counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,355.6129,356.7441,s,1,0.4696,1,356.7441,357.2445,0.4696,,357.2445,357.2447,-0.105555556,-0.061111111,0,0,0,,0,184,184,4,1,5,FEM,AGR,150,0,idea,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,357.2464,358.3479,s,1,0.4415,1,358.348,358.8442,0.4415,,358.8443,374.5947,-0.105555556,-0.061111111,0,0,0,space,0,185,185,46,1,47,FEM,AGR,150,0,fuga,la,4,15.7357,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,374.596,375.7692,s,1,0.5098,1,375.7694,376.2691,0.5098,,376.2699,376.2706,-0.105555556,-0.061111111,0,0,0,,0,186,186,152,1,153,FEM,AGR,150,0,tienda,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,376.2714,377.3194,s,1,0.3841,1,377.3196,377.8195,0.3841,,377.8196,377.8197,-0.105555556,-0.061111111,0,0,0,,0,187,187,280,1,281,MAS,AGR,150,0,coche,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,377.8215,378.8694,s,1,0.3867,1,378.8694,379.3692,0.3867,,379.3693,379.3693,-0.105555556,-0.061111111,0,0,0,,0,188,188,325,1,326,MAS,DIS,150,0,video,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,379.3696,380.3773,s,1,0.3432,1,380.3774,380.8794,0.3432,,380.8795,380.8796,-0.105555556,-0.061111111,0,0,0,,0,189,189,136,1,137,FEM,AGR,150,0,feria,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,380.8813,381.9693,l,1,0.4254,1,381.9693,382.4696,0.4254,,382.4697,382.4698,-0.105555556,-0.061111111,0,0,0,,0,190,190,480,1,481,FEM,AGR,150,1,urraca,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,382.4715,383.4645,l,1,0.3337,1,383.4645,383.9612,0.3337,,383.963,383.9644,-0.105555556,-0.061111111,0,0,0,,0,191,191,497,1,498,MAS,DIS,150,1,perro,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,383.9658,384.9609,s,1,0.3361,1,384.961,385.4613,0.3361,,385.4614,385.4615,-0.105555556,-0.061111111,0,0,0,,0,192,192,114,1,115,FEM,AGR,150,0,frase,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,385.4632,386.4861,s,1,0.3586,1,386.4862,386.9856,0.3586,,386.9856,386.9856,-0.105555556,-0.061111111,0,0,0,,0,193,193,124,1,125,FEM,AGR,150,0,jaula,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,386.986,387.9444,s,1,0.3018,1,387.9445,388.4446,0.3018,,388.4447,388.4447,-0.105555556,-0.061111111,0,0,0,,0,194,194,224,1,225,MAS,AGR,150,0,dios,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,388.4466,389.5362,l,1,0.4274,1,389.5363,390.0375,0.4274,,390.0376,390.0377,-0.105555556,-0.061111111,0,0,0,,0,195,195,421,1,422,FEM,DIS,150,1,vaca,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,390.0394,391.028,s,1,0.3267,1,391.0281,391.5279,0.3267,,391.528,391.5281,-0.105555556,-0.061111111,0,0,0,,0,196,196,150,1,151,FEM,AGR,150,0,tierra,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,391.5299,392.5861,s,1,0.3963,1,392.5862,393.0863,0.3963,,393.0882,393.0896,-0.105555556,-0.061111111,0,0,0,,0,197,197,68,1,69,FEM,AGR,150,0,grúa,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,393.0909,394.086,s,1,0.3369,1,394.0862,394.5863,0.3369,,394.5864,394.5866,-0.105555556,-0.061111111,0,0,0,,0,198,198,17,1,18,FEM,DIS,150,0,boda,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,394.5884,395.5863,s,1,0.3385,1,395.5864,396.0861,0.3385,,396.0862,396.0863,-0.105555556,-0.061111111,0,0,0,,0,199,199,220,1,221,MAS,AGR,150,0,frío,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,396.088,397.1021,s,1,0.3516,1,397.1021,397.6028,0.3516,,397.6029,397.603,-0.105555556,-0.061111111,0,0,0,,0,200,200,131,1,132,FEM,DIS,150,0,selva,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,397.6045,398.6026,s,1,0.3361,1,398.6027,399.0972,0.3361,,399.0972,399.0973,-0.105555556,-0.061111111,0,0,0,,0,201,201,396,1,397,MAS,AGR,150,0,jurado,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,399.0976,400.1223,s,1,0.3574,1,400.1224,400.6223,0.3574,,400.6228,400.623,-0.105555556,-0.061111111,0,0,0,,0,202,202,389,1,390,MAS,DIS,150,0,examen,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,400.6234,401.6224,s,1,0.3335,1,401.6224,402.1222,0.3335,,402.1222,402.1222,-0.105555556,-0.061111111,0,0,0,,0,203,203,349,1,350,MAS,DIS,150,0,equipo,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,402.1227,403.0973,s,1,0.3084,1,403.0973,403.5982,0.3084,,403.5982,403.5982,-0.105555556,-0.061111111,0,0,0,,0,204,204,312,1,313,MAS,AGR,150,0,calor,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,403.5986,404.6223,l,1,0.3585,1,404.6223,405.1222,0.3585,,405.1223,405.1223,-0.105555556,-0.061111111,0,0,0,,0,205,205,426,1,427,FEM,AGR,150,1,cebra,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,405.1227,406.1723,s,1,0.3825,1,406.1723,406.672,0.3825,,406.6721,406.6722,-0.105555556,-0.061111111,0,0,0,,0,206,206,315,1,316,MAS,DIS,150,0,reloj,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,406.6725,407.6807,s,0,0.3409,0,407.6809,408.1805,0.3409,,408.1806,408.1806,-0.105555556,-0.061111111,0,0,0,,0,207,207,549,1,550,MAS,DIS,150,1,chacal,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,408.181,409.3473,s,1,0.5085,1,409.3476,409.8483,0.5085,,409.8487,409.849,-0.105555556,-0.061111111,0,0,0,,0,208,208,48,1,49,FEM,AGR,150,0,fama,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,409.8493,410.8973,s,1,0.3836,1,410.8973,411.3983,0.3836,,411.3983,411.3984,-0.105555556,-0.061111111,0,0,0,,0,209,209,73,1,74,FEM,DIS,150,0,chica,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,411.3987,412.514,l,1,0.4502,1,412.514,413.0139,0.4502,,413.0139,413.0139,-0.105555556,-0.061111111,0,0,0,,0,210,210,474,1,475,FEM,AGR,150,1,iguana,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,413.0143,414.0223,s,1,0.3418,1,414.0223,414.5222,0.3418,,414.5223,414.5223,-0.105555556,-0.061111111,0,0,0,,0,211,211,130,1,131,FEM,AGR,150,0,presa,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,414.5227,415.5056,s,1,0.3252,1,415.5056,416.0056,0.3252,,416.0056,416.0056,-0.105555556,-0.061111111,0,0,0,,0,212,212,98,1,99,FEM,AGR,150,0,salud,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,416.006,416.8973,s,1,0.2253,1,416.8973,417.3972,0.2253,,417.3973,417.3973,-0.105555556,-0.061111111,0,0,0,,0,213,213,413,1,414,MAS,DIS,150,0,templo,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,417.3977,418.339,s,1,0.2742,1,418.339,418.8393,0.2742,,418.8399,418.8401,-0.105555556,-0.061111111,0,0,0,,0,214,214,409,1,410,MAS,DIS,150,0,objeto,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,418.8404,419.7389,s,1,0.2335,1,419.739,420.2389,0.2335,,420.2389,420.2389,-0.105555556,-0.061111111,0,0,0,,0,215,215,236,1,237,MAS,AGR,150,0,muro,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,420.2394,421.3723,l,1,0.4668,1,421.3723,421.8722,0.4668,,421.8722,421.8723,-0.105555556,-0.061111111,0,0,0,,0,216,216,525,1,526,MAS,DIS,150,1,pavo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,421.8728,422.8556,s,1,0.3164,1,422.8556,423.3555,0.3164,,423.3555,423.3555,-0.105555556,-0.061111111,0,0,0,,0,217,217,261,1,262,MAS,DIS,150,0,bate,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,423.3559,424.4139,s,1,0.3919,1,424.414,424.9139,0.3919,,424.9139,424.9139,-0.105555556,-0.061111111,0,0,0,,0,218,218,404,1,405,MAS,AGR,150,0,chiste,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,424.9143,425.9139,s,1,0.3418,1,425.914,426.4137,0.3418,,426.4142,426.4145,-0.105555556,-0.061111111,0,0,0,,0,219,219,213,1,214,MAS,DIS,150,0,baño,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,426.4147,427.5556,s,1,0.4751,1,427.5557,428.0556,0.4751,,428.0556,428.0557,-0.105555556,-0.061111111,0,0,0,,0,220,220,120,1,121,FEM,AGR,150,0,prima,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,428.0561,429.1639,s,1,0.4418,1,429.1639,429.6639,0.4418,,429.6639,429.6639,-0.105555556,-0.061111111,0,0,0,,0,221,221,103,1,104,FEM,DIS,150,0,costa,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,429.6644,430.7557,s,1,0.4241,1,430.7557,431.2556,0.4241,,431.2556,431.2556,-0.105555556,-0.061111111,0,0,0,,0,222,222,82,1,83,FEM,AGR,150,0,línea,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,431.256,432.3306,l,1,0.4085,1,432.3306,432.8304,0.4085,,432.8305,432.8305,-0.105555556,-0.061111111,0,0,0,,0,223,223,436,1,437,FEM,AGR,150,1,mosca,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,432.8309,433.9389,l,1,0.4419,1,433.939,434.4389,0.4419,,434.4389,434.439,-0.105555556,-0.061111111,0,0,0,,0,224,224,536,1,537,MAS,AGR,150,1,tigre,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,434.4394,435.5067,s,1,0.4012,1,435.5067,436.0055,0.4012,,436.0059,436.0063,-0.105555556,-0.061111111,0,0,0,,0,225,225,5,1,6,FEM,DIS,150,0,mamá,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,436.0065,437.039,s,1,0.3667,1,437.039,437.54,0.3667,,437.54,437.54,-0.105555556,-0.061111111,0,0,0,,0,226,226,61,1,62,FEM,DIS,150,0,joya,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,437.5405,438.5474,s,1,0.3418,1,438.5474,439.0472,0.3418,,439.0472,439.0472,-0.105555556,-0.061111111,0,0,0,,0,227,227,138,1,139,FEM,AGR,150,0,verdad,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,439.0475,440.214,s,1,0.5003,1,440.214,440.7109,0.5003,,440.711,440.7111,-0.105555556,-0.061111111,0,0,0,,0,228,228,411,1,412,MAS,DIS,150,0,tanque,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,440.7126,441.9444,l,1,0.5658,1,441.9446,442.4446,0.5658,,442.4446,442.4448,-0.105555556,-0.061111111,0,0,0,,0,229,229,523,1,524,MAS,DIS,150,1,mono,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,442.4466,443.3774,s,1,0.2696,1,443.3774,443.8776,0.2696,,443.8795,443.8809,-0.105555556,-0.061111111,0,0,0,,0,230,230,12,1,13,FEM,AGR,150,0,nave,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,443.8822,444.869,s,1,0.3252,1,444.8691,445.3695,0.3252,,445.3696,445.3697,-0.105555556,-0.061111111,0,0,0,,0,231,231,60,1,61,FEM,AGR,150,0,leña,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,445.3715,446.3446,s,1,0.309,1,446.3448,446.8445,0.309,,446.8446,446.8447,-0.105555556,-0.061111111,0,0,0,,0,232,232,358,1,359,MAS,AGR,150,0,estado,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,446.8462,447.9529,l,1,0.447,1,447.953,448.453,0.447,,448.4531,448.4532,-0.105555556,-0.061111111,0,0,0,,0,233,233,466,1,467,FEM,AGR,150,1,morsa,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,448.4548,449.5194,s,1,0.4,1,449.5195,450.0197,0.4,,450.0197,450.0198,-0.105555556,-0.061111111,0,0,0,,0,234,234,135,1,136,FEM,DIS,150,0,grasa,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,450.0215,451.1027,l,1,0.4171,1,451.1028,451.6029,0.4171,,451.6029,451.6031,-0.105555556,-0.061111111,0,0,0,,0,235,235,423,1,424,FEM,DIS,150,1,loba,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,451.6059,452.8363,l,1,0.5705,1,452.8364,453.3363,0.5705,,453.3381,453.3396,-0.105555556,-0.061111111,0,0,0,,0,236,236,541,1,542,MAS,DIS,150,1,gecko,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,453.341,454.3776,s,1,0.3753,1,454.3778,454.8781,0.3753,,454.8781,454.8783,-0.105555556,-0.061111111,0,0,0,,0,237,237,287,1,288,MAS,DIS,150,0,fuego,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,454.8799,455.9278,s,1,0.3852,1,455.9279,456.4285,0.3852,,456.4286,456.4288,-0.105555556,-0.061111111,0,0,0,,0,238,238,379,1,380,MAS,DIS,150,0,delito,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,456.4303,457.5109,s,1,0.4186,1,457.511,458.0111,0.4186,,458.0112,458.0113,-0.105555556,-0.061111111,0,0,0,,0,239,239,281,1,282,MAS,DIS,150,0,juego,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,458.013,459.1446,l,1,0.4699,1,459.1447,459.6445,0.4699,,459.6446,459.6447,-0.105555556,-0.061111111,0,0,0,,0,240,240,422,1,423,FEM,AGR,150,1,mula,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,459.6463,460.7528,s,1,0.4424,1,460.7529,461.2542,0.4424,,461.2562,461.2579,-0.105555556,-0.061111111,0,0,0,,0,241,241,414,1,415,MAS,AGR,150,0,límite,el,6,,,,
