counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.4815,430.5294,l,1,0.3704,1,430.5295,431.0293,0.3704,,431.0295,431.0297,0.572222222,-0.014444444,0,0,0,,0,182,182,435,1,436,FEM,DIS,150,1,abeja,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.0314,432.0127,s,1,0.3086,1,432.0128,432.5125,0.3086,,432.5125,432.5127,0.572222222,-0.014444444,0,0,0,,0,183,183,130,1,131,FEM,AGR,150,0,presa,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.514,433.562,s,1,0.3776,1,433.5622,434.0623,0.3776,,434.0624,434.0625,0.572222222,-0.014444444,0,0,0,,0,184,184,287,1,288,MAS,DIS,150,0,fuego,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.0639,435.0788,s,1,0.3396,1,435.0789,435.5788,0.3396,,435.5789,459.2761,0.572222222,-0.014444444,0,0,0,space,0,185,185,361,1,362,MAS,DIS,150,0,crimen,la,6,23.6803,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.2778,461.9255,,0,0.3396,-1,461.9262,462.4254,,,462.4264,462.427,0.572222222,-0.014444444,0,0,0,,0,186,186,427,1,428,FEM,DIS,150,1,ostra,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.4277,463.6752,s,1,0.5652,1,463.6761,464.1751,0.5652,,464.1752,464.1754,0.572222222,-0.014444444,0,0,0,,0,187,187,92,1,93,FEM,AGR,150,0,nariz,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.1767,465.325,s,1,0.4672,1,465.3251,465.825,0.4672,,465.825,465.8252,0.572222222,-0.014444444,0,0,0,,0,188,188,16,1,17,FEM,AGR,150,0,caja,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.8265,466.8248,s,1,0.3251,1,466.825,467.3248,0.3251,,467.3249,467.325,0.572222222,-0.014444444,0,0,0,,0,189,189,412,1,413,MAS,AGR,150,0,cuadro,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.3263,468.358,s,1,0.3533,1,468.3581,468.8578,0.3533,,468.8579,468.8583,0.572222222,-0.014444444,0,0,0,,0,190,190,210,1,211,MAS,AGR,150,0,niño,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.8598,469.9078,l,1,0.3763,1,469.908,470.4076,0.3763,,470.4091,470.4104,0.572222222,-0.014444444,0,0,0,,0,191,191,473,1,474,FEM,DIS,150,1,liebre,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.4109,471.5076,s,1,0.4182,1,471.5077,472.0073,0.4182,,472.0075,472.0076,0.572222222,-0.014444444,0,0,0,,0,192,192,152,1,153,FEM,AGR,150,0,tienda,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.0088,472.9911,s,1,0.3065,1,472.9912,473.4909,0.3065,,473.4909,473.4911,0.572222222,-0.014444444,0,0,0,,0,193,193,78,1,79,FEM,AGR,150,0,vista,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.4928,474.5405,s,1,0.3753,1,474.5406,475.0404,0.3753,,475.0405,475.0407,0.572222222,-0.014444444,0,0,0,,0,194,194,234,1,235,MAS,AGR,150,0,saco,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.0418,476.0236,s,1,0.3056,1,476.0237,476.5237,0.3056,,476.5239,476.524,0.572222222,-0.014444444,0,0,0,,0,195,195,227,1,228,MAS,DIS,150,0,odio,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.5254,477.4568,s,1,0.2585,1,477.4569,477.9568,0.2585,,477.9569,477.9572,0.572222222,-0.014444444,0,0,0,,0,196,196,298,1,299,MAS,AGR,150,0,novio,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.9588,479.0567,s,1,0.4174,1,479.0567,479.5565,0.4174,,479.5578,479.5596,0.572222222,-0.014444444,0,0,0,,0,197,197,36,1,37,FEM,AGR,150,0,caza,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.5601,480.5898,l,1,0.3503,1,480.5899,481.0896,0.3503,,481.0897,481.0899,0.572222222,-0.014444444,0,0,0,,0,198,198,420,1,421,FEM,AGR,150,1,rata,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.0912,482.0895,s,1,0.3242,1,482.0896,482.5895,0.3242,,482.5896,482.5898,0.572222222,-0.014444444,0,0,0,,0,199,199,338,1,339,MAS,AGR,150,0,piano,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.5914,483.6393,l,1,0.3683,1,483.6394,484.1394,0.3683,,484.1394,484.1396,0.572222222,-0.014444444,0,0,0,,0,200,200,419,1,420,FEM,DIS,150,1,gata,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.1408,485.0558,s,1,0.2339,1,485.0559,485.5556,0.2339,,485.5557,485.5559,0.572222222,-0.014444444,0,0,0,,0,201,201,262,1,263,MAS,AGR,150,0,lazo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.5567,486.5389,s,1,0.3101,1,486.5391,487.0388,0.3101,,487.0408,487.0417,0.572222222,-0.014444444,0,0,0,,0,202,202,409,1,410,MAS,DIS,150,0,objeto,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.0422,488.1055,l,1,0.3838,1,488.1056,488.6054,0.3838,,488.6056,488.6056,0.572222222,-0.014444444,0,0,0,,0,203,203,470,1,471,FEM,AGR,150,1,abeja,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.6069,489.672,s,1,0.3884,1,489.6721,490.1719,0.3884,,490.172,490.1721,0.572222222,-0.014444444,0,0,0,,0,204,204,180,1,181,FEM,AGR,150,0,página,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.1738,491.3051,s,1,0.4507,1,491.3052,491.805,0.4507,,491.805,491.8052,0.572222222,-0.014444444,0,0,0,,0,205,205,364,1,365,MAS,AGR,150,0,abuelo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.8066,492.9883,l,1,0.5007,1,492.9885,493.4882,0.5007,,493.4884,493.4885,0.572222222,-0.014444444,0,0,0,,0,206,206,438,1,439,FEM,AGR,150,1,liebre,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.4897,494.4713,s,1,0.3087,1,494.4714,494.9712,0.3087,,494.9713,494.9715,0.572222222,-0.014444444,0,0,0,,0,207,207,159,1,160,FEM,DIS,150,0,trampa,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.9723,495.9214,s,1,0.2783,1,495.9215,496.4211,0.2783,,496.4225,496.4239,0.572222222,-0.014444444,0,0,0,,0,208,208,45,1,46,FEM,DIS,150,0,capa,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.4245,497.354,s,0,0.2611,0,497.3545,497.8542,0.2611,,497.8544,497.8545,0.572222222,-0.014444444,0,0,0,,0,209,209,450,1,451,FEM,AGR,150,1,burra,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.8561,499.0042,s,1,0.4672,1,499.0047,499.5041,0.4672,,499.5041,499.5044,0.572222222,-0.014444444,0,0,0,,0,210,210,329,1,330,MAS,DIS,150,0,queso,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.5059,500.5374,l,1,0.362,1,500.5375,501.0372,0.362,,501.0373,501.0374,0.572222222,-0.014444444,0,0,0,,0,211,211,533,1,534,MAS,DIS,150,1,cerdo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.0384,502.1036,l,1,0.3844,1,502.1037,502.6038,0.3844,,502.6039,502.6041,0.572222222,-0.014444444,0,0,0,,0,212,212,532,1,533,MAS,AGR,150,1,perro,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.605,503.6865,s,1,0.4085,1,503.6866,504.1867,0.4085,,504.1868,504.187,0.572222222,-0.014444444,0,0,0,,0,213,213,178,1,179,FEM,AGR,150,0,muñeca,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.1884,505.3199,l,1,0.4512,1,505.32,505.8197,0.4512,,505.8212,505.8224,0.572222222,-0.014444444,0,0,0,,0,214,214,465,1,466,FEM,DIS,150,1,hiena,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.8232,506.8699,s,1,0.3669,1,506.8699,507.3696,0.3669,,507.3697,507.37,0.572222222,-0.014444444,0,0,0,,0,215,215,239,1,240,MAS,DIS,150,0,hoyo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.3715,508.5196,s,1,0.4672,1,508.5196,509.0195,0.4672,,509.0195,509.0197,0.572222222,-0.014444444,0,0,0,,0,216,216,253,1,254,MAS,DIS,150,0,cubo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.0209,510.0858,s,1,0.3838,1,510.086,510.5859,0.3838,,510.586,510.5862,0.572222222,-0.014444444,0,0,0,,0,217,217,285,1,286,MAS,DIS,150,0,punto,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.5871,511.6525,s,1,0.3837,1,511.6526,512.1525,0.3837,,512.1526,512.1527,0.572222222,-0.014444444,0,0,0,,0,218,218,295,1,296,MAS,DIS,150,0,avión,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.1543,513.2357,l,1,0.4005,1,513.2358,513.7356,0.4005,,513.7368,513.7381,0.572222222,-0.014444444,0,0,0,,0,219,219,506,1,507,MAS,AGR,150,1,gecko,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.739,514.8187,s,1,0.4066,1,514.8188,515.3188,0.4066,,515.3189,515.319,0.572222222,-0.014444444,0,0,0,,0,220,220,325,1,326,MAS,DIS,150,0,video,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.3205,516.4018,l,1,0.4073,1,516.4019,516.9019,0.4073,,516.9019,516.902,0.572222222,-0.014444444,0,0,0,,0,221,221,460,1,461,FEM,AGR,150,1,pulga,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.9035,517.935,s,1,0.3521,1,517.9352,518.4351,0.3521,,518.4352,518.4355,0.572222222,-0.014444444,0,0,0,,0,222,222,44,1,45,FEM,AGR,150,0,lata,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.4378,519.4016,s,1,0.2869,1,519.4017,519.9014,0.2869,,519.9015,519.9017,0.572222222,-0.014444444,0,0,0,,0,223,223,358,1,359,MAS,AGR,150,0,estado,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.9029,520.968,s,1,0.3887,1,520.9681,521.468,0.3887,,521.4681,521.4684,0.572222222,-0.014444444,0,0,0,,0,224,224,64,1,65,FEM,AGR,150,0,pipa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.47,522.4178,s,1,0.2703,1,522.4179,522.9178,0.2703,,522.9194,522.9207,0.572222222,-0.014444444,0,0,0,,0,225,225,353,1,354,MAS,DIS,150,0,minuto,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.9212,523.901,s,1,0.3046,1,523.9012,524.4008,0.3046,,524.4009,524.4011,0.572222222,-0.014444444,0,0,0,,0,226,226,172,1,173,FEM,AGR,150,0,camisa,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.4025,525.3841,s,0,0.3012,0,525.3849,525.884,0.3012,,525.884,525.8842,0.572222222,-0.014444444,0,0,0,,0,227,227,555,1,556,MAS,DIS,150,1,ciervo,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.8855,526.9839,s,1,0.4254,1,526.985,527.4837,0.4254,,527.4839,527.484,0.572222222,-0.014444444,0,0,0,,0,228,228,171,1,172,FEM,DIS,150,0,gracia,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.4852,528.5503,s,0,0.3904,0,528.5512,529.0503,0.3904,,529.0503,529.0504,0.572222222,-0.014444444,0,0,0,,0,229,229,449,1,450,FEM,DIS,150,1,víbora,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.0518,530.2336,l,1,0.5006,1,530.235,530.7334,0.5006,,530.7348,530.7363,0.572222222,-0.014444444,0,0,0,,0,230,230,436,1,437,FEM,AGR,150,1,mosca,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.7371,531.8498,l,1,0.4367,1,531.8499,532.3499,0.4367,,532.3499,532.3503,0.572222222,-0.014444444,0,0,0,,0,231,231,443,1,444,FEM,DIS,150,1,nutria,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.3519,533.4331,s,1,0.4043,1,533.4332,533.9329,0.4043,,533.933,533.9331,0.572222222,-0.014444444,0,0,0,,0,232,232,385,1,386,MAS,DIS,150,0,pedazo,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.9346,535.0162,s,1,0.4052,1,535.0164,535.5161,0.4052,,535.5162,535.5164,0.572222222,-0.014444444,0,0,0,,0,233,233,243,1,244,MAS,DIS,150,0,tubo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.5177,536.6326,s,1,0.4382,1,536.6328,537.1326,0.4382,,537.1326,537.1328,0.572222222,-0.014444444,0,0,0,,0,234,234,115,1,116,FEM,DIS,150,0,letra,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.1341,538.1158,s,1,0.3017,1,538.1159,538.6157,0.3017,,538.6158,538.616,0.572222222,-0.014444444,0,0,0,,0,235,235,141,1,142,FEM,DIS,150,0,suerte,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.6172,539.5989,s,1,0.3103,1,539.5992,540.0988,0.3103,,540.1006,540.1018,0.572222222,-0.014444444,0,0,0,,0,236,236,390,1,391,MAS,AGR,150,0,correo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.1024,541.0654,s,1,0.2954,1,541.0655,541.5653,0.2954,,541.5653,541.5655,0.572222222,-0.014444444,0,0,0,,0,237,237,308,1,309,MAS,AGR,150,0,valor,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.5666,542.5652,l,1,0.3246,1,542.5654,543.0651,0.3246,,543.0651,543.0655,0.572222222,-0.014444444,0,0,0,,0,238,238,454,1,455,FEM,AGR,150,1,gata,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.0669,544.315,l,1,0.5673,1,544.3151,544.8149,0.5673,,544.8149,544.8151,0.572222222,-0.014444444,0,0,0,,0,239,239,445,1,446,FEM,DIS,150,1,urraca,el,6,,,,
