counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.2297,439.2432,s,0,0.3431,,0.3431,0,439.2441,439.743,439.7431,439.7431,0.167289399,0.111566711,0,0,0,,0,178,178,442,1,443,FEM,DIS,150,1,perdiz,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.7444,440.8919,l,0,0.4655,,0.4655,0,440.892,441.3918,441.3919,441.392,0.167289399,0.111566711,0,0,0,,0,179,179,217,1,218,MAS,AGR,150,0,rato,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.3934,442.4736,s,1,0.4088,,0.4088,1,442.4746,442.974,442.9765,442.9778,0.167289399,0.111566711,0,0,0,,0,180,180,5,1,6,FEM,AGR,150,0,mamá,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.9789,444.0561,s,1,0.4111,,0.4111,1,444.0562,444.5558,444.5558,444.5561,0.167289399,0.111566711,0,0,0,,0,181,181,248,1,249,MAS,DIS,150,0,tomo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,444.5577,445.6545,l,1,0.418,,0.418,1,445.6545,446.1542,446.1542,446.1545,0.167289399,0.111566711,0,0,0,,0,182,182,546,1,547,MAS,DIS,150,1,gorila,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.1557,447.2362,s,1,0.4081,,0.4081,1,447.2363,447.736,447.736,447.7362,0.167289399,0.111566711,0,0,0,,0,183,183,93,1,94,FEM,AGR,150,0,silla,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.7375,448.9348,s,1,0.5196,,0.5196,1,448.9349,449.4349,449.435,449.4352,0.167289399,0.111566711,0,0,0,,0,184,184,132,1,133,FEM,DIS,150,0,pluma,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.4371,450.5001,s,1,0.3841,,0.3841,1,450.5002,451.0001,451.0002,574.4915,0.167289399,0.111566711,0,0,0,space,0,185,185,343,1,344,MAS,AGR,150,0,túnel,el,5,123.4744,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.4928,575.7734,l,1,0.6101,,0.6101,1,575.7735,576.2735,576.2751,576.2764,0.167289399,0.111566711,0,0,0,,0,186,186,418,1,419,FEM,DIS,150,1,rana,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.2775,577.4552,s,1,0.5099,,0.5099,1,577.4553,577.9549,577.955,577.9551,0.167289399,0.111566711,0,0,0,,0,187,187,349,1,350,MAS,AGR,150,0,equipo,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.9565,579.2038,s,1,0.5661,,0.5661,1,579.2039,579.7034,579.7035,579.7038,0.167289399,0.111566711,0,0,0,,0,188,188,34,1,35,FEM,DIS,150,0,roca,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.705,580.8023,s,1,0.4239,,0.4239,1,580.8024,581.3021,581.3023,581.3024,0.167289399,0.111566711,0,0,0,,0,189,189,328,1,329,MAS,DIS,150,0,primo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.3039,582.484,s,1,0.509,,0.509,1,582.4841,582.9838,582.9839,582.984,0.167289399,0.111566711,0,0,0,,0,190,190,368,1,369,MAS,DIS,150,0,estilo,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.9854,584.2328,s,1,0.5667,,0.5667,1,584.2329,584.7324,584.7341,584.7354,0.167289399,0.111566711,0,0,0,,0,191,191,185,1,186,FEM,AGR,150,0,hierba,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.7366,586.0312,s,0,0.6195,,0.6195,0,586.0327,586.5312,586.5313,586.5316,0.167289399,0.111566711,0,0,0,,0,192,192,469,1,470,FEM,AGR,150,1,araña,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.5336,587.6298,s,1,0.4188,,0.4188,1,587.6416,588.1297,588.1297,588.1299,0.167289399,0.111566711,0,0,0,,0,193,193,31,1,32,FEM,AGR,150,0,sopa,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.1319,589.295,l,1,0.4841,,0.4841,1,589.2951,589.7946,589.7947,589.7948,0.167289399,0.111566711,0,0,0,,0,194,194,490,1,491,MAS,DIS,150,1,pavo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.796,590.8603,s,1,0.3833,,0.3833,1,590.8604,591.3601,591.3602,591.3605,0.167289399,0.111566711,0,0,0,,0,195,195,113,1,114,FEM,AGR,150,0,salsa,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.3624,592.6088,s,1,0.5669,,0.5669,1,592.6089,593.1087,593.1087,593.1089,0.167289399,0.111566711,0,0,0,,0,196,196,91,1,92,FEM,AGR,150,0,pared,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.1102,594.4237,s,1,0.6374,,0.6374,1,594.4238,594.9238,594.9265,594.9279,0.167289399,0.111566711,0,0,0,,0,197,197,58,1,59,FEM,DIS,150,0,tela,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.9289,596.056,s,1,0.4604,,0.4604,1,596.0561,596.5558,596.5558,596.556,0.167289399,0.111566711,0,0,0,,0,198,198,145,1,146,FEM,AGR,150,0,señora,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.5573,597.8209,s,1,0.5831,,0.5831,1,597.821,598.3206,598.3207,598.3208,0.167289399,0.111566711,0,0,0,,0,199,199,156,1,157,FEM,DIS,150,0,escena,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.3221,599.4695,s,1,0.4704,,0.4704,1,599.4697,599.9691,599.9691,599.9692,0.167289399,0.111566711,0,0,0,,0,200,200,139,1,140,FEM,AGR,150,0,cabeza,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.9707,601.2011,s,1,0.5577,,0.5577,1,601.2012,601.701,601.7011,601.7014,0.167289399,0.111566711,0,0,0,,0,201,201,324,1,325,MAS,DIS,150,0,polvo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.7035,602.8994,s,1,0.526,,0.526,1,602.8996,603.3995,603.4022,603.4041,0.167289399,0.111566711,0,0,0,,0,202,202,86,1,87,FEM,DIS,150,0,llave,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.4056,604.4981,l,1,0.4256,,0.4256,1,604.4982,604.9979,604.998,604.9981,0.167289399,0.111566711,0,0,0,,0,203,203,545,1,546,MAS,AGR,150,1,conejo,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.9996,606.0968,s,1,0.4217,,0.4217,1,606.0969,606.5966,606.5967,606.5968,0.167289399,0.111566711,0,0,0,,0,204,204,358,1,359,MAS,DIS,150,0,estado,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.5982,607.7288,s,1,0.4551,,0.4551,1,607.7289,608.2287,608.2289,608.2291,0.167289399,0.111566711,0,0,0,,0,205,205,259,1,260,MAS,AGR,150,0,puño,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.231,609.4107,s,1,0.5009,,0.5009,1,609.4108,609.9101,609.9103,609.9104,0.167289399,0.111566711,0,0,0,,0,206,206,381,1,382,MAS,AGR,150,0,jardín,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.9115,611.0592,s,1,0.4667,,0.4667,1,611.0593,611.559,611.5591,611.5593,0.167289399,0.111566711,0,0,0,,0,207,207,197,1,198,FEM,AGR,150,0,agenda,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.5606,612.6411,s,1,0.4068,,0.4068,1,612.6412,613.1414,613.1432,613.1446,0.167289399,0.111566711,0,0,0,,0,208,208,220,1,221,MAS,DIS,150,0,frío,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.1457,614.2564,s,1,0.4395,,0.4395,1,614.2564,614.756,614.756,614.7563,0.167289399,0.111566711,0,0,0,,0,209,209,167,1,168,FEM,AGR,150,0,oferta,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.7576,615.9047,s,1,0.4714,,0.4714,1,615.9049,616.4046,616.4047,616.4049,0.167289399,0.111566711,0,0,0,,0,210,210,301,1,302,MAS,AGR,150,0,banco,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.4062,617.4702,s,1,0.3835,,0.3835,1,617.4703,617.97,617.97,617.9702,0.167289399,0.111566711,0,0,0,,0,211,211,216,1,217,MAS,DIS,150,0,pelo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.9714,619.202,s,1,0.5516,,0.5516,1,619.2021,619.7017,619.7018,619.7019,0.167289399,0.111566711,0,0,0,,0,212,212,159,1,160,FEM,AGR,150,0,trampa,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.7032,621.0672,s,1,0.688,,0.688,1,621.0673,621.5672,621.5673,621.5675,0.167289399,0.111566711,0,0,0,,0,213,213,407,1,408,MAS,AGR,150,0,veneno,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.569,622.8493,s,1,0.6104,,0.6104,1,622.8495,623.3483,623.3501,623.3514,0.167289399,0.111566711,0,0,0,,0,214,214,166,1,167,FEM,DIS,150,0,lengua,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.3525,624.7303,l,1,0.7073,,0.7073,1,624.7304,625.2302,625.2302,625.2304,0.167289399,0.111566711,0,0,0,,0,215,215,448,1,449,FEM,DIS,150,1,gamba,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.2317,626.5954,s,1,0.6832,,0.6832,1,626.5955,627.0955,627.0957,627.0959,0.167289399,0.111566711,0,0,0,,0,216,216,408,1,409,MAS,DIS,150,0,océano,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.0977,628.3106,s,1,0.5438,,0.5438,1,628.3107,628.8104,628.8105,628.8107,0.167289399,0.111566711,0,0,0,,0,217,217,284,1,285,MAS,DIS,150,0,libro,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.812,629.876,s,1,0.3839,,0.3839,1,629.8761,630.376,630.3761,630.3762,0.167289399,0.111566711,0,0,0,,0,218,218,158,1,159,FEM,DIS,150,0,salida,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.3776,631.6578,l,1,0.5991,,0.5991,1,631.6579,632.1578,632.1607,632.1626,0.167289399,0.111566711,0,0,0,,0,219,219,474,1,475,FEM,DIS,150,1,iguana,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.1641,633.473,s,0,0.6327,,0.6327,0,633.4738,633.9729,633.973,633.9733,0.167289399,0.111566711,0,0,0,,0,220,220,477,1,478,FEM,AGR,150,1,perdiz,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.9752,635.0879,l,1,0.4356,,0.4356,1,635.0888,635.5878,635.5878,635.588,0.167289399,0.111566711,0,0,0,,0,221,221,524,1,525,MAS,DIS,150,1,lobo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.5894,636.8864,s,1,0.6271,,0.6271,1,636.8865,637.3866,637.3866,637.3868,0.167289399,0.111566711,0,0,0,,0,222,222,295,1,296,MAS,AGR,150,0,avión,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.3882,638.5518,l,1,0.4854,,0.4854,1,638.5518,639.0515,639.0515,639.0517,0.167289399,0.111566711,0,0,0,,0,223,223,439,1,440,FEM,AGR,150,1,iguana,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.0531,640.2669,s,1,0.5348,,0.5348,1,640.267,640.7669,640.7671,640.7672,0.167289399,0.111566711,0,0,0,,0,224,224,267,1,268,MAS,AGR,150,0,coco,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.769,641.9818,l,1,0.5439,,0.5439,1,641.982,642.4819,642.4837,642.4848,0.167289399,0.111566711,0,0,0,,0,225,225,488,1,489,MAS,DIS,150,1,mono,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.486,643.6974,s,1,0.5333,,0.5333,1,643.6975,644.1969,644.1969,644.1971,0.167289399,0.111566711,0,0,0,,0,226,226,176,1,177,FEM,DIS,150,0,madera,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.1984,645.2958,s,1,0.4191,,0.4191,1,645.2959,645.7958,645.7959,645.7961,0.167289399,0.111566711,0,0,0,,0,227,227,410,1,411,MAS,DIS,150,0,hombro,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.7981,647.094,s,1,0.6263,,0.6263,1,647.0943,647.5941,647.5942,647.5944,0.167289399,0.111566711,0,0,0,,0,228,228,390,1,391,MAS,DIS,150,0,correo,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.5957,648.7759,s,1,0.5097,,0.5097,1,648.776,649.2757,649.2758,649.276,0.167289399,0.111566711,0,0,0,,0,229,229,182,1,183,FEM,DIS,150,0,maleta,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.2773,650.4577,s,1,0.5068,,0.5068,1,650.4578,650.958,650.9608,650.9628,0.167289399,0.111566711,0,0,0,,0,230,230,391,1,392,MAS,AGR,150,0,tesoro,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.9646,652.2729,l,1,0.639,,0.639,1,652.2731,652.773,652.7731,652.7733,0.167289399,0.111566711,0,0,0,,0,231,231,514,1,515,MAS,DIS,150,1,chacal,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.7747,653.9549,l,1,0.4998,,0.4998,1,653.955,654.4552,654.4552,654.4555,0.167289399,0.111566711,0,0,0,,0,232,232,467,1,468,FEM,AGR,150,1,oveja,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.4574,655.7532,s,1,0.6168,,0.6168,1,655.7533,656.2531,656.2531,656.2533,0.167289399,0.111566711,0,0,0,,0,233,233,240,1,241,MAS,DIS,150,0,lujo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.2546,657.3185,s,1,0.3826,,0.3826,1,657.3186,657.8187,657.8187,657.8189,0.167289399,0.111566711,0,0,0,,0,234,234,333,1,334,MAS,AGR,150,0,actor,el,5,,,,
