counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,405.929,407.3116,s,1,0.6998,1,407.3117,407.8115,0.6998,,407.8121,407.8126,0.079427083,-0.11328125,0,0,0,,0,180,180,251,1,252,MAS,AGR,150,0,coro,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,407.813,408.9281,s,1,0.4461,1,408.9282,409.4281,0.4461,,409.4281,409.4282,0.079427083,-0.11328125,0,0,0,,0,181,181,21,1,22,FEM,AGR,150,0,nena,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,409.4289,410.4287,s,1,0.3215,1,410.4288,410.9285,0.3215,,410.9285,410.9286,0.079427083,-0.11328125,0,0,0,,0,182,182,203,1,204,FEM,AGR,150,0,toalla,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,410.9292,411.9279,s,1,0.3292,1,411.9279,412.4282,0.3292,,412.4283,412.4284,0.079427083,-0.11328125,0,0,0,,0,183,183,2,1,3,FEM,DIS,150,0,cosa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,412.4291,413.4618,s,1,0.3569,1,413.462,413.9614,0.3569,,413.9614,413.9616,0.079427083,-0.11328125,0,0,0,,0,184,184,49,1,50,FEM,AGR,150,0,vela,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,413.9622,415.028,s,1,0.3844,1,415.0281,415.5279,0.3844,,415.5279,437.8268,0.079427083,-0.11328125,0,0,0,space,0,185,185,235,1,236,MAS,AGR,150,0,rayo,el,4,22.2884,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,437.8276,439.1764,s,1,0.6737,1,439.1764,439.6767,0.6737,,439.6777,439.6785,0.079427083,-0.11328125,0,0,0,,0,186,186,0,1,1,FEM,DIS,150,0,casa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,439.679,440.6598,s,1,0.3008,1,440.6598,441.1598,0.3008,,441.1599,441.16,0.079427083,-0.11328125,0,0,0,,0,187,187,256,1,257,MAS,DIS,150,0,menú,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,441.1609,442.1263,s,1,0.2959,1,442.1264,442.6265,0.2959,,442.6265,442.6266,0.079427083,-0.11328125,0,0,0,,0,188,188,211,1,212,MAS,AGR,150,0,país,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,442.6276,443.5763,s,1,0.2812,1,443.5764,444.0762,0.2812,,444.0762,444.0763,0.079427083,-0.11328125,0,0,0,,0,189,189,161,1,162,FEM,AGR,150,0,pierna,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,444.0773,445.0597,s,1,0.3063,1,445.0597,445.5598,0.3063,,445.56,445.56,0.079427083,-0.11328125,0,0,0,,0,190,190,214,1,215,MAS,DIS,150,0,modo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,445.5605,446.5426,s,1,0.3093,1,446.5426,447.0427,0.3093,,447.0437,447.0442,0.079427083,-0.11328125,0,0,0,,0,191,191,306,1,307,MAS,DIS,150,0,huevo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,447.0446,448.126,l,1,0.4,1,448.1261,448.6264,0.4,,448.6264,448.6265,0.079427083,-0.11328125,0,0,0,,0,192,192,444,1,445,FEM,DIS,150,1,jirafa,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,448.6273,449.6258,s,1,0.3251,1,449.6259,450.126,0.3251,,450.126,450.126,0.079427083,-0.11328125,0,0,0,,0,193,193,17,1,18,FEM,AGR,150,0,boda,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,450.1269,451.2423,l,1,0.4458,1,451.2424,451.7425,0.4458,,451.7425,451.7426,0.079427083,-0.11328125,0,0,0,,0,194,194,485,1,486,FEM,AGR,150,1,burra,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,451.7436,452.7758,l,1,0.351,1,452.7758,453.2758,0.351,,453.2758,453.2758,0.079427083,-0.11328125,0,0,0,,0,195,195,548,1,549,MAS,DIS,150,1,buitre,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,453.2768,454.2927,l,1,0.345,1,454.2928,454.7924,0.345,,454.7925,454.7926,0.079427083,-0.11328125,0,0,0,,0,196,196,438,1,439,FEM,DIS,150,1,liebre,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,454.7934,455.7755,s,1,0.3013,1,455.7755,456.2756,0.3013,,456.2761,456.2765,0.079427083,-0.11328125,0,0,0,,0,197,197,14,1,15,FEM,DIS,150,0,mesa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,456.2772,457.2591,s,1,0.3099,1,457.2592,457.7595,0.3099,,457.7596,457.7598,0.079427083,-0.11328125,0,0,0,,0,198,198,42,1,43,FEM,DIS,150,0,hoja,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,457.7607,458.7754,s,1,0.3443,1,458.7755,459.2753,0.3443,,459.2753,459.2755,0.079427083,-0.11328125,0,0,0,,0,199,199,80,1,81,FEM,DIS,150,0,mitad,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,459.2764,460.3087,l,1,0.3605,1,460.3087,460.8086,0.3605,,460.8087,460.8088,0.079427083,-0.11328125,0,0,0,,0,200,200,469,1,470,FEM,AGR,150,1,araña,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,460.8096,461.8086,s,1,0.3179,1,461.8086,462.3085,0.3179,,462.3085,462.3086,0.079427083,-0.11328125,0,0,0,,0,201,201,38,1,39,FEM,DIS,150,0,cima,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.3094,463.4585,l,1,0.4732,1,463.4585,463.9585,0.4732,,463.9594,463.9599,0.079427083,-0.11328125,0,0,0,,0,202,202,514,1,515,MAS,DIS,150,1,chacal,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,463.9604,465.0422,s,1,0.4051,1,465.0422,465.5417,0.4051,,465.5417,465.5418,0.079427083,-0.11328125,0,0,0,,0,203,203,157,1,158,FEM,AGR,150,0,abuela,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,465.5428,466.5921,s,1,0.3767,1,466.5922,467.0921,0.3767,,467.0921,467.0923,0.079427083,-0.11328125,0,0,0,,0,204,204,191,1,192,FEM,AGR,150,0,actriz,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,467.093,468.1252,l,1,0.3606,1,468.1253,468.6252,0.3606,,468.6253,468.6253,0.079427083,-0.11328125,0,0,0,,0,205,205,498,1,499,MAS,DIS,150,1,cerdo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,468.6264,469.825,l,1,0.5196,1,469.8251,470.3248,0.5196,,470.3248,470.3248,0.079427083,-0.11328125,0,0,0,,0,206,206,436,1,437,FEM,DIS,150,1,mosca,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,470.3256,471.3746,s,1,0.3764,1,471.3747,471.8746,0.3764,,471.8747,471.8748,0.079427083,-0.11328125,0,0,0,,0,207,207,220,1,221,MAS,DIS,150,0,frío,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,471.8756,472.8579,s,1,0.3086,1,472.858,473.3579,0.3086,,473.3588,473.3592,0.079427083,-0.11328125,0,0,0,,0,208,208,11,1,12,FEM,AGR,150,0,boca,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,473.3597,474.4577,s,1,0.4301,1,474.4578,474.9579,0.4301,,474.958,474.9581,0.079427083,-0.11328125,0,0,0,,0,209,209,379,1,380,MAS,AGR,150,0,delito,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,474.959,476.2077,l,1,0.5734,1,476.2078,476.7077,0.5734,,476.7078,476.7078,0.079427083,-0.11328125,0,0,0,,0,210,210,538,1,539,MAS,DIS,150,1,erizo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,476.7088,477.841,s,1,0.4581,1,477.8411,478.3411,0.4581,,478.3411,478.3412,0.079427083,-0.11328125,0,0,0,,0,211,211,345,1,346,MAS,AGR,150,0,hombre,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,478.3422,479.3911,s,1,0.3756,1,479.3911,479.8911,0.3756,,479.8911,479.8912,0.079427083,-0.11328125,0,0,0,,0,212,212,300,1,301,MAS,DIS,150,0,suelo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.8921,480.9576,l,1,0.3839,1,480.9576,481.4579,0.3839,,481.4579,481.458,0.079427083,-0.11328125,0,0,0,,0,213,213,467,1,468,FEM,AGR,150,1,oveja,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,481.4589,482.691,s,1,0.56,1,482.691,483.1908,0.56,,483.1918,483.1923,0.079427083,-0.11328125,0,0,0,,0,214,214,410,1,411,MAS,DIS,150,0,hombro,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,483.1927,484.4074,s,1,0.542,1,484.4075,484.9077,0.542,,484.9078,484.9078,0.079427083,-0.11328125,0,0,0,,0,215,215,152,1,153,FEM,DIS,150,0,tienda,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,484.9087,485.8908,s,0,0.3083,0,485.8914,486.391,0.3083,,486.3911,486.3912,0.079427083,-0.11328125,0,0,0,,0,216,216,496,1,497,MAS,DIS,150,1,atún,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,486.392,487.3904,s,1,0.329,1,487.3911,487.8906,0.329,,487.8907,487.8908,0.079427083,-0.11328125,0,0,0,,0,217,217,69,1,70,FEM,AGR,150,0,noche,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,487.8915,489.0071,l,1,0.4435,1,489.0072,489.507,0.4435,,489.507,489.5071,0.079427083,-0.11328125,0,0,0,,0,218,218,535,1,536,MAS,AGR,150,1,piojo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,489.508,490.5736,s,1,0.3841,1,490.5737,491.0737,0.3841,,491.0744,491.0749,0.079427083,-0.11328125,0,0,0,,0,219,219,324,1,325,MAS,DIS,150,0,polvo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,491.0754,492.0904,l,0,0.3439,0,492.0911,492.5903,0.3439,,492.5904,492.5904,0.079427083,-0.11328125,0,0,0,,0,220,220,127,1,128,FEM,AGR,150,0,oreja,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,492.5913,493.6902,s,1,0.4181,1,493.691,494.1902,0.4181,,494.1902,494.1903,0.079427083,-0.11328125,0,0,0,,0,221,221,15,1,16,FEM,AGR,150,0,edad,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,494.1909,495.19,s,1,0.3276,1,495.1901,495.6902,0.3276,,495.6903,495.6903,0.079427083,-0.11328125,0,0,0,,0,222,222,162,1,163,FEM,DIS,150,0,prensa,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,495.6911,496.7239,s,1,0.3594,1,496.7239,497.2235,0.3594,,497.2235,497.2236,0.079427083,-0.11328125,0,0,0,,0,223,223,281,1,282,MAS,AGR,150,0,juego,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,497.2245,498.2235,s,1,0.3198,1,498.2236,498.7234,0.3198,,498.7234,498.7235,0.079427083,-0.11328125,0,0,0,,0,224,224,296,1,297,MAS,DIS,150,0,hotel,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,498.7243,500.0734,s,1,0.6751,1,500.0735,500.5731,0.6751,,500.5743,500.5747,0.079427083,-0.11328125,0,0,0,,0,225,225,124,1,125,FEM,DIS,150,0,jaula,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,500.5751,501.5729,l,1,0.3179,1,501.5731,502.073,0.3179,,502.0732,502.0732,0.079427083,-0.11328125,0,0,0,,0,226,226,508,1,509,MAS,DIS,150,1,pájaro,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,502.0742,503.0569,s,1,0.2998,1,503.057,503.5562,0.2998,,503.5564,503.5565,0.079427083,-0.11328125,0,0,0,,0,227,227,81,1,82,FEM,AGR,150,0,señal,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,503.5572,504.723,l,1,0.4868,1,504.7231,505.2233,0.4868,,505.2234,505.2234,0.079427083,-0.11328125,0,0,0,,0,228,228,476,1,477,FEM,DIS,150,1,gacela,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,505.2244,506.273,l,1,0.3699,1,506.2731,506.7728,0.3699,,506.773,506.7731,0.079427083,-0.11328125,0,0,0,,0,229,229,482,1,483,FEM,DIS,150,1,piraña,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,506.7741,508.0233,l,1,0.5733,1,508.0234,508.523,0.5733,,508.524,508.5246,0.079427083,-0.11328125,0,0,0,,0,230,230,416,1,417,FEM,DIS,150,1,sepia,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,508.5251,509.6395,l,1,0.4431,1,509.6396,510.1392,0.4431,,510.1393,510.1393,0.079427083,-0.11328125,0,0,0,,0,231,231,547,1,548,MAS,AGR,150,1,narval,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,510.1405,511.1392,l,1,0.3194,1,511.1394,511.64,0.3194,,511.64,511.6401,0.079427083,-0.11328125,0,0,0,,0,232,232,510,1,511,MAS,DIS,150,1,conejo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,511.641,512.7226,l,1,0.4035,1,512.7227,513.2227,0.4035,,513.2228,513.2229,0.079427083,-0.11328125,0,0,0,,0,233,233,420,1,421,FEM,DIS,150,1,rata,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,513.2238,514.3726,s,1,0.4705,1,514.3727,514.8722,0.4705,,514.8723,514.8723,0.079427083,-0.11328125,0,0,0,,0,234,234,194,1,195,FEM,DIS,150,0,novela,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,514.8731,515.9057,s,1,0.3587,1,515.9057,516.4057,0.3587,,516.4058,516.4058,0.079427083,-0.11328125,0,0,0,,0,235,235,30,1,31,FEM,DIS,150,0,ruta,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,516.4065,517.4895,l,1,0.4096,1,517.4895,517.9889,0.4096,,517.9898,517.9902,0.079427083,-0.11328125,0,0,0,,0,236,236,489,1,490,MAS,AGR,150,1,lobo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,517.9909,519.0556,l,1,0.3884,1,519.0557,519.5556,0.3884,,519.5557,519.5558,0.079427083,-0.11328125,0,0,0,,0,237,237,541,1,542,MAS,AGR,150,1,gecko,el,5,,,,
