counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,448.9586,450.1064,l,1,0.4621,,0.4621,1,450.1065,450.6125,,,450.6126,450.6128,0.087962963,-0.108333376,0,0,0,,0,190,190,123,1,124,FEM,AGR,150,0,rueda,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,450.6148,451.813,s,1,0.517,,0.517,1,451.8131,452.3264,,,452.3281,452.3295,0.087962963,-0.108333376,0,0,0,,0,191,191,535,1,536,MAS,AGR,150,1,piojo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,452.3311,453.4844,l,1,0.4324,,0.4324,1,453.4846,453.9948,,,453.9948,453.9951,0.087962963,-0.108333376,0,0,0,,0,192,192,379,1,380,MAS,AGR,150,0,delito,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,453.9975,455.1098,l,1,0.4222,,0.4222,1,455.1101,455.6203,,,455.6205,455.6206,0.087962963,-0.108333376,0,0,0,,0,193,193,408,1,409,MAS,DIS,150,0,océano,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,455.6224,456.6783,l,1,0.3637,,0.3637,1,456.6785,457.1746,,,457.1747,457.1749,0.087962963,-0.108333376,0,0,0,,0,194,194,2,1,3,FEM,DIS,150,0,cosa,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,457.1773,458.235,l,1,0.3332,,0.3332,1,458.2352,458.744,,,458.7441,458.7444,0.087962963,-0.108333376,0,0,0,,0,195,195,320,1,321,MAS,DIS,150,0,dueño,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,458.7463,459.8211,s,1,0.3287,,0.3287,1,459.8212,460.2925,,,460.2926,460.2927,0.087962963,-0.108333376,0,0,0,,0,196,196,472,1,473,FEM,DIS,150,1,paloma,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,460.2946,461.4843,s,1,0.4637,,0.4637,1,461.4844,461.9533,,,461.9554,461.9566,0.087962963,-0.108333376,0,0,0,,0,197,197,429,1,430,FEM,AGR,150,1,cabra,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,461.9579,463.034,l,1,0.3817,,0.3817,1,463.0341,463.5063,,,463.5063,463.5066,0.087962963,-0.108333376,0,0,0,,0,198,198,23,1,24,FEM,AGR,150,0,isla,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,463.5087,464.5788,l,1,0.3811,,0.3811,1,464.579,465.051,,,465.0512,465.0513,0.087962963,-0.108333376,0,0,0,,0,199,199,138,1,139,FEM,DIS,150,0,verdad,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,465.0532,466.1677,s,1,0.4221,,0.4221,1,466.1679,466.6426,,,466.6427,466.6428,0.087962963,-0.108333376,0,0,0,,0,200,200,446,1,447,FEM,DIS,150,1,avispa,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,466.6446,467.7965,l,1,0.4674,,0.4674,1,467.7967,468.2682,,,468.2683,468.2685,0.087962963,-0.108333376,0,0,0,,0,201,201,134,1,135,FEM,DIS,150,0,tabla,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,468.2705,469.3806,l,1,0.3817,,0.3817,1,469.3809,469.8528,,,469.8552,469.8566,0.087962963,-0.108333376,0,0,0,,0,202,202,35,1,36,FEM,AGR,150,0,flor,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,469.8583,471.0658,s,1,0.5077,,0.5077,1,471.066,471.5397,,,471.5398,471.5399,0.087962963,-0.108333376,0,0,0,,0,203,203,434,1,435,FEM,DIS,150,1,araña,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,471.5415,472.6078,l,1,0.3365,,0.3365,1,472.6079,473.1173,,,473.1173,473.1175,0.087962963,-0.108333376,0,0,0,,0,204,204,405,1,406,MAS,AGR,150,0,pánico,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,473.1192,474.1628,l,1,0.3382,,0.3382,1,474.1629,474.6337,,,474.6338,474.634,0.087962963,-0.108333376,0,0,0,,0,205,205,86,1,87,FEM,DIS,150,0,llave,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,474.6359,475.7117,s,1,0.3425,,0.3425,1,475.7119,476.1818,,,476.1819,476.182,0.087962963,-0.108333376,0,0,0,,0,206,206,474,1,475,FEM,DIS,150,1,iguana,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,476.1838,477.2091,l,1,0.2952,,0.2952,1,477.2092,477.6813,,,477.6813,477.6814,0.087962963,-0.108333376,0,0,0,,0,207,207,275,1,276,MAS,AGR,150,0,mundo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,477.6834,478.8699,l,1,0.4627,,0.4627,1,478.8701,479.3419,,,479.3439,479.3453,0.087962963,-0.108333376,0,0,0,,0,208,208,191,1,192,FEM,AGR,150,0,actriz,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,479.3469,480.4597,l,1,0.3855,,0.3855,1,480.4599,480.9701,,,480.9701,480.9703,0.087962963,-0.108333376,0,0,0,,0,209,209,291,1,292,MAS,AGR,150,0,campo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,480.9722,481.9935,l,1,0.2947,,0.2947,1,481.9937,482.4684,,,482.4685,482.4687,0.087962963,-0.108333376,0,0,0,,0,210,210,73,1,74,FEM,AGR,150,0,chica,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,482.4704,483.5272,l,1,0.3363,,0.3363,1,483.5274,483.9991,,,483.9992,483.9994,0.087962963,-0.108333376,0,0,0,,0,211,211,386,1,387,MAS,DIS,150,0,empleo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,484.0011,485.1222,l,1,0.3908,,0.3908,1,485.1224,485.6282,,,485.6283,485.6285,0.087962963,-0.108333376,0,0,0,,0,212,212,122,1,123,FEM,DIS,150,0,cueva,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,485.6303,486.7391,l,1,0.4197,,0.4197,1,486.7393,487.2513,,,487.2515,487.2517,0.087962963,-0.108333376,0,0,0,,0,213,213,20,1,21,FEM,DIS,150,0,luna,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,487.2539,488.4062,s,1,0.4247,,0.4247,1,488.4064,488.8763,,,488.8785,488.8798,0.087962963,-0.108333376,0,0,0,,0,214,214,445,1,446,FEM,AGR,150,1,urraca,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,488.8813,490.0779,l,1,0.5063,,0.5063,1,490.078,490.5697,,,490.5698,490.5701,0.087962963,-0.108333376,0,0,0,,0,215,215,250,1,251,MAS,DIS,150,0,giro,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,490.5724,491.718,l,1,0.4301,,0.4301,1,491.7181,492.1886,,,492.1889,492.1891,0.087962963,-0.108333376,0,0,0,,0,216,216,158,1,159,FEM,DIS,150,0,salida,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,492.1911,493.2946,l,1,0.3761,,0.3761,1,493.2946,493.7651,,,493.7652,493.7654,0.087962963,-0.108333376,0,0,0,,0,217,217,211,1,212,MAS,AGR,150,0,país,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,493.7677,494.8257,s,1,0.3383,,0.3383,1,494.8259,495.3,,,495.3001,495.3002,0.087962963,-0.108333376,0,0,0,,0,218,218,479,1,480,FEM,AGR,150,1,jirafa,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,495.302,496.4998,l,1,0.506,,0.506,1,496.5,496.9708,,,496.9727,496.9741,0.087962963,-0.108333376,0,0,0,,0,219,219,111,1,112,FEM,AGR,150,0,deuda,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,496.9757,498.0496,l,1,0.3275,,0.3275,1,498.0498,498.5192,,,498.5194,498.5195,0.087962963,-0.108333376,0,0,0,,0,220,220,84,1,85,FEM,DIS,150,0,tarde,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,498.5213,499.6832,s,1,0.4295,,0.4295,1,499.6833,500.1597,,,500.1598,500.1599,0.087962963,-0.108333376,0,0,0,,0,221,221,442,1,443,FEM,DIS,150,1,perdiz,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,500.1615,501.3071,l,1,0.4205,,0.4205,1,501.3072,501.7838,,,501.7839,501.7842,0.087962963,-0.108333376,0,0,0,,0,222,222,316,1,317,MAS,DIS,150,0,ruido,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,501.7864,502.8593,l,1,0.3449,,0.3449,1,502.8595,503.3338,,,503.3338,503.334,0.087962963,-0.108333376,0,0,0,,0,223,223,399,1,400,MAS,AGR,150,0,diario,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,503.3358,504.4495,l,1,0.4214,,0.4214,1,504.4497,504.9199,,,504.92,504.9202,0.087962963,-0.108333376,0,0,0,,0,224,224,142,1,143,FEM,DIS,150,0,semana,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,504.9221,506.0502,s,1,0.4376,,0.4376,1,506.0504,506.5533,,,506.5558,506.5577,0.087962963,-0.108333376,0,0,0,,0,225,225,430,1,431,FEM,DIS,150,1,hiena,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,506.5594,507.6715,s,1,0.3788,,0.3788,1,507.6716,508.1408,,,508.1409,508.141,0.087962963,-0.108333376,0,0,0,,0,226,226,440,1,441,FEM,DIS,150,1,grulla,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,508.1428,509.2164,l,1,0.3417,,0.3417,1,509.2166,509.6878,,,509.6879,509.6882,0.087962963,-0.108333376,0,0,0,,0,227,227,26,1,27,FEM,DIS,150,0,bala,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,509.6901,510.7549,s,1,0.3394,,0.3394,1,510.7551,511.2269,,,511.227,511.2273,0.087962963,-0.108333376,0,0,0,,0,228,228,462,1,463,FEM,DIS,150,1,ostra,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,511.229,512.3523,l,1,0.3918,,0.3918,1,512.3526,512.8511,,,512.8512,512.8515,0.087962963,-0.108333376,0,0,0,,0,229,229,213,1,214,MAS,AGR,150,0,baño,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,512.8532,513.8799,s,1,0.2946,,0.2946,1,513.8801,514.3495,,,514.3516,514.3529,0.087962963,-0.108333376,0,0,0,,0,230,230,450,1,451,FEM,DIS,150,1,burra,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,514.3543,515.4619,l,1,0.3805,,0.3805,1,515.4621,515.9401,,,515.9402,515.9404,0.087962963,-0.108333376,0,0,0,,0,231,231,285,1,286,MAS,AGR,150,0,punto,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,515.9425,517.052,l,1,0.3803,,0.3803,1,517.0522,517.5582,,,517.5582,517.5584,0.087962963,-0.108333376,0,0,0,,0,232,232,385,1,386,MAS,AGR,150,0,pedazo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,517.5602,518.6732,l,0,0.3808,,0.3808,0,518.6749,519.149,,,519.1491,519.1492,0.087962963,-0.108333376,0,0,0,,0,233,233,512,1,513,MAS,DIS,150,1,narval,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,519.151,520.1856,l,1,0.337,,0.337,1,520.1869,520.6568,,,520.6569,520.6571,0.087962963,-0.108333376,0,0,0,,0,234,234,279,1,280,MAS,AGR,150,0,miedo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,520.6589,521.7693,s,1,0.3813,,0.3813,1,521.7695,522.2465,,,522.2466,522.2468,0.087962963,-0.108333376,0,0,0,,0,235,235,548,1,549,MAS,DIS,150,1,buitre,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,522.2484,523.3459,l,1,0.3697,,0.3697,1,523.346,523.8172,,,523.8189,523.8202,0.087962963,-0.108333376,0,0,0,,0,236,236,172,1,173,FEM,DIS,150,0,camisa,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,523.8216,525.0729,l,1,0.5234,,0.5234,1,525.0731,525.5738,,,525.5739,525.5741,0.087962963,-0.108333376,0,0,0,,0,237,237,375,1,376,MAS,AGR,150,0,código,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,525.5759,526.8014,s,1,0.5043,,0.5043,1,526.8016,527.2713,,,527.2714,527.2717,0.087962963,-0.108333376,0,0,0,,0,238,238,506,1,507,MAS,DIS,150,1,gecko,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,527.2737,528.599,l,1,0.5997,,0.5997,1,528.5993,529.0711,,,529.0713,529.0714,0.087962963,-0.108333376,0,0,0,,0,239,239,128,1,129,FEM,DIS,150,0,tarta,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,529.0732,530.1753,s,1,0.3818,,0.3818,1,530.1755,530.655,,,530.6552,530.6554,0.087962963,-0.108333376,0,0,0,,0,240,240,439,1,440,FEM,AGR,150,1,iguana,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,530.6573,531.7143,l,1,0.3364,,0.3364,1,531.7144,532.1912,,,532.193,532.1944,0.087962963,-0.108333376,0,0,0,,0,241,241,75,1,76,FEM,AGR,150,0,calle,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,532.1959,533.2215,s,1,0.3093,,0.3093,1,533.2217,533.7183,,,533.7184,533.7186,0.087962963,-0.108333376,0,0,0,,0,242,242,492,1,493,MAS,DIS,150,1,pato,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,533.7209,534.8372,s,1,0.4124,,0.4124,1,534.8373,535.3421,,,535.3422,535.3424,0.087962963,-0.108333376,0,0,0,,0,243,243,449,1,450,FEM,AGR,150,1,víbora,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,535.3448,536.4908,l,1,0.4216,,0.4216,1,536.491,536.9637,,,536.9637,536.9639,0.087962963,-0.108333376,0,0,0,,0,244,244,357,1,358,MAS,AGR,150,0,futuro,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,536.9659,538.1209,l,1,0.4112,,0.4112,1,538.1211,538.6057,,,538.6058,538.6059,0.087962963,-0.108333376,0,0,0,,0,245,245,318,1,319,MAS,DIS,150,0,turno,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,538.6075,539.7446,l,1,0.4246,,0.4246,1,539.7448,540.2567,,,540.2568,540.2571,0.087962963,-0.108333376,0,0,0,,0,246,246,225,1,226,MAS,AGR,150,0,bote,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,540.2589,541.2761,l,1,0.2945,,0.2945,1,541.2761,541.7907,,,541.7926,541.7941,0.087962963,-0.108333376,0,0,0,,0,247,247,337,1,338,MAS,AGR,150,0,grado,el,5,,,,,
