counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,572.982,574.1939,s,1,0.5392,,0.5392,1,574.194,574.6939,574.694,574.6941,-0.425925926,-0.239814815,0,0,0,,0,187,187,356,1,357,MAS,DIS,150,0,asunto,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,574.6958,575.7938,l,1,0.4228,,0.4228,1,575.794,576.2938,576.2939,576.2941,-0.425925926,-0.239814815,0,0,0,,0,188,188,490,1,491,MAS,DIS,150,1,pavo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,576.2958,577.3263,s,1,0.3499,,0.3499,1,577.3263,577.8273,577.8274,577.8275,-0.425925926,-0.239814815,0,0,0,,0,189,189,331,1,332,MAS,AGR,150,0,ritmo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,577.8293,579.0933,l,1,0.5829,,0.5829,1,579.0934,579.5939,579.594,579.5942,-0.425925926,-0.239814815,0,0,0,,0,190,190,428,1,429,FEM,DIS,150,1,cobra,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,579.5959,580.7106,s,1,0.4425,,0.4425,1,580.7108,581.2105,581.213,581.2144,-0.425925926,-0.239814815,0,0,0,,0,191,191,18,1,19,FEM,DIS,150,0,sala,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,581.2154,582.3769,l,1,0.4952,,0.4952,1,582.3769,582.877,582.8771,582.8773,-0.425925926,-0.239814815,0,0,0,,0,192,192,457,1,458,FEM,AGR,150,1,mula,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,582.879,584.0269,l,1,0.4673,,0.4673,1,584.0271,584.5272,584.5273,584.5276,-0.425925926,-0.239814815,0,0,0,,0,193,193,497,1,498,MAS,AGR,150,1,perro,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,584.5293,585.727,l,1,0.5293,,0.5293,1,585.7271,586.2272,586.2273,586.2274,-0.425925926,-0.239814815,0,0,0,,0,194,194,546,1,547,MAS,DIS,150,1,gorila,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,586.2292,587.4436,s,1,0.5453,,0.5453,1,587.4437,587.9437,587.9438,587.944,-0.425925926,-0.239814815,0,0,0,,0,195,195,285,1,286,MAS,AGR,150,0,punto,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,587.9457,589.2268,s,1,0.6106,,0.6106,1,589.2268,589.7273,589.7274,589.7275,-0.425925926,-0.239814815,0,0,0,,0,196,196,61,1,62,FEM,AGR,150,0,joya,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,589.7293,590.7437,s,1,0.3421,,0.3421,1,590.7438,591.2439,591.246,591.2474,-0.425925926,-0.239814815,0,0,0,,0,197,197,203,1,204,FEM,AGR,150,0,toalla,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,591.2489,592.3606,s,1,0.438,,0.438,1,592.3608,592.8607,592.8608,592.861,-0.425925926,-0.239814815,0,0,0,,0,198,198,359,1,360,MAS,AGR,150,0,ataque,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,592.8627,594.1102,s,1,0.5795,,0.5795,1,594.1104,594.6106,594.6107,594.6109,-0.425925926,-0.239814815,0,0,0,,0,199,199,132,1,133,FEM,DIS,150,0,pluma,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,594.6124,595.8607,l,1,0.5676,,0.5676,1,595.8609,596.3607,596.3608,596.3609,-0.425925926,-0.239814815,0,0,0,,0,200,200,465,1,466,FEM,AGR,150,1,hiena,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,596.3626,597.544,l,1,0.503,,0.503,1,597.5441,598.044,598.0441,598.0443,-0.425925926,-0.239814815,0,0,0,,0,201,201,469,1,470,FEM,AGR,150,1,araña,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,598.046,599.1937,s,1,0.4779,,0.4779,1,599.1938,599.694,599.6961,599.6975,-0.425925926,-0.239814815,0,0,0,,0,202,202,41,1,42,FEM,AGR,150,0,risa,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,599.6989,601.0107,s,1,0.6348,,0.6348,1,601.0109,601.5106,601.5107,601.5109,-0.425925926,-0.239814815,0,0,0,,0,203,203,186,1,187,FEM,DIS,150,0,charla,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,601.5126,602.7107,s,1,0.5237,,0.5237,1,602.7109,603.2109,603.211,603.2111,-0.425925926,-0.239814815,0,0,0,,0,204,204,249,1,250,MAS,AGR,150,0,nido,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,603.2128,604.3274,s,1,0.4344,,0.4344,1,604.3276,604.8275,604.8276,604.8278,-0.425925926,-0.239814815,0,0,0,,0,205,205,199,1,200,FEM,AGR,150,0,fianza,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,604.8297,605.977,s,1,0.478,,0.478,1,605.9772,606.4774,606.4775,606.4777,-0.425925926,-0.239814815,0,0,0,,0,206,206,332,1,333,MAS,DIS,150,0,salón,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,606.4795,607.644,s,1,0.4833,,0.4833,1,607.6442,608.1441,608.1441,608.1443,-0.425925926,-0.239814815,0,0,0,,0,207,207,139,1,140,FEM,AGR,150,0,cabeza,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,608.1461,609.2274,s,1,0.4049,,0.4049,1,609.2275,609.7274,609.7295,609.7309,-0.425925926,-0.239814815,0,0,0,,0,208,208,230,1,231,MAS,DIS,150,0,lago,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,609.7323,610.7605,s,1,0.3625,,0.3625,1,610.7606,611.2606,611.2608,611.2609,-0.425925926,-0.239814815,0,0,0,,0,209,209,206,1,207,FEM,DIS,150,0,lógica,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,611.2631,612.4105,s,1,0.4703,,0.4703,1,612.4106,612.9107,612.9107,612.911,-0.425925926,-0.239814815,0,0,0,,0,210,210,384,1,385,MAS,DIS,150,0,parque,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,612.9127,613.9774,s,1,0.3847,,0.3847,1,613.9775,614.4765,614.4766,614.4767,-0.425925926,-0.239814815,0,0,0,,0,211,211,24,1,25,FEM,DIS,150,0,piel,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,614.4771,615.8269,l,1,0.6844,,0.6844,1,615.827,616.3274,616.3275,616.3277,-0.425925926,-0.239814815,0,0,0,,0,212,212,444,1,445,FEM,DIS,150,1,jirafa,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,616.3295,617.3942,s,1,0.3837,,0.3837,1,617.3943,617.8939,617.894,617.8941,-0.425925926,-0.239814815,0,0,0,,0,213,213,102,1,103,FEM,DIS,150,0,nieve,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,617.8959,618.8775,s,1,0.3034,,0.3034,1,618.8777,619.3774,619.3795,619.3809,-0.425925926,-0.239814815,0,0,0,,0,214,214,16,1,17,FEM,DIS,150,0,caja,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,619.3823,620.3272,s,1,0.2647,,0.2647,1,620.3273,620.8274,620.8276,620.8277,-0.425925926,-0.239814815,0,0,0,,0,215,215,319,1,320,MAS,AGR,150,0,humor,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,620.8297,622.4441,s,1,0.9345,,0.9345,1,622.4442,622.9441,622.9442,622.9443,-0.425925926,-0.239814815,0,0,0,,0,216,216,379,1,380,MAS,AGR,150,0,delito,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,622.9461,623.9275,s,1,0.3095,,0.3095,1,623.9276,624.4275,624.4275,624.4277,-0.425925926,-0.239814815,0,0,0,,0,217,217,63,1,64,FEM,AGR,150,0,raíz,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,624.4295,625.5775,s,1,0.4709,,0.4709,1,625.5776,626.0775,626.0776,626.0777,-0.425925926,-0.239814815,0,0,0,,0,218,218,222,1,223,MAS,DIS,150,0,taxi,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,626.0796,627.1271,s,1,0.3784,,0.3784,1,627.1273,627.6275,627.6302,627.6316,-0.425925926,-0.239814815,0,0,0,,0,219,219,79,1,80,FEM,AGR,150,0,carta,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,627.6331,628.8936,l,1,0.5914,,0.5914,1,628.8937,629.3941,629.3942,629.3944,-0.425925926,-0.239814815,0,0,0,,0,220,220,422,1,423,FEM,DIS,150,1,mula,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,629.3961,630.5102,s,1,0.434,,0.434,1,630.5103,631.0109,631.0109,631.0111,-0.425925926,-0.239814815,0,0,0,,0,221,221,390,1,391,MAS,DIS,150,0,correo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,631.0128,632.0942,s,1,0.4058,,0.4058,1,632.0943,632.5943,632.5943,632.5945,-0.425925926,-0.239814815,0,0,0,,0,222,222,372,1,373,MAS,DIS,150,0,bosque,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,632.5963,633.6437,s,1,0.3669,,0.3669,1,633.6437,634.1441,634.1442,634.1444,-0.425925926,-0.239814815,0,0,0,,0,223,223,21,1,22,FEM,AGR,150,0,nena,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,634.1462,635.3274,l,1,0.5058,,0.5058,1,635.3275,635.8273,635.8274,635.8275,-0.425925926,-0.239814815,0,0,0,,0,224,224,458,1,459,FEM,DIS,150,1,loba,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,635.8292,636.8943,s,1,0.3839,,0.3839,1,636.8944,637.3942,637.3963,637.3977,-0.425925926,-0.239814815,0,0,0,,0,225,225,252,1,253,MAS,DIS,150,0,test,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,637.3991,638.5441,s,1,0.4704,,0.4704,1,638.5443,639.0439,639.044,639.0442,-0.425925926,-0.239814815,0,0,0,,0,226,226,143,1,144,FEM,AGR,150,0,esposa,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,639.0458,640.2438,s,1,0.5292,,0.5292,1,640.2439,640.7441,640.7442,640.7443,-0.425925926,-0.239814815,0,0,0,,0,227,227,122,1,123,FEM,DIS,150,0,cueva,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,640.7464,641.9435,s,1,0.5199,,0.5199,1,641.9435,642.4441,642.4441,642.4443,-0.425925926,-0.239814815,0,0,0,,0,228,228,341,1,342,MAS,AGR,150,0,botón,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,642.4466,643.5663,s,1,0.4531,,0.4531,1,643.5664,644.0609,644.061,644.0612,-0.425925926,-0.239814815,0,0,0,,0,229,229,158,1,159,FEM,DIS,150,0,salida,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,644.0629,645.8105,s,1,1.0689,,1.0689,1,645.8106,646.3102,646.3109,646.3114,-0.425925926,-0.239814815,0,0,0,,0,230,230,109,1,110,FEM,AGR,150,0,bruja,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,646.3118,647.3939,s,1,0.4085,,0.4085,1,647.394,647.8942,647.8943,647.8945,-0.425925926,-0.239814815,0,0,0,,0,231,231,80,1,81,FEM,DIS,150,0,mitad,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,647.8962,649.111,s,0,0.5345,,0.5345,0,649.1123,649.6109,649.6111,649.6113,-0.425925926,-0.239814815,0,0,0,,0,232,232,495,1,496,MAS,AGR,150,1,loro,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,649.6129,650.744,s,1,0.4555,,0.4555,1,650.7452,651.2443,651.2443,651.2446,-0.425925926,-0.239814815,0,0,0,,0,233,233,62,1,63,FEM,DIS,150,0,rama,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,651.2463,652.3773,s,1,0.4572,,0.4572,1,652.3774,652.8773,652.8773,652.8774,-0.425925926,-0.239814815,0,0,0,,0,234,234,191,1,192,FEM,AGR,150,0,actriz,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,652.8785,653.9776,s,1,0.4177,,0.4177,1,653.9778,654.4777,654.4777,654.4779,-0.425925926,-0.239814815,0,0,0,,0,235,235,113,1,114,FEM,AGR,150,0,salsa,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,654.4796,655.6609,l,1,0.5087,,0.5087,1,655.661,656.1607,656.1625,656.1637,-0.425925926,-0.239814815,0,0,0,,0,236,236,506,1,507,MAS,DIS,150,1,gecko,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,656.165,657.4773,s,0,0.6417,,0.6417,0,657.4786,657.9776,657.9777,657.9778,-0.425925926,-0.239814815,0,0,0,,0,237,237,488,1,489,MAS,DIS,150,1,mono,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,657.9797,659.2444,s,1,0.586,,0.586,1,659.2457,659.7441,659.7442,659.7444,-0.425925926,-0.239814815,0,0,0,,0,238,238,369,1,370,MAS,AGR,150,0,verano,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,659.7461,660.9108,l,1,0.484,,0.484,1,660.9109,661.411,661.4111,661.4113,-0.425925926,-0.239814815,0,0,0,,0,239,239,484,1,485,FEM,DIS,150,1,víbora,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,661.413,662.5276,s,1,0.4414,,0.4414,1,662.5278,663.0275,663.0276,663.0278,-0.425925926,-0.239814815,0,0,0,,0,240,240,32,1,33,FEM,DIS,150,0,fila,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,663.0295,664.1444,s,1,0.44,,0.44,1,664.1445,664.6443,664.6464,664.6481,-0.425925926,-0.239814815,0,0,0,,0,241,241,335,1,336,MAS,AGR,150,0,reino,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,664.6486,666.1609,s,1,0.8373,,0.8373,1,666.1611,666.6608,666.6608,666.6611,-0.425925926,-0.239814815,0,0,0,,0,242,242,304,1,305,MAS,DIS,150,0,hueso,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,666.6629,667.8601,s,1,0.5262,,0.5262,1,667.8601,668.361,668.3611,668.3614,-0.425925926,-0.239814815,0,0,0,,0,243,243,187,1,188,FEM,AGR,150,0,gloria,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,668.363,669.594,s,1,0.5616,,0.5616,1,669.5941,670.0941,670.0941,670.0943,-0.425925926,-0.239814815,0,0,0,,0,244,244,67,1,68,FEM,AGR,150,0,lana,la,4,,,,
