counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.7756,465.1469,s,1,0.7006,,0.7006,1,465.1503,465.6482,465.6485,465.6494,-0.290914345,0.098148155,0,0,0,,0,181,181,425,1,426,FEM,AGR,150,1,pulga,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.6528,468.2971,,0,,,0.7006,-1,468.3008,468.8012,468.8013,468.802,-0.290914345,0.098148155,0,0,0,,0,182,182,536,1,537,MAS,DIS,150,1,tigre,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.8058,469.4973,s,0,0.0149,,0.0149,0,469.5007,469.9972,469.9974,469.9984,-0.290914345,0.098148155,0,0,0,,0,183,183,40,1,41,FEM,DIS,150,0,cruz,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.0015,471.2876,s,0,0.6162,,0.6162,0,471.2878,471.78,471.7802,471.7808,-0.290914345,0.098148155,0,0,0,,0,184,184,302,1,303,MAS,DIS,150,0,baile,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.7831,472.7353,l,1,0.2821,,0.2821,1,472.7362,473.2293,473.2294,475.472,-0.297395833,0.091666667,0,0,0,space,0,185,185,390,1,391,MAS,DIS,150,0,correo,la,6,2.2178,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.4753,477.2023,s,1,1.0628,,1.0628,1,477.2025,477.6972,477.702,477.704,-0.295543989,0.105555566,0,0,0,,0,186,186,534,1,535,MAS,DIS,150,1,pollo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.7061,478.8297,l,1,0.4556,,0.4556,1,478.8302,479.3307,479.331,479.3321,-0.295543989,0.105555566,0,0,0,,0,187,187,162,1,163,FEM,DIS,150,0,prensa,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.3359,481.979,,0,,,0.4556,-1,481.9818,482.485,482.4852,482.4856,-0.293692144,0.124074046,0,0,0,,0,188,188,244,1,245,MAS,DIS,150,0,nene,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.4883,483.1705,s,1,0.0014,,0.0014,1,483.1723,483.6636,483.6638,483.6648,-0.293692144,0.124074046,0,0,0,,0,189,189,422,1,423,FEM,DIS,150,1,mula,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.6681,486.264,l,1,1.924,,1.924,1,486.2644,486.7628,486.7634,486.7646,-0.306655057,0.138888899,0,0,0,,0,190,190,163,1,164,FEM,AGR,150,0,imagen,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.7703,488.1164,l,1,0.6893,,0.6893,1,488.1169,488.6125,488.6197,488.6223,-0.302951368,0.14351848,0,0,0,,0,191,191,230,1,231,MAS,DIS,150,0,lago,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.6252,491.264,,0,,,0.6893,-1,491.2677,491.764,491.7641,491.7643,-0.303877322,0.151851845,0,0,0,,0,192,192,33,1,34,FEM,AGR,150,0,miel,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.7657,494.4117,,0,,,0.6893,-1,494.412,494.917,494.9171,494.9172,-0.325173632,0.171296279,0,0,0,,0,193,193,383,1,384,MAS,AGR,150,0,teatro,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.9184,497.567,,0,,,0.6893,-1,497.5671,498.0638,498.0638,498.0641,-0.325173632,0.171296279,0,0,0,,0,194,194,364,1,365,MAS,DIS,150,0,abuelo,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.0653,500.7132,,0,,,0.6893,-1,500.7135,501.2184,501.2187,501.2192,-0.325173632,0.171296279,0,0,0,,0,195,195,517,1,518,MAS,AGR,150,1,koala,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.2227,503.8609,,0,,,0.6893,-1,503.8613,504.3617,504.3621,504.3632,-0.325173632,0.171296279,0,0,0,,0,196,196,147,1,148,FEM,AGR,150,0,sangre,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.3667,507.0167,,0,,,0.6893,-1,507.0168,507.5104,507.5138,507.5149,-0.325173632,0.171296279,0,0,0,,0,197,197,241,1,242,MAS,AGR,150,0,pico,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.516,508.7777,s,0,0.5876,,0.5876,0,508.7801,509.2697,509.2698,509.2709,-0.302025477,0.159259256,0,0,0,,0,198,198,330,1,331,MAS,DIS,150,0,motor,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.2752,511.8328,s,0,1.8879,,1.8879,0,511.8333,512.3277,512.3279,512.3285,-0.302025477,0.159259256,0,0,0,,0,199,199,10,1,11,FEM,DIS,150,0,ropa,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.3338,513.8106,l,1,0.8027,,0.8027,1,513.8137,514.311,514.3112,514.3116,-0.315914345,0.167592589,0,0,0,,0,200,200,199,1,200,FEM,AGR,150,0,fianza,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.3162,516.9609,,0,,,0.8027,-1,516.9646,517.4604,517.4607,517.4613,-0.315914345,0.167592589,0,0,0,,0,201,201,458,1,459,FEM,DIS,150,1,loba,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.4677,519.111,s,0,0.9708,,0.9708,0,519.1148,519.6113,519.6167,519.6192,-0.315914345,0.167592589,0,0,0,,0,202,202,273,1,274,MAS,AGR,150,0,mozo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.6218,522.26,,0,,,0.9708,-1,522.2628,522.76,522.7603,522.7611,-0.315914345,0.167592589,0,0,0,,0,203,203,107,1,108,FEM,AGR,150,0,celda,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.7646,524.6682,s,0,1.2346,,1.2346,0,524.6712,525.1595,525.1597,525.1598,-0.315914345,0.167592589,0,0,0,,0,204,204,367,1,368,MAS,AGR,150,0,anillo,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.1637,527.8098,,0,,,1.2346,-1,527.8139,528.3084,528.3085,528.3086,-0.315914345,0.167592589,0,0,0,,0,205,205,132,1,133,FEM,DIS,150,0,pluma,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.3116,530.9598,,0,,,1.2346,-1,530.9601,531.4597,531.4598,531.4602,-0.315914345,0.167592589,0,0,0,,0,206,206,373,1,374,MAS,AGR,150,0,puente,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.4646,532.1825,s,1,0.0463,,0.0463,1,532.1864,532.6761,532.6762,532.6769,-0.315914345,0.167592589,0,0,0,,0,207,207,537,1,538,MAS,AGR,150,1,lince,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.6811,535.3257,,0,,,0.0463,-1,535.3291,535.8267,535.8321,535.8349,-0.3140625,0.180555566,0,0,0,,0,208,208,502,1,503,MAS,DIS,150,1,lince,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.838,538.4815,,0,,,0.0463,-1,538.4817,538.9813,538.9813,538.9816,-0.34276619,0.199074078,0,0,0,,0,209,209,287,1,288,MAS,AGR,150,0,fuego,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.9833,541.6312,,0,,,0.0463,-1,541.6313,542.1263,542.1267,542.1277,-0.34276619,0.199074078,0,0,0,,0,210,210,365,1,366,MAS,AGR,150,0,juicio,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.1318,544.7762,,0,,,0.0463,-1,544.7766,545.2759,545.2762,545.2776,-0.34276619,0.199074078,0,0,0,,0,211,211,215,1,216,MAS,AGR,150,0,tren,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.2814,547.9262,,0,,,0.0463,-1,547.9267,548.4251,548.4253,548.4263,-0.34276619,0.199074078,0,0,0,,0,212,212,54,1,55,FEM,DIS,150,0,seda,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.431,551.0815,,0,,,0.0463,-1,551.0818,551.5808,551.5809,551.5813,-0.34276619,0.199074078,0,0,0,,0,213,213,285,1,286,MAS,AGR,150,0,punto,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.5842,554.2301,,0,,,0.0463,-1,554.2303,554.7299,554.7316,554.7324,-0.34276619,0.199074078,0,0,0,,0,214,214,317,1,318,MAS,AGR,150,0,hielo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.7334,557.3741,,0,,,0.0463,-1,557.3744,557.8742,557.8743,557.875,-0.34276619,0.199074078,0,0,0,,0,215,215,338,1,339,MAS,DIS,150,0,piano,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.877,560.175,s,0,1.632,,1.632,0,560.1816,560.6742,560.6745,560.6753,-0.34276619,0.199074078,0,0,0,,0,216,216,342,1,343,MAS,DIS,150,0,rumbo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,560.6793,562.5143,l,1,1.1776,,1.1776,1,562.5161,563.0138,563.0141,563.0149,-0.34276619,0.199074078,0,0,0,,0,217,217,160,1,161,FEM,DIS,150,0,pareja,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.0182,565.6631,,0,,,1.1776,-1,565.6644,566.1586,566.159,566.1597,-0.357581011,0.219444434,0,0,0,,0,218,218,224,1,225,MAS,DIS,150,0,dios,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.1633,568.8073,,0,,,1.1776,-1,568.8079,569.31,569.3134,569.3152,-0.356655089,0.224074078,0,0,0,,0,219,219,519,1,520,MAS,AGR,150,1,gallo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.317,571.9567,,0,,,1.1776,-1,571.9575,572.4466,572.4468,572.4473,-0.356655089,0.224074078,0,0,0,,0,220,220,100,1,101,FEM,DIS,150,0,magia,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.4508,574.6409,l,1,1.5067,,1.5067,1,574.6449,575.14,575.1403,575.1415,-0.356655089,0.224074078,0,0,0,,0,221,221,243,1,244,MAS,AGR,150,0,tubo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.1451,577.7971,,0,,,1.5067,-1,577.8011,578.2903,578.2905,578.2912,-0.356655089,0.229629612,0,0,0,,0,222,222,446,1,447,FEM,DIS,150,1,avispa,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.297,580.9394,,0,,,1.5067,-1,580.9397,581.4382,581.4382,581.4384,-0.356655089,0.229629612,0,0,0,,0,223,223,475,1,476,FEM,AGR,150,1,grulla,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.4411,583.5576,s,0,1.4465,,1.4465,0,583.5607,584.0558,584.0559,584.0564,-0.356655089,0.229629612,0,0,0,,0,224,224,101,1,102,FEM,AGR,150,0,tarea,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.0602,585.5558,l,1,0.8211,,0.8211,1,585.5604,586.0546,586.0562,586.058,-0.356655089,0.229629612,0,0,0,,0,225,225,31,1,32,FEM,AGR,150,0,sopa,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.0591,588.7112,,0,,,0.8211,-1,588.7124,589.2066,589.2071,589.2076,-0.356655089,0.229629612,0,0,0,,0,226,226,218,1,219,MAS,DIS,150,0,voto,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.2089,590.6616,l,0,0.784,,0.784,0,590.6623,591.1553,591.1557,591.1569,-0.356655089,0.229629612,0,0,0,,0,227,227,533,1,534,MAS,AGR,150,1,cerdo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.1598,593.8057,,0,,,0.784,-1,593.8092,594.3059,594.3062,594.3078,-0.381655089,0.237037039,0,0,0,,0,228,228,22,1,23,FEM,DIS,150,0,zona,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.3112,595.0415,l,1,0.0444,,0.0444,1,595.0442,595.5393,595.54,595.5416,-0.381655089,0.237037039,0,0,0,,0,229,229,267,1,268,MAS,AGR,150,0,coco,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.5456,598.1943,,0,,,0.0444,-1,598.1963,598.6953,598.7002,598.7046,-0.410358779,0.237037039,0,0,0,,0,230,230,431,1,432,FEM,AGR,150,1,morsa,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.7098,601.3542,,0,,,0.0444,-1,601.3544,601.8542,601.8544,601.8547,-0.428877322,0.248148139,0,0,0,,0,231,231,293,1,294,MAS,AGR,150,0,grupo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.8598,603.4378,s,0,0.8992,,0.8992,0,603.4407,603.9384,603.9385,603.939,-0.428877322,0.248148139,0,0,0,,0,232,232,397,1,398,MAS,AGR,150,0,cheque,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.9442,606.5883,,0,,,0.8992,-1,606.5924,607.0894,607.0896,607.0901,-0.43258098,0.252777783,0,0,0,,0,233,233,120,1,121,FEM,DIS,150,0,prima,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.0951,608.5621,s,0,0.7985,,0.7985,0,608.5652,609.0547,609.0549,609.0556,-0.435358779,0.260185178,0,0,0,,0,234,234,184,1,185,FEM,DIS,150,0,cuerda,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.0609,611.7029,,0,,,0.7985,-1,611.7052,612.2028,612.2028,612.203,-0.446469879,0.265740744,0,0,0,,0,235,235,164,1,165,FEM,DIS,150,0,mirada,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.2066,614.586,s,0,1.7039,,1.7039,0,614.5883,615.086,615.0887,615.0903,-0.459432856,0.282407411,0,0,0,,0,236,236,121,1,122,FEM,AGR,150,0,barra,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.0912,616.3702,l,1,0.6055,,0.6055,1,616.3744,616.8694,616.8695,616.8699,-0.459432856,0.282407411,0,0,0,,0,237,237,213,1,214,MAS,AGR,150,0,baño,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.8745,619.5199,,0,,,0.6055,-1,619.5237,620.0194,620.0195,620.0198,-0.476099523,0.300925906,0,0,0,,0,238,238,348,1,349,MAS,DIS,150,0,camino,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.0236,622.6696,,0,,,0.6055,-1,622.6698,623.1717,623.1721,623.1744,-0.491840267,0.320370356,0,0,0,,0,239,239,99,1,100,FEM,AGR,150,0,cinta,la,5,,,,
