counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,886.477,887.6441,s,1,0.5009,1,887.6442,888.1433,0.5009,,888.1433,888.1434,0.053703732,-0.387962977,0,0,0,,0,188,188,481,1,482,FEM,AGR,150,1,avispa,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,888.1442,889.176,l,1,0.3504,1,889.176,889.6789,0.3504,,889.679,889.6791,0.053703732,-0.387962977,0,0,0,,0,189,189,49,1,50,FEM,AGR,150,0,vela,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,889.6803,890.6261,l,1,0.2661,1,890.6261,891.1263,0.2661,,891.1263,891.1265,0.053703732,-0.387962977,0,0,0,,0,190,190,50,1,51,FEM,DIS,150,0,jefa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,891.1277,892.1264,l,1,0.3171,1,892.1265,892.6258,0.3171,,892.6267,892.6275,0.053703732,-0.387962977,0,0,0,,0,191,191,318,1,319,MAS,DIS,150,0,turno,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,892.628,893.6434,l,1,0.3342,1,893.6436,894.1427,0.3342,,894.1427,894.1427,0.053703732,-0.387962977,0,0,0,,0,192,192,173,1,174,FEM,AGR,150,0,lluvia,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,894.1434,895.0434,l,1,0.2175,1,895.0434,895.5424,0.2175,,895.5425,895.5425,0.053703732,-0.387962977,0,0,0,,0,193,193,286,1,287,MAS,DIS,150,0,viaje,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,895.5431,896.442,l,1,0.2332,1,896.4421,896.9263,0.2332,,896.9263,896.9263,0.053703732,-0.387962977,0,0,0,,0,194,194,288,1,289,MAS,DIS,150,0,cielo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,896.9272,897.8115,l,1,0.2015,1,897.8116,898.3095,0.2015,,898.3095,898.3096,0.053703732,-0.387962977,0,0,0,,0,195,195,218,1,219,MAS,DIS,150,0,voto,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,898.3103,899.3439,s,1,0.3512,1,899.3439,899.8436,0.3512,,899.8437,899.8438,0.053703732,-0.387962977,0,0,0,,0,196,196,544,1,545,MAS,DIS,150,1,coyote,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,899.8449,901.243,l,1,0.717,1,901.2432,901.7426,0.717,,901.7438,901.7446,0.053703732,-0.387962977,0,0,0,,0,197,197,135,1,136,FEM,AGR,150,0,grasa,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,901.7451,902.9758,s,1,0.5627,1,902.9758,903.4761,0.5627,,903.4762,903.4762,0.053703732,-0.387962977,0,0,0,,0,198,198,547,1,548,MAS,AGR,150,1,narval,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,903.4768,904.493,l,1,0.3338,1,904.493,904.9924,0.3338,,904.9925,904.9925,0.053703732,-0.387962977,0,0,0,,0,199,199,414,1,415,MAS,DIS,150,0,límite,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,904.9931,905.9754,l,1,0.3165,1,905.9754,906.4597,0.3165,,906.4597,906.4598,0.053703732,-0.387962977,0,0,0,,0,200,200,198,1,199,FEM,DIS,150,0,jugada,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,906.4611,907.361,l,1,0.2345,1,907.3611,907.8597,0.2345,,907.8598,907.8599,0.053703732,-0.387962977,0,0,0,,0,201,201,11,1,12,FEM,AGR,150,0,boca,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,907.8607,909.0263,l,1,0.4839,1,909.0263,909.5262,0.4839,,909.527,909.5275,0.053703732,-0.387962977,0,0,0,,0,202,202,255,1,256,MAS,AGR,150,0,reto,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,909.528,910.493,s,1,0.2836,1,910.4932,910.9764,0.2836,,910.9764,910.9765,0.053703732,-0.387962977,0,0,0,,0,203,203,543,1,544,MAS,AGR,150,1,pájaro,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,910.9774,911.9423,l,1,0.3006,1,911.9423,912.4423,0.3006,,912.4423,912.4424,0.053703732,-0.387962977,0,0,0,,0,204,204,231,1,232,MAS,AGR,150,0,vaso,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,912.4438,913.5093,l,1,0.4004,1,913.5093,914.0103,0.4004,,914.0103,914.0104,0.053703732,-0.387962977,0,0,0,,0,205,205,243,1,244,MAS,AGR,150,0,tubo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,914.0112,914.8762,l,1,0.1995,1,914.8762,915.3766,0.1995,,915.3766,915.3767,0.053703732,-0.387962977,0,0,0,,0,206,206,137,1,138,FEM,AGR,150,0,lucha,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,915.3776,916.3593,l,1,0.3002,1,916.3593,916.8596,0.3002,,916.8596,916.8597,0.053703732,-0.387962977,0,0,0,,0,207,207,144,1,145,FEM,DIS,150,0,ciudad,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,916.8605,917.7596,l,1,0.2173,1,917.7597,918.2592,0.2173,,918.2598,918.2602,0.053703732,-0.387962977,0,0,0,,0,208,208,310,1,311,MAS,DIS,150,0,vuelo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,918.2606,919.1769,l,0,0.2343,0,919.1778,919.6754,0.2343,,919.6755,919.6756,0.053703732,-0.387962977,0,0,0,,0,209,209,509,1,510,MAS,AGR,150,1,coyote,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,919.6768,920.76,l,1,0.4169,1,920.7611,921.2585,0.4169,,921.2585,921.2585,0.053703732,-0.387962977,0,0,0,,0,210,210,229,1,230,MAS,AGR,150,0,loco,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,921.2592,922.1259,l,0,0.2,0,922.1265,922.6266,0.2,,922.6266,922.6268,0.053703732,-0.387962977,0,0,0,,0,211,211,537,1,538,MAS,AGR,150,1,lince,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,922.6277,923.543,l,1,0.2336,1,923.5436,924.0427,0.2336,,924.0428,924.0429,0.053703732,-0.387962977,0,0,0,,0,212,212,254,1,255,MAS,DIS,150,0,hilo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,924.0434,925.0092,l,1,0.2837,1,925.0093,925.511,0.2837,,925.511,925.5111,0.053703732,-0.387962977,0,0,0,,0,213,213,122,1,123,FEM,DIS,150,0,cueva,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,925.5122,926.3935,l,0,0.2009,0,926.3944,926.8932,0.2009,,926.8937,926.8942,0.053703732,-0.387962977,0,0,0,,0,214,214,447,1,448,FEM,AGR,150,1,piraña,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,926.8947,927.926,l,1,0.3502,1,927.9267,928.4271,0.3502,,928.4273,928.4276,0.053703732,-0.387962977,0,0,0,,0,215,215,382,1,383,MAS,DIS,150,0,pastel,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,928.43,929.4598,s,1,0.3509,1,929.46,929.9597,0.3509,,929.9597,929.9598,0.053703732,-0.387962977,0,0,0,,0,216,216,555,1,556,MAS,AGR,150,1,ciervo,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,929.9608,931.0763,l,1,0.4336,1,931.0763,931.5766,0.4336,,931.5766,931.5766,0.053703732,-0.387962977,0,0,0,,0,217,217,353,1,354,MAS,AGR,150,0,minuto,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,931.5773,932.5594,l,1,0.284,1,932.5595,933.0598,0.284,,933.0598,933.0599,0.048148191,-0.391666695,0,0,0,,0,218,218,17,1,18,FEM,AGR,150,0,boda,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,933.0608,934.227,l,1,0.4843,1,934.2271,934.7265,0.4843,,934.7274,934.7279,0.048148191,-0.391666695,0,0,0,,0,219,219,317,1,318,MAS,AGR,150,0,hielo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,934.7284,935.9428,l,1,0.534,1,935.9428,936.4423,0.534,,936.4424,936.4424,0.048148191,-0.391666695,0,0,0,,0,220,220,277,1,278,MAS,AGR,150,0,señor,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,936.443,937.4937,l,1,0.3842,1,937.4937,937.9927,0.3842,,937.9928,937.9929,0.048148191,-0.391666695,0,0,0,,0,221,221,157,1,158,FEM,AGR,150,0,abuela,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,937.9941,939.0092,s,1,0.3319,1,939.0093,939.509,0.3319,,939.509,939.5091,0.048148191,-0.391666695,0,0,0,,0,222,222,449,1,450,FEM,AGR,150,1,víbora,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,939.5101,940.4093,l,1,0.2168,1,940.4093,940.9099,0.2168,,940.9099,940.9099,0.048148191,-0.391666695,0,0,0,,0,223,223,226,1,227,MAS,DIS,150,0,hijo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,940.9106,941.8605,l,1,0.2842,1,941.8605,942.3605,0.2842,,942.3606,942.3606,0.048148191,-0.391666695,0,0,0,,0,224,224,264,1,265,MAS,DIS,150,0,kilo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,942.3615,943.41,l,1,0.3677,1,943.4101,943.9102,0.3677,,943.9109,943.9113,0.048148191,-0.391666695,0,0,0,,0,225,225,86,1,87,FEM,DIS,150,0,llave,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,943.9117,945.0598,l,1,0.4668,1,945.0599,945.5599,0.4668,,945.5599,945.56,0.048148191,-0.391666695,0,0,0,,0,226,226,185,1,186,FEM,AGR,150,0,hierba,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,945.5608,946.3762,s,1,0.1336,1,946.3763,946.876,0.1336,,946.8761,946.8761,0.048148191,-0.391666695,0,0,0,,0,227,227,521,1,522,MAS,AGR,150,1,ganso,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,946.8767,947.8763,l,1,0.3169,1,947.8764,948.3765,0.3169,,948.3765,948.3767,0.048148191,-0.391666695,0,0,0,,0,228,228,181,1,182,FEM,AGR,150,0,altura,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,948.3776,949.3932,l,1,0.3335,1,949.3932,949.8925,0.3335,,949.8926,949.8926,0.048148191,-0.391666695,0,0,0,,0,229,229,136,1,137,FEM,DIS,150,0,feria,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,949.8937,950.8765,l,1,0.3169,1,950.8765,951.3768,0.3169,,951.3776,951.3781,0.048148191,-0.391666695,0,0,0,,0,230,230,300,1,301,MAS,DIS,150,0,suelo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,951.3787,952.3598,l,1,0.2997,1,952.3599,952.8602,0.2997,,952.8604,952.8608,0.048148191,-0.391666695,0,0,0,,0,231,231,294,1,295,MAS,DIS,150,0,barco,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,952.8621,954.0425,l,1,0.4996,1,954.0425,954.5426,0.4996,,954.5426,954.5427,0.048148191,-0.391666695,0,0,0,,0,232,232,151,1,152,FEM,AGR,150,0,música,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,954.5434,955.5432,l,1,0.3338,1,955.5433,956.0431,0.3338,,956.0433,956.0433,0.048148191,-0.391666695,0,0,0,,0,233,233,104,1,105,FEM,DIS,150,0,plata,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,956.0443,956.9589,l,1,0.2334,1,956.9589,957.4599,0.2334,,957.4599,957.4601,0.048148191,-0.391666695,0,0,0,,0,234,234,150,1,151,FEM,DIS,150,0,tierra,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,957.4611,958.5091,l,1,0.3664,1,958.5092,959.0097,0.3664,,959.0098,959.0098,0.048148191,-0.391666695,0,0,0,,0,235,235,298,1,299,MAS,DIS,150,0,novio,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,959.0111,959.9928,l,1,0.3176,1,959.9929,960.4932,0.3176,,960.494,960.4944,0.048148191,-0.391666695,0,0,0,,0,236,236,361,1,362,MAS,AGR,150,0,crimen,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,960.495,961.4264,l,0,0.2504,0,961.4271,961.9102,0.2504,,961.9103,961.9103,0.048148191,-0.391666695,0,0,0,,0,237,237,539,1,540,MAS,AGR,150,1,cisne,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,961.9114,962.9927,l,1,0.3998,1,962.9931,963.4931,0.3998,,963.4931,963.4931,0.048148191,-0.391666695,0,0,0,,0,238,238,90,1,91,FEM,DIS,150,0,banda,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,963.494,964.4094,l,1,0.2338,1,964.4095,964.9097,0.2338,,964.9098,964.9098,0.048148191,-0.391666695,0,0,0,,0,239,239,18,1,19,FEM,DIS,150,0,sala,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,964.9104,965.9926,l,1,0.3999,1,965.9927,966.4926,0.3999,,966.4927,966.4928,0.048148191,-0.391666695,0,0,0,,0,240,240,268,1,269,MAS,DIS,150,0,luto,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,966.4937,967.5435,l,1,0.367,1,967.5437,968.0424,0.367,,968.043,968.0434,0.048148191,-0.391666695,0,0,0,,0,241,241,290,1,291,MAS,DIS,150,0,error,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,968.0438,968.9944,s,1,0.2683,1,968.9946,969.4936,0.2683,,969.4936,969.4937,0.048148191,-0.391666695,0,0,0,,0,242,242,504,1,505,MAS,DIS,150,1,cisne,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,969.4943,970.5269,l,1,0.3657,1,970.5271,971.0268,0.3657,,971.0269,971.027,0.048148191,-0.391666695,0,0,0,,0,243,243,60,1,61,FEM,DIS,150,0,leña,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,971.0285,971.9608,l,1,0.2679,1,971.961,972.443,0.2679,,972.4431,972.4432,0.048148191,-0.391666695,0,0,0,,0,244,244,234,1,235,MAS,DIS,150,0,saco,la,4,,,,,
