counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,522.5685,523.5576,a,1,0.3151,,[],[],[],[],[],[],[],0.3151,1,523.5579,524.0405,,,,,,562,MAS,CON,150,reto,,l,524.0407,524.041,-0.039814815,-0.430555556,0,0,0,,0,250,250,111,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,524.0442,525.1102,a,1,0.3984,,[],[],[],[],[],[],[],0.3984,1,525.1103,525.6072,,,,,,552,MAS,AGR,150,coro,el,l,525.6073,525.6077,-0.039814815,-0.430555556,0,0,0,,0,251,251,101,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,525.6112,526.5907,l,1,0.2735,,[],[],[],[],[],[],[],0.2735,1,526.5909,527.0907,,,,,,525,FEM,AGR,150,caza,la,a,527.0909,527.0913,-0.039814815,-0.430555556,0,0,0,,0,252,252,74,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,527.0945,528.1333,a,1,0.3685,,[],[],[],[],[],[],[],0.3685,1,528.1336,528.6247,,,,,,653,MAS,DIS,150,novio,la,l,528.6248,528.6252,-0.039814815,-0.430555556,0,0,0,,0,253,253,202,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,528.629,529.8054,l,1,0.5126,,[],[],[],[],[],[],[],0.5126,1,529.8056,530.2927,,,,,,566,FEM,DIS,150,nube,el,a,530.2959,530.2976,-0.039814815,-0.430555556,0,0,0,,0,254,254,115,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,530.2996,531.3204,l,0,0.3449,,[],[],[],[],[],[],[],0.3449,0,531.3223,531.8111,,,,,,660,MAS,AGR,150,baile,el,l,531.8111,531.8116,-0.039814815,-0.430555556,0,0,0,,0,255,255,209,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,531.8147,532.9754,l,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,532.9776,533.4574,,,,,,613,FEM,CON,150,calle,,a,533.4576,533.4581,-0.039814815,-0.430555556,0,0,0,,0,256,256,162,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,533.4612,534.5153,l,1,0.3583,,[],[],[],[],[],[],[],0.3583,1,534.5156,535.0237,,,,,,717,FEM,AGR,150,barba,la,a,535.0239,535.0244,-0.039814815,-0.430555556,0,0,0,,0,257,257,266,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,535.0277,535.9911,a,1,0.2861,,[],[],[],[],[],[],[],0.2861,1,535.9913,536.4779,,,,,,846,MAS,AGR,150,tesoro,el,l,536.4832,536.4864,-0.039814815,-0.430555556,0,0,0,,0,258,258,395,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,536.4889,537.5782,a,1,0.4272,,[],[],[],[],[],[],[],0.4272,1,537.5784,538.0679,,,,,,635,MAS,DIS,150,sueño,la,l,538.068,538.0685,-0.039814815,-0.430555556,0,0,0,,0,259,259,184,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,538.0722,539.0901,l,1,0.3491,,[],[],[],[],[],[],[],0.3491,1,539.0902,539.5922,,,,,,703,FEM,CON,150,aldea,,a,539.5924,539.5927,-0.039814815,-0.430555556,0,0,0,,0,260,260,252,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,539.5952,540.7231,a,1,0.4603,,[],[],[],[],[],[],[],0.4603,1,540.7234,541.2221,,,,,,701,MAS,DIS,150,dueño,la,l,541.2223,541.2226,-0.039814815,-0.430555556,0,0,0,,0,261,261,250,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,541.2262,542.3884,a,1,0.4856,,[],[],[],[],[],[],[],0.4856,1,542.3887,542.8657,,,,,,581,MAS,DIS,150,kilo,la,l,542.8658,542.8661,-0.039814815,-0.430555556,0,0,0,,0,262,262,130,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,542.8691,543.9159,l,1,0.3731,,[],[],[],[],[],[],[],0.3731,1,543.916,544.4387,,,,,,590,FEM,DIS,150,mula,el,a,544.4441,544.4474,-0.039814815,-0.430555556,0,0,0,,0,263,263,139,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,544.4498,545.6738,a,1,0.5565,,[],[],[],[],[],[],[],0.5565,1,545.674,546.1752,,,,,,617,MAS,DIS,150,juego,la,l,546.1753,546.1756,-0.039814815,-0.430555556,0,0,0,,0,264,264,166,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,546.1779,547.2554,a,1,0.3872,,[],[],[],[],[],[],[],0.3872,1,547.2555,547.743,,,,,,556,MAS,CON,150,test,,l,547.7431,547.7436,-0.039814815,-0.430555556,0,0,0,,0,265,265,105,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,547.747,548.7222,l,1,0.3063,,[],[],[],[],[],[],[],0.3063,1,548.7225,549.2128,,,,,,727,FEM,CON,150,plaza,,a,549.213,549.2135,-0.039814815,-0.430555556,0,0,0,,0,266,266,276,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,549.2173,550.2753,a,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,550.2756,550.7442,,,,,,845,MAS,DIS,150,correo,la,l,550.7487,550.7515,-0.039814815,-0.430555556,0,0,0,,0,267,267,394,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,550.754,551.8583,a,1,0.4376,,[],[],[],[],[],[],[],0.4376,1,551.8585,552.3558,,,,,,870,MAS,AGR,150,helado,el,l,552.3559,552.3564,-0.039814815,-0.430555556,0,0,0,,0,268,268,419,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,552.359,553.3941,l,1,0.3497,,[],[],[],[],[],[],[],0.3497,1,553.3943,553.9072,,,,,,529,FEM,CON,150,mina,,a,553.9072,553.9075,-0.039814815,-0.430555556,0,0,0,,0,269,269,78,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,553.9105,554.9786,l,1,0.3886,,[],[],[],[],[],[],[],0.3886,1,554.9787,555.4742,,,,,,769,FEM,CON,150,sangre,,a,555.4743,555.4749,-0.039814815,-0.430555556,0,0,0,,0,270,270,318,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,555.4786,556.6092,l,1,0.4531,,[],[],[],[],[],[],[],0.4531,1,556.6094,557.0976,,,,,,741,FEM,AGR,150,aguja,la,a,557.0977,557.0982,-0.039814815,-0.430555556,0,0,0,,0,271,271,290,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,557.1008,558.3902,a,1,0.5994,,[],[],[],[],[],[],[],0.5994,1,558.3904,558.8902,,,,,,514,MAS,CON,150,saco,,l,558.8936,558.896,-0.039814815,-0.430555556,0,0,0,,0,272,272,63,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,558.8984,559.9866,a,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,559.9868,560.4765,,,,,,718,MAS,CON,150,truco,,l,560.4766,560.4769,-0.039814815,-0.430555556,0,0,0,,0,273,273,267,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,560.4797,561.691,a,1,0.5171,,[],[],[],[],[],[],[],0.5171,1,561.6912,562.2053,,,,,,844,MAS,CON,150,examen,,l,562.2054,562.2058,-0.039814815,-0.430555556,0,0,0,,0,274,274,393,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,562.2095,563.237,a,1,0.3603,,[],[],[],[],[],[],[],0.3603,1,563.2373,563.7217,,,,,,624,MAS,AGR,150,perro,el,l,563.7219,563.7222,-0.039814815,-0.430555556,0,0,0,,0,275,275,173,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,563.7257,564.7773,l,1,0.3743,,[],[],[],[],[],[],[],0.3743,1,564.7776,565.2687,,,,,,787,FEM,CON,150,escena,,a,565.2737,565.2768,-0.039814815,-0.430555556,0,0,0,,0,276,276,336,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,565.2797,566.2912,l,1,0.3342,,[],[],[],[],[],[],[],0.3342,1,566.2914,566.7901,,,,,,481,FEM,CON,150,edad,,a,566.7903,566.7908,-0.039814815,-0.430555556,0,0,0,,0,277,277,30,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,566.7943,567.8246,l,1,0.3563,,[],[],[],[],[],[],[],0.3563,1,567.8249,568.323,,,,,,631,FEM,CON,150,tarde,,a,568.3231,568.3236,-0.039814815,-0.430555556,0,0,0,,0,278,278,180,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,568.3271,569.238,a,1,0.2158,,[],[],[],[],[],[],[],0.2158,1,569.2382,569.7292,,,,,,714,MAS,AGR,150,pollo,el,l,569.7292,569.7298,-0.039814815,-0.430555556,0,0,0,,0,279,279,263,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,569.7331,570.7259,l,1,0.3173,,[],[],[],[],[],[],[],0.3173,1,570.7261,571.2076,,,,,,620,FEM,DIS,150,carta,el,a,571.2077,571.2084,-0.039814815,-0.430555556,0,0,0,,0,280,280,169,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,571.2119,572.1743,l,0,0.2775,,[],[],[],[],[],[],[],0.2775,0,572.1767,572.6528,,,,,,574,MAS,CON,150,clan,,l,572.6566,572.6589,-0.039814815,-0.430555556,0,0,0,,0,281,281,123,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,572.6606,573.7573,l,1,0.4332,,[],[],[],[],[],[],[],0.4332,1,573.7594,574.2574,,,,,,751,FEM,CON,150,verdad,,a,574.2576,574.2579,-0.039814815,-0.430555556,0,0,0,,0,282,282,300,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,574.2616,575.2902,a,0,0.362,,[],[],[],[],[],[],[],0.362,0,575.2921,575.7964,,,,,,585,FEM,AGR,150,raíz,la,a,575.7965,575.797,-0.039814815,-0.430555556,0,0,0,,0,283,283,134,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,575.8012,577.0394,a,0,0.566,,[],[],[],[],[],[],[],0.566,0,577.0396,577.5393,,,,,,608,FEM,DIS,150,chica,el,a,577.5395,577.54,-0.039814815,-0.430555556,0,0,0,,0,284,284,157,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,577.5438,578.6086,l,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,578.6109,579.11,,,,,,733,FEM,CON,150,pluma,,a,579.1133,579.1153,-0.039814815,-0.430555556,0,0,0,,0,285,285,282,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,579.1171,580.191,l,1,0.3912,,[],[],[],[],[],[],[],0.3912,1,580.1912,580.6904,,,,,,691,FEM,CON,150,pasta,,a,580.6906,580.6908,-0.039814815,-0.430555556,0,0,0,,0,286,286,240,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,580.6944,581.791,l,1,0.4013,,[],[],[],[],[],[],[],0.4013,1,581.7912,582.3092,,,,,,747,FEM,AGR,150,manta,la,a,582.3093,582.3095,-0.039814815,-0.430555556,0,0,0,,0,287,287,296,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,582.3126,583.3441,l,1,0.3564,,[],[],[],[],[],[],[],0.3564,1,583.3444,583.8379,,,,,,669,FEM,AGR,150,costa,la,a,583.8381,583.8386,-0.039814815,-0.430555556,0,0,0,,0,288,288,218,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,583.8423,584.8005,l,1,0.2807,,[],[],[],[],[],[],[],0.2807,1,584.8007,585.291,,,,,,716,FEM,DIS,150,jaula,el,a,585.291,585.2914,-0.039814815,-0.430555556,0,0,0,,0,289,289,265,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,585.2937,586.3575,a,1,0.3897,,[],[],[],[],[],[],[],0.3897,1,586.3577,586.828,,,,,,702,MAS,AGR,150,viejo,el,l,586.8327,586.8358,-0.039814815,-0.430555556,0,0,0,,0,290,290,251,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,586.8385,587.9907,a,1,0.4823,,[],[],[],[],[],[],[],0.4823,1,587.9909,588.4758,,,,,,623,MAS,DIS,150,libro,la,l,588.476,588.4765,-0.039814815,-0.430555556,0,0,0,,0,291,291,172,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,588.4796,589.4647,a,1,0.3135,,[],[],[],[],[],[],[],0.3135,1,589.465,589.9628,,,,,,467,MAS,DIS,150,modo,la,l,589.9628,589.9631,-0.039814815,-0.430555556,0,0,0,,0,292,292,16,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,589.9657,591.0314,a,1,0.3964,,[],[],[],[],[],[],[],0.3964,1,591.0317,591.519,,,,,,611,MAS,DIS,150,chico,la,l,591.5192,591.5197,-0.039814815,-0.430555556,0,0,0,,0,293,293,160,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,591.5234,592.4738,a,1,0.2855,,[],[],[],[],[],[],[],0.2855,1,592.474,592.9577,,,,,,670,MAS,CON,150,huevo,,l,592.963,592.9656,-0.039814815,-0.430555556,0,0,0,,0,294,294,219,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,592.968,594.0428,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,594.0429,594.5432,,,,,,749,MAS,DIS,150,rumbo,la,l,594.5433,594.5436,-0.039814815,-0.430555556,0,0,0,,0,295,295,298,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,594.5464,595.5753,l,0,0.3555,,[],[],[],[],[],[],[],0.3555,0,595.5778,596.0739,,,,,,899,MAS,DIS,150,payaso,la,l,596.074,596.0746,-0.039814815,-0.430555556,0,0,0,,0,296,296,448,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,596.0778,597.1935,l,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,597.1962,597.7057,,,,,,859,FEM,CON,150,moneda,,a,597.7058,597.7063,-0.039814815,-0.430555556,0,0,0,,0,297,297,408,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,597.7098,598.8738,a,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,598.8739,599.3765,,,,,,641,MAS,DIS,150,dolor,la,l,599.3766,599.3771,-0.039814815,-0.430555556,0,0,0,,0,298,298,190,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,599.3801,600.3909,l,1,0.309,,[],[],[],[],[],[],[],0.309,1,600.3911,600.8974,,,,,,607,FEM,CON,150,madre,,a,600.9022,600.9048,-0.039814815,-0.430555556,0,0,0,,0,299,299,156,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,600.9081,601.976,l,1,0.3994,,[],[],[],[],[],[],[],0.3994,1,601.9763,602.472,,,,,,656,FEM,DIS,150,época,el,a,602.4721,602.4725,-0.039814815,-0.430555556,0,0,0,,0,300,300,205,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,602.4754,603.524,a,1,0.3664,,[],[],[],[],[],[],[],0.3664,1,603.524,604.0241,,,,,,534,MAS,AGR,150,mago,el,l,604.0242,611.795,-0.039814815,-0.430555556,0,0,0,space,0,301,301,83,1,7.7448,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,611.7986,613.2733,a,0,0.7942,,[],[],[],[],[],[],[],0.7942,0,613.2753,613.7771,,,,,,771,FEM,AGR,150,comida,la,a,613.7772,613.7778,-0.039814815,-0.430555556,0,0,0,,0,302,302,320,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,613.7821,614.8414,l,1,0.3856,,[],[],[],[],[],[],[],0.3856,1,614.8438,615.3558,,,,,,704,FEM,DIS,150,caída,el,a,615.3612,615.365,-0.039814815,-0.430555556,0,0,0,,0,303,303,253,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,615.3678,616.347,l,1,0.3077,,[],[],[],[],[],[],[],0.3077,1,616.3472,616.8397,,,,,,579,FEM,AGR,150,rana,la,a,616.8398,616.8403,-0.039814815,-0.430555556,0,0,0,,0,304,304,128,1,,,,
