counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,784.3194,786.9686,,0,,,[],[],[],[],[],[],[],0.5123,-1,786.9693,787.4686,,,,,,899,MAS,DIS,150,payaso,la,l,787.4687,787.4687,0.93616916,-0.493334551,0,0,0,,0,243,243,448,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,787.4692,788.1519,a,0,1E-04,,[],[],[],[],[],[],[],1E-04,0,788.1523,788.6518,,,,,,465,FEM,AGR,150,cama,la,a,788.6518,788.652,0.93616916,-0.493334551,0,0,0,,0,244,244,14,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,788.6524,790.2518,l,1,0.9185,,[],[],[],[],[],[],[],0.9185,1,790.2522,790.7518,,,,,,799,FEM,CON,150,prensa,,a,790.7523,790.7526,0.93616916,-0.493334551,0,0,0,,0,245,245,348,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,790.7529,792.2849,a,1,0.85,,[],[],[],[],[],[],[],0.85,1,792.285,792.7849,,,,,,772,MAS,CON,150,minuto,,l,792.7849,792.785,0.93616916,-0.493334551,0,0,0,,0,246,246,321,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,792.7855,794.0016,a,0,0.54,,[],[],[],[],[],[],[],0.54,0,794.0019,794.5015,,,,,,800,FEM,DIS,150,imagen,el,a,794.5016,794.5017,0.93616916,-0.493334551,0,0,0,,0,247,247,349,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,794.5022,795.8348,l,1,0.6498,,[],[],[],[],[],[],[],0.6498,1,795.8351,796.3349,,,,,,849,FEM,AGR,150,charla,la,a,796.335,796.335,0.93616916,-0.493334551,0,0,0,,0,248,248,398,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,796.3355,797.3013,a,0,0.288,,[],[],[],[],[],[],[],0.288,0,797.3016,797.8013,,,,,,524,FEM,DIS,150,flor,el,a,797.8018,797.802,0.93616916,-0.493334551,0,0,0,,0,249,249,73,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,797.8024,798.9179,a,1,0.4385,,[],[],[],[],[],[],[],0.4385,1,798.9182,799.4178,,,,,,774,MAS,AGR,150,cuarto,el,l,799.4178,799.4179,0.93616916,-0.493334551,0,0,0,,0,250,250,323,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,799.4184,800.6844,a,1,0.59,,[],[],[],[],[],[],[],0.59,1,800.6845,801.1844,,,,,,737,MAS,DIS,150,plato,la,l,801.1844,801.1845,0.93616916,-0.493334551,0,0,0,,0,251,251,286,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,801.1849,802.6843,l,0,0.8181,,[],[],[],[],[],[],[],0.8181,0,802.6846,803.1842,,,,,,881,MAS,DIS,150,veneno,la,l,803.1842,803.1844,0.93616916,-0.493334551,0,0,0,,0,252,252,430,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,803.1847,804.3342,a,0,0.4773,,[],[],[],[],[],[],[],0.4773,0,804.3343,804.8344,,,,,,566,FEM,DIS,150,nube,el,a,804.8344,804.8345,0.93616916,-0.493334551,0,0,0,,0,253,253,115,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,804.8349,805.9674,l,1,0.4616,,[],[],[],[],[],[],[],0.4616,1,805.9678,806.4674,,,,,,782,FEM,DIS,150,basura,el,a,806.4679,806.4682,0.93616916,-0.493334551,0,0,0,,0,254,254,331,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,806.4684,807.7006,l,1,0.5615,,[],[],[],[],[],[],[],0.5615,1,807.7007,808.2006,,,,,,519,FEM,AGR,150,rata,la,a,808.2007,808.2007,0.93616916,-0.493334551,0,0,0,,0,255,255,68,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,808.2011,809.3006,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,809.3006,809.8005,,,,,,760,MAS,CON,150,nombre,,l,809.8005,809.8006,0.93616916,-0.493334551,0,0,0,,0,256,256,309,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,809.801,810.9837,a,0,0.5052,,[],[],[],[],[],[],[],0.5052,0,810.9841,811.4837,,,,,,649,FEM,CON,150,nariz,,a,811.4837,811.4838,0.93616916,-0.493334551,0,0,0,,0,257,257,198,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,811.4842,812.5671,a,1,0.4098,,[],[],[],[],[],[],[],0.4098,1,812.5674,813.0669,,,,,,514,MAS,CON,150,saco,,l,813.0675,813.0678,0.93616916,-0.493334551,0,0,0,,0,258,258,63,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,813.068,814.3002,a,1,0.556,,[],[],[],[],[],[],[],0.556,1,814.3003,814.8004,,,,,,605,MAS,DIS,150,mundo,la,l,814.8004,814.8004,0.93616916,-0.493334551,0,0,0,,0,259,259,154,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,814.8009,815.9168,a,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,815.9169,816.4167,,,,,,864,MAS,AGR,150,sótano,el,l,816.4168,816.4168,0.93616916,-0.493334551,0,0,0,,0,260,260,413,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,816.4173,817.6001,l,1,0.5078,,[],[],[],[],[],[],[],0.5078,1,817.6001,818.1001,,,,,,458,FEM,DIS,150,idea,el,a,818.1002,818.1002,0.93616916,-0.493334551,0,0,0,,0,261,261,7,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,818.1007,819.2166,a,1,0.4459,,[],[],[],[],[],[],[],0.4459,1,819.2166,819.7167,,,,,,768,MAS,AGR,150,pueblo,el,l,819.7167,819.7168,0.93616916,-0.493334551,0,0,0,,0,262,262,317,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,819.7172,820.9665,a,1,0.568,,[],[],[],[],[],[],[],0.568,1,820.9666,821.4664,,,,,,455,MAS,DIS,150,tipo,la,l,821.4669,821.4672,0.93616916,-0.493334551,0,0,0,,0,263,263,4,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,821.4675,822.6164,l,0,0.4682,,[],[],[],[],[],[],[],0.4682,0,822.6168,823.1164,,,,,,599,MAS,DIS,150,nudo,la,l,823.1164,823.1164,0.93616916,-0.493334551,0,0,0,,0,264,264,148,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,823.1169,824.1329,l,1,0.3337,,[],[],[],[],[],[],[],0.3337,1,824.1333,824.6328,,,,,,553,FEM,CON,150,fama,,a,824.6329,824.6329,0.93616916,-0.493334551,0,0,0,,0,265,265,102,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,824.6334,826.0494,a,1,0.7417,,[],[],[],[],[],[],[],0.7417,1,826.0495,826.5494,,,,,,886,MAS,CON,150,objeto,,l,826.5495,826.5495,0.93616916,-0.493334551,0,0,0,,0,266,266,435,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,826.5499,827.7327,a,1,0.5124,,[],[],[],[],[],[],[],0.5124,1,827.7327,828.2327,,,,,,834,MAS,AGR,150,pedazo,el,l,828.2332,828.2334,0.93616916,-0.493334551,0,0,0,,0,267,267,383,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,828.2337,829.2659,l,1,0.3509,,[],[],[],[],[],[],[],0.3509,1,829.2659,829.7658,,,,,,759,FEM,AGR,150,esposa,la,a,829.7659,829.766,0.93616916,-0.493334551,0,0,0,,0,268,268,308,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,829.7664,830.8826,a,1,0.4404,,[],[],[],[],[],[],[],0.4404,1,830.8827,831.3825,,,,,,718,MAS,CON,150,truco,,l,831.3826,831.3826,0.93616916,-0.493334551,0,0,0,,0,269,269,267,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,831.3831,832.4491,l,1,0.3866,,[],[],[],[],[],[],[],0.3866,1,832.4491,832.949,,,,,,507,FEM,AGR,150,moda,la,a,832.949,832.9491,0.93616916,-0.493334551,0,0,0,,0,270,270,56,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,832.9495,834.0324,a,0,0.4038,,[],[],[],[],[],[],[],0.4038,0,834.0327,834.5322,,,,,,631,FEM,CON,150,tarde,,a,834.5322,834.5323,0.93616916,-0.493334551,0,0,0,,0,271,271,180,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,834.5328,835.5989,l,0,0.3853,,[],[],[],[],[],[],[],0.3853,0,835.599,836.0991,,,,,,588,MAS,AGR,150,luto,el,l,836.0996,836.0999,0.93616916,-0.493334551,0,0,0,,0,272,272,137,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,836.1001,837.0821,a,1,0.3138,,[],[],[],[],[],[],[],0.3138,1,837.0824,837.582,,,,,,888,MAS,AGR,150,tanque,el,l,837.5821,837.5821,0.93616916,-0.493334551,0,0,0,,0,273,273,437,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,837.5826,838.8486,a,0,0.5906,,[],[],[],[],[],[],[],0.5906,0,838.849,839.3486,,,,,,812,FEM,DIS,150,fuente,el,a,839.3486,839.3487,0.93616916,-0.493334551,0,0,0,,0,274,274,361,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,839.3492,840.6319,l,1,0.6019,,[],[],[],[],[],[],[],0.6019,1,840.6323,841.132,,,,,,795,FEM,AGR,150,pierna,la,a,841.132,841.1321,0.93616916,-0.493334551,0,0,0,,0,275,275,344,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,841.1326,842.3984,l,1,0.5957,,[],[],[],[],[],[],[],0.5957,1,842.3984,842.8983,,,,,,842,FEM,DIS,150,maleta,el,a,842.8988,842.8991,0.93616916,-0.493334551,0,0,0,,0,276,276,391,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,842.8994,844.1484,l,1,0.5693,,[],[],[],[],[],[],[],0.5693,1,844.1485,844.6483,,,,,,529,FEM,CON,150,mina,,a,844.6483,844.6483,0.93616916,-0.493334551,0,0,0,,0,277,277,78,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,844.6488,845.7316,l,1,0.4073,,[],[],[],[],[],[],[],0.4073,1,845.7316,846.2315,,,,,,597,FEM,AGR,150,grúa,la,a,846.2315,846.2316,0.93616916,-0.493334551,0,0,0,,0,278,278,146,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,846.232,847.3981,a,1,0.4858,,[],[],[],[],[],[],[],0.4858,1,847.3982,847.8981,,,,,,624,MAS,AGR,150,perro,el,l,847.8981,847.8982,0.93616916,-0.493334551,0,0,0,,0,279,279,173,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,847.8986,849.3813,l,1,0.8075,,[],[],[],[],[],[],[],0.8075,1,849.3813,849.8813,,,,,,763,FEM,CON,150,ciudad,,a,849.8813,849.8813,0.93616916,-0.493334551,0,0,0,,0,280,280,312,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,849.8818,851.0313,a,1,0.4792,,[],[],[],[],[],[],[],0.4792,1,851.0313,851.5312,,,,,,744,MAS,AGR,150,cable,el,l,851.5317,851.532,0.93616916,-0.493334551,0,0,0,,0,281,281,293,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,851.5323,852.9145,l,0,0.7005,,[],[],[],[],[],[],[],0.7005,0,852.9148,853.4144,,,,,,701,MAS,DIS,150,dueño,la,l,853.4144,853.4145,0.93616916,-0.493334551,0,0,0,,0,282,282,250,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,853.4149,854.531,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,854.5313,855.031,,,,,,491,MAS,DIS,150,bote,la,l,855.031,855.0311,0.93616916,-0.493334551,0,0,0,,0,283,283,40,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,855.0315,856.2808,l,0,0.5774,,[],[],[],[],[],[],[],0.5774,0,856.2812,856.7808,,,,,,474,MAS,AGR,150,voto,el,l,856.7808,856.7809,0.93616916,-0.493334551,0,0,0,,0,284,284,23,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,856.7814,857.8474,a,1,0.3887,,[],[],[],[],[],[],[],0.3887,1,857.8478,858.3474,,,,,,791,MAS,DIS,150,precio,la,l,858.348,858.3482,0.93616916,-0.493334551,0,0,0,,0,285,285,340,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,858.3485,859.614,l,1,0.5933,,[],[],[],[],[],[],[],0.5933,1,859.614,860.1139,,,,,,530,FEM,DIS,150,vaca,el,a,860.1139,860.114,0.93616916,-0.493334551,0,0,0,,0,286,286,79,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,860.1144,862.3471,a,0,1.5563,,[],[],[],[],[],[],[],1.5563,0,862.3475,862.8471,,,,,,853,FEM,CON,150,paliza,,a,862.8472,862.8472,0.93616916,-0.493334551,0,0,0,,0,287,287,402,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,862.8476,864.8303,l,0,1.3106,,[],[],[],[],[],[],[],1.3106,0,864.8304,865.3305,,,,,,557,MAS,DIS,150,cubo,la,l,865.3305,865.3306,0.93616916,-0.493334551,0,0,0,,0,288,288,106,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,865.331,866.047,a,0,0.0451,,[],[],[],[],[],[],[],0.0451,0,866.047,866.547,,,,,,596,FEM,DIS,150,lana,el,a,866.547,866.5471,0.93616916,-0.493334551,0,0,0,,0,289,289,145,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,866.5475,867.8467,l,1,0.6169,,[],[],[],[],[],[],[],0.6169,1,867.8471,868.347,,,,,,505,FEM,CON,150,taza,,a,868.3474,868.3478,0.93616916,-0.493334551,0,0,0,,0,290,290,54,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,868.3481,869.3967,a,0,0.3726,,[],[],[],[],[],[],[],0.3726,0,869.397,869.8967,,,,,,679,FEM,CON,150,celda,,a,869.8967,869.8968,0.93616916,-0.493334551,0,0,0,,0,291,291,228,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,869.8972,870.9299,l,1,0.3599,,[],[],[],[],[],[],[],0.3599,1,870.9302,871.4299,,,,,,829,FEM,CON,150,granja,,a,871.4299,871.43,0.93616916,-0.493334551,0,0,0,,0,292,292,378,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,871.4304,872.4801,l,1,0.3665,,[],[],[],[],[],[],[],0.3665,1,872.4801,872.9798,,,,,,794,FEM,DIS,150,pareja,el,a,872.9799,872.9799,0.93616916,-0.493334551,0,0,0,,0,293,293,343,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,872.9803,873.9465,a,1,0.2836,,[],[],[],[],[],[],[],0.2836,1,873.9465,874.4463,,,,,,670,MAS,CON,150,huevo,,l,874.4469,874.4472,0.93616916,-0.493334551,0,0,0,,0,294,294,219,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,874.4475,875.5296,a,1,0.4055,,[],[],[],[],[],[],[],0.4055,1,875.5296,876.0296,,,,,,658,MAS,CON,150,suelo,,l,876.0297,876.0297,0.93616916,-0.493334551,0,0,0,,0,295,295,207,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,876.0302,877.1129,l,1,0.411,,[],[],[],[],[],[],[],0.411,1,877.1129,877.6128,,,,,,578,FEM,DIS,150,leña,el,a,877.6128,877.6129,0.93616916,-0.493334551,0,0,0,,0,296,296,127,1,,,,
