counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,531.248,532.23,a,1,0.309,,[],[],[],[],[],[],[],0.309,1,532.231,532.73,,,,,,356,FEM,CON,150,piedra,,a,532.73,532.731,-0.207608696,-0.359782609,0,0,0,,0,260,260,355,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,532.731,533.847,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,533.848,534.347,,,,,,89,MAS,CON,150,maíz,,l,534.348,534.348,-0.207608696,-0.359782609,0,0,0,,0,261,261,88,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,534.35,535.665,a,1,0.64,,[],[],[],[],[],[],[],0.64,1,535.665,536.164,,,,,,49,FEM,AGR,150,piel,la,a,536.164,536.164,-0.207608696,-0.359782609,0,0,0,,0,262,262,48,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,536.166,537.33,a,1,0.49,,[],[],[],[],[],[],[],0.49,1,537.331,537.83,,,,,,231,FEM,DIS,150,bruja,el,a,537.832,537.834,-0.207608696,-0.359782609,0,0,0,,0,263,263,230,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,537.836,538.997,a,1,0.489,,[],[],[],[],[],[],[],0.489,1,538.997,539.497,,,,,,447,FEM,DIS,150,lógica,el,a,539.497,539.497,-0.207608696,-0.359782609,0,0,0,,0,264,264,446,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,539.498,540.564,a,1,0.391,,[],[],[],[],[],[],[],0.391,1,540.564,541.064,,,,,,74,FEM,CON,150,flor,,a,541.064,541.064,-0.207608696,-0.359782609,0,0,0,,0,265,265,73,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,541.065,542.084,l,1,0.345,,[],[],[],[],[],[],[],0.345,1,542.084,542.58,,,,,,426,MAS,DIS,150,pánico,la,l,542.58,542.58,-0.207608696,-0.359782609,0,0,0,,0,266,266,425,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,542.581,543.83,a,1,0.572,,[],[],[],[],[],[],[],0.572,1,543.83,544.33,,,,,,405,FEM,DIS,150,parada,el,a,544.331,544.332,-0.207608696,-0.359782609,0,0,0,,0,267,267,404,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,544.333,545.43,l,1,0.421,,[],[],[],[],[],[],[],0.421,1,545.431,545.93,,,,,,120,MAS,DIS,150,puño,la,l,545.93,545.931,-0.207608696,-0.359782609,0,0,0,,0,268,268,119,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,545.931,546.897,l,1,0.291,,[],[],[],[],[],[],[],0.291,1,546.897,547.397,,,,,,372,MAS,DIS,150,delito,la,l,547.397,547.397,-0.207608696,-0.359782609,0,0,0,,0,269,269,371,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,547.398,548.516,a,1,0.443,,[],[],[],[],[],[],[],0.443,1,548.516,549.014,,,,,,278,FEM,CON,150,presa,,a,549.014,549.014,-0.207608696,-0.359782609,0,0,0,,0,270,270,277,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,549.015,550.114,l,1,0.426,,[],[],[],[],[],[],[],0.426,1,550.114,550.614,,,,,,107,MAS,CON,150,cubo,,l,550.614,550.614,-0.207608696,-0.359782609,0,0,0,,0,271,271,106,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,550.614,551.63,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,551.63,552.13,,,,,,55,FEM,AGR,150,taza,la,a,552.131,552.132,-0.207608696,-0.359782609,0,0,0,,0,272,272,54,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,552.133,553.08,l,1,0.276,,[],[],[],[],[],[],[],0.276,1,553.08,553.58,,,,,,383,MAS,CON,150,parque,,l,553.58,553.58,-0.207608696,-0.359782609,0,0,0,,0,273,273,382,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,553.581,554.564,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,554.564,555.064,,,,,,162,MAS,DIS,150,miedo,la,l,555.064,555.064,-0.207608696,-0.359782609,0,0,0,,0,274,274,161,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,555.065,556.202,a,1,0.461,,[],[],[],[],[],[],[],0.461,1,556.202,556.697,,,,,,279,FEM,DIS,150,selva,el,a,556.697,556.697,-0.207608696,-0.359782609,0,0,0,,0,275,275,278,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,556.698,557.73,l,0,0.358,,[],[],[],[],[],[],[],0.358,0,557.731,558.229,,,,,,349,FEM,AGR,150,prensa,la,a,558.23,558.232,-0.207608696,-0.359782609,0,0,0,,0,276,276,348,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,558.232,559.547,a,1,0.632,,[],[],[],[],[],[],[],0.632,1,559.547,560.047,,,,,,157,FEM,AGR,150,madre,la,a,560.047,560.047,-0.207608696,-0.359782609,0,0,0,,0,277,277,156,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,560.049,561.047,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,561.047,561.547,,,,,,257,MAS,CON,150,pecho,,l,561.547,561.547,-0.207608696,-0.359782609,0,0,0,,0,278,278,256,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,561.548,562.764,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,562.764,563.264,,,,,,265,FEM,AGR,150,rueda,la,a,563.264,563.264,-0.207608696,-0.359782609,0,0,0,,0,279,279,264,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,563.265,564.465,l,1,0.519,,[],[],[],[],[],[],[],0.519,1,564.466,564.964,,,,,,407,MAS,CON,150,jurado,,l,564.964,564.964,-0.207608696,-0.359782609,0,0,0,,0,280,280,406,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,564.965,566.064,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,566.064,566.564,,,,,,196,MAS,AGR,150,barco,el,l,566.564,566.565,-0.207608696,-0.359782609,0,0,0,,0,281,281,195,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,566.566,567.617,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,567.617,568.114,,,,,,159,FEM,DIS,150,clase,el,a,568.114,568.114,-0.207608696,-0.359782609,0,0,0,,0,282,282,158,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,568.114,569.264,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,569.264,569.764,,,,,,416,FEM,CON,150,colina,,a,569.764,569.764,-0.207608696,-0.359782609,0,0,0,,0,283,283,415,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,569.764,570.847,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,570.847,571.347,,,,,,222,MAS,DIS,150,valor,la,l,571.347,571.347,-0.207608696,-0.359782609,0,0,0,,0,284,284,221,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,571.348,572.464,a,1,0.439,,[],[],[],[],[],[],[],0.439,1,572.464,572.964,,,,,,343,FEM,AGR,150,trampa,la,a,572.964,572.965,-0.207608696,-0.359782609,0,0,0,,0,285,285,342,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,572.966,574.33,a,1,0.69,,[],[],[],[],[],[],[],0.69,1,574.331,574.83,,,,,,297,FEM,DIS,150,manta,el,a,574.83,574.83,-0.207608696,-0.359782609,0,0,0,,0,286,286,296,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,574.831,575.864,l,1,0.359,,[],[],[],[],[],[],[],0.359,1,575.864,576.364,,,,,,53,MAS,CON,150,vaso,,l,576.364,576.364,-0.207608696,-0.359782609,0,0,0,,0,287,287,52,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,576.366,577.63,a,1,0.589,,[],[],[],[],[],[],[],0.589,1,577.631,578.13,,,,,,27,FEM,DIS,150,mesa,el,a,578.13,578.131,-0.207608696,-0.359782609,0,0,0,,0,288,288,26,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,578.131,579.213,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,579.213,579.713,,,,,,143,MAS,CON,150,faro,,l,579.713,579.713,-0.207608696,-0.359782609,0,0,0,,0,289,289,142,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,579.713,580.881,a,0,0.483,,[],[],[],[],[],[],[],0.483,0,580.884,581.38,,,,,,252,MAS,DIS,150,viejo,la,l,581.381,581.382,-0.207608696,-0.359782609,0,0,0,,0,290,290,251,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,581.382,582.447,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,582.447,582.947,,,,,,295,FEM,AGR,150,grasa,la,a,582.947,582.947,-0.207608696,-0.359782609,0,0,0,,0,291,291,294,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,582.948,584.088,l,1,0.459,,[],[],[],[],[],[],[],0.459,1,584.089,584.58,,,,,,154,MAS,AGR,150,padre,el,l,584.58,584.581,-0.207608696,-0.359782609,0,0,0,,0,292,292,153,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,584.582,585.83,l,1,0.566,,[],[],[],[],[],[],[],0.566,1,585.831,586.33,,,,,,84,MAS,DIS,150,mago,la,l,586.33,586.331,-0.207608696,-0.359782609,0,0,0,,0,293,293,83,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,586.331,587.364,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,587.364,587.864,,,,,,28,MAS,AGR,150,club,el,l,587.865,587.866,-0.207608696,-0.359782609,0,0,0,,0,294,294,27,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,587.867,588.866,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,588.867,589.364,,,,,,377,MAS,CON,150,jardín,,l,589.364,589.364,-0.207608696,-0.359782609,0,0,0,,0,295,295,376,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,589.364,590.447,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,590.447,590.947,,,,,,220,MAS,AGR,150,huevo,el,l,590.947,590.947,-0.207608696,-0.359782609,0,0,0,,0,296,296,219,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,590.948,591.98,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,591.98,592.48,,,,,,309,FEM,DIS,150,esposa,el,a,592.48,592.48,-0.207608696,-0.359782609,0,0,0,,0,297,297,308,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,592.481,593.647,l,1,0.483,,[],[],[],[],[],[],[],0.483,1,593.647,594.14,,,,,,378,MAS,DIS,150,pastel,la,l,594.141,594.142,-0.207608696,-0.359782609,0,0,0,,0,298,298,377,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,594.143,595.199,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,595.199,595.697,,,,,,11,MAS,CON,150,país,,l,595.699,595.703,-0.207608696,-0.359782609,0,0,0,,0,299,299,10,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,595.708,596.764,a,1,0.392,,[],[],[],[],[],[],[],0.392,1,596.764,597.264,,,,,,237,FEM,DIS,150,ducha,el,a,597.264,597.264,-0.207608696,-0.359782609,0,0,0,,0,300,300,236,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,597.265,598.247,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,598.247,598.747,,,,,,142,MAS,AGR,150,lodo,el,l,598.747,683.505,-0.207608696,-0.359782609,0,0,0,space,0,301,301,141,1,84.725,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,683.516,684.949,l,1,0.773,,[],[],[],[],[],[],[],0.773,1,684.949,685.447,,,,,,114,MAS,DIS,150,menú,la,l,685.447,685.447,-0.207608696,-0.359782609,0,0,0,,0,302,302,113,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,685.448,686.465,a,1,0.344,,[],[],[],[],[],[],[],0.344,1,686.465,686.963,,,,,,337,FEM,AGR,150,escena,la,a,686.964,686.965,-0.207608696,-0.359782609,0,0,0,,0,303,303,336,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,686.966,688.03,a,0,0.389,,[],[],[],[],[],[],[],0.389,0,688.031,688.53,,,,,,364,MAS,AGR,150,viento,el,l,688.53,688.53,-0.207608696,-0.359782609,0,0,0,,0,304,304,363,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,688.531,689.48,l,1,0.285,,[],[],[],[],[],[],[],0.285,1,689.481,689.98,,,,,,59,MAS,CON,150,lobo,,l,689.98,689.98,-0.207608696,-0.359782609,0,0,0,,0,305,305,58,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,689.981,690.98,a,1,0.316,,[],[],[],[],[],[],[],0.316,1,690.98,691.48,,,,,,1,FEM,AGR,150,casa,la,a,691.48,691.48,-0.207608696,-0.359782609,0,0,0,,0,306,306,0,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,691.48,692.413,a,1,0.254,,[],[],[],[],[],[],[],0.254,1,692.413,692.913,,,,,,363,FEM,DIS,150,unidad,el,a,692.913,692.914,-0.207608696,-0.359782609,0,0,0,,0,307,307,362,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,692.915,694.147,l,0,0.557,,[],[],[],[],[],[],[],0.557,0,694.147,694.647,,,,,,81,FEM,DIS,150,cima,el,a,694.647,694.648,-0.207608696,-0.359782609,0,0,0,,0,308,308,80,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,694.649,695.647,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,695.648,696.147,,,,,,286,MAS,AGR,150,reino,el,l,696.147,696.147,-0.207608696,-0.359782609,0,0,0,,0,309,309,285,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,696.147,697.096,l,1,0.273,,[],[],[],[],[],[],[],0.273,1,697.096,697.597,,,,,,437,MAS,CON,150,hombro,,l,697.597,697.597,-0.207608696,-0.359782609,0,0,0,,0,310,310,436,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,697.597,698.58,l,1,0.308,,[],[],[],[],[],[],[],0.308,1,698.58,699.08,,,,,,96,MAS,DIS,150,pato,la,l,699.08,699.08,-0.207608696,-0.359782609,0,0,0,,0,311,311,95,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,699.081,700.097,a,1,0.333,,[],[],[],[],[],[],[],0.333,1,700.097,700.597,,,,,,93,FEM,DIS,150,lata,el,a,700.597,700.598,-0.207608696,-0.359782609,0,0,0,,0,312,312,92,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,700.599,701.58,l,1,0.305,,[],[],[],[],[],[],[],0.305,1,701.58,702.08,,,,,,250,MAS,AGR,150,cerdo,el,l,702.08,702.08,-0.207608696,-0.359782609,0,0,0,,0,313,313,249,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,702.081,703.246,a,1,0.492,,[],[],[],[],[],[],[],0.492,1,703.246,703.746,,,,,,410,FEM,CON,150,piedad,,a,703.746,703.747,-0.207608696,-0.359782609,0,0,0,,0,314,314,409,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,703.747,704.78,a,1,0.349,,[],[],[],[],[],[],[],0.349,1,704.78,705.28,,,,,,427,FEM,AGR,150,agenda,la,a,705.28,705.28,-0.207608696,-0.359782609,0,0,0,,0,315,315,426,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,705.281,706.247,a,1,0.302,,[],[],[],[],[],[],[],0.302,1,706.247,706.746,,,,,,187,FEM,AGR,150,lista,la,a,706.747,706.747,-0.207608696,-0.359782609,0,0,0,,0,316,316,186,1,,,,
