counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3033.9894,3035.2519,l,1,[],[],[],[],[],[],[],0.5872,1,3035.252,3035.7515,,,,,,1243,FEM,DIS,150,trampa,el,a,0.5872,,3035.7516,3035.7519,-0.015740712,-0.39444443,0,0,0,,0,241,241,342,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3035.7537,3036.8346,l,1,[],[],[],[],[],[],[],0.4013,1,3036.8347,3037.3343,,,,,,945,FEM,CON,150,isla,,a,0.4013,,3037.3345,3037.3346,-0.015740712,-0.39444443,0,0,0,,0,242,242,44,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3037.3361,3038.734,l,0,[],[],[],[],[],[],[],0.7218,0,3038.7352,3039.2339,,,,,,995,MAS,AGR,150,tomo,el,l,0.7218,,3039.2339,3039.2341,-0.015740712,-0.39444443,0,0,0,,0,243,243,94,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3039.2355,3040.4169,l,1,[],[],[],[],[],[],[],0.5013,1,3040.4182,3040.9177,,,,,,1347,FEM,CON,150,lógica,,a,0.5013,,3040.9178,3040.918,-0.015740712,-0.39444443,0,0,0,,0,244,244,446,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3040.9195,3042.0995,l,1,[],[],[],[],[],[],[],0.5021,1,3042.0996,3042.5993,,,,,,1136,FEM,AGR,150,deuda,la,a,0.5021,,3042.6008,3042.6016,-0.015740712,-0.39444443,0,0,0,,0,245,245,235,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3042.6024,3043.9329,a,1,[],[],[],[],[],[],[],0.6582,1,3043.9331,3044.4328,,,,,,1282,MAS,DIS,150,teatro,la,l,0.6582,,3044.4329,3044.433,-0.015740712,-0.39444443,0,0,0,,0,246,246,381,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3044.4344,3045.7982,l,1,[],[],[],[],[],[],[],0.6844,1,3045.7983,3046.298,,,,,,991,FEM,DIS,150,hoja,el,a,0.6844,,3046.298,3046.2984,-0.015740712,-0.39444443,0,0,0,,0,247,247,90,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3046.2996,3047.4644,l,1,[],[],[],[],[],[],[],0.4847,1,3047.4646,3047.9646,,,,,,1141,FEM,DIS,150,pasta,el,a,0.4847,,3047.9646,3047.9648,-0.015740712,-0.39444443,0,0,0,,0,248,248,240,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3047.9661,3049.1139,a,1,[],[],[],[],[],[],[],0.47,1,3049.114,3049.6136,,,,,,1133,MAS,AGR,150,golpe,el,l,0.47,,3049.6151,3049.6157,-0.015740712,-0.39444443,0,0,0,,0,249,249,232,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3049.6167,3050.747,a,1,[],[],[],[],[],[],[],0.4616,1,3050.7471,3051.247,,,,,,917,MAS,AGR,150,modo,el,l,0.4616,,3051.2471,3051.2472,-0.015740712,-0.39444443,0,0,0,,0,250,250,16,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3051.249,3052.496,l,1,[],[],[],[],[],[],[],0.5674,1,3052.4961,3052.9957,,,,,,1274,FEM,AGR,150,herida,la,a,0.5674,,3052.9958,3052.996,-0.015740712,-0.39444443,0,0,0,,0,251,251,373,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3052.9976,3054.3289,l,1,[],[],[],[],[],[],[],0.6604,1,3054.329,3054.8285,,,,,,931,FEM,DIS,150,edad,el,a,0.6604,,3054.8285,3054.8287,-0.015740712,-0.39444443,0,0,0,,0,252,252,30,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3054.83,3056.0282,a,1,[],[],[],[],[],[],[],0.5171,1,3056.0284,3056.528,,,,,,1326,MAS,CON,150,pánico,,l,0.5171,,3056.5281,3056.5283,-0.015740712,-0.39444443,0,0,0,,0,253,253,425,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3056.5295,3057.8275,a,1,[],[],[],[],[],[],[],0.6189,1,3057.8276,3058.3276,,,,,,1283,MAS,AGR,150,parque,el,l,0.6189,,3058.3292,3058.33,-0.015740712,-0.39444443,0,0,0,,0,254,254,382,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3058.3309,3059.6102,l,1,[],[],[],[],[],[],[],0.6024,1,3059.6103,3060.11,,,,,,919,FEM,DIS,150,niña,el,a,0.6024,,3060.11,3060.1102,-0.015740712,-0.39444443,0,0,0,,0,255,255,18,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3060.1115,3061.2264,l,1,[],[],[],[],[],[],[],0.4412,1,3061.2266,3061.7262,,,,,,933,FEM,CON,150,boda,,a,0.4412,,3061.7263,3061.7264,-0.015740712,-0.39444443,0,0,0,,0,256,256,32,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3061.7279,3063.1589,a,1,[],[],[],[],[],[],[],0.7617,1,3063.1591,3063.6589,,,,,,1024,MAS,DIS,150,clan,la,l,0.7617,,3063.6589,3063.6591,-0.015740712,-0.39444443,0,0,0,,0,257,257,123,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3063.6604,3064.9085,a,1,[],[],[],[],[],[],[],0.571,1,3064.9087,3065.4084,,,,,,1228,MAS,DIS,150,asunto,la,l,0.571,,3065.4103,3065.4114,-0.015740712,-0.39444443,0,0,0,,0,258,258,327,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3065.4123,3066.7083,l,1,[],[],[],[],[],[],[],0.6179,1,3066.7085,3067.2077,,,,,,1245,FEM,CON,150,pierna,,a,0.6179,,3067.2078,3067.2081,-0.015740712,-0.39444443,0,0,0,,0,259,259,344,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3067.2095,3068.5571,a,1,[],[],[],[],[],[],[],0.6696,1,3068.5573,3069.057,,,,,,1278,MAS,CON,150,pastel,,l,0.6696,,3069.0571,3069.0573,-0.015740712,-0.39444443,0,0,0,,0,260,260,377,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3069.0586,3070.3399,l,1,[],[],[],[],[],[],[],0.6067,1,3070.34,3070.8398,,,,,,1189,FEM,DIS,150,tabla,el,a,0.6067,,3070.8399,3070.8401,-0.015740712,-0.39444443,0,0,0,,0,261,261,288,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3070.8413,3072.1561,l,1,[],[],[],[],[],[],[],0.6387,1,3072.1562,3072.6558,,,,,,951,FEM,CON,150,bala,,a,0.6387,,3072.6559,3072.6562,-0.015740712,-0.39444443,0,0,0,,0,262,262,50,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3072.6578,3073.9385,a,1,[],[],[],[],[],[],[],0.6118,1,3073.9387,3074.4384,,,,,,1240,MAS,DIS,150,pasado,la,l,0.6118,,3074.44,3074.4408,-0.015740712,-0.39444443,0,0,0,,0,263,263,339,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3074.4415,3075.6714,a,1,[],[],[],[],[],[],[],0.5555,1,3075.6715,3076.1713,,,,,,1115,MAS,AGR,150,hueso,el,l,0.5555,,3076.1714,3076.1715,-0.015740712,-0.39444443,0,0,0,,0,264,264,214,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3076.1728,3077.6208,l,1,[],[],[],[],[],[],[],0.7697,1,3077.6209,3078.1211,,,,,,1201,FEM,DIS,150,verdad,el,a,0.7697,,3078.1212,3078.1213,-0.015740712,-0.39444443,0,0,0,,0,265,265,300,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3078.1227,3079.4535,a,1,[],[],[],[],[],[],[],0.655,1,3079.4536,3079.9532,,,,,,1157,MAS,AGR,150,pecho,el,l,0.655,,3079.9532,3079.9535,-0.015740712,-0.39444443,0,0,0,,0,266,266,256,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3079.955,3081.1696,l,1,[],[],[],[],[],[],[],0.5336,1,3081.1697,3081.6705,,,,,,1208,FEM,AGR,150,semana,la,a,0.5336,,3081.6728,3081.6744,-0.015740712,-0.39444443,0,0,0,,0,267,267,307,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3081.6756,3082.8363,a,1,[],[],[],[],[],[],[],0.4843,1,3082.8364,3083.3354,,,,,,1224,MAS,CON,150,cuarto,,l,0.4843,,3083.3354,3083.3357,-0.015740712,-0.39444443,0,0,0,,0,268,268,323,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3083.3369,3084.6684,l,1,[],[],[],[],[],[],[],0.6563,1,3084.6686,3085.1682,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.6563,,3085.1683,3085.1684,-0.015740712,-0.39444443,0,0,0,,0,269,269,384,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3085.1698,3086.3013,l,1,[],[],[],[],[],[],[],0.4535,1,3086.3014,3086.8009,,,,,,1281,FEM,CON,150,bebida,,a,0.4535,,3086.8011,3086.8013,-0.015740712,-0.39444443,0,0,0,,0,270,270,380,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3086.8024,3088.1188,a,1,[],[],[],[],[],[],[],0.6479,1,3088.1189,3088.6177,,,,,,1030,MAS,DIS,150,yate,la,l,0.6479,,3088.6178,3088.6178,-0.015740712,-0.39444443,0,0,0,,0,271,271,129,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3088.6192,3090.1679,l,1,[],[],[],[],[],[],[],0.88,1,3090.1679,3090.6664,,,,,,1257,FEM,CON,150,lengua,,a,0.88,,3090.6681,3090.669,-0.015740712,-0.39444443,0,0,0,,0,272,272,356,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3090.6699,3091.9683,a,1,[],[],[],[],[],[],[],0.6324,1,3091.9684,3092.4657,,,,,,1277,MAS,AGR,150,jardín,el,l,0.6324,,3092.4658,3092.4661,-0.015740712,-0.39444443,0,0,0,,0,273,273,376,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3092.4676,3093.8987,a,1,[],[],[],[],[],[],[],0.7537,1,3093.8987,3094.3983,,,,,,1276,MAS,DIS,150,efecto,la,l,0.7537,,3094.3983,3094.3986,-0.015740712,-0.39444443,0,0,0,,0,274,274,375,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3094.4002,3095.7313,l,1,[],[],[],[],[],[],[],0.6521,1,3095.7314,3096.231,,,,,,1178,FEM,AGR,150,presa,la,a,0.6521,,3096.2311,3096.2312,-0.015740712,-0.39444443,0,0,0,,0,275,275,277,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3096.2325,3097.4974,l,1,[],[],[],[],[],[],[],0.5837,1,3097.4974,3097.9975,,,,,,1029,FEM,CON,150,rana,,a,0.5837,,3097.9993,3098.0003,-0.015740712,-0.39444443,0,0,0,,0,276,276,128,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3098.0013,3099.3137,l,1,[],[],[],[],[],[],[],0.6373,1,3099.3138,3099.8132,,,,,,1293,FEM,CON,150,alarma,,a,0.6373,,3099.8133,3099.8135,-0.015740712,-0.39444443,0,0,0,,0,277,277,392,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3099.8149,3100.8795,a,1,[],[],[],[],[],[],[],0.3842,1,3100.8797,3101.3794,,,,,,1156,MAS,DIS,150,techo,la,l,0.3842,,3101.3795,3101.3797,-0.015740712,-0.39444443,0,0,0,,0,278,278,255,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3101.3812,3103.2806,a,1,[],[],[],[],[],[],[],1.2187,1,3103.2808,3103.7784,,,,,,1217,MAS,AGR,150,número,el,l,1.2187,,3103.7784,3103.7786,-0.015740712,-0.39444443,0,0,0,,0,279,279,316,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3103.7798,3105.1447,l,0,[],[],[],[],[],[],[],0.6824,0,3105.1458,3105.6446,,,,,,946,MAS,DIS,150,odio,la,l,0.6824,,3105.6446,3105.6447,-0.015740712,-0.39444443,0,0,0,,0,280,280,45,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3105.6459,3107.1457,a,1,[],[],[],[],[],[],[],0.831,1,3107.1467,3107.6439,,,,,,972,MAS,CON,150,hoyo,,l,0.831,,3107.6453,3107.6463,-0.015740712,-0.39444443,0,0,0,,0,281,281,71,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3107.6472,3108.7768,l,1,[],[],[],[],[],[],[],0.4514,1,3108.777,3109.2779,,,,,,1070,FEM,AGR,150,carta,la,a,0.4514,,3109.278,3109.2781,-0.015740712,-0.39444443,0,0,0,,0,282,282,169,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3109.2793,3110.4596,l,1,[],[],[],[],[],[],[],0.5012,1,3110.4597,3110.9594,,,,,,1177,FEM,DIS,150,plaza,el,a,0.5012,,3110.9595,3110.9597,-0.015740712,-0.39444443,0,0,0,,0,283,283,276,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3110.961,3112.209,a,1,[],[],[],[],[],[],[],0.5685,1,3112.2092,3112.7089,,,,,,1007,MAS,AGR,150,cubo,el,l,0.5685,,3112.7091,3112.7092,-0.015740712,-0.39444443,0,0,0,,0,284,284,106,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3112.7105,3113.8751,l,1,[],[],[],[],[],[],[],0.4843,1,3113.8753,3114.3749,,,,,,901,FEM,DIS,150,casa,el,a,0.4843,,3114.3765,3114.3772,-0.015740712,-0.39444443,0,0,0,,0,285,285,0,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3114.378,3115.6578,l,1,[],[],[],[],[],[],[],0.6058,1,3115.658,3116.1577,,,,,,1117,FEM,DIS,150,tarea,el,a,0.6058,,3116.1579,3116.158,-0.015740712,-0.39444443,0,0,0,,0,286,286,216,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3116.1594,3117.2574,a,1,[],[],[],[],[],[],[],0.4222,1,3117.2575,3117.7571,,,,,,918,MAS,CON,150,tren,,l,0.4222,,3117.7572,3117.7574,-0.015740712,-0.39444443,0,0,0,,0,287,287,17,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3117.7587,3118.9234,l,1,[],[],[],[],[],[],[],0.4933,1,3118.9235,3119.4231,,,,,,967,FEM,DIS,150,miel,el,a,0.4933,,3119.4232,3119.4235,-0.015740712,-0.39444443,0,0,0,,0,288,288,66,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3119.4248,3120.6068,l,1,[],[],[],[],[],[],[],0.5137,1,3120.6069,3121.106,,,,,,1191,FEM,CON,150,aguja,,a,0.5137,,3121.106,3121.1063,-0.015740712,-0.39444443,0,0,0,,0,289,289,290,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3121.1078,3122.2556,a,1,[],[],[],[],[],[],[],0.4757,1,3122.2556,3122.7554,,,,,,970,MAS,DIS,150,palo,la,l,0.4757,,3122.7571,3122.758,-0.015740712,-0.39444443,0,0,0,,0,290,290,69,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3122.7588,3123.7718,l,1,[],[],[],[],[],[],[],0.3344,1,3123.772,3124.2715,,,,,,1023,FEM,CON,150,tela,,a,0.3344,,3124.2717,3124.272,-0.015740712,-0.39444443,0,0,0,,0,291,291,122,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3124.2733,3125.3713,l,1,[],[],[],[],[],[],[],0.4198,1,3125.3714,3125.871,,,,,,1081,FEM,DIS,150,tarde,el,a,0.4198,,3125.8711,3125.8713,-0.015740712,-0.39444443,0,0,0,,0,292,292,180,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3125.8728,3127.1384,a,1,[],[],[],[],[],[],[],0.5973,1,3127.1385,3127.6373,,,,,,982,MAS,DIS,150,tubo,la,l,0.5973,,3127.6373,3127.6376,-0.015740712,-0.39444443,0,0,0,,0,293,293,81,1,,,
