counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.3956,531.6593,a,1,[],[],[],[],[],[],[],0.5829,1,531.6599,532.1605,,,,,,119,MAS,CON,150,mito,,l,0.5829,,532.1606,532.1608,-0.080555527,-0.375,0,0,0,,0,260,260,118,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.1628,533.31,a,1,[],[],[],[],[],[],[],0.4695,1,533.3101,533.8087,,,,,,17,MAS,CON,150,modo,,l,0.4695,,533.8087,533.8087,-0.080555527,-0.375,0,0,0,,0,261,261,16,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.8094,535.0583,a,1,[],[],[],[],[],[],[],0.5773,1,535.0585,535.5583,,,,,,172,MAS,AGR,150,poder,el,l,0.5773,,535.5585,535.5586,-0.080555527,-0.375,0,0,0,,0,262,262,171,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.5609,536.6584,a,0,[],[],[],[],[],[],[],0.42,0,536.6597,537.1573,,,,,,218,FEM,CON,150,nieve,,a,0.42,,537.1594,537.1612,-0.080555527,-0.375,0,0,0,,0,263,263,217,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.1624,538.3412,l,1,[],[],[],[],[],[],[],0.5015,1,538.3431,538.8414,,,,,,397,FEM,AGR,150,cuerda,la,a,0.5015,,538.8415,538.8416,-0.080555527,-0.375,0,0,0,,0,264,264,396,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.8437,539.9069,l,1,[],[],[],[],[],[],[],0.3888,1,539.9071,540.4068,,,,,,327,FEM,DIS,150,tienda,el,a,0.3888,,540.4069,540.4071,-0.080555527,-0.375,0,0,0,,0,265,265,326,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.4093,541.4904,l,1,[],[],[],[],[],[],[],0.4044,1,541.4906,541.9901,,,,,,224,FEM,CON,150,arena,,a,0.4044,,541.9902,541.9904,-0.080555527,-0.375,0,0,0,,0,266,266,223,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.9924,543.5231,a,1,[],[],[],[],[],[],[],0.8511,1,543.5233,544.0224,,,,,,204,MAS,DIS,150,papel,la,l,0.8511,,544.0245,544.0264,-0.080555527,-0.375,0,0,0,,0,267,267,203,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.0279,545.4377,a,1,[],[],[],[],[],[],[],0.7366,1,545.4378,545.9391,,,,,,342,MAS,DIS,150,abuelo,la,l,0.7366,,545.9393,545.9395,-0.080555527,-0.375,0,0,0,,0,268,268,341,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.9416,547.2383,a,1,[],[],[],[],[],[],[],0.6164,1,547.2386,547.7376,,,,,,407,MAS,CON,150,jurado,,l,0.6164,,547.7377,547.7379,-0.080555527,-0.375,0,0,0,,0,269,269,406,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.7398,548.7875,a,1,[],[],[],[],[],[],[],0.368,1,548.7877,549.2874,,,,,,323,MAS,CON,150,marido,,l,0.368,,549.2875,549.2878,-0.080555527,-0.375,0,0,0,,0,270,270,322,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.29,550.2707,a,0,[],[],[],[],[],[],[],0.3008,0,550.2723,550.7711,,,,,,195,FEM,DIS,150,pared,el,a,0.3008,,550.7712,550.7714,-0.080555527,-0.375,0,0,0,,0,271,271,194,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.774,551.8538,l,1,[],[],[],[],[],[],[],0.4011,1,551.8557,552.3531,,,,,,417,FEM,DIS,150,cabaña,el,a,0.4011,,552.3555,552.3576,-0.080555527,-0.375,0,0,0,,0,272,272,416,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.3591,553.5524,l,0,[],[],[],[],[],[],[],0.5198,0,553.5543,554.0529,,,,,,190,MAS,AGR,150,campo,el,l,0.5198,,554.053,554.0532,-0.080555527,-0.375,0,0,0,,0,273,273,189,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.0556,555.4689,a,1,[],[],[],[],[],[],[],0.7354,1,555.4706,555.968,,,,,,54,MAS,DIS,150,humo,la,l,0.7354,,555.968,555.9682,-0.080555527,-0.375,0,0,0,,0,274,274,53,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.97,557.1853,a,1,[],[],[],[],[],[],[],0.5352,1,557.1855,557.6851,,,,,,364,MAS,AGR,150,viento,el,l,0.5352,,557.6852,557.6854,-0.080555527,-0.375,0,0,0,,0,275,275,363,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.6879,558.9179,l,1,[],[],[],[],[],[],[],0.5504,1,558.918,559.4173,,,,,,104,FEM,CON,150,vela,,a,0.5504,,559.4196,559.4214,-0.080555527,-0.375,0,0,0,,0,276,276,103,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.4229,560.5505,a,1,[],[],[],[],[],[],[],0.4546,1,560.5507,561.0506,,,,,,436,MAS,AGR,150,objeto,el,l,0.4546,,561.0508,561.0509,-0.080555527,-0.375,0,0,0,,0,277,277,435,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.0534,562.1664,l,1,[],[],[],[],[],[],[],0.4345,1,562.1665,562.6664,,,,,,356,FEM,CON,150,piedra,,a,0.4345,,562.6665,562.6668,-0.080555527,-0.375,0,0,0,,0,278,278,355,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.6691,563.7325,l,1,[],[],[],[],[],[],[],0.386,1,563.7327,564.2324,,,,,,391,FEM,AGR,150,altura,la,a,0.386,,564.2325,564.2327,-0.080555527,-0.375,0,0,0,,0,279,279,390,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.2353,565.4818,a,1,[],[],[],[],[],[],[],0.5757,1,565.4819,565.9818,,,,,,40,MAS,AGR,150,dios,el,l,0.5757,,565.9819,565.9821,-0.080555527,-0.375,0,0,0,,0,280,280,39,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.9841,566.997,l,1,[],[],[],[],[],[],[],0.3345,1,566.9971,567.4966,,,,,,32,FEM,CON,150,caja,,a,0.3345,,567.4975,567.4987,-0.080555527,-0.375,0,0,0,,0,281,281,31,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.4993,568.4971,l,1,[],[],[],[],[],[],[],0.3176,1,568.4973,568.9978,,,,,,158,FEM,CON,150,chica,,a,0.3176,,568.998,568.9982,-0.080555527,-0.375,0,0,0,,0,282,282,157,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.0005,570.179,a,1,[],[],[],[],[],[],[],0.5019,1,570.179,570.6806,,,,,,394,MAS,AGR,150,examen,el,l,0.5019,,570.6808,570.681,-0.080555527,-0.375,0,0,0,,0,283,283,393,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.6829,571.8287,a,0,[],[],[],[],[],[],[],0.4659,0,571.8295,572.329,,,,,,80,FEM,CON,150,vaca,,a,0.4659,,572.3291,572.3293,-0.080555527,-0.375,0,0,0,,0,284,284,79,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.3318,573.7294,a,1,[],[],[],[],[],[],[],0.7198,1,573.7311,574.2281,,,,,,131,MAS,CON,150,kilo,,l,0.7198,,574.23,574.2314,-0.080555527,-0.375,0,0,0,,0,285,285,130,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.2322,575.3954,l,1,[],[],[],[],[],[],[],0.4871,1,575.3955,575.8952,,,,,,223,FEM,AGR,150,plata,la,a,0.4871,,575.8953,575.8955,-0.080555527,-0.375,0,0,0,,0,286,286,222,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.8977,577.0447,l,1,[],[],[],[],[],[],[],0.4747,1,577.0449,577.5436,,,,,,344,FEM,CON,150,pareja,,a,0.4747,,577.5436,577.5437,-0.080555527,-0.375,0,0,0,,0,287,287,343,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.5451,578.7267,l,0,[],[],[],[],[],[],[],0.5052,0,578.7279,579.2276,,,,,,388,MAS,AGR,150,empleo,el,l,0.5052,,579.2277,579.2279,-0.080555527,-0.375,0,0,0,,0,288,288,387,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.2306,580.4771,l,1,[],[],[],[],[],[],[],0.5698,1,580.4787,580.9766,,,,,,447,FEM,DIS,150,lógica,el,a,0.5698,,580.9767,580.9769,-0.080555527,-0.375,0,0,0,,0,289,289,446,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.9789,582.1925,a,1,[],[],[],[],[],[],[],0.5341,1,582.1927,582.6927,,,,,,400,MAS,AGR,150,barrio,el,l,0.5341,,582.6942,582.6957,-0.080555527,-0.375,0,0,0,,0,290,290,399,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.6967,583.8753,l,1,[],[],[],[],[],[],[],0.504,1,583.8755,584.376,,,,,,380,FEM,CON,150,madera,,a,0.504,,584.376,584.3763,-0.080555527,-0.375,0,0,0,,0,291,291,379,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.3786,585.6916,a,1,[],[],[],[],[],[],[],0.6354,1,585.6918,586.192,,,,,,234,MAS,DIS,150,héroe,la,l,0.6354,,586.1921,586.1923,-0.080555527,-0.375,0,0,0,,0,292,292,233,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.1945,587.325,a,1,[],[],[],[],[],[],[],0.455,1,587.3252,587.824,,,,,,257,MAS,CON,150,pecho,,l,0.455,,587.8241,587.8243,-0.080555527,-0.375,0,0,0,,0,293,293,256,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.8266,589.174,l,0,[],[],[],[],[],[],[],0.6685,0,589.1756,589.674,,,,,,23,MAS,CON,150,rato,,l,0.6685,,589.6765,589.6783,-0.080555527,-0.375,0,0,0,,0,294,294,22,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.6799,591.5061,l,0,[],[],[],[],[],[],[],1.1495,0,591.5063,592.0058,,,,,,287,MAS,CON,150,plato,,l,1.1495,,592.0059,592.0061,-0.080555527,-0.375,0,0,0,,0,295,295,286,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.0084,593.2392,l,1,[],[],[],[],[],[],[],0.5531,1,593.2407,593.7391,,,,,,7,FEM,AGR,150,hora,la,a,0.5531,,593.7392,593.7394,-0.080555527,-0.375,0,0,0,,0,296,296,6,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.7416,594.9223,l,1,[],[],[],[],[],[],[],0.502,1,594.9224,595.422,,,,,,51,FEM,DIS,150,bala,el,a,0.502,,595.4221,595.4223,-0.080555527,-0.375,0,0,0,,0,297,297,50,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.4243,596.5537,l,1,[],[],[],[],[],[],[],0.4516,1,596.5537,597.0547,,,,,,3,FEM,DIS,150,cosa,el,a,0.4516,,597.0548,597.0551,-0.080555527,-0.375,0,0,0,,0,298,298,2,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,597.0573,598.2542,a,1,[],[],[],[],[],[],[],0.5193,1,598.2545,598.7543,,,,,,107,MAS,CON,150,cubo,,l,0.5193,,598.7569,598.7589,-0.080555527,-0.375,0,0,0,,0,299,299,106,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.7603,599.82,l,1,[],[],[],[],[],[],[],0.3902,1,599.8202,600.3204,,,,,,68,FEM,CON,150,pata,,a,0.3902,,600.3206,600.3207,-0.080555527,-0.375,0,0,0,,0,300,300,67,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.3232,601.4365,l,1,[],[],[],[],[],[],[],0.4385,1,601.4367,601.9365,,,,,,177,FEM,DIS,150,broma,el,a,0.4385,,601.9366,624.0956,-0.080555527,-0.375,0,0,0,space,0,301,301,176,1,22.1397,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.1008,625.3122,a,1,[],[],[],[],[],[],[],0.5351,1,625.3125,625.8104,,,,,,233,MAS,CON,150,golpe,,l,0.5351,,625.8105,625.8106,-0.080555527,-0.375,0,0,0,,0,302,302,232,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.8131,626.9931,a,1,[],[],[],[],[],[],[],0.5013,1,626.9932,627.494,,,,,,298,MAS,AGR,150,botón,el,l,0.5013,,627.4967,627.499,-0.080555527,-0.375,0,0,0,,0,303,303,297,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.5006,628.7271,a,1,[],[],[],[],[],[],[],0.5597,1,628.7274,629.2271,,,,,,16,MAS,AGR,150,baño,el,l,0.5597,,629.2274,629.2276,-0.080555527,-0.375,0,0,0,,0,304,304,15,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.2301,630.3266,a,1,[],[],[],[],[],[],[],0.4179,1,630.3267,630.8252,,,,,,312,MAS,DIS,150,equipo,la,l,0.4179,,630.8253,630.8254,-0.080555527,-0.375,0,0,0,,0,305,305,311,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.8278,631.8098,l,1,[],[],[],[],[],[],[],0.3016,1,631.81,632.3096,,,,,,63,FEM,DIS,150,fila,el,a,0.3016,,632.3096,632.3098,-0.080555527,-0.375,0,0,0,,0,306,306,62,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.3116,633.4087,a,1,[],[],[],[],[],[],[],0.4179,1,633.4088,633.9085,,,,,,228,MAS,DIS,150,nivel,la,l,0.4179,,633.9086,633.9087,-0.080555527,-0.375,0,0,0,,0,307,307,227,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.9113,635.0745,a,1,[],[],[],[],[],[],[],0.4866,1,635.0746,635.5749,,,,,,221,MAS,CON,150,brazo,,l,0.4866,,635.5774,635.5792,-0.080555527,-0.375,0,0,0,,0,308,308,220,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.5807,636.5406,l,1,[],[],[],[],[],[],[],0.2823,1,636.5407,637.0406,,,,,,175,FEM,AGR,150,señal,la,a,0.2823,,637.0407,637.0409,-0.080555527,-0.375,0,0,0,,0,309,309,174,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.0427,638.1906,a,1,[],[],[],[],[],[],[],0.4753,1,638.1907,638.6904,,,,,,136,MAS,AGR,150,vago,el,l,0.4753,,638.6905,638.6907,-0.080555527,-0.375,0,0,0,,0,310,310,135,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.6931,639.8568,a,1,[],[],[],[],[],[],[],0.4866,1,639.8569,640.3566,,,,,,138,MAS,DIS,150,luto,la,l,0.4866,,640.3567,640.3569,-0.080555527,-0.375,0,0,0,,0,311,311,137,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.3593,641.4394,a,1,[],[],[],[],[],[],[],0.4007,1,641.4394,641.9395,,,,,,425,MAS,CON,150,chiste,,l,0.4007,,641.9419,641.9439,-0.080555527,-0.375,0,0,0,,0,312,312,424,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.9455,643.0385,l,1,[],[],[],[],[],[],[],0.4222,1,643.0387,643.5387,,,,,,297,FEM,DIS,150,manta,el,a,0.4222,,643.5389,643.5391,-0.080555527,-0.375,0,0,0,,0,313,313,296,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.5414,644.6712,a,1,[],[],[],[],[],[],[],0.4495,1,644.6714,645.1717,,,,,,156,MAS,DIS,150,amigo,la,l,0.4495,,645.1718,645.1719,-0.080555527,-0.375,0,0,0,,0,314,314,155,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.1745,646.3376,l,1,[],[],[],[],[],[],[],0.4875,1,646.3377,646.8377,,,,,,207,FEM,DIS,150,playa,el,a,0.4875,,646.8378,646.838,-0.080555527,-0.375,0,0,0,,0,315,315,206,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.8408,647.9043,a,1,[],[],[],[],[],[],[],0.3858,1,647.9045,648.4039,,,,,,406,MAS,AGR,150,premio,el,l,0.3858,,648.4039,648.4043,-0.080555527,-0.375,0,0,0,,0,316,316,405,1,,,,
