counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,708.4794,709.6486,a,1,[],[],[],[],[],[],[],0.5107,1,709.6487,710.1455,,,,,,298,MAS,AGR,150,botón,el,l,0.5107,,710.1456,710.1456,0.077777778,-0.298148148,0,0,0,,0,247,247,297,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,710.146,711.4484,l,1,[],[],[],[],[],[],[],0.644,1,711.4485,711.9456,,,,,,411,FEM,DIS,150,actriz,el,a,0.644,,711.9456,711.9456,0.077777778,-0.298148148,0,0,0,,0,248,248,410,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,711.946,713.1455,l,1,[],[],[],[],[],[],[],0.5426,1,713.1456,713.6425,,,,,,301,FEM,AGR,150,verdad,la,a,0.5426,,713.643,713.6434,0.077777778,-0.298148148,0,0,0,,0,249,249,300,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,713.6438,714.8061,a,1,[],[],[],[],[],[],[],0.5052,1,714.8062,715.3032,,,,,,144,MAS,DIS,150,amor,la,l,0.5052,,715.3032,715.3032,0.077777778,-0.298148148,0,0,0,,0,250,250,143,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,715.3037,716.594,l,1,[],[],[],[],[],[],[],0.6306,1,716.5941,717.091,,,,,,397,FEM,AGR,150,cuerda,la,a,0.6306,,717.0911,717.0911,0.077777778,-0.298148148,0,0,0,,0,251,251,396,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,717.0916,718.1698,a,1,[],[],[],[],[],[],[],0.4184,1,718.1699,718.6668,,,,,,317,MAS,CON,150,número,,l,0.4184,,718.6668,718.6668,0.077777778,-0.298148148,0,0,0,,0,252,252,316,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,718.6673,719.7819,l,1,[],[],[],[],[],[],[],0.4548,1,719.782,720.2791,,,,,,175,FEM,AGR,150,señal,la,a,0.4548,,720.2791,720.2791,0.077777778,-0.298148148,0,0,0,,0,253,253,174,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,720.2796,721.6912,l,1,[],[],[],[],[],[],[],0.7546,1,721.6912,722.1882,,,,,,236,FEM,CON,150,deuda,,a,0.7546,,722.1887,722.1891,0.077777778,-0.298148148,0,0,0,,0,254,254,235,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,722.1894,723.3821,l,1,[],[],[],[],[],[],[],0.5338,1,723.3821,723.8791,,,,,,337,FEM,AGR,150,escena,la,a,0.5338,,723.8791,723.8791,0.077777778,-0.298148148,0,0,0,,0,255,255,336,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,723.8796,724.9638,l,1,[],[],[],[],[],[],[],0.4245,1,724.9639,725.4609,,,,,,85,FEM,AGR,150,gira,la,a,0.4245,,725.4609,725.4609,0.077777778,-0.298148148,0,0,0,,0,256,256,84,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,725.4615,726.5579,a,1,[],[],[],[],[],[],[],0.4379,1,726.558,727.0548,,,,,,64,MAS,AGR,150,saco,el,l,0.4379,,727.0548,727.0548,0.077777778,-0.298148148,0,0,0,,0,257,257,63,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,727.0553,728.2429,a,1,[],[],[],[],[],[],[],0.5278,1,728.243,728.7397,,,,,,6,MAS,DIS,150,lado,la,l,0.5278,,728.7402,728.7406,0.077777778,-0.298148148,0,0,0,,0,258,258,5,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,728.7409,729.9699,a,1,[],[],[],[],[],[],[],0.5724,1,729.97,730.4669,,,,,,124,MAS,AGR,150,clan,el,l,0.5724,,730.467,730.467,0.077777778,-0.298148148,0,0,0,,0,259,259,123,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,730.4674,731.4791,l,1,[],[],[],[],[],[],[],0.3518,1,731.4791,731.9762,,,,,,56,FEM,CON,150,bola,,a,0.3518,,731.9762,731.9763,0.077777778,-0.298148148,0,0,0,,0,260,260,55,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,731.9767,733.1519,l,0,[],[],[],[],[],[],[],0.5156,0,733.1522,733.6489,,,,,,83,MAS,CON,150,nene,,l,0.5156,,733.6489,733.649,0.077777778,-0.298148148,0,0,0,,0,261,261,82,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,733.6495,734.8731,a,1,[],[],[],[],[],[],[],0.5653,1,734.8735,735.3701,,,,,,306,MAS,DIS,150,dinero,la,l,0.5653,,735.3701,735.3702,0.077777778,-0.298148148,0,0,0,,0,262,262,305,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,735.3706,736.3944,a,1,[],[],[],[],[],[],[],0.3638,1,736.3944,736.8913,,,,,,286,MAS,AGR,150,reino,el,l,0.3638,,736.8918,736.8922,0.077777778,-0.298148148,0,0,0,,0,263,263,285,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,736.8926,737.8974,a,1,[],[],[],[],[],[],[],0.3466,1,737.8974,738.3944,,,,,,208,MAS,AGR,150,suelo,el,l,0.3466,,738.3945,738.3945,0.077777778,-0.298148148,0,0,0,,0,264,264,207,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,738.395,739.6065,a,1,[],[],[],[],[],[],[],0.5518,1,739.6065,740.1034,,,,,,179,MAS,CON,150,viaje,,l,0.5518,,740.1035,740.1035,0.077777778,-0.298148148,0,0,0,,0,265,265,178,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,740.1042,741.467,a,1,[],[],[],[],[],[],[],0.7032,1,741.4671,741.9641,,,,,,42,MAS,DIS,150,show,la,l,0.7032,,741.9641,741.9642,0.077777778,-0.298148148,0,0,0,,0,266,266,41,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,741.9646,743.2733,l,1,[],[],[],[],[],[],[],0.6506,1,743.2733,743.7702,,,,,,193,FEM,AGR,150,bolsa,la,a,0.6506,,743.7707,743.7712,0.077777778,-0.298148148,0,0,0,,0,267,267,192,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,743.7715,744.9217,a,1,[],[],[],[],[],[],[],0.4913,1,744.9217,745.4187,,,,,,334,MAS,AGR,150,ataque,el,l,0.4913,,745.4187,745.4188,0.077777778,-0.298148148,0,0,0,,0,268,268,333,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,745.4192,746.5095,a,1,[],[],[],[],[],[],[],0.4312,1,746.5096,747.0065,,,,,,352,MAS,AGR,150,estilo,el,l,0.4312,,747.0065,747.0066,0.077777778,-0.298148148,0,0,0,,0,269,269,351,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,747.007,748.3764,a,1,[],[],[],[],[],[],[],0.7094,1,748.3764,748.8733,,,,,,390,MAS,DIS,150,rostro,la,l,0.7094,,748.8733,748.8733,0.077777778,-0.298148148,0,0,0,,0,270,270,389,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,748.8739,750.0733,l,1,[],[],[],[],[],[],[],0.5399,1,750.0733,750.5703,,,,,,133,FEM,AGR,150,joya,la,a,0.5399,,750.5703,750.5703,0.077777778,-0.298148148,0,0,0,,0,271,271,132,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,750.5708,751.7581,l,1,[],[],[],[],[],[],[],0.5295,1,751.7581,752.2552,,,,,,139,FEM,AGR,150,pipa,la,a,0.5295,,752.2557,752.2561,0.077777778,-0.298148148,0,0,0,,0,272,272,138,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,752.2564,753.5097,l,1,[],[],[],[],[],[],[],0.5942,1,753.5097,754.0066,,,,,,183,FEM,DIS,150,llave,el,a,0.5942,,754.0067,754.0067,0.077777778,-0.298148148,0,0,0,,0,273,273,182,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,754.0072,755.4854,l,1,[],[],[],[],[],[],[],0.8208,1,755.4855,755.9825,,,,,,21,FEM,DIS,150,boca,el,a,0.8208,,755.9825,755.9826,0.077777778,-0.298148148,0,0,0,,0,274,274,20,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,755.983,757.3764,a,1,[],[],[],[],[],[],[],0.7363,1,757.3764,757.8733,,,,,,10,MAS,AGR,150,niño,el,l,0.7363,,757.8733,757.8734,0.077777778,-0.298148148,0,0,0,,0,275,275,9,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,757.8739,759.031,l,1,[],[],[],[],[],[],[],0.4972,1,759.031,759.528,,,,,,283,FEM,AGR,150,pluma,la,a,0.4972,,759.5284,759.5288,0.077777778,-0.298148148,0,0,0,,0,276,276,282,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,759.5292,760.7947,a,1,[],[],[],[],[],[],[],0.6068,1,760.7948,761.2915,,,,,,353,MAS,CON,150,verano,,l,0.6068,,761.2915,761.2916,0.077777778,-0.298148148,0,0,0,,0,277,277,352,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,761.292,762.4553,a,0,[],[],[],[],[],[],[],0.5033,0,762.4557,762.9521,,,,,,170,FEM,CON,150,carta,,a,0.5033,,762.9521,762.9522,0.077777778,-0.298148148,0,0,0,,0,278,278,169,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,762.9526,764.2371,l,1,[],[],[],[],[],[],[],0.6255,1,764.2375,764.734,,,,,,434,FEM,CON,150,corona,,a,0.6255,,764.734,764.7341,0.077777778,-0.298148148,0,0,0,,0,279,279,433,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,764.7346,766.1463,a,1,[],[],[],[],[],[],[],0.7519,1,766.1464,766.6431,,,,,,167,MAS,CON,150,juego,,l,0.7519,,766.6432,766.6432,0.077777778,-0.298148148,0,0,0,,0,280,280,166,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,766.6437,767.8795,a,0,[],[],[],[],[],[],[],0.5762,0,767.8799,768.3765,,,,,,123,FEM,DIS,150,tela,el,a,0.5762,,768.3771,768.3774,0.077777778,-0.298148148,0,0,0,,0,281,281,122,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,768.3778,769.8675,l,0,[],[],[],[],[],[],[],0.8304,0,769.8675,770.3645,,,,,,450,MAS,DIS,150,conejo,la,l,0.8304,,770.3645,770.3645,0.077777778,-0.298148148,0,0,0,,0,282,282,449,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,770.365,771.7341,l,1,[],[],[],[],[],[],[],0.7099,1,771.7344,772.231,,,,,,421,FEM,AGR,150,novela,la,a,0.7099,,772.231,772.2311,0.077777778,-0.298148148,0,0,0,,0,283,283,420,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,772.2315,773.328,a,1,[],[],[],[],[],[],[],0.4388,1,773.3281,773.8251,,,,,,95,MAS,CON,150,tomo,,l,0.4388,,773.8251,773.8251,0.077777778,-0.298148148,0,0,0,,0,284,284,94,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,773.8257,774.9462,a,1,[],[],[],[],[],[],[],0.4609,1,774.9463,775.4433,,,,,,46,MAS,AGR,150,odio,el,l,0.4609,,775.4439,775.4442,0.077777778,-0.298148148,0,0,0,,0,285,285,45,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,775.4445,776.4917,l,1,[],[],[],[],[],[],[],0.3879,1,776.4917,776.9887,,,,,,381,FEM,DIS,150,bebida,el,a,0.3879,,776.9887,776.9887,0.077777778,-0.298148148,0,0,0,,0,286,286,380,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,776.9892,778.0796,l,1,[],[],[],[],[],[],[],0.4304,1,778.0796,778.5766,,,,,,266,FEM,CON,150,jaula,,a,0.4304,,778.5766,778.5767,0.077777778,-0.298148148,0,0,0,,0,287,287,265,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,778.5771,779.6736,a,1,[],[],[],[],[],[],[],0.4372,1,779.6736,780.1706,,,,,,432,MAS,DIS,150,océano,la,l,0.4372,,780.1707,780.1707,0.077777778,-0.298148148,0,0,0,,0,288,288,431,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,780.1711,781.304,a,1,[],[],[],[],[],[],[],0.4731,1,781.3041,781.8008,,,,,,192,MAS,DIS,150,grupo,la,l,0.4731,,781.801,781.801,0.077777778,-0.298148148,0,0,0,,0,289,289,191,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,781.8015,782.8736,l,1,[],[],[],[],[],[],[],0.4152,1,782.8736,783.3707,,,,,,176,FEM,CON,150,línea,,a,0.4152,,783.3712,783.3715,0.077777778,-0.298148148,0,0,0,,0,290,290,175,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,783.3719,784.4616,a,1,[],[],[],[],[],[],[],0.4307,1,784.4616,784.9585,,,,,,378,MAS,DIS,150,pastel,la,l,0.4307,,784.9585,784.9586,0.077777778,-0.298148148,0,0,0,,0,291,291,377,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,784.9591,786.0554,a,1,[],[],[],[],[],[],[],0.4376,1,786.0554,786.5525,,,,,,220,MAS,AGR,150,huevo,el,l,0.4376,,786.5526,786.5526,0.077777778,-0.298148148,0,0,0,,0,292,292,219,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,786.553,787.6797,l,1,[],[],[],[],[],[],[],0.467,1,787.6798,788.1768,,,,,,416,FEM,CON,150,colina,,a,0.467,,788.1768,788.1769,0.077777778,-0.298148148,0,0,0,,0,293,293,415,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,788.1774,789.298,l,1,[],[],[],[],[],[],[],0.4612,1,789.298,789.795,,,,,,368,FEM,CON,150,gracia,,a,0.4612,,789.7955,789.7958,0.077777778,-0.298148148,0,0,0,,0,294,294,367,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,789.7962,790.989,a,1,[],[],[],[],[],[],[],0.5343,1,790.989,791.4859,,,,,,22,MAS,AGR,150,pelo,el,l,0.5343,,791.4859,791.486,0.077777778,-0.298148148,0,0,0,,0,295,295,21,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,791.4865,792.6617,a,1,[],[],[],[],[],[],[],0.5171,1,792.6617,793.1586,,,,,,234,MAS,DIS,150,héroe,la,l,0.5171,,793.1586,793.1587,0.077777778,-0.298148148,0,0,0,,0,296,296,233,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,793.1591,794.2799,l,1,[],[],[],[],[],[],[],0.4608,1,794.2799,794.7768,,,,,,302,FEM,CON,150,cabeza,,a,0.4608,,794.7768,794.7768,0.077777778,-0.298148148,0,0,0,,0,297,297,301,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,794.7774,795.8738,l,1,[],[],[],[],[],[],[],0.4368,1,795.8738,796.3707,,,,,,405,FEM,DIS,150,parada,el,a,0.4368,,796.3708,796.3708,0.077777778,-0.298148148,0,0,0,,0,298,298,404,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,796.3713,797.4677,a,1,[],[],[],[],[],[],[],0.4365,1,797.4678,797.9647,,,,,,396,MAS,DIS,150,tesoro,la,l,0.4365,,797.9652,797.9656,0.077777778,-0.298148148,0,0,0,,0,299,299,395,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,797.9659,799.0557,a,1,[],[],[],[],[],[],[],0.4336,1,799.0558,799.5526,,,,,,232,MAS,AGR,150,calor,el,l,0.4336,,799.5526,799.5527,0.077777778,-0.298148148,0,0,0,,0,300,300,231,1,,,,
