counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,588.6394,590.3214,a,1,[],[],[],[],[],[],[],1.0083,1,590.3214,590.8214,,,,,,503,MAS,DIS,150,vaso,la,l,1.0083,,,,590.8214,590.8215,0.192592593,-0.086111111,0,0,0,,0,241,241,52,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,590.8221,591.8715,a,1,[],[],[],[],[],[],[],0.369,1,591.8715,592.3715,,,,,,786,MAS,AGR,150,crimen,el,l,0.369,,,,592.3715,592.3716,0.192592593,-0.086111111,0,0,0,,0,242,242,335,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,592.3721,593.6215,l,1,[],[],[],[],[],[],[],0.5718,1,593.6216,594.1216,,,,,,829,FEM,CON,150,granja,,a,0.5718,,,,594.1216,594.1216,0.192592593,-0.086111111,0,0,0,,0,243,243,378,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,594.1223,595.4216,a,1,[],[],[],[],[],[],[],0.6296,1,595.4217,595.9217,,,,,,846,MAS,AGR,150,tesoro,el,l,0.6296,,,,595.9217,595.9217,0.192592593,-0.086111111,0,0,0,,0,244,244,395,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,595.9223,597.1217,a,1,[],[],[],[],[],[],[],0.5247,1,597.1217,597.6217,,,,,,684,MAS,AGR,150,héroe,el,l,0.5247,,,,597.6223,597.6227,0.192592593,-0.086111111,0,0,0,,0,245,245,233,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,597.6231,598.6718,l,1,[],[],[],[],[],[],[],0.3765,1,598.6719,599.1718,,,,,,740,FEM,DIS,150,cabra,el,a,0.3765,,,,599.1719,599.1719,0.192592593,-0.086111111,0,0,0,,0,246,246,289,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,599.1725,600.2719,a,1,[],[],[],[],[],[],[],0.4183,1,600.272,600.7719,,,,,,604,MAS,CON,150,padre,,l,0.4183,,,,600.7719,600.7719,0.192592593,-0.086111111,0,0,0,,0,247,247,153,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,600.7726,601.8053,l,1,[],[],[],[],[],[],[],0.3622,1,601.8054,602.3053,,,,,,531,FEM,AGR,150,cima,la,a,0.3622,,,,602.3053,602.3054,0.192592593,-0.086111111,0,0,0,,0,248,248,80,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,602.3059,603.672,l,1,[],[],[],[],[],[],[],0.687,1,603.6721,604.172,,,,,,811,FEM,CON,150,oferta,,a,0.687,,,,604.1728,604.1732,0.192592593,-0.086111111,0,0,0,,0,249,249,360,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,604.1736,605.3388,a,0,[],[],[],[],[],[],[],0.4831,0,605.3393,605.8388,,,,,,728,FEM,DIS,150,presa,el,a,0.4831,,,,605.8388,605.8389,0.192592593,-0.086111111,0,0,0,,0,250,250,277,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,605.8395,607.3389,l,1,[],[],[],[],[],[],[],0.8234,1,607.3394,607.8389,,,,,,626,FEM,DIS,150,línea,el,a,0.8234,,,,607.8389,607.839,0.192592593,-0.086111111,0,0,0,,0,251,251,175,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,607.8395,608.939,l,1,[],[],[],[],[],[],[],0.4233,1,608.939,609.4391,,,,,,799,FEM,CON,150,prensa,,a,0.4233,,,,609.4391,609.4391,0.192592593,-0.086111111,0,0,0,,0,252,252,348,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,609.4397,610.5224,a,1,[],[],[],[],[],[],[],0.4072,1,610.5225,611.0223,,,,,,539,MAS,DIS,150,maíz,la,l,0.4072,,,,611.0224,611.0224,0.192592593,-0.086111111,0,0,0,,0,253,253,88,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,611.0231,611.9891,l,1,[],[],[],[],[],[],[],0.2957,1,611.9892,612.4892,,,,,,555,FEM,AGR,150,jefa,la,a,0.2957,,,,612.4898,612.4903,0.192592593,-0.086111111,0,0,0,,0,254,254,104,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,612.4907,613.6559,a,1,[],[],[],[],[],[],[],0.4851,1,613.656,614.1559,,,,,,659,MAS,DIS,150,banco,la,l,0.4851,,,,614.1559,614.156,0.192592593,-0.086111111,0,0,0,,0,255,255,208,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,614.1566,615.2894,l,0,[],[],[],[],[],[],[],0.4507,0,615.2899,615.7893,,,,,,588,MAS,AGR,150,luto,el,l,0.4507,,,,615.7894,615.7894,0.192592593,-0.086111111,0,0,0,,0,256,256,137,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,615.79,617.056,l,1,[],[],[],[],[],[],[],0.593,1,617.0565,617.5561,,,,,,524,FEM,DIS,150,flor,el,a,0.593,,,,617.5561,617.5561,0.192592593,-0.086111111,0,0,0,,0,257,257,73,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,617.5567,618.8561,a,1,[],[],[],[],[],[],[],0.6183,1,618.8562,619.3562,,,,,,490,MAS,CON,150,dios,,l,0.6183,,,,619.3568,619.3573,0.192592593,-0.086111111,0,0,0,,0,258,258,39,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,619.3576,620.4895,l,1,[],[],[],[],[],[],[],0.4501,1,620.4896,620.9896,,,,,,469,FEM,CON,150,niña,,a,0.4501,,,,620.9896,620.9896,0.192592593,-0.086111111,0,0,0,,0,259,259,18,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,620.9903,622.0397,l,1,[],[],[],[],[],[],[],0.3767,1,622.0397,622.5397,,,,,,861,FEM,AGR,150,actriz,la,a,0.3767,,,,622.5397,622.5397,0.192592593,-0.086111111,0,0,0,,0,260,260,410,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,622.5404,623.7564,l,1,[],[],[],[],[],[],[],0.5387,1,623.7565,624.2564,,,,,,800,FEM,DIS,150,imagen,el,a,0.5387,,,,624.2564,624.2564,0.192592593,-0.086111111,0,0,0,,0,261,261,349,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,624.2571,625.3898,a,1,[],[],[],[],[],[],[],0.464,1,625.3899,625.8898,,,,,,820,MAS,CON,150,seguro,,l,0.464,,,,625.8898,625.8899,0.192592593,-0.086111111,0,0,0,,0,262,262,369,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,625.8904,627.0899,l,1,[],[],[],[],[],[],[],0.5171,1,627.0899,627.5899,,,,,,566,FEM,DIS,150,nube,el,a,0.5171,,,,627.5907,627.5911,0.192592593,-0.086111111,0,0,0,,0,263,263,115,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,627.5914,629.09,a,0,[],[],[],[],[],[],[],0.8244,0,629.0905,629.59,,,,,,685,FEM,CON,150,torre,,a,0.8244,,,,629.59,629.5901,0.192592593,-0.086111111,0,0,0,,0,264,264,234,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,629.5907,631.2067,l,0,[],[],[],[],[],[],[],0.9441,0,631.2068,631.7067,,,,,,598,MAS,CON,150,surf,,l,0.9441,,,,631.7068,631.7069,0.192592593,-0.086111111,0,0,0,,0,265,265,147,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,631.7075,633.0735,a,1,[],[],[],[],[],[],[],0.6916,1,633.074,633.5735,,,,,,852,MAS,AGR,150,ladrón,el,l,0.6916,,,,633.5736,633.5736,0.192592593,-0.086111111,0,0,0,,0,266,266,401,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,633.5743,634.9569,a,1,[],[],[],[],[],[],[],0.6985,1,634.957,635.457,,,,,,556,MAS,CON,150,test,,l,0.6985,,,,635.4576,635.458,0.192592593,-0.086111111,0,0,0,,0,267,267,105,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,635.4583,636.757,a,0,[],[],[],[],[],[],[],0.6149,0,636.7575,637.257,,,,,,763,FEM,CON,150,ciudad,,a,0.6149,,,,637.257,637.2571,0.192592593,-0.086111111,0,0,0,,0,268,268,312,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,637.2577,638.5904,l,1,[],[],[],[],[],[],[],0.6611,1,638.5909,639.0904,,,,,,757,FEM,CON,150,suerte,,a,0.6611,,,,639.0905,639.0905,0.192592593,-0.086111111,0,0,0,,0,269,269,306,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,639.0912,640.2906,a,1,[],[],[],[],[],[],[],0.5239,1,640.2906,640.7905,,,,,,755,MAS,DIS,150,hombre,la,l,0.5239,,,,640.7906,640.7906,0.192592593,-0.086111111,0,0,0,,0,270,270,304,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,640.7912,641.9906,l,1,[],[],[],[],[],[],[],0.5209,1,641.9907,642.4907,,,,,,674,FEM,DIS,150,arena,el,a,0.5209,,,,642.4907,642.4908,0.192592593,-0.086111111,0,0,0,,0,271,271,223,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,642.4913,643.9407,a,1,[],[],[],[],[],[],[],0.7717,1,643.9408,644.4407,,,,,,816,MAS,AGR,150,riesgo,el,l,0.7717,,,,644.4414,644.4418,0.192592593,-0.086111111,0,0,0,,0,272,272,365,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,644.4421,645.5908,l,1,[],[],[],[],[],[],[],0.4775,1,645.5909,646.0908,,,,,,595,FEM,CON,150,bota,,a,0.4775,,,,646.0909,646.091,0.192592593,-0.086111111,0,0,0,,0,273,273,144,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,646.0915,647.4242,a,1,[],[],[],[],[],[],[],0.6595,1,647.4243,647.9242,,,,,,790,MAS,CON,150,pasado,,l,0.6595,,,,647.9242,647.9244,0.192592593,-0.086111111,0,0,0,,0,274,274,339,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,647.9249,648.991,a,1,[],[],[],[],[],[],[],0.3941,1,648.991,649.4911,,,,,,738,MAS,AGR,150,grado,el,l,0.3941,,,,649.4911,649.4911,0.192592593,-0.086111111,0,0,0,,0,275,275,287,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,649.4918,650.7411,l,1,[],[],[],[],[],[],[],0.5715,1,650.7411,651.2411,,,,,,734,FEM,DIS,150,fruta,el,a,0.5715,,,,651.2417,651.2421,0.192592593,-0.086111111,0,0,0,,0,276,276,283,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,651.2424,652.3578,l,1,[],[],[],[],[],[],[],0.4373,1,652.3579,652.8578,,,,,,835,FEM,CON,150,muñeca,,a,0.4373,,,,652.8578,652.8579,0.192592593,-0.086111111,0,0,0,,0,277,277,384,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,652.8585,653.9412,l,1,[],[],[],[],[],[],[],0.4135,1,653.9412,654.4413,,,,,,500,FEM,DIS,150,dama,el,a,0.4135,,,,654.4413,654.4413,0.192592593,-0.086111111,0,0,0,,0,278,278,49,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,654.4419,655.5579,a,1,[],[],[],[],[],[],[],0.437,1,655.558,656.0581,,,,,,652,MAS,CON,150,honor,,l,0.437,,,,656.0581,656.0582,0.192592593,-0.086111111,0,0,0,,0,279,279,201,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,656.0588,657.1914,l,1,[],[],[],[],[],[],[],0.4601,1,657.1915,657.6914,,,,,,536,FEM,DIS,150,cruz,el,a,0.4601,,,,657.6914,657.6915,0.192592593,-0.086111111,0,0,0,,0,280,280,85,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,657.6921,658.6748,l,1,[],[],[],[],[],[],[],0.307,1,658.6748,659.1748,,,,,,458,FEM,DIS,150,idea,el,a,0.307,,,,659.1755,659.1759,0.192592593,-0.086111111,0,0,0,,0,281,281,7,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,659.1763,660.1415,l,1,[],[],[],[],[],[],[],0.2956,1,660.1417,660.6415,,,,,,801,FEM,AGR,150,espada,la,a,0.2956,,,,660.6416,660.6416,0.192592593,-0.086111111,0,0,0,,0,282,282,350,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,660.6422,661.7083,a,1,[],[],[],[],[],[],[],0.3887,1,661.7084,662.2083,,,,,,672,MAS,AGR,150,valor,el,l,0.3887,,,,662.2083,662.2083,0.192592593,-0.086111111,0,0,0,,0,283,283,221,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,662.209,663.2917,l,1,[],[],[],[],[],[],[],0.406,1,663.2918,663.7917,,,,,,890,FEM,DIS,150,patada,el,a,0.406,,,,663.7918,663.7918,0.192592593,-0.086111111,0,0,0,,0,284,284,439,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,663.7923,664.8917,l,1,[],[],[],[],[],[],[],0.4226,1,664.8918,665.3918,,,,,,723,FEM,AGR,150,tarta,la,a,0.4226,,,,665.3924,665.3929,0.192592593,-0.086111111,0,0,0,,0,285,285,272,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,665.3932,666.4252,l,1,[],[],[],[],[],[],[],0.3504,1,666.4252,666.9253,,,,,,788,FEM,DIS,150,abuela,el,a,0.3504,,,,666.9253,666.9253,0.192592593,-0.086111111,0,0,0,,0,286,286,337,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,666.9259,668.0586,l,1,[],[],[],[],[],[],[],0.4571,1,668.0587,668.5586,,,,,,625,FEM,CON,150,señal,,a,0.4571,,,,668.5586,668.5587,0.192592593,-0.086111111,0,0,0,,0,287,287,174,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,668.5592,669.6086,l,1,[],[],[],[],[],[],[],0.3679,1,669.6087,670.1086,,,,,,883,FEM,CON,150,huella,,a,0.3679,,,,670.1087,670.1088,0.192592593,-0.086111111,0,0,0,,0,288,288,432,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,670.1094,671.092,l,1,[],[],[],[],[],[],[],0.2992,1,671.0921,671.5921,,,,,,572,FEM,DIS,150,loca,el,a,0.2992,,,,671.5921,671.5922,0.192592593,-0.086111111,0,0,0,,0,289,289,121,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,671.5928,672.7755,a,1,[],[],[],[],[],[],[],0.5101,1,672.7755,673.2755,,,,,,737,MAS,DIS,150,plato,la,l,0.5101,,,,673.2761,673.2766,0.192592593,-0.086111111,0,0,0,,0,290,290,286,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,673.2769,674.4256,a,1,[],[],[],[],[],[],[],0.4667,1,674.4256,674.9257,,,,,,474,MAS,AGR,150,voto,el,l,0.4667,,,,674.9257,674.9257,0.192592593,-0.086111111,0,0,0,,0,291,291,23,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,674.9263,676.109,l,1,[],[],[],[],[],[],[],0.4985,1,676.109,676.609,,,,,,889,FEM,CON,150,toalla,,a,0.4985,,,,676.609,676.609,0.192592593,-0.086111111,0,0,0,,0,292,292,438,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,676.6097,677.7757,a,1,[],[],[],[],[],[],[],0.4935,1,677.7758,678.2757,,,,,,467,MAS,DIS,150,modo,la,l,0.4935,,,,678.2758,678.2759,0.192592593,-0.086111111,0,0,0,,0,293,293,16,1,,,,,
