counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,507.9872,509.0871,a,1,[],[],[],[],[],[],[],0.4328,1,509.0872,509.5871,,,,,,589,FEM,CON,150,pipa,,a,0.4328,,509.5873,509.5874,0.019444444,-0.418518575,0,0,0,,0,246,246,138,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,509.5889,510.948,a,1,[],[],[],[],[],[],[],0.6738,1,510.9482,511.4476,,,,,,625,FEM,CON,150,señal,,a,0.6738,,511.4478,511.448,0.019444444,-0.418518575,0,0,0,,0,247,247,174,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,511.45,512.5183,a,1,[],[],[],[],[],[],[],0.4102,1,512.5184,513.0125,,,,,,639,FEM,AGR,150,pista,la,a,0.4102,,513.0126,513.0128,0.019444444,-0.418518575,0,0,0,,0,248,248,188,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,513.0147,514.1337,l,1,[],[],[],[],[],[],[],0.4338,1,514.1338,514.6336,,,,,,640,MAS,CON,150,campo,,l,0.4338,,514.6352,514.6366,0.019444444,-0.418518575,0,0,0,,0,249,249,189,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,514.6378,515.8491,a,1,[],[],[],[],[],[],[],0.5455,1,515.8493,516.3478,,,,,,645,FEM,AGR,150,pared,la,a,0.5455,,516.3479,516.348,0.019444444,-0.418518575,0,0,0,,0,250,250,194,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,516.3496,517.6594,l,1,[],[],[],[],[],[],[],0.6376,1,517.6595,518.1586,,,,,,880,MAS,CON,150,título,,l,0.6376,,518.1588,518.1589,0.019444444,-0.418518575,0,0,0,,0,251,251,429,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,518.1603,519.1796,l,1,[],[],[],[],[],[],[],0.3504,1,519.1797,519.6797,,,,,,766,MAS,CON,150,cuerpo,,l,0.3504,,519.6798,519.6801,0.019444444,-0.418518575,0,0,0,,0,252,252,315,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,519.6816,520.712,l,1,[],[],[],[],[],[],[],0.3502,1,520.7121,521.206,,,,,,700,MAS,CON,150,cerdo,,l,0.3502,,521.2062,521.2062,0.019444444,-0.418518575,0,0,0,,0,253,253,249,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,521.2089,522.4883,a,1,[],[],[],[],[],[],[],0.5906,1,522.4884,522.994,,,,,,501,FEM,AGR,150,bala,la,a,0.5906,,522.9954,522.9968,0.019444444,-0.418518575,0,0,0,,0,254,254,50,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,522.9977,524.2566,a,1,[],[],[],[],[],[],[],0.5811,1,524.2567,524.7532,,,,,,759,FEM,AGR,150,esposa,la,a,0.5811,,524.7534,524.7535,0.019444444,-0.418518575,0,0,0,,0,255,255,308,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,524.7555,525.7857,a,0,[],[],[],[],[],[],[],0.3553,0,525.7873,526.29,,,,,,618,MAS,AGR,150,sitio,el,l,0.3553,,526.29,526.2902,0.019444444,-0.418518575,0,0,0,,0,256,256,167,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,526.2916,527.9225,a,1,[],[],[],[],[],[],[],0.9494,1,527.9236,528.4216,,,,,,734,FEM,DIS,150,fruta,el,a,0.9494,,528.4217,528.4219,0.019444444,-0.418518575,0,0,0,,0,257,257,283,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,528.4233,529.6332,l,1,[],[],[],[],[],[],[],0.5254,1,529.6334,530.1374,,,,,,468,MAS,AGR,150,tren,el,l,0.5254,,530.1392,530.1414,0.019444444,-0.418518575,0,0,0,,0,258,258,17,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,530.1427,531.1878,l,1,[],[],[],[],[],[],[],0.379,1,531.188,531.6812,,,,,,798,MAS,AGR,150,anillo,el,l,0.379,,531.6812,531.6814,0.019444444,-0.418518575,0,0,0,,0,259,259,347,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,531.6834,533.3684,a,1,[],[],[],[],[],[],[],1.0265,1,533.3685,533.8677,,,,,,686,FEM,DIS,150,deuda,el,a,1.0265,,533.8678,533.8679,0.019444444,-0.418518575,0,0,0,,0,260,260,235,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,533.8694,535.2835,a,1,[],[],[],[],[],[],[],0.7336,1,535.2836,535.7825,,,,,,704,FEM,DIS,150,caída,el,a,0.7336,,535.7826,535.7827,0.019444444,-0.418518575,0,0,0,,0,261,261,253,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,535.7841,536.9986,a,1,[],[],[],[],[],[],[],0.5425,1,536.9987,537.4981,,,,,,457,FEM,CON,150,hora,,a,0.5425,,537.4981,537.4982,0.019444444,-0.418518575,0,0,0,,0,262,262,6,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,537.4997,538.6144,a,1,[],[],[],[],[],[],[],0.443,1,538.6145,539.1133,,,,,,459,FEM,AGR,150,mamá,la,a,0.443,,539.1149,539.1168,0.019444444,-0.418518575,0,0,0,,0,263,263,8,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,539.1178,540.2124,l,1,[],[],[],[],[],[],[],0.417,1,540.2125,540.7122,,,,,,892,MAS,CON,150,cuadro,,l,0.417,,540.7123,540.7124,0.019444444,-0.418518575,0,0,0,,0,264,264,441,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,540.7138,541.8234,l,1,[],[],[],[],[],[],[],0.4242,1,541.8235,542.3279,,,,,,508,MAS,CON,150,mono,,l,0.4242,,542.328,542.3281,0.019444444,-0.418518575,0,0,0,,0,265,265,57,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,542.3296,543.5937,l,1,[],[],[],[],[],[],[],0.5837,1,543.5937,544.0931,,,,,,870,MAS,AGR,150,helado,el,l,0.5837,,544.0931,544.0933,0.019444444,-0.418518575,0,0,0,,0,266,266,419,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,544.0947,545.3921,a,1,[],[],[],[],[],[],[],0.6292,1,545.3924,545.8918,,,,,,757,FEM,CON,150,suerte,,a,0.6292,,545.8935,545.8948,0.019444444,-0.418518575,0,0,0,,0,267,267,306,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,545.8957,547.0746,l,1,[],[],[],[],[],[],[],0.5008,1,547.0747,547.5739,,,,,,898,MAS,CON,150,aceite,,l,0.5008,,547.574,547.5741,0.019444444,-0.418518575,0,0,0,,0,268,268,447,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,547.5757,548.6846,l,1,[],[],[],[],[],[],[],0.4355,1,548.6849,549.1724,,,,,,570,MAS,AGR,150,puño,el,l,0.4355,,549.1724,549.1726,0.019444444,-0.418518575,0,0,0,,0,269,269,119,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,549.1741,550.2552,l,1,[],[],[],[],[],[],[],0.4009,1,550.2553,550.7492,,,,,,772,MAS,CON,150,minuto,,l,0.4009,,550.7493,550.7494,0.019444444,-0.418518575,0,0,0,,0,270,270,321,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,550.7515,551.7537,l,1,[],[],[],[],[],[],[],0.3166,1,551.7538,552.2481,,,,,,534,MAS,AGR,150,mago,el,l,0.3166,,552.2483,552.2484,0.019444444,-0.418518575,0,0,0,,0,271,271,83,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,552.2503,553.3369,a,1,[],[],[],[],[],[],[],0.4185,1,553.3371,553.8348,,,,,,505,FEM,CON,150,taza,,a,0.4185,,553.8363,553.8379,0.019444444,-0.418518575,0,0,0,,0,272,272,54,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,553.8387,555.119,a,1,[],[],[],[],[],[],[],0.6135,1,555.1191,555.6171,,,,,,716,FEM,DIS,150,jaula,el,a,0.6135,,555.6172,555.6173,0.019444444,-0.418518575,0,0,0,,0,273,273,265,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,555.6189,556.817,l,1,[],[],[],[],[],[],[],0.5174,1,556.8171,557.3159,,,,,,600,MAS,AGR,150,mozo,el,l,0.5174,,557.3161,557.3162,0.019444444,-0.418518575,0,0,0,,0,274,274,149,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,557.3176,558.3654,l,1,[],[],[],[],[],[],[],0.3772,1,558.3655,558.8651,,,,,,497,MAS,DIS,150,olor,la,l,0.3772,,558.8652,558.8653,0.019444444,-0.418518575,0,0,0,,0,275,275,46,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,558.8669,559.9973,a,1,[],[],[],[],[],[],[],0.45,1,559.9974,560.4964,,,,,,650,FEM,DIS,150,silla,el,a,0.45,,560.4979,560.4996,0.019444444,-0.418518575,0,0,0,,0,276,276,199,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,560.5005,561.829,a,1,[],[],[],[],[],[],[],0.6601,1,561.8292,562.3241,,,,,,555,FEM,AGR,150,jefa,la,a,0.6601,,562.3242,562.3245,0.019444444,-0.418518575,0,0,0,,0,277,277,104,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,562.3262,563.5613,l,1,[],[],[],[],[],[],[],0.5671,1,563.5615,564.061,,,,,,888,MAS,AGR,150,tanque,el,l,0.5671,,564.0611,564.0613,0.019444444,-0.418518575,0,0,0,,0,278,278,437,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,564.063,565.3595,l,1,[],[],[],[],[],[],[],0.6171,1,565.3596,565.8592,,,,,,833,MAS,DIS,150,parque,la,l,0.6171,,565.8593,565.8594,0.019444444,-0.418518575,0,0,0,,0,279,279,382,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,565.8611,566.8582,l,1,[],[],[],[],[],[],[],0.3171,1,566.8582,567.3575,,,,,,762,MAS,AGR,150,equipo,el,l,0.3171,,567.3576,567.3578,0.019444444,-0.418518575,0,0,0,,0,280,280,311,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,567.3595,568.4738,l,0,[],[],[],[],[],[],[],0.4437,0,568.4748,568.9733,,,,,,517,FEM,CON,150,miel,,a,0.4437,,568.9748,568.9763,0.019444444,-0.418518575,0,0,0,,0,281,281,66,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,568.9772,570.3387,l,1,[],[],[],[],[],[],[],0.6826,1,570.3398,570.8381,,,,,,707,MAS,DIS,150,pecho,la,l,0.6826,,570.8383,570.8383,0.019444444,-0.418518575,0,0,0,,0,282,282,256,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,570.8398,571.9718,l,1,[],[],[],[],[],[],[],0.4504,1,571.972,572.4686,,,,,,522,MAS,AGR,150,hoyo,el,l,0.4504,,572.4687,572.4688,0.019444444,-0.418518575,0,0,0,,0,283,283,71,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,572.4702,573.5866,a,1,[],[],[],[],[],[],[],0.4507,1,573.5867,574.0867,,,,,,763,FEM,CON,150,ciudad,,a,0.4507,,574.0867,574.0869,0.019444444,-0.418518575,0,0,0,,0,284,284,312,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,574.0884,575.3848,l,1,[],[],[],[],[],[],[],0.6285,1,575.3849,575.884,,,,,,611,MAS,DIS,150,chico,la,l,0.6285,,575.8856,575.8871,0.019444444,-0.418518575,0,0,0,,0,285,285,160,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,575.8881,577.1504,a,1,[],[],[],[],[],[],[],0.5949,1,577.1506,577.6446,,,,,,770,FEM,DIS,150,fiesta,el,a,0.5949,,577.6447,577.6449,0.019444444,-0.418518575,0,0,0,,0,286,286,319,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,577.6474,578.9937,a,1,[],[],[],[],[],[],[],0.6698,1,578.9938,579.4937,,,,,,692,FEM,DIS,150,pizza,el,a,0.6698,,579.4938,579.4939,0.019444444,-0.418518575,0,0,0,,0,287,287,241,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,579.4957,580.7312,l,1,[],[],[],[],[],[],[],0.5663,1,580.7313,581.2306,,,,,,582,MAS,AGR,150,velo,el,l,0.5663,,581.2307,581.2308,0.019444444,-0.418518575,0,0,0,,0,288,288,131,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,581.2322,582.5075,l,1,[],[],[],[],[],[],[],0.5895,1,582.5077,583.0073,,,,,,797,MAS,DIS,150,cuello,la,l,0.5895,,583.0074,583.0076,0.019444444,-0.418518575,0,0,0,,0,289,289,346,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,583.0096,584.411,a,1,[],[],[],[],[],[],[],0.7263,1,584.4111,584.9058,,,,,,619,FEM,CON,150,vista,,a,0.7263,,584.908,584.9094,0.019444444,-0.418518575,0,0,0,,0,290,290,168,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,584.9107,586.0718,a,1,[],[],[],[],[],[],[],0.4894,1,586.0719,586.5759,,,,,,775,FEM,CON,150,tierra,,a,0.4894,,586.5761,586.5762,0.019444444,-0.418518575,0,0,0,,0,291,291,324,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,586.5778,587.542,a,0,[],[],[],[],[],[],[],0.284,0,587.5433,588.042,,,,,,826,MAS,CON,150,efecto,,l,0.284,,588.0421,588.0423,0.019444444,-0.418518575,0,0,0,,0,292,292,375,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,588.0439,589.1412,l,1,[],[],[],[],[],[],[],0.4177,1,589.1423,589.6358,,,,,,816,MAS,AGR,150,riesgo,el,l,0.4177,,589.6359,589.6361,0.019444444,-0.418518575,0,0,0,,0,293,293,365,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,589.6379,590.6732,l,1,[],[],[],[],[],[],[],0.3697,1,590.6734,591.1724,,,,,,876,MAS,AGR,150,pánico,el,l,0.3697,,591.1738,591.1753,0.019444444,-0.418518575,0,0,0,,0,294,294,425,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,591.1761,592.255,a,1,[],[],[],[],[],[],[],0.3992,1,592.2551,592.7496,,,,,,751,FEM,CON,150,verdad,,a,0.3992,,592.7497,592.7499,0.019444444,-0.418518575,0,0,0,,0,295,295,300,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,592.7519,593.8705,a,0,[],[],[],[],[],[],[],0.4618,0,593.8715,594.3648,,,,,,486,MAS,AGR,150,dedo,el,l,0.4618,,594.3649,594.3651,0.019444444,-0.418518575,0,0,0,,0,296,296,35,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,594.3667,595.5862,l,1,[],[],[],[],[],[],[],0.5626,1,595.5874,596.08,,,,,,557,MAS,DIS,150,cubo,la,l,0.5626,,596.08,596.0802,0.019444444,-0.418518575,0,0,0,,0,297,297,106,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,596.082,597.3511,l,1,[],[],[],[],[],[],[],0.6123,1,597.3512,597.8513,,,,,,635,MAS,DIS,150,sueño,la,l,0.6123,,597.8515,597.8516,0.019444444,-0.418518575,0,0,0,,0,298,298,184,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,597.8531,599.0828,l,1,[],[],[],[],[],[],[],0.5618,1,599.083,599.5775,,,,,,568,MAS,CON,150,baúl,,l,0.5618,,599.5792,599.5807,0.019444444,-0.418518575,0,0,0,,0,299,299,117,1,,,
