counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.1657,625.2809,l,1,[],[],[],[],[],[],[],0.44,1,625.2811,625.7813,,,,,,338,FEM,CON,150,abuela,,a,0.44,,625.7838,625.7852,0.049915082,-0.417259681,0,0,0,,0,245,245,337,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,625.7861,626.7976,l,1,[],[],[],[],[],[],[],0.3331,1,626.7977,627.298,,,,,,194,FEM,CON,150,banda,,a,0.3331,,627.2981,627.2982,0.049915082,-0.417259681,0,0,0,,0,246,246,193,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.3001,628.4481,a,1,[],[],[],[],[],[],[],0.467,1,628.4481,628.9358,,,,,,52,MAS,AGR,150,lago,el,l,0.467,,628.9358,628.9359,0.049915082,-0.417259681,0,0,0,,0,247,247,51,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,628.9365,630.1305,a,1,[],[],[],[],[],[],[],0.5189,1,630.1305,630.6308,,,,,,11,MAS,CON,150,país,,l,0.5189,,630.6309,630.631,0.049915082,-0.417259681,0,0,0,,0,248,248,10,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.6315,631.6336,a,1,[],[],[],[],[],[],[],0.3432,1,631.6337,632.1313,,,,,,149,MAS,CON,150,nudo,,l,0.3432,,632.1339,632.1349,0.049915082,-0.417259681,0,0,0,,0,249,249,148,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.1356,633.1644,l,1,[],[],[],[],[],[],[],0.3512,1,633.1645,633.6647,,,,,,91,FEM,AGR,150,hoja,la,a,0.3512,,633.6648,633.665,0.049915082,-0.417259681,0,0,0,,0,250,250,90,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,633.6666,634.831,l,1,[],[],[],[],[],[],[],0.4936,1,634.8313,635.3314,,,,,,218,FEM,CON,150,nieve,,a,0.4936,,635.3315,635.3316,0.049915082,-0.417259681,0,0,0,,0,251,251,217,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.334,636.4311,a,1,[],[],[],[],[],[],[],0.4257,1,636.4311,636.9313,,,,,,137,MAS,CON,150,coco,,l,0.4257,,636.9314,636.9315,0.049915082,-0.417259681,0,0,0,,0,252,252,136,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,636.9332,637.9813,a,1,[],[],[],[],[],[],[],0.367,1,637.9813,638.4814,,,,,,29,MAS,CON,150,frío,,l,0.367,,638.4815,638.4817,0.049915082,-0.417259681,0,0,0,,0,253,253,28,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,638.4835,639.4647,a,1,[],[],[],[],[],[],[],0.2998,1,639.4648,639.9648,,,,,,23,MAS,CON,150,rato,,l,0.2998,,639.9677,639.969,0.049915082,-0.417259681,0,0,0,,0,254,254,22,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,639.9699,641.1647,a,1,[],[],[],[],[],[],[],0.5169,1,641.1649,641.6651,,,,,,40,MAS,AGR,150,dios,el,l,0.5169,,641.6651,641.6652,0.049915082,-0.417259681,0,0,0,,0,255,255,39,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,641.666,642.8816,l,1,[],[],[],[],[],[],[],0.5347,1,642.8817,643.3813,,,,,,272,FEM,CON,150,oreja,,a,0.5347,,643.3815,643.3817,0.049915082,-0.417259681,0,0,0,,0,256,256,271,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,643.3835,644.3979,a,1,[],[],[],[],[],[],[],0.3333,1,644.3981,644.898,,,,,,167,MAS,CON,150,juego,,l,0.3333,,644.8981,644.8983,0.049915082,-0.417259681,0,0,0,,0,257,257,166,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,644.9,645.8648,a,1,[],[],[],[],[],[],[],0.2853,1,645.865,646.3648,,,,,,329,MAS,CON,150,futuro,,l,0.2853,,646.3671,646.3686,0.049915082,-0.417259681,0,0,0,,0,258,258,328,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,646.3697,647.5147,a,1,[],[],[],[],[],[],[],0.4669,1,647.5148,648.0149,,,,,,232,MAS,AGR,150,calor,el,l,0.4669,,648.0151,648.0152,0.049915082,-0.417259681,0,0,0,,0,259,259,231,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.0172,649.0968,a,1,[],[],[],[],[],[],[],0.4026,1,649.0979,649.598,,,,,,148,MAS,AGR,150,surf,el,l,0.4026,,649.5981,649.5983,0.049915082,-0.417259681,0,0,0,,0,260,260,147,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,649.6001,650.6133,l,1,[],[],[],[],[],[],[],0.3315,1,650.6133,651.1147,,,,,,134,FEM,CON,150,rama,,a,0.3315,,651.1148,651.1149,0.049915082,-0.417259681,0,0,0,,0,261,261,133,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.1168,652.0982,l,1,[],[],[],[],[],[],[],0.3001,1,652.0984,652.5869,,,,,,242,FEM,CON,150,pizza,,a,0.3001,,652.5869,652.587,0.049915082,-0.417259681,0,0,0,,0,262,262,241,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,652.5875,653.6633,l,1,[],[],[],[],[],[],[],0.3993,1,653.6633,654.1632,,,,,,37,FEM,AGR,150,sala,la,a,0.3993,,654.1643,654.1648,0.049915082,-0.417259681,0,0,0,,0,263,263,36,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,654.1653,655.3475,l,1,[],[],[],[],[],[],[],0.5117,1,655.3476,655.8481,,,,,,411,FEM,DIS,150,actriz,el,a,0.5117,,655.8482,655.8483,0.049915082,-0.417259681,0,0,0,,0,264,264,410,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,655.8499,657.0476,l,1,[],[],[],[],[],[],[],0.5262,1,657.0477,657.5475,,,,,,374,FEM,CON,150,herida,,a,0.5262,,657.5477,657.5479,0.049915082,-0.417259681,0,0,0,,0,265,265,373,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,657.5499,658.6312,l,1,[],[],[],[],[],[],[],0.4124,1,658.6313,659.1315,,,,,,393,FEM,DIS,150,alarma,el,a,0.4124,,659.1315,659.1317,0.049915082,-0.417259681,0,0,0,,0,266,266,392,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,659.1335,660.2647,a,1,[],[],[],[],[],[],[],0.4525,1,660.2648,660.7649,,,,,,144,MAS,DIS,150,amor,la,l,0.4525,,660.7663,660.7671,0.049915082,-0.417259681,0,0,0,,0,267,267,143,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.7676,661.7812,l,1,[],[],[],[],[],[],[],0.3368,1,661.7812,662.2812,,,,,,109,FEM,AGR,150,gota,la,a,0.3368,,662.2813,662.2815,0.049915082,-0.417259681,0,0,0,,0,268,268,108,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,662.283,663.547,a,1,[],[],[],[],[],[],[],0.582,1,663.5471,664.0481,,,,,,360,MAS,DIS,150,puente,la,l,0.582,,664.0482,664.0483,0.049915082,-0.417259681,0,0,0,,0,269,269,359,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.0504,665.0977,l,1,[],[],[],[],[],[],[],0.3689,1,665.098,665.5965,,,,,,243,FEM,DIS,150,salsa,el,a,0.3689,,665.5965,665.5966,0.049915082,-0.417259681,0,0,0,,0,270,270,242,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,665.5971,666.7147,a,1,[],[],[],[],[],[],[],0.4369,1,666.7149,667.2148,,,,,,444,MAS,DIS,150,límite,la,l,0.4369,,667.2149,667.2151,0.049915082,-0.417259681,0,0,0,,0,271,271,443,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.2169,668.33,a,1,[],[],[],[],[],[],[],0.4313,1,668.3301,668.8311,,,,,,46,MAS,AGR,150,odio,el,l,0.4313,,668.8318,668.8326,0.049915082,-0.417259681,0,0,0,,0,272,272,45,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,668.8331,669.8813,l,1,[],[],[],[],[],[],[],0.3795,1,669.8815,670.3804,,,,,,139,FEM,AGR,150,pipa,la,a,0.3795,,670.3805,670.3807,0.049915082,-0.417259681,0,0,0,,0,273,273,138,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.3821,671.4146,a,1,[],[],[],[],[],[],[],0.3624,1,671.4148,671.9138,,,,,,95,MAS,CON,150,tomo,,l,0.3624,,671.9139,671.9141,0.049915082,-0.417259681,0,0,0,,0,274,274,94,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,671.9158,673.0302,l,1,[],[],[],[],[],[],[],0.4501,1,673.0304,673.5308,,,,,,381,FEM,DIS,150,bebida,el,a,0.4501,,673.5309,673.5309,0.049915082,-0.417259681,0,0,0,,0,275,275,380,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,673.5312,674.63,l,0,[],[],[],[],[],[],[],0.4439,0,674.6305,675.1315,,,,,,161,MAS,CON,150,chico,,l,0.4439,,675.1334,675.1348,0.049915082,-0.417259681,0,0,0,,0,276,276,160,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.1356,676.2143,a,1,[],[],[],[],[],[],[],0.3977,1,676.2148,676.7142,,,,,,178,MAS,AGR,150,punto,el,l,0.3977,,676.7143,676.7144,0.049915082,-0.417259681,0,0,0,,0,277,277,177,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.7151,677.6811,a,1,[],[],[],[],[],[],[],0.2845,1,677.6812,678.1804,,,,,,419,MAS,CON,150,cuento,,l,0.2845,,678.1804,678.1806,0.049915082,-0.417259681,0,0,0,,0,278,278,418,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.1827,679.231,l,1,[],[],[],[],[],[],[],0.3669,1,679.231,679.7313,,,,,,169,FEM,AGR,150,vista,la,a,0.3669,,679.7313,679.7315,0.049915082,-0.417259681,0,0,0,,0,279,279,168,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,679.733,680.9135,a,1,[],[],[],[],[],[],[],0.5001,1,680.9137,681.4133,,,,,,353,MAS,CON,150,verano,,l,0.5001,,681.4134,681.4134,0.049915082,-0.417259681,0,0,0,,0,280,280,352,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.414,682.4479,l,1,[],[],[],[],[],[],[],0.3496,1,682.4481,682.948,,,,,,200,FEM,CON,150,silla,,a,0.3496,,682.9501,682.9514,0.049915082,-0.417259681,0,0,0,,0,281,281,199,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,682.9522,684.0975,a,1,[],[],[],[],[],[],[],0.47,1,684.0978,684.5981,,,,,,383,MAS,CON,150,parque,,l,0.47,,684.5982,684.5984,0.049915082,-0.417259681,0,0,0,,0,282,282,382,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.6001,685.9482,l,1,[],[],[],[],[],[],[],0.6671,1,685.9484,686.4472,,,,,,49,FEM,AGR,150,piel,la,a,0.6671,,686.4473,686.4475,0.049915082,-0.417259681,0,0,0,,0,283,283,48,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.4498,687.5649,l,1,[],[],[],[],[],[],[],0.4372,1,687.5651,688.0638,,,,,,433,FEM,AGR,150,huella,la,a,0.4372,,688.0639,688.0642,0.049915082,-0.417259681,0,0,0,,0,284,284,432,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,688.0659,689.3304,l,1,[],[],[],[],[],[],[],0.5844,1,689.3304,689.8304,,,,,,409,FEM,AGR,150,moneda,la,a,0.5844,,689.8329,689.8344,0.049915082,-0.417259681,0,0,0,,0,285,285,408,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.8352,690.898,l,1,[],[],[],[],[],[],[],0.3951,1,690.898,691.398,,,,,,236,FEM,CON,150,deuda,,a,0.3951,,691.3982,691.3983,0.049915082,-0.417259681,0,0,0,,0,286,286,235,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,691.4,692.4644,a,0,[],[],[],[],[],[],[],0.3842,0,692.4658,692.9644,,,,,,307,FEM,AGR,150,suerte,la,a,0.3842,,692.9644,692.9645,0.049915082,-0.417259681,0,0,0,,0,287,287,306,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.9654,694.0146,l,1,[],[],[],[],[],[],[],0.3699,1,694.0161,694.5143,,,,,,253,FEM,AGR,150,aldea,la,a,0.3699,,694.5143,694.5143,0.049915082,-0.417259681,0,0,0,,0,288,288,252,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.515,695.5815,l,1,[],[],[],[],[],[],[],0.3968,1,695.582,696.0814,,,,,,399,FEM,DIS,150,charla,el,a,0.3968,,696.0815,696.0818,0.049915082,-0.417259681,0,0,0,,0,289,289,398,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,696.0841,697.3147,a,1,[],[],[],[],[],[],[],0.5558,1,697.3148,697.8148,,,,,,418,MAS,AGR,150,pájaro,el,l,0.5558,,697.8169,697.818,0.049915082,-0.417259681,0,0,0,,0,290,290,417,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,697.819,698.8487,l,1,[],[],[],[],[],[],[],0.3648,1,698.8488,699.3471,,,,,,57,FEM,DIS,150,moda,el,a,0.3648,,699.3472,699.3474,0.049915082,-0.417259681,0,0,0,,0,291,291,56,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,699.3493,700.6313,a,1,[],[],[],[],[],[],[],0.5994,1,700.6315,701.1315,,,,,,294,MAS,DIS,150,cable,la,l,0.5994,,701.1316,701.1317,0.049915082,-0.417259681,0,0,0,,0,292,292,293,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.1336,702.6475,a,1,[],[],[],[],[],[],[],0.8444,1,702.6476,703.147,,,,,,28,MAS,AGR,150,club,el,l,0.8444,,703.1471,703.1472,0.049915082,-0.417259681,0,0,0,,0,293,293,27,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.1491,704.2148,l,1,[],[],[],[],[],[],[],0.3834,1,704.215,704.7143,,,,,,86,FEM,CON,150,cruz,,a,0.3834,,704.7149,704.7153,0.049915082,-0.417259681,0,0,0,,0,294,294,85,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,704.7155,705.848,l,1,[],[],[],[],[],[],[],0.4505,1,705.8482,706.3481,,,,,,441,FEM,DIS,150,medida,el,a,0.4505,,706.3482,706.3484,0.049915082,-0.417259681,0,0,0,,0,295,295,440,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,706.3497,707.4147,l,1,[],[],[],[],[],[],[],0.3861,1,707.4148,707.9037,,,,,,26,FEM,CON,150,pena,,a,0.3861,,707.9038,707.904,0.049915082,-0.417259681,0,0,0,,0,296,296,25,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,707.9061,708.9646,l,1,[],[],[],[],[],[],[],0.3774,1,708.9647,709.4637,,,,,,404,FEM,CON,150,gloria,,a,0.3774,,709.4639,709.4643,0.049915082,-0.417259681,0,0,0,,0,297,297,403,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,709.4657,710.4313,l,1,[],[],[],[],[],[],[],0.2825,1,710.4314,710.9315,,,,,,92,FEM,CON,150,masa,,a,0.2825,,710.9316,710.9318,0.049915082,-0.417259681,0,0,0,,0,298,298,91,1,,,,
