counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,599.343,600.473,a,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,600.4731,600.9727,,,,,,146,FEM,CON,150,lana,,a,600.9728,600.9729,-0.187824097,-0.179629593,0,0,0,,0,246,246,145,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,600.9737,602.0058,a,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,602.0059,602.5059,,,,,,271,FEM,AGR,150,viuda,la,a,602.506,602.5062,-0.187824097,-0.179629593,0,0,0,,0,247,247,270,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,602.507,603.8052,l,1,0.6192,,[],[],[],[],[],[],[],0.6192,1,603.8053,604.3049,,,,,,401,MAS,CON,150,abrigo,,l,604.305,604.3051,-0.187824097,-0.179629593,0,0,0,,0,248,248,400,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,604.306,605.3046,l,1,0.3172,,[],[],[],[],[],[],[],0.3172,1,605.3047,605.8046,,,,,,305,MAS,CON,150,hombre,,l,605.8058,605.8063,-0.187824097,-0.179629593,0,0,0,,0,249,249,304,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,605.8069,606.8547,a,1,0.3672,,[],[],[],[],[],[],[],0.3672,1,606.8548,607.3539,,,,,,303,FEM,DIS,150,maldad,el,a,607.354,607.354,-0.187824097,-0.179629593,0,0,0,,0,250,250,302,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,607.355,608.4202,l,1,0.3959,,[],[],[],[],[],[],[],0.3959,1,608.4203,608.92,,,,,,276,MAS,DIS,150,ritmo,la,l,608.92,608.9202,-0.187824097,-0.179629593,0,0,0,,0,251,251,275,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,608.9208,609.9869,a,1,0.3825,,[],[],[],[],[],[],[],0.3825,1,609.9869,610.4866,,,,,,157,FEM,AGR,150,madre,la,a,610.4867,610.4867,-0.187824097,-0.179629593,0,0,0,,0,252,252,156,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,610.488,611.7693,a,1,0.5995,,[],[],[],[],[],[],[],0.5995,1,611.7695,612.2691,,,,,,309,FEM,DIS,150,esposa,el,a,612.2692,612.2693,-0.187824097,-0.179629593,0,0,0,,0,253,253,308,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,612.2701,613.4518,a,1,0.5128,,[],[],[],[],[],[],[],0.5128,1,613.4518,613.9521,,,,,,188,FEM,CON,150,bomba,,a,613.9533,613.9538,-0.187824097,-0.179629593,0,0,0,,0,254,254,187,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,613.9544,615.135,l,1,0.4991,,[],[],[],[],[],[],[],0.4991,1,615.1351,615.6346,,,,,,324,MAS,DIS,150,cuarto,la,l,615.6347,615.6348,-0.187824097,-0.179629593,0,0,0,,0,255,255,323,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,615.6357,616.8176,a,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,616.8176,617.3173,,,,,,39,FEM,DIS,150,luna,el,a,617.3174,617.3175,-0.187824097,-0.179629593,0,0,0,,0,256,256,38,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,617.3182,618.4338,l,1,0.4328,,[],[],[],[],[],[],[],0.4328,1,618.4339,618.9335,,,,,,274,MAS,AGR,150,motor,el,l,618.9336,618.9337,-0.187824097,-0.179629593,0,0,0,,0,257,257,273,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,618.9345,620.1331,l,1,0.5264,,[],[],[],[],[],[],[],0.5264,1,620.1331,620.633,,,,,,281,MAS,CON,150,actor,,l,620.6341,620.6347,-0.187824097,-0.179629593,0,0,0,,0,258,258,280,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,620.6351,621.9988,a,1,0.6837,,[],[],[],[],[],[],[],0.6837,1,621.9989,622.4993,,,,,,87,FEM,DIS,150,risa,el,a,622.4993,622.4995,-0.187824097,-0.179629593,0,0,0,,0,259,259,86,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,622.5005,623.5987,l,1,0.416,,[],[],[],[],[],[],[],0.416,1,623.5988,624.0984,,,,,,12,MAS,DIS,150,plan,la,l,624.0985,624.0986,-0.187824097,-0.179629593,0,0,0,,0,260,260,11,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,624.0997,625.2813,a,1,0.4992,,[],[],[],[],[],[],[],0.4992,1,625.2815,625.781,,,,,,255,FEM,DIS,150,tribu,el,a,625.7812,625.7812,-0.187824097,-0.179629593,0,0,0,,0,261,261,254,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,625.7819,626.9972,a,1,0.5374,,[],[],[],[],[],[],[],0.5374,1,626.9973,627.4971,,,,,,398,FEM,CON,150,hierba,,a,627.4972,627.4973,-0.187824097,-0.179629593,0,0,0,,0,262,262,397,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,627.4982,628.6805,l,1,0.507,,[],[],[],[],[],[],[],0.507,1,628.6806,629.1801,,,,,,323,MAS,CON,150,marido,,l,629.1813,629.1818,-0.187824097,-0.179629593,0,0,0,,0,263,263,322,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,629.1823,630.2632,l,1,0.408,,[],[],[],[],[],[],[],0.408,1,630.2633,630.763,,,,,,340,MAS,AGR,150,pasado,el,l,630.7631,630.7632,-0.187824097,-0.179629593,0,0,0,,0,264,264,339,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,630.7647,631.8787,l,1,0.4462,,[],[],[],[],[],[],[],0.4462,1,631.8788,632.3791,,,,,,432,MAS,DIS,150,océano,la,l,632.3792,632.3793,-0.187824097,-0.179629593,0,0,0,,0,265,265,431,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,632.3799,633.5951,a,1,0.5329,,[],[],[],[],[],[],[],0.5329,1,633.5951,634.0948,,,,,,326,FEM,CON,150,música,,a,634.0948,634.095,-0.187824097,-0.179629593,0,0,0,,0,266,266,325,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,634.0962,635.4111,a,1,0.6334,,[],[],[],[],[],[],[],0.6334,1,635.4111,635.911,,,,,,27,FEM,DIS,150,mesa,el,a,635.9118,635.9123,-0.187824097,-0.179629593,0,0,0,,0,267,267,26,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,635.9128,637.0936,l,1,0.5018,,[],[],[],[],[],[],[],0.5018,1,637.0938,637.5935,,,,,,130,MAS,AGR,150,yate,el,l,637.5936,637.5937,-0.187824097,-0.179629593,0,0,0,,0,268,268,129,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,637.5946,638.7435,l,1,0.4791,,[],[],[],[],[],[],[],0.4791,1,638.7436,639.2434,,,,,,263,MAS,CON,150,carro,,l,639.2436,639.2437,-0.187824097,-0.179629593,0,0,0,,0,269,269,262,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,639.2445,640.4099,l,1,0.4858,,[],[],[],[],[],[],[],0.4858,1,640.41,640.9091,,,,,,244,MAS,AGR,150,hielo,el,l,640.9091,640.9092,-0.187824097,-0.179629593,0,0,0,,0,270,270,243,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,640.91,641.9586,a,1,0.3799,,[],[],[],[],[],[],[],0.3799,1,641.9587,642.4588,,,,,,404,FEM,CON,150,gloria,,a,642.4589,642.4589,-0.187824097,-0.179629593,0,0,0,,0,271,271,403,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,642.4598,643.7081,l,1,0.5709,,[],[],[],[],[],[],[],0.5709,1,643.7082,644.2083,,,,,,354,MAS,DIS,150,camión,la,l,644.2093,644.2099,-0.187824097,-0.179629593,0,0,0,,0,272,272,353,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,644.2103,645.4079,l,1,0.5217,,[],[],[],[],[],[],[],0.5217,1,645.4079,645.9074,,,,,,179,MAS,CON,150,viaje,,l,645.9076,645.9077,-0.187824097,-0.179629593,0,0,0,,0,273,273,178,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,645.9084,647.0069,l,1,0.4278,,[],[],[],[],[],[],[],0.4278,1,647.007,647.5069,,,,,,335,MAS,CON,150,montón,,l,647.5069,647.507,-0.187824097,-0.179629593,0,0,0,,0,274,274,334,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,647.508,648.7401,l,1,0.5644,,[],[],[],[],[],[],[],0.5644,1,648.7401,649.24,,,,,,42,MAS,DIS,150,show,la,l,649.2401,649.2402,-0.187824097,-0.179629593,0,0,0,,0,275,275,41,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,649.2413,650.4057,l,1,0.4834,,[],[],[],[],[],[],[],0.4834,1,650.4059,650.9059,,,,,,203,MAS,CON,150,novio,,l,650.907,650.9075,-0.187824097,-0.179629593,0,0,0,,0,276,276,202,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,650.9079,652.2054,a,1,0.618,,[],[],[],[],[],[],[],0.618,1,652.2055,652.705,,,,,,8,FEM,CON,150,idea,,a,652.705,652.705,-0.187824097,-0.179629593,0,0,0,,0,277,277,7,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,652.7059,653.9215,a,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,653.9215,654.4215,,,,,,104,FEM,CON,150,vela,,a,654.4216,654.4217,-0.187824097,-0.179629593,0,0,0,,0,278,278,103,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,654.4227,655.604,l,1,0.5027,,[],[],[],[],[],[],[],0.5027,1,655.604,656.1044,,,,,,372,MAS,DIS,150,delito,la,l,656.1045,656.1046,-0.187824097,-0.179629593,0,0,0,,0,279,279,371,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,656.1054,657.354,l,1,0.5679,,[],[],[],[],[],[],[],0.5679,1,657.3541,657.853,,,,,,76,MAS,AGR,150,lujo,el,l,657.8531,657.8532,-0.187824097,-0.179629593,0,0,0,,0,280,280,75,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,657.8538,658.9697,l,1,0.4328,,[],[],[],[],[],[],[],0.4328,1,658.9699,659.4696,,,,,,448,MAS,AGR,150,aceite,el,l,659.4707,659.4715,-0.187824097,-0.179629593,0,0,0,,0,281,281,447,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,659.4725,660.6194,l,1,0.4663,,[],[],[],[],[],[],[],0.4663,1,660.6195,661.1188,,,,,,226,MAS,AGR,150,color,el,l,661.1188,661.1189,-0.187824097,-0.179629593,0,0,0,,0,282,282,225,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,661.1197,662.2018,l,1,0.4086,,[],[],[],[],[],[],[],0.4086,1,662.2019,662.7018,,,,,,118,MAS,AGR,150,baúl,el,l,662.7018,662.7019,-0.187824097,-0.179629593,0,0,0,,0,283,283,117,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,662.7031,663.8014,l,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,663.8014,664.3013,,,,,,89,MAS,CON,150,maíz,,l,664.3013,664.3015,-0.187824097,-0.179629593,0,0,0,,0,284,284,88,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,664.3025,665.3505,l,1,0.3763,,[],[],[],[],[],[],[],0.3763,1,665.3505,665.8506,,,,,,173,MAS,CON,150,libro,,l,665.8514,665.852,-0.187824097,-0.179629593,0,0,0,,0,285,285,172,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,665.8528,667.1339,a,1,0.6061,,[],[],[],[],[],[],[],0.6061,1,667.134,667.6341,,,,,,43,FEM,AGR,150,nena,la,a,667.6342,667.6343,-0.187824097,-0.179629593,0,0,0,,0,286,286,42,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,667.6354,668.7166,l,1,0.3991,,[],[],[],[],[],[],[],0.3991,1,668.7167,669.2165,,,,,,198,MAS,DIS,150,hotel,la,l,669.2165,669.2167,-0.187824097,-0.179629593,0,0,0,,0,287,287,197,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,669.2177,670.4821,a,1,0.5845,,[],[],[],[],[],[],[],0.5845,1,670.4822,670.9823,,,,,,21,FEM,DIS,150,boca,el,a,670.9823,670.9825,-0.187824097,-0.179629593,0,0,0,,0,288,288,20,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,670.9833,672.1318,a,1,0.4701,,[],[],[],[],[],[],[],0.4701,1,672.1319,672.6319,,,,,,212,FEM,CON,150,cinta,,a,672.6319,672.6321,-0.187824097,-0.179629593,0,0,0,,0,289,289,211,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,672.6332,673.7477,l,1,0.442,,[],[],[],[],[],[],[],0.442,1,673.7479,674.2478,,,,,,294,MAS,DIS,150,cable,la,l,674.2487,674.2492,-0.187824097,-0.179629593,0,0,0,,0,290,290,293,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,674.2498,675.431,a,1,0.502,,[],[],[],[],[],[],[],0.502,1,675.4311,675.9303,,,,,,116,FEM,CON,150,nube,,a,675.9303,675.9304,-0.187824097,-0.179629593,0,0,0,,0,291,291,115,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,675.9312,677.3468,l,1,0.7407,,[],[],[],[],[],[],[],0.7407,1,677.347,677.8468,,,,,,94,MAS,AGR,150,cabo,el,l,677.8468,677.8469,-0.187824097,-0.179629593,0,0,0,,0,292,292,93,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,677.8476,678.9794,l,0,0.4513,,[],[],[],[],[],[],[],0.4513,0,678.9803,679.4793,,,,,,230,FEM,CON,150,regla,,a,679.4793,679.4794,-0.187824097,-0.179629593,0,0,0,,0,293,293,229,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,679.4803,680.7619,a,1,0.6004,,[],[],[],[],[],[],[],0.6004,1,680.7626,681.262,,,,,,183,FEM,DIS,150,llave,el,a,681.2637,681.2644,-0.187824097,-0.179629593,0,0,0,,0,294,294,182,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,681.2649,682.278,a,1,0.3429,,[],[],[],[],[],[],[],0.3429,1,682.2781,682.7779,,,,,,205,FEM,AGR,150,reina,la,a,682.778,682.778,-0.187824097,-0.179629593,0,0,0,,0,295,295,204,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,682.779,684.0441,l,1,0.5908,,[],[],[],[],[],[],[],0.5908,1,684.0442,684.5442,,,,,,330,MAS,DIS,150,estado,la,l,684.5443,684.5444,-0.187824097,-0.179629593,0,0,0,,0,296,296,329,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,684.5453,685.6104,a,1,0.3955,,[],[],[],[],[],[],[],0.3955,1,685.6105,686.1103,,,,,,403,FEM,AGR,150,paliza,la,a,686.1104,686.1105,-0.187824097,-0.179629593,0,0,0,,0,297,297,402,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,686.1112,687.4597,a,1,0.6797,,[],[],[],[],[],[],[],0.6797,1,687.4598,687.9598,,,,,,333,FEM,DIS,150,locura,el,a,687.9598,687.96,-0.187824097,-0.179629593,0,0,0,,0,298,298,332,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,687.9611,689.2594,a,1,0.6167,,[],[],[],[],[],[],[],0.6167,1,689.2596,689.7594,,,,,,325,FEM,AGR,150,tierra,la,a,689.7606,689.7614,-0.187824097,-0.179629593,0,0,0,,0,299,299,324,1,,,,
