counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,659.7291,660.8446,l,1,[],[],[],[],[],[],[],0.439,1,660.8448,661.3421,,,,,,463,FEM,CON,150,hija,,a,0.439,,661.3422,661.3424,0.393518519,-0.27037037,0,0,0,,0,251,251,12,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,661.3449,662.409,a,0,[],[],[],[],[],[],[],0.3846,0,662.4109,662.9088,,,,,,643,FEM,CON,150,bolsa,,a,0.3846,,662.9089,662.9091,0.393518519,-0.27037037,0,0,0,,0,252,252,192,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,662.9114,664.2264,a,1,[],[],[],[],[],[],[],0.635,1,664.2281,664.7273,,,,,,568,MAS,CON,150,baúl,,l,0.635,,664.7275,664.7277,0.393518519,-0.27037037,0,0,0,,0,253,253,117,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,664.7313,665.7923,a,1,[],[],[],[],[],[],[],0.3846,1,665.7925,666.2923,,,,,,796,MAS,CON,150,juicio,,l,0.3846,,666.295,666.297,0.393518519,-0.27037037,0,0,0,,0,254,254,345,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,666.2991,667.3593,a,1,[],[],[],[],[],[],[],0.3848,1,667.3595,667.8575,,,,,,832,MAS,CON,150,teatro,,l,0.3848,,667.8575,667.8576,0.393518519,-0.27037037,0,0,0,,0,255,255,381,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,667.8599,668.877,a,1,[],[],[],[],[],[],[],0.3379,1,668.8771,669.3751,,,,,,689,MAS,DIS,150,reloj,la,l,0.3379,,669.3751,669.3753,0.393518519,-0.27037037,0,0,0,,0,256,256,238,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,669.3782,670.5084,a,1,[],[],[],[],[],[],[],0.4513,1,670.5086,671.0084,,,,,,485,MAS,DIS,150,taxi,la,l,0.4513,,671.0085,671.0087,0.393518519,-0.27037037,0,0,0,,0,257,257,34,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,671.011,671.9752,a,1,[],[],[],[],[],[],[],0.2846,1,671.9755,672.476,,,,,,634,MAS,CON,150,cielo,,l,0.2846,,672.4791,672.4813,0.393518519,-0.27037037,0,0,0,,0,258,258,183,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,672.4832,673.5752,l,1,[],[],[],[],[],[],[],0.418,1,673.5755,674.075,,,,,,885,FEM,AGR,150,niebla,la,a,0.418,,674.0752,674.0754,0.393518519,-0.27037037,0,0,0,,0,259,259,434,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,674.078,675.0751,a,1,[],[],[],[],[],[],[],0.318,1,675.0752,675.5751,,,,,,701,MAS,DIS,150,dueño,la,l,0.318,,675.5752,675.5754,0.393518519,-0.27037037,0,0,0,,0,260,260,250,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,675.578,676.5918,l,1,[],[],[],[],[],[],[],0.3347,1,676.5919,677.0917,,,,,,669,FEM,AGR,150,costa,la,a,0.3347,,677.0919,677.092,0.393518519,-0.27037037,0,0,0,,0,261,261,218,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,677.0946,678.2083,a,1,[],[],[],[],[],[],[],0.4346,1,678.2085,678.7083,,,,,,540,MAS,AGR,150,león,el,l,0.4346,,678.7085,678.7087,0.393518519,-0.27037037,0,0,0,,0,262,262,89,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,678.7111,679.8428,a,1,[],[],[],[],[],[],[],0.452,1,679.8431,680.3417,,,,,,780,MAS,AGR,150,estado,el,l,0.452,,680.3444,680.3463,0.393518519,-0.27037037,0,0,0,,0,263,263,329,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,680.3486,681.3916,l,1,[],[],[],[],[],[],[],0.3681,1,681.3919,681.8917,,,,,,764,FEM,DIS,150,señora,el,a,0.3681,,681.8918,681.892,0.393518519,-0.27037037,0,0,0,,0,264,264,313,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,681.8945,683.4085,a,1,[],[],[],[],[],[],[],0.8348,1,683.4087,683.9084,,,,,,556,MAS,CON,150,test,,l,0.8348,,683.9085,683.9087,0.393518519,-0.27037037,0,0,0,,0,265,265,105,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,683.911,684.9416,a,1,[],[],[],[],[],[],[],0.3515,1,684.9418,685.4417,,,,,,586,MAS,CON,150,vago,,l,0.3515,,685.4418,685.442,0.393518519,-0.27037037,0,0,0,,0,266,266,135,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,685.4446,686.6085,l,1,[],[],[],[],[],[],[],0.4848,1,686.6086,687.1075,,,,,,759,FEM,AGR,150,esposa,la,a,0.4848,,687.1099,687.111,0.393518519,-0.27037037,0,0,0,,0,267,267,308,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,687.1122,688.2934,a,1,[],[],[],[],[],[],[],0.5034,1,688.2936,688.7917,,,,,,593,MAS,DIS,150,faro,la,l,0.5034,,688.7917,688.792,0.393518519,-0.27037037,0,0,0,,0,268,268,142,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,688.7944,689.992,a,0,[],[],[],[],[],[],[],0.5181,0,689.9941,690.4921,,,,,,601,FEM,CON,150,noche,,a,0.5181,,690.4922,690.4924,0.393518519,-0.27037037,0,0,0,,0,269,269,150,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,690.495,691.8769,a,1,[],[],[],[],[],[],[],0.7042,1,691.8785,692.3752,,,,,,773,MAS,DIS,150,marido,la,l,0.7042,,692.3753,692.3755,0.393518519,-0.27037037,0,0,0,,0,270,270,322,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,692.378,693.4416,l,1,[],[],[],[],[],[],[],0.3844,1,693.4419,693.9419,,,,,,717,FEM,AGR,150,barba,la,a,0.3844,,693.9419,693.9422,0.393518519,-0.27037037,0,0,0,,0,271,271,266,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,693.9445,695.0752,a,1,[],[],[],[],[],[],[],0.4513,1,695.0755,695.5752,,,,,,532,MAS,CON,150,tubo,,l,0.4513,,695.5779,695.5798,0.393518519,-0.27037037,0,0,0,,0,272,272,81,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,695.5818,696.6905,l,1,[],[],[],[],[],[],[],0.4347,1,696.6907,697.1916,,,,,,537,FEM,AGR,150,risa,la,a,0.4347,,697.1917,697.192,0.393518519,-0.27037037,0,0,0,,0,273,273,86,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,697.1946,698.2769,a,1,[],[],[],[],[],[],[],0.4045,1,698.277,698.7751,,,,,,473,MAS,DIS,150,rato,la,l,0.4045,,698.7752,698.7753,0.393518519,-0.27037037,0,0,0,,0,274,274,22,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,698.7781,699.9751,a,1,[],[],[],[],[],[],[],0.5181,1,699.9754,700.4752,,,,,,528,MAS,AGR,150,oído,el,l,0.5181,,700.4753,700.4755,0.393518519,-0.27037037,0,0,0,,0,275,275,77,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,700.4781,701.4923,l,1,[],[],[],[],[],[],[],0.3346,1,701.4925,701.9921,,,,,,795,FEM,AGR,150,pierna,la,a,0.3346,,701.995,701.9969,0.393518519,-0.27037037,0,0,0,,0,276,276,344,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,701.9991,703.1419,a,1,[],[],[],[],[],[],[],0.4681,1,703.1421,703.6419,,,,,,892,MAS,CON,150,cuadro,,l,0.4681,,703.6419,703.6421,0.393518519,-0.27037037,0,0,0,,0,277,277,441,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,703.6448,704.6771,l,1,[],[],[],[],[],[],[],0.3544,1,704.6773,705.1761,,,,,,807,FEM,AGR,150,lengua,la,a,0.3544,,705.1764,705.1769,0.393518519,-0.27037037,0,0,0,,0,278,278,356,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,705.179,706.3751,l,1,[],[],[],[],[],[],[],0.5179,1,706.3753,706.875,,,,,,506,FEM,DIS,150,bola,el,a,0.5179,,706.8751,706.8753,0.393518519,-0.27037037,0,0,0,,0,279,279,55,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,706.8778,707.9579,a,1,[],[],[],[],[],[],[],0.4016,1,707.958,708.4584,,,,,,562,MAS,CON,150,reto,,l,0.4016,,708.4585,708.4587,0.393518519,-0.27037037,0,0,0,,0,280,280,111,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,708.4612,709.9098,a,1,[],[],[],[],[],[],[],0.7698,1,709.9101,710.4085,,,,,,815,MAS,DIS,150,código,la,l,0.7698,,710.4109,710.4132,0.393518519,-0.27037037,0,0,0,,0,281,281,364,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,710.4154,711.4917,l,1,[],[],[],[],[],[],[],0.4014,1,711.492,711.9917,,,,,,620,FEM,DIS,150,carta,el,a,0.4014,,711.9918,711.992,0.393518519,-0.27037037,0,0,0,,0,282,282,169,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,711.9945,713.1083,a,1,[],[],[],[],[],[],[],0.4346,1,713.1086,713.6084,,,,,,616,MAS,CON,150,coche,,l,0.4346,,713.6085,713.6087,0.393518519,-0.27037037,0,0,0,,0,283,283,165,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,713.6112,714.7088,a,1,[],[],[],[],[],[],[],0.4181,1,714.7091,715.2089,,,,,,900,MAS,AGR,150,conejo,el,l,0.4181,,715.209,715.2092,0.393518519,-0.27037037,0,0,0,,0,284,284,449,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,715.2115,716.2428,l,1,[],[],[],[],[],[],[],0.3513,1,716.243,716.7423,,,,,,619,FEM,CON,150,vista,,a,0.3513,,716.7451,716.747,0.393518519,-0.27037037,0,0,0,,0,285,285,168,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,716.7494,717.8587,l,1,[],[],[],[],[],[],[],0.4345,1,717.8589,718.3588,,,,,,703,FEM,CON,150,aldea,,a,0.4345,,718.3589,718.3592,0.393518519,-0.27037037,0,0,0,,0,286,286,252,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,718.3616,719.3934,l,1,[],[],[],[],[],[],[],0.3515,1,719.3937,719.8924,,,,,,512,FEM,DIS,150,sopa,el,a,0.3515,,719.8924,719.8927,0.393518519,-0.27037037,0,0,0,,0,287,287,61,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,719.895,720.8281,l,1,[],[],[],[],[],[],[],0.2559,1,720.8283,721.3255,,,,,,639,FEM,AGR,150,pista,la,a,0.2559,,721.3256,721.3259,0.393518519,-0.27037037,0,0,0,,0,288,288,188,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,721.3293,722.4424,a,1,[],[],[],[],[],[],[],0.4346,1,722.4428,722.9449,,,,,,492,MAS,AGR,150,show,el,l,0.4346,,722.9449,722.9451,0.393518519,-0.27037037,0,0,0,,0,289,289,41,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,722.9477,724.1922,l,1,[],[],[],[],[],[],[],0.568,1,724.1923,724.6922,,,,,,812,FEM,DIS,150,fuente,el,a,0.568,,724.695,724.6968,0.393518519,-0.27037037,0,0,0,,0,290,290,361,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,724.699,725.7262,a,1,[],[],[],[],[],[],[],0.3512,1,725.7267,726.2259,,,,,,774,MAS,AGR,150,cuarto,el,l,0.3512,,726.226,726.2262,0.393518519,-0.27037037,0,0,0,,0,291,291,323,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,726.2286,727.3422,a,1,[],[],[],[],[],[],[],0.4347,1,727.3424,727.8423,,,,,,845,MAS,DIS,150,correo,la,l,0.4347,,727.8424,727.8427,0.393518519,-0.27037037,0,0,0,,0,292,292,394,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,727.8449,728.9104,l,1,[],[],[],[],[],[],[],0.3879,1,728.9105,729.4095,,,,,,705,FEM,AGR,150,tribu,la,a,0.3879,,729.4097,729.4099,0.393518519,-0.27037037,0,0,0,,0,293,293,254,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,729.412,730.4758,l,1,[],[],[],[],[],[],[],0.3847,1,730.476,730.9749,,,,,,452,FEM,DIS,150,vida,el,a,0.3847,,730.977,730.9782,0.393518519,-0.27037037,0,0,0,,0,294,294,1,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,730.9798,732.0609,a,1,[],[],[],[],[],[],[],0.4053,1,732.061,732.5584,,,,,,490,MAS,CON,150,dios,,l,0.4053,,732.5585,732.5587,0.393518519,-0.27037037,0,0,0,,0,295,295,39,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,732.5612,733.6584,l,1,[],[],[],[],[],[],[],0.4176,1,733.6586,734.1584,,,,,,469,FEM,CON,150,niña,,a,0.4176,,734.1585,734.1586,0.393518519,-0.27037037,0,0,0,,0,296,296,18,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,734.1612,735.5252,l,1,[],[],[],[],[],[],[],0.6846,1,735.5253,736.024,,,,,,769,FEM,CON,150,sangre,,a,0.6846,,736.0242,736.0242,0.393518519,-0.27037037,0,0,0,,0,297,297,318,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,736.0262,737.1085,l,1,[],[],[],[],[],[],[],0.4181,1,737.1087,737.6084,,,,,,667,FEM,CON,150,tarea,,a,0.4181,,737.6085,737.6087,0.393518519,-0.27037037,0,0,0,,0,298,298,216,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,737.611,738.5918,l,1,[],[],[],[],[],[],[],0.3014,1,738.5923,739.0918,,,,,,883,FEM,CON,150,huella,,a,0.3014,,739.0945,739.0964,0.393518519,-0.27037037,0,0,0,,0,299,299,432,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,739.0985,740.2251,a,1,[],[],[],[],[],[],[],0.4515,1,740.2253,740.7253,,,,,,826,MAS,CON,150,efecto,,l,0.4515,,740.7254,740.726,0.393518519,-0.27037037,0,0,0,,0,300,300,375,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,740.7292,741.9265,a,1,[],[],[],[],[],[],[],0.5185,1,741.9268,742.4251,,,,,,515,MAS,DIS,150,rayo,la,l,0.5185,,742.4252,757.743,0.393518519,-0.27037037,0,0,0,space,0,301,301,64,1,15.3009,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,757.7455,758.9418,l,1,[],[],[],[],[],[],[],0.5178,1,758.942,759.4418,,,,,,770,FEM,DIS,150,fiesta,el,a,0.5178,,759.4419,759.4421,0.393518519,-0.27037037,0,0,0,,0,302,302,319,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,759.4446,760.4751,a,1,[],[],[],[],[],[],[],0.3513,1,760.4753,760.9751,,,,,,754,MAS,CON,150,tiempo,,l,0.3513,,760.9778,760.9797,0.393518519,-0.27037037,0,0,0,,0,303,303,303,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,760.9818,762.093,l,1,[],[],[],[],[],[],[],0.4369,1,762.0933,762.5917,,,,,,547,FEM,CON,150,capa,,a,0.4369,,762.5918,762.5921,0.393518519,-0.27037037,0,0,0,,0,304,304,96,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,762.5946,763.6084,a,1,[],[],[],[],[],[],[],0.3348,1,763.6087,764.1084,,,,,,762,MAS,AGR,150,equipo,el,l,0.3348,,764.1085,764.1087,0.393518519,-0.27037037,0,0,0,,0,305,305,311,1,,,,
