counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,761.7362,762.8892,a,1,[],[],[],[],[],[],[],0.4671,1,762.8895,763.3887,,,,,,854,FEM,DIS,150,gloria,el,a,0.4671,,763.3888,763.3889,0.869444529,-0.138888889,0,0,0,,0,251,251,403,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,763.3906,764.5324,a,1,[],[],[],[],[],[],[],0.4667,1,764.5326,765.0368,,,,,,643,FEM,CON,150,bolsa,,a,0.4667,,765.0369,765.037,0.869444529,-0.138888889,0,0,0,,0,252,252,192,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,765.0387,766.3349,a,1,[],[],[],[],[],[],[],0.6168,1,766.3351,766.8348,,,,,,722,FEM,DIS,150,oreja,el,a,0.6168,,766.8349,766.8351,0.869444529,-0.138888889,0,0,0,,0,253,253,271,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,766.8364,768.1014,l,1,[],[],[],[],[],[],[],0.584,1,768.1016,768.597,,,,,,569,MAS,DIS,150,mito,la,l,0.584,,768.599,768.6008,0.869444529,-0.138888889,0,0,0,,0,254,254,118,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,768.6019,770.0484,l,1,[],[],[],[],[],[],[],0.7663,1,770.0486,770.5429,,,,,,882,MAS,AGR,150,océano,el,l,0.7663,,770.5431,770.5434,0.869444529,-0.138888889,0,0,0,,0,255,255,431,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,770.5451,771.6974,l,1,[],[],[],[],[],[],[],0.4837,1,771.6975,772.1961,,,,,,508,MAS,CON,150,mono,,l,0.4837,,772.1962,772.1963,0.869444529,-0.138888889,0,0,0,,0,256,256,57,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,772.1975,773.6289,a,1,[],[],[],[],[],[],[],0.761,1,773.629,774.1256,,,,,,872,FEM,DIS,150,rutina,el,a,0.761,,774.1257,774.1259,0.869444529,-0.138888889,0,0,0,,0,257,257,421,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,774.1277,775.6612,a,1,[],[],[],[],[],[],[],0.8774,1,775.6613,776.16,,,,,,589,FEM,CON,150,pipa,,a,0.8774,,776.1622,776.1645,0.869444529,-0.138888889,0,0,0,,0,258,258,138,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,776.1661,777.3766,a,1,[],[],[],[],[],[],[],0.5342,1,777.3768,777.8702,,,,,,625,FEM,CON,150,señal,,a,0.5342,,777.8704,777.8706,0.869444529,-0.138888889,0,0,0,,0,259,259,174,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,777.8725,779.1241,l,1,[],[],[],[],[],[],[],0.5827,1,779.1243,779.6236,,,,,,586,MAS,CON,150,vago,,l,0.5827,,779.6236,779.6237,0.869444529,-0.138888889,0,0,0,,0,260,260,135,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,779.6255,781.1895,a,1,[],[],[],[],[],[],[],0.8838,1,781.1897,781.6832,,,,,,499,FEM,CON,150,piel,,a,0.8838,,781.6834,781.6837,0.869444529,-0.138888889,0,0,0,,0,261,261,48,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,781.6853,783.0871,a,1,[],[],[],[],[],[],[],0.7169,1,783.0871,783.5819,,,,,,860,FEM,DIS,150,piedad,el,a,0.7169,,783.582,783.5823,0.869444529,-0.138888889,0,0,0,,0,262,262,409,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,783.5837,784.8195,a,1,[],[],[],[],[],[],[],0.5676,1,784.8196,785.3149,,,,,,585,FEM,AGR,150,raíz,la,a,0.5676,,785.316,785.3174,0.869444529,-0.138888889,0,0,0,,0,263,263,134,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,785.3181,786.5007,a,1,[],[],[],[],[],[],[],0.5007,1,786.5008,787.0001,,,,,,482,FEM,DIS,150,caja,el,a,0.5007,,787.0002,787.0004,0.869444529,-0.138888889,0,0,0,,0,264,264,31,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,787.0021,788.4108,a,1,[],[],[],[],[],[],[],0.7276,1,788.4111,788.9156,,,,,,489,FEM,AGR,150,luna,la,a,0.7276,,788.9157,788.9158,0.869444529,-0.138888889,0,0,0,,0,265,265,38,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,788.9176,790.4464,l,1,[],[],[],[],[],[],[],0.8488,1,790.4464,790.9464,,,,,,845,MAS,DIS,150,correo,la,l,0.8488,,790.9466,790.9468,0.869444529,-0.138888889,0,0,0,,0,266,266,394,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,790.9484,792.6453,a,1,[],[],[],[],[],[],[],1.017,1,792.6455,793.1452,,,,,,561,FEM,AGR,150,goma,la,a,1.017,,793.1467,793.1483,0.869444529,-0.138888889,0,0,0,,0,267,267,110,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,793.1494,794.3601,a,1,[],[],[],[],[],[],[],0.5329,1,794.3603,794.8608,,,,,,591,FEM,AGR,150,cera,la,a,0.5329,,794.8608,794.8609,0.869444529,-0.138888889,0,0,0,,0,268,268,140,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,794.863,796.0874,a,1,[],[],[],[],[],[],[],0.5403,1,796.0877,796.5756,,,,,,740,FEM,DIS,150,cabra,el,a,0.5403,,796.5757,796.5759,0.869444529,-0.138888889,0,0,0,,0,269,269,289,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,796.5776,797.8191,l,1,[],[],[],[],[],[],[],0.5555,1,797.8194,798.3235,,,,,,604,MAS,CON,150,padre,,l,0.5555,,798.3235,798.3237,0.869444529,-0.138888889,0,0,0,,0,270,270,153,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,798.3247,799.706,l,1,[],[],[],[],[],[],[],0.7113,1,799.7061,800.2047,,,,,,468,MAS,AGR,150,tren,el,l,0.7113,,800.2048,800.205,0.869444529,-0.138888889,0,0,0,,0,271,271,17,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,800.2067,801.4659,a,1,[],[],[],[],[],[],[],0.5782,1,801.4662,801.9707,,,,,,699,FEM,AGR,150,crema,la,a,0.5782,,801.9724,801.974,0.869444529,-0.138888889,0,0,0,,0,272,272,248,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,801.9751,803.4308,l,1,[],[],[],[],[],[],[],0.7848,1,803.4311,803.9303,,,,,,869,MAS,DIS,150,cuento,la,l,0.7848,,803.9305,803.9307,0.869444529,-0.138888889,0,0,0,,0,273,273,418,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,803.932,805.3504,a,1,[],[],[],[],[],[],[],0.761,1,805.3505,805.8455,,,,,,757,FEM,CON,150,suerte,,a,0.761,,805.8456,805.846,0.869444529,-0.138888889,0,0,0,,0,274,274,306,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,805.8476,807.316,l,1,[],[],[],[],[],[],[],0.8119,1,807.3161,807.8148,,,,,,630,MAS,AGR,150,fuego,el,l,0.8119,,807.8148,807.8149,0.869444529,-0.138888889,0,0,0,,0,275,275,179,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,807.8158,808.9593,l,1,[],[],[],[],[],[],[],0.4687,1,808.9596,809.4635,,,,,,606,MAS,AGR,150,amigo,el,l,0.4687,,809.4645,809.4655,0.869444529,-0.138888889,0,0,0,,0,276,276,155,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,809.4661,810.7136,a,1,[],[],[],[],[],[],[],0.5666,1,810.7138,811.2118,,,,,,548,FEM,DIS,150,fuga,el,a,0.5666,,811.2119,811.212,0.869444529,-0.138888889,0,0,0,,0,277,277,97,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,811.213,812.4233,l,1,[],[],[],[],[],[],[],0.545,1,812.4236,812.9282,,,,,,706,MAS,CON,150,techo,,l,0.545,,812.9284,812.9285,0.869444529,-0.138888889,0,0,0,,0,278,278,255,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,812.9297,814.2272,a,1,[],[],[],[],[],[],[],0.6304,1,814.2273,814.726,,,,,,673,FEM,CON,150,plata,,a,0.6304,,814.7262,814.7263,0.869444529,-0.138888889,0,0,0,,0,279,279,222,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,814.7274,816.1259,l,1,[],[],[],[],[],[],[],0.7292,1,816.126,816.6253,,,,,,892,MAS,CON,150,cuadro,,l,0.7292,,816.6254,816.6255,0.869444529,-0.138888889,0,0,0,,0,280,280,441,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,816.6269,818.2902,a,1,[],[],[],[],[],[],[],0.9831,1,818.2902,818.7895,,,,,,602,FEM,DIS,150,gente,el,a,0.9831,,818.7916,818.7932,0.869444529,-0.138888889,0,0,0,,0,281,281,151,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,818.7943,820.1392,l,1,[],[],[],[],[],[],[],0.6785,1,820.1394,820.6325,,,,,,868,MAS,CON,150,pájaro,,l,0.6785,,820.6327,820.6329,0.869444529,-0.138888889,0,0,0,,0,282,282,417,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,820.6345,821.8537,a,1,[],[],[],[],[],[],[],0.5529,1,821.8538,822.3531,,,,,,577,FEM,CON,150,cuna,,a,0.5529,,822.3533,822.3535,0.869444529,-0.138888889,0,0,0,,0,283,283,126,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,822.3553,823.7024,a,1,[],[],[],[],[],[],[],0.6825,1,823.7026,824.1963,,,,,,651,FEM,AGR,150,leche,la,a,0.6825,,824.1964,824.1968,0.869444529,-0.138888889,0,0,0,,0,284,284,200,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,824.1986,825.4287,a,1,[],[],[],[],[],[],[],0.5454,1,825.429,825.9172,,,,,,609,FEM,AGR,150,clase,la,a,0.5454,,825.9188,825.9208,0.869444529,-0.138888889,0,0,0,,0,285,285,158,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,825.9224,827.1328,a,1,[],[],[],[],[],[],[],0.5367,1,827.1329,827.627,,,,,,481,FEM,CON,150,edad,,a,0.5367,,827.6273,827.6281,0.869444529,-0.138888889,0,0,0,,0,286,286,30,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,827.6299,828.9986,l,1,[],[],[],[],[],[],[],0.6948,1,828.9988,829.4964,,,,,,834,MAS,AGR,150,pedazo,el,l,0.6948,,829.4964,829.4966,0.869444529,-0.138888889,0,0,0,,0,287,287,383,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,829.4983,830.7464,a,1,[],[],[],[],[],[],[],0.5684,1,830.7465,831.2401,,,,,,590,FEM,DIS,150,mula,el,a,0.5684,,831.2402,831.2405,0.869444529,-0.138888889,0,0,0,,0,288,288,139,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,831.2421,832.3753,a,1,[],[],[],[],[],[],[],0.4479,1,832.3754,832.8772,,,,,,596,FEM,DIS,150,lana,el,a,0.4479,,832.8773,832.8774,0.869444529,-0.138888889,0,0,0,,0,289,289,145,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,832.879,834.1261,l,1,[],[],[],[],[],[],[],0.5666,1,834.1263,834.6259,,,,,,671,MAS,DIS,150,brazo,la,l,0.5666,,834.6274,834.6293,0.869444529,-0.138888889,0,0,0,,0,290,290,220,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,834.6303,835.7752,l,1,[],[],[],[],[],[],[],0.4771,1,835.7753,836.2694,,,,,,779,MAS,DIS,150,futuro,la,l,0.4771,,836.2695,836.2696,0.869444529,-0.138888889,0,0,0,,0,291,291,328,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,836.2717,837.3564,l,1,[],[],[],[],[],[],[],0.3996,1,837.3565,837.8545,,,,,,534,MAS,AGR,150,mago,el,l,0.3996,,837.8546,837.8549,0.869444529,-0.138888889,0,0,0,,0,292,292,83,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,837.8569,839.1495,l,1,[],[],[],[],[],[],[],0.6213,1,839.1498,839.6498,,,,,,635,MAS,DIS,150,sueño,la,l,0.6213,,839.6501,839.6506,0.869444529,-0.138888889,0,0,0,,0,293,293,184,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,839.6522,840.932,l,1,[],[],[],[],[],[],[],0.6069,1,840.9323,841.4361,,,,,,714,MAS,AGR,150,pollo,el,l,0.6069,,841.4381,841.4404,0.869444529,-0.138888889,0,0,0,,0,294,294,263,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,841.4417,842.6028,a,1,[],[],[],[],[],[],[],0.4842,1,842.603,843.0966,,,,,,483,FEM,AGR,150,boda,la,a,0.4842,,843.0967,843.0973,0.869444529,-0.138888889,0,0,0,,0,295,295,32,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,843.0989,844.4173,l,1,[],[],[],[],[],[],[],0.6439,1,844.4175,844.9115,,,,,,514,MAS,CON,150,saco,,l,0.6439,,844.9116,844.912,0.869444529,-0.138888889,0,0,0,,0,296,296,63,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,844.9137,846.398,l,1,[],[],[],[],[],[],[],0.8105,1,846.3982,846.8936,,,,,,772,MAS,CON,150,minuto,,l,0.8105,,846.8937,846.8939,0.869444529,-0.138888889,0,0,0,,0,297,297,321,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,846.8957,848.0644,l,1,[],[],[],[],[],[],[],0.5099,1,848.0645,848.5585,,,,,,658,MAS,CON,150,suelo,,l,0.5099,,848.5586,848.5588,0.869444529,-0.138888889,0,0,0,,0,298,298,207,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,848.5607,849.7744,a,1,[],[],[],[],[],[],[],0.5336,1,849.7752,850.2779,,,,,,823,FEM,CON,150,lluvia,,a,0.5336,,850.2802,850.2823,0.869444529,-0.138888889,0,0,0,,0,299,299,372,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,850.2835,851.4388,a,1,[],[],[],[],[],[],[],0.4778,1,851.439,851.9276,,,,,,607,FEM,CON,150,madre,,a,0.4778,,851.9276,851.9277,0.869444529,-0.138888889,0,0,0,,0,300,300,156,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,851.9292,853.0774,l,1,[],[],[],[],[],[],[],0.4781,1,853.0775,853.5709,,,,,,570,MAS,AGR,150,puño,el,l,0.4781,,853.5715,873.1599,0.869444529,-0.138888889,0,0,0,space,0,301,301,119,1,19.5669,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,873.1615,874.5689,a,1,[],[],[],[],[],[],[],0.7246,1,874.5692,875.0576,,,,,,891,FEM,AGR,150,medida,la,a,0.7246,,875.0578,875.0579,0.869444529,-0.138888889,0,0,0,,0,302,302,440,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,875.0598,876.2064,a,1,[],[],[],[],[],[],[],0.4683,1,876.2066,876.7054,,,,,,679,FEM,CON,150,celda,,a,0.4683,,876.7071,876.7085,0.869444529,-0.138888889,0,0,0,,0,303,303,228,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,876.7093,878.021,a,1,[],[],[],[],[],[],[],0.644,1,878.0212,878.5199,,,,,,524,FEM,DIS,150,flor,el,a,0.644,,878.52,878.5202,0.869444529,-0.138888889,0,0,0,,0,304,304,73,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,878.5221,879.7208,a,1,[],[],[],[],[],[],[],0.5176,1,879.7209,880.2146,,,,,,753,FEM,AGR,150,maldad,la,a,0.5176,,880.2147,880.2149,0.869444529,-0.138888889,0,0,0,,0,305,305,302,1,,,,
