counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,540.3059,541.4202,a,1,[],[],[],[],[],[],[],0.4468,1,541.4203,541.9192,,,,,,1276,MAS,DIS,150,efecto,la,l,0.4468,,541.9192,541.9192,0.901851852,0.008333333,0,0,0,,0,255,255,375,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,541.9202,542.9055,a,1,[],[],[],[],[],[],[],0.3188,1,542.9057,543.3968,,,,,,1073,MAS,AGR,150,libro,el,l,0.3188,,543.3969,543.397,0.901851852,0.008333333,0,0,0,,0,256,256,172,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,543.3977,544.3722,l,1,[],[],[],[],[],[],[],0.3012,1,544.3723,544.8635,,,,,,980,FEM,AGR,150,vaca,la,a,0.3012,,544.8636,544.8637,0.901851852,0.008333333,0,0,0,,0,257,257,79,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,544.8644,545.8043,l,1,[],[],[],[],[],[],[],0.2674,1,545.8043,546.304,,,,,,991,FEM,DIS,150,hoja,el,a,0.2674,,546.3049,546.3053,0.901851852,0.008333333,0,0,0,,0,258,258,90,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.3058,547.6701,a,1,[],[],[],[],[],[],[],0.6965,1,547.6702,548.1692,,,,,,934,MAS,DIS,150,gato,la,l,0.6965,,548.1692,548.1693,0.901851852,0.008333333,0,0,0,,0,259,259,33,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,548.1701,549.3041,a,1,[],[],[],[],[],[],[],0.48,1,549.3041,549.7969,,,,,,1085,MAS,AGR,150,sueño,el,l,0.48,,549.7969,549.797,0.901851852,0.008333333,0,0,0,,0,260,260,184,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,549.7978,550.9042,l,1,[],[],[],[],[],[],[],0.4474,1,550.9043,551.3969,,,,,,1345,FEM,DIS,150,bondad,el,a,0.4474,,551.397,551.397,0.901851852,0.008333333,0,0,0,,0,261,261,444,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.3977,552.5636,l,1,[],[],[],[],[],[],[],0.4871,1,552.5637,553.054,,,,,,1339,FEM,DIS,150,toalla,el,a,0.4871,,553.0541,553.0541,0.901851852,0.008333333,0,0,0,,0,262,262,438,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,553.0552,554.1702,a,1,[],[],[],[],[],[],[],0.4331,1,554.1702,554.67,,,,,,1332,MAS,CON,150,océano,,l,0.4331,,554.6708,554.6713,0.901851852,0.008333333,0,0,0,,0,263,263,431,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.6717,555.6373,l,1,[],[],[],[],[],[],[],0.2838,1,555.6374,556.1302,,,,,,1033,FEM,DIS,150,joya,el,a,0.2838,,556.1302,556.1304,0.901851852,0.008333333,0,0,0,,0,264,264,132,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.1312,557.1375,a,1,[],[],[],[],[],[],[],0.334,1,557.1376,557.6372,,,,,,1288,MAS,DIS,150,empleo,la,l,0.334,,557.6372,557.6373,0.901851852,0.008333333,0,0,0,,0,265,265,387,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,557.6382,558.6373,a,1,[],[],[],[],[],[],[],0.3303,1,558.6373,559.1303,,,,,,1211,MAS,AGR,150,camino,el,l,0.3303,,559.1303,559.1304,0.901851852,0.008333333,0,0,0,,0,266,266,310,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,559.1313,560.1208,a,1,[],[],[],[],[],[],[],0.3299,1,560.1209,560.6135,,,,,,1350,MAS,CON,150,conejo,,l,0.3299,,560.6143,560.6148,0.901851852,0.008333333,0,0,0,,0,267,267,449,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.6152,561.6707,a,1,[],[],[],[],[],[],[],0.3673,1,561.6707,562.1705,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.3673,,562.1705,562.1706,0.901851852,0.008333333,0,0,0,,0,268,268,298,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,562.1714,563.1545,a,0,[],[],[],[],[],[],[],0.3007,0,563.1551,563.6542,,,,,,1118,FEM,AGR,150,nieve,la,a,0.3007,,563.6542,563.6542,0.901851852,0.008333333,0,0,0,,0,269,269,217,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,563.6551,564.8375,l,1,[],[],[],[],[],[],[],0.5114,1,564.8381,565.3303,,,,,,1244,FEM,AGR,150,pareja,la,a,0.5114,,565.3303,565.3304,0.901851852,0.008333333,0,0,0,,0,270,270,343,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.3312,566.3036,a,1,[],[],[],[],[],[],[],0.3,1,566.3036,566.8033,,,,,,1162,MAS,DIS,150,video,la,l,0.3,,566.8034,566.8035,0.901851852,0.008333333,0,0,0,,0,271,271,261,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,566.8043,567.8211,l,1,[],[],[],[],[],[],[],0.3337,1,567.8212,568.3207,,,,,,1328,FEM,AGR,150,jugada,la,a,0.3337,,568.3216,568.3222,0.901851852,0.008333333,0,0,0,,0,272,272,427,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,568.3226,569.3196,a,1,[],[],[],[],[],[],[],0.3161,1,569.3197,569.8139,,,,,,966,MAS,CON,150,muro,,l,0.3161,,569.814,569.8142,0.901851852,0.008333333,0,0,0,,0,273,273,65,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.8158,570.7637,l,1,[],[],[],[],[],[],[],0.2753,1,570.7638,571.2706,,,,,,969,FEM,CON,150,rata,,a,0.2753,,571.2706,571.2707,0.901851852,0.008333333,0,0,0,,0,274,274,68,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,571.2714,572.4803,l,1,[],[],[],[],[],[],[],0.5239,1,572.4803,572.9704,,,,,,1251,FEM,CON,150,espada,,a,0.5239,,572.9704,572.9705,0.901851852,0.008333333,0,0,0,,0,275,275,350,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.9714,574.0136,a,1,[],[],[],[],[],[],[],0.3545,1,574.0137,574.5207,,,,,,1200,MAS,CON,150,túnel,,l,0.3545,,574.5216,574.5221,0.901851852,0.008333333,0,0,0,,0,276,276,299,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.5225,575.7207,a,1,[],[],[],[],[],[],[],0.5166,1,575.7208,576.2136,,,,,,1210,MAS,DIS,150,nombre,la,l,0.5166,,576.2137,576.2138,0.901851852,0.008333333,0,0,0,,0,277,277,309,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,576.2146,577.2708,l,1,[],[],[],[],[],[],[],0.3844,1,577.2709,577.7707,,,,,,1227,FEM,CON,150,tienda,,a,0.3844,,577.7707,577.7708,0.901851852,0.008333333,0,0,0,,0,278,278,326,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.7716,578.8541,a,1,[],[],[],[],[],[],[],0.4004,1,578.8542,579.3538,,,,,,1170,MAS,CON,150,queso,,l,0.4004,,579.3538,579.3539,0.901851852,0.008333333,0,0,0,,0,279,279,269,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,579.3546,580.3803,a,1,[],[],[],[],[],[],[],0.3385,1,580.3803,580.8707,,,,,,1092,MAS,CON,150,grupo,,l,0.3385,,580.8708,580.8708,0.901851852,0.008333333,0,0,0,,0,280,280,191,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,580.8716,582.0044,a,1,[],[],[],[],[],[],[],0.4512,1,582.0044,582.497,,,,,,924,MAS,CON,150,voto,,l,0.4512,,582.4979,582.4983,0.901851852,0.008333333,0,0,0,,0,281,281,23,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,582.4988,583.547,l,0,[],[],[],[],[],[],[],0.3716,0,583.5476,584.0536,,,,,,1313,MAS,AGR,150,diario,el,l,0.3716,,584.0536,584.0536,0.901851852,0.008333333,0,0,0,,0,282,282,412,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.0547,585.1375,l,1,[],[],[],[],[],[],[],0.4004,1,585.1381,585.6347,,,,,,1076,FEM,AGR,150,línea,la,a,0.4004,,585.6348,585.6348,0.901851852,0.008333333,0,0,0,,0,283,283,175,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,585.6356,586.8377,l,1,[],[],[],[],[],[],[],0.5176,1,586.8378,587.3373,,,,,,1027,FEM,DIS,150,cuna,el,a,0.5176,,587.3374,587.3374,0.901851852,0.008333333,0,0,0,,0,284,284,126,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,587.3384,588.4706,l,1,[],[],[],[],[],[],[],0.463,1,588.4707,588.9637,,,,,,1141,FEM,DIS,150,pasta,el,a,0.463,,588.9647,588.9653,0.901851852,0.008333333,0,0,0,,0,285,285,240,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,588.9659,589.9535,a,1,[],[],[],[],[],[],[],0.3167,1,589.9535,590.4541,,,,,,928,MAS,DIS,150,club,la,l,0.3167,,590.4542,590.4542,0.901851852,0.008333333,0,0,0,,0,286,286,27,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,590.4552,591.5045,a,1,[],[],[],[],[],[],[],0.3676,1,591.5046,591.997,,,,,,1103,MAS,AGR,150,novio,el,l,0.3676,,591.997,591.9971,0.901851852,0.008333333,0,0,0,,0,287,287,202,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.998,593.0877,l,1,[],[],[],[],[],[],[],0.417,1,593.0878,593.5863,,,,,,1088,FEM,AGR,150,bomba,la,a,0.417,,593.5864,593.5865,0.901851852,0.008333333,0,0,0,,0,288,288,187,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.5874,594.5878,a,1,[],[],[],[],[],[],[],0.334,1,594.5879,595.0803,,,,,,1325,MAS,AGR,150,chiste,el,l,0.334,,595.0803,595.0803,0.901851852,0.008333333,0,0,0,,0,289,289,424,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,595.0812,596.097,a,1,[],[],[],[],[],[],[],0.3402,1,596.0971,596.5876,,,,,,1284,MAS,CON,150,pedazo,,l,0.3402,,596.5883,596.5889,0.901851852,0.008333333,0,0,0,,0,290,290,383,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,596.5898,597.7136,l,1,[],[],[],[],[],[],[],0.4458,1,597.7136,598.2206,,,,,,1281,FEM,CON,150,bebida,,a,0.4458,,598.2206,598.2208,0.901851852,0.008333333,0,0,0,,0,291,291,380,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.2217,599.3375,a,1,[],[],[],[],[],[],[],0.4336,1,599.3375,599.8375,,,,,,1194,MAS,CON,150,cable,,l,0.4336,,599.8376,599.8377,0.901851852,0.008333333,0,0,0,,0,292,292,293,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.8384,600.9709,a,1,[],[],[],[],[],[],[],0.4509,1,600.971,601.4706,,,,,,1326,MAS,CON,150,pánico,,l,0.4509,,601.4706,601.4708,0.901851852,0.008333333,0,0,0,,0,293,293,425,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.4716,602.5044,l,1,[],[],[],[],[],[],[],0.3638,1,602.5045,602.997,,,,,,1077,FEM,CON,150,broma,,a,0.3638,,602.9979,602.9984,0.901851852,0.008333333,0,0,0,,0,294,294,176,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,602.9988,603.9637,a,1,[],[],[],[],[],[],[],0.3005,1,603.9638,604.4698,,,,,,1158,MAS,CON,150,polvo,,l,0.3005,,604.4699,604.4699,0.901851852,0.008333333,0,0,0,,0,295,295,257,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,604.4706,605.5515,l,1,[],[],[],[],[],[],[],0.4144,1,605.5515,606.0538,,,,,,1161,FEM,CON,150,cueva,,a,0.4144,,606.0539,606.054,0.901851852,0.008333333,0,0,0,,0,296,296,260,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,606.0547,607.1038,a,0,[],[],[],[],[],[],[],0.3667,0,607.1044,607.6054,,,,,,1101,FEM,CON,150,leche,,a,0.3667,,607.6055,607.6055,0.901851852,0.008333333,0,0,0,,0,297,297,200,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.6064,608.6804,a,1,[],[],[],[],[],[],[],0.3871,1,608.6811,609.1869,,,,,,1182,MAS,CON,150,bolso,,l,0.3871,,609.1869,609.187,0.901851852,0.008333333,0,0,0,,0,298,298,281,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,609.1877,610.2971,a,1,[],[],[],[],[],[],[],0.4388,1,610.2972,610.7862,,,,,,1007,MAS,AGR,150,cubo,el,l,0.4388,,610.7873,610.7877,0.901851852,0.008333333,0,0,0,,0,299,299,106,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,610.7882,611.8879,l,1,[],[],[],[],[],[],[],0.4312,1,611.888,612.3874,,,,,,1123,FEM,DIS,150,plata,el,a,0.4312,,612.3875,612.3876,0.901851852,0.008333333,0,0,0,,0,300,300,222,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,612.3882,613.5376,l,1,[],[],[],[],[],[],[],0.4799,1,613.5377,614.0376,,,,,,956,FEM,AGR,150,bola,la,a,0.4799,,614.0376,619.4036,0.901851852,0.008333333,0,0,0,space,0,301,301,55,1,5.3492,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,619.4045,620.9728,a,1,[],[],[],[],[],[],[],0.898,1,620.9729,621.4679,,,,,,1168,MAS,DIS,150,truco,la,l,0.898,,621.4679,621.468,0.901851852,0.008333333,0,0,0,,0,302,302,267,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,621.4691,622.5882,a,1,[],[],[],[],[],[],[],0.4509,1,622.5883,623.0874,,,,,,1248,MAS,CON,150,anillo,,l,0.4509,,623.0883,623.0887,0.901851852,0.008333333,0,0,0,,0,303,303,347,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.0892,624.3059,a,1,[],[],[],[],[],[],[],0.5349,1,624.3061,624.8043,,,,,,916,MAS,DIS,150,baño,la,l,0.5349,,624.8043,624.8044,0.901851852,0.008333333,0,0,0,,0,304,304,15,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,624.8053,625.9543,l,1,[],[],[],[],[],[],[],0.4679,1,625.9543,626.4544,,,,,,1045,FEM,DIS,150,bota,el,a,0.4679,,626.4545,626.4546,0.901851852,0.008333333,0,0,0,,0,305,305,144,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,626.4558,627.5304,l,1,[],[],[],[],[],[],[],0.4009,1,627.5305,628.0205,,,,,,987,FEM,CON,150,risa,,a,0.4009,,628.0205,628.0206,0.901851852,0.008333333,0,0,0,,0,306,306,86,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,628.0213,629.5636,l,1,[],[],[],[],[],[],[],0.8597,1,629.5637,630.0541,,,,,,979,FEM,DIS,150,mina,el,a,0.8597,,630.0541,630.0542,0.901851852,0.008333333,0,0,0,,0,307,307,78,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,630.055,631.1638,a,1,[],[],[],[],[],[],[],0.4354,1,631.1638,631.6706,,,,,,1282,MAS,DIS,150,teatro,la,l,0.4354,,631.6714,631.6718,0.901851852,0.008333333,0,0,0,,0,308,308,381,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,631.6722,632.7372,a,1,[],[],[],[],[],[],[],0.3832,1,632.7372,633.2346,,,,,,1079,MAS,AGR,150,viaje,el,l,0.3832,,633.2346,633.2347,0.901851852,0.008333333,0,0,0,,0,309,309,178,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.2356,634.347,a,1,[],[],[],[],[],[],[],0.4408,1,634.3471,634.8373,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4408,,634.8373,634.8373,0.901851852,0.008333333,0,0,0,,0,310,310,369,1,,,,
