counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,587.4791,588.7095,l,1,[],[],[],[],[],[],[],0.5528,1,588.7095,589.2102,,,,,,1333,FEM,DIS,150,huella,el,a,0.5528,,,,589.2103,589.2105,-0.003536535,-0.403312233,0,0,0,,0,244,244,432,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,589.2127,590.3926,a,1,[],[],[],[],[],[],[],0.5033,1,590.3928,590.8936,,,,,,929,MAS,AGR,150,frío,el,l,0.5033,,,,590.8961,590.8976,-0.003536535,-0.403312233,0,0,0,,0,245,245,28,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,590.899,592.0427,a,1,[],[],[],[],[],[],[],0.4677,1,592.0428,592.543,,,,,,1019,MAS,AGR,150,mito,el,l,0.4677,,,,592.5431,592.5432,-0.003536535,-0.403312233,0,0,0,,0,246,246,118,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,592.5443,593.6759,l,0,[],[],[],[],[],[],[],0.4522,0,593.6773,594.1781,,,,,,1030,MAS,DIS,150,yate,la,l,0.4522,,,,594.1783,594.1785,-0.003536535,-0.403312233,0,0,0,,0,247,247,129,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,594.1802,595.4427,a,1,[],[],[],[],[],[],[],0.5868,1,595.4438,595.9432,,,,,,1097,MAS,AGR,150,avión,el,l,0.5868,,,,595.9432,595.9434,-0.003536535,-0.403312233,0,0,0,,0,248,248,196,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,595.9454,597.1934,l,1,[],[],[],[],[],[],[],0.5707,1,597.1935,597.6931,,,,,,1226,FEM,AGR,150,música,la,a,0.5707,,,,597.6946,597.6953,-0.003536535,-0.403312233,0,0,0,,0,249,249,325,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,597.696,598.7767,l,1,[],[],[],[],[],[],[],0.4028,1,598.777,599.2776,,,,,,943,FEM,DIS,150,nena,el,a,0.4028,,,,599.2777,599.2778,-0.003536535,-0.403312233,0,0,0,,0,250,250,42,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,599.2794,600.2936,a,1,[],[],[],[],[],[],[],0.3367,1,600.2937,600.7938,,,,,,1116,MAS,CON,150,éxito,,l,0.3367,,,,600.7939,600.7942,-0.003536535,-0.403312233,0,0,0,,0,251,251,215,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,600.7965,601.9596,l,1,[],[],[],[],[],[],[],0.4896,1,601.9597,602.4598,,,,,,921,FEM,CON,150,boca,,a,0.4896,,,,602.4599,602.4601,-0.003536535,-0.403312233,0,0,0,,0,252,252,20,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,602.4618,603.7292,l,1,[],[],[],[],[],[],[],0.5942,1,603.7298,604.2269,,,,,,1321,FEM,DIS,150,novela,el,a,0.5942,,,,604.227,604.2272,-0.003536535,-0.403312233,0,0,0,,0,253,253,420,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,604.2292,605.3923,a,1,[],[],[],[],[],[],[],0.4836,1,605.3924,605.8933,,,,,,994,MAS,DIS,150,cabo,la,l,0.4836,,,,605.8955,605.897,-0.003536535,-0.403312233,0,0,0,,0,254,254,93,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,605.8985,606.978,a,1,[],[],[],[],[],[],[],0.4085,1,606.9784,607.4768,,,,,,1284,MAS,CON,150,pedazo,,l,0.4085,,,,607.4768,607.4771,-0.003536535,-0.403312233,0,0,0,,0,255,255,383,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,607.4791,608.5765,a,1,[],[],[],[],[],[],[],0.4257,1,608.5768,609.0767,,,,,,1164,MAS,CON,150,pollo,,l,0.4257,,,,609.0768,609.0771,-0.003536535,-0.403312233,0,0,0,,0,256,256,263,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,609.0794,610.1094,a,1,[],[],[],[],[],[],[],0.3528,1,610.1096,610.6111,,,,,,930,MAS,CON,150,cine,,l,0.3528,,,,610.6112,610.6113,-0.003536535,-0.403312233,0,0,0,,0,257,257,29,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,610.6131,611.7428,l,1,[],[],[],[],[],[],[],0.454,1,611.743,612.2435,,,,,,1173,FEM,CON,150,tarta,,a,0.454,,,,612.2459,612.2477,-0.003536535,-0.403312233,0,0,0,,0,258,258,272,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,612.2492,613.3427,a,1,[],[],[],[],[],[],[],0.416,1,613.3428,613.8438,,,,,,1242,MAS,CON,150,abuelo,,l,0.416,,,,613.8439,613.8441,-0.003536535,-0.403312233,0,0,0,,0,259,259,341,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,613.8456,615.0093,l,1,[],[],[],[],[],[],[],0.4872,1,615.0096,615.5186,,,,,,1309,FEM,DIS,150,moneda,el,a,0.4872,,,,615.5187,615.519,-0.003536535,-0.403312233,0,0,0,,0,260,260,408,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,615.5209,616.6271,a,1,[],[],[],[],[],[],[],0.4342,1,616.6273,617.1281,,,,,,959,MAS,AGR,150,lobo,el,l,0.4342,,,,617.1283,617.1285,-0.003536535,-0.403312233,0,0,0,,0,261,261,58,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,617.1304,618.2761,l,1,[],[],[],[],[],[],[],0.4687,1,618.2762,618.7773,,,,,,1201,FEM,DIS,150,verdad,el,a,0.4687,,,,618.7774,618.7774,-0.003536535,-0.403312233,0,0,0,,0,262,262,300,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,618.7789,620.0434,l,1,[],[],[],[],[],[],[],0.5858,1,620.0435,620.5442,,,,,,992,FEM,AGR,150,masa,la,a,0.5858,,,,620.5463,620.5474,-0.003536535,-0.403312233,0,0,0,,0,263,263,91,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,620.5486,621.793,a,1,[],[],[],[],[],[],[],0.5667,1,621.793,622.2935,,,,,,940,MAS,DIS,150,dios,la,l,0.5667,,,,622.2936,622.2939,-0.003536535,-0.403312233,0,0,0,,0,264,264,39,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,622.2958,623.3593,l,1,[],[],[],[],[],[],[],0.3878,1,623.3594,623.8599,,,,,,939,FEM,CON,150,luna,,a,0.3878,,,,623.86,623.8602,-0.003536535,-0.403312233,0,0,0,,0,265,265,38,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,623.8621,624.9609,a,1,[],[],[],[],[],[],[],0.4358,1,624.9611,625.46,,,,,,1158,MAS,CON,150,polvo,,l,0.4358,,,,625.46,625.4603,-0.003536535,-0.403312233,0,0,0,,0,266,266,257,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,625.4622,626.5785,l,1,[],[],[],[],[],[],[],0.4406,1,626.5787,627.0768,,,,,,1185,FEM,CON,150,mafia,,a,0.4406,,,,627.0794,627.0812,-0.003536535,-0.403312233,0,0,0,,0,267,267,284,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,627.0827,628.3928,a,1,[],[],[],[],[],[],[],0.6261,1,628.393,628.8935,,,,,,1036,MAS,DIS,150,vago,la,l,0.6261,,,,628.8936,628.8939,-0.003536535,-0.403312233,0,0,0,,0,268,268,135,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,628.8959,630.2281,l,1,[],[],[],[],[],[],[],0.658,1,630.2283,630.7272,,,,,,991,FEM,DIS,150,hoja,el,a,0.658,,,,630.7273,630.7275,-0.003536535,-0.403312233,0,0,0,,0,269,269,90,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,630.7296,631.8952,a,1,[],[],[],[],[],[],[],0.4932,1,631.8954,632.3929,,,,,,1234,MAS,DIS,150,ataque,la,l,0.4932,,,,632.3929,632.3931,-0.003536535,-0.403312233,0,0,0,,0,270,270,333,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,632.3943,633.4427,l,1,[],[],[],[],[],[],[],0.3679,1,633.4428,633.9426,,,,,,909,FEM,CON,150,mamá,,a,0.3679,,,,633.9426,633.9427,-0.003536535,-0.403312233,0,0,0,,0,271,271,8,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,633.9438,635.0602,a,1,[],[],[],[],[],[],[],0.4404,1,635.0604,635.5613,,,,,,984,MAS,CON,150,mago,,l,0.4404,,,,635.5634,635.5646,-0.003536535,-0.403312233,0,0,0,,0,272,272,83,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,635.5657,636.6766,l,1,[],[],[],[],[],[],[],0.4342,1,636.6767,637.1773,,,,,,969,FEM,CON,150,rata,,a,0.4342,,,,637.1774,637.1777,-0.003536535,-0.403312233,0,0,0,,0,273,273,68,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,637.1796,638.2594,a,1,[],[],[],[],[],[],[],0.4068,1,638.2595,638.7595,,,,,,1122,MAS,CON,150,valor,,l,0.4068,,,,638.7596,638.7596,-0.003536535,-0.403312233,0,0,0,,0,274,274,221,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,638.7612,639.8763,l,1,[],[],[],[],[],[],[],0.4398,1,639.8768,640.3765,,,,,,1057,FEM,DIS,150,madre,el,a,0.4398,,,,640.3765,640.3767,-0.003536535,-0.403312233,0,0,0,,0,275,275,156,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,640.3788,641.5091,l,1,[],[],[],[],[],[],[],0.4487,1,641.5091,642.0101,,,,,,1305,FEM,CON,150,parada,,a,0.4487,,,,642.0123,642.0138,-0.003536535,-0.403312233,0,0,0,,0,276,276,404,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,642.0152,642.9933,a,1,[],[],[],[],[],[],[],0.3078,1,642.9936,643.4934,,,,,,1000,MAS,DIS,150,nido,la,l,0.3078,,,,643.4936,643.4937,-0.003536535,-0.403312233,0,0,0,,0,277,277,99,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,643.4956,644.663,l,1,[],[],[],[],[],[],[],0.4934,1,644.6634,645.1603,,,,,,1178,FEM,AGR,150,presa,la,a,0.4934,,,,645.1604,645.1605,-0.003536535,-0.403312233,0,0,0,,0,278,278,277,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,645.1624,646.4427,l,1,[],[],[],[],[],[],[],0.6026,1,646.4427,646.9434,,,,,,1095,FEM,CON,150,pared,,a,0.6026,,,,646.9436,646.9439,-0.003536535,-0.403312233,0,0,0,,0,279,279,194,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,646.9457,648.0604,l,1,[],[],[],[],[],[],[],0.4418,1,648.0606,648.5636,,,,,,1227,FEM,CON,150,tienda,,a,0.4418,,,,648.5637,648.5639,-0.003536535,-0.403312233,0,0,0,,0,280,280,326,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,648.5652,649.6284,l,1,[],[],[],[],[],[],[],0.3941,1,649.6287,650.1269,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.3941,,,,650.1294,650.1311,-0.003536535,-0.403312233,0,0,0,,0,281,281,384,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,650.1326,651.1593,a,1,[],[],[],[],[],[],[],0.3495,1,651.1593,651.6591,,,,,,1086,MAS,CON,150,error,,l,0.3495,,,,651.6592,651.6592,-0.003536535,-0.403312233,0,0,0,,0,282,282,185,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,651.6605,652.7763,l,1,[],[],[],[],[],[],[],0.4532,1,652.7764,653.2768,,,,,,937,FEM,DIS,150,sala,el,a,0.4532,,,,653.2769,653.277,-0.003536535,-0.403312233,0,0,0,,0,283,283,36,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,653.2785,654.8439,l,0,[],[],[],[],[],[],[],0.8862,0,654.8456,655.3443,,,,,,1260,MAS,CON,150,puente,,l,0.8862,,,,655.3444,655.3445,-0.003536535,-0.403312233,0,0,0,,0,284,284,359,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,655.3464,656.7098,a,1,[],[],[],[],[],[],[],0.6832,1,656.711,657.21,,,,,,911,MAS,AGR,150,país,el,l,0.6832,,,,657.2122,657.2135,-0.003536535,-0.403312233,0,0,0,,0,285,285,10,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,657.2151,658.394,l,1,[],[],[],[],[],[],[],0.5014,1,658.3942,658.8936,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5014,,,,658.8936,658.8939,-0.003536535,-0.403312233,0,0,0,,0,286,286,438,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,658.8957,660.1113,a,1,[],[],[],[],[],[],[],0.5415,1,660.1117,660.6099,,,,,,1121,MAS,AGR,150,brazo,el,l,0.5415,,,,660.61,660.6104,-0.003536535,-0.403312233,0,0,0,,0,287,287,220,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,660.6125,661.843,l,1,[],[],[],[],[],[],[],0.5549,1,661.8431,662.3434,,,,,,1159,FEM,DIS,150,prima,el,a,0.5549,,,,662.3435,662.3437,-0.003536535,-0.403312233,0,0,0,,0,288,288,258,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,662.3458,663.6113,a,1,[],[],[],[],[],[],[],0.592,1,663.6114,664.1113,,,,,,923,MAS,AGR,150,rato,el,l,0.592,,,,664.1113,664.1116,-0.003536535,-0.403312233,0,0,0,,0,289,289,22,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,664.1136,665.2104,l,1,[],[],[],[],[],[],[],0.4215,1,665.2105,665.709,,,,,,1269,FEM,CON,150,camisa,,a,0.4215,,,,665.7101,665.7109,-0.003536535,-0.403312233,0,0,0,,0,290,290,368,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,665.7116,666.9094,l,1,[],[],[],[],[],[],[],0.5185,1,666.9095,667.4094,,,,,,1125,FEM,CON,150,pieza,,a,0.5185,,,,667.4096,667.4097,-0.003536535,-0.403312233,0,0,0,,0,291,291,224,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,667.4109,668.5168,l,1,[],[],[],[],[],[],[],0.4202,1,668.517,669.0099,,,,,,1274,FEM,AGR,150,herida,la,a,0.4202,,,,669.01,669.0102,-0.003536535,-0.403312233,0,0,0,,0,292,292,373,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,669.0119,670.1602,a,1,[],[],[],[],[],[],[],0.4746,1,670.1602,670.6605,,,,,,1246,MAS,DIS,150,juicio,la,l,0.4746,,,,670.6606,670.6608,-0.003536535,-0.403312233,0,0,0,,0,293,293,345,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,670.6626,671.7931,l,1,[],[],[],[],[],[],[],0.4505,1,671.7932,672.2935,,,,,,1149,FEM,CON,150,crema,,a,0.4505,,,,672.2958,672.2972,-0.003536535,-0.403312233,0,0,0,,0,294,294,248,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,672.2984,673.3431,a,1,[],[],[],[],[],[],[],0.3643,1,673.3432,673.8435,,,,,,1324,MAS,DIS,150,rastro,la,l,0.3643,,,,673.8436,673.8438,-0.003536535,-0.403312233,0,0,0,,0,295,295,423,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,673.8458,674.9942,a,1,[],[],[],[],[],[],[],0.4782,1,674.9944,675.4926,,,,,,1079,MAS,AGR,150,viaje,el,l,0.4782,,,,675.4927,675.4928,-0.003536535,-0.403312233,0,0,0,,0,296,296,178,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,675.4945,676.5941,l,1,[],[],[],[],[],[],[],0.4255,1,676.5942,677.0937,,,,,,1009,FEM,DIS,150,gota,el,a,0.4255,,,,677.0938,677.094,-0.003536535,-0.403312233,0,0,0,,0,297,297,108,1,,,,
