counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.9795,658.0306,l,1,0.3923,,[],[],[],[],[],[],[],0.3923,1,658.0308,658.5237,,,,,,1165,FEM,DIS,150,rueda,el,a,658.5238,658.524,0.887963019,0.5,0,0,0,,0,246,246,264,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.5261,659.5451,l,1,0.3602,,[],[],[],[],[],[],[],0.3602,1,659.5452,660.0456,,,,,,1023,FEM,CON,150,tela,,a,660.0456,660.0458,0.887963019,0.5,0,0,0,,0,247,247,122,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.0474,661.1458,l,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,661.1459,661.6441,,,,,,1281,FEM,CON,150,bebida,,a,661.6441,661.6442,0.887963019,0.5,0,0,0,,0,248,248,380,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.6458,662.7925,a,1,0.4666,,[],[],[],[],[],[],[],0.4666,1,662.7926,663.2869,,,,,,976,MAS,DIS,150,lujo,la,l,663.289,663.2906,0.887963019,0.5,0,0,0,,0,249,249,75,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,663.2918,664.4096,a,1,0.4621,,[],[],[],[],[],[],[],0.4621,1,664.4098,664.9084,,,,,,1150,MAS,DIS,150,cerdo,la,l,664.9085,664.9087,0.887963019,0.5,0,0,0,,0,250,250,249,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.9102,666.0736,l,1,0.4833,,[],[],[],[],[],[],[],0.4833,1,666.0736,666.5731,,,,,,920,FEM,AGR,150,ropa,la,a,666.5732,666.5733,0.887963019,0.5,0,0,0,,0,251,251,19,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.5749,667.5697,l,1,0.3279,,[],[],[],[],[],[],[],0.3279,1,667.5698,668.066,,,,,,1233,FEM,CON,150,locura,,a,668.0662,668.0663,0.887963019,0.5,0,0,0,,0,252,252,332,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,668.0681,669.3646,a,1,0.6334,,[],[],[],[],[],[],[],0.6334,1,669.3648,669.8727,,,,,,1091,MAS,AGR,150,dolor,el,l,669.8727,669.8728,0.887963019,0.5,0,0,0,,0,253,253,190,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.874,671.2537,l,1,0.701,,[],[],[],[],[],[],[],0.701,1,671.2537,671.7524,,,,,,1029,FEM,CON,150,rana,,a,671.7541,671.7556,0.887963019,0.5,0,0,0,,0,254,254,128,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.757,673.0511,a,1,0.6266,,[],[],[],[],[],[],[],0.6266,1,673.0514,673.5506,,,,,,1307,MAS,AGR,150,jurado,el,l,673.5507,673.551,0.887963019,0.5,0,0,0,,0,255,255,406,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,673.553,674.7177,a,1,0.5,,[],[],[],[],[],[],[],0.5,1,674.7179,675.2164,,,,,,1031,MAS,AGR,150,kilo,el,l,675.2164,675.2166,0.887963019,0.5,0,0,0,,0,256,256,130,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.2182,676.3488,a,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,676.3488,676.8485,,,,,,1180,MAS,DIS,150,salón,la,l,676.8486,676.8487,0.887963019,0.5,0,0,0,,0,257,257,279,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.85,677.932,l,1,0.4026,,[],[],[],[],[],[],[],0.4026,1,677.9322,678.424,,,,,,963,FEM,CON,150,fila,,a,678.4257,678.4271,0.887963019,0.5,0,0,0,,0,258,258,62,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,678.428,679.5895,a,1,0.4739,,[],[],[],[],[],[],[],0.4739,1,679.5897,680.0958,,,,,,929,MAS,AGR,150,frío,el,l,680.0958,680.096,0.887963019,0.5,0,0,0,,0,259,259,28,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,680.098,681.4969,a,1,0.7352,,[],[],[],[],[],[],[],0.7352,1,681.497,681.9947,,,,,,912,MAS,CON,150,plan,,l,681.9948,681.9949,0.887963019,0.5,0,0,0,,0,260,260,11,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.9966,683.1432,a,0,0.4765,,[],[],[],[],[],[],[],0.4765,0,683.1442,683.6431,,,,,,998,FEM,AGR,150,fuga,la,a,683.6432,683.6434,0.887963019,0.5,0,0,0,,0,261,261,97,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.6451,685.0261,l,1,0.7085,,[],[],[],[],[],[],[],0.7085,1,685.028,685.5246,,,,,,1273,FEM,DIS,150,lluvia,el,a,685.5246,685.5248,0.887963019,0.5,0,0,0,,0,262,262,372,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,685.5263,686.5581,l,1,0.3636,,[],[],[],[],[],[],[],0.3636,1,686.5583,687.0506,,,,,,1220,FEM,AGR,150,fiesta,la,a,687.052,687.0532,0.887963019,0.5,0,0,0,,0,263,263,319,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.0539,688.1561,l,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,688.1563,688.6546,,,,,,956,FEM,AGR,150,bola,la,a,688.6547,688.6549,0.887963019,0.5,0,0,0,,0,264,264,55,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,688.6567,689.6556,l,0,0.3182,,[],[],[],[],[],[],[],0.3182,0,689.6573,690.1558,,,,,,952,MAS,DIS,150,lago,la,l,690.1559,690.1561,0.887963019,0.5,0,0,0,,0,265,265,51,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.1581,691.4371,l,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,691.4389,691.9372,,,,,,1022,FEM,AGR,150,loca,la,a,691.9373,691.9376,0.887963019,0.5,0,0,0,,0,266,266,121,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.939,693.1033,a,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,693.1034,693.6016,,,,,,947,MAS,AGR,150,olor,el,l,693.6034,693.6051,0.887963019,0.5,0,0,0,,0,267,267,46,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.6061,694.9181,l,1,0.6345,,[],[],[],[],[],[],[],0.6345,1,694.9182,695.4104,,,,,,1346,FEM,AGR,150,bañera,la,a,695.4104,695.4106,0.887963019,0.5,0,0,0,,0,268,268,445,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,695.4121,696.6261,l,1,0.5417,,[],[],[],[],[],[],[],0.5417,1,696.6263,697.1317,,,,,,1345,FEM,DIS,150,bondad,el,a,697.1318,697.1319,0.887963019,0.5,0,0,0,,0,269,269,444,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.1333,698.2817,a,1,0.4781,,[],[],[],[],[],[],[],0.4781,1,698.2819,698.7806,,,,,,1008,MAS,CON,150,hilo,,l,698.7807,698.7809,0.887963019,0.5,0,0,0,,0,270,270,107,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,698.7825,699.8802,l,1,0.4157,,[],[],[],[],[],[],[],0.4157,1,699.8805,700.3728,,,,,,1225,FEM,DIS,150,tierra,el,a,700.3729,700.373,0.887963019,0.5,0,0,0,,0,271,271,324,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,700.3748,701.4461,a,1,0.4019,,[],[],[],[],[],[],[],0.4019,1,701.4462,701.9386,,,,,,1336,MAS,DIS,150,objeto,la,l,701.941,701.9427,0.887963019,0.5,0,0,0,,0,272,272,435,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.9437,703.1535,a,1,0.5387,,[],[],[],[],[],[],[],0.5387,1,703.1536,703.6599,,,,,,1290,MAS,CON,150,rostro,,l,703.66,703.6602,0.887963019,0.5,0,0,0,,0,273,273,389,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,703.6617,704.9256,l,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,704.9257,705.4249,,,,,,1249,FEM,DIS,150,prensa,el,a,705.425,705.4256,0.887963019,0.5,0,0,0,,0,274,274,348,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.4276,706.6746,l,1,0.5774,,[],[],[],[],[],[],[],0.5774,1,706.6747,707.1677,,,,,,1310,FEM,AGR,150,piedad,la,a,707.1679,707.1682,0.887963019,0.5,0,0,0,,0,275,275,409,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.1702,708.2904,a,1,0.4605,,[],[],[],[],[],[],[],0.4605,1,708.2904,708.7888,,,,,,1157,MAS,AGR,150,pecho,el,l,708.7906,708.792,0.887963019,0.5,0,0,0,,0,276,276,256,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.793,710.0045,l,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,710.0045,710.4974,,,,,,1226,FEM,AGR,150,música,la,a,710.4975,710.4976,0.887963019,0.5,0,0,0,,0,277,277,325,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.4991,711.5385,l,1,0.3696,,[],[],[],[],[],[],[],0.3696,1,711.5387,712.0352,,,,,,914,FEM,AGR,150,cara,la,a,712.0352,712.0354,0.887963019,0.5,0,0,0,,0,278,278,13,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,712.0371,713.1536,a,1,0.4517,,[],[],[],[],[],[],[],0.4517,1,713.1538,713.6455,,,,,,964,MAS,DIS,150,saco,la,l,713.6455,713.6457,0.887963019,0.5,0,0,0,,0,279,279,63,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.6484,715.0777,a,1,0.7427,,[],[],[],[],[],[],[],0.7427,1,715.0781,715.5678,,,,,,930,MAS,CON,150,cine,,l,715.5679,715.5681,0.887963019,0.5,0,0,0,,0,280,280,29,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,715.5702,716.75,l,1,0.5018,,[],[],[],[],[],[],[],0.5018,1,716.7501,717.2486,,,,,,1172,FEM,AGR,150,oreja,la,a,717.2505,717.252,0.887963019,0.5,0,0,0,,0,281,281,271,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.2529,718.9313,a,1,1.0004,,[],[],[],[],[],[],[],1.0004,1,718.9315,719.4242,,,,,,1162,MAS,DIS,150,video,la,l,719.4243,719.4247,0.887963019,0.5,0,0,0,,0,282,282,261,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.4268,720.5125,a,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,720.5126,721.0118,,,,,,1043,MAS,AGR,150,faro,el,l,721.0119,721.0121,0.887963019,0.5,0,0,0,,0,283,283,142,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.0137,722.0797,l,1,0.3856,,[],[],[],[],[],[],[],0.3856,1,722.0798,722.5772,,,,,,927,FEM,CON,150,mesa,,a,722.5773,722.5775,0.887963019,0.5,0,0,0,,0,284,284,26,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.5796,723.6203,l,1,0.3583,,[],[],[],[],[],[],[],0.3583,1,723.6204,724.1253,,,,,,1195,FEM,DIS,150,grasa,el,a,724.1275,724.1294,0.887963019,0.5,0,0,0,,0,285,285,294,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.1303,725.109,a,1,0.3108,,[],[],[],[],[],[],[],0.3108,1,725.1091,725.6083,,,,,,1001,MAS,AGR,150,giro,el,l,725.6083,725.6086,0.887963019,0.5,0,0,0,,0,286,286,100,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.6102,726.6404,a,1,0.3627,,[],[],[],[],[],[],[],0.3627,1,726.6405,727.1405,,,,,,954,MAS,CON,150,humo,,l,727.1406,727.1408,0.887963019,0.5,0,0,0,,0,287,287,53,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.1427,728.2328,l,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,728.233,728.7228,,,,,,1315,FEM,DIS,150,cabina,el,a,728.7229,728.723,0.887963019,0.5,0,0,0,,0,288,288,414,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.7246,729.854,a,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,729.8542,730.3482,,,,,,1168,MAS,DIS,150,truco,la,l,730.3482,730.3484,0.887963019,0.5,0,0,0,,0,289,289,267,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.35,731.5365,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,731.5369,732.0342,,,,,,1265,MAS,AGR,150,código,el,l,732.0363,732.0383,0.887963019,0.5,0,0,0,,0,290,290,364,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.0391,733.1018,l,1,0.3852,,[],[],[],[],[],[],[],0.3852,1,733.102,733.5955,,,,,,1167,FEM,CON,150,barba,,a,733.5956,733.5958,0.887963019,0.5,0,0,0,,0,291,291,266,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.5984,734.6846,a,1,0.4109,,[],[],[],[],[],[],[],0.4109,1,734.6847,735.1838,,,,,,911,MAS,AGR,150,país,el,l,735.1839,735.184,0.887963019,0.5,0,0,0,,0,292,292,10,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.1852,736.3164,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,736.3167,736.8159,,,,,,1194,MAS,CON,150,cable,,l,736.816,736.8162,0.887963019,0.5,0,0,0,,0,293,293,293,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.8181,737.9652,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,737.9653,738.4635,,,,,,1006,MAS,DIS,150,test,la,l,738.4654,738.4673,0.887963019,0.5,0,0,0,,0,294,294,105,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.4681,739.6485,l,1,0.512,,[],[],[],[],[],[],[],0.512,1,739.6487,740.1473,,,,,,1239,FEM,CON,150,salida,,a,740.1474,740.1476,0.887963019,0.5,0,0,0,,0,295,295,338,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.1493,741.3302,a,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,741.3305,741.8222,,,,,,1187,MAS,AGR,150,plato,el,l,741.8224,741.8227,0.887963019,0.5,0,0,0,,0,296,296,286,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,741.8245,743.2292,l,1,0.7457,,[],[],[],[],[],[],[],0.7457,1,743.2293,743.7205,,,,,,1059,FEM,CON,150,clase,,a,743.7205,743.7208,0.887963019,0.5,0,0,0,,0,297,297,158,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.7227,744.7936,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,744.7938,745.2922,,,,,,1215,FEM,CON,150,manera,,a,745.2923,745.2925,0.887963019,0.5,0,0,0,,0,298,298,314,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.2938,746.4238,a,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,746.4243,746.9241,,,,,,1258,MAS,DIS,150,motivo,la,l,746.9262,746.9279,0.887963019,0.5,0,0,0,,0,299,299,357,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.9287,748.1066,l,1,0.5005,,[],[],[],[],[],[],[],0.5005,1,748.1068,748.6059,,,,,,1209,FEM,CON,150,esposa,,a,748.6059,748.6061,0.887963019,0.5,0,0,0,,0,300,300,308,1,,,,
