counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,509.9343,511.0838,a,1,[],[],[],[],[],[],[],0.4672,1,511.0839,511.5834,,,,,,296,FEM,CON,150,feria,,a,0.4672,,,,511.584,511.5844,0.244444459,0.178703697,0,0,0,,0,245,245,295,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,511.5847,512.6624,a,1,[],[],[],[],[],[],[],0.3829,1,512.6624,513.1503,,,,,,80,FEM,CON,150,vaca,,a,0.3829,,,,513.1503,513.1504,0.244444459,0.178703697,0,0,0,,0,246,246,79,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,513.1513,514.2336,a,1,[],[],[],[],[],[],[],0.4003,1,514.2337,514.7291,,,,,,267,FEM,DIS,150,barba,el,a,0.4003,,,,514.7291,514.7293,0.244444459,0.178703697,0,0,0,,0,247,247,266,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,514.7298,515.767,a,1,[],[],[],[],[],[],[],0.3804,1,515.7671,516.2669,,,,,,249,FEM,DIS,150,crema,el,a,0.3804,,,,516.267,516.267,0.244444459,0.178703697,0,0,0,,0,248,248,248,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,516.2676,517.4292,l,1,[],[],[],[],[],[],[],0.4733,1,517.4293,517.9169,,,,,,149,MAS,CON,150,nudo,,l,0.4733,,,,517.9176,517.9181,0.244444459,0.178703697,0,0,0,,0,249,249,148,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,517.9184,519.1671,a,1,[],[],[],[],[],[],[],0.5795,1,519.1673,519.6668,,,,,,127,FEM,AGR,150,cuna,la,a,0.5795,,,,519.6668,519.6668,0.244444459,0.178703697,0,0,0,,0,250,250,126,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,519.6674,520.7624,a,1,[],[],[],[],[],[],[],0.404,1,520.7625,521.2502,,,,,,140,FEM,CON,150,mula,,a,0.404,,,,521.2503,521.2503,0.244444459,0.178703697,0,0,0,,0,251,251,139,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,521.2508,522.3669,l,1,[],[],[],[],[],[],[],0.4336,1,522.3669,522.8624,,,,,,197,MAS,CON,150,avión,,l,0.4336,,,,522.8624,522.8625,0.244444459,0.178703697,0,0,0,,0,252,252,196,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,522.8632,523.967,a,1,[],[],[],[],[],[],[],0.447,1,523.9672,524.4668,,,,,,321,FEM,DIS,150,comida,el,a,0.447,,,,524.4669,524.4669,0.244444459,0.178703697,0,0,0,,0,253,253,320,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,524.4674,525.634,l,1,[],[],[],[],[],[],[],0.5123,1,525.6341,526.1335,,,,,,184,MAS,AGR,150,cielo,el,l,0.5123,,,,526.1343,526.1346,0.244444459,0.178703697,0,0,0,,0,254,254,183,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,526.1351,527.3125,l,1,[],[],[],[],[],[],[],0.4943,1,527.3125,527.8002,,,,,,36,MAS,DIS,150,dedo,la,l,0.4943,,,,527.8003,527.8003,0.244444459,0.178703697,0,0,0,,0,255,255,35,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,527.8009,528.867,l,1,[],[],[],[],[],[],[],0.3837,1,528.8671,529.3627,,,,,,100,MAS,AGR,150,nido,el,l,0.3837,,,,529.3627,529.3628,0.244444459,0.178703697,0,0,0,,0,256,256,99,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,529.364,530.3671,l,1,[],[],[],[],[],[],[],0.3337,1,530.3671,530.8626,,,,,,209,MAS,CON,150,banco,,l,0.3337,,,,530.8628,530.8628,0.244444459,0.178703697,0,0,0,,0,257,257,208,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,530.864,531.9625,l,1,[],[],[],[],[],[],[],0.4255,1,531.9625,532.4677,,,,,,341,MAS,CON,150,precio,,l,0.4255,,,,532.4699,532.4712,0.244444459,0.178703697,0,0,0,,0,258,258,340,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,532.4722,533.5671,l,1,[],[],[],[],[],[],[],0.4171,1,533.5672,534.0669,,,,,,288,MAS,DIS,150,grado,la,l,0.4171,,,,534.0669,534.067,0.244444459,0.178703697,0,0,0,,0,259,259,287,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,534.0676,535.2837,a,1,[],[],[],[],[],[],[],0.5631,1,535.2838,535.7791,,,,,,313,FEM,AGR,150,ciudad,la,a,0.5631,,,,535.7791,535.7791,0.244444459,0.178703697,0,0,0,,0,260,260,312,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,535.7797,537.5005,l,1,[],[],[],[],[],[],[],1.0474,1,537.5005,537.9961,,,,,,234,MAS,DIS,150,héroe,la,l,1.0474,,,,537.9962,537.9963,0.244444459,0.178703697,0,0,0,,0,261,261,233,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,537.9982,539.2337,l,1,[],[],[],[],[],[],[],0.5669,1,539.2337,539.7336,,,,,,42,MAS,DIS,150,show,la,l,0.5669,,,,539.7337,539.7337,0.244444459,0.178703697,0,0,0,,0,262,262,41,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,539.7343,540.9004,a,1,[],[],[],[],[],[],[],0.497,1,540.9004,541.4002,,,,,,157,FEM,AGR,150,madre,la,a,0.497,,,,541.4009,541.4013,0.244444459,0.178703697,0,0,0,,0,263,263,156,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,541.4017,543.1503,a,1,[],[],[],[],[],[],[],1.0669,1,543.1503,543.6458,,,,,,404,FEM,CON,150,gloria,,a,1.0669,,,,543.6458,543.6459,0.244444459,0.178703697,0,0,0,,0,264,264,403,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,543.6466,544.7503,l,1,[],[],[],[],[],[],[],0.4337,1,544.7504,545.2462,,,,,,406,MAS,AGR,150,premio,el,l,0.4337,,,,545.2463,545.2465,0.244444459,0.178703697,0,0,0,,0,265,265,405,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,545.2482,546.6792,a,0,[],[],[],[],[],[],[],0.7623,0,546.6796,547.1668,,,,,,408,MAS,DIS,150,cheque,la,l,0.7623,,,,547.1668,547.1669,0.244444459,0.178703697,0,0,0,,0,266,266,407,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,547.1674,548.8337,a,1,[],[],[],[],[],[],[],0.9838,1,548.8341,549.3334,,,,,,403,FEM,AGR,150,paliza,la,a,0.9838,,,,549.3342,549.3346,0.244444459,0.178703697,0,0,0,,0,267,267,402,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,549.3349,550.3337,a,1,[],[],[],[],[],[],[],0.317,1,550.3338,550.8336,,,,,,14,FEM,CON,150,cara,,a,0.317,,,,550.8336,550.8337,0.244444459,0.178703697,0,0,0,,0,268,268,13,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,550.8343,551.8843,a,1,[],[],[],[],[],[],[],0.3807,1,551.8845,552.3796,,,,,,375,FEM,DIS,150,cadena,el,a,0.3807,,,,552.3797,552.3798,0.244444459,0.178703697,0,0,0,,0,269,269,374,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,552.3815,553.6837,l,1,[],[],[],[],[],[],[],0.647,1,553.6837,554.1835,,,,,,102,MAS,DIS,150,coro,la,l,0.647,,,,554.1835,554.1836,0.244444459,0.178703697,0,0,0,,0,270,270,101,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,554.1841,555.4165,l,1,[],[],[],[],[],[],[],0.5495,1,555.4166,555.9168,,,,,,358,MAS,AGR,150,motivo,el,l,0.5495,,,,555.9168,555.9169,0.244444459,0.178703697,0,0,0,,0,271,271,357,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,555.9175,557.3671,a,1,[],[],[],[],[],[],[],0.7669,1,557.3672,557.8628,,,,,,393,FEM,DIS,150,alarma,el,a,0.7669,,,,557.865,557.8664,0.244444459,0.178703697,0,0,0,,0,272,272,392,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,557.8679,558.8672,a,1,[],[],[],[],[],[],[],0.3169,1,558.8673,559.3628,,,,,,55,FEM,AGR,150,taza,la,a,0.3169,,,,559.363,559.3632,0.244444459,0.178703697,0,0,0,,0,273,273,54,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,559.3648,560.4006,l,1,[],[],[],[],[],[],[],0.367,1,560.4006,560.9002,,,,,,90,MAS,DIS,150,león,la,l,0.367,,,,560.9002,560.9003,0.244444459,0.178703697,0,0,0,,0,274,274,89,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,560.9008,562.0517,a,0,[],[],[],[],[],[],[],0.4969,0,562.0529,562.5502,,,,,,394,MAS,AGR,150,examen,el,l,0.4969,,,,562.5503,562.5503,0.244444459,0.178703697,0,0,0,,0,275,275,393,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,562.551,563.6792,l,1,[],[],[],[],[],[],[],0.4379,1,563.6797,564.167,,,,,,71,MAS,CON,150,pozo,,l,0.4379,,,,564.1677,564.168,0.244444459,0.178703697,0,0,0,,0,276,276,70,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,564.1684,565.217,l,1,[],[],[],[],[],[],[],0.367,1,565.2171,565.7126,,,,,,137,MAS,CON,150,coco,,l,0.367,,,,565.7126,565.7126,0.244444459,0.178703697,0,0,0,,0,277,277,136,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,565.7132,566.7459,l,1,[],[],[],[],[],[],[],0.343,1,566.746,567.2336,,,,,,437,MAS,CON,150,hombro,,l,0.343,,,,567.2336,567.2336,0.244444459,0.178703697,0,0,0,,0,278,278,436,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,567.2341,568.317,l,1,[],[],[],[],[],[],[],0.4135,1,568.3171,568.813,,,,,,354,MAS,DIS,150,camión,la,l,0.4135,,,,568.813,568.8133,0.244444459,0.178703697,0,0,0,,0,279,279,353,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,568.8149,569.8336,l,1,[],[],[],[],[],[],[],0.3502,1,569.8337,570.3336,,,,,,190,MAS,AGR,150,campo,el,l,0.3502,,,,570.3337,570.3337,0.244444459,0.178703697,0,0,0,,0,280,280,189,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,570.3342,571.4171,a,1,[],[],[],[],[],[],[],0.4176,1,571.4171,571.917,,,,,,253,FEM,AGR,150,aldea,la,a,0.4176,,,,571.9178,571.9183,0.244444459,0.178703697,0,0,0,,0,281,281,252,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,571.9186,573.4837,a,1,[],[],[],[],[],[],[],0.8996,1,573.4838,573.9836,,,,,,218,FEM,CON,150,nieve,,a,0.8996,,,,573.9836,573.9837,0.244444459,0.178703697,0,0,0,,0,282,282,217,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,573.9843,575.3339,a,1,[],[],[],[],[],[],[],0.6677,1,575.334,575.8336,,,,,,75,FEM,DIS,150,caza,el,a,0.6677,,,,575.8336,575.8337,0.244444459,0.178703697,0,0,0,,0,283,283,74,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,575.8343,577.0671,l,1,[],[],[],[],[],[],[],0.5502,1,577.0672,577.5669,,,,,,150,MAS,DIS,150,mozo,la,l,0.5502,,,,577.567,577.567,0.244444459,0.178703697,0,0,0,,0,284,284,149,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,577.5676,578.7671,a,1,[],[],[],[],[],[],[],0.5169,1,578.7671,579.2628,,,,,,415,FEM,AGR,150,cabina,la,a,0.5169,,,,579.2643,579.2654,0.244444459,0.178703697,0,0,0,,0,285,285,414,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,579.2665,580.4503,l,1,[],[],[],[],[],[],[],0.5169,1,580.4504,580.9504,,,,,,450,MAS,DIS,150,conejo,la,l,0.5169,,,,580.9504,580.9504,0.244444459,0.178703697,0,0,0,,0,286,286,449,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,580.9511,582.0838,l,1,[],[],[],[],[],[],[],0.467,1,582.0838,582.5795,,,,,,167,MAS,CON,150,juego,,l,0.467,,,,582.5796,582.5798,0.244444459,0.178703697,0,0,0,,0,287,287,166,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,582.5815,583.6005,l,1,[],[],[],[],[],[],[],0.3505,1,583.6005,584.1002,,,,,,258,MAS,DIS,150,polvo,la,l,0.3505,,,,584.1002,584.1003,0.244444459,0.178703697,0,0,0,,0,288,288,257,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,584.1009,585.0839,a,0,[],[],[],[],[],[],[],0.3136,0,585.0844,585.5846,,,,,,383,MAS,CON,150,parque,,l,0.3136,,,,585.5846,585.5848,0.244444459,0.178703697,0,0,0,,0,289,289,382,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,585.5867,586.8153,l,1,[],[],[],[],[],[],[],0.5484,1,586.8158,587.3127,,,,,,426,MAS,DIS,150,pánico,la,l,0.5484,,,,587.3134,587.3138,0.244444459,0.178703697,0,0,0,,0,290,290,425,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,587.3142,588.4337,l,1,[],[],[],[],[],[],[],0.4504,1,588.4338,588.9341,,,,,,366,MAS,DIS,150,riesgo,la,l,0.4504,,,,588.9341,588.9341,0.244444459,0.178703697,0,0,0,,0,291,291,365,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,588.9346,590.0842,a,1,[],[],[],[],[],[],[],0.4672,1,590.0843,590.5836,,,,,,343,FEM,AGR,150,trampa,la,a,0.4672,,,,590.5836,590.5836,0.244444459,0.178703697,0,0,0,,0,292,292,342,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,590.5842,591.6517,l,1,[],[],[],[],[],[],[],0.3847,1,591.6518,592.146,,,,,,119,MAS,CON,150,mito,,l,0.3847,,,,592.146,592.146,0.244444459,0.178703697,0,0,0,,0,293,293,118,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,592.1465,593.4012,l,1,[],[],[],[],[],[],[],0.5807,1,593.4014,593.9004,,,,,,346,MAS,AGR,150,juicio,el,l,0.5807,,,,593.9012,593.9016,0.244444459,0.178703697,0,0,0,,0,294,294,345,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,593.9021,595.2672,l,1,[],[],[],[],[],[],[],0.6838,1,595.2672,595.7671,,,,,,425,MAS,CON,150,chiste,,l,0.6838,,,,595.7671,595.7671,0.244444459,0.178703697,0,0,0,,0,295,295,424,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,595.7676,597.2671,l,1,[],[],[],[],[],[],[],0.8168,1,597.2672,597.7669,,,,,,106,MAS,AGR,150,test,el,l,0.8168,,,,597.767,597.7671,0.244444459,0.178703697,0,0,0,,0,296,296,105,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,597.7676,598.9126,a,1,[],[],[],[],[],[],[],0.4779,1,598.9126,599.4004,,,,,,237,FEM,DIS,150,ducha,el,a,0.4779,,,,599.4004,599.4005,0.244444459,0.178703697,0,0,0,,0,297,297,236,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,599.4011,600.7179,l,1,[],[],[],[],[],[],[],0.6342,1,600.718,601.2126,,,,,,210,MAS,DIS,150,baile,la,l,0.6342,,,,601.2127,601.2127,0.244444459,0.178703697,0,0,0,,0,298,298,209,1,,,,,
