counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,593.0085,594.309,a,1,0.6494,,[],[],[],[],[],[],[],0.6494,1,594.3091,594.8094,,,,,,1008,MAS,CON,150,hilo,,l,594.8096,594.8096,0.077777778,-0.405555556,0,0,0,,0,251,251,107,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,594.8106,595.8105,l,1,0.3428,,[],[],[],[],[],[],[],0.3428,1,595.8105,596.3108,,,,,,1220,FEM,AGR,150,fiesta,la,a,596.3109,596.3109,0.077777778,-0.405555556,0,0,0,,0,252,252,319,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,596.3111,597.3286,l,1,0.3655,,[],[],[],[],[],[],[],0.3655,1,597.3287,597.8292,,,,,,1191,FEM,CON,150,aguja,,a,597.8292,597.8293,0.077777778,-0.405555556,0,0,0,,0,253,253,290,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,597.8302,598.9093,a,1,0.4239,,[],[],[],[],[],[],[],0.4239,1,598.9094,599.4099,,,,,,1122,MAS,CON,150,valor,,l,599.4107,599.4113,0.077777778,-0.405555556,0,0,0,,0,254,254,221,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,599.4118,600.4148,l,1,0.3466,,[],[],[],[],[],[],[],0.3466,1,600.4149,600.9155,,,,,,1009,FEM,DIS,150,gota,el,a,600.9155,600.9156,0.077777778,-0.405555556,0,0,0,,0,255,255,108,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,600.9164,601.9748,l,1,0.4064,,[],[],[],[],[],[],[],0.4064,1,601.9749,602.4753,,,,,,1262,FEM,AGR,150,fuente,la,a,602.4753,602.4754,0.077777778,-0.405555556,0,0,0,,0,256,256,361,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,602.4763,603.6223,l,1,0.4938,,[],[],[],[],[],[],[],0.4938,1,603.6224,604.1227,,,,,,1231,FEM,DIS,150,cárcel,el,a,604.1228,604.1229,0.077777778,-0.405555556,0,0,0,,0,257,257,330,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,604.1235,605.27,a,0,0.4955,,[],[],[],[],[],[],[],0.4955,0,605.2706,605.7703,,,,,,1345,FEM,DIS,150,bondad,el,a,605.7714,605.7719,0.077777778,-0.405555556,0,0,0,,0,258,258,444,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,605.7724,606.917,a,1,0.489,,[],[],[],[],[],[],[],0.489,1,606.9173,607.4177,,,,,,1270,MAS,DIS,150,seguro,la,l,607.4178,607.4179,0.077777778,-0.405555556,0,0,0,,0,259,259,369,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,607.419,608.3479,a,1,0.2728,,[],[],[],[],[],[],[],0.2728,1,608.3479,608.8481,,,,,,1350,MAS,CON,150,conejo,,l,608.8481,608.8482,0.077777778,-0.405555556,0,0,0,,0,260,260,449,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,608.8485,609.8617,l,1,0.3583,,[],[],[],[],[],[],[],0.3583,1,609.8617,610.3623,,,,,,1335,FEM,CON,150,niebla,,a,610.3624,610.3625,0.077777778,-0.405555556,0,0,0,,0,261,261,434,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,610.3635,611.5468,l,1,0.5309,,[],[],[],[],[],[],[],0.5309,1,611.5468,612.0473,,,,,,931,FEM,DIS,150,edad,el,a,612.0474,612.0474,0.077777778,-0.405555556,0,0,0,,0,262,262,30,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,612.0485,612.9399,l,1,0.2402,,[],[],[],[],[],[],[],0.2402,1,612.9399,613.4403,,,,,,1112,FEM,AGR,150,cinta,la,a,613.4412,613.4416,0.077777778,-0.405555556,0,0,0,,0,263,263,211,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,613.4422,614.4501,a,1,0.3543,,[],[],[],[],[],[],[],0.3543,1,614.4501,614.9501,,,,,,1134,MAS,CON,150,héroe,,l,614.9501,614.9502,0.077777778,-0.405555556,0,0,0,,0,264,264,233,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,614.951,615.8635,a,1,0.2607,,[],[],[],[],[],[],[],0.2607,1,615.8636,616.364,,,,,,1074,MAS,CON,150,perro,,l,616.364,616.3641,0.077777778,-0.405555556,0,0,0,,0,265,265,173,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,616.3649,617.415,l,1,0.3981,,[],[],[],[],[],[],[],0.3981,1,617.415,617.9154,,,,,,1059,FEM,CON,150,clase,,a,617.9155,617.9155,0.077777778,-0.405555556,0,0,0,,0,266,266,158,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,617.916,619.5797,a,1,1.0111,,[],[],[],[],[],[],[],1.0111,1,619.5798,620.08,,,,,,1180,MAS,DIS,150,salón,la,l,620.0803,620.0806,0.077777778,-0.405555556,0,0,0,,0,267,267,279,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,620.0808,621.2605,a,1,0.5237,,[],[],[],[],[],[],[],0.5237,1,621.2606,621.7609,,,,,,1128,MAS,CON,150,nivel,,l,621.761,621.7611,0.077777778,-0.405555556,0,0,0,,0,268,268,227,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,621.7621,623.1082,a,1,0.6944,,[],[],[],[],[],[],[],0.6944,1,623.1083,623.6086,,,,,,952,MAS,DIS,150,lago,la,l,623.6086,623.6088,0.077777778,-0.405555556,0,0,0,,0,269,269,51,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,623.6099,624.6344,l,1,0.3721,,[],[],[],[],[],[],[],0.3721,1,624.6344,625.1353,,,,,,1075,FEM,DIS,150,señal,el,a,625.1354,625.1354,0.077777778,-0.405555556,0,0,0,,0,270,270,174,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,625.1365,626.2445,l,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,626.2445,626.7448,,,,,,980,FEM,AGR,150,vaca,la,a,626.7449,626.7449,0.077777778,-0.405555556,0,0,0,,0,271,271,79,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,626.7452,627.6418,l,1,0.2441,,[],[],[],[],[],[],[],0.2441,1,627.6418,628.1421,,,,,,944,FEM,AGR,150,zona,la,a,628.1427,628.143,0.077777778,-0.405555556,0,0,0,,0,272,272,43,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,628.1433,629.2058,l,1,0.4045,,[],[],[],[],[],[],[],0.4045,1,629.206,629.7063,,,,,,1123,FEM,DIS,150,plata,el,a,629.7063,629.7064,0.077777778,-0.405555556,0,0,0,,0,273,273,222,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,629.7075,630.6822,a,1,0.3185,,[],[],[],[],[],[],[],0.3185,1,630.6823,631.1828,,,,,,1181,MAS,AGR,150,actor,el,l,631.1828,631.1829,0.077777778,-0.405555556,0,0,0,,0,274,274,280,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,631.184,632.1045,a,1,0.2644,,[],[],[],[],[],[],[],0.2644,1,632.1045,632.6049,,,,,,1212,MAS,CON,150,equipo,,l,632.6049,632.6051,0.077777778,-0.405555556,0,0,0,,0,275,275,311,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,632.6059,633.548,l,1,0.291,,[],[],[],[],[],[],[],0.291,1,633.5481,634.048,,,,,,1058,FEM,AGR,150,chica,la,a,634.0488,634.0494,0.077777778,-0.405555556,0,0,0,,0,276,276,157,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,634.0499,634.9573,l,1,0.2515,,[],[],[],[],[],[],[],0.2515,1,634.9573,635.4577,,,,,,1214,FEM,AGR,150,señora,la,a,635.4578,635.4579,0.077777778,-0.405555556,0,0,0,,0,277,277,313,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,635.4587,636.3628,l,1,0.2509,,[],[],[],[],[],[],[],0.2509,1,636.3629,636.8633,,,,,,962,FEM,AGR,150,sopa,la,a,636.8633,636.8634,0.077777778,-0.405555556,0,0,0,,0,278,278,61,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,636.8642,637.8393,l,1,0.3214,,[],[],[],[],[],[],[],0.3214,1,637.8393,638.3398,,,,,,1209,FEM,CON,150,esposa,,a,638.3398,638.34,0.077777778,-0.405555556,0,0,0,,0,279,279,308,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,638.341,639.3614,a,1,0.3647,,[],[],[],[],[],[],[],0.3647,1,639.3614,639.8622,,,,,,1319,MAS,AGR,150,cuento,el,l,639.8622,639.8622,0.077777778,-0.405555556,0,0,0,,0,280,280,418,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,639.8631,640.888,l,1,0.3715,,[],[],[],[],[],[],[],0.3715,1,640.8881,641.3885,,,,,,963,FEM,CON,150,fila,,a,641.3896,641.3902,0.077777778,-0.405555556,0,0,0,,0,281,281,62,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,641.3908,642.2686,l,1,0.2228,,[],[],[],[],[],[],[],0.2228,1,642.2687,642.7691,,,,,,1093,FEM,DIS,150,bolsa,el,a,642.7691,642.7691,0.077777778,-0.405555556,0,0,0,,0,282,282,192,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,642.77,643.6617,l,1,0.2387,,[],[],[],[],[],[],[],0.2387,1,643.6618,644.1621,,,,,,1303,FEM,DIS,150,paliza,el,a,644.1621,644.1622,0.077777778,-0.405555556,0,0,0,,0,283,283,402,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,644.1629,645.0214,l,1,0.205,,[],[],[],[],[],[],[],0.205,1,645.0214,645.5218,,,,,,1053,FEM,CON,150,mujer,,a,645.5218,645.5219,0.077777778,-0.405555556,0,0,0,,0,284,284,152,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,645.5226,646.406,l,1,0.2317,,[],[],[],[],[],[],[],0.2317,1,646.4061,646.9064,,,,,,987,FEM,CON,150,risa,,a,646.9074,646.908,0.077777778,-0.405555556,0,0,0,,0,285,285,86,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,646.9085,647.8113,a,1,0.2485,,[],[],[],[],[],[],[],0.2485,1,647.8114,648.3121,,,,,,1049,MAS,AGR,150,nudo,el,l,648.3121,648.3121,0.077777778,-0.405555556,0,0,0,,0,286,286,148,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,648.313,649.3297,l,1,0.3655,,[],[],[],[],[],[],[],0.3655,1,649.3298,649.83,,,,,,1267,FEM,DIS,150,teoría,el,a,649.83,649.83,0.077777778,-0.405555556,0,0,0,,0,287,287,366,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,649.8305,650.827,a,1,0.3438,,[],[],[],[],[],[],[],0.3438,1,650.8271,651.3274,,,,,,1085,MAS,AGR,150,sueño,el,l,651.3275,651.3276,0.077777778,-0.405555556,0,0,0,,0,288,288,184,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,651.3283,652.4035,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,652.4035,652.904,,,,,,1338,MAS,CON,150,tanque,,l,652.9041,652.9042,0.077777778,-0.405555556,0,0,0,,0,289,289,437,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,652.9051,653.9258,a,1,0.3689,,[],[],[],[],[],[],[],0.3689,1,653.9259,654.4264,,,,,,1109,MAS,AGR,150,banco,el,l,654.4273,654.4279,0.077777778,-0.405555556,0,0,0,,0,290,290,208,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,654.4285,655.3231,a,1,0.2399,,[],[],[],[],[],[],[],0.2399,1,655.3231,655.8235,,,,,,1145,MAS,AGR,150,turno,el,l,655.8235,655.8236,0.077777778,-0.405555556,0,0,0,,0,291,291,244,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,655.8243,656.7537,l,1,0.2763,,[],[],[],[],[],[],[],0.2763,1,656.7538,657.2542,,,,,,945,FEM,CON,150,isla,,a,657.2543,657.2543,0.077777778,-0.405555556,0,0,0,,0,292,292,44,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,657.2553,658.1175,l,1,0.2092,,[],[],[],[],[],[],[],0.2092,1,658.1176,658.618,,,,,,1089,FEM,CON,150,pista,,a,658.618,658.6181,0.077777778,-0.405555556,0,0,0,,0,293,293,188,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,658.6189,659.5773,a,1,0.3057,,[],[],[],[],[],[],[],0.3057,1,659.5774,660.0777,,,,,,1098,MAS,CON,150,hotel,,l,660.0786,660.0791,0.077777778,-0.405555556,0,0,0,,0,294,294,197,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,660.0797,661.1954,a,1,0.4593,,[],[],[],[],[],[],[],0.4593,1,661.1955,661.696,,,,,,1264,MAS,DIS,150,viento,la,l,661.6961,661.6961,0.077777778,-0.405555556,0,0,0,,0,295,295,363,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,661.6969,662.6719,a,1,0.3229,,[],[],[],[],[],[],[],0.3229,1,662.672,663.1724,,,,,,1332,MAS,CON,150,océano,,l,663.1724,663.1724,0.077777778,-0.405555556,0,0,0,,0,296,296,431,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,663.1727,664.1487,a,1,0.3252,,[],[],[],[],[],[],[],0.3252,1,664.1488,664.6489,,,,,,1043,MAS,AGR,150,faro,el,l,664.649,664.6491,0.077777778,-0.405555556,0,0,0,,0,297,297,142,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,664.6499,665.6709,l,1,0.3668,,[],[],[],[],[],[],[],0.3668,1,665.6711,666.1712,,,,,,1063,FEM,DIS,150,calle,el,a,666.1713,666.1713,0.077777778,-0.405555556,0,0,0,,0,298,298,162,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,666.1723,667.0512,l,1,0.2279,,[],[],[],[],[],[],[],0.2279,1,667.0512,667.5518,,,,,,1286,FEM,AGR,150,sombra,la,a,667.5529,667.5535,0.077777778,-0.405555556,0,0,0,,0,299,299,385,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,667.5541,668.5277,a,1,0.3189,,[],[],[],[],[],[],[],0.3189,1,668.5277,669.0282,,,,,,953,MAS,AGR,150,vaso,el,l,669.0282,669.0283,0.077777778,-0.405555556,0,0,0,,0,300,300,52,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,669.0291,670.0875,a,1,0.4055,,[],[],[],[],[],[],[],0.4055,1,670.0876,670.5881,,,,,,1192,MAS,DIS,150,piano,la,l,670.5881,752.0808,0.077777778,-0.405555556,0,0,0,space,0,301,301,291,1,81.4888,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,752.0816,753.1691,l,1,0.4348,,[],[],[],[],[],[],[],0.4348,1,753.1691,753.6695,,,,,,1154,FEM,AGR,150,caída,la,a,753.6696,753.6697,0.077777778,-0.405555556,0,0,0,,0,302,302,253,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,753.67,754.7165,a,1,0.3931,,[],[],[],[],[],[],[],0.3931,1,754.7166,755.2169,,,,,,910,MAS,DIS,150,niño,la,l,755.2173,755.2175,0.077777778,-0.405555556,0,0,0,,0,303,303,9,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,755.2178,756.2178,a,1,0.3438,,[],[],[],[],[],[],[],0.3438,1,756.2179,756.7185,,,,,,1133,MAS,AGR,150,golpe,el,l,756.7185,756.7187,0.077777778,-0.405555556,0,0,0,,0,304,304,232,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,756.7195,757.8279,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,757.828,758.3283,,,,,,1084,MAS,DIS,150,cielo,la,l,758.3283,758.3283,0.077777778,-0.405555556,0,0,0,,0,305,305,183,1,,,,
