counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,605.6402,606.8756,l,1,[],[],[],[],[],[],[],0.5724,1,606.8761,607.3753,,,,,,1168,MAS,DIS,150,truco,la,l,0.5724,0.0008,607.3756,607.3768,0.380625057,0.15062499,0,0,0,,0,241,241,267,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.3816,608.491,l,1,[],[],[],[],[],[],[],0.4365,1,608.4914,608.9915,,,,,,1156,MAS,DIS,150,techo,la,l,0.4365,0.0005,608.9917,608.993,0.380625057,0.15062499,0,0,0,,0,242,242,255,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,608.9975,610.1248,a,1,[],[],[],[],[],[],[],0.4563,1,610.1252,610.6249,,,,,,974,FEM,AGR,150,flor,la,a,0.4563,0.0005,610.6252,610.6262,0.380625057,0.15062499,0,0,0,,0,243,243,73,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,610.6305,611.8574,a,1,[],[],[],[],[],[],[],0.5563,1,611.8579,612.3575,,,,,,1065,FEM,CON,150,amiga,,a,0.5563,0.0005,612.3577,612.3588,0.380625057,0.15062499,0,0,0,,0,244,244,164,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,612.3633,613.5098,l,1,[],[],[],[],[],[],[],0.4759,1,613.5103,614.0069,,,,,,1181,MAS,AGR,150,actor,el,l,0.4759,0.0015,614.0132,614.0185,0.380625057,0.15062499,0,0,0,,0,245,245,280,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,614.0222,615.2028,a,1,[],[],[],[],[],[],[],0.5046,1,615.2031,615.7031,,,,,,1161,FEM,CON,150,cueva,,a,0.5046,0.0004,615.7034,615.7046,0.380625057,0.15062499,0,0,0,,0,246,246,260,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,615.7092,616.8229,l,1,[],[],[],[],[],[],[],0.4444,1,616.8233,617.3228,,,,,,1067,MAS,AGR,150,juego,el,l,0.4444,0.0005,617.323,617.3243,0.380625057,0.15062499,0,0,0,,0,247,247,166,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,617.3295,618.4552,a,1,[],[],[],[],[],[],[],0.4535,1,618.4557,618.9558,,,,,,1130,FEM,AGR,150,regla,la,a,0.4535,0.0003,618.9562,618.9573,0.380625057,0.15062499,0,0,0,,0,248,248,229,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,618.962,620.1346,a,1,[],[],[],[],[],[],[],0.5,1,620.135,620.6353,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.5,0.0005,620.6426,620.6487,0.380625057,0.15062499,0,0,0,,0,249,249,372,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,620.6531,621.7381,a,1,[],[],[],[],[],[],[],0.4083,1,621.7385,622.2391,,,,,,1317,FEM,CON,150,cabaña,,a,0.4083,0.0003,622.2395,622.2404,0.380625057,0.15062499,0,0,0,,0,250,250,416,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,622.2448,623.4892,l,1,[],[],[],[],[],[],[],0.5794,1,623.4894,623.9878,,,,,,946,MAS,DIS,150,odio,la,l,0.5794,,623.9881,623.9891,0.380625057,0.15062499,0,0,0,,0,251,251,45,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.9935,625.0546,a,1,[],[],[],[],[],[],[],0.3935,1,625.055,625.5543,,,,,,1189,FEM,DIS,150,tabla,el,a,0.3935,0.0003,625.5545,625.5557,0.380625057,0.15062499,0,0,0,,0,252,252,288,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,625.5597,626.8204,a,1,[],[],[],[],[],[],[],0.5895,1,626.8209,627.3208,,,,,,1041,FEM,CON,150,cera,,a,0.5895,0.0005,627.3211,627.322,0.380625057,0.15062499,0,0,0,,0,253,253,140,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,627.3263,628.403,l,1,[],[],[],[],[],[],[],0.4034,1,628.4034,628.9033,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4034,0.0005,628.9096,628.9145,0.380625057,0.15062499,0,0,0,,0,254,254,441,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,628.9183,629.9843,a,1,[],[],[],[],[],[],[],0.3958,1,629.9845,630.4826,,,,,,1160,FEM,AGR,150,barra,la,a,0.3958,0.0003,630.4828,630.4832,0.380625057,0.15062499,0,0,0,,0,255,255,259,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,630.4853,631.6193,l,1,[],[],[],[],[],[],[],0.4651,1,631.6195,632.1191,,,,,,1234,MAS,DIS,150,ataque,la,l,0.4651,,632.1194,632.1206,0.380625057,0.15062499,0,0,0,,0,256,256,333,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,632.1251,633.3853,a,1,[],[],[],[],[],[],[],0.5854,1,633.3855,633.8858,,,,,,1089,FEM,CON,150,pista,,a,0.5854,0.0006,633.8861,633.8872,0.380625057,0.15062499,0,0,0,,0,257,257,188,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.8914,635.0685,l,1,[],[],[],[],[],[],[],0.4897,1,635.0689,635.5682,,,,,,1080,MAS,CON,150,fuego,,l,0.4897,0.0004,635.5745,635.5793,0.380625057,0.15062499,0,0,0,,0,258,258,179,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.5834,636.8351,l,1,[],[],[],[],[],[],[],0.5794,1,636.8353,637.3349,,,,,,960,MAS,CON,150,tono,,l,0.5794,0.0005,637.3351,637.3355,0.380625057,0.15062499,0,0,0,,0,259,259,59,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.3376,638.501,l,1,[],[],[],[],[],[],[],0.4847,1,638.5013,639.0012,,,,,,976,MAS,DIS,150,lujo,la,l,0.4847,0.0004,639.0014,639.0026,0.380625057,0.15062499,0,0,0,,0,260,260,75,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.007,640.1169,a,1,[],[],[],[],[],[],[],0.4386,1,640.1173,640.6173,,,,,,1287,FEM,CON,150,página,,a,0.4386,0.0005,640.6175,640.6186,0.380625057,0.15062499,0,0,0,,0,261,261,386,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.6229,641.8008,l,1,[],[],[],[],[],[],[],0.5086,1,641.8013,642.2996,,,,,,918,MAS,CON,150,tren,,l,0.5086,0.0006,642.2999,642.3011,0.380625057,0.15062499,0,0,0,,0,262,262,17,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,642.3057,643.4461,a,0,[],[],[],[],[],[],[],0.474,0,643.45,643.9458,,,,,,922,MAS,DIS,150,pelo,la,l,0.474,0.0006,643.9524,643.9571,0.380625057,0.15062499,0,0,0,,0,263,263,21,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,643.961,645.4285,l,1,[],[],[],[],[],[],[],0.8029,1,645.4321,645.9291,,,,,,978,MAS,CON,150,oído,,l,0.8029,0.0004,645.9293,645.9305,0.380625057,0.15062499,0,0,0,,0,264,264,77,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.9352,647.1986,l,1,[],[],[],[],[],[],[],0.5865,1,647.1989,647.6988,,,,,,1152,MAS,CON,150,viejo,,l,0.5865,0.0005,647.6991,647.7002,0.380625057,0.15062499,0,0,0,,0,265,265,251,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.7046,648.9654,a,1,[],[],[],[],[],[],[],0.5953,1,648.9656,649.4653,,,,,,1327,FEM,DIS,150,agenda,el,a,0.5953,,649.4655,649.4665,0.380625057,0.15062499,0,0,0,,0,266,266,426,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,649.4707,650.6143,a,1,[],[],[],[],[],[],[],0.4697,1,650.6147,651.1143,,,,,,980,FEM,AGR,150,vaca,la,a,0.4697,0.0005,651.1206,651.125,0.380625057,0.15062499,0,0,0,,0,267,267,79,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,651.1286,652.476,l,0,[],[],[],[],[],[],[],0.6724,0,652.4779,652.9771,,,,,,1021,FEM,DIS,150,pila,el,a,0.6724,0.0006,652.9774,652.9784,0.380625057,0.15062499,0,0,0,,0,268,268,120,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,652.9824,654.1099,l,1,[],[],[],[],[],[],[],0.4549,1,654.1139,654.6099,,,,,,954,MAS,CON,150,humo,,l,0.4549,0.0004,654.6101,654.611,0.380625057,0.15062499,0,0,0,,0,269,269,53,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,654.6152,655.7966,a,1,[],[],[],[],[],[],[],0.5063,1,655.7974,656.2967,,,,,,1281,FEM,CON,150,bebida,,a,0.5063,0.0004,656.2969,656.298,0.380625057,0.15062499,0,0,0,,0,270,270,380,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.3024,657.6466,a,1,[],[],[],[],[],[],[],0.6711,1,657.647,658.1462,,,,,,1011,FEM,CON,150,goma,,a,0.6711,0.0007,658.1465,658.1475,0.380625057,0.15062499,0,0,0,,0,271,271,110,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,658.1518,659.4459,l,1,[],[],[],[],[],[],[],0.6236,1,659.4464,659.9457,,,,,,1044,MAS,CON,150,amor,,l,0.6236,0.0012,659.9483,659.9505,0.380625057,0.15062499,0,0,0,,0,272,272,143,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.9524,661.1807,l,1,[],[],[],[],[],[],[],0.5503,1,661.1846,661.679,,,,,,1283,MAS,AGR,150,parque,el,l,0.5503,0.0037,661.6803,661.6832,0.380625057,0.15062499,0,0,0,,0,273,273,382,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,661.7089,662.8748,l,1,[],[],[],[],[],[],[],0.5083,1,662.8753,663.3746,,,,,,917,MAS,AGR,150,modo,el,l,0.5083,0.0004,663.3748,663.3762,0.380625057,0.15062499,0,0,0,,0,274,274,16,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,663.3815,664.5406,l,1,[],[],[],[],[],[],[],0.4871,1,664.541,665.0409,,,,,,1169,MAS,AGR,150,primo,el,l,0.4871,0.0005,665.0413,665.0425,0.380625057,0.15062499,0,0,0,,0,275,275,268,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.0475,666.1605,l,1,[],[],[],[],[],[],[],0.4435,1,666.1609,666.6606,,,,,,1228,MAS,DIS,150,asunto,la,l,0.4435,0.0003,666.6654,666.6684,0.380625057,0.15062499,0,0,0,,0,276,276,327,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,666.6702,667.8062,a,1,[],[],[],[],[],[],[],0.4739,1,667.8065,668.3066,,,,,,1244,FEM,AGR,150,pareja,la,a,0.4739,0.0008,668.307,668.3086,0.380625057,0.15062499,0,0,0,,0,277,277,343,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.3144,669.5057,a,1,[],[],[],[],[],[],[],0.5205,1,669.5061,670.0105,,,,,,1268,FEM,AGR,150,gracia,la,a,0.5205,0.0005,670.011,670.0124,0.380625057,0.15062499,0,0,0,,0,278,278,367,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.0168,671.1587,l,1,[],[],[],[],[],[],[],0.4704,1,671.1591,671.6589,,,,,,1290,MAS,CON,150,rostro,,l,0.4704,0.0004,671.6592,671.6603,0.380625057,0.15062499,0,0,0,,0,279,279,389,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,671.6652,672.9588,a,1,[],[],[],[],[],[],[],0.6163,1,672.9591,673.459,,,,,,991,FEM,DIS,150,hoja,el,a,0.6163,0.0003,673.4593,673.4603,0.380625057,0.15062499,0,0,0,,0,280,280,90,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.4645,674.6582,l,1,[],[],[],[],[],[],[],0.5084,1,674.6587,675.1588,,,,,,995,MAS,AGR,150,tomo,el,l,0.5084,0.0006,675.1656,675.1705,0.380625057,0.15062499,0,0,0,,0,281,281,94,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,675.1742,676.4538,l,1,[],[],[],[],[],[],[],0.6096,1,676.454,676.9542,,,,,,952,MAS,DIS,150,lago,la,l,0.6096,0.0008,676.9545,676.9556,0.380625057,0.15062499,0,0,0,,0,282,282,51,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.9599,678.2366,l,1,[],[],[],[],[],[],[],0.6038,1,678.2367,678.7372,,,,,,1026,MAS,CON,150,lazo,,l,0.6038,0.0003,678.7375,678.7386,0.380625057,0.15062499,0,0,0,,0,283,283,125,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.7428,679.8868,l,1,[],[],[],[],[],[],[],0.4726,1,679.8873,680.3867,,,,,,1284,MAS,CON,150,pedazo,,l,0.4726,0.0004,680.387,680.3888,0.380625057,0.15062499,0,0,0,,0,284,284,383,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.3939,681.5741,a,1,[],[],[],[],[],[],[],0.509,1,681.5745,682.0738,,,,,,1292,FEM,AGR,150,maleta,la,a,0.509,0.0004,682.0808,682.0863,0.380625057,0.15062499,0,0,0,,0,285,285,391,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.09,683.319,a,1,[],[],[],[],[],[],[],0.5548,1,683.3194,683.8192,,,,,,1136,FEM,AGR,150,deuda,la,a,0.5548,0.0006,683.8195,683.8208,0.380625057,0.15062499,0,0,0,,0,286,286,235,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,683.826,684.9197,l,1,[],[],[],[],[],[],[],0.4257,1,684.9202,685.419,,,,,,1072,MAS,DIS,150,poder,la,l,0.4257,,685.4192,685.4205,0.380625057,0.15062499,0,0,0,,0,287,287,171,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,685.4246,686.5897,l,1,[],[],[],[],[],[],[],0.4746,1,686.59,687.0887,,,,,,928,MAS,DIS,150,club,la,l,0.4746,0.0004,687.0889,687.0899,0.380625057,0.15062499,0,0,0,,0,288,288,27,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,687.0938,688.2211,l,1,[],[],[],[],[],[],[],0.4582,1,688.2212,688.7224,,,,,,1188,MAS,CON,150,grado,,l,0.4582,0.0004,688.7226,688.7237,0.380625057,0.15062499,0,0,0,,0,289,289,287,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,688.7281,689.8396,a,1,[],[],[],[],[],[],[],0.4437,1,689.8401,690.3379,,,,,,1023,FEM,CON,150,tela,,a,0.4437,0.0006,690.3444,690.3491,0.380625057,0.15062499,0,0,0,,0,290,290,122,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,690.3535,691.6371,l,1,[],[],[],[],[],[],[],0.6209,1,691.6375,692.1376,,,,,,1223,MAS,AGR,150,marido,el,l,0.6209,0.0005,692.1379,692.139,0.380625057,0.15062499,0,0,0,,0,291,291,322,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,692.1437,693.2707,l,1,[],[],[],[],[],[],[],0.4579,1,693.2711,693.7704,,,,,,1043,MAS,AGR,150,faro,el,l,0.4579,0.0005,693.7707,693.7717,0.380625057,0.15062499,0,0,0,,0,292,292,142,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,693.7762,694.9034,l,1,[],[],[],[],[],[],[],0.4422,1,694.9038,695.4037,,,,,,1314,MAS,CON,150,sótano,,l,0.4422,0.0005,695.404,695.4053,0.380625057,0.15062499,0,0,0,,0,293,293,413,1,,,,
