counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,540.396,541.561,a,0,0.486,,[],[],[],[],[],[],[],0.486,0,541.562,542.061,,,,,,337,FEM,AGR,150,escena,la,a,,,542.062,542.062,0.145,-0.08,0,0,0,,0,260,260,336,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,542.063,543.344,a,0,0.609,,[],[],[],[],[],[],[],0.609,0,543.344,543.844,,,,,,255,FEM,DIS,150,tribu,el,a,,,543.844,543.844,0.145,-0.08,0,0,0,,0,261,261,254,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,543.846,545.061,l,1,0.535,,[],[],[],[],[],[],[],0.535,1,545.061,545.561,,,,,,121,FEM,AGR,150,pila,la,a,,,545.561,545.561,0.145,-0.08,0,0,0,,0,262,262,120,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,545.563,546.66,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,546.661,547.161,,,,,,115,FEM,AGR,150,seda,la,a,,,547.162,547.162,0.145,-0.08,0,0,0,,0,263,263,114,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,547.163,548.128,l,1,0.285,,[],[],[],[],[],[],[],0.285,1,548.128,548.627,,,,,,338,FEM,CON,150,abuela,,a,,,548.627,548.627,0.145,-0.08,0,0,0,,0,264,264,337,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,548.628,549.644,l,1,0.358,,[],[],[],[],[],[],[],0.358,1,549.645,550.144,,,,,,170,FEM,CON,150,carta,,a,,,550.144,550.144,0.145,-0.08,0,0,0,,0,265,265,169,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,550.146,551.11,l,1,0.285,,[],[],[],[],[],[],[],0.285,1,551.111,551.611,,,,,,283,FEM,AGR,150,pluma,la,a,,,551.611,551.611,0.145,-0.08,0,0,0,,0,266,266,282,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,551.612,552.627,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,552.627,553.128,,,,,,250,MAS,AGR,150,cerdo,el,l,,,553.129,553.13,0.145,-0.08,0,0,0,,0,267,267,249,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,553.13,554.111,l,1,0.306,,[],[],[],[],[],[],[],0.306,1,554.111,554.611,,,,,,63,FEM,DIS,150,fila,el,a,,,554.611,554.611,0.145,-0.08,0,0,0,,0,268,268,62,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,554.613,555.693,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,555.693,556.194,,,,,,336,MAS,DIS,150,crimen,la,l,,,556.194,556.194,0.145,-0.08,0,0,0,,0,269,269,335,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,556.195,557.327,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,557.327,557.828,,,,,,245,MAS,CON,150,turno,,l,,,557.828,557.828,0.145,-0.08,0,0,0,,0,270,270,244,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,557.828,558.977,a,1,0.474,,[],[],[],[],[],[],[],0.474,1,558.978,559.477,,,,,,102,MAS,DIS,150,coro,la,l,,,559.477,559.478,0.145,-0.08,0,0,0,,0,271,271,101,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,559.479,560.627,a,1,0.471,,[],[],[],[],[],[],[],0.471,1,560.627,561.127,,,,,,18,MAS,DIS,150,tren,la,l,,,561.128,561.129,0.145,-0.08,0,0,0,,0,272,272,17,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,561.13,562.211,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,562.212,562.71,,,,,,268,MAS,AGR,150,truco,el,l,,,562.711,562.711,0.145,-0.08,0,0,0,,0,273,273,267,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,562.712,563.744,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,563.744,564.244,,,,,,326,FEM,CON,150,música,,a,,,564.244,564.244,0.145,-0.08,0,0,0,,0,274,274,325,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,564.246,565.277,l,0,0.352,,[],[],[],[],[],[],[],0.352,0,565.278,565.777,,,,,,412,MAS,AGR,150,espejo,el,l,,,565.777,565.777,0.145,-0.08,0,0,0,,0,275,275,411,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,565.778,566.944,l,1,0.483,,[],[],[],[],[],[],[],0.483,1,566.945,567.444,,,,,,187,FEM,AGR,150,lista,la,a,,,567.446,567.447,0.145,-0.08,0,0,0,,0,276,276,186,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,567.447,568.494,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,568.494,568.994,,,,,,257,MAS,CON,150,pecho,,l,,,568.994,568.995,0.145,-0.08,0,0,0,,0,277,277,256,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,568.996,570.094,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,570.094,570.594,,,,,,178,MAS,AGR,150,punto,el,l,,,570.595,570.596,0.145,-0.08,0,0,0,,0,278,278,177,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,570.599,571.661,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,571.662,572.161,,,,,,132,MAS,DIS,150,velo,la,l,,,572.161,572.161,0.145,-0.08,0,0,0,,0,279,279,131,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,572.162,573.177,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,573.177,573.678,,,,,,380,FEM,CON,150,madera,,a,,,573.678,573.678,0.145,-0.08,0,0,0,,0,280,280,379,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,573.681,574.744,a,1,0.395,,[],[],[],[],[],[],[],0.395,1,574.744,575.244,,,,,,377,MAS,CON,150,jardín,,l,,,575.246,575.247,0.145,-0.08,0,0,0,,0,281,281,376,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,575.247,576.227,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,576.228,576.728,,,,,,437,MAS,CON,150,hombro,,l,,,576.728,576.728,0.145,-0.08,0,0,0,,0,282,282,436,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,576.729,577.944,a,1,0.541,,[],[],[],[],[],[],[],0.541,1,577.944,578.444,,,,,,35,MAS,CON,150,taxi,,l,,,578.444,578.444,0.145,-0.08,0,0,0,,0,283,283,34,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,578.445,579.394,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,579.395,579.893,,,,,,251,MAS,CON,150,dueño,,l,,,579.894,579.894,0.145,-0.08,0,0,0,,0,284,284,250,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,579.895,581.01,l,1,0.444,,[],[],[],[],[],[],[],0.444,1,581.011,581.51,,,,,,261,FEM,DIS,150,cueva,el,a,,,581.512,581.512,0.145,-0.08,0,0,0,,0,285,285,260,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,581.513,582.444,a,0,0.249,,[],[],[],[],[],[],[],0.249,0,582.445,582.944,,,,,,105,FEM,DIS,150,jefa,el,a,,,582.944,582.944,0.145,-0.08,0,0,0,,0,286,286,104,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,582.945,583.977,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,583.979,584.477,,,,,,226,MAS,AGR,150,color,el,l,,,584.477,584.478,0.145,-0.08,0,0,0,,0,287,287,225,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,584.479,585.527,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,585.527,586.027,,,,,,327,FEM,DIS,150,tienda,el,a,,,586.027,586.028,0.145,-0.08,0,0,0,,0,288,288,326,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,586.029,587.377,l,1,0.668,,[],[],[],[],[],[],[],0.668,1,587.377,587.877,,,,,,61,FEM,AGR,150,ruta,la,a,,,587.877,587.877,0.145,-0.08,0,0,0,,0,289,289,60,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,587.878,589.077,l,1,0.525,,[],[],[],[],[],[],[],0.525,1,589.077,589.577,,,,,,249,FEM,DIS,150,crema,el,a,,,589.579,589.58,0.145,-0.08,0,0,0,,0,290,290,248,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,589.58,590.843,a,1,0.583,,[],[],[],[],[],[],[],0.583,1,590.843,591.343,,,,,,160,MAS,AGR,150,señor,el,l,,,591.343,591.343,0.145,-0.08,0,0,0,,0,291,291,159,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,591.345,592.327,a,1,0.309,,[],[],[],[],[],[],[],0.309,1,592.328,592.827,,,,,,263,MAS,CON,150,carro,,l,,,592.827,592.827,0.145,-0.08,0,0,0,,0,292,292,262,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,592.828,593.843,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,593.843,594.344,,,,,,278,FEM,CON,150,presa,,a,,,594.344,594.344,0.145,-0.08,0,0,0,,0,293,293,277,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,594.345,595.377,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,595.377,595.877,,,,,,370,MAS,AGR,150,seguro,el,l,,,595.878,595.878,0.145,-0.08,0,0,0,,0,294,294,369,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,595.879,596.81,a,1,0.25,,[],[],[],[],[],[],[],0.25,1,596.81,597.31,,,,,,328,MAS,AGR,150,asunto,el,l,,,597.31,597.31,0.145,-0.08,0,0,0,,0,295,295,327,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,597.311,598.21,a,0,0.218,,[],[],[],[],[],[],[],0.218,0,598.211,598.711,,,,,,296,FEM,CON,150,feria,,a,,,598.711,598.711,0.145,-0.08,0,0,0,,0,296,296,295,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,598.711,599.76,l,1,0.377,,[],[],[],[],[],[],[],0.377,1,599.761,600.26,,,,,,374,FEM,CON,150,herida,,a,,,600.261,600.261,0.14625,-0.07875,0,0,0,,0,297,297,373,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,600.262,601.427,l,1,0.485,,[],[],[],[],[],[],[],0.485,1,601.427,601.927,,,,,,139,FEM,AGR,150,pipa,la,a,,,601.927,601.927,0.1475,-0.0775,0,0,0,,0,298,298,138,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,601.928,602.944,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,602.944,603.444,,,,,,391,FEM,AGR,150,altura,la,a,,,603.445,603.446,0.14875,-0.07625,0,0,0,,0,299,299,390,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,603.446,604.361,l,1,0.235,,[],[],[],[],[],[],[],0.235,1,604.362,604.861,,,,,,225,FEM,DIS,150,pieza,el,a,,,604.861,604.862,0.14875,-0.07625,0,0,0,,0,300,300,224,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,604.863,605.944,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,605.944,606.443,,,,,,288,MAS,DIS,150,grado,la,l,,,606.444,608.694,0.14875,-0.07625,0,0,0,space,0,301,301,287,1,2.23,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,608.696,609.978,l,1,0.6,,[],[],[],[],[],[],[],0.6,1,609.978,610.477,,,,,,103,FEM,AGR,150,fama,la,a,,,610.477,610.477,0.14875,-0.07625,0,0,0,,0,302,302,102,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,610.478,612.143,a,1,0.985,,[],[],[],[],[],[],[],0.985,1,612.144,612.643,,,,,,311,MAS,CON,150,camino,,l,,,612.645,612.647,0.14875,-0.07625,0,0,0,,0,303,303,310,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,612.648,613.66,a,1,0.333,,[],[],[],[],[],[],[],0.333,1,613.66,614.16,,,,,,29,MAS,CON,150,frío,,l,,,614.16,614.16,0.14875,-0.07625,0,0,0,,0,304,304,28,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,614.161,615.093,a,1,0.251,,[],[],[],[],[],[],[],0.251,1,615.094,615.594,,,,,,89,MAS,CON,150,maíz,,l,,,615.594,615.594,0.14875,-0.07625,0,0,0,,0,305,305,88,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,615.595,616.493,a,1,0.219,,[],[],[],[],[],[],[],0.219,1,616.494,616.994,,,,,,53,MAS,CON,150,vaso,,l,,,616.994,616.994,0.14875,-0.07625,0,0,0,,0,306,306,52,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,616.995,617.977,l,1,0.308,,[],[],[],[],[],[],[],0.308,1,617.977,618.477,,,,,,253,FEM,AGR,150,aldea,la,a,,,618.477,618.477,0.14875,-0.07625,0,0,0,,0,307,307,252,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,618.478,619.526,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,619.527,620.027,,,,,,30,MAS,DIS,150,cine,la,l,,,620.028,620.029,0.14875,-0.07625,0,0,0,,0,308,308,29,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,620.03,621.16,l,1,0.457,,[],[],[],[],[],[],[],0.457,1,621.16,621.66,,,,,,285,FEM,DIS,150,mafia,el,a,,,621.66,621.66,0.14875,-0.07625,0,0,0,,0,309,309,284,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,621.662,622.76,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,622.76,623.26,,,,,,84,MAS,DIS,150,mago,la,l,,,623.26,623.26,0.14875,-0.07625,0,0,0,,0,310,310,83,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,623.261,624.393,a,0,0.456,,[],[],[],[],[],[],[],0.456,0,624.394,624.893,,,,,,33,FEM,DIS,150,boda,el,a,,,624.893,624.894,0.14875,-0.07625,0,0,0,,0,311,311,32,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,624.895,625.943,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,625.944,626.443,,,,,,5,MAS,CON,150,tipo,,l,,,626.445,626.446,0.14875,-0.07625,0,0,0,,0,312,312,4,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,626.446,627.46,l,1,0.339,,[],[],[],[],[],[],[],0.339,1,627.46,627.96,,,,,,409,FEM,AGR,150,moneda,la,a,,,627.96,627.961,0.14875,-0.07625,0,0,0,,0,313,313,408,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,627.961,629.01,l,1,0.372,,[],[],[],[],[],[],[],0.372,1,629.01,629.51,,,,,,26,FEM,CON,150,pena,,a,,,629.51,629.51,0.14875,-0.07625,0,0,0,,0,314,314,25,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,629.512,630.56,l,1,0.372,,[],[],[],[],[],[],[],0.372,1,630.56,631.06,,,,,,411,FEM,DIS,150,actriz,el,a,,,631.06,631.06,0.14875,-0.07625,0,0,0,,0,315,315,410,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,631.06,632.026,l,0,0.301,,[],[],[],[],[],[],[],0.301,0,632.027,632.527,,,,,,280,MAS,AGR,150,salón,el,l,,,632.527,632.527,0.14875,-0.07625,0,0,0,,0,316,316,279,1,,,,
