counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,592.7454,594.1135,l,1,[],[],[],[],[],[],[],0.6833,1,594.1136,594.6167,,,,,,779,MAS,DIS,150,futuro,la,l,0.6833,,594.6207,594.6236,-0.020370348,-0.390740763,0,0,0,,0,254,254,328,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,594.625,596.0022,l,1,[],[],[],[],[],[],[],0.6896,1,596.0023,596.5102,,,,,,646,MAS,CON,150,barco,,l,0.6896,,596.5103,596.5106,-0.020370348,-0.390740763,0,0,0,,0,255,255,195,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,596.5136,597.5734,l,1,[],[],[],[],[],[],[],0.3743,1,597.5735,598.064,,,,,,856,MAS,CON,150,premio,,l,0.3743,,598.0641,598.0643,-0.020370348,-0.390740763,0,0,0,,0,256,256,405,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,598.0672,599.0812,l,1,[],[],[],[],[],[],[],0.3208,1,599.0813,599.579,,,,,,700,MAS,CON,150,cerdo,,l,0.3208,,599.5791,599.5793,-0.020370348,-0.390740763,0,0,0,,0,257,257,249,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,599.5822,600.6588,l,1,[],[],[],[],[],[],[],0.3878,1,600.6589,601.1619,,,,,,822,MAS,AGR,150,delito,el,l,0.3878,,601.1655,601.1676,-0.020370348,-0.390740763,0,0,0,,0,258,258,371,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.1688,602.28,a,1,[],[],[],[],[],[],[],0.4245,1,602.28,602.7673,,,,,,751,FEM,CON,150,verdad,,a,0.4245,,602.7673,602.7676,-0.020370348,-0.390740763,0,0,0,,0,259,259,300,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,602.7706,603.9228,l,1,[],[],[],[],[],[],[],0.4772,1,603.9229,604.4197,,,,,,695,MAS,DIS,150,turno,la,l,0.4772,,604.4199,604.4201,-0.020370348,-0.390740763,0,0,0,,0,260,260,244,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,604.4232,605.5203,a,1,[],[],[],[],[],[],[],0.4151,1,605.5204,606.0011,,,,,,885,FEM,AGR,150,niebla,la,a,0.4151,,606.0012,606.0014,-0.020370348,-0.390740763,0,0,0,,0,261,261,434,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.004,607.1667,l,0,[],[],[],[],[],[],[],0.4734,0,607.1696,607.6501,,,,,,703,FEM,CON,150,aldea,,a,0.4734,,607.6502,607.6504,-0.020370348,-0.390740763,0,0,0,,0,262,262,252,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,607.6543,609.0289,l,1,[],[],[],[],[],[],[],0.684,1,609.031,609.5142,,,,,,647,MAS,DIS,150,avión,la,l,0.684,,609.518,609.5207,-0.020370348,-0.390740763,0,0,0,,0,263,263,196,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,609.5221,610.7097,a,1,[],[],[],[],[],[],[],0.5084,1,610.7098,611.2214,,,,,,669,FEM,AGR,150,costa,la,a,0.5084,,611.2215,611.2219,-0.020370348,-0.390740763,0,0,0,,0,264,264,218,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,611.2247,612.3963,a,1,[],[],[],[],[],[],[],0.4975,1,612.3964,612.8784,,,,,,553,FEM,CON,150,fama,,a,0.4975,,612.8785,612.8787,-0.020370348,-0.390740763,0,0,0,,0,265,265,102,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,612.8813,613.9641,a,1,[],[],[],[],[],[],[],0.3972,1,613.9641,614.4479,,,,,,626,FEM,DIS,150,línea,el,a,0.3972,,614.4479,614.4483,-0.020370348,-0.390740763,0,0,0,,0,266,266,175,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,614.4514,615.5195,a,1,[],[],[],[],[],[],[],0.3818,1,615.5196,616.0083,,,,,,829,FEM,CON,150,granja,,a,0.3818,,616.011,616.013,-0.020370348,-0.390740763,0,0,0,,0,267,267,378,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,616.0144,617.0734,a,1,[],[],[],[],[],[],[],0.3676,1,617.0736,617.5748,,,,,,655,FEM,CON,150,reina,,a,0.3676,,617.5749,617.5752,-0.020370348,-0.390740763,0,0,0,,0,268,268,204,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,617.5792,618.8365,l,1,[],[],[],[],[],[],[],0.567,1,618.8367,619.3291,,,,,,868,MAS,CON,150,pájaro,,l,0.567,,619.3291,619.3293,-0.020370348,-0.390740763,0,0,0,,0,269,269,417,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,619.3317,620.3868,l,1,[],[],[],[],[],[],[],0.3671,1,620.387,620.8958,,,,,,538,MAS,CON,150,pavo,,l,0.3671,,620.8959,620.896,-0.020370348,-0.390740763,0,0,0,,0,270,270,87,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,620.8987,621.9808,l,1,[],[],[],[],[],[],[],0.4021,1,621.981,622.4649,,,,,,796,MAS,CON,150,juicio,,l,0.4021,,622.465,622.4651,-0.020370348,-0.390740763,0,0,0,,0,271,271,345,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,622.4681,623.6033,a,1,[],[],[],[],[],[],[],0.4511,1,623.6034,624.0928,,,,,,453,FEM,AGR,150,cosa,la,a,0.4511,,624.0956,624.0977,-0.020370348,-0.390740763,0,0,0,,0,272,272,2,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,624.0991,625.2663,l,1,[],[],[],[],[],[],[],0.4772,1,625.2663,625.7636,,,,,,892,MAS,CON,150,cuadro,,l,0.4772,,625.7638,625.764,-0.020370348,-0.390740763,0,0,0,,0,273,273,441,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,625.7675,627.2034,l,0,[],[],[],[],[],[],[],0.758,0,627.2053,627.679,,,,,,728,FEM,DIS,150,presa,el,a,0.758,,627.679,627.6792,-0.020370348,-0.390740763,0,0,0,,0,274,274,277,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,627.6814,629.1081,a,1,[],[],[],[],[],[],[],0.746,1,629.1091,629.6183,,,,,,709,FEM,CON,150,prima,,a,0.746,,629.6184,629.6187,-0.020370348,-0.390740763,0,0,0,,0,275,275,258,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,629.6213,631.447,a,1,[],[],[],[],[],[],[],1.1553,1,631.4471,631.9517,,,,,,746,FEM,DIS,150,feria,el,a,1.1553,,631.9556,631.9582,-0.020370348,-0.390740763,0,0,0,,0,276,276,295,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,631.9595,633.2136,l,1,[],[],[],[],[],[],[],0.5675,1,633.2137,633.712,,,,,,826,MAS,CON,150,efecto,,l,0.5675,,633.712,633.7123,-0.020370348,-0.390740763,0,0,0,,0,277,277,375,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,633.7149,635.0879,l,1,[],[],[],[],[],[],[],0.6984,1,635.0881,635.5988,,,,,,593,MAS,DIS,150,faro,la,l,0.6984,,635.5988,635.599,-0.020370348,-0.390740763,0,0,0,,0,278,278,142,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,635.6019,636.9998,a,1,[],[],[],[],[],[],[],0.7149,1,636.9999,637.5053,,,,,,578,FEM,DIS,150,leña,el,a,0.7149,,637.5054,637.5057,-0.020370348,-0.390740763,0,0,0,,0,279,279,127,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,637.5074,638.8128,a,1,[],[],[],[],[],[],[],0.628,1,638.813,639.3023,,,,,,603,FEM,AGR,150,mujer,la,a,0.628,,639.3024,639.3026,-0.020370348,-0.390740763,0,0,0,,0,280,280,152,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,639.3051,640.6228,l,1,[],[],[],[],[],[],[],0.6369,1,640.6229,641.1241,,,,,,611,MAS,DIS,150,chico,la,l,0.6369,,641.1287,641.1308,-0.020370348,-0.390740763,0,0,0,,0,281,281,160,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,641.1318,642.3801,l,1,[],[],[],[],[],[],[],0.5726,1,642.3802,642.8685,,,,,,546,MAS,AGR,150,pato,el,l,0.5726,,642.8686,642.8687,-0.020370348,-0.390740763,0,0,0,,0,282,282,95,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,642.8723,643.9363,l,1,[],[],[],[],[],[],[],0.3877,1,643.9364,644.4127,,,,,,726,MAS,AGR,150,ritmo,el,l,0.3877,,644.4127,644.413,-0.020370348,-0.390740763,0,0,0,,0,283,283,275,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,644.4156,645.5359,a,1,[],[],[],[],[],[],[],0.4293,1,645.536,646.0253,,,,,,770,FEM,DIS,150,fiesta,el,a,0.4293,,646.0254,646.0256,-0.020370348,-0.390740763,0,0,0,,0,284,284,319,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,646.0286,647.2544,a,1,[],[],[],[],[],[],[],0.5487,1,647.2545,647.733,,,,,,476,FEM,DIS,150,pena,el,a,0.5487,,647.7358,647.7387,-0.020370348,-0.390740763,0,0,0,,0,285,285,25,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,647.7399,648.8903,l,1,[],[],[],[],[],[],[],0.4725,1,648.8904,649.3899,,,,,,816,MAS,AGR,150,riesgo,el,l,0.4725,,649.39,649.3902,-0.020370348,-0.390740763,0,0,0,,0,286,286,365,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,649.3929,650.7535,l,1,[],[],[],[],[],[],[],0.681,1,650.7537,651.2544,,,,,,833,MAS,DIS,150,parque,la,l,0.681,,651.2546,651.2549,-0.020370348,-0.390740763,0,0,0,,0,287,287,382,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,651.2567,652.5204,l,1,[],[],[],[],[],[],[],0.5847,1,652.5207,653.0159,,,,,,478,MAS,CON,150,club,,l,0.5847,,653.0161,653.0162,-0.020370348,-0.390740763,0,0,0,,0,288,288,27,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,653.0187,654.0466,l,1,[],[],[],[],[],[],[],0.3353,1,654.0466,654.5394,,,,,,628,MAS,CON,150,punto,,l,0.3353,,654.5395,654.5399,-0.020370348,-0.390740763,0,0,0,,0,289,289,177,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,654.5435,655.6862,a,1,[],[],[],[],[],[],[],0.4571,1,655.6862,656.1649,,,,,,554,FEM,DIS,150,vela,el,a,0.4571,,656.1677,656.1701,-0.020370348,-0.390740763,0,0,0,,0,290,290,103,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,656.1716,657.5716,l,1,[],[],[],[],[],[],[],0.7029,1,657.5718,658.0618,,,,,,496,MAS,CON,150,odio,,l,0.7029,,658.0618,658.062,-0.020370348,-0.390740763,0,0,0,,0,291,291,45,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,658.0647,659.2249,l,1,[],[],[],[],[],[],[],0.4807,1,659.225,659.7248,,,,,,480,MAS,AGR,150,cine,el,l,0.4807,,659.7249,659.725,-0.020370348,-0.390740763,0,0,0,,0,292,292,29,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,659.7275,660.7995,l,1,[],[],[],[],[],[],[],0.3879,1,660.7996,661.302,,,,,,712,MAS,CON,150,video,,l,0.3879,,661.3021,661.3022,-0.020370348,-0.390740763,0,0,0,,0,293,293,261,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,661.3049,662.6707,a,1,[],[],[],[],[],[],[],0.6853,1,662.6708,663.1756,,,,,,481,FEM,CON,150,edad,,a,0.6853,,663.1789,663.1822,-0.020370348,-0.390740763,0,0,0,,0,294,294,30,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,663.1842,664.3975,l,0,[],[],[],[],[],[],[],0.5277,0,664.3986,664.8976,,,,,,494,FEM,DIS,150,zona,el,a,0.5277,,664.8977,664.8978,-0.020370348,-0.390740763,0,0,0,,0,295,295,43,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,664.9013,666.1977,a,1,[],[],[],[],[],[],[],0.6074,1,666.1991,666.7044,,,,,,573,FEM,AGR,150,tela,la,a,0.6074,,666.7044,666.7047,-0.020370348,-0.390740763,0,0,0,,0,296,296,122,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,666.7074,667.8957,a,1,[],[],[],[],[],[],[],0.4957,1,667.8958,668.4023,,,,,,651,FEM,AGR,150,leche,la,a,0.4957,,668.4024,668.4025,-0.020370348,-0.390740763,0,0,0,,0,297,297,200,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,668.405,669.5885,l,1,[],[],[],[],[],[],[],0.5017,1,669.5887,670.091,,,,,,749,MAS,DIS,150,rumbo,la,l,0.5017,,670.0911,670.0913,-0.020370348,-0.390740763,0,0,0,,0,298,298,298,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,670.0939,671.5635,l,1,[],[],[],[],[],[],[],0.7838,1,671.5637,672.0418,,,,,,683,MAS,DIS,150,golpe,la,l,0.7838,,672.0448,672.0468,-0.020370348,-0.390740763,0,0,0,,0,299,299,232,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,672.0482,673.1535,a,1,[],[],[],[],[],[],[],0.4315,1,673.1537,673.6589,,,,,,535,FEM,CON,150,gira,,a,0.4315,,673.659,673.6593,-0.020370348,-0.390740763,0,0,0,,0,300,300,84,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,673.6616,674.904,l,1,[],[],[],[],[],[],[],0.5516,1,674.9042,675.3877,,,,,,864,MAS,AGR,150,sótano,el,l,0.5516,,675.3878,724.0135,-0.020370348,-0.390740763,0,0,0,space,0,301,301,413,1,48.5944,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,724.0174,725.2148,a,1,[],[],[],[],[],[],[],0.5142,1,725.215,725.7265,,,,,,525,FEM,AGR,150,caza,la,a,0.5142,,725.7266,725.7268,-0.020370348,-0.390740763,0,0,0,,0,302,302,74,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,725.7293,726.873,l,1,[],[],[],[],[],[],[],0.4565,1,726.8731,727.3801,,,,,,791,MAS,DIS,150,precio,la,l,0.4565,,727.3833,727.3868,-0.020370348,-0.390740763,0,0,0,,0,303,303,340,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,727.3881,728.6219,a,1,[],[],[],[],[],[],[],0.5433,1,728.6221,729.0996,,,,,,548,FEM,DIS,150,fuga,el,a,0.5433,,729.0997,729.1,-0.020370348,-0.390740763,0,0,0,,0,304,304,97,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,729.1041,730.1671,l,1,[],[],[],[],[],[],[],0.3895,1,730.1672,730.6552,,,,,,616,MAS,CON,150,coche,,l,0.3895,,730.6553,730.6554,-0.020370348,-0.390740763,0,0,0,,0,305,305,165,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,730.6577,731.7501,l,1,[],[],[],[],[],[],[],0.4178,1,731.7502,732.2445,,,,,,658,MAS,CON,150,suelo,,l,0.4178,,732.2446,732.2447,-0.020370348,-0.390740763,0,0,0,,0,306,306,207,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,732.2474,733.5499,a,1,[],[],[],[],[],[],[],0.6313,1,733.55,734.0317,,,,,,615,FEM,AGR,150,amiga,la,a,0.6313,,734.0318,734.0321,-0.020370348,-0.390740763,0,0,0,,0,307,307,164,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,734.0365,735.1411,a,1,[],[],[],[],[],[],[],0.4311,1,735.1412,735.6349,,,,,,686,FEM,DIS,150,deuda,el,a,0.4311,,735.6385,735.6401,-0.020370348,-0.390740763,0,0,0,,0,308,308,235,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,735.6416,736.6834,a,1,[],[],[],[],[],[],[],0.3559,1,736.6835,737.1731,,,,,,837,FEM,AGR,150,página,la,a,0.3559,,737.1731,737.1733,-0.020370348,-0.390740763,0,0,0,,0,309,309,386,1,,,,
