counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,767.2575,768.4553,l,1,0.5168,,[],[],[],[],[],[],[],0.5168,1,768.4553,768.9554,,,,,,178,MAS,AGR,150,punto,el,l,768.9554,768.9555,-0.011131973,-0.392351294,0,0,0,,0,246,246,177,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,768.9564,770.1391,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,770.1392,770.6391,,,,,,5,MAS,CON,150,tipo,,l,770.6391,770.6391,-0.011131973,-0.392351294,0,0,0,,0,247,247,4,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,770.6399,771.8059,a,1,0.4841,,[],[],[],[],[],[],[],0.4841,1,771.806,772.3065,,,,,,319,FEM,AGR,150,sangre,la,a,772.3066,772.3067,-0.011131973,-0.392351294,0,0,0,,0,248,248,318,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,772.3075,773.5736,l,1,0.5857,,[],[],[],[],[],[],[],0.5857,1,773.5738,774.0728,,,,,,48,MAS,DIS,150,loco,la,l,774.0736,774.0743,-0.011131973,-0.392351294,0,0,0,,0,249,249,47,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,774.075,775.2076,l,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,775.2077,775.7076,,,,,,130,MAS,AGR,150,yate,el,l,775.7076,775.7078,-0.011131973,-0.392351294,0,0,0,,0,250,250,129,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,775.7086,776.8076,l,0,0.4164,,[],[],[],[],[],[],[],0.4164,0,776.8083,777.3082,,,,,,133,FEM,AGR,150,joya,la,a,777.3082,777.3083,-0.011131973,-0.392351294,0,0,0,,0,251,251,132,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,777.3091,778.7753,a,1,0.7839,,[],[],[],[],[],[],[],0.7839,1,778.7762,779.2747,,,,,,272,FEM,CON,150,oreja,,a,779.2748,779.2748,-0.011131973,-0.392351294,0,0,0,,0,252,252,271,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,779.2755,780.5427,l,1,0.5992,,[],[],[],[],[],[],[],0.5992,1,780.5427,781.0426,,,,,,238,MAS,AGR,150,norte,el,l,781.0427,781.0427,-0.011131973,-0.392351294,0,0,0,,0,253,253,237,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,781.0434,782.1928,a,1,0.4834,,[],[],[],[],[],[],[],0.4834,1,782.1928,782.6929,,,,,,39,FEM,DIS,150,luna,el,a,782.6938,782.6945,-0.011131973,-0.392351294,0,0,0,,0,254,254,38,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.6951,783.9437,l,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,783.9438,784.4434,,,,,,358,MAS,AGR,150,motivo,el,l,784.4435,784.4436,-0.011131973,-0.392351294,0,0,0,,0,255,255,357,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,784.4445,785.544,l,1,0.4169,,[],[],[],[],[],[],[],0.4169,1,785.5441,786.0444,,,,,,172,MAS,AGR,150,poder,el,l,786.0445,786.0446,-0.011131973,-0.392351294,0,0,0,,0,256,256,171,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,786.0454,787.2116,l,1,0.4871,,[],[],[],[],[],[],[],0.4871,1,787.2116,787.7114,,,,,,304,MAS,AGR,150,tiempo,el,l,787.7114,787.7115,-0.011131973,-0.392351294,0,0,0,,0,257,257,303,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,787.7123,789.7282,a,1,1.3403,,[],[],[],[],[],[],[],1.3403,1,789.7282,790.2285,,,,,,37,FEM,AGR,150,sala,la,a,790.2293,790.23,-0.011131973,-0.392351294,0,0,0,,0,258,258,36,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,790.2308,791.5796,l,0,0.6706,,[],[],[],[],[],[],[],0.6706,0,791.5802,792.0792,,,,,,351,FEM,DIS,150,espada,el,a,792.0793,792.0793,-0.011131973,-0.392351294,0,0,0,,0,259,259,350,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,792.08,793.3464,l,1,0.6054,,[],[],[],[],[],[],[],0.6054,1,793.3471,793.8461,,,,,,250,MAS,AGR,150,cerdo,el,l,793.8462,793.8462,-0.011131973,-0.392351294,0,0,0,,0,260,260,249,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,793.8471,795.147,a,1,0.6384,,[],[],[],[],[],[],[],0.6384,1,795.1471,795.6476,,,,,,145,FEM,AGR,150,bota,la,a,795.6476,795.6476,-0.011131973,-0.392351294,0,0,0,,0,261,261,144,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,795.6482,796.6471,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,796.6471,797.1472,,,,,,173,MAS,CON,150,libro,,l,797.1472,797.1472,-0.011131973,-0.392351294,0,0,0,,0,262,262,172,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,797.1479,798.9486,a,1,1.134,,[],[],[],[],[],[],[],1.134,1,798.9487,799.4481,,,,,,14,FEM,CON,150,cara,,a,799.4488,799.4495,-0.011131973,-0.392351294,0,0,0,,0,263,263,13,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,799.4501,800.5652,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,800.5653,801.0657,,,,,,342,MAS,DIS,150,abuelo,la,l,801.0657,801.0658,-0.011131973,-0.392351294,0,0,0,,0,264,264,341,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,801.0665,802.2164,a,1,0.4864,,[],[],[],[],[],[],[],0.4864,1,802.2165,802.7158,,,,,,177,FEM,DIS,150,broma,el,a,802.7158,802.7159,-0.011131973,-0.392351294,0,0,0,,0,265,265,176,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,802.7166,803.8495,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,803.8495,804.3498,,,,,,205,FEM,AGR,150,reina,la,a,804.3498,804.3498,-0.011131973,-0.392351294,0,0,0,,0,266,266,204,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,804.3508,805.4166,a,1,0.3871,,[],[],[],[],[],[],[],0.3871,1,805.4167,805.9172,,,,,,399,FEM,DIS,150,charla,el,a,805.9183,805.9189,-0.011131973,-0.392351294,0,0,0,,0,267,267,398,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,805.9194,807.0342,l,1,0.4309,,[],[],[],[],[],[],[],0.4309,1,807.0343,807.535,,,,,,22,MAS,AGR,150,pelo,el,l,807.535,807.5351,-0.011131973,-0.392351294,0,0,0,,0,268,268,21,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,807.536,808.5843,a,0,0.3728,,[],[],[],[],[],[],[],0.3728,0,808.5849,809.0854,,,,,,214,MAS,AGR,150,fondo,el,l,809.0855,809.0856,-0.011131973,-0.392351294,0,0,0,,0,269,269,213,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.0864,810.1859,l,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,810.1867,810.6853,,,,,,154,MAS,AGR,150,padre,el,l,810.6854,810.6856,-0.011131973,-0.392351294,0,0,0,,0,270,270,153,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,810.6864,811.7863,l,1,0.4328,,[],[],[],[],[],[],[],0.4328,1,811.7864,812.2855,,,,,,184,MAS,AGR,150,cielo,el,l,812.2855,812.2856,-0.011131973,-0.392351294,0,0,0,,0,271,271,183,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,812.2862,813.9203,l,0,0.9676,,[],[],[],[],[],[],[],0.9676,0,813.921,814.4203,,,,,,344,FEM,CON,150,pareja,,a,814.4213,814.4218,-0.011131973,-0.392351294,0,0,0,,0,272,272,343,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,814.4223,815.7045,a,1,0.6004,,[],[],[],[],[],[],[],0.6004,1,815.7052,816.2039,,,,,,362,FEM,CON,150,fuente,,a,816.2039,816.204,-0.011131973,-0.392351294,0,0,0,,0,273,273,361,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,816.2048,817.4383,l,1,0.5514,,[],[],[],[],[],[],[],0.5514,1,817.4384,817.9384,,,,,,378,MAS,DIS,150,pastel,la,l,817.9385,817.9386,-0.011131973,-0.392351294,0,0,0,,0,274,274,377,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,817.9394,819.8382,l,1,1.218,,[],[],[],[],[],[],[],1.218,1,819.8382,820.3389,,,,,,240,MAS,DIS,150,ruido,la,l,820.3389,820.3389,-0.011131973,-0.392351294,0,0,0,,0,275,275,239,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,820.3398,821.8232,l,1,0.7999,,[],[],[],[],[],[],[],0.7999,1,821.8232,822.3224,,,,,,132,MAS,DIS,150,velo,la,l,822.3234,822.3241,-0.011131973,-0.392351294,0,0,0,,0,276,276,131,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,822.3247,823.4893,a,1,0.4883,,[],[],[],[],[],[],[],0.4883,1,823.4895,823.9899,,,,,,386,FEM,CON,150,sombra,,a,823.99,823.9901,-0.011131973,-0.392351294,0,0,0,,0,277,277,385,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,823.9909,825.2244,l,1,0.5661,,[],[],[],[],[],[],[],0.5661,1,825.2244,825.7242,,,,,,394,MAS,AGR,150,examen,el,l,825.7242,825.7243,-0.011131973,-0.392351294,0,0,0,,0,278,278,393,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,825.7251,826.9076,a,1,0.5039,,[],[],[],[],[],[],[],0.5039,1,826.9077,827.4075,,,,,,349,FEM,AGR,150,prensa,la,a,827.4076,827.4077,-0.011131973,-0.392351294,0,0,0,,0,279,279,348,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,827.4086,828.8243,a,1,0.7396,,[],[],[],[],[],[],[],0.7396,1,828.8243,829.3252,,,,,,369,FEM,DIS,150,camisa,el,a,829.3253,829.3254,-0.011131973,-0.392351294,0,0,0,,0,280,280,368,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,829.3262,830.5251,l,1,0.5347,,[],[],[],[],[],[],[],0.5347,1,830.5252,831.0261,,,,,,29,MAS,CON,150,frío,,l,831.0272,831.0279,-0.011131973,-0.392351294,0,0,0,,0,281,281,28,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,831.0283,832.2266,l,1,0.5213,,[],[],[],[],[],[],[],0.5213,1,832.2266,832.7265,,,,,,430,MAS,AGR,150,título,el,l,832.7265,832.7267,-0.011131973,-0.392351294,0,0,0,,0,282,282,429,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,832.7275,833.8272,l,1,0.4209,,[],[],[],[],[],[],[],0.4209,1,833.8272,834.3271,,,,,,16,MAS,AGR,150,baño,el,l,834.3272,834.3273,-0.011131973,-0.392351294,0,0,0,,0,283,283,15,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,834.3281,835.6275,a,1,0.6219,,[],[],[],[],[],[],[],0.6219,1,835.6276,836.1281,,,,,,441,FEM,DIS,150,medida,el,a,836.1281,836.1282,-0.011131973,-0.392351294,0,0,0,,0,284,284,440,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,836.1292,837.4786,a,1,0.6685,,[],[],[],[],[],[],[],0.6685,1,837.4786,837.9784,,,,,,163,FEM,AGR,150,calle,la,a,837.9797,837.9802,-0.011131973,-0.392351294,0,0,0,,0,285,285,162,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,837.9808,839.2291,l,1,0.567,,[],[],[],[],[],[],[],0.567,1,839.2292,839.7292,,,,,,126,MAS,DIS,150,lazo,la,l,839.7293,839.7294,-0.011131973,-0.392351294,0,0,0,,0,286,286,125,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,839.7302,841.263,a,1,0.8518,,[],[],[],[],[],[],[],0.8518,1,841.2631,841.7632,,,,,,13,FEM,AGR,150,hija,la,a,841.7632,841.7633,-0.011131973,-0.392351294,0,0,0,,0,287,287,12,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,841.7641,843.0959,l,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,843.096,843.5969,,,,,,54,MAS,DIS,150,humo,la,l,843.5969,843.5971,-0.011131973,-0.392351294,0,0,0,,0,288,288,53,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,843.5979,844.6799,a,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,844.68,845.1799,,,,,,291,FEM,DIS,150,aguja,el,a,845.1801,845.1802,-0.011131973,-0.392351294,0,0,0,,0,289,289,290,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,845.181,846.2969,a,1,0.4376,,[],[],[],[],[],[],[],0.4376,1,846.2969,846.7977,,,,,,51,FEM,DIS,150,bala,el,a,846.7987,846.7995,-0.011131973,-0.392351294,0,0,0,,0,290,290,50,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,846.8,847.9816,a,1,0.5016,,[],[],[],[],[],[],[],0.5016,1,847.9817,848.4811,,,,,,428,FEM,CON,150,jugada,,a,848.4811,848.4812,-0.011131973,-0.392351294,0,0,0,,0,291,291,427,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,848.4821,849.6492,l,1,0.4827,,[],[],[],[],[],[],[],0.4827,1,849.6492,850.1493,,,,,,28,MAS,AGR,150,club,el,l,850.1493,850.1494,-0.011131973,-0.392351294,0,0,0,,0,292,292,27,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,850.1503,851.2995,a,1,0.4638,,[],[],[],[],[],[],[],0.4638,1,851.2995,851.7998,,,,,,403,FEM,AGR,150,paliza,la,a,851.7999,851.8,-0.011131973,-0.392351294,0,0,0,,0,293,293,402,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,851.8007,853.1664,l,1,0.684,,[],[],[],[],[],[],[],0.684,1,853.1666,853.6672,,,,,,125,MAS,CON,150,bate,,l,853.6682,853.6689,-0.011131973,-0.392351294,0,0,0,,0,294,294,124,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,853.6697,855.0843,a,1,0.7339,,[],[],[],[],[],[],[],0.7339,1,855.0844,855.5836,,,,,,111,FEM,DIS,150,goma,el,a,855.5836,855.5837,-0.011131973,-0.392351294,0,0,0,,0,295,295,110,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,855.5844,856.7016,l,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,856.7017,857.2018,,,,,,389,MAS,CON,150,tamaño,,l,857.2018,857.2019,-0.011131973,-0.392351294,0,0,0,,0,296,296,388,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,857.2027,858.5356,a,1,0.6497,,[],[],[],[],[],[],[],0.6497,1,858.5356,859.0349,,,,,,146,FEM,CON,150,lana,,a,859.0349,859.035,-0.011131973,-0.392351294,0,0,0,,0,297,297,145,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,859.036,860.3525,a,1,0.633,,[],[],[],[],[],[],[],0.633,1,860.3526,860.8529,,,,,,188,FEM,CON,150,bomba,,a,860.853,860.8531,-0.011131973,-0.392351294,0,0,0,,0,298,298,187,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,860.8539,862.17,a,1,0.6341,,[],[],[],[],[],[],[],0.6341,1,862.17,862.6702,,,,,,80,FEM,CON,150,vaca,,a,862.6712,862.6717,-0.011131973,-0.392351294,0,0,0,,0,299,299,79,1,,,,
