counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,619.3654,620.3971,l,0,[],[],[],[],[],[],[],0.3591,0,620.3977,620.8975,,,,,,59,MAS,CON,150,lobo,,l,0.3591,,620.8975,620.8976,-0.318359375,0.008789063,0,0,0,,0,246,246,58,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,620.8987,622.0152,l,1,[],[],[],[],[],[],[],0.4335,1,622.0163,622.5151,,,,,,45,FEM,DIS,150,isla,el,a,0.4335,,622.5152,622.5152,-0.318359375,0.008789063,0,0,0,,0,247,247,44,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,622.5159,623.9998,a,1,[],[],[],[],[],[],[],0.8256,1,623.9999,624.5002,,,,,,132,MAS,DIS,150,velo,la,l,0.8256,,624.5002,624.5004,-0.318359375,0.008789063,0,0,0,,0,248,248,131,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,624.502,625.7181,a,0,[],[],[],[],[],[],[],0.5352,0,625.7193,626.2179,,,,,,350,FEM,CON,150,imagen,,a,0.5352,,626.2203,626.222,-0.318359375,0.008789063,0,0,0,,0,249,249,349,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,626.2236,627.4188,l,1,[],[],[],[],[],[],[],0.5213,1,627.4199,627.9191,,,,,,417,FEM,DIS,150,cabaña,el,a,0.5213,,627.9192,627.9193,-0.318359375,0.008789063,0,0,0,,0,250,250,416,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,627.9211,629.1199,a,1,[],[],[],[],[],[],[],0.5242,1,629.12,629.6202,,,,,,202,MAS,AGR,150,honor,el,l,0.5242,,629.6202,629.6204,-0.318359375,0.008789063,0,0,0,,0,251,251,201,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,629.6221,630.6543,a,1,[],[],[],[],[],[],[],0.3599,1,630.6543,631.1546,,,,,,167,MAS,CON,150,juego,,l,0.3599,,631.1546,631.1548,-0.318359375,0.008789063,0,0,0,,0,252,252,166,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,631.1566,632.3888,a,1,[],[],[],[],[],[],[],0.5605,1,632.3891,632.8887,,,,,,210,MAS,DIS,150,baile,la,l,0.5605,,632.8887,632.8888,-0.318359375,0.008789063,0,0,0,,0,253,253,209,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,632.8893,634.0731,l,1,[],[],[],[],[],[],[],0.524,1,634.0733,634.5736,,,,,,314,FEM,CON,150,señora,,a,0.524,,634.5758,634.5776,-0.318359375,0.008789063,0,0,0,,0,254,254,313,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,634.5792,635.6743,a,1,[],[],[],[],[],[],[],0.4216,1,635.6745,636.1746,,,,,,30,MAS,DIS,150,cine,la,l,0.4216,,636.1747,636.1749,-0.318359375,0.008789063,0,0,0,,0,255,255,29,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,636.1765,637.3087,a,1,[],[],[],[],[],[],[],0.4527,1,637.3089,637.8091,,,,,,448,MAS,AGR,150,aceite,el,l,0.4527,,637.8092,637.8093,-0.318359375,0.008789063,0,0,0,,0,256,256,447,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,637.8109,638.8431,a,1,[],[],[],[],[],[],[],0.3542,1,638.8432,639.3435,,,,,,251,MAS,CON,150,dueño,,l,0.3542,,639.3436,639.3437,-0.318359375,0.008789063,0,0,0,,0,257,257,250,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,639.3452,640.3442,a,1,[],[],[],[],[],[],[],0.3189,1,640.3442,640.8444,,,,,,23,MAS,CON,150,rato,,l,0.3189,,640.8468,640.8488,-0.318359375,0.008789063,0,0,0,,0,258,258,22,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,640.8503,641.8952,l,1,[],[],[],[],[],[],[],0.3677,1,641.8952,642.3952,,,,,,217,FEM,AGR,150,tarea,la,a,0.3677,,642.3953,642.3953,-0.318359375,0.008789063,0,0,0,,0,259,259,216,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,642.3965,643.4627,l,1,[],[],[],[],[],[],[],0.3836,1,643.4627,643.9628,,,,,,381,FEM,DIS,150,bebida,el,a,0.3836,,643.9629,643.963,-0.318359375,0.008789063,0,0,0,,0,260,260,380,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,643.9638,645.0468,l,1,[],[],[],[],[],[],[],0.4167,1,645.0469,645.5473,,,,,,247,FEM,AGR,150,frase,la,a,0.4167,,645.5473,645.5474,-0.318359375,0.008789063,0,0,0,,0,261,261,246,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,645.5481,646.548,l,1,[],[],[],[],[],[],[],0.3439,1,646.5481,647.0482,,,,,,207,FEM,DIS,150,playa,el,a,0.3439,,647.0483,647.0483,-0.318359375,0.008789063,0,0,0,,0,262,262,206,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,647.049,648.149,l,1,[],[],[],[],[],[],[],0.4347,1,648.1491,648.6493,,,,,,50,FEM,CON,150,dama,,a,0.4347,,648.6503,648.6516,-0.318359375,0.008789063,0,0,0,,0,263,263,49,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,648.6524,649.7001,l,1,[],[],[],[],[],[],[],0.3662,1,649.7001,650.2005,,,,,,422,FEM,CON,150,rutina,,a,0.3662,,650.2005,650.2006,-0.318359375,0.008789063,0,0,0,,0,264,264,421,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,650.2015,651.2845,a,1,[],[],[],[],[],[],[],0.4019,1,651.2846,651.7847,,,,,,407,MAS,CON,150,jurado,,l,0.4019,,651.7847,651.7848,-0.318359375,0.008789063,0,0,0,,0,265,265,406,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,651.7853,652.9526,l,1,[],[],[],[],[],[],[],0.5013,1,652.9527,653.4529,,,,,,105,FEM,DIS,150,jefa,el,a,0.5013,,653.453,653.4532,-0.318359375,0.008789063,0,0,0,,0,266,266,104,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,653.4547,654.5036,l,1,[],[],[],[],[],[],[],0.3676,1,654.5037,655.0038,,,,,,98,FEM,CON,150,fuga,,a,0.3676,,655.0061,655.0079,-0.318359375,0.008789063,0,0,0,,0,267,267,97,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,655.0093,656.0713,a,1,[],[],[],[],[],[],[],0.3926,1,656.0715,656.5716,,,,,,227,MAS,CON,150,vuelo,,l,0.3926,,656.5717,656.5719,-0.318359375,0.008789063,0,0,0,,0,268,268,226,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,656.5737,657.689,l,1,[],[],[],[],[],[],[],0.4356,1,657.6891,658.1893,,,,,,33,FEM,DIS,150,boda,el,a,0.4356,,658.1894,658.1896,-0.318359375,0.008789063,0,0,0,,0,269,269,32,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,658.1913,659.4068,a,1,[],[],[],[],[],[],[],0.536,1,659.407,659.9071,,,,,,106,MAS,AGR,150,test,el,l,0.536,,659.9073,659.9074,-0.318359375,0.008789063,0,0,0,,0,270,270,105,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,659.909,661.108,a,1,[],[],[],[],[],[],[],0.518,1,661.1081,661.6084,,,,,,383,MAS,CON,150,parque,,l,0.518,,661.6085,661.6086,-0.318359375,0.008789063,0,0,0,,0,271,271,382,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,661.6102,662.8425,l,1,[],[],[],[],[],[],[],0.5526,1,662.8427,663.3428,,,,,,91,FEM,AGR,150,hoja,la,a,0.5526,,663.345,663.3468,-0.318359375,0.008789063,0,0,0,,0,272,272,90,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,663.3476,664.5769,a,1,[],[],[],[],[],[],[],0.5564,1,664.5771,665.0772,,,,,,46,MAS,AGR,150,odio,el,l,0.5564,,665.0773,665.0775,-0.318359375,0.008789063,0,0,0,,0,273,273,45,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,665.0793,666.1281,a,1,[],[],[],[],[],[],[],0.3765,1,666.1281,666.6283,,,,,,436,MAS,AGR,150,objeto,el,l,0.3765,,666.6284,666.6287,-0.318359375,0.008789063,0,0,0,,0,274,274,435,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,666.6303,667.6791,a,1,[],[],[],[],[],[],[],0.3677,1,667.6792,668.1793,,,,,,77,MAS,CON,150,pico,,l,0.3677,,668.1794,668.1795,-0.318359375,0.008789063,0,0,0,,0,275,275,76,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,668.1813,669.1801,a,1,[],[],[],[],[],[],[],0.3198,1,669.1802,669.6804,,,,,,184,MAS,AGR,150,cielo,el,l,0.3198,,669.6827,669.6844,-0.318359375,0.008789063,0,0,0,,0,276,276,183,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,669.6859,670.7646,l,1,[],[],[],[],[],[],[],0.4123,1,670.7648,671.2649,,,,,,87,FEM,DIS,150,risa,el,a,0.4123,,671.2649,671.2651,-0.318359375,0.008789063,0,0,0,,0,277,277,86,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,671.267,672.7325,l,1,[],[],[],[],[],[],[],0.7821,1,672.7326,673.2326,,,,,,67,FEM,AGR,150,miel,la,a,0.7821,,673.2327,673.2328,-0.318359375,0.008789063,0,0,0,,0,278,278,66,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,673.2337,674.3666,a,1,[],[],[],[],[],[],[],0.4577,1,674.3666,674.8672,,,,,,419,MAS,CON,150,cuento,,l,0.4577,,674.8673,674.8675,-0.318359375,0.008789063,0,0,0,,0,279,279,418,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,674.8691,676.2682,a,1,[],[],[],[],[],[],[],0.7169,1,676.2684,676.7686,,,,,,281,MAS,CON,150,actor,,l,0.7169,,676.7687,676.7689,-0.318359375,0.008789063,0,0,0,,0,280,280,280,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,676.7705,677.9859,a,1,[],[],[],[],[],[],[],0.5391,1,677.986,678.486,,,,,,347,MAS,CON,150,cuello,,l,0.5391,,678.4867,678.4872,-0.318359375,0.008789063,0,0,0,,0,281,281,346,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,678.4884,679.5871,l,1,[],[],[],[],[],[],[],0.4181,1,679.5872,680.0874,,,,,,2,FEM,CON,150,vida,,a,0.4181,,680.0875,680.0876,-0.318359375,0.008789063,0,0,0,,0,282,282,1,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,680.0892,681.2214,l,1,[],[],[],[],[],[],[],0.452,1,681.2216,681.7217,,,,,,248,FEM,CON,150,letra,,a,0.452,,681.7218,681.722,-0.318359375,0.008789063,0,0,0,,0,283,283,247,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,681.7235,682.8893,a,1,[],[],[],[],[],[],[],0.49,1,682.8894,683.3892,,,,,,233,MAS,CON,150,golpe,,l,0.49,,683.3892,683.3893,-0.318359375,0.008789063,0,0,0,,0,284,284,232,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,683.3899,684.4069,l,1,[],[],[],[],[],[],[],0.3593,1,684.407,684.9073,,,,,,21,FEM,DIS,150,boca,el,a,0.3593,,684.9095,684.9116,-0.318359375,0.008789063,0,0,0,,0,285,285,20,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,684.913,685.9747,a,1,[],[],[],[],[],[],[],0.392,1,685.9749,686.4751,,,,,,324,MAS,DIS,150,cuarto,la,l,0.392,,686.4751,686.4752,-0.318359375,0.008789063,0,0,0,,0,286,286,323,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,686.4768,687.6755,l,1,[],[],[],[],[],[],[],0.5198,1,687.6755,688.1761,,,,,,206,FEM,CON,150,época,,a,0.5198,,688.1762,688.1764,-0.318359375,0.008789063,0,0,0,,0,287,287,205,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,688.178,689.3603,a,1,[],[],[],[],[],[],[],0.5028,1,689.3604,689.8606,,,,,,335,MAS,CON,150,montón,,l,0.5028,,689.8607,689.8609,-0.318359375,0.008789063,0,0,0,,0,288,288,334,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,689.8625,690.9113,l,1,[],[],[],[],[],[],[],0.3677,1,690.9115,691.4116,,,,,,134,FEM,CON,150,rama,,a,0.3677,,691.4117,691.4119,-0.318359375,0.008789063,0,0,0,,0,289,289,133,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,691.4136,692.4624,a,1,[],[],[],[],[],[],[],0.3755,1,692.4626,692.9628,,,,,,107,MAS,CON,150,cubo,,l,0.3755,,692.9651,692.9669,-0.318359375,0.008789063,0,0,0,,0,290,290,106,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,692.9683,694.0133,a,1,[],[],[],[],[],[],[],0.3694,1,694.0135,694.5137,,,,,,257,MAS,CON,150,pecho,,l,0.3694,,694.5138,694.514,-0.318359375,0.008789063,0,0,0,,0,291,291,256,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,694.5157,696.1978,a,1,[],[],[],[],[],[],[],1.0104,1,696.1979,696.6986,,,,,,318,MAS,DIS,150,pueblo,la,l,1.0104,,696.6986,696.6988,-0.318359375,0.008789063,0,0,0,,0,292,292,317,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,696.7006,697.6992,a,1,[],[],[],[],[],[],[],0.322,1,697.6993,698.1996,,,,,,186,MAS,DIS,150,error,la,l,0.322,,698.1996,698.1998,-0.318359375,0.008789063,0,0,0,,0,293,293,185,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,698.2015,699.7006,a,1,[],[],[],[],[],[],[],0.82,1,699.7008,700.2009,,,,,,18,MAS,DIS,150,tren,la,l,0.82,,700.2032,700.2049,-0.318359375,0.008789063,0,0,0,,0,294,294,17,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,700.2063,701.2685,a,1,[],[],[],[],[],[],[],0.3957,1,701.2686,701.7686,,,,,,240,MAS,DIS,150,ruido,la,l,0.3957,,701.7687,701.7688,-0.318359375,0.008789063,0,0,0,,0,295,295,239,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,701.7704,703.2029,l,0,[],[],[],[],[],[],[],0.7551,0,703.2041,703.7032,,,,,,264,MAS,DIS,150,pollo,la,l,0.7551,,703.7033,703.7035,-0.318359375,0.008789063,0,0,0,,0,296,296,263,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,703.7053,704.837,a,1,[],[],[],[],[],[],[],0.4492,1,704.8375,705.3377,,,,,,258,MAS,DIS,150,polvo,la,l,0.4492,,705.3377,705.3379,-0.318359375,0.008789063,0,0,0,,0,297,297,257,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,705.3395,706.5051,a,1,[],[],[],[],[],[],[],0.4848,1,706.5053,707.0054,,,,,,47,MAS,CON,150,olor,,l,0.4848,,707.0055,707.0057,-0.318359375,0.008789063,0,0,0,,0,298,298,46,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,707.0073,708.1062,l,1,[],[],[],[],[],[],[],0.424,1,708.1064,708.6065,,,,,,415,FEM,AGR,150,cabina,la,a,0.424,,708.6088,708.6106,-0.318359375,0.008789063,0,0,0,,0,299,299,414,1,,,,
