counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,539.2,540.48,a,1,[],[],[],[],[],[],[],0.6,1,540.481,540.98,,,,,,1011,FEM,CON,150,goma,,a,0.6,,540.981,540.981,0.031481481,-0.414814815,0,0,0,,0,253,253,110,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,540.983,542.43,a,1,[],[],[],[],[],[],[],0.767,1,542.432,542.93,,,,,,1125,FEM,CON,150,pieza,,a,0.767,,542.932,542.935,0.031481481,-0.414814815,0,0,0,,0,254,254,224,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,542.938,544.047,l,1,[],[],[],[],[],[],[],0.435,1,544.048,544.548,,,,,,1240,MAS,DIS,150,pasado,la,l,0.435,,544.548,544.548,0.031481481,-0.414814815,0,0,0,,0,255,255,339,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,544.551,546.13,l,0,[],[],[],[],[],[],[],0.901,0,546.134,546.63,,,,,,1052,FEM,AGR,150,gente,la,a,0.901,,546.63,546.631,0.031481481,-0.414814815,0,0,0,,0,256,256,151,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,546.634,548.099,a,1,[],[],[],[],[],[],[],0.791,1,548.102,548.598,,,,,,943,FEM,DIS,150,nena,el,a,0.791,,548.598,548.598,0.031481481,-0.414814815,0,0,0,,0,257,257,42,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,548.6,550.113,l,1,[],[],[],[],[],[],[],0.833,1,550.114,550.613,,,,,,1032,MAS,CON,150,velo,,l,0.833,,550.618,550.623,0.031481481,-0.414814815,0,0,0,,0,258,258,131,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,550.625,551.831,l,1,[],[],[],[],[],[],[],0.535,1,551.832,552.331,,,,,,1116,MAS,CON,150,éxito,,l,0.535,,552.331,552.332,0.031481481,-0.414814815,0,0,0,,0,259,259,215,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,552.335,553.4,l,1,[],[],[],[],[],[],[],0.395,1,553.4,553.897,,,,,,1217,MAS,AGR,150,número,el,l,0.395,,553.897,553.898,0.031481481,-0.414814815,0,0,0,,0,260,260,316,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,553.901,555.048,a,1,[],[],[],[],[],[],[],0.476,1,555.051,555.547,,,,,,1124,FEM,AGR,150,arena,la,a,0.476,,555.548,555.548,0.031481481,-0.414814815,0,0,0,,0,261,261,223,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,555.551,556.73,a,1,[],[],[],[],[],[],[],0.501,1,556.731,557.23,,,,,,962,FEM,AGR,150,sopa,la,a,0.501,,557.23,557.231,0.031481481,-0.414814815,0,0,0,,0,262,262,61,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,557.233,558.414,l,1,[],[],[],[],[],[],[],0.503,1,558.414,558.915,,,,,,1073,MAS,AGR,150,libro,el,l,0.503,,558.916,558.921,0.031481481,-0.414814815,0,0,0,,0,263,263,172,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,558.922,560.131,a,1,[],[],[],[],[],[],[],0.538,1,560.133,560.631,,,,,,932,FEM,AGR,150,caja,la,a,0.538,,560.631,560.631,0.031481481,-0.414814815,0,0,0,,0,264,264,31,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,560.633,561.831,l,1,[],[],[],[],[],[],[],0.527,1,561.831,562.33,,,,,,1002,MAS,CON,150,coro,,l,0.527,,562.331,562.331,0.031481481,-0.414814815,0,0,0,,0,265,265,101,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,562.334,563.481,a,1,[],[],[],[],[],[],[],0.475,1,563.482,563.981,,,,,,1268,FEM,AGR,150,gracia,la,a,0.475,,563.982,563.982,0.031481481,-0.414814815,0,0,0,,0,266,266,367,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,563.984,565.664,a,1,[],[],[],[],[],[],[],1.008,1,565.664,566.164,,,,,,991,FEM,DIS,150,hoja,el,a,1.008,,566.166,566.17,0.031481481,-0.414814815,0,0,0,,0,267,267,90,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,566.172,567.348,l,1,[],[],[],[],[],[],[],0.501,1,567.348,567.848,,,,,,1236,MAS,CON,150,crimen,,l,0.501,,567.848,567.849,0.031481481,-0.414814815,0,0,0,,0,268,268,335,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,567.851,569.081,a,1,[],[],[],[],[],[],[],0.552,1,569.083,569.581,,,,,,1034,FEM,AGR,150,rama,la,a,0.552,,569.582,569.582,0.031481481,-0.414814815,0,0,0,,0,269,269,133,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,569.585,571.064,l,1,[],[],[],[],[],[],[],0.802,1,571.064,571.565,,,,,,1222,MAS,DIS,150,minuto,la,l,0.802,,571.565,571.566,0.031481481,-0.414814815,0,0,0,,0,270,270,321,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,571.567,573.099,a,1,[],[],[],[],[],[],[],0.852,1,573.101,573.599,,,,,,907,FEM,DIS,150,hora,el,a,0.852,,573.599,573.599,0.031481481,-0.414814815,0,0,0,,0,271,271,6,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,573.601,574.831,l,1,[],[],[],[],[],[],[],0.558,1,574.831,575.331,,,,,,1331,MAS,AGR,150,veneno,el,l,0.558,,575.333,575.337,0.031481481,-0.414814815,0,0,0,,0,272,272,430,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,575.339,577.018,l,1,[],[],[],[],[],[],[],1.003,1,577.022,577.515,,,,,,1272,MAS,CON,150,delito,,l,1.003,,577.516,577.517,0.031481481,-0.414814815,0,0,0,,0,273,273,371,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,577.522,578.7,l,1,[],[],[],[],[],[],[],0.507,1,578.7,579.198,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.507,,579.198,579.199,0.031481481,-0.414814815,0,0,0,,0,274,274,226,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,579.2,580.283,l,1,[],[],[],[],[],[],[],0.402,1,580.283,580.781,,,,,,977,MAS,AGR,150,pico,el,l,0.402,,580.781,580.783,0.031481481,-0.414814815,0,0,0,,0,275,275,76,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,580.785,582.764,l,1,[],[],[],[],[],[],[],1.302,1,582.765,583.265,,,,,,1132,MAS,DIS,150,calor,la,l,1.302,,583.269,583.273,0.031481481,-0.414814815,0,0,0,,0,276,276,231,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,583.275,584.681,l,1,[],[],[],[],[],[],[],0.739,1,584.682,585.182,,,,,,1330,MAS,DIS,150,título,la,l,0.739,,585.182,585.183,0.031481481,-0.414814815,0,0,0,,0,277,277,429,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,585.186,586.432,l,1,[],[],[],[],[],[],[],0.568,1,586.434,586.932,,,,,,1133,MAS,AGR,150,golpe,el,l,0.568,,586.932,586.933,0.031481481,-0.414814815,0,0,0,,0,278,278,232,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,586.936,588,l,1,[],[],[],[],[],[],[],0.385,1,588,588.499,,,,,,1176,MAS,CON,150,ritmo,,l,0.385,,588.5,588.5,0.031481481,-0.414814815,0,0,0,,0,279,279,275,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,588.501,589.666,l,1,[],[],[],[],[],[],[],0.491,1,589.667,590.166,,,,,,965,MAS,AGR,150,rayo,el,l,0.491,,590.166,590.166,0.031481481,-0.414814815,0,0,0,,0,280,280,64,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,590.168,591.282,l,1,[],[],[],[],[],[],[],0.44,1,591.282,591.782,,,,,,940,MAS,DIS,150,dios,la,l,0.44,,591.784,591.787,0.031481481,-0.414814815,0,0,0,,0,281,281,39,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,591.789,592.932,a,1,[],[],[],[],[],[],[],0.471,1,592.932,593.432,,,,,,1070,FEM,AGR,150,carta,la,a,0.471,,593.432,593.433,0.031481481,-0.414814815,0,0,0,,0,282,282,169,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,593.436,594.632,l,1,[],[],[],[],[],[],[],0.518,1,594.634,595.132,,,,,,1337,MAS,AGR,150,hombro,el,l,0.518,,595.132,595.133,0.031481481,-0.414814815,0,0,0,,0,283,283,436,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,595.135,596.349,a,1,[],[],[],[],[],[],[],0.536,1,596.35,596.85,,,,,,1321,FEM,DIS,150,novela,el,a,0.536,,596.85,596.85,0.031481481,-0.414814815,0,0,0,,0,284,284,420,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,596.853,598.115,l,1,[],[],[],[],[],[],[],0.588,1,598.117,598.615,,,,,,1295,MAS,AGR,150,correo,el,l,0.588,,598.618,598.621,0.031481481,-0.414814815,0,0,0,,0,285,285,394,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,598.623,599.732,a,1,[],[],[],[],[],[],[],0.437,1,599.732,600.232,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.437,,600.233,600.233,0.031481481,-0.414814815,0,0,0,,0,286,286,192,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,600.235,601.432,l,1,[],[],[],[],[],[],[],0.524,1,601.432,601.932,,,,,,934,MAS,DIS,150,gato,la,l,0.524,,601.932,601.933,0.031481481,-0.414814815,0,0,0,,0,287,287,33,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,601.935,603.15,l,1,[],[],[],[],[],[],[],0.536,1,603.151,603.65,,,,,,1242,MAS,CON,150,abuelo,,l,0.536,,603.65,603.65,0.031481481,-0.414814815,0,0,0,,0,288,288,341,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,603.653,604.782,a,1,[],[],[],[],[],[],[],0.45,1,604.782,605.282,,,,,,908,FEM,AGR,150,idea,la,a,0.45,,605.282,605.283,0.031481481,-0.414814815,0,0,0,,0,289,289,7,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,605.286,606.486,l,1,[],[],[],[],[],[],[],0.522,1,606.489,606.983,,,,,,1294,MAS,DIS,150,examen,la,l,0.522,,606.991,606.998,0.031481481,-0.414814815,0,0,0,,0,290,290,393,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,607.004,608.333,a,1,[],[],[],[],[],[],[],0.653,1,608.334,608.833,,,,,,967,FEM,DIS,150,miel,el,a,0.653,,608.833,608.833,0.031481481,-0.414814815,0,0,0,,0,291,291,66,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,608.834,610,a,1,[],[],[],[],[],[],[],0.492,1,610.001,610.5,,,,,,1135,FEM,DIS,150,torre,el,a,0.492,,610.501,610.501,0.031481481,-0.414814815,0,0,0,,0,292,292,234,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,610.504,611.65,a,1,[],[],[],[],[],[],[],0.473,1,611.652,612.15,,,,,,1173,FEM,CON,150,tarta,,a,0.473,,612.15,612.151,0.031481481,-0.414814815,0,0,0,,0,293,293,272,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,612.153,613.383,l,1,[],[],[],[],[],[],[],0.555,1,613.383,613.883,,,,,,1338,MAS,CON,150,tanque,,l,0.555,,613.886,613.89,0.031481481,-0.414814815,0,0,0,,0,294,294,437,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,613.891,614.967,a,1,[],[],[],[],[],[],[],0.403,1,614.967,615.466,,,,,,1346,FEM,AGR,150,bañera,la,a,0.403,,615.467,615.467,0.031481481,-0.414814815,0,0,0,,0,295,295,445,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,615.47,616.683,a,1,[],[],[],[],[],[],[],0.538,1,616.684,617.183,,,,,,1178,FEM,AGR,150,presa,la,a,0.538,,617.183,617.184,0.031481481,-0.414814815,0,0,0,,0,296,296,277,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,617.186,618.4,l,1,[],[],[],[],[],[],[],0.541,1,618.401,618.9,,,,,,1062,MAS,CON,150,miedo,,l,0.541,,618.901,618.901,0.031481481,-0.414814815,0,0,0,,0,297,297,161,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,618.904,620.083,a,1,[],[],[],[],[],[],[],0.504,1,620.085,620.584,,,,,,1196,FEM,AGR,150,feria,la,a,0.504,,620.584,620.584,0.031481481,-0.414814815,0,0,0,,0,298,298,295,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,620.588,622.1,a,1,[],[],[],[],[],[],[],0.835,1,622.102,622.6,,,,,,992,FEM,AGR,150,masa,la,a,0.835,,622.603,622.606,0.031481481,-0.414814815,0,0,0,,0,299,299,91,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,622.608,623.935,a,1,[],[],[],[],[],[],[],0.653,1,623.936,624.434,,,,,,1262,FEM,AGR,150,fuente,la,a,0.653,,624.434,624.435,0.031481481,-0.414814815,0,0,0,,0,300,300,361,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,624.437,625.616,a,1,[],[],[],[],[],[],[],0.501,1,625.617,626.116,,,,,,1165,FEM,DIS,150,rueda,el,a,0.501,,626.116,640.437,0.031481481,-0.414814815,0,0,0,space,0,301,301,264,1,,14.277,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,640.448,641.652,a,1,[],[],[],[],[],[],[],0.539,1,641.655,642.151,,,,,,993,FEM,CON,150,lata,,a,0.539,,642.152,642.152,0.031481481,-0.414814815,0,0,0,,0,302,302,92,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,642.155,643.217,l,1,[],[],[],[],[],[],[],0.386,1,643.218,643.717,,,,,,984,MAS,CON,150,mago,,l,0.386,,643.721,643.725,0.031481481,-0.414814815,0,0,0,,0,303,303,83,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,643.728,644.851,a,1,[],[],[],[],[],[],[],0.456,1,644.851,645.352,,,,,,1335,FEM,CON,150,niebla,,a,0.456,,645.352,645.352,0.031481481,-0.414814815,0,0,0,,0,304,304,434,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,645.355,646.451,l,1,[],[],[],[],[],[],[],0.422,1,646.453,646.951,,,,,,959,MAS,AGR,150,lobo,el,l,0.422,,646.951,646.951,0.031481481,-0.414814815,0,0,0,,0,305,305,58,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,646.952,648.068,a,1,[],[],[],[],[],[],[],0.435,1,648.068,648.568,,,,,,1179,FEM,CON,150,selva,,a,0.435,,648.568,648.568,0.031481481,-0.414814815,0,0,0,,0,306,306,278,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,648.571,649.685,a,0,[],[],[],[],[],[],[],0.437,0,649.688,650.184,,,,,,1234,MAS,DIS,150,ataque,la,l,0.437,,650.184,650.185,0.031481481,-0.414814815,0,0,0,,0,307,307,333,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,650.187,651.319,a,1,[],[],[],[],[],[],[],0.463,1,651.321,651.817,,,,,,1106,FEM,AGR,150,época,la,a,0.463,,651.82,651.825,0.031481481,-0.414814815,0,0,0,,0,308,308,205,1,,,,,
