counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,454.972,456.0156,a,0,[],[],[],[],[],[],[],0.3673,0,456.0157,456.5177,,,,,,685,FEM,CON,150,torre,,a,0.3673,,,,456.5179,456.5182,0.040364583,-0.388020833,0,0,0,,0,246,246,234,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,456.5209,457.5838,a,1,[],[],[],[],[],[],[],0.3951,1,457.5855,458.0886,,,,,,576,MAS,AGR,150,lazo,el,l,0.3951,,,,458.0887,458.0891,0.040364583,-0.388020833,0,0,0,,0,247,247,125,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,458.0914,459.0849,l,1,[],[],[],[],[],[],[],0.331,1,459.0849,459.5825,,,,,,608,FEM,DIS,150,chica,el,a,0.331,,,,459.5826,459.583,0.040364583,-0.388020833,0,0,0,,0,248,248,157,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,459.5854,460.566,l,1,[],[],[],[],[],[],[],0.29,1,460.5662,461.0668,,,,,,679,FEM,CON,150,celda,,a,0.29,,,,461.0718,461.0738,0.040364583,-0.388020833,0,0,0,,0,249,249,228,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,461.076,462.0683,l,1,[],[],[],[],[],[],[],0.3184,1,462.0683,462.5652,,,,,,825,FEM,AGR,150,cadena,la,a,0.3184,,,,462.5653,462.5658,0.040364583,-0.388020833,0,0,0,,0,250,250,374,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,462.5676,463.6179,l,1,[],[],[],[],[],[],[],0.3678,1,463.618,464.1159,,,,,,794,FEM,DIS,150,pareja,el,a,0.3678,,,,464.116,464.1162,0.040364583,-0.388020833,0,0,0,,0,251,251,343,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,464.1192,465.117,a,1,[],[],[],[],[],[],[],0.3167,1,465.1175,465.6146,,,,,,887,MAS,DIS,150,hombro,la,l,0.3167,,,,465.6147,465.6148,0.040364583,-0.388020833,0,0,0,,0,252,252,436,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,465.6173,466.5995,a,1,[],[],[],[],[],[],[],0.3139,1,466.5996,467.0982,,,,,,510,MAS,AGR,150,tono,el,l,0.3139,,,,467.0983,467.0985,0.040364583,-0.388020833,0,0,0,,0,253,253,59,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,467.1006,468.0646,a,1,[],[],[],[],[],[],[],0.2907,1,468.0648,468.5646,,,,,,592,MAS,CON,150,lodo,,l,0.2907,,,,468.568,468.5693,0.040364583,-0.388020833,0,0,0,,0,254,254,141,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,468.5706,469.5312,a,1,[],[],[],[],[],[],[],0.2845,1,469.5314,470.0317,,,,,,702,MAS,AGR,150,viejo,el,l,0.2845,,,,470.0318,470.0323,0.040364583,-0.388020833,0,0,0,,0,255,255,251,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,470.0349,471.1981,a,1,[],[],[],[],[],[],[],0.4913,1,471.1982,471.6999,,,,,,898,MAS,CON,150,aceite,,l,0.4913,,,,471.7001,471.7004,0.040364583,-0.388020833,0,0,0,,0,256,256,447,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,471.7032,472.6993,a,1,[],[],[],[],[],[],[],0.3211,1,472.6996,473.1978,,,,,,744,MAS,AGR,150,cable,el,l,0.3211,,,,473.198,473.1986,0.040364583,-0.388020833,0,0,0,,0,257,257,293,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,473.2029,474.1642,l,1,[],[],[],[],[],[],[],0.2842,1,474.1644,474.6651,,,,,,464,FEM,DIS,150,cara,el,a,0.2842,,,,474.6716,474.674,0.040364583,-0.388020833,0,0,0,,0,258,258,13,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,474.6768,475.6479,a,1,[],[],[],[],[],[],[],0.3028,1,475.6481,476.1479,,,,,,474,MAS,AGR,150,voto,el,l,0.3028,,,,476.148,476.1486,0.040364583,-0.388020833,0,0,0,,0,259,259,23,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,476.1514,477.135,a,1,[],[],[],[],[],[],[],0.3168,1,477.1351,477.6335,,,,,,809,MAS,DIS,150,bosque,la,l,0.3168,,,,477.6336,477.6338,0.040364583,-0.388020833,0,0,0,,0,260,260,358,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,477.6382,479.2143,a,1,[],[],[],[],[],[],[],0.9172,1,479.2146,479.7178,,,,,,575,MAS,DIS,150,bate,la,l,0.9172,,,,479.7179,479.7182,0.040364583,-0.388020833,0,0,0,,0,261,261,124,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,479.7207,480.6862,l,1,[],[],[],[],[],[],[],0.284,1,480.6874,481.1812,,,,,,793,FEM,CON,150,trampa,,a,0.284,,,,481.1814,481.1818,0.040364583,-0.388020833,0,0,0,,0,262,262,342,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,481.1855,482.2331,l,1,[],[],[],[],[],[],[],0.3786,1,482.2333,482.7334,,,,,,746,FEM,DIS,150,feria,el,a,0.3786,,,,482.7384,482.7402,0.040364583,-0.388020833,0,0,0,,0,263,263,295,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,482.7421,483.6969,l,1,[],[],[],[],[],[],[],0.2939,1,483.6971,484.1971,,,,,,818,FEM,DIS,150,gracia,el,a,0.2939,,,,484.1972,484.1975,0.040364583,-0.388020833,0,0,0,,0,264,264,367,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,484.1995,485.1969,a,1,[],[],[],[],[],[],[],0.3388,1,485.1971,485.6971,,,,,,736,MAS,CON,150,reino,,l,0.3388,,,,485.6972,485.6975,0.040364583,-0.388020833,0,0,0,,0,265,265,285,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,485.7001,486.6637,a,1,[],[],[],[],[],[],[],0.292,1,486.6638,487.1637,,,,,,514,MAS,CON,150,saco,,l,0.292,,,,487.1638,487.1641,0.040364583,-0.388020833,0,0,0,,0,266,266,63,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,487.1671,488.1138,a,1,[],[],[],[],[],[],[],0.2716,1,488.114,488.6149,,,,,,550,MAS,CON,150,nido,,l,0.2716,,,,488.6226,488.6246,0.040364583,-0.388020833,0,0,0,,0,267,267,99,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,488.6265,489.631,l,1,[],[],[],[],[],[],[],0.3349,1,489.6311,490.1303,,,,,,715,FEM,CON,150,rueda,,a,0.3349,,,,490.1304,490.1307,0.040364583,-0.388020833,0,0,0,,0,268,268,264,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,490.1328,491.1139,l,1,[],[],[],[],[],[],[],0.3061,1,491.1142,491.6136,,,,,,842,FEM,DIS,150,maleta,el,a,0.3061,,,,491.6138,491.6144,0.040364583,-0.388020833,0,0,0,,0,269,269,391,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,491.6182,492.6631,a,1,[],[],[],[],[],[],[],0.3721,1,492.6632,493.1633,,,,,,707,MAS,DIS,150,pecho,la,l,0.3721,,,,493.1636,493.1638,0.040364583,-0.388020833,0,0,0,,0,270,270,256,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,493.1659,494.2628,a,1,[],[],[],[],[],[],[],0.427,1,494.2629,494.7631,,,,,,780,MAS,AGR,150,estado,el,l,0.427,,,,494.7633,494.7637,0.040364583,-0.388020833,0,0,0,,0,271,271,329,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,494.7665,495.7971,a,1,[],[],[],[],[],[],[],0.3533,1,495.7972,496.2969,,,,,,569,MAS,DIS,150,mito,la,l,0.3533,,,,496.3005,496.302,0.040364583,-0.388020833,0,0,0,,0,272,272,118,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,496.3034,497.363,l,1,[],[],[],[],[],[],[],0.3865,1,497.3631,497.8625,,,,,,649,FEM,CON,150,nariz,,a,0.3865,,,,497.8626,497.8627,0.040364583,-0.388020833,0,0,0,,0,273,273,198,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,497.8649,498.8488,a,1,[],[],[],[],[],[],[],0.3118,1,498.849,499.347,,,,,,700,MAS,CON,150,cerdo,,l,0.3118,,,,499.3472,499.3476,0.040364583,-0.388020833,0,0,0,,0,274,274,249,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,499.3503,500.2959,a,1,[],[],[],[],[],[],[],0.2756,1,500.2962,500.7957,,,,,,774,MAS,AGR,150,cuarto,el,l,0.2756,,,,500.7958,500.796,0.040364583,-0.388020833,0,0,0,,0,275,275,323,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,500.7979,501.7622,l,1,[],[],[],[],[],[],[],0.2939,1,501.7624,502.2623,,,,,,867,FEM,AGR,150,cabaña,la,a,0.2939,,,,502.2656,502.267,0.040364583,-0.388020833,0,0,0,,0,276,276,416,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,502.2685,503.2649,l,1,[],[],[],[],[],[],[],0.3205,1,503.2651,503.7627,,,,,,511,FEM,CON,150,ruta,,a,0.3205,,,,503.7628,503.7632,0.040364583,-0.388020833,0,0,0,,0,277,277,60,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,503.7661,504.8344,a,1,[],[],[],[],[],[],[],0.4026,1,504.8345,505.3324,,,,,,521,MAS,DIS,150,pozo,la,l,0.4026,,,,505.3325,505.3328,0.040364583,-0.388020833,0,0,0,,0,278,278,70,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,505.3357,506.3661,a,1,[],[],[],[],[],[],[],0.3516,1,506.3662,506.8625,,,,,,666,MAS,AGR,150,éxito,el,l,0.3516,,,,506.8634,506.8655,0.040364583,-0.388020833,0,0,0,,0,279,279,215,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,506.8671,507.8464,a,1,[],[],[],[],[],[],[],0.2999,1,507.8467,508.3458,,,,,,718,MAS,CON,150,truco,,l,0.2999,,,,508.3461,508.3464,0.040364583,-0.388020833,0,0,0,,0,280,280,267,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,508.3486,509.446,a,1,[],[],[],[],[],[],[],0.4351,1,509.4461,509.9478,,,,,,630,MAS,AGR,150,fuego,el,l,0.4351,,,,509.9533,509.9557,0.040364583,-0.388020833,0,0,0,,0,281,281,179,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,509.958,510.8993,l,1,[],[],[],[],[],[],[],0.2677,1,510.8995,511.3951,,,,,,542,FEM,DIS,150,masa,el,a,0.2677,,,,511.3952,511.3955,0.040364583,-0.388020833,0,0,0,,0,282,282,91,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,511.3972,512.4477,a,1,[],[],[],[],[],[],[],0.3682,1,512.4478,512.9469,,,,,,618,MAS,AGR,150,sitio,el,l,0.3682,,,,512.947,512.9474,0.040364583,-0.388020833,0,0,0,,0,283,283,167,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,512.9503,514.012,l,1,[],[],[],[],[],[],[],0.384,1,514.0123,514.5123,,,,,,686,FEM,DIS,150,deuda,el,a,0.384,,,,514.5125,514.5133,0.040364583,-0.388020833,0,0,0,,0,284,284,235,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,514.516,515.6115,a,1,[],[],[],[],[],[],[],0.426,1,515.6116,516.1125,,,,,,640,MAS,CON,150,campo,,l,0.426,,,,516.118,516.1194,0.040364583,-0.388020833,0,0,0,,0,285,285,189,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,516.1206,517.1116,a,1,[],[],[],[],[],[],[],0.3201,1,517.1118,517.6139,,,,,,719,MAS,DIS,150,primo,la,l,0.3201,,,,517.6142,517.6147,0.040364583,-0.388020833,0,0,0,,0,286,286,268,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,517.6168,518.5782,l,1,[],[],[],[],[],[],[],0.2838,1,518.5783,519.0783,,,,,,805,FEM,CON,150,mirada,,a,0.2838,,,,519.0784,519.0789,0.040364583,-0.388020833,0,0,0,,0,287,287,354,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,519.0812,520.045,a,1,[],[],[],[],[],[],[],0.286,1,520.0452,520.5446,,,,,,786,MAS,AGR,150,crimen,el,l,0.286,,,,520.5448,520.545,0.040364583,-0.388020833,0,0,0,,0,288,288,335,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,520.5466,521.5985,a,1,[],[],[],[],[],[],[],0.3824,1,521.5987,522.0969,,,,,,659,MAS,DIS,150,banco,la,l,0.3824,,,,522.097,522.0973,0.040364583,-0.388020833,0,0,0,,0,289,289,208,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,522.0991,523.1143,l,1,[],[],[],[],[],[],[],0.3498,1,523.1144,523.6117,,,,,,494,FEM,DIS,150,zona,el,a,0.3498,,,,523.6168,523.6191,0.040364583,-0.388020833,0,0,0,,0,290,290,43,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,523.6214,524.6614,a,1,[],[],[],[],[],[],[],0.3744,1,524.6616,525.1629,,,,,,882,MAS,AGR,150,océano,el,l,0.3744,,,,525.163,525.1633,0.040364583,-0.388020833,0,0,0,,0,291,291,431,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,525.1654,526.4483,l,1,[],[],[],[],[],[],[],0.6013,1,526.4488,526.9474,,,,,,835,FEM,CON,150,muñeca,,a,0.6013,,,,526.9474,526.9476,0.040364583,-0.388020833,0,0,0,,0,292,292,384,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,526.9494,528.0274,l,1,[],[],[],[],[],[],[],0.4012,1,528.0277,528.5276,,,,,,765,FEM,AGR,150,manera,la,a,0.4012,,,,528.5277,528.5279,0.040364583,-0.388020833,0,0,0,,0,293,293,314,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,528.5297,529.595,l,1,[],[],[],[],[],[],[],0.4003,1,529.5951,530.0942,,,,,,727,FEM,CON,150,plaza,,a,0.4003,,,,530.0973,530.0984,0.040364583,-0.388020833,0,0,0,,0,294,294,276,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,530.0997,531.0607,l,1,[],[],[],[],[],[],[],0.2791,1,531.0609,531.5615,,,,,,560,FEM,DIS,150,rosa,el,a,0.2791,,,,531.5616,531.5618,0.040364583,-0.388020833,0,0,0,,0,295,295,109,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,531.5647,532.6442,a,1,[],[],[],[],[],[],[],0.3933,1,532.6444,533.1491,,,,,,701,MAS,DIS,150,dueño,la,l,0.3933,,,,533.1492,533.1495,0.040364583,-0.388020833,0,0,0,,0,296,296,250,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,533.1527,534.397,l,1,[],[],[],[],[],[],[],0.5672,1,534.397,534.8957,,,,,,531,FEM,AGR,150,cima,la,a,0.5672,,,,534.8958,534.896,0.040364583,-0.388020833,0,0,0,,0,297,297,80,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,534.8975,535.9607,a,1,[],[],[],[],[],[],[],0.381,1,535.961,536.4607,,,,,,538,MAS,CON,150,pavo,,l,0.381,,,,536.4609,536.4613,0.040364583,-0.388020833,0,0,0,,0,298,298,87,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,536.464,537.4803,l,1,[],[],[],[],[],[],[],0.3492,1,537.4804,537.9804,,,,,,459,FEM,AGR,150,mamá,la,a,0.3492,,,,537.9853,537.9872,0.040364583,-0.388020833,0,0,0,,0,299,299,8,1,,,,
