counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.5186,744.5889,a,1,[],[],[],[],[],[],[],0.386,1,744.5889,745.0892,,,,,,962,FEM,AGR,150,sopa,la,a,0.386,,745.0892,745.0892,0.166666667,-0.209635417,0,0,0,,0,244,244,61,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.0903,746.1131,l,1,[],[],[],[],[],[],[],0.3546,1,746.1132,746.6117,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.3546,,746.6129,746.6136,0.166666667,-0.209635417,0,0,0,,0,245,245,315,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,746.6141,747.5684,a,1,[],[],[],[],[],[],[],0.2884,1,747.5685,748.0667,,,,,,1201,FEM,DIS,150,verdad,el,a,0.2884,,748.0668,748.0668,0.166666667,-0.209635417,0,0,0,,0,246,246,300,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.0678,749.0502,a,1,[],[],[],[],[],[],[],0.3153,1,749.0503,749.5386,,,,,,931,FEM,DIS,150,edad,el,a,0.3153,,749.5387,749.5388,0.166666667,-0.209635417,0,0,0,,0,247,247,30,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,749.5398,750.6954,l,1,[],[],[],[],[],[],[],0.4714,1,750.6954,751.1944,,,,,,1044,MAS,CON,150,amor,,l,0.4714,,751.1945,751.1946,0.166666667,-0.209635417,0,0,0,,0,248,248,143,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,751.1957,752.4827,l,1,[],[],[],[],[],[],[],0.6204,1,752.4829,752.9845,,,,,,1236,MAS,CON,150,crimen,,l,0.6204,,752.9856,752.9863,0.166666667,-0.209635417,0,0,0,,0,249,249,335,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,752.9872,753.9671,l,1,[],[],[],[],[],[],[],0.3033,1,753.9673,754.4556,,,,,,1086,MAS,CON,150,error,,l,0.3033,,754.4557,754.4558,0.166666667,-0.209635417,0,0,0,,0,250,250,185,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,754.4568,755.5625,a,1,[],[],[],[],[],[],[],0.4377,1,755.5625,756.0617,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4377,,756.0617,756.0618,0.166666667,-0.209635417,0,0,0,,0,251,251,414,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,756.0627,757.1176,a,1,[],[],[],[],[],[],[],0.3707,1,757.1177,757.6181,,,,,,1059,FEM,CON,150,clase,,a,0.3707,,757.6181,757.6183,0.166666667,-0.209635417,0,0,0,,0,252,252,158,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.6193,758.6564,a,1,[],[],[],[],[],[],[],0.3705,1,758.6565,759.1523,,,,,,1119,FEM,CON,150,costa,,a,0.3705,,759.1523,759.1525,0.166666667,-0.209635417,0,0,0,,0,253,253,218,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,759.1537,760.3632,a,1,[],[],[],[],[],[],[],0.5375,1,760.3633,760.8608,,,,,,907,FEM,DIS,150,hora,el,a,0.5375,,760.8618,760.8625,0.166666667,-0.209635417,0,0,0,,0,254,254,6,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.8631,762.0147,a,1,[],[],[],[],[],[],[],0.4673,1,762.0147,762.5176,,,,,,1111,FEM,DIS,150,salud,el,a,0.4673,,762.5176,762.5177,0.166666667,-0.209635417,0,0,0,,0,255,255,210,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,762.5187,763.5571,a,1,[],[],[],[],[],[],[],0.3711,1,763.5571,764.0568,,,,,,999,FEM,CON,150,fase,,a,0.3711,,764.0568,764.057,0.166666667,-0.209635417,0,0,0,,0,256,256,98,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,764.058,765.1963,l,1,[],[],[],[],[],[],[],0.4693,1,765.1963,765.6954,,,,,,995,MAS,AGR,150,tomo,el,l,0.4693,,765.6955,765.6955,0.166666667,-0.209635417,0,0,0,,0,257,257,94,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.6965,766.8121,l,1,[],[],[],[],[],[],[],0.4441,1,766.8122,767.3014,,,,,,1162,MAS,DIS,150,video,la,l,0.4441,,767.3026,767.3031,0.166666667,-0.209635417,0,0,0,,0,258,258,261,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,767.3038,768.4741,a,1,[],[],[],[],[],[],[],0.5042,1,768.4741,768.9742,,,,,,1046,FEM,AGR,150,lana,la,a,0.5042,,768.9743,768.9744,0.166666667,-0.209635417,0,0,0,,0,259,259,145,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,768.9753,770.0132,a,1,[],[],[],[],[],[],[],0.3706,1,770.0132,770.5128,,,,,,1130,FEM,AGR,150,regla,la,a,0.3706,,770.5128,770.5129,0.166666667,-0.209635417,0,0,0,,0,260,260,229,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,770.5139,771.7353,l,1,[],[],[],[],[],[],[],0.5379,1,771.7354,772.2356,,,,,,935,MAS,AGR,150,taxi,el,l,0.5379,,772.2356,772.2356,0.166666667,-0.209635417,0,0,0,,0,261,261,34,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,772.2366,773.2756,l,1,[],[],[],[],[],[],[],0.3691,1,773.2757,773.7734,,,,,,1302,MAS,CON,150,ladrón,,l,0.3691,,773.7735,773.7736,0.166666667,-0.209635417,0,0,0,,0,262,262,401,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,773.7744,774.9575,a,1,[],[],[],[],[],[],[],0.5145,1,774.9576,775.4634,,,,,,1023,FEM,CON,150,tela,,a,0.5145,,775.4645,775.4651,0.166666667,-0.209635417,0,0,0,,0,263,263,122,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,775.4656,776.5542,l,1,[],[],[],[],[],[],[],0.4227,1,776.5543,777.0523,,,,,,1320,MAS,CON,150,helado,,l,0.4227,,777.0524,777.0525,0.166666667,-0.209635417,0,0,0,,0,264,264,419,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,777.0535,778.2416,a,1,[],[],[],[],[],[],[],0.5208,1,778.2417,778.7408,,,,,,956,FEM,AGR,150,bola,la,a,0.5208,,778.7409,778.741,0.166666667,-0.209635417,0,0,0,,0,265,265,55,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,778.7418,779.8634,a,1,[],[],[],[],[],[],[],0.4515,1,779.8636,780.3638,,,,,,1322,FEM,AGR,150,rutina,la,a,0.4515,,780.3638,780.3639,0.166666667,-0.209635417,0,0,0,,0,266,266,421,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,780.3649,781.5371,a,1,[],[],[],[],[],[],[],0.5034,1,781.5371,782.0364,,,,,,1095,FEM,CON,150,pared,,a,0.5034,,782.0374,782.0381,0.166666667,-0.209635417,0,0,0,,0,267,267,194,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,782.0387,783.0424,a,1,[],[],[],[],[],[],[],0.3361,1,783.0424,783.5381,,,,,,1262,FEM,AGR,150,fuente,la,a,0.3361,,783.5381,783.5383,0.166666667,-0.209635417,0,0,0,,0,268,268,361,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,783.5395,784.7653,l,1,[],[],[],[],[],[],[],0.5548,1,784.7653,785.2639,,,,,,904,MAS,DIS,150,hijo,la,l,0.5548,,785.264,785.2641,0.166666667,-0.209635417,0,0,0,,0,269,269,3,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,785.2651,786.6722,a,1,[],[],[],[],[],[],[],0.7384,1,786.6722,787.171,,,,,,1183,FEM,DIS,150,pluma,el,a,0.7384,,787.1711,787.1711,0.166666667,-0.209635417,0,0,0,,0,270,270,282,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,787.1721,788.1771,a,1,[],[],[],[],[],[],[],0.3203,1,788.1771,788.673,,,,,,1208,FEM,AGR,150,semana,la,a,0.3203,,788.6731,788.6732,0.166666667,-0.209635417,0,0,0,,0,271,271,307,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,788.6745,789.7829,l,1,[],[],[],[],[],[],[],0.4375,1,789.7829,790.2785,,,,,,1266,MAS,CON,150,riesgo,,l,0.4375,,790.2801,790.2808,0.166666667,-0.209635417,0,0,0,,0,272,272,365,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,790.2815,791.4214,a,1,[],[],[],[],[],[],[],0.4705,1,791.4214,791.921,,,,,,1280,FEM,AGR,150,madera,la,a,0.4705,,791.921,791.9211,0.166666667,-0.209635417,0,0,0,,0,273,273,379,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,791.9222,792.9273,a,1,[],[],[],[],[],[],[],0.3366,1,792.9274,793.4256,,,,,,1165,FEM,DIS,150,rueda,el,a,0.3366,,793.4257,793.4257,0.166666667,-0.209635417,0,0,0,,0,274,274,264,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,793.4268,794.3765,a,0,[],[],[],[],[],[],[],0.2722,0,794.3775,794.8662,,,,,,989,MAS,AGR,150,maíz,el,l,0.2722,,794.8663,794.8664,0.166666667,-0.209635417,0,0,0,,0,275,275,88,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,794.8673,795.9538,l,1,[],[],[],[],[],[],[],0.419,1,795.9543,796.4501,,,,,,1126,MAS,DIS,150,color,la,l,0.419,,796.4517,796.4526,0.166666667,-0.209635417,0,0,0,,0,276,276,225,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,796.4533,797.9626,a,1,[],[],[],[],[],[],[],0.8398,1,797.9626,798.4615,,,,,,921,FEM,CON,150,boca,,a,0.8398,,798.4616,798.4618,0.166666667,-0.209635417,0,0,0,,0,277,277,20,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,798.4626,799.5944,l,1,[],[],[],[],[],[],[],0.4627,1,799.5946,800.0834,,,,,,1260,MAS,CON,150,puente,,l,0.4627,,800.0834,800.0836,0.166666667,-0.209635417,0,0,0,,0,278,278,359,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,800.0845,801.2001,a,1,[],[],[],[],[],[],[],0.4441,1,801.2002,801.6904,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4441,,801.6905,801.6905,0.166666667,-0.209635417,0,0,0,,0,279,279,109,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,801.6916,802.7436,a,1,[],[],[],[],[],[],[],0.3698,1,802.7438,803.2451,,,,,,1256,FEM,AGR,150,piedra,la,a,0.3698,,803.2451,803.2453,0.166666667,-0.209635417,0,0,0,,0,280,280,355,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,803.2462,804.4348,a,1,[],[],[],[],[],[],[],0.5048,1,804.4348,804.9335,,,,,,1261,FEM,DIS,150,oferta,el,a,0.5048,,804.9345,804.9351,0.166666667,-0.209635417,0,0,0,,0,281,281,360,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,804.9357,806.0569,a,1,[],[],[],[],[],[],[],0.4546,1,806.0569,806.5574,,,,,,985,FEM,DIS,150,gira,el,a,0.4546,,806.5574,806.5576,0.166666667,-0.209635417,0,0,0,,0,282,282,84,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,806.5585,807.6454,l,1,[],[],[],[],[],[],[],0.4211,1,807.6455,808.1465,,,,,,1290,MAS,CON,150,rostro,,l,0.4211,,808.1465,808.1466,0.166666667,-0.209635417,0,0,0,,0,283,283,389,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,808.1476,809.3693,a,1,[],[],[],[],[],[],[],0.5551,1,809.3694,809.8681,,,,,,1191,FEM,CON,150,aguja,,a,0.5551,,809.8682,809.8683,0.166666667,-0.209635417,0,0,0,,0,284,284,290,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,809.8693,810.9408,l,1,[],[],[],[],[],[],[],0.4041,1,810.9408,811.4404,,,,,,1278,MAS,CON,150,pastel,,l,0.4041,,811.4415,811.4421,0.166666667,-0.209635417,0,0,0,,0,285,285,377,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,811.4428,812.5464,a,1,[],[],[],[],[],[],[],0.4364,1,812.5464,813.046,,,,,,1076,FEM,AGR,150,línea,la,a,0.4364,,813.046,813.0461,0.166666667,-0.209635417,0,0,0,,0,286,286,175,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,813.0471,814.1675,l,1,[],[],[],[],[],[],[],0.453,1,814.1675,814.6684,,,,,,1042,MAS,DIS,150,lodo,la,l,0.453,,814.6685,814.6686,0.166666667,-0.209635417,0,0,0,,0,287,287,141,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,814.6696,815.7414,a,1,[],[],[],[],[],[],[],0.4044,1,815.7414,816.2405,,,,,,1190,FEM,AGR,150,cabra,la,a,0.4044,,816.2406,816.2406,0.166666667,-0.209635417,0,0,0,,0,288,288,289,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,816.2416,817.4804,l,1,[],[],[],[],[],[],[],0.5715,1,817.4804,817.9801,,,,,,924,MAS,CON,150,voto,,l,0.5715,,817.9801,817.9802,0.166666667,-0.209635417,0,0,0,,0,289,289,23,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,817.9812,819.1041,l,1,[],[],[],[],[],[],[],0.4557,1,819.1042,819.6018,,,,,,1306,MAS,DIS,150,premio,la,l,0.4557,,819.6029,819.6037,0.166666667,-0.209635417,0,0,0,,0,290,290,405,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,819.6043,820.7252,l,1,[],[],[],[],[],[],[],0.4541,1,820.7252,821.2248,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4541,,821.2248,821.2249,0.166666667,-0.209635417,0,0,0,,0,291,291,441,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,821.226,822.3979,l,1,[],[],[],[],[],[],[],0.5034,1,822.398,822.8936,,,,,,928,MAS,DIS,150,club,la,l,0.5034,,822.8937,822.8939,0.166666667,-0.209635417,0,0,0,,0,292,292,27,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,822.8952,824.221,a,1,[],[],[],[],[],[],[],0.6537,1,824.221,824.7218,,,,,,1065,FEM,CON,150,amiga,,a,0.6537,,824.7218,824.7219,0.166666667,-0.209635417,0,0,0,,0,293,293,164,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,824.723,825.9435,l,1,[],[],[],[],[],[],[],0.5534,1,825.9435,826.4427,,,,,,1307,MAS,AGR,150,jurado,el,l,0.5534,,826.4438,826.4446,0.166666667,-0.209635417,0,0,0,,0,294,294,406,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,826.4453,827.6008,a,1,[],[],[],[],[],[],[],0.4881,1,827.6008,828.0979,,,,,,1347,FEM,CON,150,lógica,,a,0.4881,,828.0979,828.098,0.166666667,-0.209635417,0,0,0,,0,295,295,446,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,828.0989,829.1717,l,1,[],[],[],[],[],[],[],0.3873,1,829.1717,829.6715,,,,,,1104,MAS,CON,150,papel,,l,0.3873,,829.6715,829.6716,0.166666667,-0.209635417,0,0,0,,0,296,296,203,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,829.6726,830.8608,a,1,[],[],[],[],[],[],[],0.5039,1,830.8608,831.3607,,,,,,997,FEM,DIS,150,capa,el,a,0.5039,,831.3607,831.3608,0.166666667,-0.209635417,0,0,0,,0,297,297,96,1,,,,
