counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.2788,560.3254,a,1,[],[],[],[],[],[],[],0.3724,1,560.3255,560.8244,,,,,,388,MAS,AGR,150,empleo,el,l,0.3724,,560.8244,560.8246,0.366666667,-0.428703704,0,0,0,,0,251,251,387,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,560.826,561.8559,a,1,[],[],[],[],[],[],[],0.3615,1,561.856,562.3548,,,,,,305,MAS,CON,150,hombre,,l,0.3615,,562.3548,562.3551,0.366666667,-0.428703704,0,0,0,,0,252,252,304,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.3566,563.4028,a,1,[],[],[],[],[],[],[],0.3746,1,563.403,563.9018,,,,,,252,MAS,DIS,150,viejo,la,l,0.3746,,563.9019,563.902,0.366666667,-0.428703704,0,0,0,,0,253,253,251,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,563.9033,564.8667,a,1,[],[],[],[],[],[],[],0.292,1,564.8668,565.3658,,,,,,58,MAS,AGR,150,mono,el,l,0.292,,565.3672,565.3683,0.366666667,-0.428703704,0,0,0,,0,254,254,57,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,565.3693,566.3972,a,1,[],[],[],[],[],[],[],0.3499,1,566.3972,566.8963,,,,,,29,MAS,CON,150,frío,,l,0.3499,,566.8964,566.8965,0.366666667,-0.428703704,0,0,0,,0,255,255,28,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.8979,567.961,l,1,[],[],[],[],[],[],[],0.3935,1,567.9611,568.4599,,,,,,285,FEM,DIS,150,mafia,el,a,0.3935,,568.46,568.4601,0.366666667,-0.428703704,0,0,0,,0,256,256,284,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,568.4615,569.8074,l,1,[],[],[],[],[],[],[],0.6661,1,569.8076,570.3066,,,,,,199,FEM,AGR,150,nariz,la,a,0.6661,,570.3066,570.3067,0.366666667,-0.428703704,0,0,0,,0,257,257,198,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.308,571.5874,a,1,[],[],[],[],[],[],[],0.5999,1,571.5874,572.0865,,,,,,77,MAS,CON,150,pico,,l,0.5999,,572.0881,572.089,0.366666667,-0.428703704,0,0,0,,0,258,258,76,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.09,573.2176,a,1,[],[],[],[],[],[],[],0.4591,1,573.2179,573.7167,,,,,,167,MAS,CON,150,juego,,l,0.4591,,573.7168,573.717,0.366666667,-0.428703704,0,0,0,,0,259,259,166,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.7185,574.798,l,1,[],[],[],[],[],[],[],0.4047,1,574.7981,575.2972,,,,,,399,FEM,DIS,150,charla,el,a,0.4047,,575.2972,575.2974,0.366666667,-0.428703704,0,0,0,,0,260,260,398,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.2987,576.4783,a,1,[],[],[],[],[],[],[],0.5044,1,576.4783,576.9772,,,,,,30,MAS,DIS,150,cine,la,l,0.5044,,576.9773,576.9775,0.366666667,-0.428703704,0,0,0,,0,261,261,29,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,576.9789,578.3413,a,1,[],[],[],[],[],[],[],0.6826,1,578.3415,578.8405,,,,,,348,MAS,DIS,150,anillo,la,l,0.6826,,578.8406,578.8409,0.366666667,-0.428703704,0,0,0,,0,262,262,347,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.8427,580.1049,l,1,[],[],[],[],[],[],[],0.5932,1,580.1049,580.6038,,,,,,307,FEM,AGR,150,suerte,la,a,0.5932,,580.6055,580.6066,0.366666667,-0.428703704,0,0,0,,0,263,263,306,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.6074,581.7017,a,1,[],[],[],[],[],[],[],0.4218,1,581.7018,582.201,,,,,,65,MAS,CON,150,rayo,,l,0.4218,,582.2011,582.2012,0.366666667,-0.428703704,0,0,0,,0,264,264,64,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.2026,583.2163,a,1,[],[],[],[],[],[],[],0.3453,1,583.2164,583.7148,,,,,,47,MAS,CON,150,olor,,l,0.3453,,583.7149,583.715,0.366666667,-0.428703704,0,0,0,,0,265,265,46,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.7167,584.8791,a,1,[],[],[],[],[],[],[],0.4869,1,584.8793,585.3781,,,,,,340,MAS,AGR,150,pasado,el,l,0.4869,,585.3782,585.3783,0.366666667,-0.428703704,0,0,0,,0,266,266,339,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.3797,586.6259,a,1,[],[],[],[],[],[],[],0.5673,1,586.6261,587.1249,,,,,,257,MAS,CON,150,pecho,,l,0.5673,,587.1266,587.1278,0.366666667,-0.428703704,0,0,0,,0,267,267,256,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.1287,588.5056,l,1,[],[],[],[],[],[],[],0.7091,1,588.5056,589.0046,,,,,,332,FEM,CON,150,basura,,a,0.7091,,589.0047,589.0049,0.366666667,-0.428703704,0,0,0,,0,268,268,331,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,589.0065,590.2857,l,1,[],[],[],[],[],[],[],0.5994,1,590.2858,590.7846,,,,,,205,FEM,AGR,150,reina,la,a,0.5994,,590.7847,590.7848,0.366666667,-0.428703704,0,0,0,,0,269,269,204,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.7864,591.9658,a,1,[],[],[],[],[],[],[],0.5048,1,591.966,592.4648,,,,,,378,MAS,DIS,150,pastel,la,l,0.5048,,592.4648,592.465,0.366666667,-0.428703704,0,0,0,,0,270,270,377,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,592.4663,593.596,a,1,[],[],[],[],[],[],[],0.4569,1,593.5961,594.095,,,,,,240,MAS,DIS,150,ruido,la,l,0.4569,,594.0951,594.0952,0.366666667,-0.428703704,0,0,0,,0,271,271,239,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,594.0965,595.2596,l,1,[],[],[],[],[],[],[],0.4836,1,595.2597,595.7585,,,,,,447,FEM,DIS,150,lógica,el,a,0.4836,,595.7602,595.7613,0.366666667,-0.428703704,0,0,0,,0,272,272,446,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.7622,597.0738,l,0,[],[],[],[],[],[],[],0.6348,0,597.0752,597.5719,,,,,,125,MAS,CON,150,bate,,l,0.6348,,597.572,597.5721,0.366666667,-0.428703704,0,0,0,,0,273,273,124,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.5736,598.6699,a,1,[],[],[],[],[],[],[],0.4162,1,598.6711,599.1688,,,,,,48,MAS,DIS,150,loco,la,l,0.4162,,599.1688,599.169,0.366666667,-0.428703704,0,0,0,,0,274,274,47,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.1704,600.2669,a,1,[],[],[],[],[],[],[],0.4168,1,600.267,600.7659,,,,,,246,MAS,DIS,150,humor,la,l,0.4168,,600.766,600.7662,0.366666667,-0.428703704,0,0,0,,0,275,275,245,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,600.7677,601.8305,a,1,[],[],[],[],[],[],[],0.3876,1,601.8307,602.3296,,,,,,120,MAS,DIS,150,puño,la,l,0.3876,,602.3313,602.3325,0.366666667,-0.428703704,0,0,0,,0,276,276,119,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.3334,603.4275,l,1,[],[],[],[],[],[],[],0.4164,1,603.4276,603.9266,,,,,,213,FEM,DIS,150,magia,el,a,0.4164,,603.9267,603.9269,0.366666667,-0.428703704,0,0,0,,0,277,277,212,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,603.9286,605.0578,l,1,[],[],[],[],[],[],[],0.4595,1,605.0579,605.5568,,,,,,1,FEM,AGR,150,casa,la,a,0.4595,,605.557,605.5571,0.366666667,-0.428703704,0,0,0,,0,278,278,0,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.5584,606.6886,l,1,[],[],[],[],[],[],[],0.4614,1,606.6887,607.1871,,,,,,229,FEM,AGR,150,celda,la,a,0.4614,,607.1872,607.1874,0.366666667,-0.428703704,0,0,0,,0,279,279,228,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.1888,608.4017,l,1,[],[],[],[],[],[],[],0.5346,1,608.4019,608.9005,,,,,,363,FEM,DIS,150,unidad,el,a,0.5346,,608.9006,608.9008,0.366666667,-0.428703704,0,0,0,,0,280,280,362,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.9021,609.9319,a,0,[],[],[],[],[],[],[],0.3574,0,609.933,610.431,,,,,,176,FEM,CON,150,línea,,a,0.3574,,610.4325,610.4335,0.366666667,-0.428703704,0,0,0,,0,281,281,175,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.4344,611.5622,l,1,[],[],[],[],[],[],[],0.4506,1,611.5634,612.0614,,,,,,409,FEM,AGR,150,moneda,la,a,0.4506,,612.0614,612.0616,0.366666667,-0.428703704,0,0,0,,0,282,282,408,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,612.0631,613.5752,l,1,[],[],[],[],[],[],[],0.8325,1,613.5754,614.0743,,,,,,331,FEM,AGR,150,cárcel,la,a,0.8325,,614.0744,614.0745,0.366666667,-0.428703704,0,0,0,,0,283,283,330,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.0759,615.1555,l,1,[],[],[],[],[],[],[],0.4076,1,615.1556,615.6545,,,,,,164,FEM,CON,150,novia,,a,0.4076,,615.6545,615.6547,0.366666667,-0.428703704,0,0,0,,0,284,284,163,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,615.656,616.7193,a,0,[],[],[],[],[],[],[],0.3833,0,616.7203,617.2183,,,,,,116,FEM,CON,150,nube,,a,0.3833,,617.2198,617.2208,0.366666667,-0.428703704,0,0,0,,0,285,285,115,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,617.2217,618.3662,l,1,[],[],[],[],[],[],[],0.4714,1,618.3674,618.8652,,,,,,27,FEM,DIS,150,mesa,el,a,0.4714,,618.8653,618.8655,0.366666667,-0.428703704,0,0,0,,0,286,286,26,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.8669,619.9633,l,1,[],[],[],[],[],[],[],0.4252,1,619.9634,620.4621,,,,,,391,FEM,AGR,150,altura,la,a,0.4252,,620.4622,620.4623,0.366666667,-0.428703704,0,0,0,,0,287,287,390,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,620.4636,621.5434,a,1,[],[],[],[],[],[],[],0.4038,1,621.5435,622.0425,,,,,,53,MAS,CON,150,vaso,,l,0.4038,,622.0426,622.0428,0.366666667,-0.428703704,0,0,0,,0,288,288,52,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,622.0441,623.0905,l,1,[],[],[],[],[],[],[],0.3757,1,623.0906,623.5896,,,,,,302,FEM,CON,150,cabeza,,a,0.3757,,623.5896,623.5898,0.366666667,-0.428703704,0,0,0,,0,289,289,301,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,623.5913,624.7045,l,1,[],[],[],[],[],[],[],0.4446,1,624.7046,625.2033,,,,,,297,FEM,DIS,150,manta,el,a,0.4446,,625.2048,625.2061,0.366666667,-0.428703704,0,0,0,,0,290,290,296,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,625.2071,626.5508,a,1,[],[],[],[],[],[],[],0.671,1,626.5509,627.0499,,,,,,214,MAS,AGR,150,fondo,el,l,0.671,,627.0499,627.0501,0.366666667,-0.428703704,0,0,0,,0,291,291,213,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.0514,628.2142,l,1,[],[],[],[],[],[],[],0.4882,1,628.2144,628.7134,,,,,,367,FEM,AGR,150,teoría,la,a,0.4882,,628.7134,628.7137,0.366666667,-0.428703704,0,0,0,,0,292,292,366,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,628.7153,629.9776,l,1,[],[],[],[],[],[],[],0.5847,1,629.9777,630.4767,,,,,,403,FEM,AGR,150,paliza,la,a,0.5847,,630.4767,630.4768,0.366666667,-0.428703704,0,0,0,,0,293,293,402,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.478,631.7577,l,1,[],[],[],[],[],[],[],0.5993,1,631.7578,632.2567,,,,,,278,FEM,CON,150,presa,,a,0.5993,,632.2582,632.2595,0.366666667,-0.428703704,0,0,0,,0,294,294,277,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.2604,633.3546,l,1,[],[],[],[],[],[],[],0.4253,1,633.3547,633.8535,,,,,,62,FEM,CON,150,sopa,,a,0.4253,,633.8536,633.8538,0.366666667,-0.428703704,0,0,0,,0,295,295,61,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,633.8552,634.9848,l,0,[],[],[],[],[],[],[],0.4603,0,634.9859,635.4839,,,,,,228,MAS,DIS,150,nivel,la,l,0.4603,,635.484,635.4841,0.366666667,-0.428703704,0,0,0,,0,296,296,227,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.4855,636.6817,a,1,[],[],[],[],[],[],[],0.5259,1,636.6827,637.1808,,,,,,437,MAS,CON,150,hombro,,l,0.5259,,637.1808,637.181,0.366666667,-0.428703704,0,0,0,,0,297,297,436,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.1824,638.3785,l,1,[],[],[],[],[],[],[],0.5172,1,638.3786,638.8775,,,,,,177,FEM,DIS,150,broma,el,a,0.5172,,638.8775,638.8777,0.366666667,-0.428703704,0,0,0,,0,298,298,176,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,638.879,639.9754,a,1,[],[],[],[],[],[],[],0.4202,1,639.9756,640.4745,,,,,,371,MAS,CON,150,sonido,,l,0.4202,,640.4763,640.4772,0.366666667,-0.428703704,0,0,0,,0,299,299,370,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.4781,641.5891,l,0,[],[],[],[],[],[],[],0.4397,0,641.5901,642.0881,,,,,,264,MAS,DIS,150,pollo,la,l,0.4397,,642.0881,642.0883,0.366666667,-0.428703704,0,0,0,,0,300,300,263,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,642.0897,643.3359,a,1,[],[],[],[],[],[],[],0.5659,1,643.3373,643.8349,,,,,,114,MAS,DIS,150,menú,la,l,0.5659,,643.835,660.7035,0.366666667,-0.428703704,0,0,0,space,0,301,301,113,1,16.8503,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.7054,662.4998,a,0,[],[],[],[],[],[],[],1.1154,0,662.5011,662.9989,,,,,,417,FEM,DIS,150,cabaña,el,a,1.1154,,662.999,662.9992,0.366666667,-0.428703704,0,0,0,,0,302,302,416,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,663.0004,664.4629,l,1,[],[],[],[],[],[],[],0.7827,1,664.4642,664.9618,,,,,,135,FEM,DIS,150,raíz,el,a,0.7827,,664.9636,664.9648,0.366666667,-0.428703704,0,0,0,,0,303,303,134,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.9659,666.1596,a,1,[],[],[],[],[],[],[],0.5167,1,666.1597,666.6585,,,,,,402,MAS,DIS,150,ladrón,la,l,0.5167,,666.6586,666.6587,0.366666667,-0.428703704,0,0,0,,0,304,304,401,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,666.6601,667.8564,l,1,[],[],[],[],[],[],[],0.5274,1,667.8565,668.3555,,,,,,380,FEM,CON,150,madera,,a,0.5274,,668.3556,668.3557,0.366666667,-0.428703704,0,0,0,,0,305,305,379,1,,,,
