counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,570.1949,571.2494,l,1,0.3809,,[],[],[],[],[],[],[],0.3809,1,571.2496,571.748,,,,,,1007,MAS,AGR,150,cubo,el,l,571.7482,571.7487,0.017777778,-0.126666667,0,0,0,,0,252,252,106,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,571.752,572.8073,a,1,0.3814,,[],[],[],[],[],[],[],0.3814,1,572.8076,573.3055,,,,,,951,FEM,CON,150,bala,,a,573.3057,573.3062,0.017777778,-0.126666667,0,0,0,,0,253,253,50,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,573.3096,574.3254,a,1,0.3444,,[],[],[],[],[],[],[],0.3444,1,574.3258,574.823,,,,,,1040,FEM,AGR,150,mula,la,a,574.8277,574.8302,0.017777778,-0.126666667,0,0,0,,0,254,254,139,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,574.833,575.8621,l,1,0.361699999,,[],[],[],[],[],[],[],0.361699999,1,575.8624,576.3604,,,,,,953,MAS,AGR,150,vaso,el,l,576.3607,576.3614,0.017777778,-0.126666667,0,0,0,,0,255,255,52,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,576.3647,577.4192,l,1,0.381,,[],[],[],[],[],[],[],0.381,1,577.4195,577.9178,,,,,,1260,MAS,CON,150,puente,,l,577.918,577.9186,0.017777778,-0.126666667,0,0,0,,0,256,256,359,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,577.9223,578.9767,l,1,0.3816,,[],[],[],[],[],[],[],0.3816,1,578.977,579.4754,,,,,,1174,MAS,DIS,150,motor,la,l,579.4755,579.4761,0.017777778,-0.126666667,0,0,0,,0,257,257,273,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,579.4795,580.5142,l,0,0.361200001,,[],[],[],[],[],[],[],0.361200001,0,580.5168,581.0131,,,,,,1262,FEM,AGR,150,fuente,la,a,581.0183,581.0207,0.017777778,-0.126666667,0,0,0,,0,258,258,361,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,581.0233,582.2313,a,1,0.527300001,,[],[],[],[],[],[],[],0.527300001,1,582.234,582.7301,,,,,,943,FEM,DIS,150,nena,el,a,582.7302,582.7308,0.017777778,-0.126666667,0,0,0,,0,259,259,42,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,582.7342,583.7876,a,1,0.380299999,,[],[],[],[],[],[],[],0.380299999,1,583.7877,584.2874,,,,,,1238,FEM,AGR,150,abuela,la,a,584.2876,584.2881,0.017777778,-0.126666667,0,0,0,,0,260,260,337,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,584.2916,585.2861,l,1,0.321199999,,[],[],[],[],[],[],[],0.321199999,1,585.2864,585.7853,,,,,,930,MAS,CON,150,cine,,l,585.7854,585.786,0.017777778,-0.126666667,0,0,0,,0,261,261,29,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,585.789,586.7838,a,1,0.3216,,[],[],[],[],[],[],[],0.3216,1,586.7841,587.2825,,,,,,1010,FEM,AGR,150,rosa,la,a,587.2827,587.2833,0.017777778,-0.126666667,0,0,0,,0,262,262,109,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,587.2866,588.3417,a,1,0.381799999,,[],[],[],[],[],[],[],0.381799999,1,588.342,588.8402,,,,,,1094,FEM,AGR,150,banda,la,a,588.8456,588.8477,0.017777778,-0.126666667,0,0,0,,0,263,263,193,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,588.85,589.9383,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,589.9386,590.4373,,,,,,1245,FEM,CON,150,pierna,,a,590.4375,590.438,0.017777778,-0.126666667,0,0,0,,0,264,264,344,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,590.4414,591.4964,l,1,0.381700001,,[],[],[],[],[],[],[],0.381700001,1,591.4968,591.9947,,,,,,1338,MAS,CON,150,tanque,,l,591.9949,591.9954,0.017777778,-0.126666667,0,0,0,,0,265,265,437,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,591.9988,593.0124,a,1,0.337799999,,[],[],[],[],[],[],[],0.337799999,1,593.0126,593.5124,,,,,,950,FEM,AGR,150,dama,la,a,593.5126,593.5131,0.017777778,-0.126666667,0,0,0,,0,266,266,49,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,593.5164,594.5912,a,1,0.400599998,,[],[],[],[],[],[],[],0.400599998,1,594.5915,595.0896,,,,,,985,FEM,DIS,150,gira,el,a,595.0946,595.0968,0.017777778,-0.126666667,0,0,0,,0,267,267,84,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,595.0992,596.0482,l,1,0.281,,[],[],[],[],[],[],[],0.281,1,596.0485,596.5471,,,,,,1001,MAS,AGR,150,giro,el,l,596.5473,596.5479,0.017777778,-0.126666667,0,0,0,,0,268,268,100,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,596.5512,597.7065,l,1,0.482,,[],[],[],[],[],[],[],0.482,1,597.7067,598.2045,,,,,,971,MAS,AGR,150,pozo,el,l,598.2047,598.2052,0.017777778,-0.126666667,0,0,0,,0,269,269,70,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,598.2086,599.1827,a,1,0.300800001,,[],[],[],[],[],[],[],0.300800001,1,599.1831,599.6822,,,,,,1107,FEM,CON,150,playa,,a,599.6823,599.6829,0.017777778,-0.126666667,0,0,0,,0,270,270,206,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,599.6862,600.7011,l,0,0.341300001,,[],[],[],[],[],[],[],0.341300001,0,600.7037,601.1995,,,,,,1227,FEM,CON,150,tienda,,a,601.1996,601.2001,0.017777778,-0.126666667,0,0,0,,0,271,271,326,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,601.2036,602.3376,l,1,0.4606,,[],[],[],[],[],[],[],0.4606,1,602.3403,602.8369,,,,,,1294,MAS,DIS,150,examen,la,l,602.8416,602.844,0.017777778,-0.126666667,0,0,0,,0,272,272,393,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,602.8465,603.8561,l,0,0.341700001,,[],[],[],[],[],[],[],0.341700001,0,603.8586,604.3543,,,,,,1256,FEM,AGR,150,piedra,la,a,604.3545,604.3551,0.017777778,-0.126666667,0,0,0,,0,273,273,355,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,604.3583,605.892,l,0,0.8545,,[],[],[],[],[],[],[],0.8545,0,605.8924,606.391,,,,,,1035,FEM,CON,150,raíz,,a,606.3912,606.3918,0.017777778,-0.126666667,0,0,0,,0,274,274,134,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,606.3953,607.6499,a,1,0.581300001,,[],[],[],[],[],[],[],0.581300001,1,607.6526,608.1482,,,,,,974,FEM,AGR,150,flor,la,a,608.1483,608.1488,0.017777778,-0.126666667,0,0,0,,0,275,275,73,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,608.1524,609.2265,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,609.2269,609.7255,,,,,,1127,MAS,AGR,150,vuelo,el,l,609.7305,609.7327,0.017777778,-0.126666667,0,0,0,,0,276,276,226,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,609.7349,610.7442,a,1,0.3415,,[],[],[],[],[],[],[],0.3415,1,610.7446,611.243,,,,,,1257,FEM,CON,150,lengua,,a,611.2431,611.2437,0.017777778,-0.126666667,0,0,0,,0,277,277,356,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,611.247,612.3415,a,1,0.420800001,,[],[],[],[],[],[],[],0.420800001,1,612.3418,612.8404,,,,,,1322,FEM,AGR,150,rutina,la,a,612.8405,612.8411,0.017777778,-0.126666667,0,0,0,,0,278,278,421,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,612.8448,613.8799,l,1,0.361699999,,[],[],[],[],[],[],[],0.361699999,1,613.8802,614.3779,,,,,,1343,MAS,AGR,150,templo,el,l,614.3781,614.3786,0.017777778,-0.126666667,0,0,0,,0,279,279,442,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,614.3821,615.4366,a,1,0.3811,,[],[],[],[],[],[],[],0.3811,1,615.437,615.9347,,,,,,1046,FEM,AGR,150,lana,la,a,615.9348,615.935,0.017777778,-0.126666667,0,0,0,,0,280,280,145,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,615.9368,617.1741,l,1,0.561,,[],[],[],[],[],[],[],0.561,1,617.1744,617.6723,,,,,,1062,MAS,CON,150,miedo,,l,617.6763,617.6785,0.017777778,-0.126666667,0,0,0,,0,281,281,161,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,617.6805,618.6112,a,1,0.261699999,,[],[],[],[],[],[],[],0.261699999,1,618.6117,619.11,,,,,,1279,FEM,DIS,150,granja,el,a,619.1102,619.1107,0.017777778,-0.126666667,0,0,0,,0,282,282,378,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,619.1143,620.1682,a,1,0.3809,,[],[],[],[],[],[],[],0.3809,1,620.1686,620.6674,,,,,,1087,FEM,DIS,150,lista,el,a,620.6677,620.6682,0.017777778,-0.126666667,0,0,0,,0,283,283,186,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,620.6717,621.7062,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,621.7066,622.2049,,,,,,1222,MAS,DIS,150,minuto,la,l,622.2051,622.2057,0.017777778,-0.126666667,0,0,0,,0,284,284,321,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,622.2089,623.204,a,1,0.321199999,,[],[],[],[],[],[],[],0.321199999,1,623.2043,623.7028,,,,,,903,FEM,CON,150,cosa,,a,623.7075,623.71,0.017777778,-0.126666667,0,0,0,,0,285,285,2,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,623.7127,624.7816,l,1,0.3816,,[],[],[],[],[],[],[],0.3816,1,624.7819,625.2799,,,,,,1348,MAS,DIS,150,aceite,la,l,625.2801,625.2807,0.017777778,-0.126666667,0,0,0,,0,286,286,447,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,625.2841,626.319,a,1,0.3615,,[],[],[],[],[],[],[],0.3615,1,626.3193,626.8173,,,,,,1153,FEM,DIS,150,aldea,el,a,626.8175,626.8179,0.017777778,-0.126666667,0,0,0,,0,287,287,252,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,626.8215,627.7968,l,1,0.3019,,[],[],[],[],[],[],[],0.3019,1,627.7972,628.2949,,,,,,1078,MAS,DIS,150,punto,la,l,628.2951,628.2957,0.017777778,-0.126666667,0,0,0,,0,288,288,177,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,628.299,629.1741,a,0,0.2014,,[],[],[],[],[],[],[],0.2014,0,629.1767,629.6726,,,,,,1036,MAS,DIS,150,vago,la,l,629.6727,629.6733,0.017777778,-0.126666667,0,0,0,,0,289,289,135,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,629.6775,630.7314,l,1,0.3815,,[],[],[],[],[],[],[],0.3815,1,630.734,631.2302,,,,,,1258,MAS,DIS,150,motivo,la,l,631.2347,631.2379,0.017777778,-0.126666667,0,0,0,,0,290,290,357,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,631.2403,632.2695,l,1,0.341700001,,[],[],[],[],[],[],[],0.341700001,1,632.2698,632.7676,,,,,,917,MAS,AGR,150,modo,el,l,632.7678,632.7683,0.017777778,-0.126666667,0,0,0,,0,291,291,16,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,632.7718,633.726,l,1,0.281,,[],[],[],[],[],[],[],0.281,1,633.7263,634.2252,,,,,,1252,MAS,DIS,150,estilo,la,l,634.2254,634.2259,0.017777778,-0.126666667,0,0,0,,0,292,292,351,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,634.2292,635.2042,l,1,0.301200001,,[],[],[],[],[],[],[],0.301200001,1,635.2044,635.7027,,,,,,1248,MAS,CON,150,anillo,,l,635.7029,635.7035,0.017777778,-0.126666667,0,0,0,,0,293,293,347,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,635.7068,636.8012,l,1,0.420699999,,[],[],[],[],[],[],[],0.420699999,1,636.8015,637.3002,,,,,,1192,MAS,DIS,150,piano,la,l,637.3052,637.3081,0.017777778,-0.126666667,0,0,0,,0,294,294,291,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,637.3109,638.3185,a,1,0.3206,,[],[],[],[],[],[],[],0.3206,1,638.3188,638.8176,,,,,,1341,FEM,CON,150,medida,,a,638.8178,638.8184,0.017777778,-0.126666667,0,0,0,,0,295,295,440,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,638.8217,639.8359,l,1,0.340700001,,[],[],[],[],[],[],[],0.340700001,1,639.8362,640.3351,,,,,,1012,MAS,DIS,150,reto,la,l,640.3353,640.3358,0.017777778,-0.126666667,0,0,0,,0,296,296,111,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,640.3392,641.374,a,1,0.3615,,[],[],[],[],[],[],[],0.3615,1,641.3743,641.8724,,,,,,1298,FEM,AGR,150,hierba,la,a,641.8726,641.8731,0.017777778,-0.126666667,0,0,0,,0,297,297,397,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,641.8766,642.9311,a,1,0.380700001,,[],[],[],[],[],[],[],0.380700001,1,642.9315,643.4301,,,,,,1274,FEM,AGR,150,herida,la,a,643.4302,643.4308,0.017777778,-0.126666667,0,0,0,,0,298,298,373,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,643.4343,644.4489,a,1,0.3415,,[],[],[],[],[],[],[],0.3415,1,644.4494,644.9476,,,,,,1297,FEM,DIS,150,cuerda,el,a,644.9523,644.9545,0.017777778,-0.126666667,0,0,0,,0,299,299,396,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,644.9567,645.9261,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,645.9264,646.425,,,,,,1137,FEM,CON,150,ducha,,a,646.4253,646.4258,0.017777778,-0.126666667,0,0,0,,0,300,300,236,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,646.4292,647.4435,l,1,0.338200001,,[],[],[],[],[],[],[],0.338200001,1,647.4438,647.9427,,,,,,946,MAS,DIS,150,odio,la,l,647.9428,650.2201,0.017777778,-0.126666667,0,0,0,space,0,301,301,45,1,2.257799999,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,650.2233,651.5374,l,1,0.6409,,[],[],[],[],[],[],[],0.6409,1,651.5377,652.0359,,,,,,1122,MAS,CON,150,valor,,l,652.0361,652.0366,0.017777778,-0.126666667,0,0,0,,0,302,302,221,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,652.0399,653.1145,l,1,0.4039,,[],[],[],[],[],[],[],0.4039,1,653.1148,653.6133,,,,,,988,MAS,DIS,150,pavo,la,l,653.6174,653.6198,0.017777778,-0.126666667,0,0,0,,0,303,303,87,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,653.6223,654.613,l,0,0.321,,[],[],[],[],[],[],[],0.321,0,654.6146,655.1108,,,,,,1231,FEM,DIS,150,cárcel,el,a,655.111,655.1115,0.017777778,-0.126666667,0,0,0,,0,304,304,330,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,655.1149,656.4093,l,1,0.6139,,[],[],[],[],[],[],[],0.6139,1,656.4119,656.908,,,,,,1283,MAS,AGR,150,parque,el,l,656.9081,656.9089,0.017777778,-0.126666667,0,0,0,,0,305,305,382,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,656.9124,658.0069,a,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,658.0071,658.5052,,,,,,1171,FEM,DIS,150,viuda,el,a,658.5054,658.5059,0.017777778,-0.126666667,0,0,0,,0,306,306,270,1,,,,
