counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,625.73,626.8508,l,1,[],[],[],[],[],[],[],0.3976,1,626.8509,627.3093,,,,,,964,MAS,DIS,150,saco,la,l,0.3976,,627.3094,627.3094,0.134259259,0.055555556,0,0,0,,0,246,246,63,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,627.31,628.511,l,1,[],[],[],[],[],[],[],0.4744,1,628.511,628.9955,,,,,,1306,MAS,DIS,150,premio,la,l,0.4744,,628.9955,628.9955,0.134259259,0.055555556,0,0,0,,0,247,247,405,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,628.9961,630.1312,l,1,[],[],[],[],[],[],[],0.4064,1,630.1313,630.6384,,,,,,1254,MAS,CON,150,camión,,l,0.4064,,630.6384,630.6385,0.134259259,0.055555556,0,0,0,,0,248,248,353,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,630.6392,631.7379,l,0,[],[],[],[],[],[],[],0.3282,0,631.7384,632.2064,,,,,,907,FEM,DIS,150,hora,el,a,0.3282,,632.207,632.2079,0.134259259,0.055555556,0,0,0,,0,249,249,6,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,632.2084,633.2566,a,1,[],[],[],[],[],[],[],0.3268,1,633.257,633.7169,,,,,,902,FEM,AGR,150,vida,la,a,0.3268,,633.717,633.717,0.134259259,0.055555556,0,0,0,,0,250,250,1,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,633.7175,634.8903,a,1,[],[],[],[],[],[],[],0.4557,1,634.8904,635.3713,,,,,,1209,FEM,CON,150,esposa,,a,0.4557,,635.3713,635.3714,0.134259259,0.055555556,0,0,0,,0,251,251,308,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,635.3719,636.5394,a,1,[],[],[],[],[],[],[],0.4575,1,636.5395,637.0325,,,,,,1148,FEM,AGR,150,letra,la,a,0.4575,,637.0325,637.0326,0.134259259,0.055555556,0,0,0,,0,252,252,247,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,637.0331,638.3839,a,1,[],[],[],[],[],[],[],0.6125,1,638.384,638.9031,,,,,,1076,FEM,AGR,150,línea,la,a,0.6125,,638.9031,638.9032,0.134259259,0.055555556,0,0,0,,0,253,253,175,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,638.9037,640.1118,l,1,[],[],[],[],[],[],[],0.4881,1,640.1119,640.585,,,,,,1176,MAS,CON,150,ritmo,,l,0.4881,,640.5854,640.5865,0.134259259,0.055555556,0,0,0,,0,254,254,275,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,640.5868,641.8259,l,1,[],[],[],[],[],[],[],0.5308,1,641.8259,642.2845,,,,,,1350,MAS,CON,150,conejo,,l,0.5308,,642.2845,642.2847,0.134259259,0.055555556,0,0,0,,0,255,255,449,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,642.2851,643.5222,a,1,[],[],[],[],[],[],[],0.5148,1,643.5223,643.9881,,,,,,1131,FEM,CON,150,bruja,,a,0.5148,,643.9881,643.9881,0.134259259,0.055555556,0,0,0,,0,256,256,230,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,643.9886,645.372,a,1,[],[],[],[],[],[],[],0.6467,1,645.372,645.8964,,,,,,1196,FEM,AGR,150,feria,la,a,0.6467,,645.8964,645.8964,0.134259259,0.055555556,0,0,0,,0,257,257,295,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,645.897,647.142,l,1,[],[],[],[],[],[],[],0.5231,1,647.142,647.608,,,,,,1224,MAS,CON,150,cuarto,,l,0.5231,,647.6087,647.6097,0.134259259,0.055555556,0,0,0,,0,258,258,323,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,647.6101,648.8425,a,1,[],[],[],[],[],[],[],0.5139,1,648.8425,649.317,,,,,,981,FEM,CON,150,cima,,a,0.5139,,649.3171,649.3171,0.134259259,0.055555556,0,0,0,,0,259,259,80,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,649.3176,650.484,a,1,[],[],[],[],[],[],[],0.4176,1,650.4841,650.9548,,,,,,1021,FEM,DIS,150,pila,el,a,0.4176,,650.9549,650.9549,0.134259259,0.055555556,0,0,0,,0,260,260,120,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,650.9555,652.0629,a,1,[],[],[],[],[],[],[],0.3418,1,652.0629,652.5266,,,,,,1069,FEM,DIS,150,vista,el,a,0.3418,,652.5267,652.5268,0.134259259,0.055555556,0,0,0,,0,261,261,168,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,652.5273,653.7579,l,0,[],[],[],[],[],[],[],0.4657,0,653.7583,654.2226,,,,,,1149,FEM,CON,150,crema,,a,0.4657,,654.2226,654.2226,0.134259259,0.055555556,0,0,0,,0,262,262,248,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,654.2231,655.4906,l,1,[],[],[],[],[],[],[],0.5305,1,655.491,656.0103,,,,,,1252,MAS,DIS,150,estilo,la,l,0.5305,,656.0109,656.0119,0.134259259,0.055555556,0,0,0,,0,263,263,351,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,656.0123,657.1734,a,1,[],[],[],[],[],[],[],0.4066,1,657.1735,657.6317,,,,,,955,FEM,DIS,150,taza,el,a,0.4066,,657.6317,657.6318,0.134259259,0.055555556,0,0,0,,0,264,264,54,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,657.6323,659.1832,a,1,[],[],[],[],[],[],[],0.8346,1,659.1832,659.6433,,,,,,1316,FEM,AGR,150,colina,la,a,0.8346,,659.6433,659.6434,0.134259259,0.055555556,0,0,0,,0,265,265,415,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,659.644,660.8664,a,1,[],[],[],[],[],[],[],0.4674,1,660.8665,661.3307,,,,,,1113,FEM,CON,150,magia,,a,0.4674,,661.3307,661.3308,0.134259259,0.055555556,0,0,0,,0,266,266,212,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,661.3313,662.5313,a,1,[],[],[],[],[],[],[],0.4745,1,662.5314,663.0036,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4745,,663.0042,663.0051,0.134259259,0.055555556,0,0,0,,0,267,267,270,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,663.0054,664.0616,a,1,[],[],[],[],[],[],[],0.2875,1,664.0617,664.52,,,,,,975,FEM,CON,150,caza,,a,0.2875,,664.52,664.5201,0.134259259,0.055555556,0,0,0,,0,268,268,74,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,664.5207,665.7296,a,1,[],[],[],[],[],[],[],0.4776,1,665.7296,666.2065,,,,,,1303,FEM,DIS,150,paliza,el,a,0.4776,,666.2065,666.2066,0.134259259,0.055555556,0,0,0,,0,269,269,402,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,666.2071,667.3331,l,1,[],[],[],[],[],[],[],0.404,1,667.3332,667.785,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.404,,667.785,667.785,0.134259259,0.055555556,0,0,0,,0,270,270,298,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,667.7855,669.0045,a,1,[],[],[],[],[],[],[],0.4815,1,669.0047,669.4827,,,,,,1208,FEM,AGR,150,semana,la,a,0.4815,,669.4827,669.4828,0.134259259,0.055555556,0,0,0,,0,271,271,307,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,669.4833,670.6197,l,1,[],[],[],[],[],[],[],0.3935,1,670.6197,671.098,,,,,,1060,MAS,DIS,150,señor,la,l,0.3935,,671.0985,671.0995,0.134259259,0.055555556,0,0,0,,0,272,272,159,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,671.0999,672.5424,l,1,[],[],[],[],[],[],[],0.7242,1,672.5425,673.0058,,,,,,1109,MAS,AGR,150,banco,el,l,0.7242,,673.0058,673.0059,0.134259259,0.055555556,0,0,0,,0,273,273,208,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,673.0064,674.3618,a,1,[],[],[],[],[],[],[],0.5971,1,674.362,674.88,,,,,,1172,FEM,AGR,150,oreja,la,a,0.5971,,674.8801,674.8801,0.134259259,0.055555556,0,0,0,,0,274,274,271,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,674.8807,676.126,l,1,[],[],[],[],[],[],[],0.4755,1,676.1261,676.5847,,,,,,1264,MAS,DIS,150,viento,la,l,0.4755,,676.5848,676.5849,0.134259259,0.055555556,0,0,0,,0,275,275,363,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,676.5854,677.9929,l,1,[],[],[],[],[],[],[],0.6678,1,677.993,678.5033,,,,,,1055,MAS,AGR,150,mundo,el,l,0.6678,,678.504,678.505,0.134259259,0.055555556,0,0,0,,0,276,276,154,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,678.5053,679.648,l,1,[],[],[],[],[],[],[],0.4075,1,679.6481,680.1277,,,,,,936,MAS,CON,150,dedo,,l,0.4075,,680.1278,680.1278,0.134259259,0.055555556,0,0,0,,0,277,277,35,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,680.1285,681.2782,l,1,[],[],[],[],[],[],[],0.3742,1,681.2783,681.789,,,,,,1246,MAS,DIS,150,juicio,la,l,0.3742,,681.789,681.789,0.134259259,0.055555556,0,0,0,,0,278,278,345,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,681.7896,683.0651,a,1,[],[],[],[],[],[],[],0.5369,1,683.0652,683.5446,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5369,,683.5447,683.5447,0.134259259,0.055555556,0,0,0,,0,279,279,438,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,683.5452,684.9888,a,1,[],[],[],[],[],[],[],0.6803,1,684.9889,685.4574,,,,,,1142,FEM,AGR,150,pizza,la,a,0.6803,,685.4575,685.4575,0.134259259,0.055555556,0,0,0,,0,280,280,241,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,685.4582,686.8475,a,1,[],[],[],[],[],[],[],0.6121,1,686.8476,687.3136,,,,,,998,FEM,AGR,150,fuga,la,a,0.6121,,687.3142,687.3151,0.134259259,0.055555556,0,0,0,,0,281,281,97,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,687.3154,688.6943,l,1,[],[],[],[],[],[],[],0.6431,1,688.6943,689.2054,,,,,,1061,MAS,AGR,150,chico,el,l,0.6431,,689.2054,689.2055,0.134259259,0.055555556,0,0,0,,0,282,282,160,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,689.206,690.6458,l,1,[],[],[],[],[],[],[],0.6989,1,690.6459,691.1153,,,,,,1349,MAS,AGR,150,payaso,el,l,0.6989,,691.1154,691.1154,0.134259259,0.055555556,0,0,0,,0,283,283,448,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,691.116,692.8362,l,1,[],[],[],[],[],[],[],0.9974,1,692.8363,693.301,,,,,,1283,MAS,AGR,150,parque,el,l,0.9974,,693.301,693.301,0.134259259,0.055555556,0,0,0,,0,284,284,382,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,693.3015,694.4848,a,1,[],[],[],[],[],[],[],0.4694,1,694.4849,694.959,,,,,,1189,FEM,DIS,150,tabla,el,a,0.4694,,694.9596,694.9606,0.134259259,0.055555556,0,0,0,,0,285,285,288,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,694.9609,696.1781,a,1,[],[],[],[],[],[],[],0.4263,1,696.1781,696.6455,,,,,,1105,FEM,DIS,150,reina,el,a,0.4263,,696.6455,696.6456,0.134259259,0.055555556,0,0,0,,0,286,286,204,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,696.6461,697.833,l,1,[],[],[],[],[],[],[],0.4579,1,697.833,698.2988,,,,,,977,MAS,AGR,150,pico,el,l,0.4579,,698.2988,698.2989,0.134259259,0.055555556,0,0,0,,0,287,287,76,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,698.2994,699.4931,a,1,[],[],[],[],[],[],[],0.477,1,699.4932,699.9629,,,,,,1153,FEM,DIS,150,aldea,el,a,0.477,,699.9629,699.963,0.134259259,0.055555556,0,0,0,,0,288,288,252,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,699.9636,701.1694,l,1,[],[],[],[],[],[],[],0.4739,1,701.1695,701.6409,,,,,,1140,MAS,CON,150,ruido,,l,0.4739,,701.641,701.6411,0.134259259,0.055555556,0,0,0,,0,289,289,239,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,701.6416,702.7794,l,1,[],[],[],[],[],[],[],0.4027,1,702.7795,703.2521,,,,,,1091,MAS,AGR,150,dolor,el,l,0.4027,,703.2527,703.2537,0.134259259,0.055555556,0,0,0,,0,290,290,190,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,703.254,704.4458,l,1,[],[],[],[],[],[],[],0.4698,1,704.4458,704.9174,,,,,,928,MAS,DIS,150,club,la,l,0.4698,,704.9174,704.9175,0.134259259,0.055555556,0,0,0,,0,291,291,27,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,704.918,706.1069,l,1,[],[],[],[],[],[],[],0.4722,1,706.107,706.5645,,,,,,1276,MAS,DIS,150,efecto,la,l,0.4722,,706.5646,706.5647,0.134259259,0.055555556,0,0,0,,0,292,292,375,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,706.5652,707.8957,l,1,[],[],[],[],[],[],[],0.6165,1,707.8958,708.3615,,,,,,1324,MAS,DIS,150,rastro,la,l,0.6165,,708.3615,708.3616,0.134259259,0.055555556,0,0,0,,0,293,293,423,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,708.3621,709.5472,l,1,[],[],[],[],[],[],[],0.4577,1,709.5472,710.018,,,,,,916,MAS,DIS,150,baño,la,l,0.4577,,710.0187,710.02,0.134259259,0.055555556,0,0,0,,0,294,294,15,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,710.0205,711.2166,a,1,[],[],[],[],[],[],[],0.4699,1,711.2166,711.6825,,,,,,939,FEM,CON,150,luna,,a,0.4699,,711.6825,711.6825,0.134259259,0.055555556,0,0,0,,0,295,295,38,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,711.6831,712.9074,l,1,[],[],[],[],[],[],[],0.4703,1,712.9075,713.3689,,,,,,1247,MAS,AGR,150,cuello,el,l,0.4703,,713.3689,713.3689,0.134259259,0.055555556,0,0,0,,0,296,296,346,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,713.3694,714.7554,l,1,[],[],[],[],[],[],[],0.663,1,714.7555,715.229,,,,,,922,MAS,DIS,150,pelo,la,l,0.663,,715.2291,715.2292,0.134259259,0.055555556,0,0,0,,0,297,297,21,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,715.2297,716.3492,l,1,[],[],[],[],[],[],[],0.3974,1,716.3493,716.8137,,,,,,1054,MAS,DIS,150,padre,la,l,0.3974,,716.8138,716.8138,0.134259259,0.055555556,0,0,0,,0,298,298,153,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,716.8144,717.9765,a,1,[],[],[],[],[],[],[],0.4068,1,717.9766,718.4905,,,,,,1082,FEM,AGR,150,prisa,la,a,0.4068,,718.4911,718.492,0.134259259,0.055555556,0,0,0,,0,299,299,181,1,,,
