counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.2585,597.5914,a,1,0.6508,,[],[],[],[],[],[],[],0.6508,1,597.5915,598.091,,,,,,683,MAS,DIS,150,golpe,la,l,598.091,598.0911,-0.361111111,-0.252777806,0,0,0,,0,247,247,232,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.0922,599.4247,a,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,599.4247,599.9243,,,,,,492,MAS,AGR,150,show,el,l,599.9244,599.9246,-0.361111111,-0.252777806,0,0,0,,0,248,248,41,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.9255,601.2247,a,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,601.2247,601.7241,,,,,,545,MAS,DIS,150,tomo,la,l,601.725,601.7256,-0.361111111,-0.252777806,0,0,0,,0,249,249,94,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.7262,603.6548,a,1,1.2386,,[],[],[],[],[],[],[],1.2386,1,603.6549,604.1576,,,,,,618,MAS,AGR,150,sitio,el,l,604.1576,604.1577,-0.361111111,-0.252777806,0,0,0,,0,250,250,167,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.1586,605.3883,l,1,0.5412,,[],[],[],[],[],[],[],0.5412,1,605.3883,605.8911,,,,,,675,FEM,AGR,150,pieza,la,a,605.8912,605.8913,-0.361111111,-0.252777806,0,0,0,,0,251,251,224,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.8921,607.2579,l,1,0.6837,,[],[],[],[],[],[],[],0.6837,1,607.258,607.7549,,,,,,789,FEM,AGR,150,salida,la,a,607.755,607.7551,-0.361111111,-0.252777806,0,0,0,,0,252,252,338,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.7559,609.0882,l,1,0.6623,,[],[],[],[],[],[],[],0.6623,1,609.0883,609.5912,,,,,,698,FEM,DIS,150,letra,el,a,609.5913,609.5915,-0.361111111,-0.252777806,0,0,0,,0,253,253,247,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.5923,610.8251,l,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,610.8252,611.3217,,,,,,547,FEM,CON,150,capa,,a,611.3229,611.3236,-0.361111111,-0.252777806,0,0,0,,0,254,254,96,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.3244,612.4583,a,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,612.4584,612.9579,,,,,,611,MAS,DIS,150,chico,la,l,612.958,612.9581,-0.361111111,-0.252777806,0,0,0,,0,255,255,160,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.9593,614.1745,a,1,0.5333,,[],[],[],[],[],[],[],0.5333,1,614.1745,614.6743,,,,,,816,MAS,AGR,150,riesgo,el,l,614.6743,614.6745,-0.361111111,-0.252777806,0,0,0,,0,256,256,365,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.6751,615.8385,l,1,0.4739,,[],[],[],[],[],[],[],0.4739,1,615.8386,616.3412,,,,,,873,FEM,AGR,150,poesía,la,a,616.3413,616.3414,-0.361111111,-0.252777806,0,0,0,,0,257,257,422,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.3422,617.5053,l,1,0.4713,,[],[],[],[],[],[],[],0.4713,1,617.5054,618.0051,,,,,,541,FEM,CON,150,hoja,,a,618.0062,618.0067,-0.361111111,-0.252777806,0,0,0,,0,258,258,90,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.0072,619.1752,a,1,0.5005,,[],[],[],[],[],[],[],0.5005,1,619.1752,619.6746,,,,,,892,MAS,CON,150,cuadro,,l,619.6747,619.6748,-0.361111111,-0.252777806,0,0,0,,0,259,259,441,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.6758,620.8085,l,1,0.4652,,[],[],[],[],[],[],[],0.4652,1,620.8086,621.3052,,,,,,590,FEM,DIS,150,mula,el,a,621.3053,621.3055,-0.361111111,-0.252777806,0,0,0,,0,260,260,139,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.3065,622.572,l,1,0.5938,,[],[],[],[],[],[],[],0.5938,1,622.5722,623.0748,,,,,,867,FEM,AGR,150,cabaña,la,a,623.0749,623.075,-0.361111111,-0.252777806,0,0,0,,0,261,261,416,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.0759,624.3554,a,1,0.6087,,[],[],[],[],[],[],[],0.6087,1,624.3555,624.8569,,,,,,880,MAS,CON,150,título,,l,624.857,624.8572,-0.361111111,-0.252777806,0,0,0,,0,262,262,429,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.8579,626.0918,a,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,626.0919,626.5887,,,,,,780,MAS,AGR,150,estado,el,l,626.59,626.5908,-0.361111111,-0.252777806,0,0,0,,0,263,263,329,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.5917,627.8585,l,1,0.5838,,[],[],[],[],[],[],[],0.5838,1,627.8586,628.3581,,,,,,669,FEM,AGR,150,costa,la,a,628.3581,628.3582,-0.361111111,-0.252777806,0,0,0,,0,264,264,218,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.3591,629.5416,a,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,629.5417,630.0416,,,,,,594,MAS,AGR,150,amor,el,l,630.0417,630.0418,-0.361111111,-0.252777806,0,0,0,,0,265,265,143,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.0427,631.2755,a,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,631.2755,631.7751,,,,,,832,MAS,CON,150,teatro,,l,631.7751,631.7753,-0.361111111,-0.252777806,0,0,0,,0,266,266,381,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,631.7762,633.0589,a,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,633.059,633.5582,,,,,,593,MAS,DIS,150,faro,la,l,633.5591,633.5597,-0.361111111,-0.252777806,0,0,0,,0,267,267,142,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.5603,634.7585,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,634.7586,635.2583,,,,,,570,MAS,AGR,150,puño,el,l,635.2585,635.2586,-0.361111111,-0.252777806,0,0,0,,0,268,268,119,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.2594,636.4572,l,1,0.5163,,[],[],[],[],[],[],[],0.5163,1,636.4573,636.9584,,,,,,603,FEM,AGR,150,mujer,la,a,636.9584,636.9585,-0.361111111,-0.252777806,0,0,0,,0,269,269,152,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.9596,638.1556,l,1,0.512,,[],[],[],[],[],[],[],0.512,1,638.1557,638.6555,,,,,,885,FEM,AGR,150,niebla,la,a,638.6556,638.6557,-0.361111111,-0.252777806,0,0,0,,0,270,270,434,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.6564,639.8425,l,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,639.8427,640.3419,,,,,,691,FEM,CON,150,pasta,,a,640.342,640.3421,-0.361111111,-0.252777806,0,0,0,,0,271,271,240,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.3429,641.6422,a,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,641.6422,642.1418,,,,,,875,MAS,DIS,150,chiste,la,l,642.1427,642.1433,-0.361111111,-0.252777806,0,0,0,,0,272,272,424,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.1439,643.3086,l,1,0.4836,,[],[],[],[],[],[],[],0.4836,1,643.3086,643.8086,,,,,,854,FEM,DIS,150,gloria,el,a,643.8087,643.8089,-0.361111111,-0.252777806,0,0,0,,0,273,273,403,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.8097,645.0087,l,1,0.5316,,[],[],[],[],[],[],[],0.5316,1,645.0088,645.5056,,,,,,477,FEM,AGR,150,mesa,la,a,645.5057,645.5058,-0.361111111,-0.252777806,0,0,0,,0,274,274,26,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.5065,646.759,a,1,0.5845,,[],[],[],[],[],[],[],0.5845,1,646.7591,647.2585,,,,,,520,MAS,CON,150,palo,,l,647.2585,647.2586,-0.361111111,-0.252777806,0,0,0,,0,275,275,69,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.2595,648.3256,l,1,0.3851,,[],[],[],[],[],[],[],0.3851,1,648.3256,648.8254,,,,,,655,FEM,CON,150,reina,,a,648.8264,648.8269,-0.361111111,-0.252777806,0,0,0,,0,276,276,204,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.8274,650.0424,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,650.0424,650.5421,,,,,,587,MAS,DIS,150,coco,la,l,650.5422,650.5424,-0.361111111,-0.252777806,0,0,0,,0,277,277,136,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.5432,651.9756,l,1,0.7647,,[],[],[],[],[],[],[],0.7647,1,651.9757,652.4761,,,,,,656,FEM,DIS,150,época,el,a,652.4761,652.4762,-0.361111111,-0.252777806,0,0,0,,0,278,278,205,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.4771,653.7092,l,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,653.7092,654.2089,,,,,,475,FEM,CON,150,nave,,a,654.2089,654.209,-0.361111111,-0.252777806,0,0,0,,0,279,279,24,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.2101,655.459,a,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,655.459,655.956,,,,,,863,MAS,DIS,150,diario,la,l,655.9561,655.9563,-0.361111111,-0.252777806,0,0,0,,0,280,280,412,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.9576,657.1761,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,657.1762,657.6727,,,,,,702,MAS,AGR,150,viejo,el,l,657.6741,657.6749,-0.361111111,-0.252777806,0,0,0,,0,281,281,251,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.6758,658.9252,a,1,0.5664,,[],[],[],[],[],[],[],0.5664,1,658.9253,659.4227,,,,,,670,MAS,CON,150,huevo,,l,659.4227,659.4229,-0.361111111,-0.252777806,0,0,0,,0,282,282,219,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.4238,660.6227,l,1,0.5276,,[],[],[],[],[],[],[],0.5276,1,660.6228,661.1255,,,,,,800,FEM,DIS,150,imagen,el,a,661.1256,661.1256,-0.361111111,-0.252777806,0,0,0,,0,283,283,349,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.1266,662.4427,l,1,0.634,,[],[],[],[],[],[],[],0.634,1,662.4428,662.9425,,,,,,519,FEM,AGR,150,rata,la,a,662.9426,662.9428,-0.361111111,-0.252777806,0,0,0,,0,284,284,68,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.9438,664.2761,l,1,0.6651,,[],[],[],[],[],[],[],0.6651,1,664.2762,664.7759,,,,,,751,FEM,CON,150,verdad,,a,664.7768,664.7773,-0.361111111,-0.252777806,0,0,0,,0,285,285,300,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.7779,666.1062,a,0,0.6413,,[],[],[],[],[],[],[],0.6413,0,666.1068,666.6091,,,,,,585,FEM,AGR,150,raíz,la,a,666.6092,666.6093,-0.361111111,-0.252777806,0,0,0,,0,286,286,134,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.6102,668.4729,a,0,1.1904,,[],[],[],[],[],[],[],1.1904,0,668.4731,668.9758,,,,,,817,FEM,CON,150,teoría,,a,668.9759,668.976,-0.361111111,-0.252777806,0,0,0,,0,287,287,366,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,668.9772,670.3096,l,1,0.6509,,[],[],[],[],[],[],[],0.6509,1,670.3102,670.8092,,,,,,801,FEM,AGR,150,espada,la,a,670.8092,670.8093,-0.361111111,-0.252777806,0,0,0,,0,288,288,350,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.8102,672.0761,a,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,672.0762,672.5759,,,,,,604,MAS,CON,150,padre,,l,672.576,672.5761,-0.361111111,-0.252777806,0,0,0,,0,289,289,153,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.5771,673.8062,l,1,0.538,,[],[],[],[],[],[],[],0.538,1,673.8063,674.3093,,,,,,739,FEM,CON,150,tabla,,a,674.3103,674.3109,-0.361111111,-0.252777806,0,0,0,,0,290,290,288,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.3115,675.6396,a,1,0.6441,,[],[],[],[],[],[],[],0.6441,1,675.6397,676.1397,,,,,,462,MAS,AGR,150,plan,el,l,676.1397,676.1399,-0.361111111,-0.252777806,0,0,0,,0,291,291,11,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.1407,677.6262,l,1,0.8174,,[],[],[],[],[],[],[],0.8174,1,677.6262,678.1257,,,,,,470,FEM,DIS,150,ropa,el,a,678.1257,678.1258,-0.361111111,-0.252777806,0,0,0,,0,292,292,19,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,678.1267,679.3264,l,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,679.3265,679.8259,,,,,,471,FEM,AGR,150,boca,la,a,679.826,679.8261,-0.361111111,-0.252777806,0,0,0,,0,293,293,20,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.8269,681.1263,l,1,0.6315,,[],[],[],[],[],[],[],0.6315,1,681.1264,681.6249,,,,,,463,FEM,CON,150,hija,,a,681.6259,681.6266,-0.361111111,-0.252777806,0,0,0,,0,294,294,12,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.6271,682.8265,l,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,682.8266,683.3259,,,,,,811,FEM,CON,150,oferta,,a,683.3259,683.326,-0.361111111,-0.252777806,0,0,0,,0,295,295,360,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.3268,684.5596,a,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,684.5597,685.0565,,,,,,490,MAS,CON,150,dios,,l,685.0565,685.0566,-0.361111111,-0.252777806,0,0,0,,0,296,296,39,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,685.0574,686.1767,l,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,686.1768,686.676,,,,,,643,FEM,CON,150,bolsa,,a,686.6761,686.6762,-0.361111111,-0.252777806,0,0,0,,0,297,297,192,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.6769,687.9265,a,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,687.9266,688.4263,,,,,,708,MAS,AGR,150,polvo,el,l,688.4264,688.4266,-0.361111111,-0.252777806,0,0,0,,0,298,298,257,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,688.4277,689.5599,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,689.56,690.0596,,,,,,512,FEM,DIS,150,sopa,el,a,690.0606,690.0613,-0.361111111,-0.252777806,0,0,0,,0,299,299,61,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.0618,691.393,l,1,0.6516,,[],[],[],[],[],[],[],0.6516,1,691.3931,691.893,,,,,,637,FEM,CON,150,lista,,a,691.893,691.8931,-0.361111111,-0.252777806,0,0,0,,0,300,300,186,1,,,,
