counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1340.2586,1341.4919,a,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,1341.492,1341.9859,,,,,,159,FEM,DIS,150,clase,el,a,1341.986,1341.9862,-0.006481453,-0.416666667,0,0,0,,0,242,242,158,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1341.9881,1343.3577,l,1,0.6949,,[],[],[],[],[],[],[],0.6949,1,1343.3578,1343.8518,,,,,,40,MAS,AGR,150,dios,el,l,1343.8518,1343.8522,-0.006481453,-0.416666667,0,0,0,,0,243,243,39,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1343.8541,1345.1401,l,1,0.6281,,[],[],[],[],[],[],[],0.6281,1,1345.1402,1345.6341,,,,,,280,MAS,AGR,150,salón,el,l,1345.6341,1345.6344,-0.006481453,-0.416666667,0,0,0,,0,244,244,279,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1345.6363,1346.8063,l,1,0.495,,[],[],[],[],[],[],[],0.495,1,1346.8065,1347.2999,,,,,,70,MAS,AGR,150,palo,el,l,1347.3021,1347.3034,-0.006481453,-0.416666667,0,0,0,,0,245,245,69,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1347.3047,1348.6549,l,1,0.6945,,[],[],[],[],[],[],[],0.6945,1,1348.655,1349.1543,,,,,,154,MAS,AGR,150,padre,el,l,1349.1545,1349.1546,-0.006481453,-0.416666667,0,0,0,,0,246,246,153,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1349.1561,1350.621,l,1,0.7948,,[],[],[],[],[],[],[],0.7948,1,1350.6212,1351.1147,,,,,,186,MAS,DIS,150,error,la,l,1351.1148,1351.115,-0.006481453,-0.416666667,0,0,0,,0,247,247,185,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1351.1168,1352.2808,a,1,0.4904,,[],[],[],[],[],[],[],0.4904,1,1352.281,1352.7691,,,,,,20,FEM,CON,150,ropa,,a,1352.7691,1352.7693,-0.006481453,-0.416666667,0,0,0,,0,248,248,19,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1352.771,1354.1355,l,1,0.6944,,[],[],[],[],[],[],[],0.6944,1,1354.1356,1354.6297,,,,,,436,MAS,AGR,150,objeto,el,l,1354.632,1354.6334,-0.006481453,-0.416666667,0,0,0,,0,249,249,435,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1354.6349,1355.9956,l,1,0.6838,,[],[],[],[],[],[],[],0.6838,1,1355.9957,1356.495,,,,,,353,MAS,CON,150,verano,,l,1356.4951,1356.4954,-0.006481453,-0.416666667,0,0,0,,0,250,250,352,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1356.4968,1357.7007,a,1,0.5445,,[],[],[],[],[],[],[],0.5445,1,1357.7008,1358.1999,,,,,,339,FEM,DIS,150,salida,el,a,1358.2,1358.2001,-0.006481453,-0.416666667,0,0,0,,0,251,251,338,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1358.2017,1359.5162,a,0,0.634,,[],[],[],[],[],[],[],0.634,0,1359.5175,1360.0102,,,,,,52,MAS,AGR,150,lago,el,l,1360.0104,1360.0106,-0.006481453,-0.416666667,0,0,0,,0,252,252,51,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1360.0124,1361.3764,l,1,0.6871,,[],[],[],[],[],[],[],0.6871,1,1361.3782,1361.8816,,,,,,240,MAS,DIS,150,ruido,la,l,1361.8816,1361.8819,-0.006481453,-0.416666667,0,0,0,,0,253,253,239,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1361.8836,1363.1452,a,1,0.5922,,[],[],[],[],[],[],[],0.5922,1,1363.1454,1363.6471,,,,,,57,FEM,DIS,150,moda,el,a,1363.6491,1363.6504,-0.006481453,-0.416666667,0,0,0,,0,254,254,56,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1363.6525,1365.1746,l,1,0.8505,,[],[],[],[],[],[],[],0.8505,1,1365.1747,1365.6796,,,,,,42,MAS,DIS,150,show,la,l,1365.6798,1365.6799,-0.006481453,-0.416666667,0,0,0,,0,255,255,41,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1365.6814,1366.89,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,1366.8902,1367.3798,,,,,,398,FEM,CON,150,hierba,,a,1367.3798,1367.38,-0.006481453,-0.416666667,0,0,0,,0,256,256,397,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1367.3817,1368.5621,l,1,0.5166,,[],[],[],[],[],[],[],0.5166,1,1368.5622,1369.056,,,,,,162,MAS,DIS,150,miedo,la,l,1369.0561,1369.0563,-0.006481453,-0.416666667,0,0,0,,0,257,257,161,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1369.0581,1370.4109,l,1,0.678,,[],[],[],[],[],[],[],0.678,1,1370.411,1370.9103,,,,,,400,MAS,AGR,150,barrio,el,l,1370.9123,1370.9136,-0.006481453,-0.416666667,0,0,0,,0,258,258,399,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1370.9149,1372.1769,l,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,1372.177,1372.6762,,,,,,346,MAS,AGR,150,juicio,el,l,1372.6762,1372.6764,-0.006481453,-0.416666667,0,0,0,,0,259,259,345,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1372.6778,1373.9258,l,1,0.5781,,[],[],[],[],[],[],[],0.5781,1,1373.9259,1374.42,,,,,,107,MAS,CON,150,cubo,,l,1374.42,1374.4204,-0.006481453,-0.416666667,0,0,0,,0,260,260,106,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1374.4221,1375.6418,l,1,0.5534,,[],[],[],[],[],[],[],0.5534,1,1375.6419,1376.1357,,,,,,233,MAS,CON,150,golpe,,l,1376.1358,1376.136,-0.006481453,-0.416666667,0,0,0,,0,261,261,232,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1376.1379,1377.2575,l,1,0.4614,,[],[],[],[],[],[],[],0.4614,1,1377.2576,1377.7516,,,,,,155,MAS,CON,150,mundo,,l,1377.7517,1377.752,-0.006481453,-0.416666667,0,0,0,,0,262,262,154,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1377.7539,1378.8568,l,1,0.4449,,[],[],[],[],[],[],[],0.4449,1,1378.8569,1379.3563,,,,,,268,MAS,AGR,150,truco,el,l,1379.3584,1379.3596,-0.006481453,-0.416666667,0,0,0,,0,263,263,267,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1379.3609,1380.4892,a,1,0.4615,,[],[],[],[],[],[],[],0.4615,1,1380.4893,1380.9887,,,,,,362,FEM,CON,150,fuente,,a,1380.9888,1380.9889,-0.006481453,-0.416666667,0,0,0,,0,264,264,361,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1380.9905,1382.4055,a,1,0.7451,,[],[],[],[],[],[],[],0.7451,1,1382.4056,1382.9046,,,,,,267,FEM,DIS,150,barba,el,a,1382.9047,1382.9049,-0.006481453,-0.416666667,0,0,0,,0,265,265,266,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1382.9066,1384.0544,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,1384.0546,1384.5482,,,,,,169,FEM,AGR,150,vista,la,a,1384.5483,1384.5485,-0.006481453,-0.416666667,0,0,0,,0,266,266,168,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1384.5503,1385.8369,l,1,0.6112,,[],[],[],[],[],[],[],0.6112,1,1385.837,1386.3355,,,,,,365,MAS,CON,150,código,,l,1386.3369,1386.3377,-0.006481453,-0.416666667,0,0,0,,0,267,267,364,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1386.3385,1387.5662,a,1,0.5483,,[],[],[],[],[],[],[],0.5483,1,1387.5663,1388.0632,,,,,,139,FEM,AGR,150,pipa,la,a,1388.0633,1388.0635,-0.006481453,-0.416666667,0,0,0,,0,268,268,138,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1388.0653,1389.5125,l,0,0.753,,[],[],[],[],[],[],[],0.753,0,1389.5142,1390.0122,,,,,,410,FEM,CON,150,piedad,,a,1390.0123,1390.0125,-0.006481453,-0.416666667,0,0,0,,0,269,269,409,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1390.0144,1391.1342,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,1391.1353,1391.6335,,,,,,372,MAS,DIS,150,delito,la,l,1391.6336,1391.6337,-0.006481453,-0.416666667,0,0,0,,0,270,270,371,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1391.6353,1392.9607,l,1,0.6417,,[],[],[],[],[],[],[],0.6417,1,1392.961,1393.4659,,,,,,288,MAS,DIS,150,grado,la,l,1393.466,1393.4662,-0.006481453,-0.416666667,0,0,0,,0,271,271,287,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1393.4677,1394.5821,l,1,0.4446,,[],[],[],[],[],[],[],0.4446,1,1394.5824,1395.0766,,,,,,143,MAS,CON,150,faro,,l,1395.079,1395.0803,-0.006481453,-0.416666667,0,0,0,,0,272,272,142,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1395.0817,1396.2591,l,1,0.5191,,[],[],[],[],[],[],[],0.5191,1,1396.2593,1396.7478,,,,,,262,MAS,AGR,150,video,el,l,1396.7479,1396.7481,-0.006481453,-0.416666667,0,0,0,,0,273,273,261,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1396.75,1397.8419,a,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,1397.8421,1398.3303,,,,,,19,FEM,AGR,150,niña,la,a,1398.3303,1398.3305,-0.006481453,-0.416666667,0,0,0,,0,274,274,18,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1398.3322,1399.5298,a,1,0.5282,,[],[],[],[],[],[],[],0.5282,1,1399.53,1400.0294,,,,,,33,FEM,DIS,150,boda,el,a,1400.0294,1400.0296,-0.006481453,-0.416666667,0,0,0,,0,275,275,32,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1400.0312,1401.2957,a,1,0.5947,,[],[],[],[],[],[],[],0.5947,1,1401.2958,1401.7952,,,,,,92,FEM,CON,150,masa,,a,1401.7972,1401.7985,-0.006481453,-0.416666667,0,0,0,,0,276,276,91,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1401.7999,1403.1225,l,1,0.6521,,[],[],[],[],[],[],[],0.6521,1,1403.1226,1403.611,,,,,,36,MAS,DIS,150,dedo,la,l,1403.611,1403.6112,-0.006481453,-0.416666667,0,0,0,,0,277,277,35,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1403.6128,1404.8106,l,1,0.5279,,[],[],[],[],[],[],[],0.5279,1,1404.8107,1405.3047,,,,,,197,MAS,CON,150,avión,,l,1405.3048,1405.3049,-0.006481453,-0.416666667,0,0,0,,0,278,278,196,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1405.3068,1406.4209,a,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,1406.4211,1406.926,,,,,,373,FEM,AGR,150,lluvia,la,a,1406.9261,1406.9262,-0.006481453,-0.416666667,0,0,0,,0,279,279,372,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1406.9279,1408.1758,a,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,1408.1759,1408.6697,,,,,,115,FEM,AGR,150,seda,la,a,1408.6698,1408.67,-0.006481453,-0.416666667,0,0,0,,0,280,280,114,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1408.6718,1409.8083,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,1409.8084,1410.3076,,,,,,97,FEM,AGR,150,capa,la,a,1410.3096,1410.311,-0.006481453,-0.416666667,0,0,0,,0,281,281,96,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1410.3124,1411.4684,a,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,1411.4686,1411.957,,,,,,261,FEM,DIS,150,cueva,el,a,1411.957,1411.9573,-0.006481453,-0.416666667,0,0,0,,0,282,282,260,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1411.9589,1413.14,a,1,0.5111,,[],[],[],[],[],[],[],0.5111,1,1413.1401,1413.6387,,,,,,212,FEM,CON,150,cinta,,a,1413.6387,1413.6388,-0.006481453,-0.416666667,0,0,0,,0,283,283,211,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1413.6398,1414.8724,l,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,1414.8724,1415.3666,,,,,,47,MAS,CON,150,olor,,l,1415.3667,1415.3669,-0.006481453,-0.416666667,0,0,0,,0,284,284,46,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1415.3687,1416.6385,l,1,0.6116,,[],[],[],[],[],[],[],0.6116,1,1416.6386,1417.1377,,,,,,364,MAS,AGR,150,viento,el,l,1417.1398,1417.141,-0.006481453,-0.416666667,0,0,0,,0,285,285,363,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1417.1423,1418.3207,a,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,1418.3209,1418.8148,,,,,,31,FEM,AGR,150,edad,la,a,1418.8149,1418.8151,-0.006481453,-0.416666667,0,0,0,,0,286,286,30,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1418.817,1420.1367,a,1,0.6616,,[],[],[],[],[],[],[],0.6616,1,1420.1368,1420.6305,,,,,,440,FEM,CON,150,patada,,a,1420.6306,1420.6308,-0.006481453,-0.416666667,0,0,0,,0,287,287,439,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1420.6327,1421.8688,l,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,1421.8689,1422.3629,,,,,,292,MAS,AGR,150,piano,el,l,1422.363,1422.3632,-0.006481453,-0.416666667,0,0,0,,0,288,288,291,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1422.3651,1423.4621,l,1,0.4212,,[],[],[],[],[],[],[],0.4212,1,1423.4623,1423.9623,,,,,,239,MAS,CON,150,reloj,,l,1423.9624,1423.9627,-0.006481453,-0.416666667,0,0,0,,0,289,289,238,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1423.9648,1425.1009,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,1425.101,1425.6001,,,,,,133,FEM,AGR,150,joya,la,a,1425.6021,1425.6036,-0.006481453,-0.416666667,0,0,0,,0,290,290,132,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1425.6048,1426.7832,a,1,0.5115,,[],[],[],[],[],[],[],0.5115,1,1426.7833,1427.2771,,,,,,38,FEM,CON,150,obra,,a,1427.2772,1427.2775,-0.006481453,-0.416666667,0,0,0,,0,291,291,37,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1427.2793,1428.4434,l,1,0.4855,,[],[],[],[],[],[],[],0.4855,1,1428.4436,1428.932,,,,,,11,MAS,CON,150,país,,l,1428.9321,1428.9323,-0.006481453,-0.416666667,0,0,0,,0,292,292,10,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1428.9338,1430.1317,l,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,1430.1319,1430.6257,,,,,,149,MAS,CON,150,nudo,,l,1430.6258,1430.6261,-0.006481453,-0.416666667,0,0,0,,0,293,293,148,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1430.6279,1431.831,l,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,1431.8311,1432.3249,,,,,,94,MAS,AGR,150,cabo,el,l,1432.3272,1432.3286,-0.006481453,-0.416666667,0,0,0,,0,294,294,93,1,,,,,
