counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.5514,548.2323,l,1,0.9985,,[],[],[],[],[],[],[],0.9985,1,548.2332,548.7321,,,,,,209,MAS,CON,150,banco,,l,548.7331,548.7346,0.515740797,-0.188888889,0,0,0,,0,249,249,208,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.7371,549.7651,a,1,0.3545,,[],[],[],[],[],[],[],0.3545,1,549.7652,550.2648,,,,,,188,FEM,CON,150,bomba,,a,550.2648,550.2648,0.515740797,-0.188888889,0,0,0,,0,250,250,187,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.2657,551.5643,l,1,0.6176,,[],[],[],[],[],[],[],0.6176,1,551.5643,552.0643,,,,,,202,MAS,AGR,150,honor,el,l,552.0643,552.0644,0.515740797,-0.188888889,0,0,0,,0,251,251,201,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.0655,553.1486,l,1,0.4022,,[],[],[],[],[],[],[],0.4022,1,553.1487,553.6476,,,,,,252,MAS,DIS,150,viejo,la,l,553.6477,553.6479,0.515740797,-0.188888889,0,0,0,,0,252,252,251,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.6496,554.8633,l,1,0.5335,,[],[],[],[],[],[],[],0.5335,1,554.8637,555.3635,,,,,,90,MAS,DIS,150,león,la,l,555.3636,555.3638,0.515740797,-0.188888889,0,0,0,,0,253,253,89,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.3655,556.613,l,1,0.5699,,[],[],[],[],[],[],[],0.5699,1,556.6131,557.1133,,,,,,100,MAS,AGR,150,nido,el,l,557.1155,557.1183,0.515740797,-0.188888889,0,0,0,,0,254,254,99,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.1206,558.2299,l,1,0.4404,,[],[],[],[],[],[],[],0.4404,1,558.2301,558.7298,,,,,,142,MAS,AGR,150,lodo,el,l,558.73,558.7304,0.515740797,-0.188888889,0,0,0,,0,255,255,141,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.7331,559.8114,l,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,559.8115,560.3116,,,,,,406,MAS,AGR,150,premio,el,l,560.3116,560.3117,0.515740797,-0.188888889,0,0,0,,0,256,256,405,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,560.3131,561.3277,a,1,0.3514,,[],[],[],[],[],[],[],0.3514,1,561.3277,561.8275,,,,,,63,FEM,DIS,150,fila,el,a,561.8277,561.8277,0.515740797,-0.188888889,0,0,0,,0,257,257,62,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.8287,563.0112,l,1,0.5015,,[],[],[],[],[],[],[],0.5015,1,563.0114,563.5116,,,,,,226,MAS,AGR,150,color,el,l,563.5153,563.5184,0.515740797,-0.188888889,0,0,0,,0,258,258,225,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.5204,564.778,a,1,0.5847,,[],[],[],[],[],[],[],0.5847,1,564.7782,565.2765,,,,,,267,FEM,DIS,150,barba,el,a,565.2766,565.2767,0.515740797,-0.188888889,0,0,0,,0,259,259,266,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.2778,566.4265,a,1,0.469,,[],[],[],[],[],[],[],0.469,1,566.4267,566.9266,,,,,,331,FEM,AGR,150,cárcel,la,a,566.9266,566.9269,0.515740797,-0.188888889,0,0,0,,0,260,260,330,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.9286,568.0266,l,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,568.0268,568.5253,,,,,,377,MAS,CON,150,jardín,,l,568.5253,568.5254,0.515740797,-0.188888889,0,0,0,,0,261,261,376,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.5279,569.7922,l,1,0.5854,,[],[],[],[],[],[],[],0.5854,1,569.7924,570.2923,,,,,,131,MAS,CON,150,kilo,,l,570.2924,570.2927,0.515740797,-0.188888889,0,0,0,,0,262,262,130,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.2945,571.3243,l,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,571.3244,571.8245,,,,,,136,MAS,AGR,150,vago,el,l,571.8258,571.8275,0.515740797,-0.188888889,0,0,0,,0,263,263,135,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,571.8299,572.9571,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,572.9572,573.4571,,,,,,171,FEM,DIS,150,mitad,el,a,573.4572,573.4573,0.515740797,-0.188888889,0,0,0,,0,264,264,170,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.4584,574.4899,l,1,0.3475,,[],[],[],[],[],[],[],0.3475,1,574.49,574.9897,,,,,,288,MAS,DIS,150,grado,la,l,574.9898,574.9898,0.515740797,-0.188888889,0,0,0,,0,265,265,287,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.9907,576.2236,a,0,0.5478,,[],[],[],[],[],[],[],0.5478,0,576.225,576.7232,,,,,,342,MAS,DIS,150,abuelo,la,l,576.7233,576.7235,0.515740797,-0.188888889,0,0,0,,0,266,266,341,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.7254,578.0399,a,1,0.6362,,[],[],[],[],[],[],[],0.6362,1,578.041,578.5387,,,,,,111,FEM,DIS,150,goma,el,a,578.5399,578.5416,0.515740797,-0.188888889,0,0,0,,0,267,267,110,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.5435,580.2055,l,1,0.9802,,[],[],[],[],[],[],[],0.9802,1,580.2056,580.7047,,,,,,323,MAS,CON,150,marido,,l,580.7047,580.7048,0.515740797,-0.188888889,0,0,0,,0,268,268,322,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.7058,582.0374,l,1,0.6474,,[],[],[],[],[],[],[],0.6474,1,582.0374,582.5373,,,,,,184,MAS,AGR,150,cielo,el,l,582.5373,582.5374,0.515740797,-0.188888889,0,0,0,,0,269,269,183,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.5385,583.6036,l,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,583.6038,584.1034,,,,,,82,MAS,AGR,150,tubo,el,l,584.1034,584.1035,0.515740797,-0.188888889,0,0,0,,0,270,270,81,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.1044,585.1371,l,1,0.3522,,[],[],[],[],[],[],[],0.3522,1,585.1373,585.6368,,,,,,256,MAS,AGR,150,techo,el,l,585.637,585.6373,0.515740797,-0.188888889,0,0,0,,0,271,271,255,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.6396,586.7696,l,1,0.4501,,[],[],[],[],[],[],[],0.4501,1,586.7697,587.2699,,,,,,143,MAS,CON,150,faro,,l,587.2725,587.2748,0.515740797,-0.188888889,0,0,0,,0,272,272,142,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.2768,588.2702,l,1,0.3248,,[],[],[],[],[],[],[],0.3248,1,588.2704,588.7688,,,,,,59,MAS,CON,150,lobo,,l,588.7688,588.769,0.515740797,-0.188888889,0,0,0,,0,273,273,58,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.7702,589.8018,a,1,0.3492,,[],[],[],[],[],[],[],0.3492,1,589.8019,590.3019,,,,,,201,FEM,DIS,150,leche,el,a,590.302,590.3022,0.515740797,-0.188888889,0,0,0,,0,274,274,200,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.3036,591.3012,a,1,0.3192,,[],[],[],[],[],[],[],0.3192,1,591.3014,591.8018,,,,,,69,FEM,DIS,150,rata,el,a,591.8019,591.8024,0.515740797,-0.188888889,0,0,0,,0,275,275,68,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.805,593.0669,a,1,0.5878,,[],[],[],[],[],[],[],0.5878,1,593.0671,593.5669,,,,,,81,FEM,DIS,150,cima,el,a,593.5679,593.5699,0.515740797,-0.188888889,0,0,0,,0,276,276,80,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.5718,594.6169,l,1,0.3672,,[],[],[],[],[],[],[],0.3672,1,594.6171,595.1164,,,,,,383,MAS,CON,150,parque,,l,595.1164,595.1166,0.515740797,-0.188888889,0,0,0,,0,277,277,382,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.1176,596.1327,l,1,0.3375,,[],[],[],[],[],[],[],0.3375,1,596.1329,596.6332,,,,,,46,MAS,AGR,150,odio,el,l,596.6332,596.6334,0.515740797,-0.188888889,0,0,0,,0,278,278,45,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.6347,597.6327,l,1,0.3192,,[],[],[],[],[],[],[],0.3192,1,597.6328,598.1332,,,,,,214,MAS,AGR,150,fondo,el,l,598.1332,598.1336,0.515740797,-0.188888889,0,0,0,,0,279,279,213,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.1361,599.132,a,1,0.3195,,[],[],[],[],[],[],[],0.3195,1,599.132,599.6326,,,,,,439,FEM,AGR,150,toalla,la,a,599.6328,599.6332,0.515740797,-0.188888889,0,0,0,,0,280,280,438,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.6359,600.7815,l,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,600.7817,601.282,,,,,,354,MAS,DIS,150,camión,la,l,601.2847,601.2873,0.515740797,-0.188888889,0,0,0,,0,281,281,353,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.2893,602.5638,l,1,0.6047,,[],[],[],[],[],[],[],0.6047,1,602.5638,603.0639,,,,,,264,MAS,DIS,150,pollo,la,l,603.064,603.0642,0.515740797,-0.188888889,0,0,0,,0,282,282,263,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.0653,604.197,a,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,604.1972,604.6963,,,,,,368,FEM,CON,150,gracia,,a,604.6964,604.6965,0.515740797,-0.188888889,0,0,0,,0,283,283,367,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.6976,605.6295,a,1,0.2555,,[],[],[],[],[],[],[],0.2555,1,605.6296,606.1292,,,,,,447,FEM,DIS,150,lógica,el,a,606.1292,606.1294,0.515740797,-0.188888889,0,0,0,,0,284,284,446,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.1302,607.1788,a,1,0.3712,,[],[],[],[],[],[],[],0.3712,1,607.1789,607.6792,,,,,,236,FEM,CON,150,deuda,,a,607.6809,607.6831,0.515740797,-0.188888889,0,0,0,,0,285,285,235,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.6855,608.7451,a,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,608.7452,609.2458,,,,,,176,FEM,CON,150,línea,,a,609.2459,609.2462,0.515740797,-0.188888889,0,0,0,,0,286,286,175,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.2482,610.4119,l,1,0.4882,,[],[],[],[],[],[],[],0.4882,1,610.412,610.9122,,,,,,280,MAS,AGR,150,salón,el,l,610.9123,610.9127,0.515740797,-0.188888889,0,0,0,,0,287,287,279,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.9151,611.9776,a,1,0.3852,,[],[],[],[],[],[],[],0.3852,1,611.9778,612.4773,,,,,,314,FEM,CON,150,señora,,a,612.4774,612.4775,0.515740797,-0.188888889,0,0,0,,0,288,288,313,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.4788,613.5775,l,1,0.4198,,[],[],[],[],[],[],[],0.4198,1,613.5777,614.0775,,,,,,94,MAS,AGR,150,cabo,el,l,614.0775,614.0777,0.515740797,-0.188888889,0,0,0,,0,289,289,93,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.08,615.1597,l,0,0.4004,,[],[],[],[],[],[],[],0.4004,0,615.1605,615.6594,,,,,,235,FEM,AGR,150,torre,la,a,615.6606,615.6621,0.515740797,-0.188888889,0,0,0,,0,290,290,234,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.6645,616.8428,l,1,0.5057,,[],[],[],[],[],[],[],0.5057,1,616.8437,617.3421,,,,,,300,MAS,DIS,150,túnel,la,l,617.3422,617.3423,0.515740797,-0.188888889,0,0,0,,0,291,291,299,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.3431,618.6751,l,1,0.6521,,[],[],[],[],[],[],[],0.6521,1,618.6752,619.1753,,,,,,449,MAS,CON,150,payaso,,l,619.1754,619.1756,0.515740797,-0.188888889,0,0,0,,0,292,292,448,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.1769,620.7244,a,1,0.8709,,[],[],[],[],[],[],[],0.8709,1,620.7245,621.2244,,,,,,105,FEM,DIS,150,jefa,el,a,621.2245,621.2246,0.515740797,-0.188888889,0,0,0,,0,293,293,104,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.2259,622.7905,a,1,0.8858,,[],[],[],[],[],[],[],0.8858,1,622.7907,623.2909,,,,,,307,FEM,AGR,150,suerte,la,a,623.2929,623.2957,0.515740797,-0.188888889,0,0,0,,0,294,294,306,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.2981,624.5568,l,0,0.5847,,[],[],[],[],[],[],[],0.5847,0,624.5576,625.0567,,,,,,397,FEM,AGR,150,cuerda,la,a,625.0569,625.057,0.515740797,-0.188888889,0,0,0,,0,295,295,396,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.059,626.2899,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,626.291,626.7889,,,,,,151,FEM,AGR,150,noche,la,a,626.789,626.789,0.515740797,-0.188888889,0,0,0,,0,296,296,150,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.7899,628.2221,a,1,0.7554,,[],[],[],[],[],[],[],0.7554,1,628.2223,628.7217,,,,,,350,FEM,CON,150,imagen,,a,628.7217,628.7217,0.515740797,-0.188888889,0,0,0,,0,297,297,349,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.7228,629.8219,a,1,0.4235,,[],[],[],[],[],[],[],0.4235,1,629.8221,630.321,,,,,,110,FEM,CON,150,rosa,,a,630.3211,630.3211,0.515740797,-0.188888889,0,0,0,,0,298,298,109,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.3221,631.7875,a,1,0.7844,,[],[],[],[],[],[],[],0.7844,1,631.7877,632.287,,,,,,410,FEM,CON,150,piedad,,a,632.2882,632.29,0.515740797,-0.188888889,0,0,0,,0,299,299,409,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.2926,633.6199,l,1,0.6557,,[],[],[],[],[],[],[],0.6557,1,633.62,634.1201,,,,,,324,MAS,DIS,150,cuarto,la,l,634.1202,634.1203,0.515740797,-0.188888889,0,0,0,,0,300,300,323,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.1213,635.5528,a,0,0.7479,,[],[],[],[],[],[],[],0.7479,0,635.5535,636.0524,,,,,,185,MAS,CON,150,sueño,,l,636.0524,649.5084,-0.004629601,-0.403703732,1,0,0,,0,301,301,184,1,,,break_done_button,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.5094,650.7563,a,0,0.5681,,[],[],[],[],[],[],[],0.5681,0,650.7566,651.2535,,,,,,431,MAS,CON,150,veneno,,l,651.2535,651.2536,0.005555556,-0.400925954,0,0,0,,0,302,302,430,1,,,,,
