counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,634.5273,635.6547,a,1,0.4359,,[],[],[],[],[],[],[],0.4359,1,635.6549,636.1547,,,,,,770,FEM,DIS,150,fiesta,el,a,636.1548,636.155,0.111328125,-0.407226563,0,0,0,,0,246,246,319,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,636.1571,637.2877,l,1,0.4381,,[],[],[],[],[],[],[],0.4381,1,637.2879,637.7878,,,,,,773,MAS,DIS,150,marido,la,l,637.7879,637.788,0.111328125,-0.407226563,0,0,0,,0,247,247,322,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,637.79,638.8875,l,1,0.4249,,[],[],[],[],[],[],[],0.4249,1,638.8877,639.3884,,,,,,586,MAS,CON,150,vago,,l,639.3885,639.3888,0.111328125,-0.407226563,0,0,0,,0,248,248,135,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,639.3908,640.6214,a,1,0.5538,,[],[],[],[],[],[],[],0.5538,1,640.6216,641.1217,,,,,,525,FEM,AGR,150,caza,la,a,641.1242,641.1264,0.111328125,-0.407226563,0,0,0,,0,249,249,74,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,641.1277,642.2549,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,642.2551,642.7553,,,,,,854,FEM,DIS,150,gloria,el,a,642.7553,642.7556,0.111328125,-0.407226563,0,0,0,,0,250,250,403,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,642.7576,643.7881,a,1,0.3361,,[],[],[],[],[],[],[],0.3361,1,643.7882,644.2885,,,,,,723,FEM,AGR,150,tarta,la,a,644.2886,644.2888,0.111328125,-0.407226563,0,0,0,,0,251,251,272,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,644.291,645.5219,a,1,0.5383,,[],[],[],[],[],[],[],0.5383,1,645.5221,646.022,,,,,,524,FEM,DIS,150,flor,el,a,646.0222,646.0223,0.111328125,-0.407226563,0,0,0,,0,252,252,73,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,646.0244,646.9888,a,1,0.2895,,[],[],[],[],[],[],[],0.2895,1,646.9889,647.4887,,,,,,506,FEM,DIS,150,bola,el,a,647.4888,647.489,0.111328125,-0.407226563,0,0,0,,0,253,253,55,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,647.4909,648.6221,l,1,0.4377,,[],[],[],[],[],[],[],0.4377,1,648.6223,649.122,,,,,,822,MAS,AGR,150,delito,el,l,649.1245,649.1264,0.111328125,-0.407226563,0,0,0,,0,254,254,371,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,649.1278,650.4555,l,1,0.6444,,[],[],[],[],[],[],[],0.6444,1,650.4557,650.955,,,,,,738,MAS,AGR,150,grado,el,l,650.9551,650.9553,0.111328125,-0.407226563,0,0,0,,0,255,255,287,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,650.9574,651.989,l,1,0.3372,,[],[],[],[],[],[],[],0.3372,1,651.9891,652.4886,,,,,,628,MAS,CON,150,punto,,l,652.4886,652.4888,0.111328125,-0.407226563,0,0,0,,0,256,256,177,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,652.491,653.6557,a,1,0.4681,,[],[],[],[],[],[],[],0.4681,1,653.6558,654.155,,,,,,650,FEM,DIS,150,silla,el,a,654.1551,654.1553,0.111328125,-0.407226563,0,0,0,,0,257,257,199,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,654.157,655.3225,l,1,0.4793,,[],[],[],[],[],[],[],0.4793,1,655.3226,655.8223,,,,,,466,MAS,CON,150,baño,,l,655.8249,655.827,0.111328125,-0.407226563,0,0,0,,0,258,258,15,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,655.8284,657.089,a,1,0.5691,,[],[],[],[],[],[],[],0.5691,1,657.0891,657.5889,,,,,,555,FEM,AGR,150,jefa,la,a,657.589,657.5892,0.111328125,-0.407226563,0,0,0,,0,259,259,104,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,657.5911,658.656,l,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,658.6561,659.156,,,,,,725,MAS,DIS,150,disco,la,l,659.1561,659.1562,0.111328125,-0.407226563,0,0,0,,0,260,260,274,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,659.1582,660.356,a,1,0.5127,,[],[],[],[],[],[],[],0.5127,1,660.3562,660.8562,,,,,,609,FEM,AGR,150,clase,la,a,660.8563,660.8565,0.111328125,-0.407226563,0,0,0,,0,261,261,158,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,660.8589,662.2898,l,1,0.735,,[],[],[],[],[],[],[],0.735,1,662.2899,662.7895,,,,,,473,MAS,DIS,150,rato,la,l,662.7896,662.7898,0.111328125,-0.407226563,0,0,0,,0,262,262,22,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,662.792,664.0563,a,1,0.5754,,[],[],[],[],[],[],[],0.5754,1,664.0565,664.5563,,,,,,669,FEM,AGR,150,costa,la,a,664.5587,664.5607,0.111328125,-0.407226563,0,0,0,,0,263,263,218,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,664.562,665.5897,l,1,0.3342,,[],[],[],[],[],[],[],0.3342,1,665.5899,666.0899,,,,,,887,MAS,DIS,150,hombro,la,l,666.0899,666.0902,0.111328125,-0.407226563,0,0,0,,0,264,264,436,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,666.0921,667.3226,l,1,0.5497,,[],[],[],[],[],[],[],0.5497,1,667.3228,667.8232,,,,,,784,MAS,CON,150,ataque,,l,667.8233,667.8235,0.111328125,-0.407226563,0,0,0,,0,265,265,333,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,667.8256,668.9229,l,1,0.4233,,[],[],[],[],[],[],[],0.4233,1,668.923,669.4234,,,,,,690,MAS,AGR,150,ruido,el,l,669.4234,669.4237,0.111328125,-0.407226563,0,0,0,,0,266,266,239,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,669.4257,670.4568,l,1,0.3346,,[],[],[],[],[],[],[],0.3346,1,670.4569,670.9568,,,,,,491,MAS,DIS,150,bote,la,l,670.9589,670.961,0.111328125,-0.407226563,0,0,0,,0,267,267,40,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,670.9624,671.9901,l,1,0.3555,,[],[],[],[],[],[],[],0.3555,1,671.9902,672.4901,,,,,,821,MAS,DIS,150,sonido,la,l,672.4902,672.4903,0.111328125,-0.407226563,0,0,0,,0,268,268,370,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,672.4922,673.4902,l,1,0.3011,,[],[],[],[],[],[],[],0.3011,1,673.4903,673.9903,,,,,,748,MAS,CON,150,botón,,l,673.9904,673.9907,0.111328125,-0.407226563,0,0,0,,0,269,269,297,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,673.9925,675.1232,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,675.1235,675.6236,,,,,,793,FEM,CON,150,trampa,,a,675.6238,675.6239,0.111328125,-0.407226563,0,0,0,,0,270,270,342,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,675.6259,676.8901,a,1,0.5682,,[],[],[],[],[],[],[],0.5682,1,676.8903,677.3904,,,,,,620,FEM,DIS,150,carta,el,a,677.3904,677.3906,0.111328125,-0.407226563,0,0,0,,0,271,271,169,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,677.3925,678.4571,a,1,0.3689,,[],[],[],[],[],[],[],0.3689,1,678.4572,678.9571,,,,,,835,FEM,CON,150,muñeca,,a,678.9599,678.9621,0.111328125,-0.407226563,0,0,0,,0,272,272,384,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,678.9633,680.1905,l,1,0.5335,,[],[],[],[],[],[],[],0.5335,1,680.1907,680.6906,,,,,,846,MAS,AGR,150,tesoro,el,l,680.6908,680.691,0.111328125,-0.407226563,0,0,0,,0,273,273,395,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,680.6928,681.7242,l,1,0.3374,,[],[],[],[],[],[],[],0.3374,1,681.7242,682.224,,,,,,808,MAS,CON,150,motivo,,l,682.2241,682.2243,0.111328125,-0.407226563,0,0,0,,0,274,274,357,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,682.2264,683.2575,l,0,0.3349,,[],[],[],[],[],[],[],0.3349,0,683.2592,683.7575,,,,,,536,FEM,DIS,150,cruz,el,a,683.7576,683.7579,0.111328125,-0.407226563,0,0,0,,0,275,275,85,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,683.7598,685.1241,a,0,0.6868,,[],[],[],[],[],[],[],0.6868,0,685.1243,685.6242,,,,,,490,MAS,CON,150,dios,,l,685.6265,685.6286,0.111328125,-0.407226563,0,0,0,,0,276,276,39,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,685.6298,686.6576,l,0,0.3398,,[],[],[],[],[],[],[],0.3398,0,686.6578,687.1579,,,,,,679,FEM,CON,150,celda,,a,687.1581,687.1583,0.111328125,-0.407226563,0,0,0,,0,277,277,228,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,687.1602,688.4578,l,1,0.6004,,[],[],[],[],[],[],[],0.6004,1,688.4592,688.9578,,,,,,767,MAS,DIS,150,número,la,l,688.9579,688.958,0.111328125,-0.407226563,0,0,0,,0,278,278,316,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,688.9601,690.1574,a,1,0.5242,,[],[],[],[],[],[],[],0.5242,1,690.1575,690.6581,,,,,,523,FEM,CON,150,roca,,a,690.6581,690.6584,0.111328125,-0.407226563,0,0,0,,0,279,279,72,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,690.6603,691.8914,a,1,0.5347,,[],[],[],[],[],[],[],0.5347,1,691.8914,692.3912,,,,,,799,FEM,CON,150,prensa,,a,692.3913,692.3914,0.111328125,-0.407226563,0,0,0,,0,280,280,348,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,692.3934,693.4581,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,693.4582,693.9581,,,,,,727,FEM,CON,150,plaza,,a,693.9606,693.9626,0.111328125,-0.407226563,0,0,0,,0,281,281,276,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,693.9638,694.9581,a,1,0.3163,,[],[],[],[],[],[],[],0.3163,1,694.9583,695.4582,,,,,,691,FEM,CON,150,pasta,,a,695.4583,695.4585,0.111328125,-0.407226563,0,0,0,,0,282,282,240,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,695.4604,696.6245,l,1,0.4736,,[],[],[],[],[],[],[],0.4736,1,696.6246,697.125,,,,,,533,MAS,DIS,150,nene,la,l,697.1251,697.1253,0.111328125,-0.407226563,0,0,0,,0,283,283,82,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,697.1272,698.8582,l,1,1.0498,,[],[],[],[],[],[],[],1.0498,1,698.8583,699.358,,,,,,592,MAS,CON,150,lodo,,l,699.3581,699.3583,0.111328125,-0.407226563,0,0,0,,0,284,284,141,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,699.3604,700.4916,a,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,700.4919,700.992,,,,,,543,FEM,AGR,150,lata,la,a,700.9945,700.9968,0.111328125,-0.407226563,0,0,0,,0,285,285,92,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,700.9983,702.1919,a,1,0.5023,,[],[],[],[],[],[],[],0.5023,1,702.1921,702.6916,,,,,,837,FEM,AGR,150,página,la,a,702.6917,702.6919,0.111328125,-0.407226563,0,0,0,,0,286,286,386,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,702.6939,703.8587,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,703.8588,704.3586,,,,,,497,MAS,DIS,150,olor,la,l,704.3587,704.3588,0.111328125,-0.407226563,0,0,0,,0,287,287,46,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,704.3611,705.5583,l,1,0.5156,,[],[],[],[],[],[],[],0.5156,1,705.5584,706.0584,,,,,,786,MAS,AGR,150,crimen,el,l,706.0584,706.0587,0.111328125,-0.407226563,0,0,0,,0,288,288,335,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,706.0605,707.2254,l,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,707.2255,707.7257,,,,,,815,MAS,DIS,150,código,la,l,707.7257,707.7261,0.111328125,-0.407226563,0,0,0,,0,289,289,364,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,707.728,708.7255,l,0,0.3062,,[],[],[],[],[],[],[],0.3062,0,708.7269,709.2256,,,,,,465,FEM,AGR,150,cama,la,a,709.2282,709.2313,0.111328125,-0.407226563,0,0,0,,0,290,290,14,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,709.233,710.3256,l,1,0.4139,,[],[],[],[],[],[],[],0.4139,1,710.3269,710.8255,,,,,,634,MAS,CON,150,cielo,,l,710.8256,710.8259,0.111328125,-0.407226563,0,0,0,,0,291,291,183,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,710.8279,711.9591,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,711.9593,712.4591,,,,,,833,MAS,DIS,150,parque,la,l,712.4593,712.4595,0.111328125,-0.407226563,0,0,0,,0,292,292,382,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,712.4617,713.4925,l,1,0.3476,,[],[],[],[],[],[],[],0.3476,1,713.4926,713.9925,,,,,,856,MAS,CON,150,premio,,l,713.9926,713.9927,0.111328125,-0.407226563,0,0,0,,0,293,293,405,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,713.9947,715.0922,l,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,715.0924,715.5927,,,,,,743,MAS,DIS,150,patio,la,l,715.5951,715.5973,0.111328125,-0.407226563,0,0,0,,0,294,294,292,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,715.5985,716.6589,l,1,0.3858,,[],[],[],[],[],[],[],0.3858,1,716.6591,717.1595,,,,,,684,MAS,AGR,150,héroe,el,l,717.1596,717.1599,0.111328125,-0.407226563,0,0,0,,0,295,295,233,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,717.1618,718.4261,a,1,0.567,,[],[],[],[],[],[],[],0.567,1,718.4262,718.9263,,,,,,471,FEM,AGR,150,boca,la,a,718.9264,718.9267,0.111328125,-0.407226563,0,0,0,,0,296,296,20,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,718.9287,720.2261,a,1,0.6234,,[],[],[],[],[],[],[],0.6234,1,720.2263,720.7264,,,,,,625,FEM,CON,150,señal,,a,720.7265,720.7268,0.111328125,-0.407226563,0,0,0,,0,297,297,174,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,720.7287,721.9264,l,1,0.5202,,[],[],[],[],[],[],[],0.5202,1,721.9265,722.4263,,,,,,502,MAS,CON,150,lago,,l,722.4264,722.4266,0.111328125,-0.407226563,0,0,0,,0,298,298,51,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,722.4289,723.526,l,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,723.5263,724.0264,,,,,,756,MAS,AGR,150,dinero,el,l,724.0289,724.0308,0.111328125,-0.407226563,0,0,0,,0,299,299,305,1,,,,,
