counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,710.1215,711.2101,l,0,0.4101,,[],[],[],[],[],[],[],0.4101,0,711.2114,711.705,,,,,,116,FEM,CON,150,nube,,a,711.7051,711.7052,-0.016995614,-0.403508772,0,0,0,,0,247,247,115,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,711.7071,713.0407,a,0,0.6559,,[],[],[],[],[],[],[],0.6559,0,713.0409,713.539,,,,,,192,MAS,DIS,150,grupo,la,l,713.5391,713.5395,-0.016995614,-0.403508772,0,0,0,,0,248,248,191,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,713.5416,714.9083,a,1,0.6892,,[],[],[],[],[],[],[],0.6892,1,714.9097,715.4075,,,,,,295,FEM,AGR,150,grasa,la,a,715.4098,715.411,-0.016995614,-0.403508772,0,0,0,,0,249,249,294,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,715.4131,716.5586,l,1,0.4727,,[],[],[],[],[],[],[],0.4727,1,716.5587,717.0588,,,,,,227,MAS,CON,150,vuelo,,l,717.0589,717.0591,-0.016995614,-0.403508772,0,0,0,,0,250,250,226,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,717.0608,718.2947,a,1,0.5567,,[],[],[],[],[],[],[],0.5567,1,718.2949,718.793,,,,,,321,FEM,DIS,150,comida,el,a,718.7931,718.7933,-0.016995614,-0.403508772,0,0,0,,0,251,251,320,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,718.7946,720.0788,l,1,0.6063,,[],[],[],[],[],[],[],0.6063,1,720.0789,720.5769,,,,,,5,MAS,CON,150,tipo,,l,720.5771,720.5777,-0.016995614,-0.403508772,0,0,0,,0,252,252,4,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.58,721.8651,l,1,0.6077,,[],[],[],[],[],[],[],0.6077,1,721.8654,722.3622,,,,,,4,MAS,AGR,150,hijo,el,l,722.3623,722.3625,-0.016995614,-0.403508772,0,0,0,,0,253,253,3,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,722.3638,723.5815,a,1,0.5398,,[],[],[],[],[],[],[],0.5398,1,723.5816,724.0788,,,,,,296,FEM,CON,150,feria,,a,724.0807,724.0817,-0.016995614,-0.403508772,0,0,0,,0,254,254,295,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,724.0829,725.2696,l,1,0.5099,,[],[],[],[],[],[],[],0.5099,1,725.2698,725.7636,,,,,,106,MAS,AGR,150,test,el,l,725.7637,725.7641,-0.016995614,-0.403508772,0,0,0,,0,255,255,105,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,725.7666,727.4013,l,1,0.9577,,[],[],[],[],[],[],[],0.9577,1,727.4014,727.8987,,,,,,270,MAS,DIS,150,queso,la,l,727.8987,727.8989,-0.016995614,-0.403508772,0,0,0,,0,256,256,269,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,727.9005,729.736,a,1,1.157,,[],[],[],[],[],[],[],1.157,1,729.7361,730.2345,,,,,,291,FEM,DIS,150,aguja,el,a,730.2347,730.2348,-0.016995614,-0.403508772,0,0,0,,0,257,257,290,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.2364,731.4875,a,1,0.5735,,[],[],[],[],[],[],[],0.5735,1,731.4876,731.9856,,,,,,345,FEM,DIS,150,pierna,el,a,731.9875,731.9888,-0.016995614,-0.403508772,0,0,0,,0,258,258,344,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,731.9904,733.2214,a,1,0.5558,,[],[],[],[],[],[],[],0.5558,1,733.2215,733.7198,,,,,,302,FEM,CON,150,cabeza,,a,733.7201,733.7203,-0.016995614,-0.403508772,0,0,0,,0,259,259,301,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,733.722,734.8391,l,1,0.4394,,[],[],[],[],[],[],[],0.4394,1,734.8392,735.3371,,,,,,287,MAS,CON,150,plato,,l,735.3373,735.3379,-0.016995614,-0.403508772,0,0,0,,0,260,260,286,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,735.34,736.5605,a,1,0.5433,,[],[],[],[],[],[],[],0.5433,1,736.5606,737.0558,,,,,,307,FEM,AGR,150,suerte,la,a,737.056,737.0562,-0.016995614,-0.403508772,0,0,0,,0,261,261,306,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,737.0579,738.4601,l,1,0.7245,,[],[],[],[],[],[],[],0.7245,1,738.4603,738.9557,,,,,,364,MAS,AGR,150,viento,el,l,738.9557,738.956,-0.016995614,-0.403508772,0,0,0,,0,262,262,363,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,738.9579,740.1102,l,1,0.4741,,[],[],[],[],[],[],[],0.4741,1,740.1103,740.6084,,,,,,322,MAS,AGR,150,minuto,el,l,740.6103,740.6115,-0.016995614,-0.403508772,0,0,0,,0,263,263,321,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,740.6132,741.8316,l,1,0.5438,,[],[],[],[],[],[],[],0.5438,1,741.8318,742.3258,,,,,,280,MAS,AGR,150,salón,el,l,742.3259,742.3261,-0.016995614,-0.403508772,0,0,0,,0,264,264,279,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,742.3274,743.4589,a,1,0.4527,,[],[],[],[],[],[],[],0.4527,1,743.459,743.9596,,,,,,98,FEM,CON,150,fuga,,a,743.9597,743.9599,-0.016995614,-0.403508772,0,0,0,,0,265,265,97,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,743.9618,745.0812,l,1,0.4416,,[],[],[],[],[],[],[],0.4416,1,745.0813,745.5777,,,,,,370,MAS,AGR,150,seguro,el,l,745.5779,745.578,-0.016995614,-0.403508772,0,0,0,,0,266,266,369,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,745.5803,746.864,a,1,0.606,,[],[],[],[],[],[],[],0.606,1,746.8642,747.3621,,,,,,253,FEM,AGR,150,aldea,la,a,747.3643,747.3656,-0.016995614,-0.403508772,0,0,0,,0,267,267,252,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,747.3674,748.4472,l,1,0.4049,,[],[],[],[],[],[],[],0.4049,1,748.4473,748.9465,,,,,,28,MAS,AGR,150,club,el,l,748.9467,748.9467,-0.016995614,-0.403508772,0,0,0,,0,268,268,27,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.949,750.1329,a,1,0.5062,,[],[],[],[],[],[],[],0.5062,1,750.133,750.63,,,,,,15,FEM,DIS,150,cama,el,a,750.6303,750.6306,-0.016995614,-0.403508772,0,0,0,,0,269,269,14,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,750.6329,752.0507,l,1,0.7397,,[],[],[],[],[],[],[],0.7397,1,752.0509,752.5498,,,,,,48,MAS,DIS,150,loco,la,l,752.5499,752.55,-0.016995614,-0.403508772,0,0,0,,0,270,270,47,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,752.5519,753.7526,l,0,0.5235,,[],[],[],[],[],[],[],0.5235,0,753.7538,754.2498,,,,,,193,FEM,AGR,150,bolsa,la,a,754.25,754.2502,-0.016995614,-0.403508772,0,0,0,,0,271,271,192,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,754.252,755.4863,l,1,0.5565,,[],[],[],[],[],[],[],0.5565,1,755.4874,755.9854,,,,,,414,MAS,DIS,150,sótano,la,l,755.9872,755.989,-0.016995614,-0.403508772,0,0,0,,0,272,272,413,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,755.9909,757.1192,a,1,0.4545,,[],[],[],[],[],[],[],0.4545,1,757.1193,757.6191,,,,,,289,FEM,AGR,150,tabla,la,a,757.6193,757.6194,-0.016995614,-0.403508772,0,0,0,,0,273,273,288,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,757.6214,758.7732,a,1,0.474,,[],[],[],[],[],[],[],0.474,1,758.7734,759.2695,,,,,,265,FEM,AGR,150,rueda,la,a,759.2696,759.27,-0.016995614,-0.403508772,0,0,0,,0,274,274,264,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,759.2718,760.323,a,1,0.3729,,[],[],[],[],[],[],[],0.3729,1,760.323,760.8217,,,,,,169,FEM,AGR,150,vista,la,a,760.8218,760.8221,-0.016995614,-0.403508772,0,0,0,,0,275,275,168,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,760.8237,762.0578,l,1,0.5562,,[],[],[],[],[],[],[],0.5562,1,762.0579,762.5559,,,,,,142,MAS,AGR,150,lodo,el,l,762.558,762.5593,-0.016995614,-0.403508772,0,0,0,,0,276,276,141,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.5608,763.6924,a,0,0.4564,,[],[],[],[],[],[],[],0.4564,0,763.6936,764.1912,,,,,,401,MAS,CON,150,abrigo,,l,764.1913,764.1915,-0.016995614,-0.403508772,0,0,0,,0,277,277,400,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,764.1931,765.5606,a,1,0.6907,,[],[],[],[],[],[],[],0.6907,1,765.5618,766.0584,,,,,,350,FEM,CON,150,imagen,,a,766.0584,766.0585,-0.016995614,-0.403508772,0,0,0,,0,278,278,349,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,766.0605,767.1785,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,767.1786,767.6758,,,,,,139,FEM,AGR,150,pipa,la,a,767.6758,767.6759,-0.016995614,-0.403508772,0,0,0,,0,279,279,138,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,767.6776,769.1117,l,1,0.7553,,[],[],[],[],[],[],[],0.7553,1,769.1117,769.6113,,,,,,384,MAS,DIS,150,pedazo,la,l,769.6114,769.6116,-0.016995614,-0.403508772,0,0,0,,0,280,280,383,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,769.6135,771.1313,l,1,0.8403,,[],[],[],[],[],[],[],0.8403,1,771.1314,771.6289,,,,,,78,MAS,DIS,150,oído,la,l,771.6315,771.6329,-0.016995614,-0.403508772,0,0,0,,0,281,281,77,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,771.6347,772.7321,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,772.7322,773.23,,,,,,226,MAS,AGR,150,color,el,l,773.23,773.2301,-0.016995614,-0.403508772,0,0,0,,0,282,282,225,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,773.2322,774.3827,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,774.3828,774.8811,,,,,,311,MAS,CON,150,camino,,l,774.8811,774.8816,-0.016995614,-0.403508772,0,0,0,,0,283,283,310,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,774.8832,776.1697,a,1,0.6086,,[],[],[],[],[],[],[],0.6086,1,776.1697,776.6662,,,,,,117,FEM,DIS,150,raya,el,a,776.6664,776.6665,-0.016995614,-0.403508772,0,0,0,,0,284,284,116,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,776.668,777.8855,l,1,0.5398,,[],[],[],[],[],[],[],0.5398,1,777.8855,778.3837,,,,,,221,MAS,CON,150,brazo,,l,778.3856,778.3869,-0.016995614,-0.403508772,0,0,0,,0,285,285,220,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,778.3886,779.8901,a,1,0.8264,,[],[],[],[],[],[],[],0.8264,1,779.8902,780.3842,,,,,,99,FEM,DIS,150,fase,el,a,780.3844,780.3845,-0.016995614,-0.403508772,0,0,0,,0,286,286,98,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,780.3862,781.69,l,0,0.625,,[],[],[],[],[],[],[],0.625,0,781.6911,782.1864,,,,,,135,FEM,DIS,150,raíz,el,a,782.1864,782.1866,-0.016995614,-0.403508772,0,0,0,,0,287,287,134,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.1881,783.3099,l,0,0.4437,,[],[],[],[],[],[],[],0.4437,0,783.31,783.8043,,,,,,92,FEM,CON,150,masa,,a,783.8044,783.8045,-0.016995614,-0.403508772,0,0,0,,0,288,288,91,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,783.8065,785.1737,l,1,0.6899,,[],[],[],[],[],[],[],0.6899,1,785.1749,785.6707,,,,,,430,MAS,AGR,150,título,el,l,785.6707,785.6709,-0.016995614,-0.403508772,0,0,0,,0,289,289,429,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,785.6725,786.8752,a,1,0.5234,,[],[],[],[],[],[],[],0.5234,1,786.8753,787.3725,,,,,,219,FEM,DIS,150,costa,el,a,787.3747,787.3759,-0.016995614,-0.403508772,0,0,0,,0,290,290,218,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,787.3776,788.4596,a,1,0.4064,,[],[],[],[],[],[],[],0.4064,1,788.4597,788.9582,,,,,,27,FEM,DIS,150,mesa,el,a,788.9583,788.9584,-0.016995614,-0.403508772,0,0,0,,0,291,291,26,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,788.9602,790.1597,l,1,0.5225,,[],[],[],[],[],[],[],0.5225,1,790.1598,790.6589,,,,,,288,MAS,DIS,150,grado,la,l,790.6592,790.6594,-0.016995614,-0.403508772,0,0,0,,0,292,292,287,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,790.6609,792.0614,a,1,0.7228,,[],[],[],[],[],[],[],0.7228,1,792.0616,792.5597,,,,,,21,FEM,DIS,150,boca,el,a,792.5598,792.5602,-0.016995614,-0.403508772,0,0,0,,0,293,293,20,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,792.5619,793.73,a,1,0.4901,,[],[],[],[],[],[],[],0.4901,1,793.7301,794.2276,,,,,,427,FEM,AGR,150,agenda,la,a,794.2297,794.231,-0.016995614,-0.403508772,0,0,0,,0,294,294,426,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,794.2327,795.4007,a,1,0.493,,[],[],[],[],[],[],[],0.493,1,795.4009,795.8961,,,,,,398,FEM,CON,150,hierba,,a,795.8963,795.8965,-0.016995614,-0.403508772,0,0,0,,0,295,295,397,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,795.8981,796.8987,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,796.8988,797.3964,,,,,,20,FEM,CON,150,ropa,,a,797.3965,797.3966,-0.016995614,-0.403508772,0,0,0,,0,296,296,19,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,797.3981,798.4334,a,1,0.357,,[],[],[],[],[],[],[],0.357,1,798.4335,798.9317,,,,,,416,FEM,CON,150,colina,,a,798.9317,798.9319,-0.016995614,-0.403508772,0,0,0,,0,297,297,415,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,798.9336,800.0675,a,1,0.4566,,[],[],[],[],[],[],[],0.4566,1,800.0677,800.5648,,,,,,356,FEM,CON,150,piedra,,a,800.565,800.5652,-0.016995614,-0.403508772,0,0,0,,0,298,298,355,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,800.5673,801.5342,a,1,0.289,,[],[],[],[],[],[],[],0.289,1,801.5343,802.0329,,,,,,332,FEM,CON,150,basura,,a,802.0348,802.0359,-0.016995614,-0.403508772,0,0,0,,0,299,299,331,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,802.0372,803.1214,l,1,0.4082,,[],[],[],[],[],[],[],0.4082,1,803.1215,803.6175,,,,,,286,MAS,AGR,150,reino,el,l,803.6176,803.6177,-0.016995614,-0.403508772,0,0,0,,0,300,300,285,1,,,,
