counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1064.3552,1065.8718,a,1,0.7644,,[],[],[],[],[],[],[],0.7644,1,1065.8718,1066.3865,,,,,,975,FEM,CON,150,caza,,a,1066.3865,1066.3866,-0.25,0.261111111,0,0,0,,0,250,250,74,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1066.3871,1067.9174,a,1,0.7672,,[],[],[],[],[],[],[],0.7672,1,1067.9174,1068.4246,,,,,,1005,FEM,CON,150,jefa,,a,1068.4247,1068.4247,-0.25,0.261111111,0,0,0,,0,251,251,104,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1068.4253,1069.6933,a,1,0.5139,,[],[],[],[],[],[],[],0.5139,1,1069.6934,1070.2009,,,,,,931,FEM,DIS,150,edad,el,a,1070.201,1070.201,-0.25,0.261111111,0,0,0,,0,252,252,30,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1070.2016,1071.4842,a,1,0.5183,,[],[],[],[],[],[],[],0.5183,1,1071.4842,1071.9894,,,,,,992,FEM,AGR,150,masa,la,a,1071.9895,1071.9895,-0.25,0.261111111,0,0,0,,0,253,253,91,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1071.99,1073.1787,l,1,0.4356,,[],[],[],[],[],[],[],0.4356,1,1073.1788,1073.684,,,,,,917,MAS,AGR,150,modo,el,l,1073.6846,1073.686,-0.25,0.261111111,0,0,0,,0,254,254,16,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1073.6863,1074.9598,l,1,0.5117,,[],[],[],[],[],[],[],0.5117,1,1074.9598,1075.4638,,,,,,1307,MAS,AGR,150,jurado,el,l,1075.4638,1075.4639,-0.25,0.261111111,0,0,0,,0,255,255,406,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1075.4644,1076.6563,a,1,0.4318,,[],[],[],[],[],[],[],0.4318,1,1076.6564,1077.1614,,,,,,1173,FEM,CON,150,tarta,,a,1077.1614,1077.1615,-0.25,0.261111111,0,0,0,,0,256,256,272,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1077.162,1078.3464,l,1,0.4301,,[],[],[],[],[],[],[],0.4301,1,1078.3464,1078.855,,,,,,1150,MAS,DIS,150,cerdo,la,l,1078.855,1078.8551,-0.25,0.261111111,0,0,0,,0,257,257,249,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1078.8556,1080.1222,a,1,0.5125,,[],[],[],[],[],[],[],0.5125,1,1080.1223,1080.6259,,,,,,1155,FEM,CON,150,tribu,,a,1080.6266,1080.628,-0.25,0.261111111,0,0,0,,0,258,258,254,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1080.6285,1081.8139,l,1,0.428,,[],[],[],[],[],[],[],0.428,1,1081.814,1082.3299,,,,,,1288,MAS,DIS,150,empleo,la,l,1082.33,1082.33,-0.25,0.261111111,0,0,0,,0,259,259,387,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1082.3305,1083.6803,l,1,0.5967,,[],[],[],[],[],[],[],0.5967,1,1083.6803,1084.1875,,,,,,996,MAS,CON,150,pato,,l,1084.1875,1084.1875,-0.25,0.261111111,0,0,0,,0,260,260,95,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1084.1881,1085.4557,a,1,0.5147,,[],[],[],[],[],[],[],0.5147,1,1085.4557,1085.9652,,,,,,1215,FEM,CON,150,manera,,a,1085.9652,1085.9652,-0.25,0.261111111,0,0,0,,0,261,261,314,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1085.9658,1087.1499,l,1,0.4286,,[],[],[],[],[],[],[],0.4286,1,1087.15,1087.6554,,,,,,982,MAS,DIS,150,tubo,la,l,1087.6554,1087.6555,-0.25,0.261111111,0,0,0,,0,262,262,81,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1087.656,1088.957,a,1,0.5461,,[],[],[],[],[],[],[],0.5461,1,1088.9572,1089.4024,,,,,,1040,FEM,AGR,150,mula,la,a,1089.403,1089.4041,-0.25,0.261111111,0,0,0,,0,263,263,139,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1089.4045,1090.583,a,1,0.4266,,[],[],[],[],[],[],[],0.4266,1,1090.583,1091.0882,,,,,,1029,FEM,CON,150,rana,,a,1091.0882,1091.0882,-0.25,0.261111111,0,0,0,,0,264,264,128,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1091.0888,1092.3585,a,1,0.5155,,[],[],[],[],[],[],[],0.5155,1,1092.3586,1092.8647,,,,,,1197,FEM,CON,150,manta,,a,1092.8647,1092.8647,-0.25,0.261111111,0,0,0,,0,265,265,296,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1092.8653,1094.1359,l,1,0.512,,[],[],[],[],[],[],[],0.512,1,1094.136,1094.6468,,,,,,1260,MAS,CON,150,puente,,l,1094.6468,1094.6469,-0.25,0.261111111,0,0,0,,0,266,266,359,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1094.6475,1096.0005,l,1,0.5963,,[],[],[],[],[],[],[],0.5963,1,1096.0006,1096.5151,,,,,,1108,MAS,DIS,150,suelo,la,l,1096.5158,1096.517,-0.25,0.261111111,0,0,0,,0,267,267,207,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1096.5174,1097.7806,l,1,0.5107,,[],[],[],[],[],[],[],0.5107,1,1097.7807,1098.2862,,,,,,1152,MAS,CON,150,viejo,,l,1098.2862,1098.2862,-0.25,0.261111111,0,0,0,,0,268,268,251,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1098.2868,1099.5578,l,1,0.5112,,[],[],[],[],[],[],[],0.5112,1,1099.5578,1100.0667,,,,,,995,MAS,AGR,150,tomo,el,l,1100.0667,1100.0667,-0.25,0.261111111,0,0,0,,0,269,269,94,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1100.0673,1101.4206,l,1,0.5958,,[],[],[],[],[],[],[],0.5958,1,1101.4206,1101.9263,,,,,,1067,MAS,AGR,150,juego,el,l,1101.9263,1101.9264,-0.25,0.261111111,0,0,0,,0,270,270,166,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1101.9269,1103.6998,l,1,1.0177,,[],[],[],[],[],[],[],1.0177,1,1103.6998,1104.2098,,,,,,1116,MAS,CON,150,éxito,,l,1104.2098,1104.2098,-0.25,0.261111111,0,0,0,,0,271,271,215,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1104.2105,1105.7405,l,1,0.7645,,[],[],[],[],[],[],[],0.7645,1,1105.7406,1106.2457,,,,,,1200,MAS,CON,150,túnel,,l,1106.2464,1106.2474,-0.25,0.261111111,0,0,0,,0,272,272,299,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1106.2479,1107.9494,a,1,0.9325,0.0001,[],[],[],[],[],[],[],0.9325,1,1107.9495,1108.4645,,,,,,1299,FEM,CON,150,charla,,a,1108.4645,1108.4646,-0.25,0.261111111,0,0,0,,0,273,273,398,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1108.4651,1109.7328,a,1,0.5123,,[],[],[],[],[],[],[],0.5123,1,1109.7328,1110.2393,,,,,,1106,FEM,AGR,150,época,la,a,1110.2394,1110.2394,-0.25,0.261111111,0,0,0,,0,274,274,205,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1110.2399,1111.6734,l,1,0.6796,,[],[],[],[],[],[],[],0.6796,1,1111.6735,1112.1806,,,,,,1115,MAS,AGR,150,hueso,el,l,1112.1806,1112.1807,-0.25,0.261111111,0,0,0,,0,275,275,214,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1112.1813,1113.3606,l,1,0.4264,,[],[],[],[],[],[],[],0.4264,1,1113.3607,1113.8667,,,,,,905,MAS,AGR,150,tipo,el,l,1113.8673,1113.8686,-0.25,0.261111111,0,0,0,,0,276,276,4,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1113.869,1115.0495,l,1,0.4271,,[],[],[],[],[],[],[],0.4271,1,1115.0496,1115.5562,,,,,,1007,MAS,AGR,150,cubo,el,l,1115.5562,1115.5562,-0.25,0.261111111,0,0,0,,0,277,277,106,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1115.5568,1116.7472,l,1,0.4262,,[],[],[],[],[],[],[],0.4262,1,1116.7472,1117.253,,,,,,960,MAS,CON,150,tono,,l,1117.253,1117.2531,-0.25,0.261111111,0,0,0,,0,278,278,59,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1117.2536,1118.6894,a,1,0.6814,,[],[],[],[],[],[],[],0.6814,1,1118.6895,1119.1958,,,,,,1117,FEM,DIS,150,tarea,el,a,1119.1958,1119.196,-0.25,0.261111111,0,0,0,,0,279,279,216,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1119.1965,1120.3754,l,1,0.4266,,[],[],[],[],[],[],[],0.4266,1,1120.3755,1120.8793,,,,,,1042,MAS,DIS,150,lodo,la,l,1120.8794,1120.8794,-0.25,0.261111111,0,0,0,,0,280,280,141,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1120.88,1122.4888,a,1,0.8489,,[],[],[],[],[],[],[],0.8489,1,1122.4889,1122.9934,,,,,,1052,FEM,AGR,150,gente,la,a,1122.994,1122.9953,-0.25,0.261111111,0,0,0,,0,281,281,151,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1122.9957,1124.1898,l,1,0.44,,[],[],[],[],[],[],[],0.44,1,1124.19,1124.6948,,,,,,947,MAS,AGR,150,olor,el,l,1124.6948,1124.6948,-0.25,0.261111111,0,0,0,,0,282,282,46,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1124.6954,1126.2215,l,1,0.7731,,[],[],[],[],[],[],[],0.7731,1,1126.2216,1126.7257,,,,,,1019,MAS,AGR,150,mito,el,l,1126.7257,1126.7258,-0.25,0.261111111,0,0,0,,0,283,283,118,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1126.7264,1128.1626,a,1,0.6822,,[],[],[],[],[],[],[],0.6822,1,1128.1627,1128.6675,,,,,,1195,FEM,DIS,150,grasa,el,a,1128.6676,1128.6677,-0.25,0.261111111,0,0,0,,0,284,284,294,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1128.6683,1130.1038,a,1,0.6794,,[],[],[],[],[],[],[],0.6794,1,1130.1038,1130.6099,,,,,,1317,FEM,CON,150,cabaña,,a,1130.6105,1130.6118,-0.25,0.261111111,0,0,0,,0,285,285,416,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1130.6121,1131.7138,l,1,0.3414,,[],[],[],[],[],[],[],0.3414,1,1131.7138,1132.2219,,,,,,990,MAS,CON,150,león,,l,1132.2219,1132.222,-0.25,0.261111111,0,0,0,,0,286,286,89,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1132.2225,1133.7515,a,1,0.776,,[],[],[],[],[],[],[],0.776,1,1133.7515,1134.2579,,,,,,1167,FEM,CON,150,barba,,a,1134.258,1134.258,-0.25,0.261111111,0,0,0,,0,287,287,266,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1134.2585,1135.5208,l,1,0.5097,,[],[],[],[],[],[],[],0.5097,1,1135.5209,1136.0255,,,,,,910,MAS,DIS,150,niño,la,l,1136.0256,1136.0256,-0.25,0.261111111,0,0,0,,0,288,288,9,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1136.0262,1137.2921,a,1,0.5104,,[],[],[],[],[],[],[],0.5104,1,1137.2921,1137.7979,,,,,,1161,FEM,CON,150,cueva,,a,1137.7979,1137.7979,-0.25,0.261111111,0,0,0,,0,289,289,260,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1137.7986,1139.1502,a,1,0.5988,,[],[],[],[],[],[],[],0.5988,1,1139.1503,1139.6537,,,,,,1082,FEM,AGR,150,prisa,la,a,1139.6543,1139.6556,-0.25,0.261111111,0,0,0,,0,290,290,181,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1139.6559,1140.9221,a,1,0.5108,,[],[],[],[],[],[],[],0.5108,1,1140.9222,1141.4281,,,,,,1196,FEM,AGR,150,feria,la,a,1141.4281,1141.4282,-0.25,0.261111111,0,0,0,,0,291,291,295,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1141.4287,1142.7768,a,1,0.5942,,[],[],[],[],[],[],[],0.5942,1,1142.7768,1143.2827,,,,,,1275,FEM,CON,150,cadena,,a,1143.2827,1143.2827,-0.25,0.261111111,0,0,0,,0,292,292,374,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1143.2834,1144.5473,l,1,0.5108,,[],[],[],[],[],[],[],0.5108,1,1144.5473,1145.0534,,,,,,934,MAS,DIS,150,gato,la,l,1145.0534,1145.0535,-0.25,0.261111111,0,0,0,,0,293,293,33,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1145.054,1147.0929,a,0,1.2828,,[],[],[],[],[],[],[],1.2828,0,1147.0933,1147.5994,,,,,,1290,MAS,CON,150,rostro,,l,1147.6,1147.6012,-0.25,0.261111111,0,0,0,,0,294,294,389,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1147.6015,1149.762,l,1,1.3754,,[],[],[],[],[],[],[],1.3754,1,1149.7625,1150.2684,,,,,,948,MAS,CON,150,loco,,l,1150.2684,1150.2684,-0.25,0.261111111,0,0,0,,0,295,295,47,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1150.269,1151.8707,l,1,0.8502,,[],[],[],[],[],[],[],0.8502,1,1151.8708,1152.3777,,,,,,1224,MAS,CON,150,cuarto,,l,1152.3777,1152.3778,-0.25,0.261111111,0,0,0,,0,296,296,323,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1152.3783,1153.8172,l,1,0.6784,,[],[],[],[],[],[],[],0.6784,1,1153.8173,1154.3294,,,,,,1228,MAS,DIS,150,asunto,la,l,1154.3295,1154.3296,-0.25,0.261111111,0,0,0,,0,297,297,327,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1154.3302,1155.9489,a,1,0.8622,,[],[],[],[],[],[],[],0.8622,1,1155.9489,1156.4627,,,,,,1021,FEM,DIS,150,pila,el,a,1156.4627,1156.4627,-0.25,0.261111111,0,0,0,,0,298,298,120,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1156.4632,1157.9814,l,1,0.7629,,[],[],[],[],[],[],[],0.7629,1,1157.9815,1158.4871,,,,,,946,MAS,DIS,150,odio,la,l,1158.4878,1158.489,-0.25,0.261111111,0,0,0,,0,299,299,45,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1158.4893,1159.7545,l,1,0.5105,,[],[],[],[],[],[],[],0.5105,1,1159.7546,1160.2623,,,,,,941,MAS,AGR,150,bote,el,l,1160.2623,1160.2623,-0.25,0.261111111,0,0,0,,0,300,300,40,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1160.2629,1161.4467,l,1,0.4293,,[],[],[],[],[],[],[],0.4293,1,1161.4468,1161.9526,,,,,,1259,MAS,AGR,150,bosque,el,l,1161.9526,1209.6824,-0.25,0.261111111,0,0,0,space,0,301,301,358,1,47.6438,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1209.6829,1211.4514,l,1,1.0142,,[],[],[],[],[],[],[],1.0142,1,1211.4515,1211.9572,,,,,,952,MAS,DIS,150,lago,la,l,1211.9573,1211.9573,-0.25,0.261111111,0,0,0,,0,302,302,51,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1211.9578,1213.2218,l,1,0.5123,,[],[],[],[],[],[],[],0.5123,1,1213.2218,1213.7276,,,,,,1349,MAS,AGR,150,payaso,el,l,1213.7281,1213.7294,-0.25,0.261111111,0,0,0,,0,303,303,448,1,,,,
