counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,741.207,742.435,l,1,0.557,,[],[],[],[],[],[],[],0.557,1,742.435,742.927,,,,,,1343,MAS,AGR,150,templo,el,l,742.927,742.927,-0.016203704,-0.372685185,0,0,0,,0,255,255,442,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,742.93,744.06,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,744.061,744.552,,,,,,1152,MAS,CON,150,viejo,,l,744.552,744.553,-0.016203704,-0.372685185,0,0,0,,0,256,256,251,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,744.557,745.669,a,1,0.437,,[],[],[],[],[],[],[],0.437,1,745.67,746.169,,,,,,986,FEM,AGR,150,cruz,la,a,746.169,746.17,-0.016203704,-0.372685185,0,0,0,,0,257,257,85,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,746.173,747.254,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,747.256,747.755,,,,,,1089,FEM,CON,150,pista,,a,747.757,747.761,-0.016203704,-0.372685185,0,0,0,,0,258,258,188,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,747.763,748.838,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,748.839,749.331,,,,,,1052,FEM,AGR,150,gente,la,a,749.332,749.332,-0.016203704,-0.372685185,0,0,0,,0,259,259,151,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,749.335,750.42,l,1,0.411,,[],[],[],[],[],[],[],0.411,1,750.421,750.92,,,,,,971,MAS,AGR,150,pozo,el,l,750.92,750.92,-0.016203704,-0.372685185,0,0,0,,0,260,260,70,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,750.925,752.011,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,752.011,752.503,,,,,,1283,MAS,AGR,150,parque,el,l,752.503,752.504,-0.016203704,-0.372685185,0,0,0,,0,261,261,382,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,752.51,753.576,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,753.576,754.074,,,,,,930,MAS,CON,150,cine,,l,754.074,754.075,-0.016203704,-0.372685185,0,0,0,,0,262,262,29,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,754.078,755.209,a,1,0.457,,[],[],[],[],[],[],[],0.457,1,755.212,755.71,,,,,,1280,FEM,AGR,150,madera,la,a,755.713,755.716,-0.016203704,-0.372685185,0,0,0,,0,263,263,379,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,755.72,756.812,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,756.813,757.311,,,,,,992,FEM,AGR,150,masa,la,a,757.311,757.312,-0.016203704,-0.372685185,0,0,0,,0,264,264,91,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,757.317,758.324,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,758.324,758.823,,,,,,962,FEM,AGR,150,sopa,la,a,758.823,758.823,-0.016203704,-0.372685185,0,0,0,,0,265,265,61,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,758.827,759.858,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,759.858,760.351,,,,,,1253,MAS,AGR,150,verano,el,l,760.351,760.352,-0.016203704,-0.372685185,0,0,0,,0,266,266,352,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,760.357,761.351,l,1,0.32,,[],[],[],[],[],[],[],0.32,1,761.352,761.85,,,,,,1349,MAS,AGR,150,payaso,el,l,761.853,761.858,-0.016203704,-0.372685185,0,0,0,,0,267,267,448,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,761.861,762.934,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,762.934,763.427,,,,,,1326,MAS,CON,150,pánico,,l,763.427,763.427,-0.016203704,-0.372685185,0,0,0,,0,268,268,425,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,763.431,764.545,a,1,0.446,,[],[],[],[],[],[],[],0.446,1,764.545,765.045,,,,,,957,FEM,CON,150,moda,,a,765.045,765.045,-0.016203704,-0.372685185,0,0,0,,0,269,269,56,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,765.049,766.233,l,1,0.516,,[],[],[],[],[],[],[],0.516,1,766.234,766.732,,,,,,1098,MAS,CON,150,hotel,,l,766.732,766.732,-0.016203704,-0.372685185,0,0,0,,0,270,270,197,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,766.736,767.824,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,767.825,768.322,,,,,,984,MAS,CON,150,mago,,l,768.322,768.322,-0.016203704,-0.372685185,0,0,0,,0,271,271,83,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,768.327,769.295,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,769.296,769.798,,,,,,1137,FEM,CON,150,ducha,,a,769.8,769.802,-0.016203704,-0.372685185,0,0,0,,0,272,272,236,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,769.805,770.942,a,1,0.459,,[],[],[],[],[],[],[],0.459,1,770.944,771.433,,,,,,998,FEM,AGR,150,fuga,la,a,771.433,771.434,-0.016203704,-0.372685185,0,0,0,,0,273,273,97,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,771.438,772.463,a,0,0.363,,[],[],[],[],[],[],[],0.363,0,772.467,772.954,,,,,,1324,MAS,DIS,150,rastro,la,l,772.954,772.955,-0.016203704,-0.372685185,0,0,0,,0,274,274,423,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,772.958,774.059,a,1,0.438,,[],[],[],[],[],[],[],0.438,1,774.062,774.551,,,,,,1286,FEM,AGR,150,sombra,la,a,774.551,774.552,-0.016203704,-0.372685185,0,0,0,,0,275,275,385,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,774.556,775.691,l,1,0.473,,[],[],[],[],[],[],[],0.473,1,775.691,776.19,,,,,,910,MAS,DIS,150,niño,la,l,776.193,776.197,-0.016203704,-0.372685185,0,0,0,,0,276,276,9,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,776.199,777.518,a,1,0.647,,[],[],[],[],[],[],[],0.647,1,777.518,778.009,,,,,,1213,FEM,DIS,150,ciudad,el,a,778.01,778.01,-0.016203704,-0.372685185,0,0,0,,0,277,277,312,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,778.015,779.226,l,1,0.537,,[],[],[],[],[],[],[],0.537,1,779.228,779.725,,,,,,988,MAS,DIS,150,pavo,la,l,779.725,779.726,-0.016203704,-0.372685185,0,0,0,,0,278,278,87,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,779.73,781.455,l,1,1.064,,[],[],[],[],[],[],[],1.064,1,781.455,781.954,,,,,,1294,MAS,DIS,150,examen,la,l,781.954,781.955,-0.016203704,-0.372685185,0,0,0,,0,279,279,393,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,781.958,782.948,a,1,0.327,,[],[],[],[],[],[],[],0.327,1,782.948,783.44,,,,,,1190,FEM,AGR,150,cabra,la,a,783.441,783.441,-0.016203704,-0.372685185,0,0,0,,0,280,280,289,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,783.443,784.673,l,0,0.569,,[],[],[],[],[],[],[],0.569,0,784.675,785.169,,,,,,937,FEM,DIS,150,sala,el,a,785.172,785.174,-0.016203704,-0.372685185,0,0,0,,0,281,281,36,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,785.176,786.218,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,786.221,786.71,,,,,,985,FEM,DIS,150,gira,el,a,786.71,786.711,-0.016203704,-0.372685185,0,0,0,,0,282,282,84,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,786.714,787.726,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,787.727,788.225,,,,,,926,FEM,AGR,150,pena,la,a,788.226,788.226,-0.016203704,-0.372685185,0,0,0,,0,283,283,25,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,788.23,789.249,a,1,0.341,,[],[],[],[],[],[],[],0.341,1,789.252,789.752,,,,,,925,FEM,DIS,150,nave,el,a,789.753,789.755,-0.016203704,-0.372685185,0,0,0,,0,284,284,24,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,789.763,790.904,a,1,0.478,,[],[],[],[],[],[],[],0.478,1,790.905,791.395,,,,,,1099,FEM,DIS,150,nariz,el,a,791.399,791.408,-0.016203704,-0.372685185,0,0,0,,0,285,285,198,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,791.411,792.38,l,1,0.294,,[],[],[],[],[],[],[],0.294,1,792.381,792.877,,,,,,905,MAS,AGR,150,tipo,el,l,792.878,792.878,-0.016203704,-0.372685185,0,0,0,,0,286,286,4,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,792.882,793.968,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,793.969,794.46,,,,,,1036,MAS,DIS,150,vago,la,l,794.461,794.467,-0.016203704,-0.372685185,0,0,0,,0,287,287,135,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,794.471,795.503,a,1,0.364,,[],[],[],[],[],[],[],0.364,1,795.504,796.002,,,,,,1053,FEM,CON,150,mujer,,a,796.002,796.002,-0.016203704,-0.372685185,0,0,0,,0,288,288,152,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,796.006,797.295,l,1,0.627,,[],[],[],[],[],[],[],0.627,1,797.296,797.788,,,,,,1336,MAS,DIS,150,objeto,la,l,797.788,797.788,-0.016203704,-0.372685185,0,0,0,,0,289,289,435,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,797.793,798.962,l,1,0.494,,[],[],[],[],[],[],[],0.494,1,798.964,799.46,,,,,,1174,MAS,DIS,150,motor,la,l,799.461,799.466,-0.016203704,-0.372685185,0,0,0,,0,290,290,273,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,799.469,800.498,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,800.498,800.995,,,,,,921,FEM,CON,150,boca,,a,800.995,800.996,-0.016203704,-0.372685185,0,0,0,,0,291,291,20,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,801,802.095,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,802.095,802.586,,,,,,929,MAS,AGR,150,frío,el,l,802.586,802.586,-0.016203704,-0.372685185,0,0,0,,0,292,292,28,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,802.591,803.65,l,0,0.384,,[],[],[],[],[],[],[],0.384,0,803.653,804.147,,,,,,1304,FEM,AGR,150,gloria,la,a,804.147,804.148,-0.016203704,-0.372685185,0,0,0,,0,293,293,403,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,804.152,805.1,l,1,0.278,,[],[],[],[],[],[],[],0.278,1,805.104,805.599,,,,,,1151,MAS,AGR,150,dueño,el,l,805.601,805.605,-0.016203704,-0.372685185,0,0,0,,0,294,294,250,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,805.607,806.914,a,0,0.641,,[],[],[],[],[],[],[],0.641,0,806.917,807.411,,,,,,1126,MAS,DIS,150,color,la,l,807.411,807.412,-0.016203704,-0.372685185,0,0,0,,0,295,295,225,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,807.415,808.455,a,0,0.369,,[],[],[],[],[],[],[],0.369,0,808.456,808.946,,,,,,1248,MAS,CON,150,anillo,,l,808.947,808.947,-0.016203704,-0.372685185,0,0,0,,0,296,296,347,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,808.952,810.031,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,810.033,810.527,,,,,,1212,MAS,CON,150,equipo,,l,810.527,810.528,-0.016203704,-0.372685185,0,0,0,,0,297,297,311,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,810.53,811.628,l,1,0.426,,[],[],[],[],[],[],[],0.426,1,811.629,812.127,,,,,,948,MAS,CON,150,loco,,l,812.127,812.127,-0.016203704,-0.372685185,0,0,0,,0,298,298,47,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,812.131,813.072,l,1,0.278,,[],[],[],[],[],[],[],0.278,1,813.073,813.572,,,,,,960,MAS,CON,150,tono,,l,813.575,813.582,-0.016203704,-0.372685185,0,0,0,,0,299,299,59,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,813.584,814.308,l,0,0.056,,[],[],[],[],[],[],[],0.056,0,814.311,814.807,,,,,,1226,FEM,AGR,150,música,la,a,814.807,814.807,-0.016203704,-0.372685185,0,0,0,,0,300,300,325,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,814.81,815.927,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,815.93,816.425,,,,,,907,FEM,DIS,150,hora,el,a,816.426,907.325,-0.016203704,-0.372685185,0,0,0,space,0,301,301,6,1,90.858,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,907.339,909.21,l,1,1.202,,[],[],[],[],[],[],[],1.202,1,909.214,909.701,,,,,,1272,MAS,CON,150,delito,,l,909.702,909.703,-0.016203704,-0.372685185,0,0,0,,0,302,302,371,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,909.707,910.882,a,1,0.5,,[],[],[],[],[],[],[],0.5,1,910.885,911.392,,,,,,1178,FEM,AGR,150,presa,la,a,911.395,911.401,-0.016203704,-0.372685185,0,0,0,,0,303,303,277,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,911.405,912.751,a,0,0.681,,[],[],[],[],[],[],[],0.681,0,912.755,913.25,,,,,,1306,MAS,DIS,150,premio,la,l,913.25,913.25,-0.016203704,-0.372685185,0,0,0,,0,304,304,405,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,913.257,914.312,a,1,0.388,,[],[],[],[],[],[],[],0.388,1,914.314,914.813,,,,,,1233,FEM,CON,150,locura,,a,914.813,914.817,-0.016203704,-0.372685185,0,0,0,,0,305,305,332,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,914.819,915.814,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,915.815,916.311,,,,,,1214,FEM,AGR,150,señora,la,a,916.312,916.312,-0.016203704,-0.372685185,0,0,0,,0,306,306,313,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,916.315,917.315,a,1,0.336,,[],[],[],[],[],[],[],0.336,1,917.315,917.812,,,,,,1346,FEM,AGR,150,bañera,la,a,917.812,917.812,-0.016203704,-0.372685185,0,0,0,,0,307,307,445,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,917.815,918.763,l,1,0.265,,[],[],[],[],[],[],[],0.265,1,918.767,919.257,,,,,,1194,MAS,CON,150,cable,,l,919.267,919.276,-0.016203704,-0.372685185,0,0,0,,0,308,308,293,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,919.282,920.335,l,1,0.382,,[],[],[],[],[],[],[],0.382,1,920.336,920.834,,,,,,947,MAS,AGR,150,olor,el,l,920.834,920.835,-0.016203704,-0.372685185,0,0,0,,0,309,309,46,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,920.842,921.863,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,921.864,922.354,,,,,,1166,FEM,AGR,150,jaula,la,a,922.354,922.355,-0.016203704,-0.372685185,0,0,0,,0,310,310,265,1,,,,
