counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,650.3162,651.4798,a,1,[],[],[],[],[],[],[],0.492,1,651.4801,651.9781,,,,,,822,MAS,AGR,150,delito,el,l,0.492,,651.9782,651.9785,-0.879629629,-0.483333333,0,0,0,,0,247,247,371,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.9821,653.0113,a,1,[],[],[],[],[],[],[],0.3585,1,653.0114,653.511,,,,,,762,MAS,AGR,150,equipo,el,l,0.3585,,653.5111,653.5115,-0.879629629,-0.483333333,0,0,0,,0,248,248,311,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,653.5168,654.4772,a,1,[],[],[],[],[],[],[],0.2851,1,654.4774,654.977,,,,,,791,MAS,DIS,150,precio,la,l,0.2851,,654.9826,654.9853,-0.879629629,-0.483333333,0,0,0,,0,249,249,340,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,654.9883,656.1933,l,1,[],[],[],[],[],[],[],0.5352,1,656.1936,656.6931,,,,,,531,FEM,AGR,150,cima,la,a,0.5352,,656.6933,656.6936,-0.879629629,-0.483333333,0,0,0,,0,250,250,80,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.6983,657.7756,a,1,[],[],[],[],[],[],[],0.4025,1,657.7757,658.2751,,,,,,594,MAS,AGR,150,amor,el,l,0.4025,,658.2752,658.2756,-0.879629629,-0.483333333,0,0,0,,0,251,251,143,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,658.2811,659.345,a,1,[],[],[],[],[],[],[],0.3928,1,659.3456,659.8414,,,,,,820,MAS,CON,150,seguro,,l,0.3928,,659.8414,659.8418,-0.879629629,-0.483333333,0,0,0,,0,252,252,369,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,659.8455,660.8736,a,1,[],[],[],[],[],[],[],0.3508,1,660.874,661.3731,,,,,,730,MAS,CON,150,salón,,l,0.3508,,661.3732,661.3735,-0.879629629,-0.483333333,0,0,0,,0,253,253,279,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,661.3766,662.4072,l,1,[],[],[],[],[],[],[],0.3528,1,662.4075,662.9059,,,,,,452,FEM,DIS,150,vida,el,a,0.3528,,662.9093,662.9113,-0.879629629,-0.483333333,0,0,0,,0,254,254,1,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,662.9126,664.1718,a,1,[],[],[],[],[],[],[],0.5838,1,664.1721,664.673,,,,,,761,MAS,DIS,150,camino,la,l,0.5838,,664.6732,664.6735,-0.879629629,-0.483333333,0,0,0,,0,255,255,310,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.6781,665.7059,a,1,[],[],[],[],[],[],[],0.3521,1,665.7061,666.2045,,,,,,876,MAS,AGR,150,pánico,el,l,0.3521,,666.2046,666.2047,-0.879629629,-0.483333333,0,0,0,,0,256,256,425,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,666.2088,667.2872,l,1,[],[],[],[],[],[],[],0.3994,1,667.2874,667.7874,,,,,,710,FEM,DIS,150,barra,el,a,0.3994,,667.7875,667.7878,-0.879629629,-0.483333333,0,0,0,,0,257,257,259,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.7902,668.8367,a,1,[],[],[],[],[],[],[],0.3673,1,668.8369,669.3374,,,,,,466,MAS,CON,150,baño,,l,0.3673,,669.3409,669.3421,-0.879629629,-0.483333333,0,0,0,,0,258,258,15,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.3428,670.3859,l,1,[],[],[],[],[],[],[],0.3677,1,670.386,670.8856,,,,,,457,FEM,CON,150,hora,,a,0.3677,,670.8857,670.886,-0.879629629,-0.483333333,0,0,0,,0,259,259,6,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.8885,671.8696,l,1,[],[],[],[],[],[],[],0.3032,1,671.8698,672.3687,,,,,,553,FEM,CON,150,fama,,a,0.3032,,672.3689,672.3693,-0.879629629,-0.483333333,0,0,0,,0,260,260,102,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,672.375,673.3517,a,0,[],[],[],[],[],[],[],0.303,0,673.3538,673.8517,,,,,,711,FEM,AGR,150,cueva,la,a,0.303,,673.8518,673.8522,-0.879629629,-0.483333333,0,0,0,,0,261,261,260,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,673.8562,674.7675,a,1,[],[],[],[],[],[],[],0.2349,1,674.7718,675.2668,,,,,,766,MAS,CON,150,cuerpo,,l,0.2349,,675.2669,675.2671,-0.879629629,-0.483333333,0,0,0,,0,262,262,315,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.2697,676.3164,l,1,[],[],[],[],[],[],[],0.3689,1,676.3166,676.8167,,,,,,884,FEM,DIS,150,corona,el,a,0.3689,,676.8204,676.8224,-0.879629629,-0.483333333,0,0,0,,0,263,263,433,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.8237,677.8323,l,1,[],[],[],[],[],[],[],0.3378,1,677.8324,678.3325,,,,,,513,FEM,AGR,150,fila,la,a,0.3378,,678.3325,678.3326,-0.879629629,-0.483333333,0,0,0,,0,264,264,62,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.3343,679.5652,l,1,[],[],[],[],[],[],[],0.5569,1,679.5654,680.0645,,,,,,481,FEM,CON,150,edad,,a,0.5569,,680.0647,680.065,-0.879629629,-0.483333333,0,0,0,,0,265,265,30,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,680.0696,681.0812,l,1,[],[],[],[],[],[],[],0.3343,1,681.0813,681.5813,,,,,,687,FEM,AGR,150,ducha,la,a,0.3343,,681.5815,681.5817,-0.879629629,-0.483333333,0,0,0,,0,266,266,236,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.5844,682.6308,l,1,[],[],[],[],[],[],[],0.3662,1,682.6309,683.1303,,,,,,523,FEM,CON,150,roca,,a,0.3662,,683.137,683.1394,-0.879629629,-0.483333333,0,0,0,,0,267,267,72,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.142,684.18,a,1,[],[],[],[],[],[],[],0.3696,1,684.1804,684.6797,,,,,,700,MAS,CON,150,cerdo,,l,0.3696,,684.6799,684.68,-0.879629629,-0.483333333,0,0,0,,0,268,268,249,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.6846,685.7632,a,1,[],[],[],[],[],[],[],0.403,1,685.7634,686.2624,,,,,,900,MAS,AGR,150,conejo,el,l,0.403,,686.2625,686.2629,-0.879629629,-0.483333333,0,0,0,,0,269,269,449,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.2685,687.297,l,1,[],[],[],[],[],[],[],0.358,1,687.2975,687.7944,,,,,,859,FEM,CON,150,moneda,,a,0.358,,687.7945,687.7948,-0.879629629,-0.483333333,0,0,0,,0,270,270,408,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,687.7996,688.8947,a,1,[],[],[],[],[],[],[],0.4248,1,688.8948,689.3939,,,,,,767,MAS,DIS,150,número,la,l,0.4248,,689.3939,689.3941,-0.879629629,-0.483333333,0,0,0,,0,271,271,316,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.3991,690.4446,a,1,[],[],[],[],[],[],[],0.3672,1,690.4448,690.943,,,,,,455,MAS,DIS,150,tipo,la,l,0.3672,,690.9487,690.95,-0.879629629,-0.483333333,0,0,0,,0,272,272,4,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,690.951,692.0429,a,1,[],[],[],[],[],[],[],0.4219,1,692.0429,692.5429,,,,,,533,MAS,DIS,150,nene,la,l,0.4219,,692.543,692.5434,-0.879629629,-0.483333333,0,0,0,,0,273,273,82,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.5491,693.6085,l,1,[],[],[],[],[],[],[],0.3825,1,693.6086,694.1086,,,,,,734,FEM,DIS,150,fruta,el,a,0.3825,,694.1088,694.1089,-0.879629629,-0.483333333,0,0,0,,0,274,274,283,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.1099,695.1923,l,1,[],[],[],[],[],[],[],0.4015,1,695.1924,695.6916,,,,,,639,FEM,AGR,150,pista,la,a,0.4015,,695.6917,695.6921,-0.879629629,-0.483333333,0,0,0,,0,275,275,188,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,695.6972,696.6244,l,1,[],[],[],[],[],[],[],0.2548,1,696.6246,697.1237,,,,,,453,FEM,AGR,150,cosa,la,a,0.2548,,697.129,697.1308,-0.879629629,-0.483333333,0,0,0,,0,276,276,2,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,697.1323,698.0909,l,1,[],[],[],[],[],[],[],0.2862,1,698.0911,698.5906,,,,,,829,FEM,CON,150,granja,,a,0.2862,,698.5907,698.5914,-0.879629629,-0.483333333,0,0,0,,0,277,277,378,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,698.5968,699.5894,l,1,[],[],[],[],[],[],[],0.3231,1,699.5895,700.0892,,,,,,505,FEM,CON,150,taza,,a,0.3231,,700.0893,700.0895,-0.879629629,-0.483333333,0,0,0,,0,278,278,54,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,700.093,701.1727,l,1,[],[],[],[],[],[],[],0.4017,1,701.1729,701.6718,,,,,,549,FEM,AGR,150,fase,la,a,0.4017,,701.6719,701.6722,-0.879629629,-0.483333333,0,0,0,,0,279,279,98,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.6764,702.5877,l,1,[],[],[],[],[],[],[],0.2388,1,702.5877,703.0877,,,,,,595,FEM,CON,150,bota,,a,0.2388,,703.0878,703.088,-0.879629629,-0.483333333,0,0,0,,0,280,280,144,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.0926,704.0047,a,1,[],[],[],[],[],[],[],0.238,1,704.005,704.5041,,,,,,797,MAS,DIS,150,cuello,la,l,0.238,,704.5073,704.5095,-0.879629629,-0.483333333,0,0,0,,0,281,281,346,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,704.5112,705.4202,a,1,[],[],[],[],[],[],[],0.2332,1,705.4204,705.9195,,,,,,869,MAS,DIS,150,cuento,la,l,0.2332,,705.9197,705.9198,-0.879629629,-0.483333333,0,0,0,,0,282,282,418,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,705.9217,706.8862,a,1,[],[],[],[],[],[],[],0.2841,1,706.8864,707.3863,,,,,,768,MAS,AGR,150,pueblo,el,l,0.2841,,707.3864,707.3866,-0.879629629,-0.483333333,0,0,0,,0,283,283,317,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,707.3897,708.3851,a,1,[],[],[],[],[],[],[],0.3176,1,708.3851,708.885,,,,,,786,MAS,AGR,150,crimen,el,l,0.3176,,708.8851,708.8855,-0.879629629,-0.483333333,0,0,0,,0,284,284,335,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,708.8901,709.8851,a,1,[],[],[],[],[],[],[],0.3191,1,709.8853,710.3853,,,,,,522,MAS,AGR,150,hoyo,el,l,0.3191,,710.3899,710.392,-0.879629629,-0.483333333,0,0,0,,0,285,285,71,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,710.3945,711.3177,a,1,[],[],[],[],[],[],[],0.2503,1,711.3178,711.8178,,,,,,694,MAS,CON,150,hielo,,l,0.2503,,711.8179,711.8181,-0.879629629,-0.483333333,0,0,0,,0,286,286,243,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,711.8219,712.8843,l,1,[],[],[],[],[],[],[],0.3856,1,712.8845,713.3836,,,,,,565,FEM,CON,150,seda,,a,0.3856,,713.3837,713.3842,-0.879629629,-0.483333333,0,0,0,,0,287,287,114,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,713.3898,714.4491,a,1,[],[],[],[],[],[],[],0.3867,1,714.4492,714.9494,,,,,,826,MAS,CON,150,efecto,,l,0.3867,,714.9495,714.9497,-0.879629629,-0.483333333,0,0,0,,0,288,288,375,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,714.953,715.932,a,1,[],[],[],[],[],[],[],0.2997,1,715.9322,716.4319,,,,,,702,MAS,AGR,150,viejo,el,l,0.2997,,716.4321,716.4325,-0.879629629,-0.483333333,0,0,0,,0,289,289,251,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,716.4383,717.4477,a,1,[],[],[],[],[],[],[],0.3358,1,717.4478,717.9481,,,,,,624,MAS,AGR,150,perro,el,l,0.3358,,717.9528,717.9551,-0.879629629,-0.483333333,0,0,0,,0,290,290,173,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,717.9576,718.9476,l,1,[],[],[],[],[],[],[],0.3204,1,718.9478,719.447,,,,,,691,FEM,CON,150,pasta,,a,0.3204,,719.4471,719.4472,-0.879629629,-0.483333333,0,0,0,,0,291,291,240,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,719.45,720.53,a,1,[],[],[],[],[],[],[],0.399,1,720.5302,721.03,,,,,,683,MAS,DIS,150,golpe,la,l,0.399,,721.0301,721.0307,-0.879629629,-0.483333333,0,0,0,,0,292,292,232,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,721.0363,722.0302,a,1,[],[],[],[],[],[],[],0.3196,1,722.0304,722.5293,,,,,,593,MAS,DIS,150,faro,la,l,0.3196,,722.5294,722.5297,-0.879629629,-0.483333333,0,0,0,,0,293,293,142,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,722.5329,723.5113,a,1,[],[],[],[],[],[],[],0.3068,1,723.5114,724.0119,,,,,,659,MAS,DIS,150,banco,la,l,0.3068,,724.0146,724.0169,-0.879629629,-0.483333333,0,0,0,,0,294,294,208,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,724.0178,725.1285,l,1,[],[],[],[],[],[],[],0.4316,1,725.1287,725.6274,,,,,,589,FEM,CON,150,pipa,,a,0.4316,,725.6275,725.6278,-0.879629629,-0.483333333,0,0,0,,0,295,295,138,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,725.6321,726.9624,a,1,[],[],[],[],[],[],[],0.6524,1,726.9627,727.4595,,,,,,839,MAS,DIS,150,tamaño,la,l,0.6524,,727.4595,727.4597,-0.879629629,-0.483333333,0,0,0,,0,296,296,388,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,727.4623,728.4951,l,1,[],[],[],[],[],[],[],0.3589,1,728.4953,728.9931,,,,,,740,FEM,DIS,150,cabra,el,a,0.3589,,728.9932,728.9936,-0.879629629,-0.483333333,0,0,0,,0,297,297,289,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,728.9991,730.1919,a,1,[],[],[],[],[],[],[],0.5228,1,730.1921,730.6925,,,,,,665,MAS,DIS,150,hueso,la,l,0.5228,,730.6925,730.6927,-0.879629629,-0.483333333,0,0,0,,0,298,298,214,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.6953,731.6752,a,1,[],[],[],[],[],[],[],0.3042,1,731.6755,732.175,,,,,,640,MAS,CON,150,campo,,l,0.3042,,732.1795,732.1806,-0.879629629,-0.483333333,0,0,0,,0,299,299,189,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,732.1818,733.1746,a,1,[],[],[],[],[],[],[],0.3219,1,733.1748,733.6741,,,,,,672,MAS,AGR,150,valor,el,l,0.3219,,733.6742,733.6743,-0.879629629,-0.483333333,0,0,0,,0,300,300,221,1,,,,
