counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1148.4832,1149.6935,a,1,0.5456,,[],[],[],[],[],[],[],0.5456,1,1149.695,1150.1922,,,,,,40,MAS,AGR,150,dios,el,l,1150.1923,1150.1925,0.11,-0.406666667,0,0,0,,0,243,243,39,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1150.1942,1151.4474,l,0,0.5944,,[],[],[],[],[],[],[],0.5944,0,1151.4486,1151.9463,,,,,,234,MAS,DIS,150,héroe,la,l,1151.9464,1151.9465,0.11,-0.406666667,0,0,0,,0,244,244,233,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1151.9479,1153.0699,a,1,0.4553,,[],[],[],[],[],[],[],0.4553,1,1153.0711,1153.5683,,,,,,179,MAS,CON,150,viaje,,l,1153.5704,1153.5714,0.11,-0.406666667,0,0,0,,0,245,245,178,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1153.5728,1154.6823,l,0,0.4345,,[],[],[],[],[],[],[],0.4345,0,1154.6837,1155.1815,,,,,,312,MAS,DIS,150,equipo,la,l,1155.1815,1155.1817,0.11,-0.406666667,0,0,0,,0,246,246,311,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1155.183,1156.3934,l,1,0.5456,,[],[],[],[],[],[],[],0.5456,1,1156.3944,1156.8921,,,,,,307,FEM,AGR,150,suerte,la,a,1156.8921,1156.8924,0.11,-0.406666667,0,0,0,,0,247,247,306,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1156.8938,1158.0278,a,1,0.4737,,[],[],[],[],[],[],[],0.4737,1,1158.0279,1158.523,,,,,,84,MAS,DIS,150,mago,la,l,1158.5232,1158.5235,0.11,-0.406666667,0,0,0,,0,248,248,83,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1158.5268,1159.7155,a,1,0.5215,,[],[],[],[],[],[],[],0.5215,1,1159.7156,1160.2152,,,,,,306,MAS,DIS,150,dinero,la,l,1160.2175,1160.2199,0.11,-0.406666667,0,0,0,,0,249,249,305,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1160.2217,1161.537,l,1,0.6448,,[],[],[],[],[],[],[],0.6448,1,1161.5372,1162.0374,,,,,,313,FEM,AGR,150,ciudad,la,a,1162.0375,1162.0377,0.11,-0.406666667,0,0,0,,0,250,250,312,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1162.0394,1163.1716,a,1,0.4693,,[],[],[],[],[],[],[],0.4693,1,1163.1717,1163.6712,,,,,,318,MAS,DIS,150,pueblo,la,l,1163.6713,1163.6714,0.11,-0.406666667,0,0,0,,0,251,251,317,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1163.6732,1164.7365,l,1,0.3984,,[],[],[],[],[],[],[],0.3984,1,1164.737,1165.2344,,,,,,356,FEM,CON,150,piedra,,a,1165.2346,1165.235,0.11,-0.406666667,0,0,0,,0,252,252,355,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1165.2382,1166.3269,l,1,0.4232,,[],[],[],[],[],[],[],0.4232,1,1166.3272,1166.8258,,,,,,79,FEM,AGR,150,mina,la,a,1166.8258,1166.8261,0.11,-0.406666667,0,0,0,,0,253,253,78,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1166.8277,1167.9602,l,1,0.4725,,[],[],[],[],[],[],[],0.4725,1,1167.9604,1168.4595,,,,,,15,FEM,DIS,150,cama,el,a,1168.4615,1168.4642,0.11,-0.406666667,0,0,0,,0,254,254,14,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1168.4658,1169.4264,a,1,0.3005,,[],[],[],[],[],[],[],0.3005,1,1169.4264,1169.9259,,,,,,216,MAS,DIS,150,éxito,la,l,1169.9261,1169.9262,0.11,-0.406666667,0,0,0,,0,255,255,215,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1169.928,1171.0714,l,1,0.479,,[],[],[],[],[],[],[],0.479,1,1171.0716,1171.5712,,,,,,435,FEM,DIS,150,niebla,el,a,1171.5713,1171.5715,0.11,-0.406666667,0,0,0,,0,256,256,434,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1171.5734,1172.6396,a,1,0.4014,,[],[],[],[],[],[],[],0.4014,1,1172.6397,1173.1369,,,,,,114,MAS,DIS,150,menú,la,l,1173.137,1173.1372,0.11,-0.406666667,0,0,0,,0,257,257,113,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1173.1384,1174.2825,a,1,0.4789,,[],[],[],[],[],[],[],0.4789,1,1174.2828,1174.7783,,,,,,324,MAS,DIS,150,cuarto,la,l,1174.7818,1174.7828,0.11,-0.406666667,0,0,0,,0,258,258,323,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1174.7843,1175.9768,a,1,0.523,,[],[],[],[],[],[],[],0.523,1,1175.9771,1176.4705,,,,,,220,MAS,AGR,150,huevo,el,l,1176.4706,1176.4708,0.11,-0.406666667,0,0,0,,0,259,259,219,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1176.4724,1177.4627,l,1,0.3241,,[],[],[],[],[],[],[],0.3241,1,1177.463,1177.9719,,,,,,43,FEM,AGR,150,nena,la,a,1177.9719,1177.9722,0.11,-0.406666667,0,0,0,,0,260,260,42,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1177.9741,1179.0926,a,1,0.4492,,[],[],[],[],[],[],[],0.4492,1,1179.0927,1179.593,,,,,,112,MAS,AGR,150,reto,el,l,1179.5931,1179.5933,0.11,-0.406666667,0,0,0,,0,261,261,111,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1179.5954,1180.638,l,1,0.3715,,[],[],[],[],[],[],[],0.3715,1,1180.6381,1181.1373,,,,,,109,FEM,AGR,150,gota,la,a,1181.1374,1181.1375,0.11,-0.406666667,0,0,0,,0,262,262,108,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1181.1388,1182.2491,l,1,0.4458,,[],[],[],[],[],[],[],0.4458,1,1182.2492,1182.7482,,,,,,200,FEM,CON,150,silla,,a,1182.7514,1182.7541,0.11,-0.406666667,0,0,0,,0,263,263,199,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1182.7553,1183.9158,a,0,0.4901,,[],[],[],[],[],[],[],0.4901,0,1183.9173,1184.4149,,,,,,135,FEM,DIS,150,raíz,el,a,1184.415,1184.4152,0.11,-0.406666667,0,0,0,,0,264,264,134,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1184.4164,1185.4822,l,1,0.4009,,[],[],[],[],[],[],[],0.4009,1,1185.4831,1185.9817,,,,,,181,FEM,AGR,150,tarde,la,a,1185.9818,1185.9819,0.11,-0.406666667,0,0,0,,0,265,265,180,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1185.9837,1187.4815,a,1,0.8344,,[],[],[],[],[],[],[],0.8344,1,1187.4816,1187.9707,,,,,,251,MAS,CON,150,dueño,,l,1187.9707,1187.9709,0.11,-0.406666667,0,0,0,,0,266,266,250,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1187.9724,1189.1507,a,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,1189.1509,1189.6515,,,,,,322,MAS,AGR,150,minuto,el,l,1189.6547,1189.6564,0.11,-0.406666667,0,0,0,,0,267,267,321,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1189.6575,1190.7934,a,1,0.471,,[],[],[],[],[],[],[],0.471,1,1190.7935,1191.2927,,,,,,94,MAS,AGR,150,cabo,el,l,1191.2928,1191.2929,0.11,-0.406666667,0,0,0,,0,268,268,93,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1191.2942,1192.3269,l,1,0.3688,,[],[],[],[],[],[],[],0.3688,1,1192.327,1192.8294,,,,,,134,FEM,CON,150,rama,,a,1192.8295,1192.8297,0.11,-0.406666667,0,0,0,,0,269,269,133,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1192.833,1193.7953,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,1193.7955,1194.2932,,,,,,281,MAS,CON,150,actor,,l,1194.2934,1194.2934,0.11,-0.406666667,0,0,0,,0,270,270,280,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1194.2951,1195.3459,a,1,0.3867,,[],[],[],[],[],[],[],0.3867,1,1195.346,1195.8446,,,,,,208,MAS,AGR,150,suelo,el,l,1195.8447,1195.8449,0.11,-0.406666667,0,0,0,,0,271,271,207,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1195.8482,1196.7851,l,1,0.2662,,[],[],[],[],[],[],[],0.2662,1,1196.7854,1197.2869,,,,,,182,FEM,CON,150,prisa,,a,1197.2902,1197.2909,0.11,-0.406666667,0,0,0,,0,272,272,181,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1197.2916,1198.3384,a,1,0.3796,,[],[],[],[],[],[],[],0.3796,1,1198.3386,1198.8376,,,,,,82,MAS,AGR,150,tubo,el,l,1198.8378,1198.8378,0.11,-0.406666667,0,0,0,,0,273,273,81,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1198.8398,1199.8822,l,1,0.3826,,[],[],[],[],[],[],[],0.3826,1,1199.8823,1200.3747,,,,,,248,FEM,CON,150,letra,,a,1200.3748,1200.3751,0.11,-0.406666667,0,0,0,,0,274,274,247,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1200.3783,1201.5272,l,1,0.4898,,[],[],[],[],[],[],[],0.4898,1,1201.5273,1202.0261,,,,,,158,FEM,CON,150,chica,,a,1202.0262,1202.0263,0.11,-0.406666667,0,0,0,,0,275,275,157,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1202.0276,1203.5266,l,1,0.8326,,[],[],[],[],[],[],[],0.8326,1,1203.5267,1204.0221,,,,,,85,FEM,AGR,150,gira,la,a,1204.0258,1204.027,0.11,-0.406666667,0,0,0,,0,276,276,84,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1204.0285,1205.1941,a,1,0.5016,,[],[],[],[],[],[],[],0.5016,1,1205.1942,1205.6929,,,,,,227,MAS,CON,150,vuelo,,l,1205.6929,1205.6931,0.11,-0.406666667,0,0,0,,0,277,277,226,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1205.6947,1207.0604,l,1,0.7012,,[],[],[],[],[],[],[],0.7012,1,1207.0605,1207.549,,,,,,39,FEM,DIS,150,luna,el,a,1207.549,1207.5491,0.11,-0.406666667,0,0,0,,0,278,278,38,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1207.5504,1208.9285,l,1,0.7138,,[],[],[],[],[],[],[],0.7138,1,1208.9286,1209.4264,,,,,,433,FEM,AGR,150,huella,la,a,1209.4265,1209.4266,0.11,-0.406666667,0,0,0,,0,279,279,432,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1209.4282,1210.7372,l,1,0.6439,,[],[],[],[],[],[],[],0.6439,1,1210.7375,1211.2368,,,,,,163,FEM,AGR,150,calle,la,a,1211.2369,1211.2371,0.11,-0.406666667,0,0,0,,0,280,280,162,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1211.239,1212.4274,l,1,0.5222,,[],[],[],[],[],[],[],0.5222,1,1212.4275,1212.9262,,,,,,63,FEM,DIS,150,fila,el,a,1212.928,1212.93,0.11,-0.406666667,0,0,0,,0,281,281,62,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1212.9322,1214.3718,l,1,0.7682,,[],[],[],[],[],[],[],0.7682,1,1214.372,1214.8705,,,,,,105,FEM,DIS,150,jefa,el,a,1214.8705,1214.8707,0.11,-0.406666667,0,0,0,,0,282,282,104,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1214.8724,1216.0822,l,1,0.5448,,[],[],[],[],[],[],[],0.5448,1,1216.0823,1216.5823,,,,,,369,FEM,DIS,150,camisa,el,a,1216.5824,1216.5826,0.11,-0.406666667,0,0,0,,0,283,283,368,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1216.5852,1217.5714,l,1,0.3236,,[],[],[],[],[],[],[],0.3236,1,1217.5715,1218.0707,,,,,,110,FEM,CON,150,rosa,,a,1218.0707,1218.0709,0.11,-0.406666667,0,0,0,,0,284,284,109,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1218.0722,1219.059,l,1,0.3214,,[],[],[],[],[],[],[],0.3214,1,1219.0593,1219.5592,,,,,,242,FEM,CON,150,pizza,,a,1219.561,1219.5633,0.11,-0.406666667,0,0,0,,0,285,285,241,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1219.5652,1220.5708,l,1,0.3379,,[],[],[],[],[],[],[],0.3379,1,1220.571,1221.0703,,,,,,320,FEM,CON,150,fiesta,,a,1221.0705,1221.0706,0.11,-0.406666667,0,0,0,,0,286,286,319,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1221.072,1222.0631,l,1,0.3228,,[],[],[],[],[],[],[],0.3228,1,1222.0632,1222.5598,,,,,,140,FEM,CON,150,mula,,a,1222.5598,1222.56,0.11,-0.406666667,0,0,0,,0,287,287,139,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1222.5613,1223.5608,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,1223.5609,1224.0596,,,,,,95,MAS,CON,150,tomo,,l,1224.0596,1224.0597,0.11,-0.406666667,0,0,0,,0,288,288,94,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1224.0612,1225.3273,a,1,0.6014,,[],[],[],[],[],[],[],0.6014,1,1225.3274,1225.826,,,,,,258,MAS,DIS,150,polvo,la,l,1225.8262,1225.8263,0.11,-0.406666667,0,0,0,,0,289,289,257,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1225.8276,1227.0151,l,1,0.5227,,[],[],[],[],[],[],[],0.5227,1,1227.0152,1227.5167,,,,,,261,FEM,DIS,150,cueva,el,a,1227.5193,1227.5218,0.11,-0.406666667,0,0,0,,0,290,290,260,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1227.523,1228.6488,l,1,0.4655,,[],[],[],[],[],[],[],0.4655,1,1228.649,1229.1488,,,,,,38,FEM,CON,150,obra,,a,1229.1489,1229.149,0.11,-0.406666667,0,0,0,,0,291,291,37,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1229.151,1230.3718,a,1,0.5572,,[],[],[],[],[],[],[],0.5572,1,1230.372,1230.8708,,,,,,436,MAS,AGR,150,objeto,el,l,1230.8709,1230.8711,0.11,-0.406666667,0,0,0,,0,292,292,435,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1230.8728,1231.949,l,1,0.4121,,[],[],[],[],[],[],[],0.4121,1,1231.9491,1232.4435,,,,,,62,FEM,CON,150,sopa,,a,1232.4438,1232.4441,0.11,-0.406666667,0,0,0,,0,293,293,61,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1232.4474,1233.6147,a,1,0.4997,,[],[],[],[],[],[],[],0.4997,1,1233.6149,1234.1153,,,,,,310,MAS,AGR,150,nombre,el,l,1234.1175,1234.1204,0.11,-0.406666667,0,0,0,,0,294,294,309,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1234.1214,1235.271,l,1,0.4787,,[],[],[],[],[],[],[],0.4787,1,1235.2712,1235.7706,,,,,,289,FEM,AGR,150,tabla,la,a,1235.7706,1235.7708,0.11,-0.406666667,0,0,0,,0,295,295,288,1,,,,,
