counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,397.4438,398.7747,a,1,0.6518,,[],[],[],[],[],[],[],0.6518,1,398.7748,399.2755,,,,,,978,MAS,CON,150,oído,,l,399.2756,399.2757,0.110174815,-0.377086322,0,0,0,,0,241,241,77,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,399.2769,400.3918,l,0,0.4345,,[],[],[],[],[],[],[],0.4345,0,400.3927,400.891,,,,,,1314,MAS,CON,150,sótano,,l,400.8911,400.8911,0.110174815,-0.377086322,0,0,0,,0,242,242,413,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,400.8924,401.8078,a,0,0.2556,,[],[],[],[],[],[],[],0.2556,0,401.8079,402.3081,,,,,,1251,FEM,CON,150,espada,,a,402.3082,402.3083,0.110174815,-0.377086322,0,0,0,,0,243,243,350,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,402.3093,403.2245,a,1,0.2337,,[],[],[],[],[],[],[],0.2337,1,403.2256,403.7244,,,,,,1164,MAS,CON,150,pollo,,l,403.7244,403.7246,0.110174815,-0.377086322,0,0,0,,0,244,244,263,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,403.7258,404.5408,a,1,0.1362,,[],[],[],[],[],[],[],0.1362,1,404.541,405.0408,,,,,,970,MAS,DIS,150,palo,la,l,405.0421,405.0431,0.110174815,-0.377086322,0,0,0,,0,245,245,69,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,405.0439,405.8736,a,0,0.1619,,[],[],[],[],[],[],[],0.1619,0,405.8742,406.3733,,,,,,1045,FEM,DIS,150,bota,el,a,406.3734,406.3735,0.110174815,-0.377086322,0,0,0,,0,246,246,144,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,406.3746,407.2903,a,1,0.2387,,[],[],[],[],[],[],[],0.2387,1,407.2912,407.7898,,,,,,994,MAS,DIS,150,cabo,la,l,407.7899,407.79,0.110174815,-0.377086322,0,0,0,,0,247,247,93,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,407.7912,409.8563,a,0,1.3848,,[],[],[],[],[],[],[],1.3848,0,409.8572,410.3556,,,,,,1178,FEM,AGR,150,presa,la,a,410.3556,410.3558,0.110174815,-0.377086322,0,0,0,,0,248,248,277,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,410.3569,411.4225,l,1,0.3918,,[],[],[],[],[],[],[],0.3918,1,411.4233,411.9224,,,,,,1221,FEM,CON,150,comida,,a,411.9238,411.9248,0.110174815,-0.377086322,0,0,0,,0,249,249,320,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,411.9256,412.7721,l,1,0.1761,,[],[],[],[],[],[],[],0.1761,1,412.7722,413.2719,,,,,,919,FEM,DIS,150,niña,el,a,413.272,413.2722,0.110174815,-0.377086322,0,0,0,,0,250,250,18,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,413.2733,414.1551,a,1,0.205,,[],[],[],[],[],[],[],0.205,1,414.1552,414.655,,,,,,1144,MAS,DIS,150,hielo,la,l,414.655,414.6551,0.110174815,-0.377086322,0,0,0,,0,251,251,243,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,414.6563,415.6548,a,1,0.3246,,[],[],[],[],[],[],[],0.3246,1,415.6549,416.1546,,,,,,1194,MAS,CON,150,cable,,l,416.1546,416.1548,0.110174815,-0.377086322,0,0,0,,0,252,252,293,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,416.1558,417.0043,a,0,0.1758,,[],[],[],[],[],[],[],0.1758,0,417.0054,417.5042,,,,,,1185,FEM,CON,150,mafia,,a,417.5043,417.5044,0.110174815,-0.377086322,0,0,0,,0,253,253,284,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,417.5056,418.3541,l,0,0.1644,,[],[],[],[],[],[],[],0.1644,0,418.3542,418.8538,,,,,,1126,MAS,DIS,150,color,la,l,418.8554,418.8563,0.110174815,-0.377086322,0,0,0,,0,254,254,225,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,418.8573,419.7038,l,1,0.1675,,[],[],[],[],[],[],[],0.1675,1,419.7047,420.2036,,,,,,1196,FEM,AGR,150,feria,la,a,420.2036,420.2037,0.110174815,-0.377086322,0,0,0,,0,255,255,295,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,420.2048,421.069,l,1,0.1931,,[],[],[],[],[],[],[],0.1931,1,421.0691,421.5689,,,,,,1275,FEM,CON,150,cadena,,a,421.569,421.569,0.110174815,-0.377086322,0,0,0,,0,256,256,374,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,421.5702,422.3697,l,1,0.1326,,[],[],[],[],[],[],[],0.1326,1,422.3699,422.8696,,,,,,1130,FEM,AGR,150,regla,la,a,422.8697,422.8699,0.110174815,-0.377086322,0,0,0,,0,257,257,229,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,422.871,423.6526,l,0,0.1031,,[],[],[],[],[],[],[],0.1031,0,423.6536,424.1527,,,,,,1331,MAS,AGR,150,veneno,el,l,424.1541,424.1552,0.110174815,-0.377086322,0,0,0,,0,258,258,430,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,424.1561,424.9348,a,0,0.1007,,[],[],[],[],[],[],[],0.1007,0,424.9349,425.4356,,,,,,975,FEM,CON,150,caza,,a,425.4357,425.4359,0.110174815,-0.377086322,0,0,0,,0,259,259,74,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,425.4369,426.2688,a,0,0.1534,,[],[],[],[],[],[],[],0.1534,0,426.2689,426.7685,,,,,,1286,FEM,AGR,150,sombra,la,a,426.7685,426.7687,0.110174815,-0.377086322,0,0,0,,0,260,260,385,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,426.7699,427.5351,a,1,0.0845,,[],[],[],[],[],[],[],0.0845,1,427.5359,428.035,,,,,,995,MAS,AGR,150,tomo,el,l,428.035,428.0351,0.110174815,-0.377086322,0,0,0,,0,261,261,94,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,428.0362,428.9347,a,0,0.2249,,[],[],[],[],[],[],[],0.2249,0,428.9359,429.4344,,,,,,937,FEM,DIS,150,sala,el,a,429.4344,429.4344,0.110174815,-0.377086322,0,0,0,,0,262,262,36,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,429.4353,430.2675,l,1,0.1605,,[],[],[],[],[],[],[],0.1605,1,430.2682,430.7664,,,,,,1076,FEM,AGR,150,línea,la,a,430.768,430.769,0.110174815,-0.377086322,0,0,0,,0,263,263,175,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,430.7698,431.683,l,1,0.24,,[],[],[],[],[],[],[],0.24,1,431.6832,432.1836,,,,,,1285,FEM,DIS,150,muñeca,el,a,432.1836,432.1837,0.110174815,-0.377086322,0,0,0,,0,264,264,384,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,432.1848,432.967,l,0,0.1073,,[],[],[],[],[],[],[],0.1073,0,432.9679,433.4669,,,,,,996,MAS,CON,150,pato,,l,433.4669,433.467,0.110174815,-0.377086322,0,0,0,,0,265,265,95,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,433.4682,434.2323,a,1,0.095,,[],[],[],[],[],[],[],0.095,1,434.233,434.7332,,,,,,1192,MAS,DIS,150,piano,la,l,434.7333,434.7334,0.110174815,-0.377086322,0,0,0,,0,266,266,291,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,434.7348,435.6163,a,1,0.2056,,[],[],[],[],[],[],[],0.2056,1,435.6165,436.1163,,,,,,1324,MAS,DIS,150,rastro,la,l,436.1179,436.1189,0.110174815,-0.377086322,0,0,0,,0,267,267,423,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,436.1198,436.8493,a,1,0.0485,,[],[],[],[],[],[],[],0.0485,1,436.8494,437.3487,,,,,,1019,MAS,AGR,150,mito,el,l,437.3488,437.3489,0.110174815,-0.377086322,0,0,0,,0,268,268,118,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,437.3502,438.199,a,1,0.1688,,[],[],[],[],[],[],[],0.1688,1,438.1991,438.6989,,,,,,982,MAS,DIS,150,tubo,la,l,438.6991,438.6991,0.110174815,-0.377086322,0,0,0,,0,269,269,81,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,438.7005,439.4649,a,1,0.0896,,[],[],[],[],[],[],[],0.0896,1,439.4649,439.9653,,,,,,1252,MAS,DIS,150,estilo,la,l,439.9654,439.9655,0.110174815,-0.377086322,0,0,0,,0,270,270,351,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,439.9667,440.8314,a,1,0.1843,,[],[],[],[],[],[],[],0.1843,1,440.8314,441.331,,,,,,1091,MAS,AGR,150,dolor,el,l,441.331,441.3312,0.110174815,-0.377086322,0,0,0,,0,271,271,190,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,441.3325,443.0812,a,1,1.0658,,[],[],[],[],[],[],[],1.0658,1,443.0813,443.581,,,,,,946,MAS,DIS,150,odio,la,l,443.5827,443.5837,0.110174815,-0.377086322,0,0,0,,0,272,272,45,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,443.5845,444.5297,a,1,0.2771,,[],[],[],[],[],[],[],0.2771,1,444.5297,445.0304,,,,,,1253,MAS,AGR,150,verano,el,l,445.0304,445.0306,0.110174815,-0.377086322,0,0,0,,0,273,273,352,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,445.0317,445.9138,a,0,0.2001,,[],[],[],[],[],[],[],0.2001,0,445.9147,446.4136,,,,,,974,FEM,AGR,150,flor,la,a,446.4137,446.4138,0.110174815,-0.377086322,0,0,0,,0,274,274,73,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,446.4148,447.1801,a,0,0.0875,,[],[],[],[],[],[],[],0.0875,0,447.1802,447.6799,,,,,,1225,FEM,DIS,150,tierra,el,a,447.6799,447.68,0.110174815,-0.377086322,0,0,0,,0,275,275,324,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,447.6812,448.5292,l,1,0.1725,,[],[],[],[],[],[],[],0.1725,1,448.5301,449.0296,,,,,,955,FEM,DIS,150,taza,el,a,449.0311,449.032,0.110174815,-0.377086322,0,0,0,,0,276,276,54,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,449.0328,449.7793,l,1,0.0767,,[],[],[],[],[],[],[],0.0767,1,449.7793,450.2782,,,,,,1148,FEM,AGR,150,letra,la,a,450.2783,450.2784,0.110174815,-0.377086322,0,0,0,,0,277,277,247,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,450.2796,451.1123,l,1,0.1728,,[],[],[],[],[],[],[],0.1728,1,451.1124,451.6115,,,,,,999,FEM,CON,150,fase,,a,451.6116,451.6117,0.110174815,-0.377086322,0,0,0,,0,278,278,98,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,451.6129,452.4955,l,1,0.2081,,[],[],[],[],[],[],[],0.2081,1,452.4955,452.9953,,,,,,1261,FEM,DIS,150,oferta,el,a,452.9953,452.9955,0.110174815,-0.377086322,0,0,0,,0,279,279,360,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,452.9966,453.795,l,0,0.1265,,[],[],[],[],[],[],[],0.1265,0,453.7956,454.2946,,,,,,916,MAS,DIS,150,baño,la,l,454.2947,454.2948,0.110174815,-0.377086322,0,0,0,,0,280,280,15,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,454.2959,455.0444,l,1,0.0756,,[],[],[],[],[],[],[],0.0756,1,455.045,455.5446,,,,,,939,FEM,CON,150,luna,,a,455.5461,455.5471,0.110174815,-0.377086322,0,0,0,,0,281,281,38,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,455.5477,456.3768,l,1,0.1616,,[],[],[],[],[],[],[],0.1616,1,456.3768,456.8775,,,,,,1189,FEM,DIS,150,tabla,el,a,456.8776,456.8777,0.110174815,-0.377086322,0,0,0,,0,282,282,288,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,456.8788,457.6266,l,1,0.0698,,[],[],[],[],[],[],[],0.0698,1,457.6266,458.1273,,,,,,1197,FEM,CON,150,manta,,a,458.1273,458.1274,0.110174815,-0.377086322,0,0,0,,0,283,283,296,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,458.1286,458.8439,l,0,0.0367,,[],[],[],[],[],[],[],0.0367,0,458.8448,459.3436,,,,,,1114,MAS,DIS,150,fondo,la,l,459.3437,459.3438,0.110174815,-0.377086322,0,0,0,,0,284,284,213,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,459.3449,460.4595,a,1,0.4428,,[],[],[],[],[],[],[],0.4428,1,460.4601,460.9597,,,,,,1332,MAS,CON,150,océano,,l,460.9611,460.9621,0.110174815,-0.377086322,0,0,0,,0,285,285,431,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,460.9628,461.6597,a,1,0.02,,[],[],[],[],[],[],[],0.02,1,461.6598,462.1592,,,,,,1228,MAS,DIS,150,asunto,la,l,462.1592,462.1594,0.110174815,-0.377086322,0,0,0,,0,286,286,327,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.1607,462.9927,a,0,0.1574,,[],[],[],[],[],[],[],0.1574,0,462.9939,463.4927,,,,,,1267,FEM,DIS,150,teoría,el,a,463.4927,463.4928,0.110174815,-0.377086322,0,0,0,,0,287,287,366,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,463.494,464.2424,l,1,0.0719,,[],[],[],[],[],[],[],0.0719,1,464.2434,464.7424,,,,,,1315,FEM,DIS,150,cabina,el,a,464.7424,464.7425,0.110174815,-0.377086322,0,0,0,,0,288,288,414,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,464.7437,465.5753,l,0,0.1562,,[],[],[],[],[],[],[],0.1562,0,465.576,466.0753,,,,,,1218,MAS,CON,150,pueblo,,l,466.0754,466.0755,0.110174815,-0.377086322,0,0,0,,0,289,289,317,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,466.0768,466.8418,a,1,0.0875,,[],[],[],[],[],[],[],0.0875,1,466.8426,467.3418,,,,,,1066,MAS,DIS,150,coche,la,l,467.3433,467.3442,0.110174815,-0.377086322,0,0,0,,0,290,290,165,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,467.3452,468.0744,a,1,0.0555,,[],[],[],[],[],[],[],0.0555,1,468.0745,468.5737,,,,,,904,MAS,DIS,150,hijo,la,l,468.5738,468.5739,0.110174815,-0.377086322,0,0,0,,0,291,291,3,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,468.575,469.6744,a,0,0.4221,,[],[],[],[],[],[],[],0.4221,0,469.6754,470.1743,,,,,,1328,FEM,AGR,150,jugada,la,a,470.1744,470.1745,0.110174815,-0.377086322,0,0,0,,0,292,292,427,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,470.1757,470.9241,l,0,0.0718,,[],[],[],[],[],[],[],0.0718,0,470.9243,471.4239,,,,,,1175,MAS,AGR,150,disco,el,l,471.4239,471.4241,0.110174815,-0.377086322,0,0,0,,0,293,293,274,1,,,,
