counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,667.5405,669.1817,l,1,0.9569,,[],[],[],[],[],[],[],0.9569,1,669.1819,669.6698,,,,,,668,FEM,DIS,150,nieve,el,a,669.6698,669.67,0.185185242,0.3574074,0,0,0,,0,246,246,217,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,669.6716,670.9985,a,1,0.6419,,[],[],[],[],[],[],[],0.6419,1,670.9986,671.5029,,,,,,472,MAS,CON,150,pelo,,l,671.503,671.5031,0.185185242,0.3574074,0,0,0,,0,247,247,21,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,671.5048,672.7537,l,1,0.5677,,[],[],[],[],[],[],[],0.5677,1,672.7538,673.2486,,,,,,819,FEM,AGR,150,camisa,la,a,673.2487,673.2489,0.185185242,0.3574074,0,0,0,,0,248,248,368,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,673.2507,674.4703,l,1,0.5514,,[],[],[],[],[],[],[],0.5514,1,674.4704,674.9698,,,,,,759,FEM,AGR,150,esposa,la,a,674.9719,674.9732,0.185185242,0.3574074,0,0,0,,0,249,249,308,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,674.9744,676.1035,l,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,676.1035,676.5985,,,,,,531,FEM,AGR,150,cima,la,a,676.5986,676.5988,0.185185242,0.3574074,0,0,0,,0,250,250,80,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,676.6003,677.8702,l,1,0.5964,,[],[],[],[],[],[],[],0.5964,1,677.8703,678.3658,,,,,,507,FEM,AGR,150,moda,la,a,678.3659,678.3661,0.185185242,0.3574074,0,0,0,,0,251,251,56,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,678.3675,679.6325,a,1,0.5872,,[],[],[],[],[],[],[],0.5872,1,679.6327,680.1325,,,,,,714,MAS,AGR,150,pollo,el,l,680.1325,680.1326,0.185185242,0.3574074,0,0,0,,0,252,252,263,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,680.1343,681.6325,l,0,0.8081,,[],[],[],[],[],[],[],0.8081,0,681.6342,682.1365,,,,,,689,MAS,DIS,150,reloj,la,l,682.1365,682.1366,0.185185242,0.3574074,0,0,0,,0,253,253,238,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,682.1378,683.4859,a,1,0.6775,,[],[],[],[],[],[],[],0.6775,1,683.4867,683.9865,,,,,,586,MAS,CON,150,vago,,l,683.9882,683.9893,0.185185242,0.3574074,0,0,0,,0,254,254,135,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,683.9903,685.2991,a,1,0.6253,,[],[],[],[],[],[],[],0.6253,1,685.2993,685.803,,,,,,670,MAS,CON,150,huevo,,l,685.803,685.8032,0.185185242,0.3574074,0,0,0,,0,255,255,219,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,685.8047,687.1039,l,1,0.6179,,[],[],[],[],[],[],[],0.6179,1,687.1039,687.6027,,,,,,457,FEM,CON,150,hora,,a,687.6028,687.6029,0.185185242,0.3574074,0,0,0,,0,256,256,6,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,687.6043,689.054,a,1,0.768,,[],[],[],[],[],[],[],0.768,1,689.0541,689.5535,,,,,,880,MAS,CON,150,título,,l,689.5536,689.5538,0.185185242,0.3574074,0,0,0,,0,257,257,429,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,689.5557,691.0706,a,1,0.8341,,[],[],[],[],[],[],[],0.8341,1,691.0708,691.5698,,,,,,862,MAS,CON,150,espejo,,l,691.572,691.5732,0.185185242,0.3574074,0,0,0,,0,258,258,411,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,691.5743,692.9041,l,1,0.6618,,[],[],[],[],[],[],[],0.6618,1,692.9043,693.3992,,,,,,871,FEM,CON,150,novela,,a,693.3994,693.3994,0.185185242,0.3574074,0,0,0,,0,259,259,420,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,693.4009,694.9535,a,1,0.8841,,[],[],[],[],[],[],[],0.8841,1,694.9536,695.4536,,,,,,562,MAS,CON,150,reto,,l,695.4536,695.4538,0.185185242,0.3574074,0,0,0,,0,260,260,111,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,695.4555,696.5869,l,1,0.4616,,[],[],[],[],[],[],[],0.4616,1,696.587,697.0868,,,,,,579,FEM,AGR,150,rana,la,a,697.0868,697.0871,0.185185242,0.3574074,0,0,0,,0,261,261,128,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,697.0889,698.6853,a,0,0.9268,,[],[],[],[],[],[],[],0.9268,0,698.6861,699.1862,,,,,,788,FEM,DIS,150,abuela,el,a,699.1863,699.1864,0.185185242,0.3574074,0,0,0,,0,262,262,337,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,699.1878,701.0542,a,0,1.1848,,[],[],[],[],[],[],[],1.1848,0,701.0543,701.5531,,,,,,794,FEM,DIS,150,pareja,el,a,701.5553,701.5566,0.185185242,0.3574074,0,0,0,,0,263,263,343,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,701.5577,703.5029,l,1,1.2776,,[],[],[],[],[],[],[],1.2776,1,703.5039,703.9992,,,,,,812,FEM,DIS,150,fuente,el,a,703.9992,703.9993,0.185185242,0.3574074,0,0,0,,0,264,264,361,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,704.0006,705.3978,a,1,0.7263,,[],[],[],[],[],[],[],0.7263,1,705.398,705.8983,,,,,,461,MAS,DIS,150,país,la,l,705.8983,705.8984,0.185185242,0.3574074,0,0,0,,0,265,265,10,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,705.8999,707.381,a,1,0.7994,,[],[],[],[],[],[],[],0.7994,1,707.3811,707.8815,,,,,,634,MAS,CON,150,cielo,,l,707.8815,707.8817,0.185185242,0.3574074,0,0,0,,0,266,266,183,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,707.8836,709.9981,a,1,1.4345,,[],[],[],[],[],[],[],1.4345,1,709.9983,710.4984,,,,,,455,MAS,DIS,150,tipo,la,l,710.5002,710.5015,0.185185242,0.3574074,0,0,0,,0,267,267,4,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,710.5024,711.7151,l,1,0.5349,,[],[],[],[],[],[],[],0.5349,1,711.7152,712.2146,,,,,,632,FEM,DIS,150,prisa,el,a,712.2146,712.2148,0.185185242,0.3574074,0,0,0,,0,268,268,181,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,712.2159,713.4147,a,1,0.525,,[],[],[],[],[],[],[],0.525,1,713.4148,713.9153,,,,,,881,MAS,DIS,150,veneno,la,l,713.9153,713.9155,0.185185242,0.3574074,0,0,0,,0,269,269,430,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,713.9173,715.1816,a,1,0.5925,,[],[],[],[],[],[],[],0.5925,1,715.1817,715.6815,,,,,,480,MAS,AGR,150,cine,el,l,715.6815,715.6816,0.185185242,0.3574074,0,0,0,,0,270,270,29,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,715.6824,716.815,l,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,716.8151,717.3152,,,,,,867,FEM,AGR,150,cabaña,la,a,717.3153,717.3154,0.185185242,0.3574074,0,0,0,,0,271,271,416,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,717.3172,718.7313,a,1,0.7349,,[],[],[],[],[],[],[],0.7349,1,718.7313,719.2315,,,,,,629,MAS,DIS,150,viaje,la,l,719.2325,719.2338,0.185185242,0.3574074,0,0,0,,0,272,272,178,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,719.2345,720.5654,a,1,0.6529,,[],[],[],[],[],[],[],0.6529,1,720.5656,721.0655,,,,,,606,MAS,AGR,150,amigo,el,l,721.0655,721.0657,0.185185242,0.3574074,0,0,0,,0,273,273,155,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,721.0674,722.4153,l,1,0.6696,,[],[],[],[],[],[],[],0.6696,1,722.4154,722.9147,,,,,,578,FEM,DIS,150,leña,el,a,722.9147,722.9148,0.185185242,0.3574074,0,0,0,,0,274,274,127,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,722.9157,724.1819,a,1,0.5859,,[],[],[],[],[],[],[],0.5859,1,724.182,724.6815,,,,,,702,MAS,AGR,150,viejo,el,l,724.6815,724.6816,0.185185242,0.3574074,0,0,0,,0,275,275,251,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,724.6834,726.3815,a,1,1.0182,,[],[],[],[],[],[],[],1.0182,1,726.3816,726.8819,,,,,,520,MAS,CON,150,palo,,l,726.8839,726.8849,0.185185242,0.3574074,0,0,0,,0,276,276,69,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,726.8854,728.6484,a,1,1.0884,,[],[],[],[],[],[],[],1.0884,1,728.6485,729.1488,,,,,,809,MAS,DIS,150,bosque,la,l,729.1489,729.149,0.185185242,0.3574074,0,0,0,,0,277,277,358,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,729.1511,731.0317,l,1,1.2013,,[],[],[],[],[],[],[],1.2013,1,731.0318,731.532,,,,,,825,FEM,AGR,150,cadena,la,a,731.532,731.5321,0.185185242,0.3574074,0,0,0,,0,278,278,374,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,731.5343,732.799,a,1,0.5938,,[],[],[],[],[],[],[],0.5938,1,732.7991,733.2988,,,,,,593,MAS,DIS,150,faro,la,l,733.2989,733.2989,0.185185242,0.3574074,0,0,0,,0,279,279,142,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,733.2997,734.5159,l,1,0.541,,[],[],[],[],[],[],[],0.541,1,734.5161,735.0157,,,,,,583,FEM,CON,150,joya,,a,735.0158,735.0159,0.185185242,0.3574074,0,0,0,,0,280,280,132,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,735.0178,736.1658,a,1,0.4714,,[],[],[],[],[],[],[],0.4714,1,736.1659,736.6659,,,,,,485,MAS,DIS,150,taxi,la,l,736.6679,736.6695,0.185185242,0.3574074,0,0,0,,0,281,281,34,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,736.6706,737.8158,l,1,0.4728,,[],[],[],[],[],[],[],0.4728,1,737.816,738.3155,,,,,,687,FEM,AGR,150,ducha,la,a,738.3156,738.3157,0.185185242,0.3574074,0,0,0,,0,282,282,236,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,738.3174,740.0826,a,1,1.085,,[],[],[],[],[],[],[],1.085,1,740.0827,740.5822,,,,,,550,MAS,CON,150,nido,,l,740.5823,740.5823,0.185185242,0.3574074,0,0,0,,0,283,283,99,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,740.5845,741.6658,l,1,0.4015,,[],[],[],[],[],[],[],0.4015,1,741.6658,742.1665,,,,,,465,FEM,AGR,150,cama,la,a,742.1666,742.1667,0.185185242,0.3574074,0,0,0,,0,284,284,14,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,742.1686,743.3659,l,1,0.5181,,[],[],[],[],[],[],[],0.5181,1,743.366,743.8663,,,,,,573,FEM,AGR,150,tela,la,a,743.8677,743.8693,0.185185242,0.3574074,0,0,0,,0,285,285,122,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,743.8702,745.0325,a,1,0.4857,,[],[],[],[],[],[],[],0.4857,1,745.0327,745.533,,,,,,580,MAS,CON,150,yate,,l,745.5331,745.5332,0.185185242,0.3574074,0,0,0,,0,286,286,129,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,745.5345,746.733,l,1,0.5223,,[],[],[],[],[],[],[],0.5223,1,746.7331,747.2328,,,,,,535,FEM,CON,150,gira,,a,747.2328,747.2329,0.185185242,0.3574074,0,0,0,,0,287,287,84,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,747.2343,748.4995,a,1,0.591,,[],[],[],[],[],[],[],0.591,1,748.4996,748.9988,,,,,,677,MAS,DIS,150,vuelo,la,l,748.9989,748.9991,0.185185242,0.3574074,0,0,0,,0,288,288,226,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,749.0008,750.1493,l,1,0.4718,,[],[],[],[],[],[],[],0.4718,1,750.1494,750.6491,,,,,,831,FEM,AGR,150,bebida,la,a,750.6492,750.6493,0.185185242,0.3574074,0,0,0,,0,289,289,380,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,750.6504,751.8158,l,1,0.4862,,[],[],[],[],[],[],[],0.4862,1,751.8158,752.316,,,,,,891,FEM,AGR,150,medida,la,a,752.3173,752.3189,0.185185242,0.3574074,0,0,0,,0,290,290,440,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,752.3198,753.3823,l,1,0.3856,,[],[],[],[],[],[],[],0.3856,1,753.3824,753.8834,,,,,,537,FEM,AGR,150,risa,la,a,753.8835,753.8835,0.185185242,0.3574074,0,0,0,,0,291,291,86,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,753.8854,755.0327,a,0,0.4737,,[],[],[],[],[],[],[],0.4737,0,755.0338,755.5329,,,,,,638,FEM,DIS,150,bomba,el,a,755.5329,755.5331,0.185185242,0.3574074,0,0,0,,0,292,292,187,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,755.535,756.8163,l,1,0.6015,,[],[],[],[],[],[],[],0.6015,1,756.8176,757.316,,,,,,511,FEM,CON,150,ruta,,a,757.3161,757.3163,0.185185242,0.3574074,0,0,0,,0,293,293,60,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,757.3184,758.6167,l,1,0.6345,,[],[],[],[],[],[],[],0.6345,1,758.6169,759.1165,,,,,,782,FEM,DIS,150,basura,el,a,759.1187,759.1202,0.185185242,0.3574074,0,0,0,,0,294,294,331,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,759.1212,760.1327,l,1,0.3418,,[],[],[],[],[],[],[],0.3418,1,760.1328,760.6332,,,,,,837,FEM,AGR,150,página,la,a,760.6333,760.6335,0.185185242,0.3574074,0,0,0,,0,295,295,386,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,760.6357,761.7331,l,1,0.4191,,[],[],[],[],[],[],[],0.4191,1,761.7333,762.2332,,,,,,548,FEM,DIS,150,fuga,el,a,762.2333,762.2334,0.185185242,0.3574074,0,0,0,,0,296,296,97,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,762.2349,763.6506,a,1,0.7361,,[],[],[],[],[],[],[],0.7361,1,763.6507,764.1498,,,,,,474,MAS,AGR,150,voto,el,l,764.1498,764.15,0.185185242,0.3574074,0,0,0,,0,297,297,23,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,764.1515,765.2998,l,1,0.4692,,[],[],[],[],[],[],[],0.4692,1,765.3002,765.7998,,,,,,607,FEM,CON,150,madre,,a,765.7999,765.8001,0.185185242,0.3574074,0,0,0,,0,298,298,156,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,765.8021,766.9494,l,1,0.4753,,[],[],[],[],[],[],[],0.4753,1,766.9497,767.4495,,,,,,506,FEM,DIS,150,bola,el,a,767.4515,767.4529,0.185185242,0.3574074,0,0,0,,0,299,299,55,1,,,,
