counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,558.0599,559.4082,a,1,[],[],[],[],[],[],[],0.6674,1,559.4084,559.9075,,,,,,110,FEM,CON,150,rosa,,a,0.6674,,559.9093,559.9105,-0.00670856,-0.394059952,0,0,1,,0,245,245,109,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,559.9114,561.0582,l,0,[],[],[],[],[],[],[],0.4666,0,561.0593,561.558,,,,,,297,FEM,DIS,150,manta,el,a,0.4666,,561.5581,561.5583,-0.00670856,-0.394059952,0,0,1,,0,246,246,296,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,561.5598,562.8915,a,0,[],[],[],[],[],[],[],0.6504,0,562.8915,563.3915,,,,,,408,MAS,DIS,150,cheque,la,l,0.6504,,563.3916,563.3918,-0.00670856,-0.394059952,0,0,1,,0,247,247,407,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,563.3933,564.5248,l,1,[],[],[],[],[],[],[],0.4491,1,564.526,565.0247,,,,,,444,MAS,DIS,150,límite,la,l,0.4491,,565.0248,565.025,-0.00670856,-0.394059952,0,0,1,,0,248,248,443,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,565.0265,566.1579,l,1,[],[],[],[],[],[],[],0.4509,1,566.1581,566.6582,,,,,,257,MAS,CON,150,pecho,,l,0.4509,,566.6598,566.6609,-0.00670856,-0.394059952,0,0,1,,0,249,249,256,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,566.6619,567.8581,a,1,[],[],[],[],[],[],[],0.5167,1,567.8582,568.3582,,,,,,435,FEM,DIS,150,niebla,el,a,0.5167,,568.3582,568.3584,-0.00670856,-0.394059952,0,0,1,,0,250,250,434,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,568.3602,569.4916,l,1,[],[],[],[],[],[],[],0.4499,1,569.4918,569.9916,,,,,,208,MAS,AGR,150,suelo,el,l,0.4499,,569.9916,569.9918,-0.00670856,-0.394059952,0,0,1,,0,251,251,207,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,569.9933,570.8744,l,1,[],[],[],[],[],[],[],0.2049,1,570.8746,571.3749,,,,,,71,MAS,CON,150,pozo,,l,0.2049,,571.375,571.3751,-0.00670856,-0.394059952,0,0,1,,0,252,252,70,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,571.3767,572.4583,a,1,[],[],[],[],[],[],[],0.3995,1,572.4585,572.9582,,,,,,80,FEM,CON,150,vaca,,a,0.3995,,572.9582,572.9584,-0.00670856,-0.394059952,0,0,1,,0,253,253,79,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,572.9602,573.9749,l,1,[],[],[],[],[],[],[],0.3355,1,573.975,574.4748,,,,,,311,MAS,CON,150,camino,,l,0.3355,,574.4766,574.4776,-0.00670856,-0.394059952,0,0,1,,0,254,254,310,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,574.4785,575.5581,a,1,[],[],[],[],[],[],[],0.4013,1,575.5582,576.0579,,,,,,169,FEM,AGR,150,vista,la,a,0.4013,,576.058,576.0581,-0.00670856,-0.394059952,0,0,1,,0,255,255,168,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,576.0596,577.1917,l,1,[],[],[],[],[],[],[],0.4621,1,577.1919,577.6914,,,,,,89,MAS,CON,150,maíz,,l,0.4621,,577.6915,577.6917,-0.00670856,-0.394059952,0,0,1,,0,256,256,88,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,577.6933,579.0247,a,1,[],[],[],[],[],[],[],0.6523,1,579.0248,579.5247,,,,,,109,FEM,AGR,150,gota,la,a,0.6523,,579.5248,579.5249,-0.00670856,-0.394059952,0,0,1,,0,257,257,108,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,579.5266,580.5915,l,0,[],[],[],[],[],[],[],0.3839,0,580.5927,581.0909,,,,,,183,FEM,DIS,150,llave,el,a,0.3839,,581.0925,581.0934,-0.00670856,-0.394059952,0,0,1,,0,258,258,182,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,581.0943,582.2412,l,0,[],[],[],[],[],[],[],0.4686,0,582.2413,582.7414,,,,,,44,FEM,CON,150,zona,,a,0.4686,,582.7415,582.7416,-0.00670856,-0.394059952,0,0,1,,0,259,259,43,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,582.7433,584.3246,l,1,[],[],[],[],[],[],[],0.9003,1,584.3259,584.8248,,,,,,120,MAS,DIS,150,puño,la,l,0.9003,,584.8248,584.825,-0.00670856,-0.394059952,0,0,1,,0,260,260,119,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,584.8265,586.1247,l,1,[],[],[],[],[],[],[],0.6163,1,586.1249,586.6248,,,,,,418,MAS,AGR,150,pájaro,el,l,0.6163,,586.6249,586.625,-0.00670856,-0.394059952,0,0,1,,0,261,261,417,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,586.6265,587.8078,l,0,[],[],[],[],[],[],[],0.5123,0,587.8089,588.3072,,,,,,362,FEM,CON,150,fuente,,a,0.5123,,588.3072,588.3074,-0.00670856,-0.394059952,0,0,1,,0,262,262,361,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,588.3086,589.6913,l,1,[],[],[],[],[],[],[],0.6995,1,589.6924,590.1913,,,,,,186,MAS,DIS,150,error,la,l,0.6995,,590.1932,590.1945,-0.00670856,-0.394059952,0,0,1,,0,263,263,185,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,590.1955,591.2082,l,1,[],[],[],[],[],[],[],0.337,1,591.2083,591.708,,,,,,137,MAS,CON,150,coco,,l,0.337,,591.7081,591.7083,-0.00670856,-0.394059952,0,0,1,,0,264,264,136,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,591.7098,592.8236,l,1,[],[],[],[],[],[],[],0.4366,1,592.8237,593.3244,,,,,,251,MAS,CON,150,dueño,,l,0.4366,,593.3245,593.3246,-0.00670856,-0.394059952,0,0,1,,0,265,265,250,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,593.326,594.4914,a,1,[],[],[],[],[],[],[],0.4828,1,594.4915,594.9913,,,,,,357,FEM,DIS,150,lengua,el,a,0.4828,,594.9914,594.9916,-0.00670856,-0.394059952,0,0,1,,0,266,266,356,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,594.9931,596.1247,l,1,[],[],[],[],[],[],[],0.4495,1,596.1248,596.6247,,,,,,24,MAS,DIS,150,voto,la,l,0.4495,,596.6265,596.6277,-0.00670856,-0.394059952,0,0,1,,0,267,267,23,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,596.6286,597.6744,l,1,[],[],[],[],[],[],[],0.3676,1,597.6745,598.1748,,,,,,220,MAS,AGR,150,huevo,el,l,0.3676,,598.1748,598.175,-0.00670856,-0.394059952,0,0,1,,0,268,268,219,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,598.1765,599.2916,a,1,[],[],[],[],[],[],[],0.4325,1,599.2917,599.7912,,,,,,153,FEM,DIS,150,mujer,el,a,0.4325,,599.7913,599.7914,-0.00670856,-0.394059952,0,0,1,,0,269,269,152,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,599.7928,601.0413,a,1,[],[],[],[],[],[],[],0.5672,1,601.0414,601.5403,,,,,,146,FEM,CON,150,lana,,a,0.5672,,601.5403,601.5406,-0.00670856,-0.394059952,0,0,1,,0,270,270,145,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,601.5421,602.6569,l,1,[],[],[],[],[],[],[],0.4353,1,602.657,603.1581,,,,,,407,MAS,CON,150,jurado,,l,0.4353,,603.1581,603.1584,-0.00670856,-0.394059952,0,0,1,,0,271,271,406,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,603.1601,604.2912,a,1,[],[],[],[],[],[],[],0.4611,1,604.2914,604.7913,,,,,,235,FEM,AGR,150,torre,la,a,0.4611,,604.7931,604.7943,-0.00670856,-0.394059952,0,0,1,,0,272,272,234,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,604.7953,605.8743,l,1,[],[],[],[],[],[],[],0.4004,1,605.8745,606.3748,,,,,,131,MAS,CON,150,kilo,,l,0.4004,,606.3749,606.3751,-0.00670856,-0.394059952,0,0,1,,0,273,273,130,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,606.3765,607.6236,l,1,[],[],[],[],[],[],[],0.5666,1,607.6237,608.1237,,,,,,142,MAS,AGR,150,lodo,el,l,0.5666,,608.1238,608.124,-0.00670856,-0.394059952,0,0,1,,0,274,274,141,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,608.1257,609.2403,a,1,[],[],[],[],[],[],[],0.4343,1,609.2405,609.7411,,,,,,116,FEM,CON,150,nube,,a,0.4343,,609.7412,609.7414,-0.00670856,-0.394059952,0,0,1,,0,275,275,115,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,609.743,610.8904,l,0,[],[],[],[],[],[],[],0.4669,0,610.8917,611.3914,,,,,,415,FEM,AGR,150,cabina,la,a,0.4669,,611.3932,611.3943,-0.00670856,-0.394059952,0,0,1,,0,276,276,414,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,611.3952,612.4912,a,1,[],[],[],[],[],[],[],0.4169,1,612.4924,612.9912,,,,,,145,FEM,AGR,150,bota,la,a,0.4169,,612.9913,612.9915,-0.00670856,-0.394059952,0,0,1,,0,277,277,144,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,612.9928,614.3735,l,1,[],[],[],[],[],[],[],0.7045,1,614.3737,614.8746,,,,,,449,MAS,CON,150,payaso,,l,0.7045,,614.8747,614.8748,-0.00670856,-0.394059952,0,0,1,,0,278,278,448,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,614.8764,615.9736,a,1,[],[],[],[],[],[],[],0.4272,1,615.9737,616.474,,,,,,302,FEM,CON,150,cabeza,,a,0.4272,,616.4741,616.4742,-0.00670856,-0.394059952,0,0,1,,0,279,279,301,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,616.4757,617.908,l,1,[],[],[],[],[],[],[],0.7501,1,617.9082,618.4078,,,,,,246,MAS,DIS,150,humor,la,l,0.7501,,618.4079,618.4081,-0.00670856,-0.394059952,0,0,1,,0,280,280,245,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,618.4093,619.5402,a,0,[],[],[],[],[],[],[],0.4494,0,619.5414,620.0412,,,,,,17,MAS,CON,150,modo,,l,0.4494,,620.0431,620.0442,-0.00670856,-0.394059952,0,0,1,,0,281,281,16,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,620.0451,620.9245,l,0,[],[],[],[],[],[],[],0.2028,0,620.9247,621.4246,,,,,,229,FEM,AGR,150,celda,la,a,0.2028,,621.4247,621.4249,-0.00670856,-0.394059952,0,0,1,,0,282,282,228,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,621.4265,622.9245,a,0,[],[],[],[],[],[],[],0.8156,0,622.9247,623.4246,,,,,,173,MAS,CON,150,libro,,l,0.8156,,623.4246,623.4248,-0.00670856,-0.394059952,0,0,1,,0,283,283,172,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,623.4261,624.4578,l,0,[],[],[],[],[],[],[],0.3622,0,624.4579,624.9569,,,,,,339,FEM,DIS,150,salida,el,a,0.3622,,624.957,624.9572,-0.00670856,-0.394059952,0,0,1,,0,284,284,338,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,624.9589,625.9236,a,0,[],[],[],[],[],[],[],0.2946,0,625.9237,626.4245,,,,,,438,MAS,DIS,150,tanque,la,l,0.2946,,626.4261,626.4271,-0.00670856,-0.394059952,0,0,1,,0,285,285,437,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,626.428,627.8077,l,1,[],[],[],[],[],[],[],0.7009,1,627.8089,628.307,,,,,,294,MAS,DIS,150,cable,la,l,0.7009,,628.3071,628.3072,-0.00670856,-0.394059952,0,0,1,,0,286,286,293,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,628.3087,629.5078,l,0,[],[],[],[],[],[],[],0.5184,0,629.5091,630.0078,,,,,,272,FEM,CON,150,oreja,,a,0.5184,,630.0079,630.0081,-0.00670856,-0.394059952,0,0,1,,0,287,287,271,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,630.0098,631.3079,a,1,[],[],[],[],[],[],[],0.6147,1,631.3092,631.8079,,,,,,200,FEM,CON,150,silla,,a,0.6147,,631.808,631.8082,-0.00670856,-0.394059952,0,0,1,,0,288,288,199,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,631.8097,633.1412,l,1,[],[],[],[],[],[],[],0.6508,1,633.1415,633.6412,,,,,,12,MAS,DIS,150,plan,la,l,0.6508,,633.6413,633.6415,-0.00670856,-0.394059952,0,0,1,,0,289,289,11,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,633.6431,634.9577,l,0,[],[],[],[],[],[],[],0.6456,0,634.9587,635.4569,,,,,,68,FEM,CON,150,pata,,a,0.6456,,635.4584,635.4595,-0.00670856,-0.394059952,0,0,1,,0,290,290,67,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,635.4603,636.8245,l,1,[],[],[],[],[],[],[],0.6839,1,636.8257,637.3246,,,,,,354,MAS,DIS,150,camión,la,l,0.6839,,637.3246,637.3248,-0.00670856,-0.394059952,0,0,1,,0,291,291,353,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,637.3266,638.5575,a,0,[],[],[],[],[],[],[],0.5619,0,638.5585,639.057,,,,,,270,MAS,DIS,150,queso,la,l,0.5619,,639.057,639.0572,-0.00670856,-0.394059952,0,0,1,,0,292,292,269,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,639.0586,640.5746,l,0,[],[],[],[],[],[],[],0.8335,0,640.5749,641.0745,,,,,,271,FEM,AGR,150,viuda,la,a,0.8335,,641.0746,641.0747,-0.00670856,-0.394059952,0,0,1,,0,293,293,270,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,641.0763,642.6746,a,1,[],[],[],[],[],[],[],0.9167,1,642.6757,643.1735,,,,,,55,FEM,AGR,150,taza,la,a,0.9167,,643.1752,643.1762,-0.00670856,-0.394059952,0,0,1,,0,294,294,54,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,643.177,644.4078,l,1,[],[],[],[],[],[],[],0.551,1,644.4079,644.9079,,,,,,143,MAS,CON,150,faro,,l,0.551,,644.908,644.9082,-0.00670856,-0.394059952,0,0,1,,0,295,295,142,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,644.9097,646.4572,l,1,[],[],[],[],[],[],[],0.867,1,646.4573,646.9576,,,,,,41,MAS,CON,150,bote,,l,0.867,,646.9577,646.9578,-0.00670856,-0.394059952,0,0,1,,0,296,296,40,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,646.9596,648.191,l,1,[],[],[],[],[],[],[],0.5603,1,648.1911,648.6902,,,,,,318,MAS,DIS,150,pueblo,la,l,0.5603,,648.6903,648.6904,-0.00670856,-0.394059952,0,0,1,,0,297,297,317,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,648.6917,649.8243,a,1,[],[],[],[],[],[],[],0.4612,1,649.8245,650.3245,,,,,,308,FEM,CON,150,semana,,a,0.4612,,650.3246,650.3247,-0.00670856,-0.394059952,0,0,1,,0,298,298,307,1,,,,
