counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.9034,593.0359,a,1,[],[],[],[],[],[],[],0.4501,1,593.0363,593.5361,,,,,,258,MAS,DIS,150,polvo,la,l,0.4501,,593.5361,593.5361,-0.025925926,-0.10462963,0,0,0,,0,246,246,257,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.5365,594.6526,a,1,[],[],[],[],[],[],[],0.4335,1,594.6526,595.1525,,,,,,216,MAS,DIS,150,éxito,la,l,0.4335,,595.1525,595.1525,-0.025925926,-0.10462963,0,0,0,,0,247,247,215,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.1529,596.3526,l,1,[],[],[],[],[],[],[],0.5168,1,596.3526,596.8526,,,,,,266,FEM,CON,150,jaula,,a,0.5168,,596.8526,596.8526,-0.025925926,-0.10462963,0,0,0,,0,248,248,265,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.853,598.0524,a,1,[],[],[],[],[],[],[],0.5167,1,598.0524,598.5524,,,,,,342,MAS,DIS,150,abuelo,la,l,0.5167,,598.5529,598.5531,-0.025925926,-0.10462963,0,0,0,,0,249,249,341,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,598.5534,599.7858,l,1,[],[],[],[],[],[],[],0.5501,1,599.7858,600.2858,,,,,,139,FEM,AGR,150,pipa,la,a,0.5501,,600.2859,600.2859,-0.025925926,-0.10462963,0,0,0,,0,250,250,138,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,600.2862,601.4695,a,1,[],[],[],[],[],[],[],0.5167,1,601.4695,601.9692,,,,,,436,MAS,AGR,150,objeto,el,l,0.5167,,601.9693,601.9693,-0.025925926,-0.10462963,0,0,0,,0,251,251,435,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,601.9696,603.7858,l,1,[],[],[],[],[],[],[],1.1332,1,603.7858,604.2858,,,,,,345,FEM,DIS,150,pierna,el,a,1.1332,,604.2858,604.2858,-0.025925926,-0.10462963,0,0,0,,0,252,252,344,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,604.2862,605.4694,l,1,[],[],[],[],[],[],[],0.5004,1,605.4695,605.9691,,,,,,393,FEM,DIS,150,alarma,el,a,0.5004,,605.9692,605.9693,-0.025925926,-0.10462963,0,0,0,,0,253,253,392,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.9696,607.2693,l,1,[],[],[],[],[],[],[],0.6167,1,607.2694,607.7695,,,,,,326,FEM,CON,150,música,,a,0.6167,,607.7699,607.7701,-0.025925926,-0.10462963,0,0,0,,0,254,254,325,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.7703,608.9359,l,1,[],[],[],[],[],[],[],0.4835,1,608.9359,609.4359,,,,,,37,FEM,AGR,150,sala,la,a,0.4835,,609.4359,609.436,-0.025925926,-0.10462963,0,0,0,,0,255,255,36,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.4363,610.569,a,1,[],[],[],[],[],[],[],0.45,1,610.5691,611.069,,,,,,408,MAS,DIS,150,cheque,la,l,0.45,,611.069,611.0691,-0.025925926,-0.10462963,0,0,0,,0,256,256,407,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.0694,612.2856,l,1,[],[],[],[],[],[],[],0.5334,1,612.2857,612.7855,,,,,,43,FEM,AGR,150,nena,la,a,0.5334,,612.7856,612.7856,-0.025925926,-0.10462963,0,0,0,,0,257,257,42,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,612.786,613.9691,l,1,[],[],[],[],[],[],[],0.5003,1,613.9691,614.4689,,,,,,236,FEM,CON,150,deuda,,a,0.5003,,614.4693,614.4695,-0.025925926,-0.10462963,0,0,0,,0,258,258,235,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.4697,615.7358,a,1,[],[],[],[],[],[],[],0.5835,1,615.7358,616.2356,,,,,,444,MAS,DIS,150,límite,la,l,0.5835,,616.2356,616.2356,-0.025925926,-0.10462963,0,0,0,,0,259,259,443,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.236,617.4023,a,1,[],[],[],[],[],[],[],0.4834,1,617.4023,617.9022,,,,,,197,MAS,CON,150,avión,,l,0.4834,,617.9022,617.9023,-0.025925926,-0.10462963,0,0,0,,0,260,260,196,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,617.9026,619.3856,l,1,[],[],[],[],[],[],[],0.7999,1,619.3856,619.8857,,,,,,248,FEM,CON,150,letra,,a,0.7999,,619.8857,619.8857,-0.025925926,-0.10462963,0,0,0,,0,261,261,247,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.8861,620.9857,a,1,[],[],[],[],[],[],[],0.4169,1,620.9857,621.4859,,,,,,304,MAS,AGR,150,tiempo,el,l,0.4169,,621.4859,621.4859,-0.025925926,-0.10462963,0,0,0,,0,262,262,303,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.4863,622.5855,l,1,[],[],[],[],[],[],[],0.4168,1,622.5855,623.0855,,,,,,177,FEM,DIS,150,broma,el,a,0.4168,,623.0859,623.0862,-0.025925926,-0.10462963,0,0,0,,0,263,263,176,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,623.0864,624.1023,a,1,[],[],[],[],[],[],[],0.3335,1,624.1023,624.6021,,,,,,95,MAS,CON,150,tomo,,l,0.3335,,624.6021,624.6021,-0.025925926,-0.10462963,0,0,0,,0,264,264,94,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.6025,625.719,a,1,[],[],[],[],[],[],[],0.4335,1,625.719,626.2188,,,,,,330,MAS,DIS,150,estado,la,l,0.4335,,626.2188,626.2189,-0.025925926,-0.10462963,0,0,0,,0,265,265,329,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,626.2192,627.2857,l,1,[],[],[],[],[],[],[],0.3835,1,627.2857,627.7855,,,,,,74,FEM,CON,150,flor,,a,0.3835,,627.7855,627.7855,-0.025925926,-0.10462963,0,0,0,,0,266,266,73,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.7859,628.8856,l,1,[],[],[],[],[],[],[],0.4325,1,628.8856,629.3854,,,,,,181,FEM,AGR,150,tarde,la,a,0.4325,,629.3858,629.386,-0.025925926,-0.10462963,0,0,0,,0,267,267,180,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.3863,630.6189,l,1,[],[],[],[],[],[],[],0.5504,1,630.619,631.1187,,,,,,68,FEM,CON,150,pata,,a,0.5504,,631.1187,631.1188,-0.025925926,-0.10462963,0,0,0,,0,268,268,67,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,631.1192,632.2522,a,1,[],[],[],[],[],[],[],0.4503,1,632.2523,632.7521,,,,,,78,MAS,DIS,150,oído,la,l,0.4503,,632.7521,632.7521,-0.025925926,-0.10462963,0,0,0,,0,269,269,77,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.7525,633.8856,a,1,[],[],[],[],[],[],[],0.4666,1,633.8856,634.3855,,,,,,268,MAS,AGR,150,truco,el,l,0.4666,,634.3855,634.3856,-0.025925926,-0.10462963,0,0,0,,0,270,270,267,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,634.3859,635.5354,a,1,[],[],[],[],[],[],[],0.4666,1,635.5354,636.0353,,,,,,244,MAS,AGR,150,hielo,el,l,0.4666,,636.0353,636.0354,-0.025925926,-0.10462963,0,0,0,,0,271,271,243,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,636.0358,637.2019,l,1,[],[],[],[],[],[],[],0.4832,1,637.202,637.7021,,,,,,153,FEM,DIS,150,mujer,el,a,0.4832,,637.7025,637.7028,-0.025925926,-0.10462963,0,0,0,,0,272,272,152,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.703,638.8189,l,1,[],[],[],[],[],[],[],0.4334,1,638.8189,639.3186,,,,,,235,FEM,AGR,150,torre,la,a,0.4334,,639.3186,639.3188,-0.025925926,-0.10462963,0,0,0,,0,273,273,234,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,639.319,640.4024,l,1,[],[],[],[],[],[],[],0.4005,1,640.4024,640.9019,,,,,,56,FEM,CON,150,bola,,a,0.4005,,640.9019,640.9019,-0.025925926,-0.10462963,0,0,0,,0,274,274,55,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.9023,642.0353,a,1,[],[],[],[],[],[],[],0.4502,1,642.0354,642.5351,,,,,,371,MAS,CON,150,sonido,,l,0.4502,,642.5351,642.5352,-0.025925926,-0.10462963,0,0,0,,0,275,275,370,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,642.5356,643.6355,a,0,[],[],[],[],[],[],[],0.4337,0,643.6357,644.1353,,,,,,20,FEM,CON,150,ropa,,a,0.4337,,644.1357,644.136,-0.025925926,-0.10462963,0,0,0,,0,276,276,19,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,644.1362,645.3854,a,1,[],[],[],[],[],[],[],0.5668,1,645.3857,645.8852,,,,,,30,MAS,DIS,150,cine,la,l,0.5668,,645.8852,645.8852,-0.025925926,-0.10462963,0,0,0,,0,277,277,29,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.8856,647.0187,a,0,[],[],[],[],[],[],[],0.4502,0,647.0191,647.5197,,,,,,242,FEM,CON,150,pizza,,a,0.4502,,647.5197,647.5197,-0.025925926,-0.10462963,0,0,0,,0,278,278,241,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,647.52,649.5199,a,1,[],[],[],[],[],[],[],1.3182,1,649.5201,650.0186,,,,,,192,MAS,DIS,150,grupo,la,l,1.3182,,650.0186,650.0187,-0.025925926,-0.10462963,0,0,0,,0,279,279,191,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,650.0191,651.1521,a,1,[],[],[],[],[],[],[],0.4503,1,651.1521,651.6519,,,,,,88,MAS,AGR,150,pavo,el,l,0.4503,,651.6519,651.6519,-0.025925926,-0.10462963,0,0,0,,0,280,280,87,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.6523,652.8519,l,1,[],[],[],[],[],[],[],0.5169,1,652.8519,653.3518,,,,,,321,FEM,DIS,150,comida,el,a,0.5169,,653.3522,653.3524,-0.025925926,-0.10462963,0,0,0,,0,281,281,320,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,653.3527,654.502,a,1,[],[],[],[],[],[],[],0.467,1,654.502,655.0019,,,,,,251,MAS,CON,150,dueño,,l,0.467,,655.0019,655.0019,-0.025925926,-0.10462963,0,0,0,,0,282,282,250,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,655.0023,656.2684,l,1,[],[],[],[],[],[],[],0.5833,1,656.2684,656.7683,,,,,,355,FEM,AGR,150,mirada,la,a,0.5833,,656.7684,656.7684,-0.025925926,-0.10462963,0,0,0,,0,283,283,354,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.7687,657.9186,a,1,[],[],[],[],[],[],[],0.4836,1,657.9186,658.4185,,,,,,432,MAS,DIS,150,océano,la,l,0.4836,,658.4185,658.4185,-0.025925926,-0.10462963,0,0,0,,0,284,284,431,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,658.4189,659.6853,l,1,[],[],[],[],[],[],[],0.5836,1,659.6853,660.1852,,,,,,92,FEM,CON,150,masa,,a,0.5836,,660.1855,660.1857,-0.025925926,-0.10462963,0,0,0,,0,285,285,91,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.186,661.352,a,1,[],[],[],[],[],[],[],0.4836,1,661.352,661.8519,,,,,,378,MAS,DIS,150,pastel,la,l,0.4836,,661.8519,661.852,-0.025925926,-0.10462963,0,0,0,,0,286,286,377,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,661.8524,663.1185,l,1,[],[],[],[],[],[],[],0.5836,1,663.1186,663.6178,,,,,,295,FEM,AGR,150,grasa,la,a,0.5836,,663.6178,663.6178,-0.025925926,-0.10462963,0,0,0,,0,287,287,294,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,663.6182,664.7351,a,1,[],[],[],[],[],[],[],0.4501,1,664.7351,665.235,,,,,,239,MAS,CON,150,reloj,,l,0.4501,,665.2351,665.2351,-0.025925926,-0.10462963,0,0,0,,0,288,288,238,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,665.2354,666.5852,l,1,[],[],[],[],[],[],[],0.6669,1,666.5852,667.0851,,,,,,45,FEM,DIS,150,isla,el,a,0.6669,,667.0852,667.0852,-0.025925926,-0.10462963,0,0,0,,0,289,289,44,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.0856,668.6684,l,1,[],[],[],[],[],[],[],0.9001,1,668.6684,669.1684,,,,,,176,FEM,CON,150,línea,,a,0.9001,,669.1689,669.1691,-0.025925926,-0.10462963,0,0,0,,0,290,290,175,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.1694,670.452,a,1,[],[],[],[],[],[],[],0.6005,1,670.452,670.9517,,,,,,346,MAS,AGR,150,juicio,el,l,0.6005,,670.9517,670.9518,-0.025925926,-0.10462963,0,0,0,,0,291,291,345,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.9522,672.2184,l,1,[],[],[],[],[],[],[],0.5839,1,672.2185,672.7177,,,,,,284,FEM,CON,150,fruta,,a,0.5839,,672.7178,672.7178,-0.025925926,-0.10462963,0,0,0,,0,292,292,283,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,672.7182,673.8518,l,1,[],[],[],[],[],[],[],0.467,1,673.8519,674.3518,,,,,,440,FEM,CON,150,patada,,a,0.467,,674.3518,674.3518,-0.025925926,-0.10462963,0,0,0,,0,293,293,439,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,674.3522,675.7015,a,1,[],[],[],[],[],[],[],0.6669,1,675.7015,676.2016,,,,,,112,MAS,AGR,150,reto,el,l,0.6669,,676.2021,676.2023,-0.025925926,-0.10462963,0,0,0,,0,294,294,111,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.2025,677.3185,l,1,[],[],[],[],[],[],[],0.4336,1,677.3185,677.8182,,,,,,428,FEM,CON,150,jugada,,a,0.4336,,677.8183,677.8183,-0.025925926,-0.10462963,0,0,0,,0,295,295,427,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,677.8186,679.035,a,1,[],[],[],[],[],[],[],0.5336,1,679.035,679.535,,,,,,94,MAS,AGR,150,cabo,el,l,0.5336,,679.535,679.535,-0.025925926,-0.10462963,0,0,0,,0,296,296,93,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,679.5354,680.8348,l,1,[],[],[],[],[],[],[],0.6167,1,680.8348,681.3348,,,,,,15,FEM,DIS,150,cama,el,a,0.6167,,681.3349,681.3349,-0.025925926,-0.10462963,0,0,0,,0,297,297,14,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.3353,682.5349,l,1,[],[],[],[],[],[],[],0.5168,1,682.5349,683.0348,,,,,,399,FEM,DIS,150,charla,el,a,0.5168,,683.0348,683.0349,-0.025925926,-0.10462963,0,0,0,,0,298,298,398,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.0352,684.2183,l,1,[],[],[],[],[],[],[],0.5169,1,684.2184,684.7178,,,,,,259,FEM,AGR,150,prima,la,a,0.5169,,684.7181,684.7185,-0.025925926,-0.10462963,0,0,0,,0,299,299,258,1,,,,
