counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,851.2931,852.2693,l,1,[],[],[],[],[],[],[],0.3053,1,852.2696,852.7688,,,,,,797,MAS,DIS,150,cuello,la,l,0.3053,,,,852.7689,852.7692,-0.114814829,-0.405555584,0,0,0,,0,246,246,346,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,852.7717,853.8354,l,1,[],[],[],[],[],[],[],0.3891,1,853.8356,854.3352,,,,,,888,MAS,AGR,150,tanque,el,l,0.3891,,,,854.3354,854.3357,-0.114814829,-0.405555584,0,0,0,,0,247,247,437,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,854.338,855.635,a,1,[],[],[],[],[],[],[],0.6187,1,855.6352,856.135,,,,,,493,FEM,CON,150,nena,,a,0.6187,,,,856.1351,856.1355,-0.114814829,-0.405555584,0,0,0,,0,248,248,42,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,856.138,857.1848,a,1,[],[],[],[],[],[],[],0.3759,1,857.185,857.6848,,,,,,465,FEM,AGR,150,cama,la,a,0.3759,,,,857.6884,857.6907,-0.114814829,-0.405555584,0,0,0,,0,249,249,14,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,857.6924,859.0179,l,1,[],[],[],[],[],[],[],0.6521,1,859.0181,859.5174,,,,,,610,MAS,CON,150,señor,,l,0.6521,,,,859.5174,859.5176,-0.114814829,-0.405555584,0,0,0,,0,250,250,159,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,859.519,860.851,a,1,[],[],[],[],[],[],[],0.6511,1,860.8511,861.3511,,,,,,855,FEM,AGR,150,parada,la,a,0.6511,,,,861.3512,861.3516,-0.114814829,-0.405555584,0,0,0,,0,251,251,404,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,861.3542,862.5672,l,1,[],[],[],[],[],[],[],0.5373,1,862.5675,863.0672,,,,,,850,MAS,CON,150,barrio,,l,0.5373,,,,863.0672,863.0676,-0.114814829,-0.405555584,0,0,0,,0,252,252,399,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,863.0704,864.2671,a,1,[],[],[],[],[],[],[],0.5258,1,864.2672,864.767,,,,,,693,FEM,AGR,150,salsa,la,a,0.5258,,,,864.7671,864.7675,-0.114814829,-0.405555584,0,0,0,,0,253,253,242,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,864.7699,865.8174,a,1,[],[],[],[],[],[],[],0.3739,1,865.8177,866.3169,,,,,,483,FEM,AGR,150,boda,la,a,0.3739,,,,866.3209,866.3226,-0.114814829,-0.405555584,0,0,0,,0,254,254,32,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,866.3243,867.5504,l,1,[],[],[],[],[],[],[],0.5608,1,867.5508,868.0499,,,,,,820,MAS,CON,150,seguro,,l,0.5608,,,,868.05,868.0504,-0.114814829,-0.405555584,0,0,0,,0,255,255,369,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,868.0528,869.2996,l,1,[],[],[],[],[],[],[],0.5696,1,869.2998,869.7996,,,,,,574,MAS,CON,150,clan,,l,0.5696,,,,869.7996,869.8,-0.114814829,-0.405555584,0,0,0,,0,256,256,123,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,869.8026,870.7827,l,1,[],[],[],[],[],[],[],0.3014,1,870.7829,871.2826,,,,,,761,MAS,DIS,150,camino,la,l,0.3014,,,,871.2827,871.283,-0.114814829,-0.405555584,0,0,0,,0,257,257,310,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,871.2856,872.3664,a,1,[],[],[],[],[],[],[],0.401,1,872.3668,872.866,,,,,,830,FEM,DIS,150,madera,el,a,0.401,,,,872.87,872.8716,-0.114814829,-0.405555584,0,0,0,,0,258,258,379,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,872.8733,873.9322,l,1,[],[],[],[],[],[],[],0.3848,1,873.9323,874.4323,,,,,,743,MAS,DIS,150,patio,la,l,0.3848,,,,874.4323,874.4326,-0.114814829,-0.405555584,0,0,0,,0,259,259,292,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,874.4348,875.3994,a,1,[],[],[],[],[],[],[],0.2849,1,875.3998,875.8986,,,,,,541,FEM,CON,150,hoja,,a,0.2849,,,,875.8987,875.8991,-0.114814829,-0.405555584,0,0,0,,0,260,260,90,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,875.9015,877.0996,a,1,[],[],[],[],[],[],[],0.5274,1,877.0999,877.5983,,,,,,861,FEM,AGR,150,actriz,la,a,0.5274,,,,877.5985,877.5988,-0.114814829,-0.405555584,0,0,0,,0,261,261,410,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,877.6012,878.7148,l,1,[],[],[],[],[],[],[],0.44,1,878.715,879.2149,,,,,,755,MAS,DIS,150,hombre,la,l,0.44,,,,879.2151,879.2154,-0.114814829,-0.405555584,0,0,0,,0,262,262,304,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,879.2182,880.3481,l,1,[],[],[],[],[],[],[],0.4424,1,880.3485,880.8483,,,,,,592,MAS,CON,150,lodo,,l,0.4424,,,,880.8527,880.8543,-0.114814829,-0.405555584,0,0,0,,0,263,263,141,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,880.8558,882.4309,l,1,[],[],[],[],[],[],[],0.9032,1,882.4311,882.9309,,,,,,808,MAS,CON,150,motivo,,l,0.9032,,,,882.931,882.9314,-0.114814829,-0.405555584,0,0,0,,0,264,264,357,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,882.9342,883.9975,a,1,[],[],[],[],[],[],[],0.3859,1,883.9977,884.4975,,,,,,764,FEM,DIS,150,señora,el,a,0.3859,,,,884.4977,884.498,-0.114814829,-0.405555584,0,0,0,,0,265,265,313,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,884.5006,885.7813,a,1,[],[],[],[],[],[],[],0.6038,1,885.7815,886.2806,,,,,,871,FEM,CON,150,novela,,a,0.6038,,,,886.2807,886.2812,-0.114814829,-0.405555584,0,0,0,,0,266,266,420,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,886.284,887.3638,l,1,[],[],[],[],[],[],[],0.4008,1,887.3641,887.8634,,,,,,522,MAS,AGR,150,hoyo,el,l,0.4008,,,,887.8661,887.8672,-0.114814829,-0.405555584,0,0,0,,0,267,267,71,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,887.8682,888.9968,l,1,[],[],[],[],[],[],[],0.4517,1,888.9969,889.4963,,,,,,526,MAS,CON,150,lujo,,l,0.4517,,,,889.4964,889.4967,-0.114814829,-0.405555584,0,0,0,,0,268,268,75,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,889.4984,890.5636,l,1,[],[],[],[],[],[],[],0.3847,1,890.5638,891.063,,,,,,754,MAS,CON,150,tiempo,,l,0.3847,,,,891.0631,891.0635,-0.114814829,-0.405555584,0,0,0,,0,269,269,303,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,891.0659,892.0796,l,1,[],[],[],[],[],[],[],0.3411,1,892.0799,892.5799,,,,,,455,MAS,DIS,150,tipo,la,l,0.3411,,,,892.58,892.5805,-0.114814829,-0.405555584,0,0,0,,0,270,270,4,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,892.5829,893.5297,l,1,[],[],[],[],[],[],[],0.2678,1,893.53,894.0294,,,,,,719,MAS,DIS,150,primo,la,l,0.2678,,,,894.0295,894.0301,-0.114814829,-0.405555584,0,0,0,,0,271,271,268,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,894.0327,895.0624,l,0,[],[],[],[],[],[],[],0.3511,0,895.0642,895.5623,,,,,,531,FEM,AGR,150,cima,la,a,0.3511,,,,895.5658,895.5679,-0.114814829,-0.405555584,0,0,0,,0,272,272,80,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,895.5704,896.5955,l,1,[],[],[],[],[],[],[],0.3567,1,896.5976,897.0954,,,,,,492,MAS,AGR,150,show,el,l,0.3567,,,,897.0955,897.0959,-0.114814829,-0.405555584,0,0,0,,0,273,273,41,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,897.0988,898.1286,l,1,[],[],[],[],[],[],[],0.353,1,898.1289,898.6286,,,,,,498,MAS,AGR,150,loco,el,l,0.353,,,,898.6286,898.629,-0.114814829,-0.405555584,0,0,0,,0,274,274,47,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,898.6313,899.7783,a,1,[],[],[],[],[],[],[],0.4682,1,899.7785,900.2783,,,,,,596,FEM,DIS,150,lana,el,a,0.4682,,,,900.2783,900.2788,-0.114814829,-0.405555584,0,0,0,,0,275,275,145,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,900.2812,901.4948,a,1,[],[],[],[],[],[],[],0.535,1,901.4951,901.9957,,,,,,619,FEM,CON,150,vista,,a,0.535,,,,901.9989,902.0006,-0.114814829,-0.405555584,0,0,0,,0,276,276,168,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,902.0022,903.2445,a,1,[],[],[],[],[],[],[],0.5759,1,903.2446,903.744,,,,,,685,FEM,CON,150,torre,,a,0.5759,,,,903.7441,903.7443,-0.114814829,-0.405555584,0,0,0,,0,277,277,234,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,903.7459,904.8442,a,1,[],[],[],[],[],[],[],0.42,1,904.8444,905.3442,,,,,,865,FEM,CON,150,cabina,,a,0.42,,,,905.3443,905.3446,-0.114814829,-0.405555584,0,0,0,,0,278,278,414,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,905.3473,906.3777,l,1,[],[],[],[],[],[],[],0.3516,1,906.3781,906.8774,,,,,,857,MAS,DIS,150,jurado,la,l,0.3516,,,,906.8777,906.8781,-0.114814829,-0.405555584,0,0,0,,0,279,279,406,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,906.8806,907.9443,l,0,[],[],[],[],[],[],[],0.3843,0,907.9466,908.4437,,,,,,487,FEM,CON,150,sala,,a,0.3843,,,,908.4438,908.4442,-0.114814829,-0.405555584,0,0,0,,0,280,280,36,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,908.4464,910.3272,l,1,[],[],[],[],[],[],[],1.2023,1,910.3293,910.827,,,,,,790,MAS,CON,150,pasado,,l,1.2023,,,,910.8312,910.8329,-0.114814829,-0.405555584,0,0,0,,0,281,281,339,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,910.8346,912.527,l,1,[],[],[],[],[],[],[],1.0185,1,912.5276,913.0268,,,,,,623,MAS,DIS,150,libro,la,l,1.0185,,,,913.027,913.0275,-0.114814829,-0.405555584,0,0,0,,0,282,282,172,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,913.0301,914.9267,a,0,[],[],[],[],[],[],[],1.2187,0,914.9289,915.426,,,,,,725,MAS,DIS,150,disco,la,l,1.2187,,,,915.4261,915.4264,-0.114814829,-0.405555584,0,0,0,,0,283,283,274,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,915.4289,916.6423,a,1,[],[],[],[],[],[],[],0.539,1,916.644,917.1423,,,,,,747,FEM,AGR,150,manta,la,a,0.539,,,,917.1424,917.1427,-0.114814829,-0.405555584,0,0,0,,0,284,284,296,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,917.1449,918.2255,a,1,[],[],[],[],[],[],[],0.4011,1,918.2256,918.7255,,,,,,697,FEM,CON,150,frase,,a,0.4011,,,,918.7297,918.7315,-0.114814829,-0.405555584,0,0,0,,0,285,285,246,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,918.7331,919.8083,a,1,[],[],[],[],[],[],[],0.4027,1,919.8083,920.3086,,,,,,471,FEM,AGR,150,boca,la,a,0.4027,,,,920.3086,920.3091,-0.114814829,-0.405555584,0,0,0,,0,286,286,20,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,920.3116,921.4751,a,1,[],[],[],[],[],[],[],0.4933,1,921.4753,921.975,,,,,,637,FEM,CON,150,lista,,a,0.4933,,,,921.9751,921.9755,-0.114814829,-0.405555584,0,0,0,,0,287,287,186,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,921.9786,923.1582,a,1,[],[],[],[],[],[],[],0.5027,1,923.1584,923.658,,,,,,601,FEM,CON,150,noche,,a,0.5027,,,,923.6582,923.6585,-0.114814829,-0.405555584,0,0,0,,0,288,288,150,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,923.6613,924.7581,a,1,[],[],[],[],[],[],[],0.4262,1,924.7584,925.2577,,,,,,867,FEM,AGR,150,cabaña,la,a,0.4262,,,,925.2579,925.2582,-0.114814829,-0.405555584,0,0,0,,0,289,289,416,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,925.2606,926.4084,l,1,[],[],[],[],[],[],[],0.4751,1,926.4087,926.9076,,,,,,503,MAS,DIS,150,vaso,la,l,0.4751,,,,926.9114,926.9133,-0.114814829,-0.405555584,0,0,0,,0,290,290,52,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,926.9148,927.9911,a,1,[],[],[],[],[],[],[],0.4095,1,927.9914,928.4911,,,,,,667,FEM,CON,150,tarea,,a,0.4095,,,,928.4912,928.4918,-0.114814829,-0.405555584,0,0,0,,0,291,291,216,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,928.4947,929.624,l,1,[],[],[],[],[],[],[],0.4507,1,929.6243,930.1266,,,,,,534,MAS,AGR,150,mago,el,l,0.4507,,,,930.1267,930.1271,-0.114814829,-0.405555584,0,0,0,,0,292,292,83,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,930.1296,931.2574,a,1,[],[],[],[],[],[],[],0.4512,1,931.2576,931.7571,,,,,,885,FEM,AGR,150,niebla,la,a,0.4512,,,,931.7574,931.7579,-0.114814829,-0.405555584,0,0,0,,0,293,293,434,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,931.7609,932.8737,a,1,[],[],[],[],[],[],[],0.4358,1,932.8739,933.3733,,,,,,656,FEM,DIS,150,época,el,a,0.4358,,,,933.3776,933.3794,-0.114814829,-0.405555584,0,0,0,,0,294,294,205,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,933.3813,934.5131,l,1,[],[],[],[],[],[],[],0.4662,1,934.5134,935.0067,,,,,,760,MAS,CON,150,nombre,,l,0.4662,,,,935.0069,935.0073,-0.114814829,-0.405555584,0,0,0,,0,295,295,309,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,935.0098,936.6402,a,0,[],[],[],[],[],[],[],0.9565,0,936.6424,937.1398,,,,,,502,MAS,CON,150,lago,,l,0.9565,,,,937.1401,937.1405,-0.114814829,-0.405555584,0,0,0,,0,296,296,51,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,937.1432,938.2739,a,1,[],[],[],[],[],[],[],0.4613,1,938.2759,938.7725,,,,,,741,FEM,AGR,150,aguja,la,a,0.4613,,,,938.7726,938.773,-0.114814829,-0.405555584,0,0,0,,0,297,297,290,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,938.7758,939.8723,l,1,[],[],[],[],[],[],[],0.4178,1,939.8725,940.3725,,,,,,664,MAS,CON,150,fondo,,l,0.4178,,,,940.3727,940.373,-0.114814829,-0.405555584,0,0,0,,0,298,298,213,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,940.3762,941.3723,a,1,[],[],[],[],[],[],[],0.3212,1,941.3724,941.8719,,,,,,643,FEM,CON,150,bolsa,,a,0.3212,,,,941.8757,941.8776,-0.114814829,-0.405555584,0,0,0,,0,299,299,192,1,,,,
