counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,549.7978,551.012,a,1,0.5337,,[],[],[],[],[],[],[],0.5337,1,551.0122,551.5111,,,,,,380,FEM,CON,150,madera,,a,551.5113,551.5114,-0.020833333,-0.397135417,0,0,0,,0,243,243,379,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,551.5133,552.6764,l,1,0.4855,,[],[],[],[],[],[],[],0.4855,1,552.6765,553.1764,,,,,,179,MAS,CON,150,viaje,,l,553.1766,553.1768,-0.020833333,-0.397135417,0,0,0,,0,244,244,178,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,553.1784,554.1414,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,554.1414,554.641,,,,,,50,FEM,CON,150,dama,,a,554.6415,554.6424,-0.020833333,-0.397135417,0,0,0,,0,245,245,49,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,554.6434,555.923,l,1,0.6093,,[],[],[],[],[],[],[],0.6093,1,555.923,556.4225,,,,,,286,MAS,AGR,150,reino,el,l,556.4226,556.4227,-0.020833333,-0.397135417,0,0,0,,0,246,246,285,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,556.4237,557.6546,a,1,0.5624,,[],[],[],[],[],[],[],0.5624,1,557.6547,558.1541,,,,,,104,FEM,CON,150,vela,,a,558.1542,558.1543,-0.020833333,-0.397135417,0,0,0,,0,247,247,103,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,558.1551,559.353,a,1,0.5271,,[],[],[],[],[],[],[],0.5271,1,559.3531,559.8525,,,,,,242,FEM,CON,150,pizza,,a,559.8525,559.8525,-0.020833333,-0.397135417,0,0,0,,0,248,248,241,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,559.8532,561.7507,a,1,1.2266,,[],[],[],[],[],[],[],1.2266,1,561.7508,562.2503,,,,,,211,FEM,AGR,150,salud,la,a,562.2516,562.2525,-0.020833333,-0.397135417,0,0,0,,0,249,249,210,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,562.2535,563.3328,a,1,0.3997,,[],[],[],[],[],[],[],0.3997,1,563.3329,563.8323,,,,,,247,FEM,AGR,150,frase,la,a,563.8323,563.8326,-0.020833333,-0.397135417,0,0,0,,0,250,250,246,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,563.8339,564.9481,l,0,0.4323,,[],[],[],[],[],[],[],0.4323,0,564.9492,565.4478,,,,,,37,FEM,AGR,150,sala,la,a,565.4479,565.4484,-0.020833333,-0.397135417,0,0,0,,0,251,251,36,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,565.4514,566.6301,a,1,0.5061,,[],[],[],[],[],[],[],0.5061,1,566.6322,567.1294,,,,,,285,FEM,DIS,150,mafia,el,a,567.1295,567.1297,-0.020833333,-0.397135417,0,0,0,,0,252,252,284,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,567.1319,568.0948,l,1,0.2844,,[],[],[],[],[],[],[],0.2844,1,568.095,568.5941,,,,,,47,MAS,CON,150,olor,,l,568.5941,568.5942,-0.020833333,-0.397135417,0,0,0,,0,253,253,46,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,568.5951,569.6269,a,0,0.3526,,[],[],[],[],[],[],[],0.3526,0,569.629,570.1263,,,,,,178,MAS,AGR,150,punto,el,l,570.1287,570.1307,-0.020833333,-0.397135417,0,0,0,,0,254,254,177,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,570.1325,571.3088,l,1,0.5017,,[],[],[],[],[],[],[],0.5017,1,571.3104,571.8077,,,,,,30,MAS,DIS,150,cine,la,l,571.8078,571.8079,-0.020833333,-0.397135417,0,0,0,,0,255,255,29,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,571.8087,573.1731,a,0,0.6875,,[],[],[],[],[],[],[],0.6875,0,573.1738,573.6733,,,,,,389,MAS,CON,150,tamaño,,l,573.6735,573.6738,-0.020833333,-0.397135417,0,0,0,,0,256,256,388,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,573.676,574.8719,l,1,0.5183,,[],[],[],[],[],[],[],0.5183,1,574.8737,575.371,,,,,,274,MAS,AGR,150,motor,el,l,575.371,575.3711,-0.020833333,-0.397135417,0,0,0,,0,257,257,273,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,575.3718,576.5699,l,1,0.5251,,[],[],[],[],[],[],[],0.5251,1,576.5699,577.0696,,,,,,401,MAS,CON,150,abrigo,,l,577.0715,577.0727,-0.020833333,-0.397135417,0,0,0,,0,258,258,400,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,577.0734,578.1516,l,1,0.406,,[],[],[],[],[],[],[],0.406,1,578.1516,578.6512,,,,,,101,MAS,CON,150,giro,,l,578.6513,578.6514,-0.020833333,-0.397135417,0,0,0,,0,259,259,100,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,578.6523,579.7163,a,1,0.3898,,[],[],[],[],[],[],[],0.3898,1,579.7164,580.2163,,,,,,26,FEM,CON,150,pena,,a,580.2164,580.2164,-0.020833333,-0.397135417,0,0,0,,0,260,260,25,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,580.2175,581.2653,a,0,0.37,,[],[],[],[],[],[],[],0.37,0,581.2666,581.7646,,,,,,353,MAS,CON,150,verano,,l,581.7647,581.7648,-0.020833333,-0.397135417,0,0,0,,0,261,261,352,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,581.7656,582.7966,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,582.7971,583.2965,,,,,,446,FEM,CON,150,bañera,,a,583.2965,583.2966,-0.020833333,-0.397135417,0,0,0,,0,262,262,445,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,583.2975,584.2785,l,1,0.3073,,[],[],[],[],[],[],[],0.3073,1,584.2785,584.779,,,,,,192,MAS,DIS,150,grupo,la,l,584.7818,584.7833,-0.020833333,-0.397135417,0,0,0,,0,263,263,191,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,584.7846,585.7937,l,1,0.3373,,[],[],[],[],[],[],[],0.3373,1,585.7937,586.2934,,,,,,245,MAS,CON,150,turno,,l,586.2934,586.2935,-0.020833333,-0.397135417,0,0,0,,0,264,264,244,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,586.2944,587.3592,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,587.3592,587.8595,,,,,,423,FEM,DIS,150,poesía,el,a,587.8596,587.86,-0.020833333,-0.397135417,0,0,0,,0,265,265,422,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,587.8624,589.1408,l,1,0.5987,,[],[],[],[],[],[],[],0.5987,1,589.1409,589.6403,,,,,,180,MAS,DIS,150,fuego,la,l,589.6403,589.6405,-0.020833333,-0.397135417,0,0,0,,0,266,266,179,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,589.6414,590.8729,l,1,0.5521,,[],[],[],[],[],[],[],0.5521,1,590.8731,591.3722,,,,,,238,MAS,AGR,150,norte,el,l,591.3748,591.3765,-0.020833333,-0.397135417,0,0,0,,0,267,267,237,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,591.3782,592.8868,l,1,0.8332,,[],[],[],[],[],[],[],0.8332,1,592.8869,593.3869,,,,,,444,MAS,DIS,150,límite,la,l,593.387,593.3874,-0.020833333,-0.397135417,0,0,0,,0,268,268,443,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,593.3893,594.4184,a,1,0.3622,,[],[],[],[],[],[],[],0.3622,1,594.4185,594.9189,,,,,,326,FEM,CON,150,música,,a,594.9189,594.9192,-0.020833333,-0.397135417,0,0,0,,0,269,269,325,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,594.9209,595.984,l,1,0.3914,,[],[],[],[],[],[],[],0.3914,1,595.9842,596.4834,,,,,,208,MAS,AGR,150,suelo,el,l,596.4835,596.4836,-0.020833333,-0.397135417,0,0,0,,0,270,270,207,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,596.4845,597.5492,l,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,597.5493,598.0493,,,,,,202,MAS,AGR,150,honor,el,l,598.0494,598.0496,-0.020833333,-0.397135417,0,0,0,,0,271,271,201,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,598.0518,599.6971,a,1,0.9702,,[],[],[],[],[],[],[],0.9702,1,599.6971,600.1962,,,,,,373,FEM,AGR,150,lluvia,la,a,600.1972,600.1976,-0.020833333,-0.397135417,0,0,0,,0,272,272,372,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,600.1983,601.3621,l,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,601.3621,601.8619,,,,,,204,MAS,DIS,150,papel,la,l,601.862,601.8623,-0.020833333,-0.397135417,0,0,0,,0,273,273,203,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,601.8652,602.8273,l,0,0.2842,,[],[],[],[],[],[],[],0.2842,0,602.828,603.3267,,,,,,45,FEM,DIS,150,isla,el,a,603.3267,603.3268,-0.020833333,-0.397135417,0,0,0,,0,274,274,44,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,603.3276,604.6588,a,1,0.6607,,[],[],[],[],[],[],[],0.6607,1,604.6598,605.1585,,,,,,117,FEM,DIS,150,raya,el,a,605.1585,605.1586,-0.020833333,-0.397135417,0,0,0,,0,275,275,116,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,605.1596,606.2407,a,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,606.2407,606.7407,,,,,,193,FEM,AGR,150,bolsa,la,a,606.7434,606.7452,-0.020833333,-0.397135417,0,0,0,,0,276,276,192,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,606.7469,607.8724,a,1,0.4607,,[],[],[],[],[],[],[],0.4607,1,607.8725,608.3727,,,,,,327,FEM,DIS,150,tienda,el,a,608.3729,608.3733,-0.020833333,-0.397135417,0,0,0,,0,277,277,326,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,608.3758,609.2875,a,1,0.2324,,[],[],[],[],[],[],[],0.2324,1,609.2875,609.7871,,,,,,75,FEM,DIS,150,caza,el,a,609.7871,609.7872,-0.020833333,-0.397135417,0,0,0,,0,278,278,74,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,609.7881,610.8362,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,610.8362,611.3356,,,,,,298,MAS,AGR,150,botón,el,l,611.3357,611.3358,-0.020833333,-0.397135417,0,0,0,,0,279,279,297,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,611.337,612.4348,l,1,0.4212,,[],[],[],[],[],[],[],0.4212,1,612.4349,612.9338,,,,,,372,MAS,DIS,150,delito,la,l,612.9338,612.934,-0.020833333,-0.397135417,0,0,0,,0,280,280,371,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,612.9348,613.9497,l,1,0.3362,,[],[],[],[],[],[],[],0.3362,1,613.9498,614.45,,,,,,5,MAS,CON,150,tipo,,l,614.4527,614.4544,-0.020833333,-0.397135417,0,0,0,,0,281,281,4,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,614.4561,615.5651,a,1,0.4418,,[],[],[],[],[],[],[],0.4418,1,615.5653,616.0643,,,,,,67,FEM,AGR,150,miel,la,a,616.0643,616.0645,-0.020833333,-0.397135417,0,0,0,,0,282,282,66,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,616.0658,617.0635,a,0,0.3289,,[],[],[],[],[],[],[],0.3289,0,617.0641,617.5629,,,,,,304,MAS,AGR,150,tiempo,el,l,617.563,617.563,-0.020833333,-0.397135417,0,0,0,,0,283,283,303,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,617.5639,618.7448,a,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,618.7454,619.245,,,,,,361,FEM,AGR,150,oferta,la,a,619.2451,619.2454,-0.020833333,-0.397135417,0,0,0,,0,284,284,360,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,619.247,620.4936,a,0,0.5754,,[],[],[],[],[],[],[],0.5754,0,620.4952,620.9928,,,,,,190,MAS,AGR,150,campo,el,l,620.9938,620.9943,-0.020833333,-0.397135417,0,0,0,,0,285,285,189,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,620.9949,622.1756,l,0,0.5049,,[],[],[],[],[],[],[],0.5049,0,622.1759,622.6745,,,,,,121,FEM,AGR,150,pila,la,a,622.6745,622.6746,-0.020833333,-0.397135417,0,0,0,,0,286,286,120,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,622.6755,623.9904,l,1,0.6428,,[],[],[],[],[],[],[],0.6428,1,623.992,624.4897,,,,,,114,MAS,DIS,150,menú,la,l,624.4897,624.49,-0.020833333,-0.397135417,0,0,0,,0,287,287,113,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,624.4915,625.7212,l,1,0.5544,,[],[],[],[],[],[],[],0.5544,1,625.7213,626.2215,,,,,,142,MAS,AGR,150,lodo,el,l,626.2216,626.2218,-0.020833333,-0.397135417,0,0,0,,0,288,288,141,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,626.2237,627.4532,l,1,0.5479,,[],[],[],[],[],[],[],0.5479,1,627.4533,627.9531,,,,,,334,MAS,AGR,150,ataque,el,l,627.9533,627.9536,-0.020833333,-0.397135417,0,0,0,,0,289,289,333,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,627.9563,628.9517,l,1,0.3206,,[],[],[],[],[],[],[],0.3206,1,628.9518,629.4511,,,,,,90,MAS,DIS,150,león,la,l,629.452,629.4526,-0.020833333,-0.397135417,0,0,0,,0,290,290,89,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,629.4533,630.4999,a,1,0.3764,,[],[],[],[],[],[],[],0.3764,1,630.4999,631,,,,,,201,FEM,DIS,150,leche,el,a,631.0001,631.0004,-0.020833333,-0.397135417,0,0,0,,0,291,291,200,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,631.003,632.2483,l,1,0.5615,,[],[],[],[],[],[],[],0.5615,1,632.2484,632.748,,,,,,348,MAS,DIS,150,anillo,la,l,632.7481,632.7482,-0.020833333,-0.397135417,0,0,0,,0,292,292,347,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,632.7491,633.8138,a,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,633.814,634.3132,,,,,,379,FEM,AGR,150,granja,la,a,634.3133,634.3135,-0.020833333,-0.397135417,0,0,0,,0,293,293,378,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,634.3149,635.3619,l,0,0.3719,,[],[],[],[],[],[],[],0.3719,0,635.3624,635.8618,,,,,,33,FEM,DIS,150,boda,el,a,635.8635,635.8647,-0.020833333,-0.397135417,0,0,0,,0,294,294,32,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,635.8657,637.0108,l,1,0.4778,,[],[],[],[],[],[],[],0.4778,1,637.0125,637.5106,,,,,,269,MAS,CON,150,primo,,l,637.5107,637.5111,-0.020833333,-0.397135417,0,0,0,,0,295,295,268,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,637.5142,638.5423,l,1,0.3574,,[],[],[],[],[],[],[],0.3574,1,638.5425,639.0417,,,,,,256,MAS,AGR,150,techo,el,l,639.0418,639.042,-0.020833333,-0.397135417,0,0,0,,0,296,296,255,1,,,,
