counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,498.2702,499.3608,l,1,0.4313,,[],[],[],[],[],[],[],0.4313,1,499.3609,499.8593,,,,,,671,MAS,DIS,150,brazo,la,l,499.8594,499.8595,-0.036111125,-0.415740755,0,0,0,,0,251,251,220,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,499.8603,500.8658,l,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,500.8659,501.3625,,,,,,564,MAS,AGR,150,menú,el,l,501.3626,501.3628,-0.036111125,-0.415740755,0,0,0,,0,252,252,113,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,501.3641,502.2955,l,1,0.2751,,[],[],[],[],[],[],[],0.2751,1,502.2956,502.7971,,,,,,540,MAS,AGR,150,león,el,l,502.7973,502.7975,-0.036111125,-0.415740755,0,0,0,,0,253,253,89,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,502.7983,503.8424,l,1,0.3829,,[],[],[],[],[],[],[],0.3829,1,503.8425,504.3412,,,,,,629,MAS,DIS,150,viaje,la,l,504.342,504.3425,-0.036111125,-0.415740755,0,0,0,,0,254,254,178,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,504.3432,505.3447,l,1,0.3454,,[],[],[],[],[],[],[],0.3454,1,505.3447,505.8468,,,,,,804,MAS,AGR,150,camión,el,l,505.8469,505.8469,-0.036111125,-0.415740755,0,0,0,,0,255,255,353,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,505.8476,506.8183,l,1,0.3136,,[],[],[],[],[],[],[],0.3136,1,506.8184,507.3174,,,,,,510,MAS,AGR,150,tono,el,l,507.3174,507.3175,-0.036111125,-0.415740755,0,0,0,,0,256,256,59,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,507.3182,508.3026,a,1,0.3289,,[],[],[],[],[],[],[],0.3289,1,508.3026,508.8009,,,,,,487,FEM,CON,150,sala,,a,508.8009,508.8011,-0.036111125,-0.415740755,0,0,0,,0,257,257,36,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,508.8016,509.9257,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,509.9257,510.4247,,,,,,593,MAS,DIS,150,faro,la,l,510.4255,510.426,-0.036111125,-0.415740755,0,0,0,,0,258,258,142,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,510.4264,511.3952,l,1,0.3035,,[],[],[],[],[],[],[],0.3035,1,511.3954,511.8966,,,,,,730,MAS,CON,150,salón,,l,511.8967,511.8967,-0.036111125,-0.415740755,0,0,0,,0,259,259,279,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,511.8973,512.8675,l,1,0.3055,,[],[],[],[],[],[],[],0.3055,1,512.8675,513.3665,,,,,,821,MAS,DIS,150,sonido,la,l,513.3666,513.3666,-0.036111125,-0.415740755,0,0,0,,0,260,260,370,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,513.3672,514.3646,a,1,0.3387,,[],[],[],[],[],[],[],0.3387,1,514.3647,514.8652,,,,,,703,FEM,CON,150,aldea,,a,514.8653,514.8654,-0.036111125,-0.415740755,0,0,0,,0,261,261,252,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,514.8661,515.8714,a,1,0.3403,,[],[],[],[],[],[],[],0.3403,1,515.8715,516.3704,,,,,,735,FEM,AGR,150,mafia,la,a,516.3705,516.3706,-0.036111125,-0.415740755,0,0,0,,0,262,262,284,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,516.3712,517.3834,a,1,0.3544,,[],[],[],[],[],[],[],0.3544,1,517.3835,517.8815,,,,,,643,FEM,CON,150,bolsa,,a,517.8827,517.8832,-0.036111125,-0.415740755,0,0,0,,0,263,263,192,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,517.8836,518.8469,a,1,0.2992,,[],[],[],[],[],[],[],0.2992,1,518.8469,519.3442,,,,,,795,FEM,AGR,150,pierna,la,a,519.3443,519.3444,-0.036111125,-0.415740755,0,0,0,,0,264,264,344,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,519.3455,520.2541,a,1,0.2482,,[],[],[],[],[],[],[],0.2482,1,520.2542,520.7552,,,,,,831,FEM,AGR,150,bebida,la,a,520.7552,520.7553,-0.036111125,-0.415740755,0,0,0,,0,265,265,380,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,520.7562,521.7334,l,1,0.3215,,[],[],[],[],[],[],[],0.3215,1,521.7334,522.2305,,,,,,737,MAS,DIS,150,plato,la,l,522.2307,522.2307,-0.036111125,-0.415740755,0,0,0,,0,266,266,286,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,522.2319,523.216,a,1,0.3244,,[],[],[],[],[],[],[],0.3244,1,523.2162,523.7143,,,,,,848,FEM,DIS,150,hierba,el,a,523.7159,523.7164,-0.036111125,-0.415740755,0,0,0,,0,267,267,397,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,523.7168,524.6676,l,1,0.2924,,[],[],[],[],[],[],[],0.2924,1,524.6676,525.1669,,,,,,646,MAS,CON,150,barco,,l,525.1669,525.167,-0.036111125,-0.415740755,0,0,0,,0,268,268,195,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,525.1676,526.2033,l,1,0.3761,,[],[],[],[],[],[],[],0.3761,1,526.2034,526.7068,,,,,,827,MAS,DIS,150,jardín,la,l,526.7068,526.7069,-0.036111125,-0.415740755,0,0,0,,0,269,269,376,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,526.7077,527.6786,l,1,0.3135,,[],[],[],[],[],[],[],0.3135,1,527.6786,528.1764,,,,,,474,MAS,AGR,150,voto,el,l,528.1765,528.1766,-0.036111125,-0.415740755,0,0,0,,0,270,270,23,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,528.1773,529.1079,a,1,0.2647,,[],[],[],[],[],[],[],0.2647,1,529.1079,529.6068,,,,,,531,FEM,AGR,150,cima,la,a,529.6069,529.6069,-0.036111125,-0.415740755,0,0,0,,0,271,271,80,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,529.6076,530.6402,l,1,0.3776,,[],[],[],[],[],[],[],0.3776,1,530.6403,531.1358,,,,,,802,MAS,CON,150,estilo,,l,531.1373,531.1379,-0.036111125,-0.415740755,0,0,0,,0,272,272,351,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,531.1384,532.2539,l,1,0.4574,,[],[],[],[],[],[],[],0.4574,1,532.2541,532.7564,,,,,,546,MAS,AGR,150,pato,el,l,532.7566,532.7567,-0.036111125,-0.415740755,0,0,0,,0,273,273,95,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,532.7574,533.8577,a,1,0.4361,,[],[],[],[],[],[],[],0.4361,1,533.8577,534.3593,,,,,,771,FEM,AGR,150,comida,la,a,534.3593,534.3594,-0.036111125,-0.415740755,0,0,0,,0,274,274,320,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,534.36,535.5446,a,1,0.5297,,[],[],[],[],[],[],[],0.5297,1,535.5447,536.0439,,,,,,524,FEM,DIS,150,flor,el,a,536.044,536.0441,-0.036111125,-0.415740755,0,0,0,,0,275,275,73,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,536.0449,537.1478,l,1,0.4378,,[],[],[],[],[],[],[],0.4378,1,537.1479,537.6431,,,,,,683,MAS,DIS,150,golpe,la,l,537.6445,537.645,-0.036111125,-0.415740755,0,0,0,,0,276,276,232,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,537.6454,538.754,a,1,0.4479,,[],[],[],[],[],[],[],0.4479,1,538.7541,539.2564,,,,,,739,FEM,CON,150,tabla,,a,539.2564,539.2565,-0.036111125,-0.415740755,0,0,0,,0,277,277,288,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,539.2572,540.3111,a,1,0.3897,,[],[],[],[],[],[],[],0.3897,1,540.3112,540.8081,,,,,,555,FEM,AGR,150,jefa,la,a,540.8082,540.8084,-0.036111125,-0.415740755,0,0,0,,0,278,278,104,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,540.8099,542.0459,l,1,0.5768,,[],[],[],[],[],[],[],0.5768,1,542.0459,542.545,,,,,,587,MAS,DIS,150,coco,la,l,542.545,542.545,-0.036111125,-0.415740755,0,0,0,,0,279,279,136,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,542.5459,543.6689,a,1,0.4642,,[],[],[],[],[],[],[],0.4642,1,543.6689,544.1653,,,,,,548,FEM,DIS,150,fuga,el,a,544.1654,544.1655,-0.036111125,-0.415740755,0,0,0,,0,280,280,97,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,544.167,545.264,a,1,0.4367,,[],[],[],[],[],[],[],0.4367,1,545.264,545.7609,,,,,,699,FEM,AGR,150,crema,la,a,545.7624,545.7628,-0.036111125,-0.415740755,0,0,0,,0,281,281,248,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,545.7631,547.0056,l,1,0.5832,,[],[],[],[],[],[],[],0.5832,1,547.0056,547.5049,,,,,,634,MAS,CON,150,cielo,,l,547.5049,547.505,-0.036111125,-0.415740755,0,0,0,,0,282,282,183,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,547.5057,548.5393,l,1,0.3778,,[],[],[],[],[],[],[],0.3778,1,548.5393,549.0408,,,,,,880,MAS,CON,150,título,,l,549.0409,549.041,-0.036111125,-0.415740755,0,0,0,,0,283,283,429,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,549.0422,550.0891,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,550.0892,550.5875,,,,,,482,FEM,DIS,150,caja,el,a,550.5876,550.5877,-0.036111125,-0.415740755,0,0,0,,0,284,284,31,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,550.589,551.6076,a,1,0.3615,,[],[],[],[],[],[],[],0.3615,1,551.6076,552.1068,,,,,,842,FEM,DIS,150,maleta,el,a,552.1075,552.1084,-0.036111125,-0.415740755,0,0,0,,0,285,285,391,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,552.1091,553.1267,a,1,0.3607,,[],[],[],[],[],[],[],0.3607,1,553.1268,553.6271,,,,,,633,FEM,AGR,150,llave,la,a,553.6272,553.6273,-0.036111125,-0.415740755,0,0,0,,0,286,286,182,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,553.6286,554.9039,l,1,0.6189,,[],[],[],[],[],[],[],0.6189,1,554.9039,555.4024,,,,,,659,MAS,DIS,150,banco,la,l,555.4025,555.4026,-0.036111125,-0.415740755,0,0,0,,0,287,287,208,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,555.4043,556.5055,l,1,0.4441,,[],[],[],[],[],[],[],0.4441,1,556.5055,557.0043,,,,,,726,MAS,AGR,150,ritmo,el,l,557.0043,557.0045,-0.036111125,-0.415740755,0,0,0,,0,288,288,275,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,557.0058,558.0667,a,1,0.404,,[],[],[],[],[],[],[],0.404,1,558.0669,558.5661,,,,,,494,FEM,DIS,150,zona,el,a,558.5661,558.5662,-0.036111125,-0.415740755,0,0,0,,0,289,289,43,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,558.5678,559.7792,l,1,0.5553,,[],[],[],[],[],[],[],0.5553,1,559.7793,560.2793,,,,,,461,MAS,DIS,150,país,la,l,560.2807,560.2815,-0.036111125,-0.415740755,0,0,0,,0,290,290,10,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,560.2823,561.3057,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,561.3058,561.8055,,,,,,512,FEM,DIS,150,sopa,el,a,561.8055,561.8055,-0.036111125,-0.415740755,0,0,0,,0,291,291,61,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,561.8067,562.8121,l,1,0.3485,,[],[],[],[],[],[],[],0.3485,1,562.8122,563.3104,,,,,,624,MAS,AGR,150,perro,el,l,563.3105,563.3106,-0.036111125,-0.415740755,0,0,0,,0,292,292,173,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,563.312,564.4492,l,1,0.4793,,[],[],[],[],[],[],[],0.4793,1,564.4493,564.948,,,,,,828,MAS,AGR,150,pastel,el,l,564.948,564.9481,-0.036111125,-0.415740755,0,0,0,,0,293,293,377,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,564.9493,566.1272,l,1,0.5219,,[],[],[],[],[],[],[],0.5219,1,566.1273,566.627,,,,,,749,MAS,DIS,150,rumbo,la,l,566.6284,566.6291,-0.036111125,-0.415740755,0,0,0,,0,294,294,298,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,566.6298,567.6647,a,1,0.3742,,[],[],[],[],[],[],[],0.3742,1,567.6649,568.1641,,,,,,811,FEM,CON,150,oferta,,a,568.1641,568.1642,-0.036111125,-0.415740755,0,0,0,,0,295,295,360,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,568.1648,569.3291,a,1,0.502,,[],[],[],[],[],[],[],0.502,1,569.3292,569.8271,,,,,,585,FEM,AGR,150,raíz,la,a,569.8272,569.8272,-0.036111125,-0.415740755,0,0,0,,0,296,296,134,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,569.8285,570.9048,a,1,0.4173,,[],[],[],[],[],[],[],0.4173,1,570.9049,571.4047,,,,,,644,FEM,DIS,150,banda,el,a,571.4047,571.4049,-0.036111125,-0.415740755,0,0,0,,0,297,297,193,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,571.4059,572.3962,a,1,0.3348,,[],[],[],[],[],[],[],0.3348,1,572.3963,572.8926,,,,,,854,FEM,DIS,150,gloria,el,a,572.8927,572.8929,-0.036111125,-0.415740755,0,0,0,,0,298,298,403,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,572.894,573.9766,l,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,573.9767,574.4747,,,,,,888,MAS,AGR,150,tanque,el,l,574.4759,574.4763,-0.036111125,-0.415740755,0,0,0,,0,299,299,437,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,574.4768,575.5732,a,1,0.4405,,[],[],[],[],[],[],[],0.4405,1,575.5732,576.0713,,,,,,775,FEM,CON,150,tierra,,a,576.0714,576.0716,-0.036111125,-0.415740755,0,0,0,,0,300,300,324,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,576.0728,577.176,a,1,0.4449,,[],[],[],[],[],[],[],0.4449,1,577.176,577.6751,,,,,,577,FEM,CON,150,cuna,,a,577.6751,618.4097,-0.036111125,-0.415740755,0,0,0,space,0,301,301,126,1,40.7266,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,618.4105,619.4239,l,1,0.3547,,[],[],[],[],[],[],[],0.3547,1,619.424,619.9213,,,,,,514,MAS,CON,150,saco,,l,619.9215,619.9216,-0.036111125,-0.415740755,0,0,0,,0,302,302,63,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,619.9228,621.1784,l,1,0.5904,,[],[],[],[],[],[],[],0.5904,1,621.1785,621.6783,,,,,,455,MAS,DIS,150,tipo,la,l,621.679,621.6795,-0.036111125,-0.415740755,0,0,0,,0,303,303,4,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,621.6798,622.6913,a,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,622.6913,623.1885,,,,,,889,FEM,CON,150,toalla,,a,623.1886,623.1887,-0.036111125,-0.415740755,0,0,0,,0,304,304,438,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,623.1899,624.1736,a,1,0.3252,,[],[],[],[],[],[],[],0.3252,1,624.1737,624.6753,,,,,,639,FEM,AGR,150,pista,la,a,624.6753,624.6754,-0.036111125,-0.415740755,0,0,0,,0,305,305,188,1,,,,
