counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,481.423,482.425,l,1,0.34,,[],[],[],[],[],[],[],0.34,1,482.426,482.923,,,,,,4,MAS,AGR,150,hijo,el,l,482.923,482.924,0.103333333,-0.383333333,0,0,0,,0,253,253,3,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,482.926,484.024,l,1,0.426,,[],[],[],[],[],[],[],0.426,1,484.024,484.523,,,,,,245,MAS,CON,150,turno,,l,484.526,484.529,0.103333333,-0.383333333,0,0,0,,0,254,254,244,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,484.531,485.619,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,485.621,486.114,,,,,,110,FEM,CON,150,rosa,,a,486.114,486.114,0.103333333,-0.383333333,0,0,0,,0,255,255,109,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,486.117,487.243,a,1,0.464,,[],[],[],[],[],[],[],0.464,1,487.243,487.738,,,,,,397,FEM,AGR,150,cuerda,la,a,487.738,487.738,0.103333333,-0.383333333,0,0,0,,0,256,256,396,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,487.738,488.826,a,0,0.414,,[],[],[],[],[],[],[],0.414,0,488.828,489.325,,,,,,46,MAS,AGR,150,odio,el,l,489.325,489.325,0.103333333,-0.383333333,0,0,0,,0,257,257,45,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,489.328,490.393,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,490.395,490.891,,,,,,268,MAS,AGR,150,truco,el,l,490.893,490.896,0.103333333,-0.383333333,0,0,0,,0,258,258,267,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,490.897,491.943,a,1,0.381,,[],[],[],[],[],[],[],0.381,1,491.943,492.444,,,,,,206,FEM,CON,150,época,,a,492.444,492.444,0.103333333,-0.383333333,0,0,0,,0,259,259,205,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,492.446,493.732,l,1,0.612,,[],[],[],[],[],[],[],0.612,1,493.732,494.225,,,,,,371,MAS,CON,150,sonido,,l,494.225,494.225,0.103333333,-0.383333333,0,0,0,,0,260,260,370,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,494.228,495.514,l,1,0.623,,[],[],[],[],[],[],[],0.623,1,495.515,496.014,,,,,,173,MAS,CON,150,libro,,l,496.014,496.015,0.103333333,-0.383333333,0,0,0,,0,261,261,172,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,496.017,497.367,l,1,0.688,,[],[],[],[],[],[],[],0.688,1,497.367,497.868,,,,,,113,MAS,CON,150,toro,,l,497.869,497.869,0.103333333,-0.383333333,0,0,0,,0,262,262,112,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,497.872,499.14,a,1,0.607,,[],[],[],[],[],[],[],0.607,1,499.141,499.632,,,,,,169,FEM,AGR,150,vista,la,a,499.634,499.637,0.103333333,-0.383333333,0,0,0,,0,263,263,168,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,499.639,500.671,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,500.671,501.171,,,,,,34,MAS,AGR,150,gato,el,l,501.172,501.172,0.103333333,-0.383333333,0,0,0,,0,264,264,33,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,501.173,502.27,a,1,0.428,,[],[],[],[],[],[],[],0.428,1,502.27,502.756,,,,,,159,FEM,DIS,150,clase,el,a,502.756,502.757,0.103333333,-0.383333333,0,0,0,,0,265,265,158,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,502.759,503.795,l,1,0.364,,[],[],[],[],[],[],[],0.364,1,503.796,504.287,,,,,,262,MAS,AGR,150,video,el,l,504.288,504.288,0.103333333,-0.383333333,0,0,0,,0,266,266,261,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,504.291,505.447,a,1,0.489,,[],[],[],[],[],[],[],0.489,1,505.447,505.947,,,,,,19,FEM,AGR,150,niña,la,a,505.949,505.952,0.103333333,-0.383333333,0,0,0,,0,267,267,18,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,505.953,507.174,l,1,0.546,,[],[],[],[],[],[],[],0.546,1,507.175,507.669,,,,,,180,MAS,DIS,150,fuego,la,l,507.67,507.67,0.103333333,-0.383333333,0,0,0,,0,268,268,179,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,507.672,508.898,a,1,0.557,,[],[],[],[],[],[],[],0.557,1,508.899,509.399,,,,,,103,FEM,AGR,150,fama,la,a,509.399,509.399,0.103333333,-0.383333333,0,0,0,,0,269,269,102,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,509.403,510.458,a,1,0.391,,[],[],[],[],[],[],[],0.391,1,510.458,510.958,,,,,,183,FEM,DIS,150,llave,el,a,510.959,510.959,0.103333333,-0.383333333,0,0,0,,0,270,270,182,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,510.962,512.228,l,1,0.6,,[],[],[],[],[],[],[],0.6,1,512.228,512.729,,,,,,131,MAS,CON,150,kilo,,l,512.73,512.732,0.103333333,-0.383333333,0,0,0,,0,271,271,130,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,512.741,513.792,a,0,0.376,,[],[],[],[],[],[],[],0.376,0,513.795,514.292,,,,,,209,MAS,CON,150,banco,,l,514.295,514.299,0.103333333,-0.383333333,0,0,0,,0,272,272,208,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,514.304,515.569,a,1,0.601,,[],[],[],[],[],[],[],0.601,1,515.572,516.069,,,,,,57,FEM,DIS,150,moda,el,a,516.069,516.07,0.103333333,-0.383333333,0,0,0,,0,273,273,56,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,516.072,517.076,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,517.077,517.57,,,,,,246,MAS,DIS,150,humor,la,l,517.57,517.57,0.103333333,-0.383333333,0,0,0,,0,274,274,245,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,517.573,518.576,a,1,0.333,,[],[],[],[],[],[],[],0.333,1,518.576,519.077,,,,,,14,FEM,CON,150,cara,,a,519.077,519.077,0.103333333,-0.383333333,0,0,0,,0,275,275,13,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,519.081,520.102,l,1,0.344,,[],[],[],[],[],[],[],0.344,1,520.103,520.601,,,,,,292,MAS,AGR,150,piano,el,l,520.604,520.605,0.103333333,-0.383333333,0,0,0,,0,276,276,291,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,520.607,521.655,a,1,0.388,,[],[],[],[],[],[],[],0.388,1,521.656,522.154,,,,,,440,FEM,CON,150,patada,,a,522.154,522.155,0.103333333,-0.383333333,0,0,0,,0,277,277,439,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,522.158,523.247,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,523.248,523.747,,,,,,394,MAS,AGR,150,examen,el,l,523.747,523.747,0.103333333,-0.383333333,0,0,0,,0,278,278,393,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,523.75,524.878,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,524.878,525.366,,,,,,235,FEM,AGR,150,torre,la,a,525.366,525.367,0.103333333,-0.383333333,0,0,0,,0,279,279,234,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,525.369,526.612,a,1,0.57,,[],[],[],[],[],[],[],0.57,1,526.613,527.114,,,,,,68,FEM,CON,150,pata,,a,527.114,527.114,0.103333333,-0.383333333,0,0,0,,0,280,280,67,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,527.117,528.137,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,528.137,528.632,,,,,,20,FEM,CON,150,ropa,,a,528.634,528.637,0.103333333,-0.383333333,0,0,0,,0,281,281,19,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,528.639,529.724,a,1,0.414,,[],[],[],[],[],[],[],0.414,1,529.724,530.223,,,,,,115,FEM,AGR,150,seda,la,a,530.223,530.223,0.103333333,-0.383333333,0,0,0,,0,282,282,114,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,530.225,531.326,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,531.327,531.825,,,,,,12,MAS,DIS,150,plan,la,l,531.825,531.825,0.103333333,-0.383333333,0,0,0,,0,283,283,11,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,531.828,533.103,a,1,0.604,,[],[],[],[],[],[],[],0.604,1,533.103,533.6,,,,,,152,FEM,CON,150,gente,,a,533.6,533.6,0.103333333,-0.383333333,0,0,0,,0,284,284,151,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,533.603,534.724,l,1,0.457,,[],[],[],[],[],[],[],0.457,1,534.724,535.221,,,,,,372,MAS,DIS,150,delito,la,l,535.224,535.228,0.103333333,-0.383333333,0,0,0,,0,285,285,371,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,535.228,536.325,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,536.326,536.821,,,,,,155,MAS,CON,150,mundo,,l,536.821,536.822,0.103333333,-0.383333333,0,0,0,,0,286,286,154,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,536.824,538.155,a,1,0.656,,[],[],[],[],[],[],[],0.656,1,538.155,538.654,,,,,,147,FEM,DIS,150,grúa,el,a,538.654,538.655,0.103333333,-0.383333333,0,0,0,,0,287,287,146,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,538.657,539.788,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,539.789,540.281,,,,,,1,FEM,AGR,150,casa,la,a,540.281,540.281,0.103333333,-0.383333333,0,0,0,,0,288,288,0,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,540.283,541.499,a,1,0.546,,[],[],[],[],[],[],[],0.546,1,541.499,542.001,,,,,,399,FEM,DIS,150,charla,el,a,542.001,542.002,0.103333333,-0.383333333,0,0,0,,0,289,289,398,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,542.004,543.359,l,0,0.69,,[],[],[],[],[],[],[],0.69,0,543.362,543.864,,,,,,217,FEM,AGR,150,tarea,la,a,543.871,543.876,0.103333333,-0.383333333,0,0,0,,0,290,290,216,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,543.88,544.904,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,544.908,545.411,,,,,,373,FEM,AGR,150,lluvia,la,a,545.411,545.411,0.103333333,-0.383333333,0,0,0,,0,291,291,372,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,545.415,546.515,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,546.515,547.014,,,,,,337,FEM,AGR,150,escena,la,a,547.014,547.014,0.103333333,-0.383333333,0,0,0,,0,292,292,336,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,547.017,547.992,l,1,0.315,,[],[],[],[],[],[],[],0.315,1,547.992,548.488,,,,,,269,MAS,CON,150,primo,,l,548.488,548.488,0.103333333,-0.383333333,0,0,0,,0,293,293,268,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,548.493,549.822,l,1,0.667,,[],[],[],[],[],[],[],0.667,1,549.823,550.321,,,,,,156,MAS,DIS,150,amigo,la,l,550.325,550.329,0.103333333,-0.383333333,0,0,0,,0,294,294,155,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,550.331,551.666,l,1,0.668,,[],[],[],[],[],[],[],0.668,1,551.666,552.166,,,,,,312,MAS,DIS,150,equipo,la,l,552.166,552.166,0.103333333,-0.383333333,0,0,0,,0,295,295,311,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,552.169,553.336,l,1,0.5,,[],[],[],[],[],[],[],0.5,1,553.337,553.836,,,,,,226,MAS,AGR,150,color,el,l,553.837,553.837,0.103333333,-0.383333333,0,0,0,,0,296,296,225,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,553.839,555.313,a,1,0.814,,[],[],[],[],[],[],[],0.814,1,555.314,555.801,,,,,,224,FEM,CON,150,arena,,a,555.801,555.802,0.103333333,-0.383333333,0,0,0,,0,297,297,223,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,555.804,557.147,l,1,0.677,,[],[],[],[],[],[],[],0.677,1,557.148,557.64,,,,,,418,MAS,AGR,150,pájaro,el,l,557.64,557.64,0.103333333,-0.383333333,0,0,0,,0,298,298,417,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,557.642,558.849,l,1,0.542,,[],[],[],[],[],[],[],0.542,1,558.849,559.334,,,,,,197,MAS,CON,150,avión,,l,559.336,559.339,0.103333333,-0.38,0,0,0,,0,299,299,196,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,559.34,560.758,a,1,0.756,,[],[],[],[],[],[],[],0.756,1,560.758,561.258,,,,,,291,FEM,DIS,150,aguja,el,a,561.258,561.26,0.103333333,-0.38,0,0,0,,0,300,300,290,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,561.261,562.58,a,1,0.654,,[],[],[],[],[],[],[],0.654,1,562.581,563.072,,,,,,97,FEM,AGR,150,capa,la,a,563.072,615.959,-0.002222222,-0.39,0,0,0,space,0,301,301,96,1,,52.836,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,615.964,617.013,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,617.015,617.511,,,,,,37,FEM,AGR,150,sala,la,a,617.511,617.512,-0.002222222,-0.39,0,0,0,,0,302,302,36,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,617.515,618.521,a,1,0.343,,[],[],[],[],[],[],[],0.343,1,618.521,619.014,,,,,,163,FEM,AGR,150,calle,la,a,619.017,619.022,-0.002222222,-0.39,0,0,0,,0,303,303,162,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,619.027,620.288,l,0,0.598,,[],[],[],[],[],[],[],0.598,0,620.291,620.788,,,,,,362,FEM,CON,150,fuente,,a,620.788,620.789,-0.002222222,-0.39,0,0,0,,0,304,304,361,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,620.792,621.746,a,1,0.287,,[],[],[],[],[],[],[],0.287,1,621.749,622.247,,,,,,283,FEM,AGR,150,pluma,la,a,622.247,622.248,-0.002222222,-0.39,0,0,0,,0,305,305,282,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,622.25,623.447,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,623.447,623.947,,,,,,310,MAS,AGR,150,nombre,el,l,623.947,623.948,-0.002222222,-0.39,0,0,0,,0,306,306,309,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,623.95,624.914,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,624.915,625.409,,,,,,160,MAS,AGR,150,señor,el,l,625.409,625.409,-0.002222222,-0.39,0,0,0,,0,307,307,159,1,,,,,
