counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,728.907,730.0997,a,1,[],[],[],[],[],[],[],0.4488,1,730.1,730.5784,,,,,,474,MAS,AGR,150,voto,el,l,0.4488,,730.5785,730.5787,0.483072917,-0.088541667,0,0,0,,0,250,250,23,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,730.58,731.7973,l,1,[],[],[],[],[],[],[],0.4792,1,731.7974,732.274,,,,,,855,FEM,AGR,150,parada,la,a,0.4792,,732.275,732.2752,0.483072917,-0.088541667,0,0,0,,0,251,251,404,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,732.2767,733.4416,a,1,[],[],[],[],[],[],[],0.4289,1,733.4418,733.9209,,,,,,624,MAS,AGR,150,perro,el,l,0.4289,,733.921,733.9211,0.483072917,-0.088541667,0,0,0,,0,252,252,173,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,733.9227,735.0508,a,1,[],[],[],[],[],[],[],0.3809,1,735.051,735.5259,,,,,,496,MAS,CON,150,odio,,l,0.3809,,735.526,735.5262,0.483072917,-0.088541667,0,0,0,,0,253,253,45,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,735.5278,736.6957,a,1,[],[],[],[],[],[],[],0.4211,1,736.6958,737.1733,,,,,,713,MAS,DIS,150,carro,la,l,0.4211,,737.1754,737.177,0.483072917,-0.088541667,0,0,0,,0,254,254,262,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,737.1788,738.5656,l,1,[],[],[],[],[],[],[],0.6389,1,738.5657,739.041,,,,,,452,FEM,DIS,150,vida,el,a,0.6389,,739.0419,739.0422,0.483072917,-0.088541667,0,0,0,,0,255,255,1,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,739.0435,740.6502,l,1,[],[],[],[],[],[],[],0.8652,1,740.6502,741.1242,,,,,,783,FEM,AGR,150,locura,la,a,0.8652,,741.1244,741.1245,0.483072917,-0.088541667,0,0,0,,0,256,256,332,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,741.126,742.3565,a,1,[],[],[],[],[],[],[],0.4855,1,742.3566,742.8288,,,,,,737,MAS,DIS,150,plato,la,l,0.4855,,742.8289,742.8291,0.483072917,-0.088541667,0,0,0,,0,257,257,286,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,742.8308,743.9428,a,1,[],[],[],[],[],[],[],0.3698,1,743.9429,744.4191,,,,,,472,MAS,CON,150,pelo,,l,0.3698,,744.4203,744.4215,0.483072917,-0.088541667,0,0,0,,0,258,258,21,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,744.4227,745.5391,a,1,[],[],[],[],[],[],[],0.3735,1,745.5392,746.0245,,,,,,636,MAS,AGR,150,error,el,l,0.3735,,746.0246,746.0258,0.483072917,-0.088541667,0,0,0,,0,259,259,185,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,746.0273,747.1958,l,1,[],[],[],[],[],[],[],0.4282,1,747.1959,747.6721,,,,,,543,FEM,AGR,150,lata,la,a,0.4282,,747.6723,747.6724,0.483072917,-0.088541667,0,0,0,,0,260,260,92,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,747.674,748.788,l,1,[],[],[],[],[],[],[],0.3691,1,748.7882,749.2645,,,,,,639,FEM,AGR,150,pista,la,a,0.3691,,749.2647,749.2648,0.483072917,-0.088541667,0,0,0,,0,261,261,188,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,749.2661,750.3802,l,1,[],[],[],[],[],[],[],0.3721,1,750.3803,750.8606,,,,,,643,FEM,CON,150,bolsa,,a,0.3721,,750.8615,750.8619,0.483072917,-0.088541667,0,0,0,,0,262,262,192,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,750.8632,752.1341,a,1,[],[],[],[],[],[],[],0.5262,1,752.1343,752.617,,,,,,503,MAS,DIS,150,vaso,la,l,0.5262,,752.6186,752.6209,0.483072917,-0.088541667,0,0,0,,0,263,263,52,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,752.6228,754.1615,a,1,[],[],[],[],[],[],[],0.792,1,754.1616,754.6419,,,,,,810,MAS,AGR,150,puente,el,l,0.792,,754.6429,754.6431,0.483072917,-0.088541667,0,0,0,,0,264,264,359,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,754.6445,755.8626,a,1,[],[],[],[],[],[],[],0.4747,1,755.8629,756.3424,,,,,,738,MAS,AGR,150,grado,el,l,0.4747,,756.3432,756.3434,0.483072917,-0.088541667,0,0,0,,0,265,265,287,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,756.345,758.0997,a,1,[],[],[],[],[],[],[],1.0144,1,758.0998,758.5727,,,,,,828,MAS,AGR,150,pastel,el,l,1.0144,,758.5728,758.573,0.483072917,-0.088541667,0,0,0,,0,266,266,377,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,758.5744,759.7929,l,1,[],[],[],[],[],[],[],0.4768,1,759.793,760.2712,,,,,,614,FEM,DIS,150,novia,el,a,0.4768,,760.2727,760.274,0.483072917,-0.088541667,0,0,0,,0,267,267,163,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,760.2753,761.5608,l,1,[],[],[],[],[],[],[],0.5297,1,761.5609,762.0422,,,,,,693,FEM,AGR,150,salsa,la,a,0.5297,,762.0434,762.0435,0.483072917,-0.088541667,0,0,0,,0,268,268,242,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,762.045,763.2121,l,1,[],[],[],[],[],[],[],0.4247,1,763.2123,763.6923,,,,,,799,FEM,CON,150,prensa,,a,0.4247,,763.6923,763.6926,0.483072917,-0.088541667,0,0,0,,0,269,269,348,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,763.694,764.8652,a,1,[],[],[],[],[],[],[],0.43,1,764.8653,765.3435,,,,,,870,MAS,AGR,150,helado,el,l,0.43,,765.3436,765.3438,0.483072917,-0.088541667,0,0,0,,0,270,270,419,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,765.3453,766.5091,a,1,[],[],[],[],[],[],[],0.4239,1,766.5092,766.9896,,,,,,610,MAS,CON,150,señor,,l,0.4239,,766.9906,766.9908,0.483072917,-0.088541667,0,0,0,,0,271,271,159,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,766.9921,768.2122,l,1,[],[],[],[],[],[],[],0.4758,1,768.2124,768.689,,,,,,715,FEM,CON,150,rueda,,a,0.4758,,768.6912,768.6924,0.483072917,-0.088541667,0,0,0,,0,272,272,264,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,768.6937,769.8699,a,1,[],[],[],[],[],[],[],0.4422,1,769.8701,770.3633,,,,,,887,MAS,DIS,150,hombro,la,l,0.4422,,770.3634,770.3636,0.483072917,-0.088541667,0,0,0,,0,273,273,436,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,770.365,771.6362,l,1,[],[],[],[],[],[],[],0.5343,1,771.6364,772.1137,,,,,,843,FEM,AGR,150,alarma,la,a,0.5343,,772.1147,772.1149,0.483072917,-0.088541667,0,0,0,,0,274,274,392,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,772.1168,773.3375,a,1,[],[],[],[],[],[],[],0.4808,1,773.3379,773.8109,,,,,,492,MAS,AGR,150,show,el,l,0.4808,,773.8109,773.8111,0.483072917,-0.088541667,0,0,0,,0,275,275,41,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,773.8128,775.4593,l,1,[],[],[],[],[],[],[],0.9032,1,775.4596,775.9396,,,,,,542,FEM,DIS,150,masa,el,a,0.9032,,775.9418,775.9431,0.483072917,-0.088541667,0,0,0,,0,276,276,91,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,775.9443,777.1264,a,1,[],[],[],[],[],[],[],0.4323,1,777.1266,777.6065,,,,,,838,MAS,CON,150,empleo,,l,0.4323,,777.6066,777.6067,0.483072917,-0.088541667,0,0,0,,0,277,277,387,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,777.6081,778.8894,a,1,[],[],[],[],[],[],[],0.5368,1,778.8894,779.3705,,,,,,736,MAS,CON,150,reino,,l,0.5368,,779.3705,779.3708,0.483072917,-0.088541667,0,0,0,,0,278,278,285,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,779.3725,780.6496,l,1,[],[],[],[],[],[],[],0.5322,1,780.6497,781.1294,,,,,,879,FEM,AGR,150,fianza,la,a,0.5322,,781.1295,781.1296,0.483072917,-0.088541667,0,0,0,,0,279,279,428,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,781.1314,782.5609,l,1,[],[],[],[],[],[],[],0.6924,1,782.5609,783.043,,,,,,494,FEM,DIS,150,zona,el,a,0.6924,,783.0438,783.0441,0.483072917,-0.088541667,0,0,0,,0,280,280,43,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,783.0455,784.1776,a,1,[],[],[],[],[],[],[],0.4293,1,784.1777,784.6529,,,,,,856,MAS,CON,150,premio,,l,0.4293,,784.6543,784.6557,0.483072917,-0.088541667,0,0,0,,0,281,281,405,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,784.657,785.7676,a,1,[],[],[],[],[],[],[],0.3692,1,785.7677,786.2445,,,,,,785,MAS,DIS,150,montón,la,l,0.3692,,786.2453,786.2456,0.483072917,-0.088541667,0,0,0,,0,282,282,334,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,786.2469,787.4156,a,1,[],[],[],[],[],[],[],0.426,1,787.4157,787.8944,,,,,,821,MAS,DIS,150,sonido,la,l,0.426,,787.8954,787.8956,0.483072917,-0.088541667,0,0,0,,0,283,283,370,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,787.8969,789.1212,l,1,[],[],[],[],[],[],[],0.4806,1,789.1213,789.5996,,,,,,537,FEM,AGR,150,risa,la,a,0.4806,,789.5997,789.5998,0.483072917,-0.088541667,0,0,0,,0,284,284,86,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,789.6014,791.0041,a,1,[],[],[],[],[],[],[],0.6936,1,791.0042,791.4795,,,,,,827,MAS,DIS,150,jardín,la,l,0.6936,,791.4811,791.4826,0.483072917,-0.088541667,0,0,0,,0,285,285,376,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,791.4843,792.6,a,1,[],[],[],[],[],[],[],0.3685,1,792.6002,793.0837,,,,,,648,MAS,AGR,150,hotel,el,l,0.3685,,793.0848,793.0849,0.483072917,-0.088541667,0,0,0,,0,286,286,197,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,793.0863,794.2514,a,1,[],[],[],[],[],[],[],0.4244,1,794.2515,794.7278,,,,,,510,MAS,AGR,150,tono,el,l,0.4244,,794.7285,794.7287,0.483072917,-0.088541667,0,0,0,,0,287,287,59,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,794.7304,795.8001,a,1,[],[],[],[],[],[],[],0.3197,1,795.8004,796.2811,,,,,,726,MAS,AGR,150,ritmo,el,l,0.3197,,796.2821,796.2823,0.483072917,-0.088541667,0,0,0,,0,288,288,275,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,796.2837,797.5197,l,1,[],[],[],[],[],[],[],0.4852,1,797.5199,798.0025,,,,,,609,FEM,AGR,150,clase,la,a,0.4852,,798.0025,798.0028,0.483072917,-0.088541667,0,0,0,,0,289,289,158,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,798.0043,799.2224,a,1,[],[],[],[],[],[],[],0.4795,1,799.2225,799.7029,,,,,,676,MAS,CON,150,color,,l,0.4795,,799.7042,799.7053,0.483072917,-0.088541667,0,0,0,,0,290,290,225,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,799.7064,800.8798,l,1,[],[],[],[],[],[],[],0.4303,1,800.8799,801.3607,,,,,,561,FEM,AGR,150,goma,la,a,0.4303,,801.3608,801.361,0.483072917,-0.088541667,0,0,0,,0,291,291,110,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,801.3627,802.4834,a,0,[],[],[],[],[],[],[],0.3774,0,802.4846,802.9652,,,,,,757,FEM,CON,150,suerte,,a,0.3774,,802.9662,802.9664,0.483072917,-0.088541667,0,0,0,,0,292,292,306,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,802.9679,804.1466,a,1,[],[],[],[],[],[],[],0.427,1,804.1476,804.6412,,,,,,780,MAS,AGR,150,estado,el,l,0.427,,804.6412,804.6414,0.483072917,-0.088541667,0,0,0,,0,293,293,329,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,804.6429,806.1917,l,1,[],[],[],[],[],[],[],0.8017,1,806.1918,806.6703,,,,,,566,FEM,DIS,150,nube,el,a,0.8017,,806.6718,806.6732,0.483072917,-0.088541667,0,0,0,,0,294,294,115,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,806.6744,808.4382,a,1,[],[],[],[],[],[],[],1.0137,1,808.4383,808.9185,,,,,,490,MAS,CON,150,dios,,l,1.0137,,808.9186,808.9187,0.483072917,-0.088541667,0,0,0,,0,295,295,39,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,808.9202,810.9053,a,1,[],[],[],[],[],[],[],1.2339,1,810.9059,811.3798,,,,,,629,MAS,DIS,150,viaje,la,l,1.2339,,811.3799,811.38,0.483072917,-0.088541667,0,0,0,,0,296,296,178,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,811.3814,812.6098,a,1,[],[],[],[],[],[],[],0.4794,1,812.61,813.0891,,,,,,605,MAS,DIS,150,mundo,la,l,0.4794,,813.0893,813.0894,0.483072917,-0.088541667,0,0,0,,0,297,297,154,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,813.0908,814.3228,l,1,[],[],[],[],[],[],[],0.4802,1,814.323,814.8011,,,,,,801,FEM,AGR,150,espada,la,a,0.4802,,814.802,814.8023,0.483072917,-0.088541667,0,0,0,,0,298,298,350,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,814.8037,816.3527,a,0,[],[],[],[],[],[],[],0.8027,0,816.3537,816.8372,,,,,,661,FEM,CON,150,salud,,a,0.8027,,816.8395,816.8407,0.483072917,-0.088541667,0,0,0,,0,299,299,210,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,816.842,818.4296,a,1,[],[],[],[],[],[],[],0.8501,1,818.4306,818.9175,,,,,,893,MAS,DIS,150,templo,la,l,0.8501,,818.9176,818.9178,0.483072917,-0.088541667,0,0,0,,0,300,300,442,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,818.9194,820.1576,a,1,[],[],[],[],[],[],[],0.4856,1,820.1578,820.6345,,,,,,719,MAS,DIS,150,primo,la,l,0.4856,,820.6347,839.9299,0.483072917,-0.088541667,0,0,0,space,0,301,301,268,1,19.2401,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,839.9593,841.1871,a,1,[],[],[],[],[],[],[],0.4832,1,841.1873,841.669,,,,,,701,MAS,DIS,150,dueño,la,l,0.4832,,841.6691,841.6693,0.483072917,-0.088541667,0,0,0,,0,302,302,250,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,841.6706,842.902,l,1,[],[],[],[],[],[],[],0.4797,1,842.9021,843.3845,,,,,,471,FEM,AGR,150,boca,la,a,0.4797,,843.3867,843.3881,0.483072917,-0.088541667,0,0,0,,0,303,303,20,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,843.3893,844.5626,l,1,[],[],[],[],[],[],[],0.427,1,844.5628,845.0443,,,,,,453,FEM,AGR,150,cosa,la,a,0.427,,845.0451,845.0453,0.483072917,-0.088541667,0,0,0,,0,304,304,2,1,,,,
