counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,738.119,739.0968,a,1,[],[],[],[],[],[],[],0.3068,1,739.097,739.5955,,,,,,1226,FEM,AGR,150,música,la,a,0.3068,,739.5956,739.596,-0.055989583,0.4609375,0,0,0,,0,251,251,325,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,739.5984,740.5762,a,1,[],[],[],[],[],[],[],0.3011,1,740.5764,741.0748,,,,,,1189,FEM,DIS,150,tabla,el,a,0.3011,,741.0749,741.0752,-0.055989583,0.4609375,0,0,0,,0,252,252,288,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,741.0775,742.1554,l,1,[],[],[],[],[],[],[],0.4,1,742.1559,742.654,,,,,,1085,MAS,AGR,150,sueño,el,l,0.4,,742.6541,742.6545,-0.055989583,0.4609375,0,0,0,,0,253,253,184,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,742.6568,743.8176,a,1,[],[],[],[],[],[],[],0.4838,1,743.8177,744.3162,,,,,,1015,FEM,DIS,150,seda,el,a,0.4838,,744.319,744.3209,-0.055989583,0.4609375,0,0,0,,0,254,254,114,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,744.3228,745.4461,a,1,[],[],[],[],[],[],[],0.4494,1,745.4462,745.9452,,,,,,1179,FEM,CON,150,selva,,a,0.4494,,745.9453,745.9457,-0.055989583,0.4609375,0,0,0,,0,255,255,278,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,745.9482,746.9927,l,1,[],[],[],[],[],[],[],0.375,1,746.9929,747.491,,,,,,1258,MAS,DIS,150,motivo,la,l,0.375,,747.4911,747.4912,-0.055989583,0.4609375,0,0,0,,0,256,256,357,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,747.4924,748.6212,a,1,[],[],[],[],[],[],[],0.4552,1,748.6213,749.1201,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4552,,749.1203,749.1207,-0.055989583,0.4609375,0,0,0,,0,257,257,409,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,749.1228,750.1673,a,1,[],[],[],[],[],[],[],0.372,1,750.1675,750.666,,,,,,1281,FEM,CON,150,bebida,,a,0.372,,750.6689,750.6705,-0.055989583,0.4609375,0,0,0,,0,258,258,380,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,750.6723,751.6466,a,1,[],[],[],[],[],[],[],0.2902,1,751.6468,752.1511,,,,,,1107,FEM,CON,150,playa,,a,0.2902,,752.1513,752.1515,-0.055989583,0.4609375,0,0,0,,0,259,259,206,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,752.1535,753.3127,a,1,[],[],[],[],[],[],[],0.4909,1,753.3129,753.8075,,,,,,944,FEM,AGR,150,zona,la,a,0.4909,,753.8077,753.8081,-0.055989583,0.4609375,0,0,0,,0,260,260,43,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,753.8104,754.8448,a,1,[],[],[],[],[],[],[],0.3501,1,754.8449,755.3363,,,,,,1100,FEM,AGR,150,silla,la,a,0.3501,,755.3364,755.3366,-0.055989583,0.4609375,0,0,0,,0,261,261,199,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,755.3382,756.3355,a,1,[],[],[],[],[],[],[],0.3277,1,756.3357,756.8327,,,,,,1071,FEM,CON,150,mitad,,a,0.3277,,756.8329,756.8333,-0.055989583,0.4609375,0,0,0,,0,262,262,170,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,756.8359,757.8466,a,1,[],[],[],[],[],[],[],0.3335,1,757.8469,758.3453,,,,,,1190,FEM,AGR,150,cabra,la,a,0.3335,,758.3484,758.35,-0.055989583,0.4609375,0,0,0,,0,263,263,289,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,758.3515,759.3427,a,1,[],[],[],[],[],[],[],0.3169,1,759.3429,759.8413,,,,,,1249,FEM,DIS,150,prensa,el,a,0.3169,,759.8415,759.8418,-0.055989583,0.4609375,0,0,0,,0,264,264,348,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,759.8438,760.8059,a,1,[],[],[],[],[],[],[],0.2922,1,760.8062,761.3042,,,,,,1118,FEM,AGR,150,nieve,la,a,0.2922,,761.3043,761.3047,-0.055989583,0.4609375,0,0,0,,0,265,265,217,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,761.307,762.3514,a,1,[],[],[],[],[],[],[],0.3674,1,762.3515,762.8499,,,,,,1165,FEM,DIS,150,rueda,el,a,0.3674,,762.85,762.8503,-0.055989583,0.4609375,0,0,0,,0,266,266,264,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,762.8527,763.8805,a,1,[],[],[],[],[],[],[],0.3501,1,763.8808,764.3792,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3501,,764.3826,764.3842,-0.055989583,0.4609375,0,0,0,,0,267,267,235,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,764.3857,765.3833,a,1,[],[],[],[],[],[],[],0.3174,1,765.3834,765.8752,,,,,,1058,FEM,AGR,150,chica,la,a,0.3174,,765.8754,765.8759,-0.055989583,0.4609375,0,0,0,,0,268,268,157,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,765.8781,766.9292,l,1,[],[],[],[],[],[],[],0.3861,1,766.9294,767.4268,,,,,,1284,MAS,CON,150,pedazo,,l,0.3861,,767.427,767.4273,-0.055989583,0.4609375,0,0,0,,0,269,269,383,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,767.4294,768.4855,l,1,[],[],[],[],[],[],[],0.3786,1,768.4858,768.9837,,,,,,1253,MAS,AGR,150,verano,el,l,0.3786,,768.9839,768.9843,-0.055989583,0.4609375,0,0,0,,0,270,270,352,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,768.987,769.9544,l,1,[],[],[],[],[],[],[],0.3004,1,769.9547,770.4463,,,,,,1098,MAS,CON,150,hotel,,l,0.3004,,770.4465,770.4469,-0.055989583,0.4609375,0,0,0,,0,271,271,197,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,770.4494,771.5835,a,1,[],[],[],[],[],[],[],0.4499,1,771.5837,772.0812,,,,,,943,FEM,DIS,150,nena,el,a,0.4499,,772.0837,772.0852,-0.055989583,0.4609375,0,0,0,,0,272,272,42,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,772.0867,773.1392,a,1,[],[],[],[],[],[],[],0.3861,1,773.1394,773.6378,,,,,,1207,FEM,DIS,150,suerte,el,a,0.3861,,773.6379,773.6382,-0.055989583,0.4609375,0,0,0,,0,273,273,306,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,773.6405,774.6185,a,1,[],[],[],[],[],[],[],0.3004,1,774.6187,775.1169,,,,,,1070,FEM,AGR,150,carta,la,a,0.3004,,775.1169,775.1171,-0.055989583,0.4609375,0,0,0,,0,274,274,169,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,775.1185,776.1146,a,1,[],[],[],[],[],[],[],0.3154,1,776.1149,776.6132,,,,,,1021,FEM,DIS,150,pila,el,a,0.3154,,776.6132,776.6136,-0.055989583,0.4609375,0,0,0,,0,275,275,120,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,776.6174,777.7432,l,1,[],[],[],[],[],[],[],0.4505,1,777.7433,778.2419,,,,,,1031,MAS,AGR,150,kilo,el,l,0.4505,,778.2435,778.2448,-0.055989583,0.4609375,0,0,0,,0,276,276,130,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,778.2457,779.4557,a,1,[],[],[],[],[],[],[],0.533,1,779.4559,779.9542,,,,,,1171,FEM,DIS,150,viuda,el,a,0.533,,779.9543,779.9547,-0.055989583,0.4609375,0,0,0,,0,277,277,270,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,779.9569,781.0514,l,1,[],[],[],[],[],[],[],0.4167,1,781.0516,781.55,,,,,,1007,MAS,AGR,150,cubo,el,l,0.4167,,781.5501,781.5505,-0.055989583,0.4609375,0,0,0,,0,278,278,106,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,781.5529,782.7634,l,1,[],[],[],[],[],[],[],0.5404,1,782.7637,783.262,,,,,,1018,MAS,DIS,150,baúl,la,l,0.5404,,783.2622,783.2625,-0.055989583,0.4609375,0,0,0,,0,279,279,117,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,783.2645,784.5249,a,1,[],[],[],[],[],[],[],0.581,1,784.5251,785.0236,,,,,,957,FEM,CON,150,moda,,a,0.581,,785.0237,785.0238,-0.055989583,0.4609375,0,0,0,,0,280,280,56,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,785.0252,786.3534,l,1,[],[],[],[],[],[],[],0.65,1,786.3536,786.8521,,,,,,916,MAS,DIS,150,baño,la,l,0.65,,786.8543,786.8556,-0.055989583,0.4609375,0,0,0,,0,281,281,15,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,786.8569,788.0327,a,1,[],[],[],[],[],[],[],0.5011,1,788.0329,788.5313,,,,,,1147,FEM,DIS,150,frase,el,a,0.5011,,788.5314,788.5318,-0.055989583,0.4609375,0,0,0,,0,282,282,246,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,788.534,789.8275,l,0,[],[],[],[],[],[],[],0.6159,0,789.8287,790.3265,,,,,,1059,FEM,CON,150,clase,,a,0.6159,,790.3266,790.3271,-0.055989583,0.4609375,0,0,0,,0,283,283,158,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,790.3297,791.5238,l,1,[],[],[],[],[],[],[],0.5248,1,791.5258,792.022,,,,,,1174,MAS,DIS,150,motor,la,l,0.5248,,792.0221,792.0225,-0.055989583,0.4609375,0,0,0,,0,284,284,273,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,792.0249,793.1524,l,1,[],[],[],[],[],[],[],0.4582,1,793.1526,793.6509,,,,,,1042,MAS,DIS,150,lodo,la,l,0.4582,,793.6537,793.6555,-0.055989583,0.4609375,0,0,0,,0,285,285,141,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,793.657,794.7813,a,1,[],[],[],[],[],[],[],0.4504,1,794.7814,795.28,,,,,,1263,FEM,CON,150,unidad,,a,0.4504,,795.28,795.2804,-0.055989583,0.4609375,0,0,0,,0,286,286,362,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,795.2828,796.5765,a,1,[],[],[],[],[],[],[],0.6232,1,796.5767,797.0752,,,,,,1095,FEM,CON,150,pared,,a,0.6232,,797.0754,797.0759,-0.055989583,0.4609375,0,0,0,,0,287,287,194,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,797.0786,798.2554,l,1,[],[],[],[],[],[],[],0.5031,1,798.2556,798.7539,,,,,,1013,MAS,AGR,150,toro,el,l,0.5031,,798.7541,798.7544,-0.055989583,0.4609375,0,0,0,,0,288,288,112,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,798.7564,800.0173,l,1,[],[],[],[],[],[],[],0.5817,1,800.0174,800.5159,,,,,,1072,MAS,DIS,150,poder,la,l,0.5817,,800.516,800.5163,-0.055989583,0.4609375,0,0,0,,0,289,289,171,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,800.5191,801.5964,a,1,[],[],[],[],[],[],[],0.4021,1,801.5966,802.095,,,,,,992,FEM,AGR,150,masa,la,a,0.4021,,802.0977,802.0995,-0.055989583,0.4609375,0,0,0,,0,290,290,91,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,802.1009,803.1489,l,1,[],[],[],[],[],[],[],0.3771,1,803.149,803.644,,,,,,1139,MAS,AGR,150,reloj,el,l,0.3771,,803.6441,803.6443,-0.055989583,0.4609375,0,0,0,,0,291,291,238,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,803.6465,804.8442,l,1,[],[],[],[],[],[],[],0.5267,1,804.8444,805.3421,,,,,,1116,MAS,CON,150,éxito,,l,0.5267,,805.3423,805.3425,-0.055989583,0.4609375,0,0,0,,0,292,292,215,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,805.3444,806.4901,l,1,[],[],[],[],[],[],[],0.4771,1,806.4903,806.9821,,,,,,1236,MAS,CON,150,crimen,,l,0.4771,,806.9822,806.9826,-0.055989583,0.4609375,0,0,0,,0,293,293,335,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,806.9853,808.1356,a,1,[],[],[],[],[],[],[],0.4782,1,808.1358,808.6334,,,,,,908,FEM,AGR,150,idea,la,a,0.4782,,808.6362,808.6382,-0.055989583,0.4609375,0,0,0,,0,294,294,7,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,808.6399,809.7453,a,1,[],[],[],[],[],[],[],0.431,1,809.7456,810.246,,,,,,993,FEM,CON,150,lata,,a,0.431,,810.2461,810.2466,-0.055989583,0.4609375,0,0,0,,0,295,295,92,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,810.2486,811.3771,l,1,[],[],[],[],[],[],[],0.4505,1,811.3774,811.8748,,,,,,1276,MAS,DIS,150,efecto,la,l,0.4505,,811.8749,811.8754,-0.055989583,0.4609375,0,0,0,,0,296,296,375,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,811.8774,812.9895,l,1,[],[],[],[],[],[],[],0.4335,1,812.9897,813.4872,,,,,,1134,MAS,CON,150,héroe,,l,0.4335,,813.4874,813.4876,-0.055989583,0.4609375,0,0,0,,0,297,297,233,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,813.4897,814.6186,l,1,[],[],[],[],[],[],[],0.4526,1,814.6188,815.1103,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4526,,815.1104,815.111,-0.055989583,0.4609375,0,0,0,,0,298,298,369,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,815.1132,816.2132,a,1,[],[],[],[],[],[],[],0.4431,1,816.2134,816.7119,,,,,,1280,FEM,AGR,150,madera,la,a,0.4431,,816.7158,816.718,-0.055989583,0.4609375,0,0,0,,0,299,299,379,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,816.7196,817.986,a,1,[],[],[],[],[],[],[],0.6027,1,817.9862,818.4845,,,,,,939,FEM,CON,150,luna,,a,0.6027,,818.4846,818.485,-0.055989583,0.4609375,0,0,0,,0,300,300,38,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,818.4871,819.6482,l,1,[],[],[],[],[],[],[],0.4884,1,819.6484,820.1468,,,,,,1200,MAS,CON,150,túnel,,l,0.4884,,820.1469,836.7875,0.084635417,-0.388020833,1,0,0,,0,301,301,299,1,break_done_button,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,836.7907,838.0988,l,1,[],[],[],[],[],[],[],0.6385,1,838.099,838.5975,,,,,,1320,MAS,CON,150,helado,,l,0.6385,,838.5976,838.598,0.03515625,-0.157552083,0,0,0,,0,302,302,419,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,838.6006,839.7444,a,1,[],[],[],[],[],[],[],0.4664,1,839.7446,840.2431,,,,,,1034,FEM,AGR,150,rama,la,a,0.4664,,840.247,840.2486,0.03515625,-0.15625,0,0,0,,0,303,303,133,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,840.2503,841.8721,l,1,[],[],[],[],[],[],[],0.9484,1,841.8723,842.3708,,,,,,982,MAS,DIS,150,tubo,la,l,0.9484,,842.371,842.3714,0.041666667,0.44921875,0,0,0,,0,304,304,81,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,842.3737,843.5177,l,1,[],[],[],[],[],[],[],0.4661,1,843.5179,844.0223,,,,,,922,MAS,DIS,150,pelo,la,l,0.4661,,844.0224,844.0227,0.041666667,0.44921875,0,0,0,,0,305,305,21,1,,,
