counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,606.9811,608.1295,a,1,0.4681,,[],[],[],[],[],[],[],0.4681,1,608.1296,608.6292,,,,,,1149,FEM,CON,150,crema,,a,608.6292,608.6293,-0.069495985,-0.431722005,0,0,0,,0,248,248,248,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,608.6306,609.9626,a,1,0.6585,,[],[],[],[],[],[],[],0.6585,1,609.9627,610.4625,,,,,,1249,FEM,DIS,150,prensa,el,a,610.4639,610.4648,-0.069495985,-0.431722005,0,0,0,,0,249,249,348,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,610.466,612.1296,l,1,0.9884,,[],[],[],[],[],[],[],0.9884,1,612.1296,612.6289,,,,,,1145,MAS,AGR,150,turno,el,l,612.6289,612.629,-0.069495985,-0.431722005,0,0,0,,0,250,250,244,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,612.6297,613.7458,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,613.7459,614.2455,,,,,,1074,MAS,CON,150,perro,,l,614.2456,614.2456,-0.069495985,-0.431722005,0,0,0,,0,251,251,173,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,614.2461,615.2293,l,1,0.308,,[],[],[],[],[],[],[],0.308,1,615.2294,615.7289,,,,,,1296,MAS,CON,150,tesoro,,l,615.7289,615.729,-0.069495985,-0.431722005,0,0,0,,0,252,252,395,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,615.7296,616.8794,l,1,0.4692,,[],[],[],[],[],[],[],0.4692,1,616.8795,617.3788,,,,,,1198,MAS,DIS,150,botón,la,l,617.3789,617.3789,-0.069495985,-0.431722005,0,0,0,,0,253,253,297,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,617.3795,618.3977,l,1,0.3495,,[],[],[],[],[],[],[],0.3495,1,618.3978,618.8958,,,,,,1193,MAS,AGR,150,patio,el,l,618.8972,618.8983,-0.069495985,-0.431722005,0,0,0,,0,254,254,292,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,618.899,620.0957,l,1,0.5243,,[],[],[],[],[],[],[],0.5243,1,620.0958,620.5959,,,,,,942,MAS,CON,150,show,,l,620.5962,620.5962,-0.069495985,-0.431722005,0,0,0,,0,255,255,41,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,620.5974,621.7622,l,1,0.4892,,[],[],[],[],[],[],[],0.4892,1,621.7623,622.2628,,,,,,1314,MAS,CON,150,sótano,,l,622.2629,622.263,-0.069495985,-0.431722005,0,0,0,,0,256,256,413,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,622.2639,623.3295,l,1,0.3914,,[],[],[],[],[],[],[],0.3914,1,623.3296,623.8294,,,,,,1085,MAS,AGR,150,sueño,el,l,623.8294,623.8295,-0.069495985,-0.431722005,0,0,0,,0,257,257,184,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,623.8309,624.9289,l,1,0.4243,,[],[],[],[],[],[],[],0.4243,1,624.929,625.4289,,,,,,990,MAS,CON,150,león,,l,625.4296,625.4299,-0.069495985,-0.431722005,0,0,0,,0,258,258,89,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,625.4303,626.479,l,1,0.377,,[],[],[],[],[],[],[],0.377,1,626.479,626.9789,,,,,,1007,MAS,AGR,150,cubo,el,l,626.9789,626.9791,-0.069495985,-0.431722005,0,0,0,,0,259,259,106,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,626.9798,628.2793,a,1,0.6263,,[],[],[],[],[],[],[],0.6263,1,628.2793,628.7793,,,,,,1135,FEM,DIS,150,torre,el,a,628.7794,628.7795,-0.069495985,-0.431722005,0,0,0,,0,260,260,234,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,628.7816,629.7623,l,0,0.3101,,[],[],[],[],[],[],[],0.3101,0,629.7629,630.2629,,,,,,1261,FEM,DIS,150,oferta,el,a,630.263,630.263,-0.069495985,-0.431722005,0,0,0,,0,261,261,360,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,630.2641,631.4127,l,1,0.4747,,[],[],[],[],[],[],[],0.4747,1,631.4135,631.9126,,,,,,1338,MAS,CON,150,tanque,,l,631.9128,631.9128,-0.069495985,-0.431722005,0,0,0,,0,262,262,437,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,631.9139,633.1949,a,1,0.5996,,[],[],[],[],[],[],[],0.5996,1,633.1949,633.6956,,,,,,1124,FEM,AGR,150,arena,la,a,633.6963,633.6966,-0.069495985,-0.431722005,0,0,0,,0,263,263,223,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,633.697,634.8122,l,1,0.4373,,[],[],[],[],[],[],[],0.4373,1,634.8123,635.3122,,,,,,906,MAS,CON,150,lado,,l,635.3122,635.3122,-0.069495985,-0.431722005,0,0,0,,0,264,264,5,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,635.3129,636.3623,l,0,0.3757,,[],[],[],[],[],[],[],0.3757,0,636.3627,636.8623,,,,,,1094,FEM,AGR,150,banda,la,a,636.8623,636.8624,-0.069495985,-0.431722005,0,0,0,,0,265,265,193,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,636.8631,638.1128,a,1,0.5745,,[],[],[],[],[],[],[],0.5745,1,638.1145,638.6127,,,,,,1292,FEM,AGR,150,maleta,la,a,638.6128,638.6129,-0.069495985,-0.431722005,0,0,0,,0,266,266,391,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,638.6137,640.029,l,1,0.742,,[],[],[],[],[],[],[],0.742,1,640.029,640.5293,,,,,,1103,MAS,AGR,150,novio,el,l,640.5301,640.5311,-0.069495985,-0.431722005,0,0,0,,0,267,267,202,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,640.5318,641.5295,l,0,0.3296,,[],[],[],[],[],[],[],0.3296,0,641.5304,642.0282,,,,,,1245,FEM,CON,150,pierna,,a,642.0282,642.0283,-0.069495985,-0.431722005,0,0,0,,0,268,268,344,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,642.0288,643.129,l,1,0.4431,,[],[],[],[],[],[],[],0.4431,1,643.1294,643.6289,,,,,,930,MAS,CON,150,cine,,l,643.6289,643.6291,-0.069495985,-0.431722005,0,0,0,,0,269,269,29,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,643.6296,644.6623,a,1,0.3559,,[],[],[],[],[],[],[],0.3559,1,644.6623,645.1623,,,,,,1215,FEM,CON,150,manera,,a,645.1624,645.1624,-0.069495985,-0.431722005,0,0,0,,0,270,270,314,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,645.163,646.329,l,1,0.49,,[],[],[],[],[],[],[],0.49,1,646.3291,646.8289,,,,,,1277,MAS,AGR,150,jardín,el,l,646.829,646.8291,-0.069495985,-0.431722005,0,0,0,,0,271,271,376,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,646.8296,648.0789,l,1,0.5749,,[],[],[],[],[],[],[],0.5749,1,648.0789,648.5792,,,,,,1271,MAS,AGR,150,sonido,el,l,648.5805,648.5813,-0.069495985,-0.431722005,0,0,0,,0,272,272,370,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,648.5821,649.9124,l,1,0.6485,,[],[],[],[],[],[],[],0.6485,1,649.9125,650.4123,,,,,,958,MAS,DIS,150,mono,la,l,650.4124,650.4125,-0.069495985,-0.431722005,0,0,0,,0,273,273,57,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,650.4134,651.5457,l,1,0.4593,,[],[],[],[],[],[],[],0.4593,1,651.5457,652.0447,,,,,,1199,MAS,AGR,150,rumbo,el,l,652.0447,652.0448,-0.069495985,-0.431722005,0,0,0,,0,274,274,298,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,652.0454,653.2129,a,1,0.5055,,[],[],[],[],[],[],[],0.5055,1,653.2129,653.7126,,,,,,979,FEM,DIS,150,mina,el,a,653.7127,653.7128,-0.069495985,-0.431722005,0,0,0,,0,275,275,78,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,653.7136,654.8289,l,1,0.4445,,[],[],[],[],[],[],[],0.4445,1,654.829,655.329,,,,,,1068,MAS,CON,150,sitio,,l,655.3297,655.3303,-0.069495985,-0.431722005,0,0,0,,0,276,276,167,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,655.3312,656.6124,l,1,0.6017,,[],[],[],[],[],[],[],0.6017,1,656.6124,657.1123,,,,,,1228,MAS,DIS,150,asunto,la,l,657.1124,657.1124,-0.069495985,-0.431722005,0,0,0,,0,277,277,327,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,657.113,658.2955,a,1,0.5077,,[],[],[],[],[],[],[],0.5077,1,658.2956,658.7962,,,,,,1238,FEM,AGR,150,abuela,la,a,658.7963,658.7964,-0.069495985,-0.431722005,0,0,0,,0,278,278,337,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,658.7975,659.9626,l,1,0.4911,,[],[],[],[],[],[],[],0.4911,1,659.9626,660.4631,,,,,,934,MAS,DIS,150,gato,la,l,660.4631,660.4632,-0.069495985,-0.431722005,0,0,0,,0,279,279,33,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,660.4643,661.6457,l,1,0.5111,,[],[],[],[],[],[],[],0.5111,1,661.6457,662.1454,,,,,,989,MAS,AGR,150,maíz,el,l,662.1454,662.1455,-0.069495985,-0.431722005,0,0,0,,0,280,280,88,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,662.146,663.2289,a,1,0.4068,,[],[],[],[],[],[],[],0.4068,1,663.229,663.7281,,,,,,1315,FEM,DIS,150,cabina,el,a,663.7285,663.7288,-0.069495985,-0.431722005,0,0,0,,0,281,281,414,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,663.7291,664.8957,a,1,0.4902,,[],[],[],[],[],[],[],0.4902,1,664.8958,665.3955,,,,,,1142,FEM,AGR,150,pizza,la,a,665.3955,665.3955,-0.069495985,-0.431722005,0,0,0,,0,282,282,241,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,665.396,666.4124,l,1,0.3439,,[],[],[],[],[],[],[],0.3439,1,666.4124,666.9123,,,,,,1086,MAS,CON,150,error,,l,666.9124,666.9126,-0.069495985,-0.431722005,0,0,0,,0,283,283,185,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,666.9137,668.1126,l,0,0.516,,[],[],[],[],[],[],[],0.516,0,668.1133,668.6127,,,,,,1095,FEM,CON,150,pared,,a,668.6127,668.6127,-0.069495985,-0.431722005,0,0,0,,0,284,284,194,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,668.6138,670.0124,a,1,0.73,,[],[],[],[],[],[],[],0.73,1,670.0128,670.5124,,,,,,1231,FEM,DIS,150,cárcel,el,a,670.5131,670.5135,-0.069495985,-0.431722005,0,0,0,,0,285,285,330,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,670.514,671.5804,l,0,0.398,,[],[],[],[],[],[],[],0.398,0,671.5813,672.0793,,,,,,1046,FEM,AGR,150,lana,la,a,672.0794,672.0795,-0.069495985,-0.431722005,0,0,0,,0,286,286,145,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,672.0804,673.1453,l,1,0.3905,,[],[],[],[],[],[],[],0.3905,1,673.1459,673.6461,,,,,,1206,MAS,CON,150,dinero,,l,673.6462,673.6463,-0.069495985,-0.431722005,0,0,0,,0,287,287,305,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,673.6482,674.7457,a,1,0.4227,,[],[],[],[],[],[],[],0.4227,1,674.7457,675.2461,,,,,,1063,FEM,DIS,150,calle,el,a,675.2462,675.2462,-0.069495985,-0.431722005,0,0,0,,0,288,288,162,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,675.247,676.3293,a,1,0.4019,,[],[],[],[],[],[],[],0.4019,1,676.3293,676.8292,,,,,,1161,FEM,CON,150,cueva,,a,676.8292,676.8293,-0.069495985,-0.431722005,0,0,0,,0,289,289,260,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,676.8307,678.0287,a,1,0.5234,,[],[],[],[],[],[],[],0.5234,1,678.0288,678.5298,,,,,,999,FEM,CON,150,fase,,a,678.5311,678.5319,-0.069495985,-0.431722005,0,0,0,,0,290,290,98,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,678.5328,679.6455,l,1,0.442,,[],[],[],[],[],[],[],0.442,1,679.6456,680.1457,,,,,,1127,MAS,AGR,150,vuelo,el,l,680.1457,680.1458,-0.069495985,-0.431722005,0,0,0,,0,291,291,226,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,680.1464,681.4124,a,1,0.5852,,[],[],[],[],[],[],[],0.5852,1,681.4125,681.9126,,,,,,1077,FEM,CON,150,broma,,a,681.9126,681.9127,-0.069495985,-0.431722005,0,0,0,,0,292,292,176,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,681.9136,682.8624,l,0,0.2778,,[],[],[],[],[],[],[],0.2778,0,682.8628,683.3619,,,,,,969,FEM,CON,150,rata,,a,683.3619,683.362,-0.069495985,-0.431722005,0,0,0,,0,293,293,68,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,683.3629,684.3791,l,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,684.3794,684.8789,,,,,,1325,MAS,AGR,150,chiste,el,l,684.8794,684.88,-0.069495985,-0.431722005,0,0,0,,0,294,294,424,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,684.8804,686.1127,l,1,0.5493,,[],[],[],[],[],[],[],0.5493,1,686.1128,686.6124,,,,,,1012,MAS,DIS,150,reto,la,l,686.6124,686.6125,-0.069495985,-0.431722005,0,0,0,,0,295,295,111,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,686.613,687.6788,a,0,0.3929,,[],[],[],[],[],[],[],0.3929,0,687.6792,688.1791,,,,,,1276,MAS,DIS,150,efecto,la,l,688.1791,688.1791,-0.069495985,-0.431722005,0,0,0,,0,296,296,375,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,688.1796,689.0291,l,0,0.1737,,[],[],[],[],[],[],[],0.1737,0,689.0292,689.5292,,,,,,973,FEM,DIS,150,roca,el,a,689.5292,689.5294,-0.069495985,-0.431722005,0,0,0,,0,297,297,72,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,689.5305,690.729,a,1,0.519,,[],[],[],[],[],[],[],0.519,1,690.7293,691.2295,,,,,,1052,FEM,AGR,150,gente,la,a,691.2295,691.2296,-0.069495985,-0.431722005,0,0,0,,0,298,298,151,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,691.2306,692.4124,l,0,0.5022,,[],[],[],[],[],[],[],0.5022,0,692.4129,692.9125,,,,,,939,FEM,CON,150,luna,,a,692.9134,692.9143,-0.069495985,-0.431722005,0,0,0,,0,299,299,38,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,692.915,694.0291,l,1,0.4392,,[],[],[],[],[],[],[],0.4392,1,694.0294,694.5291,,,,,,1043,MAS,AGR,150,faro,el,l,694.5291,694.5292,-0.069495985,-0.431722005,0,0,0,,0,300,300,142,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,694.5298,695.5958,a,0,0.3962,,[],[],[],[],[],[],[],0.3962,0,695.5961,696.0958,,,,,,970,MAS,DIS,150,palo,la,l,696.0958,789.4799,-0.069495985,-0.431722005,1,0,0,,0,301,301,69,1,break_done_button,,
