counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,663.0378,664.1699,a,1,[],[],[],[],[],[],[],0.4633,1,664.1699,664.6698,,,,,,633,FEM,AGR,150,llave,la,a,0.4633,,,,664.6699,664.6699,0.061400519,-0.336111228,0,0,0,,0,251,251,182,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,664.6706,665.8033,l,1,[],[],[],[],[],[],[],0.4543,1,665.8034,666.3033,,,,,,461,MAS,DIS,150,país,la,l,0.4543,,,,666.3033,666.3034,0.061400519,-0.336111228,0,0,0,,0,252,252,10,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,666.3042,667.52,a,1,[],[],[],[],[],[],[],0.5346,1,667.5202,668.0199,,,,,,555,FEM,AGR,150,jefa,la,a,0.5346,,,,668.02,668.0202,0.061400519,-0.336111228,0,0,0,,0,253,253,104,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,668.021,669.1034,l,1,[],[],[],[],[],[],[],0.401,1,669.1035,669.6035,,,,,,797,MAS,DIS,150,cuello,la,l,0.401,,,,669.6044,669.6051,0.061400519,-0.336111228,0,0,0,,0,254,254,346,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,669.6058,670.7036,l,1,[],[],[],[],[],[],[],0.4173,1,670.7036,671.2034,,,,,,532,MAS,CON,150,tubo,,l,0.4173,,,,671.2035,671.2036,0.061400519,-0.336111228,0,0,0,,0,255,255,81,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,671.2044,672.5203,l,1,[],[],[],[],[],[],[],0.64,1,672.5205,673.0204,,,,,,545,MAS,DIS,150,tomo,la,l,0.64,,,,673.0204,673.0205,0.061400519,-0.336111228,0,0,0,,0,256,256,94,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,673.0212,674.2037,a,1,[],[],[],[],[],[],[],0.512,1,674.2037,674.7038,,,,,,831,FEM,AGR,150,bebida,la,a,0.512,,,,674.7038,674.7039,0.061400519,-0.336111228,0,0,0,,0,257,257,380,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,674.7046,675.8536,l,1,[],[],[],[],[],[],[],0.4765,1,675.8537,676.3535,,,,,,660,MAS,AGR,150,baile,el,l,0.4765,,,,676.3544,676.3548,0.061400519,-0.336111228,0,0,0,,0,258,258,209,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,676.3553,677.5869,l,1,[],[],[],[],[],[],[],0.5624,1,677.5871,678.087,,,,,,899,MAS,DIS,150,payaso,la,l,0.5624,,,,678.0871,678.0872,0.061400519,-0.336111228,0,0,0,,0,259,259,448,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,678.0879,679.2204,l,1,[],[],[],[],[],[],[],0.4524,1,679.2205,679.7206,,,,,,648,MAS,AGR,150,hotel,el,l,0.4524,,,,679.7207,679.7207,0.061400519,-0.336111228,0,0,0,,0,260,260,197,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,679.7215,680.8538,l,1,[],[],[],[],[],[],[],0.4604,1,680.8538,681.3538,,,,,,616,MAS,CON,150,coche,,l,0.4604,,,,681.3538,681.3539,0.061400519,-0.336111228,0,0,0,,0,261,261,165,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,681.3547,682.8037,l,1,[],[],[],[],[],[],[],0.7785,1,682.8037,683.3039,,,,,,725,MAS,DIS,150,disco,la,l,0.7785,,,,683.3039,683.3041,0.061400519,-0.336111228,0,0,0,,0,262,262,274,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,683.3053,684.454,a,1,[],[],[],[],[],[],[],0.4683,1,684.4541,684.954,,,,,,895,FEM,CON,150,bondad,,a,0.4683,,,,684.9547,684.9556,0.061400519,-0.336111228,0,0,0,,0,263,263,444,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,684.9562,686.1872,a,1,[],[],[],[],[],[],[],0.5614,1,686.1874,686.6874,,,,,,627,FEM,AGR,150,broma,la,a,0.5614,,,,686.6874,686.6875,0.061400519,-0.336111228,0,0,0,,0,264,264,176,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,686.6883,687.9708,l,1,[],[],[],[],[],[],[],0.6126,1,687.9709,688.4708,,,,,,820,MAS,CON,150,seguro,,l,0.6126,,,,688.4708,688.4708,0.061400519,-0.336111228,0,0,0,,0,265,265,369,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,688.4717,689.7043,a,1,[],[],[],[],[],[],[],0.5502,1,689.7044,690.2042,,,,,,698,FEM,DIS,150,letra,el,a,0.5502,,,,690.2043,690.2043,0.061400519,-0.336111228,0,0,0,,0,266,266,247,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,690.2052,691.3543,l,1,[],[],[],[],[],[],[],0.4711,1,691.3544,691.8543,,,,,,629,MAS,DIS,150,viaje,la,l,0.4711,,,,691.8555,691.8561,0.061400519,-0.336111228,0,0,0,,0,267,267,178,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,691.8567,692.9711,l,1,[],[],[],[],[],[],[],0.4374,1,692.9711,693.4709,,,,,,688,MAS,CON,150,norte,,l,0.4374,,,,693.471,693.471,0.061400519,-0.336111228,0,0,0,,0,268,268,237,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,693.472,694.6877,a,1,[],[],[],[],[],[],[],0.5343,1,694.6878,695.1876,,,,,,596,FEM,DIS,150,lana,el,a,0.5343,,,,695.1877,695.1878,0.061400519,-0.336111228,0,0,0,,0,269,269,145,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,695.1886,696.3212,a,1,[],[],[],[],[],[],[],0.4508,1,696.3212,696.821,,,,,,709,FEM,CON,150,prima,,a,0.4508,,,,696.821,696.8211,0.061400519,-0.336111228,0,0,0,,0,270,270,258,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,696.822,697.9379,a,1,[],[],[],[],[],[],[],0.4385,1,697.938,698.4378,,,,,,513,FEM,AGR,150,fila,la,a,0.4385,,,,698.4378,698.4378,0.061400519,-0.336111228,0,0,0,,0,271,271,62,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,698.4386,699.5379,l,1,[],[],[],[],[],[],[],0.4169,1,699.538,700.0379,,,,,,599,MAS,DIS,150,nudo,la,l,0.4169,,,,700.0392,700.0401,0.061400519,-0.336111228,0,0,0,,0,272,272,148,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,700.0407,701.4044,l,1,[],[],[],[],[],[],[],0.693,1,701.4044,701.9046,,,,,,473,MAS,DIS,150,rato,la,l,0.693,,,,701.9046,701.9047,0.061400519,-0.336111228,0,0,0,,0,273,273,22,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,701.9055,703.0213,l,1,[],[],[],[],[],[],[],0.4347,1,703.0214,703.5213,,,,,,677,MAS,DIS,150,vuelo,la,l,0.4347,,,,703.5213,703.5214,0.061400519,-0.336111228,0,0,0,,0,274,274,226,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,703.5223,704.6547,l,1,[],[],[],[],[],[],[],0.458,1,704.6547,705.1547,,,,,,778,MAS,CON,150,asunto,,l,0.458,,,,705.1547,705.1548,0.061400519,-0.336111228,0,0,0,,0,275,275,327,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,705.1555,706.2046,a,1,[],[],[],[],[],[],[],0.3773,1,706.2048,706.7047,,,,,,711,FEM,AGR,150,cueva,la,a,0.3773,,,,706.7057,706.7064,0.061400519,-0.336111228,0,0,0,,0,276,276,260,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,706.7069,707.7714,a,1,[],[],[],[],[],[],[],0.386,1,707.7714,708.2715,,,,,,584,FEM,DIS,150,rama,el,a,0.386,,,,708.2715,708.2717,0.061400519,-0.336111228,0,0,0,,0,277,277,133,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,708.2726,709.3214,l,1,[],[],[],[],[],[],[],0.3673,1,709.3215,709.8215,,,,,,832,MAS,CON,150,teatro,,l,0.3673,,,,709.8216,709.8216,0.061400519,-0.336111228,0,0,0,,0,278,278,381,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,709.8224,710.8549,l,1,[],[],[],[],[],[],[],0.3509,1,710.8549,711.3549,,,,,,498,MAS,AGR,150,loco,el,l,0.3509,,,,711.3549,711.3551,0.061400519,-0.336111228,0,0,0,,0,279,279,47,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,711.3559,712.3882,a,1,[],[],[],[],[],[],[],0.3585,1,712.3883,712.8883,,,,,,675,FEM,AGR,150,pieza,la,a,0.3585,,,,712.8883,712.8884,0.061400519,-0.336111228,0,0,0,,0,280,280,224,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,712.8893,714.1217,a,1,[],[],[],[],[],[],[],0.5634,1,714.1218,714.6216,,,,,,524,FEM,DIS,150,flor,el,a,0.5634,,,,714.6225,714.6233,0.061400519,-0.336111228,0,0,0,,0,281,281,73,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,714.6238,715.8883,l,1,[],[],[],[],[],[],[],0.5835,1,715.8885,716.3883,,,,,,485,MAS,DIS,150,taxi,la,l,0.5835,,,,716.3883,716.3884,0.061400519,-0.336111228,0,0,0,,0,282,282,34,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,716.3894,717.5383,l,1,[],[],[],[],[],[],[],0.4708,1,717.5384,718.0384,,,,,,804,MAS,AGR,150,camión,el,l,0.4708,,,,718.0384,718.0385,0.061400519,-0.336111228,0,0,0,,0,283,283,353,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,718.0391,719.1218,l,1,[],[],[],[],[],[],[],0.405,1,719.1218,719.6219,,,,,,642,MAS,AGR,150,grupo,el,l,0.405,,,,719.622,719.622,0.061400519,-0.336111228,0,0,0,,0,284,284,191,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,719.6228,720.722,a,1,[],[],[],[],[],[],[],0.4213,1,720.722,721.2218,,,,,,860,FEM,DIS,150,piedad,el,a,0.4213,,,,721.223,721.2239,0.061400519,-0.336111228,0,0,0,,0,285,285,409,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,721.2244,722.4553,a,1,[],[],[],[],[],[],[],0.5512,1,722.4554,722.9553,,,,,,554,FEM,DIS,150,vela,el,a,0.5512,,,,722.9554,722.9555,0.061400519,-0.336111228,0,0,0,,0,286,286,103,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,722.9563,724.1387,a,1,[],[],[],[],[],[],[],0.5032,1,724.1388,724.6386,,,,,,789,FEM,AGR,150,salida,la,a,0.5032,,,,724.6387,724.6387,0.061400519,-0.336111228,0,0,0,,0,287,287,338,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,724.6396,725.8221,l,1,[],[],[],[],[],[],[],0.5,1,725.8222,726.3221,,,,,,900,MAS,AGR,150,conejo,el,l,0.5,,,,726.3221,726.3222,0.061400519,-0.336111228,0,0,0,,0,288,288,449,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,726.323,727.4556,l,1,[],[],[],[],[],[],[],0.4502,1,727.4557,727.9556,,,,,,858,MAS,AGR,150,cheque,el,l,0.4502,,,,727.9556,727.9557,0.061400519,-0.336111228,0,0,0,,0,289,289,407,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,727.9567,729.1224,l,1,[],[],[],[],[],[],[],0.4962,1,729.1225,729.6224,,,,,,743,MAS,DIS,150,patio,la,l,0.4962,,,,729.6232,729.6239,0.061400519,-0.336111228,0,0,0,,0,290,290,292,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,729.6243,730.7223,a,1,[],[],[],[],[],[],[],0.4213,1,730.7224,731.2222,,,,,,493,FEM,CON,150,nena,,a,0.4213,,,,731.2223,731.2224,0.061400519,-0.336111228,0,0,0,,0,291,291,42,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,731.2233,732.4056,a,1,[],[],[],[],[],[],[],0.5075,1,732.4058,732.9056,,,,,,817,FEM,CON,150,teoría,,a,0.5075,,,,732.9057,732.9058,0.061400519,-0.336111228,0,0,0,,0,292,292,366,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,732.9066,734.089,l,1,[],[],[],[],[],[],[],0.5053,1,734.0891,734.5889,,,,,,798,MAS,AGR,150,anillo,el,l,0.5053,,,,734.589,734.5892,0.061400519,-0.336111228,0,0,0,,0,293,293,347,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,734.5898,735.7724,l,1,[],[],[],[],[],[],[],0.5005,1,735.7725,736.2727,,,,,,676,MAS,CON,150,color,,l,0.5005,,,,736.2736,736.2742,0.061400519,-0.336111228,0,0,0,,0,294,294,225,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,736.2748,737.489,a,1,[],[],[],[],[],[],[],0.5459,1,737.4892,737.9892,,,,,,770,FEM,DIS,150,fiesta,el,a,0.5459,,,,737.9893,737.9894,0.061400519,-0.336111228,0,0,0,,0,295,295,319,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,737.99,739.1559,l,1,[],[],[],[],[],[],[],0.4863,1,739.156,739.6559,,,,,,862,MAS,CON,150,espejo,,l,0.4863,,,,739.656,739.656,0.061400519,-0.336111228,0,0,0,,0,296,296,411,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,739.6569,740.8061,l,1,[],[],[],[],[],[],[],0.4738,1,740.8062,741.306,,,,,,628,MAS,CON,150,punto,,l,0.4738,,,,741.306,741.3061,0.061400519,-0.336111228,0,0,0,,0,297,297,177,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,741.3071,742.4393,a,1,[],[],[],[],[],[],[],0.4582,1,742.4394,742.9394,,,,,,861,FEM,AGR,150,actriz,la,a,0.4582,,,,742.9394,742.9395,0.061400519,-0.336111228,0,0,0,,0,298,298,410,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,742.9401,744.0727,l,1,[],[],[],[],[],[],[],0.455,1,744.0728,744.5728,,,,,,700,MAS,CON,150,cerdo,,l,0.455,,,,744.5738,744.5744,0.061400519,-0.336111228,0,0,0,,0,299,299,249,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,744.5749,745.7061,l,1,[],[],[],[],[],[],[],0.4623,1,745.7063,746.2062,,,,,,833,MAS,DIS,150,parque,la,l,0.4623,,,,746.2062,746.2063,0.061400519,-0.336111228,0,0,0,,0,300,300,382,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,746.207,747.3061,l,1,[],[],[],[],[],[],[],0.4286,1,747.3062,747.8061,,,,,,540,MAS,AGR,150,león,el,l,0.4286,,,,747.8062,760.2067,0.061400519,-0.336111228,0,0,0,space,0,301,301,89,1,12.3819,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,760.2073,761.4233,a,1,[],[],[],[],[],[],[],0.5345,1,761.4233,761.9234,,,,,,615,FEM,AGR,150,amiga,la,a,0.5345,,,,761.9234,761.9235,0.061400519,-0.336111228,0,0,0,,0,302,302,164,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,761.9242,763.1902,l,1,[],[],[],[],[],[],[],0.5914,1,763.1902,763.6901,,,,,,605,MAS,DIS,150,mundo,la,l,0.5914,,,,763.6909,763.6915,0.061400519,-0.336111228,0,0,0,,0,303,303,154,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,763.6921,764.8578,a,1,[],[],[],[],[],[],[],0.4899,1,764.858,765.3567,,,,,,775,FEM,CON,150,tierra,,a,0.4899,,,,765.3568,765.3569,0.061400519,-0.336111228,0,0,0,,0,304,304,324,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,765.3579,766.4403,l,1,[],[],[],[],[],[],[],0.4015,1,766.4404,766.94,,,,,,526,MAS,CON,150,lujo,,l,0.4015,,,,766.94,766.9401,0.061400519,-0.336111228,0,0,0,,0,305,305,75,1,,,,
