counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.1652,574.3015,a,1,[],[],[],[],[],[],[],0.4704,1,574.3016,574.8037,,,,,,1012,MAS,DIS,150,reto,la,l,0.4704,,574.8048,574.8056,0.0546875,-0.40234375,0,0,0,,0,245,245,111,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.8063,576.0249,l,1,[],[],[],[],[],[],[],0.5357,1,576.0251,576.5257,,,,,,1023,FEM,CON,150,tela,,a,0.5357,,576.5258,576.5258,0.0546875,-0.40234375,0,0,0,,0,246,246,122,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.527,577.6974,a,1,[],[],[],[],[],[],[],0.5022,1,577.6975,578.1985,,,,,,1186,MAS,DIS,150,reino,la,l,0.5022,,578.1986,578.1987,0.0546875,-0.40234375,0,0,0,,0,247,247,285,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.1997,579.3694,l,1,[],[],[],[],[],[],[],0.5028,1,579.3695,579.8704,,,,,,1100,FEM,AGR,150,silla,la,a,0.5028,,579.8704,579.8705,0.0546875,-0.40234375,0,0,0,,0,248,248,199,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.8717,580.991,l,1,[],[],[],[],[],[],[],0.4526,1,580.9912,581.4933,,,,,,962,FEM,AGR,150,sopa,la,a,0.4526,,581.4947,581.4961,0.0546875,-0.40234375,0,0,0,,0,249,249,61,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.4975,582.5807,a,1,[],[],[],[],[],[],[],0.4038,1,582.5808,583.0824,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4038,,583.0825,583.0826,0.0546875,-0.40234375,0,0,0,,0,250,250,238,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.0835,584.2701,l,1,[],[],[],[],[],[],[],0.5182,1,584.2702,584.7718,,,,,,1039,FEM,DIS,150,pipa,el,a,0.5182,,584.7719,584.772,0.0546875,-0.40234375,0,0,0,,0,251,251,138,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.7729,585.9422,a,1,[],[],[],[],[],[],[],0.5029,1,585.9423,586.4439,,,,,,1296,MAS,CON,150,tesoro,,l,0.5029,,586.444,586.4441,0.0546875,-0.40234375,0,0,0,,0,252,252,395,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.4453,588.4175,a,1,[],[],[],[],[],[],[],1.305,1,588.4177,588.9195,,,,,,934,MAS,DIS,150,gato,la,l,1.305,,588.9196,588.9196,0.0546875,-0.40234375,0,0,0,,0,253,253,33,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.9206,590.0907,l,1,[],[],[],[],[],[],[],0.5024,1,590.0908,590.5918,,,,,,1256,FEM,AGR,150,piedra,la,a,0.5024,,590.5935,590.5945,0.0546875,-0.40234375,0,0,0,,0,254,254,355,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.5956,592.131,l,1,[],[],[],[],[],[],[],0.8529,1,592.1312,592.6326,,,,,,1311,FEM,CON,150,actriz,,a,0.8529,,592.6326,592.6327,0.0546875,-0.40234375,0,0,0,,0,255,255,410,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.6337,594.1377,l,1,[],[],[],[],[],[],[],0.8357,1,594.1377,594.6399,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.8357,,594.64,594.6401,0.0546875,-0.40234375,0,0,0,,0,256,256,330,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.641,595.7773,a,1,[],[],[],[],[],[],[],0.4692,1,595.7774,596.279,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.4692,,596.2791,596.2792,0.0546875,-0.40234375,0,0,0,,0,257,257,298,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.2802,597.5831,l,1,[],[],[],[],[],[],[],0.6365,1,597.5832,598.085,,,,,,914,FEM,AGR,150,cara,la,a,0.6365,,598.0863,598.0873,0.0546875,-0.40234375,0,0,0,,0,258,258,13,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.0884,599.2392,a,1,[],[],[],[],[],[],[],0.4858,1,599.2392,599.741,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4858,,599.7411,599.7412,0.0546875,-0.40234375,0,0,0,,0,259,259,154,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.7422,600.8944,l,1,[],[],[],[],[],[],[],0.4862,1,600.8946,601.3968,,,,,,1299,FEM,CON,150,charla,,a,0.4862,,601.3969,601.397,0.0546875,-0.40234375,0,0,0,,0,260,260,398,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.3982,602.6674,l,1,[],[],[],[],[],[],[],0.6019,1,602.6675,603.1688,,,,,,921,FEM,CON,150,boca,,a,0.6019,,603.1688,603.1689,0.0546875,-0.40234375,0,0,0,,0,261,261,20,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.17,604.5239,l,1,[],[],[],[],[],[],[],0.6875,1,604.524,605.0262,,,,,,1016,FEM,AGR,150,nube,la,a,0.6875,,605.0263,605.0264,0.0546875,-0.40234375,0,0,0,,0,262,262,115,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.0274,606.4478,l,1,[],[],[],[],[],[],[],0.7525,1,606.4479,606.9494,,,,,,1047,FEM,CON,150,grúa,,a,0.7525,,606.9506,606.9514,0.0546875,-0.40234375,0,0,0,,0,263,263,146,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.9524,608.1874,l,1,[],[],[],[],[],[],[],0.5719,1,608.1875,608.6884,,,,,,950,FEM,AGR,150,dama,la,a,0.5719,,608.6885,608.6886,0.0546875,-0.40234375,0,0,0,,0,264,264,49,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.6896,609.8435,l,1,[],[],[],[],[],[],[],0.4889,1,609.8437,610.3445,,,,,,1280,FEM,AGR,150,madera,la,a,0.4889,,610.3445,610.3446,0.0546875,-0.40234375,0,0,0,,0,265,265,379,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.3456,611.4817,a,1,[],[],[],[],[],[],[],0.469,1,611.4818,611.9831,,,,,,1060,MAS,DIS,150,señor,la,l,0.469,,611.9831,611.9832,0.0546875,-0.40234375,0,0,0,,0,266,266,159,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.9841,613.3882,l,1,[],[],[],[],[],[],[],0.7357,1,613.3883,613.8895,,,,,,931,FEM,DIS,150,edad,el,a,0.7357,,613.8909,613.8919,0.0546875,-0.40234375,0,0,0,,0,267,267,30,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.8928,615.2449,l,1,[],[],[],[],[],[],[],0.687,1,615.2451,615.7466,,,,,,1027,FEM,DIS,150,cuna,el,a,0.687,,615.7466,615.7467,0.0546875,-0.40234375,0,0,0,,0,268,268,126,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.7478,616.9509,a,1,[],[],[],[],[],[],[],0.5361,1,616.9511,617.4526,,,,,,1175,MAS,AGR,150,disco,el,l,0.5361,,617.4527,617.4527,0.0546875,-0.40234375,0,0,0,,0,269,269,274,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.4536,618.7405,a,1,[],[],[],[],[],[],[],0.6198,1,618.7405,619.2421,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.6198,,619.2422,619.2423,0.0546875,-0.40234375,0,0,0,,0,270,270,303,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.2434,620.6639,l,1,[],[],[],[],[],[],[],0.7544,1,620.664,621.1656,,,,,,1153,FEM,DIS,150,aldea,el,a,0.7544,,621.1657,621.1658,0.0546875,-0.40234375,0,0,0,,0,271,271,252,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.1668,622.387,a,1,[],[],[],[],[],[],[],0.551,1,622.387,622.8887,,,,,,1001,MAS,AGR,150,giro,el,l,0.551,,622.8898,622.891,0.0546875,-0.40234375,0,0,0,,0,272,272,100,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.8926,624.1265,l,1,[],[],[],[],[],[],[],0.5534,1,624.1266,624.628,,,,,,1316,FEM,AGR,150,colina,la,a,0.5534,,624.628,624.6281,0.0546875,-0.40234375,0,0,0,,0,273,273,415,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.629,625.8653,l,1,[],[],[],[],[],[],[],0.5694,1,625.8654,626.3674,,,,,,1321,FEM,DIS,150,novela,el,a,0.5694,,626.3675,626.3676,0.0546875,-0.40234375,0,0,0,,0,274,274,420,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.3685,627.5383,a,1,[],[],[],[],[],[],[],0.502,1,627.5384,628.0395,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.502,,628.0396,628.0397,0.0546875,-0.40234375,0,0,0,,0,275,275,400,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.0408,629.1935,l,1,[],[],[],[],[],[],[],0.4869,1,629.1936,629.6949,,,,,,1017,FEM,CON,150,raya,,a,0.4869,,629.6962,629.6971,0.0546875,-0.40234375,0,0,0,,0,276,276,116,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.6978,631.0672,a,1,[],[],[],[],[],[],[],0.7036,1,631.0673,631.5684,,,,,,1211,MAS,AGR,150,camino,el,l,0.7036,,631.5684,631.5685,0.0546875,-0.40234375,0,0,0,,0,277,277,310,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,631.5694,632.7063,l,1,[],[],[],[],[],[],[],0.4685,1,632.7064,633.2074,,,,,,1095,FEM,CON,150,pared,,a,0.4685,,633.2074,633.2076,0.0546875,-0.40234375,0,0,0,,0,278,278,194,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.2086,634.3623,l,1,[],[],[],[],[],[],[],0.4849,1,634.3623,634.8635,,,,,,1034,FEM,AGR,150,rama,la,a,0.4849,,634.8635,634.8636,0.0546875,-0.40234375,0,0,0,,0,279,279,133,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.8646,636.0672,l,1,[],[],[],[],[],[],[],0.5364,1,636.0673,636.5703,,,,,,1165,FEM,DIS,150,rueda,el,a,0.5364,,636.5704,636.5705,0.0546875,-0.40234375,0,0,0,,0,280,280,264,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.5721,637.8065,l,1,[],[],[],[],[],[],[],0.57,1,637.8067,638.3086,,,,,,1195,FEM,DIS,150,grasa,el,a,0.57,,638.3098,638.3105,0.0546875,-0.40234375,0,0,0,,0,281,281,294,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.3114,639.5136,l,1,[],[],[],[],[],[],[],0.5358,1,639.5138,640.0147,,,,,,961,FEM,DIS,150,ruta,el,a,0.5358,,640.0148,640.0148,0.0546875,-0.40234375,0,0,0,,0,282,282,60,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.0158,641.2025,a,1,[],[],[],[],[],[],[],0.5182,1,641.2027,641.7043,,,,,,1090,MAS,DIS,150,campo,la,l,0.5182,,641.7044,641.7045,0.0546875,-0.40234375,0,0,0,,0,283,283,189,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.7057,642.8753,l,1,[],[],[],[],[],[],[],0.5027,1,642.8754,643.3769,,,,,,975,FEM,CON,150,caza,,a,0.5027,,643.377,643.377,0.0546875,-0.40234375,0,0,0,,0,284,284,74,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.3781,644.4641,l,1,[],[],[],[],[],[],[],0.418,1,644.4641,644.9653,,,,,,992,FEM,AGR,150,masa,la,a,0.418,,644.9663,644.967,0.0546875,-0.40234375,0,0,0,,0,285,285,91,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.9679,646.1028,l,1,[],[],[],[],[],[],[],0.4689,1,646.1028,646.6044,,,,,,1346,FEM,AGR,150,bañera,la,a,0.4689,,646.6044,646.6046,0.0546875,-0.40234375,0,0,0,,0,286,286,445,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.6056,647.7254,l,1,[],[],[],[],[],[],[],0.4525,1,647.7255,648.2263,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4525,,648.2264,648.2265,0.0546875,-0.40234375,0,0,0,,0,287,287,270,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.2275,649.4143,a,1,[],[],[],[],[],[],[],0.5173,1,649.4143,649.9164,,,,,,1006,MAS,DIS,150,test,la,l,0.5173,,649.9164,649.9166,0.0546875,-0.40234375,0,0,0,,0,288,288,105,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.9174,651.1206,a,1,[],[],[],[],[],[],[],0.5349,1,651.1207,651.6214,,,,,,1168,MAS,DIS,150,truco,la,l,0.5349,,651.6215,651.6216,0.0546875,-0.40234375,0,0,0,,0,289,289,267,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,651.6227,652.8288,a,1,[],[],[],[],[],[],[],0.5387,1,652.8289,653.328,,,,,,1044,MAS,CON,150,amor,,l,0.5387,,653.3294,653.3309,0.0546875,-0.40234375,0,0,0,,0,290,290,143,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.332,654.4151,a,1,[],[],[],[],[],[],[],0.4019,1,654.4152,654.9174,,,,,,930,MAS,CON,150,cine,,l,0.4019,,654.9174,654.9175,0.0546875,-0.40234375,0,0,0,,0,291,291,29,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.9183,656.4056,a,1,[],[],[],[],[],[],[],0.817,1,656.4058,656.9073,,,,,,1248,MAS,CON,150,anillo,,l,0.817,,656.9074,656.9075,0.0546875,-0.40234375,0,0,0,,0,292,292,347,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.9092,658.0949,a,1,[],[],[],[],[],[],[],0.5203,1,658.095,658.5972,,,,,,1049,MAS,AGR,150,nudo,el,l,0.5203,,658.5972,658.5973,0.0546875,-0.40234375,0,0,0,,0,293,293,148,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.5982,659.784,l,1,[],[],[],[],[],[],[],0.5191,1,659.7841,660.2863,,,,,,1059,FEM,CON,150,clase,,a,0.5191,,660.2878,660.2888,0.0546875,-0.40234375,0,0,0,,0,294,294,158,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.2901,661.4568,l,1,[],[],[],[],[],[],[],0.4853,1,661.4568,661.9585,,,,,,1339,FEM,DIS,150,toalla,el,a,0.4853,,661.9587,661.9587,0.0546875,-0.40234375,0,0,0,,0,295,295,438,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.9598,663.0793,l,0,[],[],[],[],[],[],[],0.4532,0,663.0805,663.5803,,,,,,1308,MAS,CON,150,cheque,,l,0.4532,,663.5804,663.5805,0.0546875,-0.40234375,0,0,0,,0,296,296,407,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,663.5815,665.1694,a,1,[],[],[],[],[],[],[],0.9209,1,665.1703,665.6722,,,,,,935,MAS,AGR,150,taxi,el,l,0.9209,,665.6722,665.6723,0.0546875,-0.40234375,0,0,0,,0,297,297,34,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,665.6738,666.8433,l,1,[],[],[],[],[],[],[],0.5059,1,666.8434,667.3445,,,,,,1041,FEM,CON,150,cera,,a,0.5059,,667.3445,667.3446,0.0546875,-0.40234375,0,0,0,,0,298,298,140,1,,,,,
