counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,565.4822,566.7194,a,1,[],[],[],[],[],[],[],0.5512,1,566.7195,567.213,,,,,,457,FEM,CON,150,hora,,a,0.5512,,567.213,567.213,-0.888505925,0.499680858,0,0,0,,0,246,246,6,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,567.2135,568.4797,a,1,[],[],[],[],[],[],[],0.5883,1,568.4798,568.9794,,,,,,591,FEM,AGR,150,cera,la,a,0.5883,,568.9794,568.9795,-0.888505925,0.499680858,0,0,0,,0,247,247,140,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,568.9801,570.0145,a,1,[],[],[],[],[],[],[],0.3562,1,570.0145,570.5193,,,,,,633,FEM,AGR,150,llave,la,a,0.3562,,570.5193,570.5194,-0.888505925,0.499680858,0,0,0,,0,248,248,182,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,570.5198,571.8424,a,1,[],[],[],[],[],[],[],0.6406,1,571.8424,572.3451,,,,,,873,FEM,AGR,150,poesía,la,a,0.6406,,572.3456,572.3459,-0.888505925,0.499680858,0,0,0,,0,249,249,422,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,572.3467,573.4689,l,1,[],[],[],[],[],[],[],0.4477,1,573.469,573.9669,,,,,,534,MAS,AGR,150,mago,el,l,0.4477,,573.967,573.967,-0.888505925,0.499680858,0,0,0,,0,250,250,83,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,573.9676,575.4187,a,1,[],[],[],[],[],[],[],0.7786,1,575.4187,575.907,,,,,,524,FEM,DIS,150,flor,el,a,0.7786,,575.907,575.9071,-0.888505925,0.499680858,0,0,0,,0,251,251,73,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,575.9076,577.4966,l,0,[],[],[],[],[],[],[],0.9177,0,577.4971,577.9746,,,,,,763,FEM,CON,150,ciudad,,a,0.9177,,577.9747,577.9747,-0.888505925,0.499680858,0,0,0,,0,252,252,312,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,577.9752,579.4924,l,1,[],[],[],[],[],[],[],0.8319,1,579.4929,579.9963,,,,,,454,MAS,CON,150,hijo,,l,0.8319,,579.9963,579.9965,-0.888505925,0.499680858,0,0,0,,0,253,253,3,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,579.9969,581.0854,l,1,[],[],[],[],[],[],[],0.4077,1,581.0854,581.5846,,,,,,502,MAS,CON,150,lago,,l,0.4077,,581.5852,581.5855,-0.888505925,0.499680858,0,0,0,,0,254,254,51,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,581.586,582.9079,l,1,[],[],[],[],[],[],[],0.6435,1,582.9079,583.4079,,,,,,564,MAS,AGR,150,menú,el,l,0.6435,,583.4079,583.408,-0.888505925,0.499680858,0,0,0,,0,255,255,113,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,583.4086,584.5988,a,1,[],[],[],[],[],[],[],0.5195,1,584.5989,585.1025,,,,,,837,FEM,AGR,150,página,la,a,0.5195,,585.1025,585.1025,-0.888505925,0.499680858,0,0,0,,0,256,256,386,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,585.1031,586.5206,l,1,[],[],[],[],[],[],[],0.7416,1,586.5207,587.011,,,,,,592,MAS,CON,150,lodo,,l,0.7416,,587.011,587.011,-0.888505925,0.499680858,0,0,0,,0,257,257,141,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,587.0115,588.5092,l,0,[],[],[],[],[],[],[],0.8234,0,588.5097,589.0136,,,,,,668,FEM,DIS,150,nieve,el,a,0.8234,,589.0141,589.0145,-0.888505925,0.499680858,0,0,0,,0,258,258,217,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,589.0149,590.4446,a,1,[],[],[],[],[],[],[],0.7529,1,590.4451,590.9423,,,,,,494,FEM,DIS,150,zona,el,a,0.7529,,590.9423,590.9423,-0.888505925,0.499680858,0,0,0,,0,259,259,43,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,590.943,592.6348,l,1,[],[],[],[],[],[],[],1.0159,1,592.6349,593.1289,,,,,,581,MAS,DIS,150,kilo,la,l,1.0159,,593.1289,593.1289,-0.888505925,0.499680858,0,0,0,,0,260,260,130,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,593.1294,594.2745,a,1,[],[],[],[],[],[],[],0.4643,1,594.2745,594.7682,,,,,,603,FEM,AGR,150,mujer,la,a,0.4643,,594.7682,594.7682,-0.888505925,0.499680858,0,0,0,,0,261,261,152,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,594.7687,596.14,l,1,[],[],[],[],[],[],[],0.692,1,596.14,596.6372,,,,,,586,MAS,CON,150,vago,,l,0.692,,596.6372,596.6373,-0.888505925,0.499680858,0,0,0,,0,262,262,135,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,596.6378,598.2059,l,1,[],[],[],[],[],[],[],0.8925,1,598.206,598.7052,,,,,,779,MAS,DIS,150,futuro,la,l,0.8925,,598.7058,598.7062,-0.888505925,0.499680858,0,0,0,,0,263,263,328,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,598.7064,599.8519,a,1,[],[],[],[],[],[],[],0.4687,1,599.8519,600.3453,,,,,,727,FEM,CON,150,plaza,,a,0.4687,,600.3453,600.3453,-0.888505925,0.499680858,0,0,0,,0,264,264,276,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,600.3458,601.668,l,1,[],[],[],[],[],[],[],0.6532,1,601.6681,602.1678,,,,,,816,MAS,AGR,150,riesgo,el,l,0.6532,,602.1679,602.1679,-0.888505925,0.499680858,0,0,0,,0,265,265,365,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,602.1684,603.3431,a,1,[],[],[],[],[],[],[],0.5038,1,603.3432,603.8257,,,,,,751,FEM,CON,150,verdad,,a,0.5038,,603.8258,603.8258,-0.888505925,0.499680858,0,0,0,,0,266,266,300,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,603.8263,605.3358,a,1,[],[],[],[],[],[],[],0.8373,1,605.3358,605.8309,,,,,,488,FEM,DIS,150,obra,el,a,0.8373,,605.8316,605.8319,-0.888505925,0.499680858,0,0,0,,0,267,267,37,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,605.8322,607.0532,a,1,[],[],[],[],[],[],[],0.5342,1,607.0532,607.5485,,,,,,585,FEM,AGR,150,raíz,la,a,0.5342,,607.5486,607.5486,-0.888505925,0.499680858,0,0,0,,0,268,268,134,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,607.5492,608.7436,l,1,[],[],[],[],[],[],[],0.5192,1,608.7437,609.226,,,,,,610,MAS,CON,150,señor,,l,0.5192,,609.2261,609.2261,-0.888505925,0.499680858,0,0,0,,0,269,269,159,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,609.2266,610.75,a,1,[],[],[],[],[],[],[],0.8517,1,610.75,611.2399,,,,,,728,FEM,DIS,150,presa,el,a,0.8517,,611.2399,611.24,-0.888505925,0.499680858,0,0,0,,0,270,270,277,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,611.2405,612.3618,a,1,[],[],[],[],[],[],[],0.4464,1,612.3619,612.8533,,,,,,771,FEM,AGR,150,comida,la,a,0.4464,,612.8533,612.8533,-0.888505925,0.499680858,0,0,0,,0,271,271,320,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,612.8538,613.8737,a,1,[],[],[],[],[],[],[],0.3475,1,613.8737,614.3754,,,,,,541,FEM,CON,150,hoja,,a,0.3475,,614.376,614.3763,-0.888505925,0.499680858,0,0,0,,0,272,272,90,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,614.3767,615.4136,a,1,[],[],[],[],[],[],[],0.3495,1,615.4136,615.9144,,,,,,489,FEM,AGR,150,luna,la,a,0.3495,,615.9144,615.9145,-0.888505925,0.499680858,0,0,0,,0,273,273,38,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,615.9151,616.9952,l,1,[],[],[],[],[],[],[],0.4076,1,616.9952,617.4896,,,,,,720,MAS,AGR,150,queso,el,l,0.4076,,617.4897,617.4897,-0.888505925,0.499680858,0,0,0,,0,274,274,269,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,617.4902,618.6929,l,1,[],[],[],[],[],[],[],0.531,1,618.693,619.1865,,,,,,598,MAS,CON,150,surf,,l,0.531,,619.1865,619.1866,-0.888505925,0.499680858,0,0,0,,0,275,275,147,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,619.1871,620.3336,a,1,[],[],[],[],[],[],[],0.4615,1,620.3337,620.831,,,,,,607,FEM,CON,150,madre,,a,0.4615,,620.8316,620.8319,-0.888505925,0.499680858,0,0,0,,0,276,276,156,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,620.8322,622.1018,l,1,[],[],[],[],[],[],[],0.5951,1,622.1018,622.6077,,,,,,731,MAS,DIS,150,actor,la,l,0.5951,,622.6077,622.6078,-0.888505925,0.499680858,0,0,0,,0,277,277,280,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,622.6084,623.876,l,1,[],[],[],[],[],[],[],0.5944,1,623.876,624.3763,,,,,,659,MAS,DIS,150,banco,la,l,0.5944,,624.3764,624.3764,-0.888505925,0.499680858,0,0,0,,0,278,278,208,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,624.3769,625.623,a,1,[],[],[],[],[],[],[],0.5686,1,625.6231,626.1244,,,,,,506,FEM,DIS,150,bola,el,a,0.5686,,626.1244,626.1245,-0.888505925,0.499680858,0,0,0,,0,279,279,55,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,626.1249,627.2267,a,1,[],[],[],[],[],[],[],0.4215,1,627.2267,627.712,,,,,,595,FEM,CON,150,bota,,a,0.4215,,627.7121,627.7121,-0.888505925,0.499680858,0,0,0,,0,280,280,144,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,627.7126,628.8655,l,1,[],[],[],[],[],[],[],0.4788,1,628.8655,629.3642,,,,,,900,MAS,AGR,150,conejo,el,l,0.4788,,629.3649,629.3652,-0.888505925,0.499680858,0,0,0,,0,281,281,449,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,629.3655,630.5973,a,1,[],[],[],[],[],[],[],0.5562,1,630.5974,631.0932,,,,,,745,FEM,CON,150,grasa,,a,0.5562,,631.0932,631.0932,-0.888505925,0.499680858,0,0,0,,0,282,282,294,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,631.0938,632.1646,l,1,[],[],[],[],[],[],[],0.3926,1,632.1647,632.6706,,,,,,676,MAS,CON,150,color,,l,0.3926,,632.6707,632.6707,-0.888505925,0.499680858,0,0,0,,0,283,283,225,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,632.6713,633.9488,a,1,[],[],[],[],[],[],[],0.6053,1,633.9488,634.4549,,,,,,482,FEM,DIS,150,caja,el,a,0.6053,,634.455,634.455,-0.888505925,0.499680858,0,0,0,,0,284,284,31,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,634.4556,635.5955,a,1,[],[],[],[],[],[],[],0.4639,1,635.5955,636.0835,,,,,,691,FEM,CON,150,pasta,,a,0.4639,,636.0842,636.0845,-0.888505925,0.499680858,0,0,0,,0,285,285,240,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,636.0848,637.1366,l,1,[],[],[],[],[],[],[],0.377,1,637.1366,637.6308,,,,,,887,MAS,DIS,150,hombro,la,l,0.377,,637.6309,637.6309,-0.888505925,0.499680858,0,0,0,,0,286,286,436,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,637.6315,638.7203,a,1,[],[],[],[],[],[],[],0.4118,1,638.7204,639.2084,,,,,,747,FEM,AGR,150,manta,la,a,0.4118,,639.2084,639.2084,-0.888505925,0.499680858,0,0,0,,0,287,287,296,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,639.209,640.3235,l,1,[],[],[],[],[],[],[],0.4335,1,640.3236,640.8274,,,,,,491,MAS,DIS,150,bote,la,l,0.4335,,640.8274,640.8275,-0.888505925,0.499680858,0,0,0,,0,288,288,40,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,640.828,642.2468,a,0,[],[],[],[],[],[],[],0.7408,0,642.2473,642.7524,,,,,,881,MAS,DIS,150,veneno,la,l,0.7408,,642.7524,642.7525,-0.888505925,0.499680858,0,0,0,,0,289,289,430,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,642.7531,644.6638,l,1,[],[],[],[],[],[],[],1.2373,1,644.6642,645.1544,,,,,,683,MAS,DIS,150,golpe,la,l,1.2373,,645.155,645.1553,-0.888505925,0.499680858,0,0,0,,0,290,290,232,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,645.1556,646.6313,a,1,[],[],[],[],[],[],[],0.79,1,646.6314,647.1188,,,,,,459,FEM,AGR,150,mamá,la,a,0.79,,647.1188,647.1188,-0.888505925,0.499680858,0,0,0,,0,291,291,8,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,647.1194,648.4042,a,1,[],[],[],[],[],[],[],0.6025,1,648.4042,648.8913,,,,,,847,FEM,CON,150,cuerda,,a,0.6025,,648.8913,648.8915,-0.888505925,0.499680858,0,0,0,,0,292,292,396,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,648.892,649.8596,a,1,[],[],[],[],[],[],[],0.2803,1,649.8596,650.364,,,,,,819,FEM,AGR,150,camisa,la,a,0.2803,,650.364,650.3641,-0.888505925,0.499680858,0,0,0,,0,293,293,368,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,650.3645,651.4401,a,1,[],[],[],[],[],[],[],0.3936,1,651.4401,651.9303,,,,,,793,FEM,CON,150,trampa,,a,0.3936,,651.9309,651.9311,-0.888505925,0.499680858,0,0,0,,0,294,294,342,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,651.9314,653.0127,l,0,[],[],[],[],[],[],[],0.4042,0,653.0132,653.5129,,,,,,890,FEM,DIS,150,patada,el,a,0.4042,,653.513,653.513,-0.888505925,0.499680858,0,0,0,,0,295,295,439,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,653.5135,654.7926,a,1,[],[],[],[],[],[],[],0.594,1,654.7931,655.2957,,,,,,753,FEM,AGR,150,maldad,la,a,0.594,,655.2957,655.2957,-0.888505925,0.499680858,0,0,0,,0,296,296,302,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,655.2963,656.6139,a,1,[],[],[],[],[],[],[],0.639,1,656.6139,657.0999,,,,,,507,FEM,AGR,150,moda,la,a,0.639,,657.1,657.1,-0.888505925,0.499680858,0,0,0,,0,297,297,56,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,657.1006,658.0978,a,1,[],[],[],[],[],[],[],0.3111,1,658.0979,658.5945,,,,,,501,FEM,AGR,150,bala,la,a,0.3111,,658.5945,658.5945,-0.888505925,0.499680858,0,0,0,,0,298,298,50,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,658.5951,659.7124,l,1,[],[],[],[],[],[],[],0.4362,1,659.7125,660.2012,,,,,,640,MAS,CON,150,campo,,l,0.4362,,660.2017,660.202,-0.888505925,0.499680858,0,0,0,,0,299,299,189,1,,,,
