counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,548.9608,550.0923,a,1,[],[],[],[],[],[],[],0.451,1,550.0924,550.5921,,,,,,247,FEM,AGR,150,frase,la,a,0.451,,550.5921,550.5924,0.021296296,-0.056481481,0,0,0,,0,241,241,246,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,550.5938,551.6756,l,1,[],[],[],[],[],[],[],0.4,1,551.6757,552.1754,,,,,,282,MAS,DIS,150,bolso,la,l,0.4,,552.1754,552.1755,0.021296296,-0.056481481,0,0,0,,0,242,242,281,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,552.1765,553.4758,a,1,[],[],[],[],[],[],[],0.6176,1,553.4759,553.9756,,,,,,357,FEM,DIS,150,lengua,el,a,0.6176,,553.9759,553.9761,0.021296296,-0.056481481,0,0,0,,0,243,243,356,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,553.9768,555.1586,l,0,[],[],[],[],[],[],[],0.5061,0,555.1596,555.6588,,,,,,441,FEM,DIS,150,medida,el,a,0.5061,,555.6589,555.6591,0.021296296,-0.056481481,0,0,0,,0,244,244,440,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,555.6601,556.8257,a,1,[],[],[],[],[],[],[],0.4857,1,556.8266,557.3256,,,,,,115,FEM,AGR,150,seda,la,a,0.4857,,557.3268,557.3273,0.021296296,-0.056481481,0,0,0,,0,245,245,114,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,557.3278,558.4422,a,1,[],[],[],[],[],[],[],0.4347,1,558.4424,558.9421,,,,,,80,FEM,CON,150,vaca,,a,0.4347,,558.9422,558.9424,0.021296296,-0.056481481,0,0,0,,0,246,246,79,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,558.9434,560.0935,l,1,[],[],[],[],[],[],[],0.4745,1,560.0936,560.5923,,,,,,382,MAS,AGR,150,teatro,el,l,0.4745,,560.5923,560.5924,0.021296296,-0.056481481,0,0,0,,0,247,247,381,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,560.5935,561.7594,l,1,[],[],[],[],[],[],[],0.5007,1,561.7595,562.2589,,,,,,396,MAS,DIS,150,tesoro,la,l,0.5007,,562.2589,562.2591,0.021296296,-0.056481481,0,0,0,,0,248,248,395,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,562.2602,563.3594,l,1,[],[],[],[],[],[],[],0.4205,1,563.3596,563.8593,,,,,,312,MAS,DIS,150,equipo,la,l,0.4205,,563.8605,563.8611,0.021296296,-0.056481481,0,0,0,,0,249,249,311,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,563.8619,565.0591,a,1,[],[],[],[],[],[],[],0.5221,1,565.0592,565.5591,,,,,,182,FEM,CON,150,prisa,,a,0.5221,,565.5592,565.5595,0.021296296,-0.056481481,0,0,0,,0,250,250,181,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,565.5606,566.8095,l,1,[],[],[],[],[],[],[],0.5671,1,566.8096,567.3094,,,,,,436,MAS,AGR,150,objeto,el,l,0.5671,,567.3095,567.3098,0.021296296,-0.056481481,0,0,0,,0,251,251,435,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,567.3109,568.4261,a,1,[],[],[],[],[],[],[],0.434,1,568.4263,568.9263,,,,,,320,FEM,CON,150,fiesta,,a,0.434,,568.9263,568.9265,0.021296296,-0.056481481,0,0,0,,0,252,252,319,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,568.9277,570.0759,a,1,[],[],[],[],[],[],[],0.472,1,570.076,570.5762,,,,,,211,FEM,AGR,150,salud,la,a,0.472,,570.5763,570.5765,0.021296296,-0.056481481,0,0,0,,0,253,253,210,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,570.5777,571.7762,l,1,[],[],[],[],[],[],[],0.5169,1,571.7762,572.2764,,,,,,12,MAS,DIS,150,plan,la,l,0.5169,,572.2777,572.2782,0.021296296,-0.056481481,0,0,0,,0,254,254,11,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,572.2788,573.543,l,1,[],[],[],[],[],[],[],0.5869,1,573.5431,574.0432,,,,,,64,MAS,AGR,150,saco,el,l,0.5869,,574.0433,574.0434,0.021296296,-0.056481481,0,0,0,,0,255,255,63,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,574.0444,575.1429,a,1,[],[],[],[],[],[],[],0.4197,1,575.1429,575.6432,,,,,,104,FEM,CON,150,vela,,a,0.4197,,575.6432,575.6433,0.021296296,-0.056481481,0,0,0,,0,256,256,103,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,575.6444,576.8098,l,1,[],[],[],[],[],[],[],0.4873,1,576.8099,577.3096,,,,,,424,MAS,AGR,150,rastro,el,l,0.4873,,577.3097,577.3099,0.021296296,-0.056481481,0,0,0,,0,257,257,423,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,577.3109,578.4765,l,1,[],[],[],[],[],[],[],0.4892,1,578.4767,578.9767,,,,,,412,MAS,AGR,150,espejo,el,l,0.4892,,578.9779,578.9786,0.021296296,-0.056481481,0,0,0,,0,258,258,411,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,578.9792,580.2599,l,1,[],[],[],[],[],[],[],0.6003,1,580.2601,580.7594,,,,,,28,MAS,AGR,150,club,el,l,0.6003,,580.7596,580.7596,0.021296296,-0.056481481,0,0,0,,0,259,259,27,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,580.7607,581.8097,a,1,[],[],[],[],[],[],[],0.367,1,581.8098,582.31,,,,,,439,FEM,AGR,150,toalla,la,a,0.367,,582.3101,582.3103,0.021296296,-0.056481481,0,0,0,,0,260,260,438,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,582.3115,583.3933,l,1,[],[],[],[],[],[],[],0.4066,1,583.3933,583.8933,,,,,,275,MAS,CON,150,disco,,l,0.4066,,583.8934,583.8936,0.021296296,-0.056481481,0,0,0,,0,261,261,274,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,583.8947,584.9933,a,1,[],[],[],[],[],[],[],0.417,1,584.9934,585.4934,,,,,,57,FEM,DIS,150,moda,el,a,0.417,,585.4935,585.4937,0.021296296,-0.056481481,0,0,0,,0,262,262,56,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,585.4949,586.6097,l,1,[],[],[],[],[],[],[],0.4332,1,586.6098,587.111,,,,,,240,MAS,DIS,150,ruido,la,l,0.4332,,587.1119,587.1124,0.021296296,-0.056481481,0,0,0,,0,263,263,239,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,587.1131,588.2435,a,1,[],[],[],[],[],[],[],0.4501,1,588.2436,588.7435,,,,,,32,FEM,CON,150,caja,,a,0.4501,,588.7435,588.7437,0.021296296,-0.056481481,0,0,0,,0,264,264,31,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,588.7448,589.8766,a,1,[],[],[],[],[],[],[],0.4504,1,589.8766,590.3767,,,,,,199,FEM,AGR,150,nariz,la,a,0.4504,,590.3768,590.3769,0.021296296,-0.056481481,0,0,0,,0,265,265,198,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,590.378,591.4936,l,1,[],[],[],[],[],[],[],0.4344,1,591.4937,591.9936,,,,,,118,MAS,AGR,150,baúl,el,l,0.4344,,591.9937,591.9939,0.021296296,-0.056481481,0,0,0,,0,266,266,117,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,591.995,593.0937,l,1,[],[],[],[],[],[],[],0.42,1,593.0938,593.5936,,,,,,347,MAS,CON,150,cuello,,l,0.42,,593.595,593.5954,0.021296296,-0.056481481,0,0,0,,0,267,267,346,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,593.596,594.6268,l,1,[],[],[],[],[],[],[],0.3503,1,594.6269,595.1277,,,,,,196,MAS,AGR,150,barco,el,l,0.3503,,595.1278,595.1278,0.021296296,-0.056481481,0,0,0,,0,268,268,195,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,595.1286,596.1605,a,1,[],[],[],[],[],[],[],0.3512,1,596.1607,596.6602,,,,,,37,FEM,AGR,150,sala,la,a,0.3512,,596.6602,596.6604,0.021296296,-0.056481481,0,0,0,,0,269,269,36,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,596.6616,597.7769,a,1,[],[],[],[],[],[],[],0.4335,1,597.777,598.2771,,,,,,415,FEM,AGR,150,cabina,la,a,0.4335,,598.2772,598.2774,0.021296296,-0.056481481,0,0,0,,0,270,270,414,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,598.2786,599.3445,a,1,[],[],[],[],[],[],[],0.3906,1,599.3445,599.844,,,,,,267,FEM,DIS,150,barba,el,a,0.3906,,599.8441,599.8443,0.021296296,-0.056481481,0,0,0,,0,271,271,266,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,599.8455,600.894,a,1,[],[],[],[],[],[],[],0.3673,1,600.894,601.3941,,,,,,68,FEM,CON,150,pata,,a,0.3673,,601.3952,601.3957,0.021296296,-0.056481481,0,0,0,,0,272,272,67,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,601.3963,602.5273,a,1,[],[],[],[],[],[],[],0.4501,1,602.5275,603.0275,,,,,,242,FEM,CON,150,pizza,,a,0.4501,,603.0275,603.0277,0.021296296,-0.056481481,0,0,0,,0,273,273,241,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,603.0288,604.1106,a,1,[],[],[],[],[],[],[],0.4008,1,604.1108,604.6109,,,,,,277,FEM,AGR,150,plaza,la,a,0.4008,,604.6111,604.6112,0.021296296,-0.056481481,0,0,0,,0,274,274,276,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,604.6122,605.7774,l,1,[],[],[],[],[],[],[],0.4839,1,605.7776,606.2775,,,,,,376,MAS,AGR,150,efecto,el,l,0.4839,,606.2776,606.2778,0.021296296,-0.056481481,0,0,0,,0,275,275,375,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,606.2789,607.6439,l,1,[],[],[],[],[],[],[],0.6836,1,607.644,608.1445,,,,,,383,MAS,CON,150,parque,,l,0.6836,,608.1456,608.1461,0.021296296,-0.056481481,0,0,0,,0,276,276,382,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,608.1466,609.2275,a,1,[],[],[],[],[],[],[],0.4003,1,609.2276,609.7276,,,,,,98,FEM,CON,150,fuga,,a,0.4003,,609.7277,609.7279,0.021296296,-0.056481481,0,0,0,,0,277,277,97,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,609.7291,610.8944,l,1,[],[],[],[],[],[],[],0.486,1,610.8945,611.3943,,,,,,160,MAS,AGR,150,señor,el,l,0.486,,611.3944,611.3944,0.021296296,-0.056481481,0,0,0,,0,278,278,159,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,611.3954,612.5112,l,1,[],[],[],[],[],[],[],0.4355,1,612.5114,613.011,,,,,,299,MAS,CON,150,rumbo,,l,0.4355,,613.0111,613.0114,0.021296296,-0.056481481,0,0,0,,0,279,279,298,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,613.0125,614.0625,a,1,[],[],[],[],[],[],[],0.3755,1,614.0625,614.5612,,,,,,273,FEM,DIS,150,tarta,el,a,0.3755,,614.5613,614.5616,0.021296296,-0.056481481,0,0,0,,0,280,280,272,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,614.5627,615.7613,a,1,[],[],[],[],[],[],[],0.5173,1,615.7616,616.2611,,,,,,67,FEM,AGR,150,miel,la,a,0.5173,,616.2625,616.2631,0.021296296,-0.056481481,0,0,0,,0,281,281,66,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,616.2638,617.9778,a,1,[],[],[],[],[],[],[],1.0339,1,617.9781,618.4775,,,,,,279,FEM,DIS,150,selva,el,a,1.0339,,618.4777,618.4777,0.021296296,-0.056481481,0,0,0,,0,282,282,278,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,618.4787,619.5279,l,1,[],[],[],[],[],[],[],0.3678,1,619.528,620.0281,,,,,,287,MAS,CON,150,plato,,l,0.3678,,620.0281,620.0283,0.021296296,-0.056481481,0,0,0,,0,283,283,286,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,620.0295,621.228,l,1,[],[],[],[],[],[],[],0.5178,1,621.2282,621.7281,,,,,,274,MAS,AGR,150,motor,el,l,0.5178,,621.7283,621.7285,0.021296296,-0.056481481,0,0,0,,0,284,284,273,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,621.7294,622.9279,l,1,[],[],[],[],[],[],[],0.5187,1,622.928,623.4281,,,,,,209,MAS,CON,150,banco,,l,0.5187,,623.4294,623.4299,0.021296296,-0.056481481,0,0,0,,0,285,285,208,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,623.4304,624.4948,a,1,[],[],[],[],[],[],[],0.3843,1,624.495,624.9948,,,,,,332,FEM,CON,150,basura,,a,0.3843,,624.9949,624.9951,0.021296296,-0.056481481,0,0,0,,0,286,286,331,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,624.9962,626.0947,l,1,[],[],[],[],[],[],[],0.4179,1,626.0948,626.595,,,,,,162,MAS,DIS,150,miedo,la,l,0.4179,,626.595,626.5952,0.021296296,-0.056481481,0,0,0,,0,287,287,161,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,626.5963,627.6781,a,1,[],[],[],[],[],[],[],0.4007,1,627.6782,628.1782,,,,,,9,FEM,DIS,150,mamá,el,a,0.4007,,628.1783,628.1785,0.021296296,-0.056481481,0,0,0,,0,288,288,8,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,628.1796,629.4115,l,1,[],[],[],[],[],[],[],0.5512,1,629.4117,629.9115,,,,,,233,MAS,CON,150,golpe,,l,0.5512,,629.9116,629.9119,0.021296296,-0.056481481,0,0,0,,0,289,289,232,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,629.9129,630.9782,a,1,[],[],[],[],[],[],[],0.3835,1,630.9784,631.4783,,,,,,291,FEM,DIS,150,aguja,el,a,0.3835,,631.4796,631.4804,0.021296296,-0.056481481,0,0,0,,0,290,290,290,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,631.4811,632.5785,l,1,[],[],[],[],[],[],[],0.4174,1,632.5786,633.0785,,,,,,202,MAS,AGR,150,honor,el,l,0.4174,,633.0785,633.0788,0.021296296,-0.056481481,0,0,0,,0,291,291,201,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,633.0799,634.3619,l,1,[],[],[],[],[],[],[],0.6005,1,634.362,634.8617,,,,,,334,MAS,AGR,150,ataque,el,l,0.6005,,634.8618,634.862,0.021296296,-0.056481481,0,0,0,,0,292,292,333,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,634.8631,635.9786,a,1,[],[],[],[],[],[],[],0.4393,1,635.9789,636.4786,,,,,,368,FEM,CON,150,gracia,,a,0.4393,,636.4788,636.479,0.021296296,-0.056481481,0,0,0,,0,293,293,367,1,,,,
