counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,523.5577,524.5567,l,1,[],[],[],[],[],[],[],0.3173,1,524.5568,525.0571,,,,,,59,MAS,CON,150,lobo,,l,0.3173,,525.0571,525.0572,0.397222222,-0.065740741,0,0,0,,0,250,250,58,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,525.058,526.3082,l,1,[],[],[],[],[],[],[],0.584,1,526.3084,526.8089,,,,,,126,MAS,DIS,150,lazo,la,l,0.584,,526.8089,526.8091,0.397222222,-0.065740741,0,0,0,,0,251,251,125,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,526.8099,527.9932,a,1,[],[],[],[],[],[],[],0.5064,1,527.9933,528.4938,,,,,,145,FEM,AGR,150,bota,la,a,0.5064,,528.4939,528.494,0.397222222,-0.065740741,0,0,0,,0,252,252,144,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,528.4947,529.4448,a,1,[],[],[],[],[],[],[],0.2842,1,529.4448,529.9452,,,,,,271,FEM,AGR,150,viuda,la,a,0.2842,,529.9452,529.9453,0.397222222,-0.065740741,0,0,0,,0,253,253,270,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,529.9461,530.9963,a,1,[],[],[],[],[],[],[],0.3838,1,530.9964,531.4969,,,,,,43,FEM,AGR,150,nena,la,a,0.3838,,531.4978,531.4984,0.397222222,-0.065740741,0,0,0,,0,254,254,42,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,531.4989,532.448,l,1,[],[],[],[],[],[],[],0.2722,1,532.4481,532.9419,,,,,,22,MAS,AGR,150,pelo,el,l,0.2722,,532.942,532.9422,0.397222222,-0.065740741,0,0,0,,0,255,255,21,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,532.9441,533.9167,l,1,[],[],[],[],[],[],[],0.302,1,533.9168,534.4089,,,,,,186,MAS,DIS,150,error,la,l,0.302,,534.409,534.4091,0.397222222,-0.065740741,0,0,0,,0,256,256,185,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,534.4099,535.4344,a,1,[],[],[],[],[],[],[],0.3578,1,535.4344,535.9272,,,,,,265,FEM,AGR,150,rueda,la,a,0.3578,,535.9272,535.9272,0.397222222,-0.065740741,0,0,0,,0,257,257,264,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,535.928,536.9357,l,1,[],[],[],[],[],[],[],0.3345,1,536.9358,537.4368,,,,,,167,MAS,CON,150,juego,,l,0.3345,,537.4393,537.4413,0.397222222,-0.065740741,0,0,0,,0,258,258,166,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,537.4431,538.4871,a,1,[],[],[],[],[],[],[],0.3667,1,538.4873,538.9878,,,,,,303,FEM,DIS,150,maldad,el,a,0.3667,,538.9878,538.9879,0.397222222,-0.065740741,0,0,0,,0,259,259,302,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,538.989,539.9552,l,0,[],[],[],[],[],[],[],0.2842,0,539.9558,540.4558,,,,,,349,FEM,AGR,150,prensa,la,a,0.2842,,540.4558,540.4559,0.397222222,-0.065740741,0,0,0,,0,260,260,348,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,540.4567,541.5401,a,1,[],[],[],[],[],[],[],0.4172,1,541.5407,542.0407,,,,,,110,FEM,CON,150,rosa,,a,0.4172,,542.0407,542.0408,0.397222222,-0.065740741,0,0,0,,0,261,261,109,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,542.0416,542.9752,l,1,[],[],[],[],[],[],[],0.2724,1,542.9753,543.4756,,,,,,341,MAS,CON,150,precio,,l,0.2724,,543.4756,543.4758,0.397222222,-0.065740741,0,0,0,,0,262,262,340,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,543.4769,544.4096,l,1,[],[],[],[],[],[],[],0.2527,1,544.4097,544.9101,,,,,,227,MAS,CON,150,vuelo,,l,0.2527,,544.9112,544.9117,0.397222222,-0.065740741,0,0,0,,0,263,263,226,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,544.9123,546.1781,l,1,[],[],[],[],[],[],[],0.5826,1,546.1783,546.6785,,,,,,334,MAS,AGR,150,ataque,el,l,0.5826,,546.6785,546.6786,0.397222222,-0.065740741,0,0,0,,0,264,264,333,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.6793,547.6795,l,1,[],[],[],[],[],[],[],0.3344,1,547.6796,548.1801,,,,,,384,MAS,DIS,150,pedazo,la,l,0.3344,,548.1801,548.1801,0.397222222,-0.065740741,0,0,0,,0,265,265,383,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,548.1809,549.1314,a,1,[],[],[],[],[],[],[],0.2897,1,549.1315,549.6409,,,,,,32,FEM,CON,150,caja,,a,0.2897,,549.6409,549.641,0.397222222,-0.065740741,0,0,0,,0,266,266,31,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,549.6418,550.6331,a,1,[],[],[],[],[],[],[],0.3208,1,550.6332,551.133,,,,,,19,FEM,AGR,150,niña,la,a,0.3208,,551.1345,551.1354,0.397222222,-0.065740741,0,0,0,,0,267,267,18,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.1363,552.084,a,1,[],[],[],[],[],[],[],0.267,1,552.084,552.5844,,,,,,295,FEM,AGR,150,grasa,la,a,0.267,,552.5844,552.5846,0.397222222,-0.065740741,0,0,0,,0,268,268,294,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,552.5854,553.5853,l,1,[],[],[],[],[],[],[],0.3341,1,553.5855,554.0866,,,,,,10,MAS,AGR,150,niño,el,l,0.3341,,554.0867,554.0869,0.397222222,-0.065740741,0,0,0,,0,269,269,9,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.0892,555.237,l,1,[],[],[],[],[],[],[],0.4677,1,555.2371,555.7377,,,,,,64,MAS,AGR,150,saco,el,l,0.4677,,555.7377,555.7378,0.397222222,-0.065740741,0,0,0,,0,270,270,63,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,555.7386,556.7219,l,0,[],[],[],[],[],[],[],0.3193,0,556.7224,557.2224,,,,,,153,FEM,DIS,150,mujer,el,a,0.3193,,557.2224,557.2224,0.397222222,-0.065740741,0,0,0,,0,271,271,152,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,557.2232,558.3234,l,1,[],[],[],[],[],[],[],0.4341,1,558.324,558.824,,,,,,324,MAS,DIS,150,cuarto,la,l,0.4341,,558.8249,558.8255,0.397222222,-0.065740741,0,0,0,,0,272,272,323,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,558.8261,559.9585,l,1,[],[],[],[],[],[],[],0.4555,1,559.9586,560.4592,,,,,,216,MAS,DIS,150,éxito,la,l,0.4555,,560.4593,560.4595,0.397222222,-0.065740741,0,0,0,,0,273,273,215,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.4607,561.5268,l,0,[],[],[],[],[],[],[],0.3845,0,561.5276,562.0272,,,,,,86,FEM,CON,150,cruz,,a,0.3845,,562.0272,562.0273,0.397222222,-0.065740741,0,0,0,,0,274,274,85,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,562.028,563.0783,a,1,[],[],[],[],[],[],[],0.3894,1,563.079,563.5786,,,,,,261,FEM,DIS,150,cueva,el,a,0.3894,,563.5786,563.5788,0.397222222,-0.065740741,0,0,0,,0,275,275,260,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,563.5794,564.6298,l,1,[],[],[],[],[],[],[],0.3842,1,564.6298,565.1303,,,,,,288,MAS,DIS,150,grado,la,l,0.3842,,565.1312,565.1319,0.397222222,-0.065740741,0,0,0,,0,276,276,287,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.1324,566.1646,a,1,[],[],[],[],[],[],[],0.3503,1,566.1646,566.665,,,,,,309,FEM,DIS,150,esposa,el,a,0.3503,,566.6651,566.6651,0.397222222,-0.065740741,0,0,0,,0,277,277,308,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,566.666,567.7161,a,1,[],[],[],[],[],[],[],0.3843,1,567.7162,568.2166,,,,,,423,FEM,DIS,150,poesía,el,a,0.3843,,568.2166,568.2167,0.397222222,-0.065740741,0,0,0,,0,278,278,422,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,568.2176,569.1516,a,1,[],[],[],[],[],[],[],0.2733,1,569.1516,569.6516,,,,,,415,FEM,AGR,150,cabina,la,a,0.2733,,569.6516,569.6517,0.397222222,-0.065740741,0,0,0,,0,279,279,414,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.6527,570.6691,a,1,[],[],[],[],[],[],[],0.3346,1,570.6691,571.1696,,,,,,398,FEM,CON,150,hierba,,a,0.3346,,571.1696,571.1697,0.397222222,-0.065740741,0,0,0,,0,280,280,397,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,571.1705,572.1376,a,1,[],[],[],[],[],[],[],0.3015,1,572.1376,572.6381,,,,,,393,FEM,DIS,150,alarma,el,a,0.3015,,572.6399,572.6408,0.397222222,-0.065740741,0,0,0,,0,281,281,392,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.6419,573.6056,a,1,[],[],[],[],[],[],[],0.2844,1,573.6057,574.1057,,,,,,139,FEM,AGR,150,pipa,la,a,0.2844,,574.1058,574.1059,0.397222222,-0.065740741,0,0,0,,0,282,282,138,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.1067,575.1403,l,1,[],[],[],[],[],[],[],0.3676,1,575.1403,575.6407,,,,,,282,MAS,DIS,150,bolso,la,l,0.3676,,575.6407,575.6409,0.397222222,-0.065740741,0,0,0,,0,283,283,281,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,575.6418,576.5757,l,1,[],[],[],[],[],[],[],0.256,1,576.5759,577.076,,,,,,174,MAS,DIS,150,perro,la,l,0.256,,577.0761,577.0762,0.397222222,-0.065740741,0,0,0,,0,284,284,173,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.0781,578.2267,l,1,[],[],[],[],[],[],[],0.4676,1,578.2267,578.7271,,,,,,144,MAS,DIS,150,amor,la,l,0.4676,,578.7282,578.7289,0.397222222,-0.065740741,0,0,0,,0,285,285,143,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,578.7296,579.7614,a,1,[],[],[],[],[],[],[],0.3527,1,579.7615,580.262,,,,,,289,FEM,AGR,150,tabla,la,a,0.3527,,580.2621,580.2622,0.397222222,-0.065740741,0,0,0,,0,286,286,288,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,580.263,581.413,l,1,[],[],[],[],[],[],[],0.4809,1,581.4131,581.9136,,,,,,210,MAS,DIS,150,baile,la,l,0.4809,,581.9137,581.9138,0.397222222,-0.065740741,0,0,0,,0,287,287,209,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,581.9148,582.8981,l,1,[],[],[],[],[],[],[],0.3189,1,582.8982,583.3985,,,,,,154,MAS,AGR,150,padre,el,l,0.3189,,583.3985,583.3986,0.397222222,-0.065740741,0,0,0,,0,288,288,153,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,583.3998,584.4159,l,1,[],[],[],[],[],[],[],0.3336,1,584.4161,584.9165,,,,,,71,MAS,CON,150,pozo,,l,0.3336,,584.9165,584.9167,0.397222222,-0.065740741,0,0,0,,0,289,289,70,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.9178,585.9175,l,1,[],[],[],[],[],[],[],0.3338,1,585.9176,586.4179,,,,,,198,MAS,DIS,150,hotel,la,l,0.3338,,586.4188,586.4193,0.397222222,-0.065740741,0,0,0,,0,290,290,197,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.4199,587.629,a,1,[],[],[],[],[],[],[],0.5453,1,587.6291,588.1296,,,,,,404,FEM,CON,150,gloria,,a,0.5453,,588.1296,588.1298,0.397222222,-0.065740741,0,0,0,,0,291,291,403,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,588.1306,589.164,l,1,[],[],[],[],[],[],[],0.3511,1,589.1641,589.6551,,,,,,275,MAS,CON,150,disco,,l,0.3511,,589.6553,589.6556,0.397222222,-0.065740741,0,0,0,,0,292,292,274,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.6572,590.6655,l,1,[],[],[],[],[],[],[],0.3175,1,590.6656,591.1561,,,,,,365,MAS,CON,150,código,,l,0.3175,,591.1561,591.1562,0.397222222,-0.065740741,0,0,0,,0,293,293,364,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.1571,592.1742,a,1,[],[],[],[],[],[],[],0.3392,1,592.1744,592.6749,,,,,,7,FEM,AGR,150,hora,la,a,0.3392,,592.6764,592.6774,0.397222222,-0.065740741,0,0,0,,0,294,294,6,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,592.6785,593.7089,a,1,[],[],[],[],[],[],[],0.3479,1,593.709,594.2103,,,,,,164,FEM,CON,150,novia,,a,0.3479,,594.2104,594.2108,0.397222222,-0.065740741,0,0,0,,0,295,295,163,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.2129,595.2436,l,1,[],[],[],[],[],[],[],0.3511,1,595.2437,595.744,,,,,,376,MAS,AGR,150,efecto,el,l,0.3511,,595.7441,595.7441,0.397222222,-0.065740741,0,0,0,,0,296,296,375,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,595.7449,596.7785,a,1,[],[],[],[],[],[],[],0.3674,1,596.7786,597.2793,,,,,,206,FEM,CON,150,época,,a,0.3674,,597.2793,597.2794,0.397222222,-0.065740741,0,0,0,,0,297,297,205,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,597.2802,598.2966,l,1,[],[],[],[],[],[],[],0.3342,1,598.2966,598.7975,,,,,,280,MAS,AGR,150,salón,el,l,0.3342,,598.7976,598.7978,0.397222222,-0.065740741,0,0,0,,0,298,298,279,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.7993,600.0418,l,1,[],[],[],[],[],[],[],0.5682,1,600.042,600.5419,,,,,,348,MAS,DIS,150,anillo,la,l,0.5682,,600.5436,600.5447,0.397222222,-0.065740741,0,0,0,,0,299,299,347,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,600.5457,601.5943,l,1,[],[],[],[],[],[],[],0.3732,1,601.5944,602.0838,,,,,,28,MAS,AGR,150,club,el,l,0.3732,,602.0838,602.084,0.397222222,-0.065740741,0,0,0,,0,300,300,27,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,602.0852,603.0775,l,1,[],[],[],[],[],[],[],0.3255,1,603.0775,603.5778,,,,,,402,MAS,DIS,150,ladrón,la,l,0.3255,,603.5779,606.165,0.397222222,-0.065740741,0,0,0,space,0,301,301,401,1,2.5698,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,606.1662,607.4317,l,0,[],[],[],[],[],[],[],0.5845,0,607.4322,607.923,,,,,,135,FEM,DIS,150,raíz,el,a,0.5845,,607.923,607.9232,0.397222222,-0.065740741,0,0,0,,0,302,302,134,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.9242,608.9406,l,1,[],[],[],[],[],[],[],0.3342,1,608.9412,609.441,,,,,,113,MAS,CON,150,toro,,l,0.3342,,609.442,609.4426,0.397222222,-0.065740741,0,0,0,,0,303,303,112,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,609.4431,610.5088,a,1,[],[],[],[],[],[],[],0.3836,1,610.5089,611.0096,,,,,,15,FEM,DIS,150,cama,el,a,0.3836,,611.0096,611.0099,0.397222222,-0.065740741,0,0,0,,0,304,304,14,1,,,,
