counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,474.2767,475.2468,l,1,0.2917,,[],[],[],[],[],[],[],0.2917,1,475.2469,475.7512,,,,,,889,FEM,CON,150,toalla,,a,,,475.7513,475.7513,0.082995951,-0.08207054,0,0,0,,0,246,246,438,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,475.7517,476.831,l,0,0.4088,,[],[],[],[],[],[],[],0.4088,0,476.8318,477.3292,,,,,,539,MAS,DIS,150,maíz,la,l,,,477.3293,477.3293,0.082995951,-0.08207054,0,0,0,,0,247,247,88,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,477.3301,478.282,a,1,0.2851,,[],[],[],[],[],[],[],0.2851,1,478.2828,478.7778,,,,,,581,MAS,DIS,150,kilo,la,l,,,478.7779,478.778,0.082995951,-0.08207054,0,0,0,,0,248,248,130,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,478.7793,479.8163,l,1,0.3624,,[],[],[],[],[],[],[],0.3624,1,479.8165,480.3151,,,,,,872,FEM,DIS,150,rutina,el,a,,,480.3156,480.3163,0.082995951,-0.08207054,0,0,0,,0,249,249,421,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,480.317,481.6637,a,1,0.6879,,[],[],[],[],[],[],[],0.6879,1,481.6638,482.1612,,,,,,748,MAS,CON,150,botón,,l,,,482.1612,482.1613,0.082995951,-0.08207054,0,0,0,,0,250,250,297,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,482.1626,483.4559,l,1,0.628,,[],[],[],[],[],[],[],0.628,1,483.4561,483.9548,,,,,,458,FEM,DIS,150,idea,el,a,,,483.9548,483.955,0.082995951,-0.08207054,0,0,0,,0,251,251,7,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,483.9562,485.1096,l,1,0.4757,,[],[],[],[],[],[],[],0.4757,1,485.1098,485.6067,,,,,,555,FEM,AGR,150,jefa,la,a,,,485.6067,485.6067,0.082995951,-0.08207054,0,0,0,,0,252,252,104,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,485.6074,486.5577,l,1,0.2728,,[],[],[],[],[],[],[],0.2728,1,486.558,487.0431,,,,,,897,FEM,AGR,150,lógica,la,a,,,487.0432,487.0432,0.082995951,-0.08207054,0,0,0,,0,253,253,446,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,487.0441,488.0548,a,1,0.3418,,[],[],[],[],[],[],[],0.3418,1,488.055,488.5501,,,,,,701,MAS,DIS,150,dueño,la,l,,,488.5513,488.5524,0.082995951,-0.08207054,0,0,0,,0,254,254,250,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,488.5532,489.6841,l,1,0.4665,,[],[],[],[],[],[],[],0.4665,1,489.6841,490.1811,,,,,,524,FEM,DIS,150,flor,el,a,,,490.1812,490.1813,0.082995951,-0.08207054,0,0,0,,0,255,255,73,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,490.1826,491.2488,l,1,0.4063,,[],[],[],[],[],[],[],0.4063,1,491.2488,491.7456,,,,,,643,FEM,CON,150,bolsa,,a,,,491.7456,491.7456,0.082995951,-0.08207054,0,0,0,,0,256,256,192,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,491.7462,492.6431,l,1,0.2229,,[],[],[],[],[],[],[],0.2229,1,492.6431,493.1342,,,,,,849,FEM,AGR,150,charla,la,a,,,493.1342,493.1343,0.082995951,-0.08207054,0,0,0,,0,257,257,398,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,493.1355,494.2088,a,1,0.4151,,[],[],[],[],[],[],[],0.4151,1,494.2089,494.7039,,,,,,623,MAS,DIS,150,libro,la,l,,,494.7044,494.7053,0.082995951,-0.08207054,0,0,0,,0,258,258,172,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,494.706,495.6615,l,1,0.2784,,[],[],[],[],[],[],[],0.2784,1,495.6617,496.1638,,,,,,859,FEM,CON,150,moneda,,a,,,496.1638,496.1639,0.082995951,-0.08207054,0,0,0,,0,259,259,408,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,496.1651,497.1961,l,1,0.3603,,[],[],[],[],[],[],[],0.3603,1,497.1963,497.6908,,,,,,645,FEM,AGR,150,pared,la,a,,,497.6908,497.6908,0.082995951,-0.08207054,0,0,0,,0,260,260,194,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,497.6913,498.6914,l,1,0.3327,,[],[],[],[],[],[],[],0.3327,1,498.6915,499.1906,,,,,,501,FEM,AGR,150,bala,la,a,,,499.1906,499.1907,0.082995951,-0.08207054,0,0,0,,0,261,261,50,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,499.1913,500.0517,l,1,0.1928,,[],[],[],[],[],[],[],0.1928,1,500.0518,500.5578,,,,,,662,FEM,DIS,150,cinta,el,a,,,500.5579,500.5579,0.082995951,-0.08207054,0,0,0,,0,262,262,211,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,500.5585,501.6294,a,1,0.4078,,[],[],[],[],[],[],[],0.4078,1,501.6295,502.1253,,,,,,508,MAS,CON,150,mono,,l,,,502.1258,502.1267,0.082995951,-0.08207054,0,0,0,,0,263,263,57,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,502.1275,503.1086,a,1,0.3137,,[],[],[],[],[],[],[],0.3137,1,503.1087,503.6045,,,,,,646,MAS,CON,150,barco,,l,,,503.6046,503.6046,0.082995951,-0.08207054,0,0,0,,0,264,264,195,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,503.6057,504.511,a,1,0.237,,[],[],[],[],[],[],[],0.237,1,504.5112,505.0063,,,,,,527,MAS,DIS,150,pico,la,l,,,505.0064,505.0065,0.082995951,-0.08207054,0,0,0,,0,265,265,76,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,505.0078,505.8441,l,1,0.1753,,[],[],[],[],[],[],[],0.1753,1,505.8442,506.3425,,,,,,733,FEM,CON,150,pluma,,a,,,506.3425,506.3426,0.082995951,-0.08207054,0,0,0,,0,266,266,282,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,506.3441,507.4186,a,1,0.4079,,[],[],[],[],[],[],[],0.4079,1,507.4188,507.9063,,,,,,809,MAS,DIS,150,bosque,la,l,,,507.9075,507.9086,0.082995951,-0.08207054,0,0,0,,0,267,267,358,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,507.9092,508.8701,a,1,0.2993,,[],[],[],[],[],[],[],0.2993,1,508.8702,509.372,,,,,,486,MAS,AGR,150,dedo,el,l,,,509.372,509.3721,0.082995951,-0.08207054,0,0,0,,0,268,268,35,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,509.3726,510.2744,a,1,0.2329,,[],[],[],[],[],[],[],0.2329,1,510.2746,510.7731,,,,,,708,MAS,AGR,150,polvo,el,l,,,510.7732,510.7733,0.082995951,-0.08207054,0,0,0,,0,269,269,257,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,510.7746,511.7264,l,1,0.2885,,[],[],[],[],[],[],[],0.2885,1,511.7265,512.2253,,,,,,507,FEM,AGR,150,moda,la,a,,,512.2253,512.2254,0.082995951,-0.08207054,0,0,0,,0,270,270,56,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,512.2259,513.2531,l,1,0.3571,,[],[],[],[],[],[],[],0.3571,1,513.2531,513.7542,,,,,,615,FEM,AGR,150,amiga,la,a,,,513.7543,513.7544,0.082995951,-0.08207054,0,0,0,,0,271,271,164,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,513.7556,514.6508,l,1,0.2238,,[],[],[],[],[],[],[],0.2238,1,514.651,515.1463,,,,,,721,FEM,CON,150,viuda,,a,,,515.1467,515.1477,0.082995951,-0.08207054,0,0,0,,0,272,272,270,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,515.1484,516.1572,a,1,0.3422,,[],[],[],[],[],[],[],0.3422,1,516.1574,516.6552,,,,,,840,MAS,AGR,150,rostro,el,l,,,516.6552,516.6553,0.082995951,-0.08207054,0,0,0,,0,273,273,389,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,516.6566,517.7052,l,1,0.3759,,[],[],[],[],[],[],[],0.3759,1,517.7054,518.2014,,,,,,771,FEM,AGR,150,comida,la,a,,,518.2014,518.2015,0.082995951,-0.08207054,0,0,0,,0,274,274,320,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,518.2028,519.3444,a,1,0.4596,,[],[],[],[],[],[],[],0.4596,1,519.3445,519.83,,,,,,575,MAS,DIS,150,bate,la,l,,,519.8301,519.8302,0.082995951,-0.08207054,0,0,0,,0,275,275,124,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,519.8314,520.7961,l,1,0.2947,,[],[],[],[],[],[],[],0.2947,1,520.7962,521.2916,,,,,,583,FEM,CON,150,joya,,a,,,521.2929,521.2939,0.082995951,-0.08207054,0,0,0,,0,276,276,132,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,521.2944,522.3363,a,1,0.3637,,[],[],[],[],[],[],[],0.3637,1,522.3364,522.8361,,,,,,466,MAS,CON,150,baño,,l,,,522.8362,522.8362,0.082995951,-0.08207054,0,0,0,,0,277,277,15,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,522.8367,523.9807,l,1,0.4771,,[],[],[],[],[],[],[],0.4771,1,523.9808,524.4828,,,,,,699,FEM,AGR,150,crema,la,a,,,524.4829,524.4829,0.082995951,-0.08207054,0,0,0,,0,278,278,248,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,524.4836,525.6115,a,1,0.4487,,[],[],[],[],[],[],[],0.4487,1,525.6116,526.0963,,,,,,822,MAS,AGR,150,delito,el,l,,,526.0964,526.0966,0.082995951,-0.08207054,0,0,0,,0,279,279,371,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,526.0984,527.1848,a,1,0.4197,,[],[],[],[],[],[],[],0.4197,1,527.185,527.6726,,,,,,702,MAS,AGR,150,viejo,el,l,,,527.6726,527.6726,0.082995951,-0.08207054,0,0,0,,0,280,280,251,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,527.6736,528.8809,l,1,0.5385,,[],[],[],[],[],[],[],0.5385,1,528.8811,529.3755,,,,,,579,FEM,AGR,150,rana,la,a,,,529.3766,529.3775,0.082995951,-0.08207054,0,0,0,,0,281,281,128,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,529.3781,530.3446,l,1,0.2923,,[],[],[],[],[],[],[],0.2923,1,530.3447,530.8358,,,,,,603,FEM,AGR,150,mujer,la,a,,,530.8358,530.8359,0.082995951,-0.08207054,0,0,0,,0,282,282,152,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,530.8364,531.6859,l,1,0.1907,,[],[],[],[],[],[],[],0.1907,1,531.686,532.1835,,,,,,715,FEM,CON,150,rueda,,a,,,532.1835,532.1836,0.082995951,-0.08207054,0,0,0,,0,283,283,264,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,532.184,533.0644,l,1,0.2069,,[],[],[],[],[],[],[],0.2069,1,533.0645,533.5777,,,,,,877,FEM,CON,150,agenda,,a,,,533.5777,533.5778,0.082995951,-0.08207054,0,0,0,,0,284,284,426,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,533.5784,534.498,a,1,0.2592,,[],[],[],[],[],[],[],0.2592,1,534.4981,535.0027,,,,,,635,MAS,DIS,150,sueño,la,l,,,535.0038,535.0047,0.082995951,-0.08207054,0,0,0,,0,285,285,184,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,535.0054,536.018,a,1,0.3475,,[],[],[],[],[],[],[],0.3475,1,536.018,536.5117,,,,,,503,MAS,DIS,150,vaso,la,l,,,536.5118,536.5118,0.082995951,-0.08207054,0,0,0,,0,286,286,52,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,536.5123,537.4272,l,1,0.2433,,[],[],[],[],[],[],[],0.2433,1,537.4274,537.9218,,,,,,495,FEM,AGR,150,isla,la,a,,,537.9218,537.9218,0.082995951,-0.08207054,0,0,0,,0,287,287,44,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,537.9222,538.9352,l,1,0.3416,,[],[],[],[],[],[],[],0.3416,1,538.9353,539.4415,,,,,,793,FEM,CON,150,trampa,,a,,,539.4415,539.4416,0.082995951,-0.08207054,0,0,0,,0,288,288,342,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,539.4422,540.2752,l,1,0.1707,,[],[],[],[],[],[],[],0.1707,1,540.2753,540.7753,,,,,,775,FEM,CON,150,tierra,,a,,,540.7754,540.7755,0.082995951,-0.08207054,0,0,0,,0,289,289,324,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,540.7767,541.6523,l,1,0.2038,,[],[],[],[],[],[],[],0.2038,1,541.6524,542.1439,,,,,,463,FEM,CON,150,hija,,a,,,542.145,542.1461,0.082995951,-0.08207054,0,0,0,,0,290,290,12,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,542.147,543.1479,l,1,0.3404,,[],[],[],[],[],[],[],0.3404,1,543.1481,543.6484,,,,,,554,FEM,DIS,150,vela,el,a,,,543.6485,543.6486,0.082995951,-0.08207054,0,0,0,,0,291,291,103,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,543.6497,544.5047,l,1,0.1894,,[],[],[],[],[],[],[],0.1894,1,544.5048,544.9999,,,,,,673,FEM,CON,150,plata,,a,,,545,545.0002,0.082995951,-0.08207054,0,0,0,,0,292,292,222,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,545.0013,545.9622,a,1,0.2907,,[],[],[],[],[],[],[],0.2907,1,545.9624,546.4581,,,,,,586,MAS,CON,150,vago,,l,,,546.4581,546.4582,0.082995951,-0.08207054,0,0,0,,0,293,293,135,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,546.4586,547.4526,l,1,0.3236,,[],[],[],[],[],[],[],0.3236,1,547.4527,547.9483,,,,,,565,FEM,CON,150,seda,,a,,,547.9493,547.9504,0.082995951,-0.08207054,0,0,0,,0,294,294,114,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,547.9512,549.0461,l,1,0.4285,,[],[],[],[],[],[],[],0.4285,1,549.0462,549.5373,,,,,,465,FEM,AGR,150,cama,la,a,,,549.5373,549.5374,0.082995951,-0.08207054,0,0,0,,0,295,295,14,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,549.5385,550.5207,a,1,0.3173,,[],[],[],[],[],[],[],0.3173,1,550.5209,551.0239,,,,,,461,MAS,DIS,150,país,la,l,,,551.024,551.024,0.082995951,-0.08207054,0,0,0,,0,296,296,10,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,551.0245,552.1178,l,0,0.4228,,[],[],[],[],[],[],[],0.4228,0,552.1186,552.6139,,,,,,462,MAS,AGR,150,plan,el,l,,,552.614,552.6141,0.082995951,-0.08207054,0,0,0,,0,297,297,11,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,552.6152,553.5878,l,1,0.2999,,[],[],[],[],[],[],[],0.2999,1,553.5888,554.0937,,,,,,853,FEM,CON,150,paliza,,a,,,554.0938,554.0939,0.082995951,-0.08207054,0,0,0,,0,298,298,402,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,554.0951,555.0722,l,1,0.311,,[],[],[],[],[],[],[],0.311,1,555.0725,555.5868,,,,,,806,FEM,DIS,150,piedra,el,a,,,555.5874,555.5884,0.082995951,-0.08207054,0,0,0,,0,299,299,355,1,,,,
