counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,525.3691,526.3323,a,1,[],[],[],[],[],[],[],0.3061,1,526.3323,526.8324,,,,,,516,MAS,AGR,150,muro,el,l,0.3061,,526.8324,526.8325,-0.022222236,-0.406481496,0,0,0,,0,246,246,65,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,526.8334,527.9018,l,1,[],[],[],[],[],[],[],0.4108,1,527.9019,528.4018,,,,,,535,FEM,CON,150,gira,,a,0.4108,,528.4018,528.4018,-0.022222236,-0.406481496,0,0,0,,0,247,247,84,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,528.4027,529.464,a,0,[],[],[],[],[],[],[],0.4036,0,529.4646,529.9643,,,,,,638,FEM,DIS,150,bomba,el,a,0.4036,,529.9643,529.9643,-0.022222236,-0.406481496,0,0,0,,0,248,248,187,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,529.9652,530.9572,l,1,[],[],[],[],[],[],[],0.3338,1,530.9579,531.4575,,,,,,543,FEM,AGR,150,lata,la,a,0.3338,,531.4583,531.459,-0.022222236,-0.406481496,0,0,0,,0,249,249,92,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,531.4601,532.4859,l,1,[],[],[],[],[],[],[],0.3693,1,532.486,532.9849,,,,,,530,FEM,DIS,150,vaca,el,a,0.3693,,532.985,532.985,-0.022222236,-0.406481496,0,0,0,,0,250,250,79,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,532.9859,534.2141,l,1,[],[],[],[],[],[],[],0.57,1,534.2141,534.7139,,,,,,716,FEM,DIS,150,jaula,el,a,0.57,,534.714,534.7141,-0.022222236,-0.406481496,0,0,0,,0,251,251,265,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,534.7149,535.9433,l,1,[],[],[],[],[],[],[],0.5698,1,535.9433,536.4432,,,,,,602,FEM,DIS,150,gente,el,a,0.5698,,536.4432,536.4432,-0.022222236,-0.406481496,0,0,0,,0,252,252,151,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,536.4441,537.7071,a,1,[],[],[],[],[],[],[],0.6048,1,537.7071,538.2071,,,,,,772,MAS,CON,150,minuto,,l,0.6048,,538.2072,538.2072,-0.022222236,-0.406481496,0,0,0,,0,253,253,321,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,538.2084,539.3667,a,1,[],[],[],[],[],[],[],0.4999,1,539.3667,539.8668,,,,,,604,MAS,CON,150,padre,,l,0.4999,,539.8676,539.8682,-0.022222236,-0.406481496,0,0,0,,0,254,254,153,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,539.8691,540.9569,l,1,[],[],[],[],[],[],[],0.4311,1,540.9569,541.457,,,,,,662,FEM,DIS,150,cinta,el,a,0.4311,,541.4571,541.4571,-0.022222236,-0.406481496,0,0,0,,0,255,255,211,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,541.458,542.7416,a,1,[],[],[],[],[],[],[],0.6256,1,542.7416,543.2416,,,,,,647,MAS,DIS,150,avión,la,l,0.6256,,543.2417,543.2417,-0.022222236,-0.406481496,0,0,0,,0,256,256,196,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,543.2426,544.36,l,1,[],[],[],[],[],[],[],0.4589,1,544.36,544.8603,,,,,,620,FEM,DIS,150,carta,el,a,0.4589,,544.8603,544.8603,-0.022222236,-0.406481496,0,0,0,,0,257,257,169,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,544.8611,546.1027,l,0,[],[],[],[],[],[],[],0.5837,0,546.1034,546.6028,,,,,,846,MAS,AGR,150,tesoro,el,l,0.5837,,546.6036,546.6043,-0.022222236,-0.406481496,0,0,0,,0,258,258,395,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,546.6049,548.0126,a,0,[],[],[],[],[],[],[],0.7504,0,548.0127,548.5123,,,,,,559,FEM,CON,150,gota,,a,0.7504,,548.5124,548.5125,-0.022222236,-0.406481496,0,0,0,,0,259,259,108,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,548.5134,549.2624,l,1,[],[],[],[],[],[],[],0.091,1,549.2628,549.7624,,,,,,735,FEM,AGR,150,mafia,la,a,0.091,,549.7624,549.7624,-0.022222236,-0.406481496,0,0,0,,0,260,260,284,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,549.7633,550.7554,l,0,[],[],[],[],[],[],[],0.334,0,550.7559,551.2554,,,,,,822,MAS,AGR,150,delito,el,l,0.334,,551.2554,551.2554,-0.022222236,-0.406481496,0,0,0,,0,261,261,371,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,551.2564,552.3805,a,1,[],[],[],[],[],[],[],0.4662,1,552.381,552.8804,,,,,,652,MAS,CON,150,honor,,l,0.4662,,552.8804,552.8805,-0.022222236,-0.406481496,0,0,0,,0,262,262,201,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,552.8814,553.8941,a,1,[],[],[],[],[],[],[],0.3545,1,553.8942,554.3942,,,,,,688,MAS,CON,150,norte,,l,0.3545,,554.395,554.3955,-0.022222236,-0.406481496,0,0,0,,0,263,263,237,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,554.3962,555.4219,l,0,[],[],[],[],[],[],[],0.3685,0,555.4226,555.9219,,,,,,767,MAS,DIS,150,número,la,l,0.3685,,555.9219,555.922,-0.022222236,-0.406481496,0,0,0,,0,264,264,316,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,555.9229,557.1233,l,1,[],[],[],[],[],[],[],0.541,1,557.1238,557.6233,,,,,,505,FEM,CON,150,taza,,a,0.541,,557.6234,557.6234,-0.022222236,-0.406481496,0,0,0,,0,265,265,54,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,557.6242,558.5747,a,1,[],[],[],[],[],[],[],0.2909,1,558.5747,559.0747,,,,,,702,MAS,AGR,150,viejo,el,l,0.2909,,559.0747,559.0747,-0.022222236,-0.406481496,0,0,0,,0,266,266,251,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,559.0756,560.1856,a,0,[],[],[],[],[],[],[],0.4518,0,560.1862,560.6858,,,,,,823,FEM,CON,150,lluvia,,a,0.4518,,560.6865,560.6871,-0.022222236,-0.406481496,0,0,0,,0,267,267,372,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,560.6878,561.7829,l,1,[],[],[],[],[],[],[],0.4378,1,561.7833,562.2829,,,,,,607,FEM,CON,150,madre,,a,0.4378,,562.2829,562.2829,-0.022222236,-0.406481496,0,0,0,,0,268,268,156,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,562.2838,563.2829,a,1,[],[],[],[],[],[],[],0.3404,1,563.2829,563.7829,,,,,,756,MAS,AGR,150,dinero,el,l,0.3404,,563.7829,563.783,-0.022222236,-0.406481496,0,0,0,,0,269,269,305,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,563.7838,564.8245,a,1,[],[],[],[],[],[],[],0.3827,1,564.8245,565.3246,,,,,,880,MAS,CON,150,título,,l,0.3827,,565.3246,565.3246,-0.022222236,-0.406481496,0,0,0,,0,270,270,429,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,565.3256,566.4494,l,0,[],[],[],[],[],[],[],0.4657,0,566.4499,566.9495,,,,,,551,MAS,DIS,150,giro,la,l,0.4657,,566.9495,566.9496,-0.022222236,-0.406481496,0,0,0,,0,271,271,100,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,566.9505,568.0188,a,1,[],[],[],[],[],[],[],0.4105,1,568.0194,568.5188,,,,,,600,MAS,AGR,150,mozo,el,l,0.4105,,568.5196,568.5201,-0.022222236,-0.406481496,0,0,0,,0,272,272,149,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,568.5208,569.5119,a,1,[],[],[],[],[],[],[],0.3349,1,569.512,570.0118,,,,,,892,MAS,CON,150,cuadro,,l,0.3349,,570.0118,570.0119,-0.022222236,-0.406481496,0,0,0,,0,273,273,441,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,570.0129,571.1159,a,0,[],[],[],[],[],[],[],0.4449,0,571.1164,571.616,,,,,,747,FEM,AGR,150,manta,la,a,0.4449,,571.616,571.616,-0.022222236,-0.406481496,0,0,0,,0,274,274,296,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,571.6169,572.5955,l,1,[],[],[],[],[],[],[],0.3204,1,572.5961,573.0952,,,,,,813,FEM,AGR,150,unidad,la,a,0.3204,,573.0952,573.0953,-0.022222236,-0.406481496,0,0,0,,0,275,275,362,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,573.096,574.0956,a,1,[],[],[],[],[],[],[],0.3411,1,574.0956,574.5957,,,,,,762,MAS,AGR,150,equipo,el,l,0.3411,,574.5965,574.597,-0.022222236,-0.406481496,0,0,0,,0,276,276,311,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,574.5977,575.734,l,1,[],[],[],[],[],[],[],0.4796,1,575.734,576.2343,,,,,,656,FEM,DIS,150,época,el,a,0.4796,,576.2343,576.2343,-0.022222236,-0.406481496,0,0,0,,0,277,277,205,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,576.2354,577.2339,l,1,[],[],[],[],[],[],[],0.3405,1,577.2339,577.7339,,,,,,715,FEM,CON,150,rueda,,a,0.3405,,577.7339,577.7341,-0.022222236,-0.406481496,0,0,0,,0,278,278,264,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,577.7349,578.6992,a,0,[],[],[],[],[],[],[],0.3058,0,578.6996,579.1991,,,,,,675,FEM,AGR,150,pieza,la,a,0.3058,,579.1992,579.1992,-0.022222236,-0.406481496,0,0,0,,0,279,279,224,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,579.2,580.373,a,1,[],[],[],[],[],[],[],0.514,1,580.3736,580.8729,,,,,,862,MAS,CON,150,espejo,,l,0.514,,580.8729,580.8729,-0.022222236,-0.406481496,0,0,0,,0,280,280,411,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,580.8737,582.1018,l,1,[],[],[],[],[],[],[],0.5701,1,582.1019,582.6019,,,,,,793,FEM,CON,150,trampa,,a,0.5701,,582.6027,582.6034,-0.022222236,-0.406481496,0,0,0,,0,281,281,342,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,582.604,583.5671,l,1,[],[],[],[],[],[],[],0.3051,1,583.5671,584.0672,,,,,,829,FEM,CON,150,granja,,a,0.3051,,584.0672,584.0673,-0.022222236,-0.406481496,0,0,0,,0,282,282,378,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,584.0684,585.0392,l,0,[],[],[],[],[],[],[],0.3131,0,585.0397,585.5393,,,,,,575,MAS,DIS,150,bate,la,l,0.3131,,585.5394,585.5394,-0.022222236,-0.406481496,0,0,0,,0,283,283,124,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,585.5405,586.6027,l,1,[],[],[],[],[],[],[],0.4047,1,586.6033,587.102,,,,,,799,FEM,CON,150,prensa,,a,0.4047,,587.1021,587.1021,-0.022222236,-0.406481496,0,0,0,,0,284,284,348,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,587.103,588.1712,a,1,[],[],[],[],[],[],[],0.4103,1,588.1712,588.6711,,,,,,658,MAS,CON,150,suelo,,l,0.4103,,588.6719,588.6725,-0.022222236,-0.406481496,0,0,0,,0,285,285,207,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,588.6731,589.7823,l,1,[],[],[],[],[],[],[],0.4519,1,589.7823,590.2823,,,,,,470,FEM,DIS,150,ropa,el,a,0.4519,,590.2823,590.2824,-0.022222236,-0.406481496,0,0,0,,0,286,286,19,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,590.2834,591.5461,l,1,[],[],[],[],[],[],[],0.6048,1,591.5462,592.0461,,,,,,855,FEM,AGR,150,parada,la,a,0.6048,,592.0461,592.0461,-0.022222236,-0.406481496,0,0,0,,0,287,287,404,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,592.047,593.2684,l,1,[],[],[],[],[],[],[],0.563,1,593.2685,593.7684,,,,,,776,FEM,DIS,150,música,el,a,0.563,,593.7684,593.7685,-0.022222236,-0.406481496,0,0,0,,0,288,288,325,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,593.7694,595.0043,a,1,[],[],[],[],[],[],[],0.5769,1,595.0044,595.5043,,,,,,515,MAS,DIS,150,rayo,la,l,0.5769,,595.5044,595.5044,-0.022222236,-0.406481496,0,0,0,,0,289,289,64,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,595.5054,596.7404,l,1,[],[],[],[],[],[],[],0.5768,1,596.7404,597.2404,,,,,,501,FEM,AGR,150,bala,la,a,0.5768,,597.2411,597.2417,-0.022222236,-0.406481496,0,0,0,,0,290,290,50,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,597.2423,598.2474,l,1,[],[],[],[],[],[],[],0.3477,1,598.2474,598.7473,,,,,,709,FEM,CON,150,prima,,a,0.3477,,598.7473,598.7474,-0.022222236,-0.406481496,0,0,0,,0,291,291,258,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,598.7482,599.7751,l,1,[],[],[],[],[],[],[],0.3687,1,599.7751,600.2752,,,,,,789,FEM,AGR,150,salida,la,a,0.3687,,600.2752,600.2752,-0.022222236,-0.406481496,0,0,0,,0,292,292,338,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,600.2762,601.4972,a,1,[],[],[],[],[],[],[],0.5626,1,601.4972,601.9973,,,,,,839,MAS,DIS,150,tamaño,la,l,0.5626,,601.9973,601.9973,-0.022222236,-0.406481496,0,0,0,,0,293,293,388,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,601.9984,603.1222,l,1,[],[],[],[],[],[],[],0.4656,1,603.1222,603.6222,,,,,,751,FEM,CON,150,verdad,,a,0.4656,,603.623,603.6236,-0.022222236,-0.406481496,0,0,0,,0,294,294,300,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,603.6242,604.6017,l,1,[],[],[],[],[],[],[],0.3203,1,604.6018,605.1013,,,,,,667,FEM,CON,150,tarea,,a,0.3203,,605.1013,605.1014,-0.022222236,-0.406481496,0,0,0,,0,295,295,216,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,605.1022,606.2125,a,1,[],[],[],[],[],[],[],0.452,1,606.2126,606.7124,,,,,,677,MAS,DIS,150,vuelo,la,l,0.452,,606.7124,606.7126,-0.022222236,-0.406481496,0,0,0,,0,296,296,226,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,606.7138,607.7125,l,1,[],[],[],[],[],[],[],0.3408,1,607.7125,608.2125,,,,,,645,FEM,AGR,150,pared,la,a,0.3408,,608.2126,608.2126,-0.022222236,-0.406481496,0,0,0,,0,297,297,194,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,608.2134,609.2334,l,1,[],[],[],[],[],[],[],0.3621,1,609.2334,609.7332,,,,,,565,FEM,CON,150,seda,,a,0.3621,,609.7333,609.7333,-0.022222236,-0.406481496,0,0,0,,0,298,298,114,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,609.734,610.7123,l,1,[],[],[],[],[],[],[],0.3198,1,610.7124,611.2123,,,,,,571,FEM,CON,150,pila,,a,0.3198,,611.213,611.2138,-0.022222236,-0.406481496,0,0,0,,0,299,299,120,1,,,,,
