counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.1695,497.1869,l,1,[],[],[],[],[],[],[],0.3509,1,497.1869,497.688,,,,,,953,MAS,AGR,150,vaso,el,l,0.3509,,497.6881,497.6882,0.177142857,0.055238095,0,0,0,,0,248,248,52,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.689,498.9738,l,0,[],[],[],[],[],[],[],0.6216,0,498.9746,499.4749,,,,,,1039,FEM,DIS,150,pipa,el,a,0.6216,,499.4759,499.4766,0.177142857,0.055238095,0,0,0,,0,249,249,138,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.4772,500.5435,l,1,[],[],[],[],[],[],[],0.3844,1,500.5445,501.0445,,,,,,1349,MAS,AGR,150,payaso,el,l,0.3844,,501.0445,501.0447,0.177142857,0.055238095,0,0,0,,0,250,250,448,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.0454,502.0632,a,1,[],[],[],[],[],[],[],0.3528,1,502.0633,502.5643,,,,,,1034,FEM,AGR,150,rama,la,a,0.3528,,502.5643,502.5645,0.177142857,0.055238095,0,0,0,,0,251,251,133,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.5652,503.6496,a,1,[],[],[],[],[],[],[],0.4179,1,503.6497,504.151,,,,,,913,FEM,DIS,150,hija,el,a,0.4179,,504.151,504.1513,0.177142857,0.055238095,0,0,0,,0,252,252,12,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.1521,505.1528,a,1,[],[],[],[],[],[],[],0.3348,1,505.1529,505.6537,,,,,,1070,FEM,AGR,150,carta,la,a,0.3348,,505.6538,505.654,0.177142857,0.055238095,0,0,0,,0,253,253,169,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.6548,506.6556,a,1,[],[],[],[],[],[],[],0.3345,1,506.6558,507.1566,,,,,,1249,FEM,DIS,150,prensa,el,a,0.3345,,507.1575,507.1582,0.177142857,0.055238095,0,0,0,,0,254,254,348,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.1587,508.192,a,1,[],[],[],[],[],[],[],0.3523,1,508.1921,508.6931,,,,,,1345,FEM,DIS,150,bondad,el,a,0.3523,,508.6931,508.6934,0.177142857,0.055238095,0,0,0,,0,255,255,444,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.6941,509.7619,l,1,[],[],[],[],[],[],[],0.401,1,509.762,510.2628,,,,,,1312,MAS,DIS,150,espejo,la,l,0.401,,510.2628,510.263,0.177142857,0.055238095,0,0,0,,0,256,256,411,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.2638,511.2148,l,1,[],[],[],[],[],[],[],0.2844,1,511.2149,511.7157,,,,,,1336,MAS,DIS,150,objeto,la,l,0.2844,,511.7157,511.7158,0.177142857,0.055238095,0,0,0,,0,257,257,435,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.7167,512.7177,a,1,[],[],[],[],[],[],[],0.3378,1,512.7179,513.2187,,,,,,1094,FEM,AGR,150,banda,la,a,0.3378,,513.2198,513.2204,0.177142857,0.055238095,0,0,0,,0,258,258,193,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.221,514.1874,a,1,[],[],[],[],[],[],[],0.2902,1,514.1876,514.6883,,,,,,919,FEM,DIS,150,niña,el,a,0.2902,,514.6883,514.6885,0.177142857,0.055238095,0,0,0,,0,259,259,18,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.6892,515.9573,a,1,[],[],[],[],[],[],[],0.6018,1,515.9575,516.4585,,,,,,1022,FEM,AGR,150,loca,la,a,0.6018,,516.4586,516.4587,0.177142857,0.055238095,0,0,0,,0,260,260,121,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.4595,517.4773,l,1,[],[],[],[],[],[],[],0.351,1,517.4773,517.9781,,,,,,1168,MAS,DIS,150,truco,la,l,0.351,,517.9781,517.9784,0.177142857,0.055238095,0,0,0,,0,261,261,267,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.9791,519.0469,a,1,[],[],[],[],[],[],[],0.4035,1,519.047,519.5479,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4035,,519.5479,519.5481,0.177142857,0.055238095,0,0,0,,0,262,262,265,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.5491,520.6166,a,1,[],[],[],[],[],[],[],0.4012,1,520.6167,521.1176,,,,,,1251,FEM,CON,150,espada,,a,0.4012,,521.1188,521.1196,0.177142857,0.055238095,0,0,0,,0,263,263,350,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.1202,522.1698,a,1,[],[],[],[],[],[],[],0.3679,1,522.17,522.6706,,,,,,1347,FEM,CON,150,lógica,,a,0.3679,,522.6707,522.6709,0.177142857,0.055238095,0,0,0,,0,264,264,446,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.6717,523.6895,a,1,[],[],[],[],[],[],[],0.3518,1,523.6896,524.1903,,,,,,1287,FEM,CON,150,página,,a,0.3518,,524.1904,524.1905,0.177142857,0.055238095,0,0,0,,0,265,265,386,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.1914,525.2258,l,1,[],[],[],[],[],[],[],0.3749,1,525.2259,525.7268,,,,,,928,MAS,DIS,150,club,la,l,0.3749,,525.7269,525.7271,0.177142857,0.055238095,0,0,0,,0,266,266,27,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.7278,526.7622,a,1,[],[],[],[],[],[],[],0.3679,1,526.7623,527.2632,,,,,,1275,FEM,CON,150,cadena,,a,0.3679,,527.2643,527.265,0.177142857,0.055238095,0,0,0,,0,267,267,374,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.2656,528.3153,l,1,[],[],[],[],[],[],[],0.3683,1,528.3153,528.8162,,,,,,1212,MAS,CON,150,equipo,,l,0.3683,,528.8162,528.8163,0.177142857,0.055238095,0,0,0,,0,268,268,311,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.8172,529.8015,a,1,[],[],[],[],[],[],[],0.3177,1,529.8016,530.3025,,,,,,1105,FEM,DIS,150,reina,el,a,0.3177,,530.3025,530.3028,0.177142857,0.055238095,0,0,0,,0,269,269,204,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.3036,531.3379,a,1,[],[],[],[],[],[],[],0.3752,1,531.338,531.8389,,,,,,1065,FEM,CON,150,amiga,,a,0.3752,,531.839,531.8394,0.177142857,0.055238095,0,0,0,,0,270,270,164,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.8405,532.8744,l,1,[],[],[],[],[],[],[],0.3512,1,532.8745,533.3754,,,,,,1054,MAS,DIS,150,padre,la,l,0.3512,,533.3754,533.3755,0.177142857,0.055238095,0,0,0,,0,271,271,153,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.3765,534.4941,a,0,[],[],[],[],[],[],[],0.4514,0,534.4948,534.9951,,,,,,1277,MAS,AGR,150,jardín,el,l,0.4514,,534.9961,534.9967,0.177142857,0.055238095,0,0,0,,0,272,272,376,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.9973,536.0306,a,1,[],[],[],[],[],[],[],0.3513,1,536.0314,536.5317,,,,,,1281,FEM,CON,150,bebida,,a,0.3513,,536.5318,536.532,0.177142857,0.055238095,0,0,0,,0,273,273,380,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.5327,537.6506,a,1,[],[],[],[],[],[],[],0.4514,1,537.6506,538.1515,,,,,,943,FEM,DIS,150,nena,el,a,0.4514,,538.1516,538.1519,0.177142857,0.055238095,0,0,0,,0,274,274,42,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.1527,539.2537,l,1,[],[],[],[],[],[],[],0.4348,1,539.2538,539.7547,,,,,,1253,MAS,AGR,150,verano,el,l,0.4348,,539.7547,539.755,0.177142857,0.055238095,0,0,0,,0,275,275,352,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.7557,540.8568,l,1,[],[],[],[],[],[],[],0.4351,1,540.857,541.3577,,,,,,1259,MAS,AGR,150,bosque,el,l,0.4351,,541.3588,541.3595,0.177142857,0.055238095,0,0,0,,0,276,276,358,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.3602,542.3765,l,1,[],[],[],[],[],[],[],0.3344,1,542.3766,542.8774,,,,,,1037,MAS,AGR,150,coco,el,l,0.3344,,542.8775,542.8777,0.177142857,0.055238095,0,0,0,,0,277,277,136,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.8785,543.8295,l,1,[],[],[],[],[],[],[],0.2841,1,543.8295,544.3304,,,,,,1126,MAS,DIS,150,color,la,l,0.2841,,544.3304,544.3307,0.177142857,0.055238095,0,0,0,,0,278,278,225,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.3315,545.2988,l,1,[],[],[],[],[],[],[],0.3013,1,545.2989,545.7998,,,,,,1020,MAS,CON,150,puño,,l,0.3013,,545.7999,545.8002,0.177142857,0.055238095,0,0,0,,0,279,279,119,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.8009,546.8687,a,1,[],[],[],[],[],[],[],0.4055,1,546.8688,547.3698,,,,,,1291,FEM,DIS,150,altura,el,a,0.4055,,547.3698,547.3701,0.177142857,0.055238095,0,0,0,,0,280,280,390,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.371,548.355,l,1,[],[],[],[],[],[],[],0.3179,1,548.3551,548.856,,,,,,982,MAS,DIS,150,tubo,la,l,0.3179,,548.857,548.8577,0.177142857,0.055238095,0,0,0,,0,281,281,81,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.8584,549.8579,l,1,[],[],[],[],[],[],[],0.3195,1,549.858,550.3588,,,,,,934,MAS,DIS,150,gato,la,l,0.3195,,550.3589,550.3592,0.177142857,0.055238095,0,0,0,,0,282,282,33,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.36,551.4279,a,1,[],[],[],[],[],[],[],0.4014,1,551.428,551.9286,,,,,,1311,FEM,CON,150,actriz,,a,0.4014,,551.9288,551.9289,0.177142857,0.055238095,0,0,0,,0,283,283,410,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.9297,552.9809,l,1,[],[],[],[],[],[],[],0.3844,1,552.981,553.4819,,,,,,1270,MAS,DIS,150,seguro,la,l,0.3844,,553.4819,553.4821,0.177142857,0.055238095,0,0,0,,0,284,284,369,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.4829,554.5841,l,0,[],[],[],[],[],[],[],0.4354,0,554.5849,555.085,,,,,,1341,FEM,CON,150,medida,,a,0.4354,,555.086,555.0866,0.177142857,0.055238095,0,0,0,,0,285,285,440,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.0872,556.1705,a,1,[],[],[],[],[],[],[],0.4078,1,556.1713,556.6714,,,,,,1292,FEM,AGR,150,maleta,la,a,0.4078,,556.6715,556.6717,0.177142857,0.055238095,0,0,0,,0,286,286,391,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.6724,557.6735,l,1,[],[],[],[],[],[],[],0.3346,1,557.6735,558.1745,,,,,,1229,MAS,AGR,150,futuro,el,l,0.3346,,558.1745,558.1746,0.177142857,0.055238095,0,0,0,,0,287,287,328,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.1755,559.26,a,1,[],[],[],[],[],[],[],0.4265,1,559.2601,559.7609,,,,,,1305,FEM,CON,150,parada,,a,0.4265,,559.7609,559.7611,0.177142857,0.055238095,0,0,0,,0,288,288,404,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.7619,560.8799,a,1,[],[],[],[],[],[],[],0.4546,1,560.8801,561.3807,,,,,,1255,FEM,DIS,150,mirada,el,a,0.4546,,561.3807,561.381,0.177142857,0.055238095,0,0,0,,0,289,289,354,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.3817,562.4163,l,1,[],[],[],[],[],[],[],0.3681,1,562.4163,562.9171,,,,,,1326,MAS,CON,150,pánico,,l,0.3681,,562.918,562.9187,0.177142857,0.055238095,0,0,0,,0,290,290,425,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.9192,563.936,l,1,[],[],[],[],[],[],[],0.3345,1,563.9361,564.4369,,,,,,1008,MAS,CON,150,hilo,,l,0.3345,,564.4369,564.4372,0.177142857,0.055238095,0,0,0,,0,291,291,107,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.438,565.489,a,1,[],[],[],[],[],[],[],0.3926,1,565.4891,565.9899,,,,,,1257,FEM,CON,150,lengua,,a,0.3926,,565.9899,565.9901,0.177142857,0.055238095,0,0,0,,0,292,292,356,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.991,567.0254,a,1,[],[],[],[],[],[],[],0.3752,1,567.0255,567.5263,,,,,,1209,FEM,CON,150,esposa,,a,0.3752,,567.5263,567.5265,0.177142857,0.055238095,0,0,0,,0,293,293,308,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.5273,568.595,a,1,[],[],[],[],[],[],[],0.4069,1,568.5951,569.0961,,,,,,1081,FEM,DIS,150,tarde,el,a,0.4069,,569.097,569.0977,0.177142857,0.055238095,0,0,0,,0,294,294,180,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.0983,570.1648,l,1,[],[],[],[],[],[],[],0.3883,1,570.1649,570.6659,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.3883,,570.6659,570.6661,0.177142857,0.055238095,0,0,0,,0,295,295,388,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.6668,571.7513,a,1,[],[],[],[],[],[],[],0.4176,1,571.7513,572.2523,,,,,,1185,FEM,CON,150,mafia,,a,0.4176,,572.2523,572.2526,0.177142857,0.055238095,0,0,0,,0,296,296,284,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.2532,573.3713,l,1,[],[],[],[],[],[],[],0.4514,1,573.3714,573.8722,,,,,,1006,MAS,DIS,150,test,la,l,0.4514,,573.8723,573.8724,0.177142857,0.055238095,0,0,0,,0,297,297,105,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.8732,574.9744,a,1,[],[],[],[],[],[],[],0.4346,1,574.9746,575.4756,,,,,,1082,FEM,AGR,150,prisa,la,a,0.4346,,575.4756,575.4759,0.177142857,0.055238095,0,0,0,,0,298,298,181,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.4766,576.9617,a,1,[],[],[],[],[],[],[],0.8259,1,576.9617,577.4627,,,,,,975,FEM,CON,150,caza,,a,0.8259,,577.4638,577.4647,0.177142857,0.055238095,0,0,0,,0,299,299,74,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.4653,578.4647,a,1,[],[],[],[],[],[],[],0.3178,1,578.4648,578.9656,,,,,,921,FEM,CON,150,boca,,a,0.3178,,578.9657,578.9659,0.177142857,0.055238095,0,0,0,,0,300,300,20,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.9666,579.9174,l,1,[],[],[],[],[],[],[],0.2875,1,579.9176,580.4186,,,,,,1164,MAS,CON,150,pollo,,l,0.2875,,580.4186,594.8305,0.177142857,0.055238095,0,0,0,space,0,301,301,263,1,14.3993,,,
